chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high40,2025-09-18T18:40:10Z,0.2846541853162061,-8.805364532808319e-5,601.5,26.58,FALSE,0.9341435297432301,1.493848132781406,1.8172459172037723,TRUE,1.5325917318875661,40,high,high
high50,2025-09-18T18:52:30Z,0.5404196855587952,-2.341666258158174e-4,601.5,26.58,FALSE,0.8869675468633279,1.5035997062913575,1.7441867010159566,TRUE,1.2037670154571614,50,high,high
high60,2025-09-18T19:04:50Z,0.3659673522908788,-0.0015265521326892158,601.5,26.58,FALSE,1.3563648620431477,1.416777028538056,2.4167650314392333,TRUE,2.0507976791483546,60,high,high
high70,2025-09-18T19:17:10Z,0.32167287232472513,-9.402211958949767e-4,601.5,26.58,FALSE,1.3186143078647685,1.42116997371495,2.3615921160235867,TRUE,2.0399192436988614,70,high,high
high80,2025-09-18T19:29:30Z,0.3802825387396942,-1.2349197483458552e-4,601.5,26.58,FALSE,1.2446644292702322,1.6127180634136493,2.749059811148495,TRUE,2.368777272408801,80,high,high
high90,2025-09-18T19:41:50Z,0.25046401019009024,-3.8147449346736544e-6,601.5,26.58,FALSE,1.057420330534013,1.4873186939821048,2.0421777906410803,TRUE,1.7917137804509902,90,high,high
high10,2025-09-18T19:54:10Z,-0.15265714674329653,-1.1152409072178155e-4,601.5,26.58,FALSE,1.037317941154447,1.3024738523551138,1.607677425839333,TRUE,1.7603345725826294,10,high,high
high20,2025-09-18T20:06:30Z,0.042228143680927525,-9.346995153366838e-5,601.5,26.58,FALSE,1.1475541984410895,1.3547843526533936,1.8985146443111631,TRUE,1.8562865006302356,20,high,high
high30,2025-09-18T20:18:50Z,-0.15785767720903093,1.7176341823508357e-4,601.5,26.58,FALSE,1.0215413278196395,1.440595610598615,1.8711935932283768,TRUE,2.0290512704374075,30,high,high
high40,2025-09-18T20:31:10Z,0.16473124304827275,-1.6003302922425446e-4,601.5,26.58,FALSE,0.9366146518629828,1.49067454816174,1.8156397826832689,TRUE,1.650908539634996,40,high,high
high50,2025-09-18T20:43:30Z,-0.06846658320920247,-1.4262660395050538e-4,601.5,26.58,FALSE,0.8872986760857303,1.5034484593242647,1.7445468624970142,TRUE,1.8130134457062166,50,high,high
high60,2025-09-18T20:55:50Z,-0.1589083271824181,-8.185953460744473e-4,601.5,26.58,FALSE,1.358785953374425,1.4151383188887738,2.4164377388391367,TRUE,2.575346066021555,60,high,high
high70,2025-09-18T21:08:10Z,-0.209757768636006,-3.554392943178468e-4,601.5,26.58,FALSE,1.3221200748862885,1.4183265755839038,2.3600212108810137,TRUE,2.56977897951702,70,high,high
high80,2025-09-18T21:20:30Z,-0.11570207104159709,-5.266719738381387e-5,601.5,26.58,FALSE,1.2462357239487127,1.612374306087942,2.751557589456229,TRUE,2.8672596604978264,80,high,high
high90,2025-09-18T21:32:50Z,0.046342867164287836,-1.7992171334501355e-4,601.5,26.58,FALSE,1.0590254697702872,1.4873094070571242,2.0452565945372143,TRUE,1.9989137273729265,90,high,high
high10,2025-09-18T21:45:10Z,-0.3763713134339222,-1.8835842876436645e-4,601.5,26.58,FALSE,1.0385934210467118,1.3003377770577786,1.6052796981468869,TRUE,1.981651011580809,10,high,high
high20,2025-09-18T21:57:30Z,-0.41611713381863946,-1.4249512769330777e-4,601.5,26.58,FALSE,1.1517787688833696,1.3507706103495756,1.8961529508730735,TRUE,2.312270084691713,20,high,high
high30,2025-09-18T22:09:50Z,-0.31198213765272537,-1.9390621122718753e-4,601.5,26.58,FALSE,1.0258839720163304,1.4347859923000572,1.866600178089137,TRUE,2.1785823157418625,30,high,high
high40,2025-09-18T22:22:10Z,-0.19187371074343493,-9.862781666489428e-5,601.5,26.58,FALSE,0.9390857739827354,1.4875009635420742,1.8140088083159693,TRUE,2.005882519059404,40,high,high
high50,2025-09-18T22:34:30Z,-0.02987533704532159,-3.4418421775655154e-4,601.5,26.58,FALSE,0.8876298053081328,1.503297212357172,1.744906826057967,TRUE,1.7747821631032885,50,high,high
high60,2025-09-18T22:46:50Z,0.13804484973275039,-4.0684199946279976e-4,601.5,26.58,FALSE,1.3612070447057025,1.4134996092394918,2.416097448198166,TRUE,2.2780525984654156,60,high,high
high70,2025-09-18T22:59:10Z,-0.05272410597946844,2.0215763535252413e-4,601.5,26.58,FALSE,1.3256258419078084,1.4154831774528578,2.3584190525508317,TRUE,2.4111431585303,70,high,high
high80,2025-09-18T23:11:30Z,0.056284341237691334,4.177496951282152e-5,601.5,26.58,FALSE,1.2478070186271932,1.6120305487622346,2.7540530515539516,TRUE,2.6977687103162604,80,high,high
high90,2025-09-18T23:23:50Z,0.35475013960269786,1.3504255072892938e-4,601.5,26.58,FALSE,1.0606306090065616,1.4873001201321439,2.048335334334504,TRUE,1.693585194731806,90,high,high
high10,2025-09-18T23:36:10Z,0.07921434831999877,1.845858980200598e-4,601.5,26.58,FALSE,1.0398689009389763,1.2982017017604435,1.6028759575790266,TRUE,1.5236616092590278,10,high,high
high20,2025-09-18T23:48:30Z,0.14999410804249239,2.4699716174395557e-4,601.5,26.58,FALSE,1.1560033393256497,1.3467568680457573,1.8937409942690346,TRUE,1.7437468862265422,20,high,high
high30,2025-09-19T00:00:50Z,0.13997194363866006,3.214330248289076e-4,601.5,26.58,FALSE,1.0302266162130216,1.4289763740014996,1.8619340585234196,TRUE,1.7219621148847595,30,high,high
high40,2025-09-19T00:13:10Z,-0.019669782597381388,1.9865579102034742e-4,601.5,26.58,FALSE,0.941556896102488,1.484327378922408,1.8123530717432719,TRUE,1.8320228543406532,40,high,high
high50,2025-09-19T00:25:30Z,-0.3389505282053113,2.057058830696711e-4,601.5,26.58,FALSE,0.8879609345305353,1.503145965390079,1.7452665917210426,TRUE,2.084217119926354,50,high,high
high60,2025-09-19T00:37:50Z,-0.3477456130993769,-6.920687832141249e-4,601.5,26.58,FALSE,1.3636281360369797,1.4118608995902096,2.4157441798185446,TRUE,2.7634897929179214,60,high,high
high70,2025-09-19T00:50:10Z,-0.23803463796939575,-4.106554554145347e-4,601.5,26.58,FALSE,1.3291316089293284,1.4126397793218117,2.3567857304907247,TRUE,2.5948203684601205,70,high,high
high80,2025-09-19T01:02:30Z,-0.2772221676293852,-4.075635076493289e-5,601.5,26.58,FALSE,1.2493783133056737,1.6116867914365274,2.7565461979677464,TRUE,3.0337683655971315,80,high,high
high90,2025-09-19T01:14:50Z,-0.19265406099971255,-7.673250839246097e-5,601.5,26.58,FALSE,1.0622357482428357,1.4872908332071633,2.0514140100333424,TRUE,2.244068071033055,90,high,high
high10,2025-09-19T01:27:10Z,-0.3390330553363947,5.972985701653382e-5,601.5,26.58,FALSE,1.0411443808312408,1.2960656264631085,1.6004662242115384,TRUE,1.939499279547933,10,high,high
high20,2025-09-19T01:39:30Z,-0.33602183012590614,-3.218687010547918e-5,601.5,26.58,FALSE,1.1602279097679298,1.342743125741939,1.8912789942148804,TRUE,2.2273008243407864,20,high,high
high30,2025-09-19T01:51:50Z,0.03797443561483583,2.558389400440842e-4,601.5,26.58,FALSE,1.0345692604097125,1.4231667557029417,1.85719570527924,TRUE,1.8192212696644041,30,high,high
high40,2025-09-19T02:04:10Z,0.03450049776270211,-5.0465936812098834e-5,601.5,26.58,FALSE,0.9440280182222408,1.4811537943027422,1.8106726506945787,TRUE,1.7761721529318766,40,high,high
high50,2025-09-19T02:16:30Z,-0.30231615145267354,-4.7793552985161915e-5,601.5,26.58,FALSE,0.8882920637529377,1.5029947184229862,1.74562615950847,TRUE,2.047942310961144,50,high,high
high60,2025-09-19T02:28:50Z,0.019668042470422933,-6.663384285260307e-4,601.5,26.58,FALSE,1.3660492273682572,1.4102221899409275,2.41537795401468,TRUE,2.395709911544257,60,high,high
high70,2025-09-19T02:41:10Z,-0.12913208069863075,-1.5976556526957887e-4,601.5,26.58,FALSE,1.3326373759508483,1.4097963811907657,2.3551213342530595,TRUE,2.48425341495169,70,high,high
high80,2025-09-19T02:53:30Z,-0.1161731942967375,-7.366344007364958e-5,601.5,26.58,FALSE,1.2509496079841542,1.61134303411082,2.7590370292237467,TRUE,2.8752102235204844,80,high,high
high90,2025-09-19T03:05:50Z,4.154817425808931,-0.0027396722797437692,601.5,26.58,FALSE,1.06384088747911,1.487281546282183,2.0544926216341275,TRUE,0,90,high,high
high10,2025-09-19T03:18:10Z,0.4003108519346364,5.3053247766586126e-5,601.5,26.58,FALSE,1.0424198607235053,1.2939295511657734,1.5980505181391618,TRUE,1.1977396662045254,10,high,high
high20,2025-09-19T03:30:30Z,-0.5072313079536495,1.68430430664678e-4,601.5,26.58,FALSE,1.1644524802102099,1.3387293834381209,1.8887671707746696,TRUE,2.395998478728319,20,high,high
high30,2025-09-19T03:42:50Z,-0.3010453754221047,6.149640810050881e-5,601.5,26.58,FALSE,1.0389119046064037,1.417357137404384,1.852385590146478,TRUE,2.1534309655685826,30,high,high
high40,2025-09-19T03:55:10Z,-0.2985429439924349,-7.201386418919765e-5,601.5,26.58,FALSE,0.9464991403419935,1.4779802096830763,1.8089676229876366,TRUE,2.1075105669800713,40,high,high
high50,2025-09-19T04:07:30Z,-0.18725444712286915,-1.2653848595238514e-4,601.5,26.58,FALSE,0.8886231929753402,1.5028434714558934,1.74598552944248,TRUE,1.9332399765653492,50,high,high
high60,2025-09-19T04:19:50Z,-0.02377870565761792,-9.666347115275287e-4,601.5,26.58,FALSE,1.3684703186995346,1.4085834802916453,2.41499879111318,TRUE,2.438777496770798,60,high,high
high70,2025-09-19T04:32:10Z,-0.42655570415291194,-3.236545868816928e-4,601.5,26.58,FALSE,1.336143142972368,1.4069529830597196,2.353425953485229,TRUE,2.779981657638141,70,high,high
high80,2025-09-19T04:44:30Z,0.07230243523905085,-3.5281170264723865e-4,601.5,26.58,FALSE,1.2525209026626345,1.6109992767851127,2.761525545848143,TRUE,2.6892231106090922,80,high,high
high90,2025-09-19T04:56:50Z,-0.012166935299385978,-6.15589237718489e-5,601.5,26.58,FALSE,1.0654460267153842,1.4872722593572023,2.0575711691372534,TRUE,2.0697381044366394,90,high,high
high10,2025-09-19T05:09:10Z,-0.3455688432029842,-8.070128678533349e-5,601.5,26.58,FALSE,1.0436953406157699,1.2917934758684384,1.5956288594756494,TRUE,1.9411977026786336,10,high,high
high20,2025-09-19T05:21:30Z,-0.19869629730843488,-2.948322844281128e-4,601.5,26.58,FALSE,1.16867705065249,1.3347156411343026,1.8862057443625835,TRUE,2.0849020416710182,20,high,high
high30,2025-09-19T05:33:50Z,-0.17434808677473373,-9.609109828973098e-5,601.5,26.58,FALSE,1.0432545488030949,1.4115475191058264,1.847504185964713,TRUE,2.0218522727394466,30,high,high
high40,2025-09-19T05:46:10Z,0.0489682997885622,1.8112787910643544e-5,601.5,26.58,FALSE,0.9489702624617461,1.4748066250634104,1.807238066528883,TRUE,1.7582697667403209,40,high,high
high50,2025-09-19T05:58:30Z,0.23759132452059958,-3.844552664545639e-5,601.5,26.58,FALSE,0.8889543221977426,1.5026922244888006,1.7463447015453022,TRUE,1.5087533770247026,50,high,high
high60,2025-09-19T06:10:50Z,0.20228827377091185,3.541577230547934e-5,601.5,26.58,FALSE,1.3708914100308118,1.4069447706423632,2.414606711452884,TRUE,2.2123184376819722,60,high,high
high70,2025-09-19T06:23:10Z,-0.129995022535135,-1.963378774956392e-5,601.5,26.58,FALSE,1.339648909993888,1.4041095849286735,2.3516996779300046,TRUE,2.4816947004651397,70,high,high
high80,2025-09-19T06:35:30Z,-0.17575584946451311,3.2466257152017396e-5,601.5,26.58,FALSE,1.254092197341115,1.6106555194594054,2.764011748367177,TRUE,2.93976759783169,80,high,high
high90,2025-09-19T06:47:50Z,2.064566737252913,-0.0012924070973372316,601.5,26.58,FALSE,1.0670511659516586,1.4872629724322217,2.0606496525431166,TRUE,0,90,high,high
high10,2025-09-19T07:00:10Z,-0.5250340632488932,2.8966958561083277e-4,601.5,26.58,FALSE,1.0449708205080346,1.2896574005711032,1.5932012683538261,TRUE,2.1182353316027194,10,high,high
high20,2025-09-19T07:12:30Z,-0.3384115077751597,6.936500430034378e-5,601.5,26.58,FALSE,1.17290162109477,1.3307018988304846,1.8835949357448414,TRUE,2.222006443520001,20,high,high
high30,2025-09-19T07:24:50Z,-0.4848312661965148,1.392481797322552e-4,601.5,26.58,FALSE,1.0475971929997858,1.4057379008072686,1.8425519666311618,TRUE,2.3273832328276765,30,high,high
high40,2025-09-19T07:37:10Z,-0.3863112729524066,3.273501008963967e-5,601.5,26.58,FALSE,0.9514413845814987,1.4716330404437445,1.8054840593137944,TRUE,2.191795332266201,40,high,high
high50,2025-09-19T07:49:30Z,-0.50566567708145,3.899592234974334e-5,601.5,26.58,FALSE,0.889285451420145,1.5025409775217078,1.746703675839169,TRUE,2.252369352920619,50,high,high
high60,2025-09-19T08:01:50Z,-0.6087783486735201,-5.118628491364575e-4,601.5,26.58,FALSE,1.3733125013620893,1.405306060993081,2.414201735384886,TRUE,3.022980084058406,60,high,high
high70,2025-09-19T08:14:10Z,-0.7340396459052823,-2.4633365778894744e-4,601.5,26.58,FALSE,1.343154677015408,1.4012661867976275,2.3499425974258807,TRUE,3.083982243331163,70,high,high
high80,2025-09-19T08:26:30Z,-0.657108891940685,-4.2368546144908484e-5,601.5,26.58,FALSE,1.2556634920195955,1.610311762133698,2.766495637307143,TRUE,3.423604529247828,80,high,high
high90,2025-09-19T08:38:50Z,-1.4072550560752517,3.8918454476646967e-4,601.5,26.58,FALSE,1.0686563051879328,1.4872536855072414,2.063728071852113,TRUE,3.4709831279273646,90,high,high
high10,2025-09-19T08:51:10Z,-0.6001146111384149,-1.410105416218503e-4,601.5,26.58,FALSE,1.046246300400299,1.2875213252737683,1.5907677649256482,TRUE,2.190882376064063,10,high,high
high20,2025-09-19T09:03:30Z,0.056127568690743354,-1.6409106968400767e-4,601.5,26.58,FALSE,1.1771261915370501,1.3266881565266664,1.8809349660416306,TRUE,1.8248073973508872,20,high,high
high30,2025-09-19T09:15:50Z,-1.4103854155315876,-1.7703890305735364e-4,601.5,26.58,FALSE,1.051939837196477,1.399928282508711,1.8375294071087183,TRUE,3.247914822640306,30,high,high
high20,2025-09-19T10:16:00Z,0.787081292825658,1.969968700097154e-4,601.5,26.58,FALSE,1.179885483042143,1.3240665680849832,1.8791711630336394,TRUE,1.0920898702079813,20,high,high
high30,2025-09-19T10:30:10Z,0.08170144085300109,-7.302059206972518e-4,601.5,26.58,FALSE,1.054847974301168,1.3960377573418088,1.834126863481726,TRUE,1.752425422628725,30,high,high
high40,2025-09-19T10:42:30Z,-1.1251640455085454,0.0010201258912391944,601.5,26.58,FALSE,0.9555673422348996,1.4663342024601582,1.802501165371935,TRUE,2.9276652108804804,40,high,high
high50,2025-09-19T10:54:50Z,5.142256966063489,-0.0025161175280150336,601.5,26.58,FALSE,0.8898383278395318,1.5022884450481233,1.7473026035270491,TRUE,0,50,high,high
high60,2025-09-19T11:07:10Z,0.002185760552221212,5.788016653465073e-4,601.5,26.58,FALSE,1.3773549241254233,1.4025699571942796,2.4134968719957453,TRUE,2.411311111443524,60,high,high
high70,2025-09-19T11:19:30Z,-0.11242953676980783,0.003016400799141485,601.5,26.58,FALSE,1.3490081498801678,1.3965186511794245,2.3469404426145517,TRUE,2.4593699793843595,70,high,high
high80,2025-09-19T11:31:50Z,0.16388293116785102,0.0031573539810236116,601.5,26.58,FALSE,1.2582870350863677,1.6097378009532377,2.7706377564174396,TRUE,2.6067548252495887,80,high,high
high90,2025-09-19T11:44:10Z,0.4773837162655389,-2.3083653845692892e-4,601.5,26.58,FALSE,1.0713363574863368,1.487238179410277,2.0688678723491307,TRUE,1.5914841560835917,90,high,high
high10,2025-09-19T11:56:30Z,1.593289029725765,5.667216397201428e-4,601.5,26.58,FALSE,1.0483759304906868,1.2839547851376771,1.5866914961070373,TRUE,0,10,high,high
high20,2025-09-19T12:08:50Z,0.7706455039109387,0.0014715370529271034,601.5,26.58,FALSE,1.1841798286719083,1.319986532740111,1.8763847323206693,TRUE,1.1057392284097305,20,high,high
high30,2025-09-19T12:21:10Z,1.0599596524832362,-8.545644142959068e-4,601.5,26.58,FALSE,1.0567519727433918,1.3931926077237176,1.8312328603657624,TRUE,0.7712732078825262,30,high,high
high40,2025-09-19T12:33:30Z,0.7513110179941364,9.036827194710517e-4,601.5,26.58,FALSE,0.9564089043715321,1.4651465812124531,1.801666630746324,TRUE,1.0503556127521878,40,high,high
high50,2025-09-19T12:45:50Z,-0.1815799254150083,0.0028295214782712674,601.5,26.58,FALSE,0.8890729005361961,1.5035025957473869,1.748139584680314,TRUE,1.9297195100953224,50,high,high
low50,2025-09-19T12:49:30Z,-0.18570805432067694,-0.0019941464748652786,601.5,26.58,FALSE,3.754510058532934,1.1862909349506385,4.983819456866372,TRUE,5.169527511187049,50,low,low
high60,2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,1.3783310247005045,1.401888786448662,NA,NA,NA,60,high,high
low60,2025-09-19T13:01:50Z,NA,NA,NA,NA,NA,2.389777961598255,1.4120568932783084,NA,NA,NA,60,low,low
high70,2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,1.3507019843124148,1.3952775630820315,NA,NA,NA,70,high,high
high80,2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.2597213793124868,1.6091751039724516,NA,NA,NA,80,high,high
high90,2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.0735042954429554,1.4862449650591034,NA,NA,NA,90,high,high
high10,2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.048470901560772,1.2829818360986134,NA,NA,NA,10,high,high
high20,2025-09-19T13:59:50Z,0.8271366492292038,0.0010058813414405583,397.5,27,FALSE,1.1861826463978704,1.3180614136757787,1.8812395274371412,TRUE,1.0541028782079374,20,high,high
high30,2025-09-19T14:12:10Z,0.31502917065396713,-9.110609609324985e-4,397.5,27,FALSE,1.056545210574606,1.3929133427618285,1.843658887079952,TRUE,1.5286297164259848,30,high,high
high40,2025-09-19T14:24:30Z,0.574777725770481,5.817966498070921e-4,397.5,27,FALSE,0.9558400070269766,1.465677903051403,1.8308413930788323,TRUE,1.2560636673083514,40,high,high
high50,2025-09-19T14:36:50Z,-0.2781067237703965,0.0029916500831599297,397.5,27,FALSE,0.8873583528786503,1.505898561233497,1.7724492368270464,TRUE,2.050555960597443,50,high,high
high60,2025-09-19T14:49:10Z,0.3949162178359863,0.00406475603457873,354.8,26.7,FALSE,1.3780564189908109,1.402036409880166,2.4642966166919544,TRUE,2.069380398855968,60,high,high
high70,2025-09-19T15:01:30Z,0.10119201562061396,0.0031010477389409323,410.4,26.7,FALSE,1.3508275073438623,1.3954233483751117,2.3960406983676097,TRUE,2.294848682746996,70,high,high
low80,2025-09-19T15:07:10Z,-4.390611319757701,-0.0030860258235686426,410.4,26.7,FALSE,3.529840566426198,1.5282161978040048,7.320705619925354,TRUE,11.711316939683055,80,low,low
low90,2025-09-19T15:19:40Z,-0.3223916973616587,9.036581309237387e-5,418.2,26.8,FALSE,1.5047352744807188,1.3376621109464337,2.481852427748047,TRUE,2.804244125109706,90,low,low
low10,2025-09-19T15:32:10Z,0.9741845526560078,-1.3371764996118103e-4,367.3,27,FALSE,1.2984899509175944,1.485587043894015,2.5650942693000283,TRUE,1.5909097166440205,10,low,low
low20,2025-09-19T15:44:40Z,0.5900672010794901,-6.95193524210604e-4,321.9,26.9,FALSE,1.6170482510237756,1.357305304520803,2.743185232882395,TRUE,2.1531180318029053,20,low,low
high90,2025-09-19T15:54:30Z,0.48970224696209413,0.0013804098681335418,411.6,27.2,FALSE,1.0768370813198531,1.4839292086389009,2.1315464902390913,TRUE,1.641844243276997,90,high,high
high90,2025-09-19T15:54:30Z,0.8058188807970966,-8.088189132192065e-4,411.6,27.2,FALSE,1.0768370813198531,1.4839292086389009,2.1315464902390913,TRUE,1.3257276094419947,90,high,high
low30,2025-09-19T15:57:10Z,-2.9053086909997536,0.0024462709789689493,411.6,27.2,FALSE,1.382989005456277,1.4654758013898732,2.6789326465340464,TRUE,5.5842413375338005,30,low,low
low30,2025-09-19T15:57:10Z,1.213327509788619,-0.0013697935703363294,411.6,27.2,FALSE,1.382989005456277,1.4654758013898732,2.6789326465340464,TRUE,1.4656051367454275,30,low,low
high10,2025-09-19T16:06:50Z,1.2110395073591413,7.993038434676367e-4,411.6,27.2,FALSE,1.0473075135712213,1.2830242517955501,1.619888916399769,TRUE,0.4088494090406276,10,high,high
low40,2025-09-19T16:09:40Z,0.062301242275128295,-3.3190049003520885e-4,342,27.3,FALSE,1.3140470959655361,2.799315159677933,7.960705794779092,TRUE,7.898404552503964,40,low,low
high20,2025-09-19T16:19:10Z,0.8247486474093003,9.430306093846736e-4,342,27.3,FALSE,1.1862828007844364,1.3179141482369312,1.9283664439694777,TRUE,1.1036177965601772,20,high,high
low50,2025-09-19T16:22:10Z,0.8339088418266363,-0.001809799346933292,342,27.3,FALSE,3.7673279133649333,1.182604744255152,5.060939541601133,TRUE,4.227030699774497,50,low,low
high30,2025-09-19T16:31:30Z,0.6181972641215352,-8.769954524401015e-4,410.6,27.3,FALSE,1.0562856712756497,1.3925627939508085,1.8793995522613598,TRUE,1.2612022881398246,30,high,high
low60,2025-09-19T16:34:40Z,-0.759849352772234,-0.002391887872023295,410.6,27.3,FALSE,2.3981713617128095,1.4087750074827445,4.353761786972942,TRUE,5.113611139745176,60,low,low
high40,2025-09-19T16:43:50Z,0.8663857642039834,5.145246282760176e-4,443.8,27.5,FALSE,0.9551258956455224,1.4663448475819771,1.859137300668643,TRUE,0.9927515364646595,40,high,high
low70,2025-09-19T16:47:10Z,4.342286681732956,-0.002966110307127334,443.8,27.5,FALSE,2.9405719801094348,1.3375206910870245,4.808459645681366,TRUE,0.46617296394841023,70,low,low
high50,2025-09-19T16:56:10Z,0.43238783176570694,0.0026727333698331915,422.2,27.6,FALSE,0.8852061579211302,1.5089061095013467,1.7748523721423566,TRUE,1.3424645403766498,50,high,high
low80,2025-09-19T16:59:40Z,-0.8666560454390545,-0.0027210048875512343,422.2,27.6,FALSE,3.5490079427067283,1.522945402508925,7.228133753793475,TRUE,8.09478979923253,80,low,low
high60,2025-09-19T17:08:30Z,1.7185979164233167,0.011280426554188275,260.3,27.4,FALSE,1.3777117187305952,1.4022217149683602,2.406610949489325,TRUE,0.6880130330660084,60,high,high
low90,2025-09-19T17:12:10Z,-0.00909396594599025,5.047061438678218e-6,260.3,27.4,FALSE,1.5039626141957012,1.3375768103194512,2.4303171207920182,TRUE,2.4394110867380085,90,low,low
high70,2025-09-19T17:20:50Z,1.3490610761405397,0.002041309306519812,260.3,27.4,FALSE,1.3509850707887423,1.3956063461303896,2.318283293506834,TRUE,0.9692222173662943,70,high,high
low10,2025-09-19T17:24:40Z,2.0880580001330378,-3.31363947168699e-4,168.1,26.91,FALSE,1.298972975045092,1.4846573119700355,2.4639653411126163,TRUE,0.37590734097957856,10,low,low
high80,2025-09-19T17:33:10Z,2.0430249847283424,0.0027686893614402124,168.1,26.91,FALSE,1.262688860595514,1.60747870238729,2.6490432533951047,TRUE,0.6060182686667623,80,high,high
low20,2025-09-19T17:37:10Z,2.15761881292647,-7.38052396702862e-4,168.1,26.91,FALSE,1.6163689432284494,1.3583379295083393,2.6071481872543973,TRUE,0.4495293743279274,20,low,low
high90,2025-09-19T17:45:30Z,1.4713566863501888,-6.201343975544005e-4,99.6,26.5,FALSE,1.0794921475806354,1.4820843596247204,1.9950423641295145,TRUE,0.5236856777793257,90,high,high
low30,2025-09-19T17:49:40Z,2.4203764943936714,-9.368737026209294e-4,99.6,26.5,FALSE,1.3816929503806066,1.4659259279473091,2.4901417069483984,TRUE,0.06976521255472701,30,low,low
high10,2025-09-19T17:57:50Z,1.4294269408012663,6.261903531687893e-4,46.49,26.2,FALSE,1.0463806996943783,1.2830580422909565,1.5359922608654322,TRUE,0.10656532006416586,10,high,high
low40,2025-09-19T18:02:10Z,6.191016919023093,-7.163004157334991e-4,46.49,26.2,FALSE,1.3308853339032298,2.7763109738246867,5.570355709566841,TRUE,0,40,low,low
