PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T15:28:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7192482412553862,0.8905931252193727,NA,1.4187534536052007,TRUE,NA,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T17:38:00Z,2025-09-19T16:56:30Z,1.2658341593167568,9.36434935702731e-5,0.808,0.99,-4.2336066295556085,3.6788291182604347,FALSE,1.7202709800946696,0.8916760860100836,2490,1.422460669235401,TRUE,0.15662650991864413,10,high
354.8,26.7,0,2025-09-19T19:45:00Z,2025-09-19T19:48:00Z,2025-09-19T18:47:30Z,NA,NA,0.976,0.991,-4.275866438845491,3.5496173867804286,NA,1.729845627367093,0.8889777252213071,3630,1.4211997299741403,TRUE,NA,10,high
422.2,27.6,0,2025-09-19T22:00:00Z,2025-09-19T21:58:00Z,2025-09-19T21:06:50Z,0.8030141886487322,3.0664810829685507e-4,0.983,0.858,-4.3661532855175915,4.634728988229636,FALSE,1.7401329336756115,0.8859642543009066,3070,1.4061606432002325,TRUE,0.6031464545515003,10,high
0,22.5,0,2025-09-20T00:15:00Z,2025-09-20T00:08:00Z,2025-09-20T00:48:50Z,1.068878588057429,-6.614584984391264e-6,0.0187,0.978,-4.2063940660307235,3.899950424193877,TRUE,1.75042023998413,0.8829507833805061,2450,1.4981763830761468,FALSE,NA,10,high
0,20.89,0,2025-09-20T02:15:00Z,2025-09-20T02:18:00Z,2025-09-20T02:39:50Z,1.0220932104544955,-1.2101197916230112e-4,0.845,0.976,-4.135166556742356,3.8958936234982624,TRUE,1.7607075462926483,0.8799373124601058,1310,1.5317756576569042,FALSE,NA,10,high
0,22.19,0,2025-09-20T04:30:00Z,2025-09-20T04:28:00Z,2025-09-20T04:30:50Z,1.0363160114135543,-1.442246246299048e-4,0.927,0.981,-4.374058465024705,3.817712325956905,TRUE,1.7709948526011667,0.8769238415397053,170,1.508995094081732,FALSE,NA,10,high
0,20.9,0,2025-09-20T06:45:00Z,2025-09-20T06:38:00Z,2025-09-20T06:21:50Z,0.8957458252891145,-9.244863330524015e-5,0.739,0.977,-4.0686768154735224,3.7471483622379123,TRUE,1.781282158909685,0.8739103706193048,970,1.5379125167513703,FALSE,NA,10,high
0,21.6,0,2025-09-20T08:30:00Z,2025-09-20T08:48:00Z,2025-09-20T08:12:50Z,0.9799704653078442,-1.3767389951641905e-4,0.876,0.985,-4.12893600699172,3.629660094453965,TRUE,1.7915694652182035,0.8708968996989043,2110,1.5261424605825815,FALSE,NA,10,high
0,21.4,0,2025-09-20T13:15:00Z,2025-09-20T10:58:00Z,2025-09-20T10:03:50Z,1.0575312382860471,-1.7513865756230463e-4,0.935,0.988,-4.240527072400182,3.594568774642695,TRUE,1.801856771526722,0.8678834287785039,3250,1.5330850823547166,FALSE,NA,10,high
0,21.4,0,2025-09-20T13:15:00Z,2025-09-20T13:08:00Z,2025-09-20T13:45:50Z,0.9119744070506371,-1.9775445037098022e-4,0.953,0.973,-4.29768548624013,3.8607297110405954,FALSE,1.8121440778352402,0.8648699578581034,2270,1.535736298884707,FALSE,NA,10,high
122.7,21,0,2025-09-20T15:15:00Z,2025-09-20T15:18:00Z,2025-09-20T15:36:50Z,0.7906324751137995,-1.1116771771297059e-4,0.834,0.903,-4.173387769562553,4.390738575275903,FALSE,1.8224313841437587,0.8618564869377029,1130,1.547496359658921,TRUE,0.7568638845451215,10,high
195.7,22.5,0,2025-09-20T17:30:00Z,2025-09-20T17:28:00Z,2025-09-20T17:50:30Z,0.7005735479542057,2.9643316110715373e-5,0.306,0.962,-4.261580481598014,3.784189633918261,FALSE,1.8327186904522772,0.8588430160173024,1350,1.5152630897109758,TRUE,0.8146895417567701,10,high
256.1,24.4,0,2025-09-20T19:45:00Z,2025-09-20T19:38:00Z,2025-09-20T19:41:30Z,0.6399242362468406,5.925224409692968e-5,0.616,0.959,-4.2063940660307235,3.742420221041966,FALSE,1.8326868625475037,0.8603298949788881,210,1.4757265371940864,TRUE,0.8358023009472458,10,high
402.1,26.09,0,2025-09-20T21:45:00Z,2025-09-20T21:48:00Z,2025-09-20T21:32:30Z,0.7753049392701977,7.989422849796551e-5,0.772,0.973,-4.283086686818978,3.720862499966987,FALSE,1.8307788284221316,0.8626350193735621,930,1.4433832488267166,TRUE,0.6680783095565189,10,high
0,20.21,0,2025-09-21T00:00:00Z,2025-09-20T23:58:00Z,2025-09-20T23:23:30Z,0.9607839635176267,-1.1137445945254082e-5,0.0515,0.98,-4.193060535161258,3.758871825933971,TRUE,1.8288707942967595,0.8649401437682361,2070,1.577051173375901,FALSE,NA,10,high
0,19.3,0,2025-09-21T02:15:00Z,2025-09-21T02:08:00Z,2025-09-21T01:14:30Z,0.8747291956329617,-1.0052136612798676e-4,0.79,0.967,-4.122744036743799,3.914021008090819,TRUE,1.8269627601713874,0.8672452681629101,3210,1.600301079616607,FALSE,NA,10,high
0,16.1,0,2025-09-21T04:15:00Z,2025-09-21T04:18:00Z,2025-09-21T04:56:30Z,0.81500306220402,-9.508369059046902e-5,0.774,0.971,-4.141436169755951,3.775057150354989,TRUE,1.8250547260460153,0.8695503925575842,2310,1.6758907063094883,FALSE,NA,10,high
0,18.7,0,2025-09-21T06:30:00Z,2025-09-21T06:28:00Z,2025-09-21T06:47:30Z,0.790973288986676,-1.1189378234445659e-4,0.751,0.962,-3.902072674574978,3.8918202981106265,TRUE,1.8231466919206432,0.8718555169522582,1170,1.6181111339119367,FALSE,NA,10,high
0,18.1,0,2025-09-21T08:45:00Z,2025-09-21T08:38:00Z,2025-09-21T08:38:30Z,0.8281040740279716,-1.0072844877065383e-4,0.798,0.97,-4.154094566627875,3.8133070324889884,TRUE,1.821238657795271,0.8741606413469322,30,1.6332616758637581,FALSE,NA,10,high
0,18.59,0,2025-09-21T10:45:00Z,2025-09-21T10:48:00Z,2025-09-21T10:29:30Z,0.843240217207589,-9.983188778434672e-5,0.873,0.97,-4.439655747510518,3.8264651170664994,TRUE,1.8193306236698992,0.8764657657416062,1110,1.6245046478941239,FALSE,NA,10,high
179.1,24.59,0,2025-09-21T13:00:00Z,2025-09-21T12:58:00Z,2025-09-21T12:20:30Z,0.5852051797543338,-3.1754576147325325e-5,0.334,0.931,-4.261580481598014,3.914021008090819,FALSE,1.817422589544527,0.8787708901362802,2250,1.5051178729512409,TRUE,0.919912693196907,10,high
740.4,27.9,0,2025-09-21T15:15:00Z,2025-09-21T15:08:00Z,2025-09-21T14:11:30Z,0.8728727926730875,3.5337269509829833e-4,0.988,0.966,-4.382026634673881,3.9627161197436642,FALSE,1.815514555419155,0.8810760145309543,3390,1.4473503912762877,TRUE,0.5744775986032002,10,high
784.8,29.3,0,2025-09-21T17:15:00Z,2025-09-21T17:18:00Z,2025-09-21T16:58:20Z,1.2451234641595132,6.248934239602053e-4,0.994,0.989,-4.141436169755951,3.742420221041966,FALSE,1.8136065212937829,0.8833811389256283,1180,1.4276079079174615,TRUE,0.18248444375794826,10,high
616.1,30.2,0,2025-09-21T19:30:00Z,2025-09-21T19:28:00Z,2025-09-21T18:49:20Z,1.2404600803986163,7.508047855044258e-4,0.998,0.99,-4.414549826379441,3.6712245188752153,FALSE,1.8184037315086472,0.882606739057629,2320,1.4129934120026977,TRUE,0.17253333160408135,10,high
440.2,29.8,0,2025-09-21T21:45:00Z,2025-09-21T21:38:00Z,2025-09-21T22:31:20Z,1.128538870137087,9.000330658531315e-4,0.997,0.988,-4.219907785197447,3.7013019741124933,FALSE,1.8252125150255825,0.8809084819108277,3200,1.419960964090897,TRUE,0.2914220939538099,10,high
0.023,26.51,0,2025-09-21T23:45:00Z,2025-09-21T23:48:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8320212985425177,0.8792102247640264,NA,1.4812474499134638,FALSE,NA,10,high
0,21.8,0,2025-09-22T02:00:00Z,2025-09-22T01:58:00Z,2025-09-22T02:13:20Z,0.9653022684520733,-1.495740643690589e-5,0.111,0.983,-4.319991243754429,3.7013019741124933,TRUE,1.838830082059453,0.8775119676172252,920,1.5760870357325374,FALSE,NA,10,high
0,23.81,0,2025-09-22T04:15:00Z,2025-09-22T04:08:00Z,2025-09-22T04:04:20Z,0.9423139840132263,4.5647772893907036e-5,0.418,0.978,-4.0686768154735224,3.7977338590260183,TRUE,1.8456388655763882,0.8758137104704239,220,1.536799955892813,FALSE,NA,10,high
0,23.59,0,2025-09-22T06:15:00Z,2025-09-22T06:18:00Z,2025-09-22T05:55:20Z,0.9675894865064133,-1.1916126681113464e-5,0.0776,0.981,-4.3428059215206005,3.756538102587751,TRUE,1.8524476490933237,0.8741154533236225,1360,1.5429005722889806,FALSE,NA,10,high
0,22.2,0,2025-09-22T08:30:00Z,2025-09-22T08:28:00Z,2025-09-22T07:46:20Z,0.9779816870931147,1.0924771041186503e-4,0.802,0.983,-4.06284589516273,3.7062280924485496,TRUE,1.859256432610259,0.8724171961768212,2500,1.5740656364006835,FALSE,NA,10,high
0,20.7,0,2025-09-22T10:45:00Z,2025-09-22T10:38:00Z,2025-09-22T11:28:20Z,0.7984078754244847,5.9159137757356385e-5,0.53,0.975,-4.045554398052668,3.696351468952637,TRUE,1.8660652161271942,0.87071893903002,3020,1.6091490303573943,FALSE,NA,10,high
154.1,21.9,0,2025-09-22T12:45:00Z,2025-09-22T12:48:00Z,2025-09-22T13:19:20Z,0.6960429308722794,1.0917385696558354e-4,0.827,0.97,-4.147745338949216,3.6584202466292277,FALSE,1.8728739996441295,0.8690206818832187,1880,1.584726769916944,TRUE,0.8886838390446646,10,high
614.5,24.7,0,2025-09-22T15:00:00Z,2025-09-22T14:58:00Z,2025-09-22T15:10:20Z,0.8094825023012139,2.253296322195192e-4,0.958,0.973,-4.193060535161258,3.7612001156935624,FALSE,1.8796827831610647,0.8673224247364174,740,1.5247899091565187,TRUE,0.7153074068553048,10,high
1062,27.19,0,2025-09-22T17:15:00Z,2025-09-22T17:08:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.886491566678,0.8656241675896161,NA,1.4720550804397277,TRUE,NA,10,high
519.3,28,0,2025-09-22T19:15:00Z,2025-09-22T19:18:00Z,2025-09-22T20:09:20Z,1.0494557506735174,7.917768833206448e-4,0.998,0.988,-4.491841500681089,3.58351893845611,FALSE,1.8931943609504451,0.864027596788226,3080,1.4552744591233129,TRUE,0.4058187084497955,10,high
251,27.6,0,2025-09-22T21:30:00Z,2025-09-22T21:28:00Z,2025-09-22T22:00:20Z,1.1555596581192806,4.439040150092358e-4,0.99,0.992,-4.261580481598014,3.502549875922443,FALSE,1.899850048892006,0.86247621991813,1940,1.464314195119922,TRUE,0.30875453700064126,10,high
0,24.6,0,2025-09-22T23:45:00Z,2025-09-22T23:38:00Z,2025-09-22T23:51:20Z,0.9426621100862452,2.780616374978019e-4,0.975,0.984,-4.268697949366879,3.6402142821326553,TRUE,1.9065057368335667,0.8609248430480337,800,1.5321008975150598,FALSE,NA,10,high
0,22.5,0,2025-09-23T01:45:00Z,2025-09-23T01:48:00Z,2025-09-23T01:42:20Z,0.9779816870931147,4.961468071106533e-6,0.0148,0.978,-4.374058465024705,3.828641396489095,TRUE,1.9131614247751274,0.8593734661779376,340,1.5829931699626314,FALSE,NA,10,high
0,18.8,0,2025-09-23T04:00:00Z,2025-09-23T03:58:00Z,2025-09-23T03:33:20Z,0.9163401590419888,-2.184747852873795e-5,0.199,0.976,-4.305065593537753,3.7887247890836524,TRUE,1.919817112716688,0.8578220893078415,1480,1.6774493544647369,FALSE,NA,10,high
0,19.7,0,2025-09-23T06:15:00Z,2025-09-23T06:08:00Z,2025-09-23T05:24:20Z,0.9112057395089604,-7.521063246740627e-5,0.649,0.973,-4.0686768154735224,3.8501476017100584,TRUE,1.9264728006582488,0.8562707124377453,2620,1.6572790441044256,FALSE,NA,10,high
0,20.7,0,2025-09-23T08:15:00Z,2025-09-23T08:18:00Z,2025-09-23T09:06:20Z,0.9122848664232499,-2.1942851787127642e-5,0.193,0.976,-4.275866438845491,3.7999735016195233,TRUE,1.9331284885998097,0.8547193355676492,2900,1.6342251764346745,FALSE,NA,10,high
0,20.41,0,2025-09-23T10:30:00Z,2025-09-23T10:28:00Z,2025-09-23T10:57:20Z,0.8382648097625403,-4.790084627214516e-5,0.484,0.974,-4.173387769562553,3.7495040759303713,TRUE,1.9397841765413704,0.853167958697553,1760,1.644221660577308,FALSE,NA,10,high
48.52,23.1,0,2025-09-23T12:45:00Z,2025-09-23T12:38:00Z,2025-09-23T12:48:20Z,0.8903033190088767,5.284688150266596e-7,1.53e-4,0.975,-4.312500572025272,3.7909846770510898,FALSE,1.946439864482931,0.8516165818274569,620,1.5771055986369362,TRUE,0.6868022796280595,10,high
335.7,24.2,0,2025-09-23T14:45:00Z,2025-09-23T14:48:00Z,2025-09-23T14:39:20Z,0.8917531483936879,3.600216168248984e-5,0.431,0.98,-4.3428059215206005,3.6838669122903918,FALSE,1.9530955524244917,0.8500652049573607,520,1.55076386123785,TRUE,0.6590107128441621,10,high
705.6,25.5,0,2025-09-23T17:00:00Z,2025-09-23T16:58:00Z,2025-09-23T16:30:20Z,1.0360102352770277,1.8638722954299037e-4,0.956,0.982,-4.374058465024705,3.7954891891721947,FALSE,1.9597512403660526,0.8485138280872646,1660,1.5192256376419535,TRUE,0.4832154023649258,10,high
841,28.2,0,2025-09-23T19:15:00Z,2025-09-23T19:08:00Z,2025-09-23T18:33:10Z,1.29566169246595,7.182472425626463e-4,0.995,0.989,-4.122744036743799,3.7887247890836524,FALSE,1.9681839572698339,0.8461936674198822,2090,1.4523144906471515,TRUE,0.15665279818120137,10,high
672.6,28.49,0,2025-09-23T21:15:00Z,2025-09-23T21:18:00Z,2025-09-23T20:24:10Z,1.0343354542235614,6.692758821446573e-4,0.994,0.981,-4.080441657053109,3.8437441646748516,FALSE,1.9777273172750032,0.8433930168791959,3230,1.4434305198828605,TRUE,0.4090950656592991,10,high
0.139,25.3,0,2025-09-23T23:30:00Z,2025-09-23T23:28:00Z,2025-09-24T00:06:10Z,0.9764441665800603,1.549986613940193e-4,0.922,0.98,-4.240527072400182,3.7887247890836524,TRUE,1.9872706772801725,0.8405923663385095,2290,1.5236062668076749,FALSE,NA,10,high
0,20.2,0,2025-09-24T01:45:00Z,2025-09-24T01:38:00Z,2025-09-24T01:57:10Z,0.9231449134099072,4.721501588377755e-5,0.435,0.979,-4.080441657053109,3.7376696182833684,TRUE,1.9968140372853418,0.8377917157978233,1150,1.6670030865501968,FALSE,NA,10,high
0,20.8,0,2025-09-24T03:45:00Z,2025-09-24T03:48:00Z,2025-09-24T03:48:10Z,0.9500500182333601,4.2800233144654404e-5,0.435,0.97,-4.179902450583747,3.9589065913269965,TRUE,2.006357397290511,0.834991065257137,10,1.6512950238127233,FALSE,NA,10,high
0,19.61,30.26,2025-09-24T06:00:00Z,2025-09-24T05:58:00Z,2025-09-24T05:39:10Z,1.2810844731767752,-1.8808431216677748e-6,0.00127,0.979,-4.104394898075602,4.087655574071304,TRUE,2.0159007572956806,0.8321904147164507,1130,1.6896749733565628,FALSE,NA,10,high
0,20.49,0,2025-09-24T08:15:00Z,2025-09-24T08:08:00Z,2025-09-24T07:30:10Z,1.293406440217376,9.700548301630321e-5,0.78,0.986,-4.12893600699172,3.856510295497887,TRUE,2.0254441173008497,0.8293897641757644,2270,1.6645548538806825,FALSE,NA,10,high
0,20.91,0,2025-09-24T10:15:00Z,2025-09-24T10:18:00Z,2025-09-24T11:12:10Z,1.361605452603711,4.325382692193414e-5,0.52,0.987,-4.3428059215206005,3.903990833730882,TRUE,2.0349874773060193,0.826589113635078,3250,1.6531976652503158,FALSE,NA,10,high
17.44,19,0,2025-09-24T12:30:00Z,2025-09-24T12:28:00Z,2025-09-24T13:03:10Z,1.4604937643818305,1.915084538725844e-4,0.949,0.991,-4.275866438845491,3.7471483622379123,FALSE,2.0445308373111883,0.8237884630943918,2110,1.717227363764539,TRUE,0.25673359938270846,10,high
155.4,19.9,0,2025-09-24T14:45:00Z,2025-09-24T14:38:00Z,2025-09-24T15:05:10Z,1.624565893499268,8.65153434407894e-5,0.788,0.986,-4.268697949366879,4.07753744390572,FALSE,2.054074197316358,0.8209878125537055,1630,1.6896994790055564,TRUE,0.06513358550628845,10,high
250.1,21.9,0,2025-09-24T16:45:00Z,2025-09-24T16:48:00Z,2025-09-24T16:56:10Z,1.533450886818438,5.68475562403097e-5,0.62,0.99,-4.275866438845491,3.883623530906448,FALSE,2.063617557321527,0.8181871620130192,490,1.625263868371165,TRUE,0.0918129815527271,10,high
678.2,25.79,0,2025-09-24T19:00:00Z,2025-09-24T18:58:00Z,2025-09-24T18:47:10Z,1.7391257296091795,3.270312513286826e-4,0.98,0.991,-4.226733750267846,3.966511190712216,FALSE,2.070695133319594,0.8162835239162732,650,1.502841399322714,TRUE,0,10,high
397.6,26.6,0,2025-09-24T21:15:00Z,2025-09-24T21:08:00Z,2025-09-24T20:38:10Z,1.735709569519236,4.0029507958289155e-4,0.989,0.991,-4.312500572025272,3.937690752176724,FALSE,2.0756591801687163,0.8151487536286189,1790,1.4784588689784481,TRUE,0,10,high
5.347,24.71,0,2025-09-24T23:15:00Z,2025-09-24T23:18:00Z,2025-09-24T22:29:10Z,1.786919333462063,1.2117104715032986e-4,0.895,0.993,-4.3351430487750315,3.8501476017100584,FALSE,2.080623227017839,0.8140139833409648,2930,1.537208992551492,TRUE,0,10,high
0,22.41,0,2025-09-25T01:30:00Z,2025-09-25T01:28:00Z,2025-09-25T02:11:10Z,1.6669057790618267,-5.1435949753907794e-5,0.517,0.991,-4.166915255056936,3.9160150266976834,TRUE,2.085587273866961,0.8128792130533105,2590,1.6127633901624074,FALSE,NA,10,high
0,22.6,0,2025-09-25T03:45:00Z,2025-09-25T03:38:00Z,2025-09-25T04:02:10Z,1.4731319564351668,-1.2252262550286016e-4,0.855,0.992,-4.147745338949216,3.730501128804756,TRUE,2.0905513207160835,0.8117444427656563,1450,1.6074193123055975,FALSE,NA,10,high
0,21.41,0,2025-09-25T05:45:00Z,2025-09-25T05:48:00Z,2025-09-25T05:53:10Z,1.461968827994599,-1.1072616369401719e-4,0.828,0.99,-4.154094566627875,3.8264651170664994,TRUE,2.0955153675652056,0.810609672478002,310,1.6490927899455206,FALSE,NA,10,high
0,21.1,0,2025-09-25T08:00:00Z,2025-09-25T07:58:00Z,2025-09-25T07:44:10Z,1.5615675884719322,-3.046493822908432e-4,0.977,0.993,-4.240527072400182,3.716008121502189,TRUE,2.100479414414328,0.8094749021903477,830,1.6612086746380916,FALSE,NA,10,high
0,17.8,28.75,2025-09-25T10:15:00Z,2025-09-25T10:08:00Z,2025-09-25T09:35:10Z,2.319659950054961,-3.443169570958408e-4,0.983,0.995,-4.283086686818978,3.955082494888593,TRUE,2.1054434612634507,0.8083401319026935,1970,1.7834749485421502,FALSE,NA,10,high
54.55,19.4,0,2025-09-25T12:15:00Z,2025-09-25T12:18:00Z,2025-09-25T11:26:10Z,2.114574373765845,-1.9938794894184796e-4,0.944,0.995,-4.2063940660307235,3.8155121050473024,FALSE,2.110407508112573,0.8072053616150392,3110,1.725564982568053,TRUE,0,10,high
368.3,21.7,0,2025-09-25T14:30:00Z,2025-09-25T14:28:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1153715549616954,0.806070591327385,NA,1.6437779856542605,TRUE,NA,10,high
579.6,25.3,0,2025-09-25T16:45:00Z,2025-09-25T16:38:00Z,2025-09-25T17:12:10Z,2.581685547150223,5.805252692860648e-4,0.995,0.996,-4.290359446148058,3.9259259105971376,FALSE,2.1203356018108175,0.8049358210397307,2050,1.5213156227163707,TRUE,0,10,high
1005,26.7,0,2025-09-25T18:45:00Z,2025-09-25T18:48:00Z,2025-09-25T19:03:10Z,2.6605874916232484,9.730417151342977e-4,0.997,0.994,-4.022954566135428,4.177459468932607,FALSE,2.123694534402025,0.8044556391015678,910,1.4766601568864686,TRUE,0,10,high
267.1,26.7,0,2025-09-25T21:00:00Z,2025-09-25T20:58:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1251808336923315,0.8047391435711446,NA,1.4785634005792878,TRUE,NA,10,high
15.24,25.3,0,2025-09-25T23:15:00Z,2025-09-25T23:08:00Z,2025-09-25T22:45:10Z,1.8240282103693986,1.6920571770610184e-4,0.94,0.995,-4.29768548624013,3.6712245188752153,FALSE,2.1266671329826385,0.8050226480407215,1370,1.5261102535820061,TRUE,0,10,high
0,20.5,0,2025-09-26T01:15:00Z,2025-09-26T01:18:00Z,2025-09-26T00:36:10Z,1.5700280230181465,-4.446817174950787e-5,0.52,0.993,-4.305065593537753,3.735285826928092,TRUE,2.128153432272945,0.8053061525102985,2510,1.695360279148261,FALSE,NA,10,high
0,22.9,0,2025-09-26T03:30:00Z,2025-09-26T03:28:00Z,2025-09-26T04:18:10Z,1.5907761536153888,-1.4856798311543122e-4,0.919,0.991,-4.275866438845491,3.8732821771117156,TRUE,2.129639731563252,0.8055896569798753,3010,1.61136174126937,FALSE,NA,10,high
0,21.1,0,2025-09-26T05:45:00Z,2025-09-26T05:38:00Z,2025-09-26T06:09:10Z,1.5706143515957462,-2.4469022367848366e-4,0.977,0.992,-4.448166437178426,3.775057150354989,TRUE,2.1311260308535585,0.8058731614494522,1870,1.6771239559119298,FALSE,NA,10,high
0,21.1,0,2025-09-26T07:45:00Z,2025-09-26T07:48:00Z,2025-09-26T08:00:10Z,1.7250163093391984,-2.3000217457855982e-4,0.966,0.987,-4.29768548624013,4.122283930911342,TRUE,2.132612330143865,0.8061566659190291,730,1.6789490021109341,FALSE,NA,10,high
0,20.3,0,2025-09-26T10:00:00Z,2025-09-26T09:58:00Z,2025-09-26T09:51:10Z,1.5567456841716703,-2.0708561415987346e-4,0.961,0.992,-4.3428059215206005,3.758871825933971,TRUE,2.1340986294341717,0.8064401703886059,410,1.7099515459764887,FALSE,NA,10,high
89.2,19.9,0,2025-09-26T12:15:00Z,2025-09-26T12:08:00Z,2025-09-26T11:42:10Z,1.3716960220704475,-1.525711014022217e-4,0.93,0.989,-4.3351430487750315,3.8022081394209395,FALSE,2.1355849287244784,0.8067236748581829,1550,1.7265310837040257,TRUE,0.35483506163357825,10,high
496.6,22.59,0,2025-09-26T14:15:00Z,2025-09-26T14:18:00Z,2025-09-26T13:33:10Z,1.4763488492535626,-9.538747435112304e-5,0.845,0.989,-4.350527967614511,3.903990833730882,FALSE,2.137071228014785,0.8070071793277597,2690,1.6314645513185446,TRUE,0.15511570206498204,10,high
970,25.2,0,2025-09-26T16:30:00Z,2025-09-26T16:28:00Z,2025-09-26T17:15:10Z,2.1369596195275307,6.401464939553836e-4,0.997,0.993,-4.456750180869818,4.05871738457895,FALSE,2.138557527305092,0.8072906837973366,2830,1.544565916604431,TRUE,0,10,high
1091,27.2,0,2025-09-26T18:45:00Z,2025-09-26T18:38:00Z,2025-09-26T19:30:20Z,2.285425000170933,7.461654518011878e-4,0.997,0.996,-4.414549826379441,3.871201010907891,FALSE,2.1438910812790377,0.8062438454831641,3140,1.4802154979357398,TRUE,0,10,high
711.7,27.71,0,2025-09-26T20:45:00Z,2025-09-26T20:48:00Z,2025-09-26T21:21:20Z,2.034672234075979,7.735505037385636e-4,0.995,0.992,-4.074541934925921,4.084294226368599,FALSE,2.1553802427468067,0.8030684587149927,2000,1.4616409339021752,TRUE,0,10,high
48.94,25.51,0,2025-09-26T23:00:00Z,2025-09-26T22:58:00Z,2025-09-26T23:12:20Z,1.6372957954614058,3.2651274533767916e-4,0.979,0.994,-4.199705077879927,3.653252276470785,FALSE,2.1668694042145757,0.7998930719468211,860,1.5326227543297974,TRUE,0,10,high
0,17.7,0,2025-09-27T01:15:00Z,2025-09-27T01:08:00Z,2025-09-27T01:03:20Z,1.3994962608723402,1.9418615938055652e-4,0.943,0.991,-4.213128098212068,3.7184382563554808,TRUE,2.1783585656823443,0.7967176851786496,280,1.8286635150061896,FALSE,NA,10,high
0,20.57,0,2025-09-27T03:15:00Z,2025-09-27T03:18:00Z,2025-09-27T02:54:20Z,1.2908210951885828,-1.014216574791029e-5,0.0402,0.988,-4.186459851129906,3.7954891891721947,TRUE,2.1898477271501133,0.7935422984104782,1420,1.7149817091846569,FALSE,NA,10,high
