DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T21:08:10Z,-0.209757768636006,-3.554392943178468e-4,601.5,26.58,FALSE,1.3221200748862885,1.4183265755839036,2.3600212108810132,TRUE,2.5697789795170194,70,high
2025-09-18T21:20:30Z,-0.11570207104159709,-5.266719738381387e-5,601.5,26.58,FALSE,1.2462357239487127,1.6123743060879416,2.7515575894562283,TRUE,2.8672596604978255,80,high
2025-09-18T21:32:50Z,0.046342867164287836,-1.7992171334501355e-4,601.5,26.58,FALSE,1.0590254697702872,1.4873094070571242,2.0452565945372143,TRUE,1.9989137273729265,90,high
2025-09-18T21:45:10Z,-0.3763713134339222,-1.8835842876436645e-4,601.5,26.58,FALSE,1.0385934210467118,1.3003377770577784,1.6052796981468864,TRUE,1.9816510115808086,10,high
2025-09-18T21:57:30Z,-0.41611713381863946,-1.4249512769330777e-4,601.5,26.58,FALSE,1.1517787688833696,1.3507706103495756,1.8961529508730735,TRUE,2.312270084691713,20,high
2025-09-18T22:09:50Z,-0.31198213765272537,-1.9390621122718753e-4,601.5,26.58,FALSE,1.0258839720163302,1.4347859923000574,1.866600178089137,TRUE,2.1785823157418625,30,high
2025-09-18T22:22:10Z,-0.19187371074343493,-9.862781666489428e-5,601.5,26.58,FALSE,0.9390857739827354,1.4875009635420744,1.8140088083159698,TRUE,2.0058825190594045,40,high
2025-09-18T22:34:30Z,-0.02987533704532159,-3.4418421775655154e-4,601.5,26.58,FALSE,0.8876298053081327,1.5032972123571717,1.7449068260579663,TRUE,1.7747821631032878,50,high
2025-09-18T22:46:50Z,0.13804484973275039,-4.0684199946279976e-4,601.5,26.58,FALSE,1.3612070447057023,1.4134996092394918,2.4160974481981654,TRUE,2.278052598465415,60,high
2025-09-18T22:59:10Z,-0.05272410597946844,2.0215763535252413e-4,601.5,26.58,FALSE,1.3256258419078084,1.4154831774528576,2.358419052550831,TRUE,2.411143158530299,70,high
2025-09-18T23:11:30Z,0.056284341237691334,4.177496951282152e-5,601.5,26.58,FALSE,1.2478070186271932,1.6120305487622344,2.754053051553951,TRUE,2.69776871031626,80,high
2025-09-18T23:23:50Z,0.35475013960269786,1.3504255072892938e-4,601.5,26.58,FALSE,1.0606306090065616,1.4873001201321436,2.0483353343345034,TRUE,1.6935851947318055,90,high
2025-09-18T23:36:10Z,0.07921434831999877,1.845858980200598e-4,601.5,26.58,FALSE,1.0398689009389763,1.2982017017604435,1.6028759575790266,TRUE,1.5236616092590278,10,high
2025-09-18T23:48:30Z,0.14999410804249239,2.4699716174395557e-4,601.5,26.58,FALSE,1.15600333932565,1.3467568680457573,1.8937409942690349,TRUE,1.7437468862265424,20,high
2025-09-19T00:00:50Z,0.13997194363866006,3.214330248289076e-4,601.5,26.58,FALSE,1.0302266162130214,1.4289763740014996,1.8619340585234192,TRUE,1.721962114884759,30,high
2025-09-19T00:13:10Z,-0.019669782597381388,1.9865579102034742e-4,601.5,26.58,FALSE,0.941556896102488,1.4843273789224083,1.8123530717432723,TRUE,1.8320228543406536,40,high
2025-09-19T00:25:30Z,-0.3389505282053113,2.057058830696711e-4,601.5,26.58,FALSE,0.8879609345305353,1.503145965390079,1.7452665917210426,TRUE,2.084217119926354,50,high
2025-09-19T00:37:50Z,-0.3477456130993769,-6.920687832141249e-4,601.5,26.58,FALSE,1.3636281360369795,1.4118608995902098,2.4157441798185446,TRUE,2.7634897929179214,60,high
2025-09-19T00:50:10Z,-0.23803463796939575,-4.106554554145347e-4,601.5,26.58,FALSE,1.3291316089293284,1.4126397793218115,2.3567857304907243,TRUE,2.59482036846012,70,high
2025-09-19T01:02:30Z,-0.2772221676293852,-4.075635076493289e-5,601.5,26.58,FALSE,1.2493783133056737,1.611686791436527,2.756546197967745,TRUE,3.03376836559713,80,high
2025-09-19T01:14:50Z,-0.19265406099971255,-7.673250839246097e-5,601.5,26.58,FALSE,1.0622357482428357,1.4872908332071633,2.0514140100333424,TRUE,2.244068071033055,90,high
2025-09-19T01:27:10Z,-0.3390330553363947,5.972985701653382e-5,601.5,26.58,FALSE,1.0411443808312408,1.2960656264631083,1.600466224211538,TRUE,1.9394992795479327,10,high
2025-09-19T01:39:30Z,-0.33602183012590614,-3.218687010547918e-5,601.5,26.58,FALSE,1.16022790976793,1.342743125741939,1.8912789942148809,TRUE,2.2273008243407872,20,high
2025-09-19T01:51:50Z,0.03797443561483583,2.558389400440842e-4,601.5,26.58,FALSE,1.0345692604097125,1.4231667557029417,1.85719570527924,TRUE,1.8192212696644041,30,high
2025-09-19T02:04:10Z,0.03450049776270211,-5.0465936812098834e-5,601.5,26.58,FALSE,0.9440280182222408,1.4811537943027424,1.8106726506945792,TRUE,1.776172152931877,40,high
2025-09-19T02:16:30Z,-0.30231615145267354,-4.7793552985161915e-5,601.5,26.58,FALSE,0.8882920637529378,1.502994718422986,1.74562615950847,TRUE,2.047942310961144,50,high
2025-09-19T02:28:50Z,0.019668042470422933,-6.663384285260307e-4,601.5,26.58,FALSE,1.366049227368257,1.4102221899409275,2.4153779540146796,TRUE,2.3957099115442566,60,high
2025-09-19T02:41:10Z,-0.12913208069863075,-1.5976556526957887e-4,601.5,26.58,FALSE,1.3326373759508483,1.4097963811907654,2.3551213342530586,TRUE,2.4842534149516893,70,high
2025-09-19T02:53:30Z,-0.1161731942967375,-7.366344007364958e-5,601.5,26.58,FALSE,1.2509496079841542,1.6113430341108197,2.7590370292237463,TRUE,2.875210223520484,80,high
2025-09-19T03:05:50Z,4.154817425808931,-0.0027396722797437692,601.5,26.58,FALSE,1.06384088747911,1.4872815462821827,2.054492621634127,TRUE,0,90,high
2025-09-19T03:18:10Z,0.4003108519346364,5.3053247766586126e-5,601.5,26.58,FALSE,1.0424198607235053,1.2939295511657734,1.5980505181391618,TRUE,1.1977396662045254,10,high
2025-09-19T03:30:30Z,-0.5072313079536495,1.68430430664678e-4,601.5,26.58,FALSE,1.16445248021021,1.3387293834381209,1.8887671707746698,TRUE,2.3959984787283193,20,high
2025-09-19T03:42:50Z,-0.3010453754221047,6.149640810050881e-5,601.5,26.58,FALSE,1.0389119046064035,1.417357137404384,1.8523855901464776,TRUE,2.153430965568582,30,high
2025-09-19T03:55:10Z,-0.2985429439924349,-7.201386418919765e-5,601.5,26.58,FALSE,0.9464991403419935,1.4779802096830765,1.808967622987637,TRUE,2.1075105669800718,40,high
2025-09-19T04:07:30Z,-0.18725444712286915,-1.2653848595238514e-4,601.5,26.58,FALSE,0.8886231929753403,1.5028434714558931,1.7459855294424798,TRUE,1.933239976565349,50,high
2025-09-19T04:19:50Z,-0.02377870565761792,-9.666347115275287e-4,601.5,26.58,FALSE,1.3684703186995344,1.4085834802916455,2.41499879111318,TRUE,2.438777496770798,60,high
2025-09-19T04:32:10Z,-0.42655570415291194,-3.236545868816928e-4,601.5,26.58,FALSE,1.336143142972368,1.4069529830597194,2.3534259534852286,TRUE,2.7799816576381406,70,high
2025-09-19T04:44:30Z,0.07230243523905085,-3.5281170264723865e-4,601.5,26.58,FALSE,1.2525209026626345,1.6109992767851125,2.7615255458481425,TRUE,2.689223110609092,80,high
2025-09-19T04:56:50Z,-0.012166935299385978,-6.15589237718489e-5,601.5,26.58,FALSE,1.0654460267153842,1.4872722593572023,2.0575711691372534,TRUE,2.0697381044366394,90,high
2025-09-19T05:09:10Z,-0.3455688432029842,-8.070128678533349e-5,601.5,26.58,FALSE,1.0436953406157699,1.2917934758684382,1.595628859475649,TRUE,1.9411977026786331,10,high
2025-09-19T05:21:30Z,-0.19869629730843488,-2.948322844281128e-4,601.5,26.58,FALSE,1.1686770506524902,1.3347156411343026,1.886205744362584,TRUE,2.0849020416710187,20,high
2025-09-19T05:33:50Z,-0.17434808677473373,-9.609109828973098e-5,601.5,26.58,FALSE,1.0432545488030947,1.4115475191058262,1.847504185964712,TRUE,2.0218522727394457,30,high
2025-09-19T05:46:10Z,0.0489682997885622,1.8112787910643544e-5,601.5,26.58,FALSE,0.9489702624617462,1.4748066250634104,1.8072380665288832,TRUE,1.758269766740321,40,high
2025-09-19T05:58:30Z,0.23759132452059958,-3.844552664545639e-5,601.5,26.58,FALSE,0.8889543221977428,1.5026922244888001,1.7463447015453017,TRUE,1.5087533770247021,50,high
2025-09-19T06:10:50Z,0.20228827377091185,3.541577230547934e-5,601.5,26.58,FALSE,1.3708914100308118,1.4069447706423632,2.414606711452884,TRUE,2.2123184376819722,60,high
2025-09-19T06:23:10Z,-0.129995022535135,-1.963378774956392e-5,601.5,26.58,FALSE,1.339648909993888,1.4041095849286733,2.351699677930004,TRUE,2.4816947004651393,70,high
2025-09-19T06:35:30Z,-0.17575584946451311,3.2466257152017396e-5,601.5,26.58,FALSE,1.254092197341115,1.610655519459405,2.7640117483671762,TRUE,2.9397675978316893,80,high
2025-09-19T06:47:50Z,2.064566737252913,-0.0012924070973372316,601.5,26.58,FALSE,1.0670511659516586,1.4872629724322217,2.0606496525431166,TRUE,0,90,high
2025-09-19T07:00:10Z,-0.5250340632488932,2.8966958561083277e-4,601.5,26.58,FALSE,1.0449708205080344,1.2896574005711032,1.5932012683538257,TRUE,2.118235331602719,10,high
2025-09-19T07:12:30Z,-0.3384115077751597,6.936500430034378e-5,601.5,26.58,FALSE,1.1729016210947705,1.3307018988304844,1.8835949357448416,TRUE,2.2220064435200015,20,high
2025-09-19T07:24:50Z,-0.4848312661965148,1.392481797322552e-4,601.5,26.58,FALSE,1.0475971929997858,1.4057379008072683,1.8425519666311612,TRUE,2.327383232827676,30,high
2025-09-19T07:37:10Z,-0.3863112729524066,3.273501008963967e-5,601.5,26.58,FALSE,0.9514413845814989,1.4716330404437445,1.8054840593137946,TRUE,2.191795332266201,40,high
2025-09-19T07:49:30Z,-0.50566567708145,3.899592234974334e-5,601.5,26.58,FALSE,0.8892854514201453,1.5025409775217073,1.7467036758391685,TRUE,2.252369352920619,50,high
2025-09-19T08:01:50Z,-0.6087783486735201,-5.118628491364575e-4,601.5,26.58,FALSE,1.3733125013620893,1.405306060993081,2.414201735384886,TRUE,3.022980084058406,60,high
2025-09-19T08:14:10Z,-0.7340396459052823,-2.4633365778894744e-4,601.5,26.58,FALSE,1.343154677015408,1.4012661867976275,2.3499425974258807,TRUE,3.083982243331163,70,high
2025-09-19T08:26:30Z,-0.657108891940685,-4.2368546144908484e-5,601.5,26.58,FALSE,1.2556634920195955,1.6103117621336978,2.766495637307142,TRUE,3.423604529247827,80,high
2025-09-19T08:38:50Z,-1.4072550560752517,3.8918454476646967e-4,601.5,26.58,FALSE,1.0686563051879328,1.4872536855072411,2.0637280718521125,TRUE,3.470983127927364,90,high
2025-09-19T08:51:10Z,-0.6001146111384149,-1.410105416218503e-4,601.5,26.58,FALSE,1.0462463004002989,1.287521325273768,1.5907677649256475,TRUE,2.1908823760640623,10,high
2025-09-19T09:03:30Z,0.056127568690743354,-1.6409106968400767e-4,601.5,26.58,FALSE,1.1771261915370506,1.3266881565266662,1.8809349660416308,TRUE,1.8248073973508874,20,high
2025-09-19T09:15:50Z,-1.4103854155315876,-1.7703890305735364e-4,601.5,26.58,FALSE,1.051939837196477,1.3999282825087107,1.8375294071087178,TRUE,3.2479148226403054,30,high
2025-09-19T10:16:00Z,0.787081292825658,1.969968700097154e-4,601.5,26.58,FALSE,1.1798854830421435,1.324066568084983,1.8791711630336396,TRUE,1.0920898702079818,20,high
2025-09-19T10:30:10Z,0.08170144085300109,-7.302059206972518e-4,601.5,26.58,FALSE,1.054847974301168,1.3960377573418086,1.8341268634817256,TRUE,1.7524254226287246,30,high
2025-09-19T10:42:30Z,-1.1251640455085454,0.0010201258912391944,601.5,26.58,FALSE,0.9555673422348998,1.4663342024601582,1.8025011653719354,TRUE,2.927665210880481,40,high
2025-09-19T10:54:50Z,5.142256966063489,-0.0025161175280150336,601.5,26.58,FALSE,0.8898383278395321,1.5022884450481229,1.747302603527049,TRUE,0,50,high
2025-09-19T11:07:10Z,0.002185760552221212,5.788016653465073e-4,601.5,26.58,FALSE,1.3773549241254233,1.4025699571942796,2.4134968719957453,TRUE,2.411311111443524,60,high
2025-09-19T11:19:30Z,-0.11242953676980783,0.003016400799141485,601.5,26.58,FALSE,1.3490081498801678,1.3965186511794245,2.3469404426145517,TRUE,2.4593699793843595,70,high
2025-09-19T11:31:50Z,0.16388293116785102,0.0031573539810236116,601.5,26.58,FALSE,1.2582870350863677,1.6097378009532375,2.770637756417439,TRUE,2.6067548252495882,80,high
2025-09-19T11:44:10Z,0.4773837162655389,-2.3083653845692892e-4,601.5,26.58,FALSE,1.0713363574863368,1.487238179410277,2.0688678723491307,TRUE,1.5914841560835917,90,high
2025-09-19T11:56:30Z,1.593289029725765,5.667216397201428e-4,601.5,26.58,FALSE,1.0483759304906866,1.2839547851376771,1.586691496107037,TRUE,0,10,high
2025-09-19T12:08:50Z,0.7706455039109387,0.0014715370529271034,601.5,26.58,FALSE,1.1841798286719087,1.3199865327401108,1.8763847323206695,TRUE,1.105739228409731,20,high
2025-09-19T12:21:10Z,1.0599596524832362,-8.545644142959068e-4,601.5,26.58,FALSE,1.0567519727433918,1.3931926077237173,1.831232860365762,TRUE,0.7712732078825257,30,high
2025-09-19T12:33:30Z,0.7513110179941364,9.036827194710517e-4,601.5,26.58,FALSE,0.9564089043715323,1.4651465812124531,1.8016666307463243,TRUE,1.0503556127521878,40,high
2025-09-19T12:45:50Z,-0.1815799254150083,0.0028295214782712674,601.5,26.58,FALSE,0.8890729005361965,1.5035025957473864,1.748139584680314,TRUE,1.9297195100953224,50,high
2025-09-19T12:49:30Z,-0.18570805432067694,-0.0019941464748652786,601.5,26.58,FALSE,3.7545100585329347,1.1862909349506385,4.983819456866374,TRUE,5.1695275111870505,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,1.3783310247005045,1.401888786448662,NA,NA,NA,60,high
2025-09-19T13:01:50Z,NA,NA,NA,NA,NA,2.3897779615982553,1.412056893278308,NA,NA,NA,60,low
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,1.3507019843124148,1.3952775630820315,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.2597213793124868,1.6091751039724513,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.0735042954429554,1.4862449650591036,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.0484709015607718,1.2829818360986134,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.8271366492292038,0.0010058813414405583,397.5,27,FALSE,1.1861826463978709,1.3180614136757784,1.8812395274371414,TRUE,1.0541028782079376,20,high
2025-09-19T14:12:10Z,0.31502917065396713,-9.110609609324985e-4,397.5,27,FALSE,1.056545210574606,1.3929133427618283,1.8436588870799513,TRUE,1.528629716425984,30,high
2025-09-19T14:24:30Z,0.574777725770481,5.817966498070921e-4,397.5,27,FALSE,0.9558400070269767,1.465677903051403,1.8308413930788325,TRUE,1.2560636673083514,40,high
2025-09-19T14:36:50Z,-0.2781067237703965,0.0029916500831599297,397.5,27,FALSE,0.8873583528786505,1.5058985612334965,1.772449236827046,TRUE,2.0505559605974426,50,high
2025-09-19T14:49:10Z,0.3949162178359863,0.00406475603457873,354.8,26.7,FALSE,1.378056418990811,1.402036409880166,2.464296616691955,TRUE,2.0693803988559685,60,high
2025-09-19T15:01:30Z,0.10119201562061396,0.0031010477389409323,410.4,26.7,FALSE,1.3508275073438623,1.3954233483751117,2.3960406983676097,TRUE,2.294848682746996,70,high
2025-09-19T15:07:10Z,-4.390611319757701,-0.0030860258235686426,410.4,26.7,FALSE,3.529840566426199,1.5282161978040039,7.320705619925349,TRUE,11.71131693968305,80,low
2025-09-19T15:19:40Z,-0.3223916973616587,9.036581309237387e-5,418.2,26.8,FALSE,1.5047352744807247,1.3376621109464288,2.4890832300846055,TRUE,2.8114749274462643,90,low
2025-09-19T15:32:10Z,0.9741845526560078,-1.3371764996118103e-4,367.3,27,FALSE,1.298489950917594,1.4855870438940153,2.5752672888144996,TRUE,1.6010827361584918,10,low
2025-09-19T15:44:40Z,0.5900672010794901,-6.95193524210604e-4,321.9,26.9,FALSE,1.6170482510237756,1.357305304520803,2.743185232882395,TRUE,2.1531180318029053,20,low
2025-09-19T15:54:30Z,0.6902516730005203,-3.423250469522531e-4,411.6,27.2,FALSE,1.0768370813198531,1.483929208638901,2.131546490239092,TRUE,1.441294817238572,90,high
2025-09-19T15:57:10Z,1.0352412075930912,-8.102826027658481e-4,411.6,27.2,FALSE,1.3829890054562768,1.4654758013898734,2.678932646534047,TRUE,1.6436914389409556,30,low
2025-09-19T16:06:50Z,1.2110395073591413,7.993038434676367e-4,411.6,27.2,FALSE,1.047307513571221,1.2830242517955501,1.6198889163997687,TRUE,0.4088494090406274,10,high
2025-09-19T16:09:40Z,0.062301242275128295,-3.3190049003520885e-4,342,27.3,FALSE,1.314047095965536,2.7993151596779344,7.960705794779098,TRUE,7.898404552503969,40,low
2025-09-19T16:19:10Z,0.8247486474093003,9.430306093846736e-4,342,27.3,FALSE,1.1862828007844366,1.317914148236931,1.9283664439694777,TRUE,1.1036177965601772,20,high
2025-09-19T16:22:10Z,0.8339088418266363,-0.001809799346933292,342,27.3,FALSE,3.7673279133649347,1.182604744255152,5.060939541601135,TRUE,4.227030699774499,50,low
2025-09-19T16:31:30Z,0.6181972641215352,-8.769954524401015e-4,410.6,27.3,FALSE,1.0562856712756497,1.3925627939508083,1.8793995522613594,TRUE,1.2612022881398242,30,high
2025-09-19T16:34:40Z,-0.759849352772234,-0.002391887872023295,410.6,27.3,FALSE,2.39817136171281,1.408775007482744,4.353761786972941,TRUE,5.113611139745174,60,low
2025-09-19T16:43:50Z,0.8663857642039834,5.145246282760176e-4,443.8,27.5,FALSE,0.9551258956455226,1.466344847581977,1.859137300668643,TRUE,0.9927515364646595,40,high
2025-09-19T16:47:10Z,4.342286681732956,-0.002966110307127334,443.8,27.5,FALSE,2.9405719801094348,1.3375206910870254,4.8084596456813715,TRUE,0.46617296394841556,70,low
2025-09-19T16:56:10Z,0.43238783176570694,0.0026727333698331915,422.2,27.6,FALSE,0.8852061579211304,1.5089061095013463,1.7748523721423557,TRUE,1.3424645403766489,50,high
2025-09-19T16:59:40Z,-0.8666560454390545,-0.0027210048875512343,422.2,27.6,FALSE,3.5490079427067287,1.5229454025089242,7.22813375379347,TRUE,8.094789799232524,80,low
2025-09-19T17:08:30Z,1.7185979164233167,0.011280426554188275,260.3,27.4,FALSE,1.3777117187305952,1.4022217149683602,2.406610949489325,TRUE,0.6880130330660084,60,high
2025-09-19T17:12:10Z,-0.00909396594599025,5.047061438678218e-6,260.3,27.4,FALSE,1.503962614195706,1.3375768103194472,2.430317120792014,TRUE,2.439411086738004,90,low
2025-09-19T17:20:50Z,1.3490610761405397,0.002041309306519812,260.3,27.4,FALSE,1.3509850707887423,1.3956063461303896,2.318283293506834,TRUE,0.9692222173662943,70,high
2025-09-19T17:24:40Z,2.0880580001330378,-3.31363947168699e-4,168.1,26.91,FALSE,1.2989729750450916,1.4846573119700357,2.4639653411126163,TRUE,0.37590734097957856,10,low
2025-09-19T17:33:10Z,2.0430249847283424,0.0027686893614402124,168.1,26.91,FALSE,1.2626888605955142,1.6074787023872898,2.6490432533951043,TRUE,0.6060182686667619,80,high
2025-09-19T17:37:10Z,2.15761881292647,-7.38052396702862e-4,168.1,26.91,FALSE,1.6163689432284494,1.3583379295083393,2.6071481872543973,TRUE,0.4495293743279274,20,low
2025-09-19T17:45:30Z,1.4713566863501888,-6.201343975544005e-4,99.6,26.5,FALSE,1.0794921475806354,1.4820843596247204,1.9950423641295145,TRUE,0.5236856777793257,90,high
2025-09-19T17:49:40Z,2.4203764943936714,-9.368737026209294e-4,99.6,26.5,FALSE,1.3816929503806066,1.4659259279473094,2.490141706948399,TRUE,0.06976521255472745,30,low
2025-09-19T17:57:50Z,1.4294269408012663,6.261903531687893e-4,46.49,26.2,FALSE,1.046380699694378,1.2830580422909565,1.535992260865432,TRUE,0.10656532006416564,10,high
2025-09-19T18:02:10Z,6.191016919023093,-7.163004157334991e-4,46.49,26.2,FALSE,1.3308853339032294,2.776310973824688,5.570355709566843,TRUE,0,40,low
2025-09-19T18:10:10Z,1.695029005136219,5.316404076547223e-4,18.41,25.61,FALSE,1.1863625888483755,1.3177968291193802,1.7468072327227049,TRUE,0.05177822758648598,20,high
2025-09-19T18:14:40Z,5.228206888219642,-0.0014595718022315156,18.41,25.61,FALSE,3.7741085183896996,1.180654760932696,4.763549923357839,TRUE,0,50,low
2025-09-19T18:22:30Z,1.5575386802474267,-7.716837336133016e-4,18.41,25.61,FALSE,1.0560789091068639,1.3922835289889193,1.6083266473147406,TRUE,0.05078796706731392,30,high
2025-09-19T18:27:10Z,4.4953084787384485,-0.0018315415851251455,0.696,25.4,TRUE,2.402607967098342,1.4070402597051357,3.7083481913677856,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.45886346258819,3.4180631763006374e-4,0.696,25.4,TRUE,0.9545569983009671,1.466876169420927,1.5409682210008033,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.0477890359389885,-0.002318929725063449,0.006,24.02,TRUE,2.9484017694549953,1.3348937144965418,4.23053237902979,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.4922717567740713,0.0019776341403775714,0.006,24.02,TRUE,0.8834916102635846,1.5113020749874564,1.4448068852013645,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.414379011361301,-0.002450925931387512,0.006,24.02,TRUE,3.5681753189872585,1.5176746072138445,5.864486329966185,FALSE,NA,80,low
2025-09-19T18:59:30Z,2.0061255678196432,0.009220861082007514,0,22.71,TRUE,1.3774371130209015,1.4023693383998643,2.0605583055125174,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.172103737998575,2.5046012452478966e-4,0,22.71,TRUE,1.5031899539106877,1.3374915096924656,2.076458248863516,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.8561175479233436,0.0015768420271010802,0,22.5,TRUE,1.3511105938201897,1.3957521314234698,1.9569193168952392,FALSE,NA,70,high
