DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T18:27:50Z,0.25222569122445415,-1.5340592414024636e-4,601.5,26.58,FALSE,2.135721344016193,0.7239117386730166,1.2499808060711715,TRUE,0.9977551148467173,30,high
2025-09-18T18:40:10Z,0.3002238638082122,2.9692987157207203e-4,601.5,26.58,FALSE,1.5398960326490183,0.9220927133349464,1.3461320685846017,TRUE,1.0459082047763895,40,high
2025-09-18T18:52:30Z,0.33928120032244674,5.55272976949358e-4,601.5,26.58,FALSE,1.5671472278271372,0.9463161518833844,1.4301378666043258,TRUE,1.090856666281879,50,high
2025-09-18T19:04:50Z,0.4668057568930197,0.002465788473910709,601.5,26.58,FALSE,2.0535611360692037,0.8569332143503032,1.5897678985460817,TRUE,1.122962141653062,60,high
2025-09-18T19:17:10Z,0.27528363687743596,6.493870408390798e-4,601.5,26.58,FALSE,2.0674599469195147,0.8844155142653295,1.686527149438217,TRUE,1.4112435125607812,70,high
2025-09-18T19:29:30Z,0.3378694893641009,5.364501641714137e-4,601.5,26.58,FALSE,1.8845461015512615,1.0244514684938073,1.9615595154011551,TRUE,1.6236900260370541,80,high
2025-09-18T19:41:50Z,-0.02630488085717721,-3.5057488798921335e-5,601.5,26.58,FALSE,1.6909198184816037,0.9750941233700251,1.6216688556397931,TRUE,1.6479737364969704,90,high
2025-09-18T19:54:10Z,0.3256346610584371,7.387954015343153e-5,601.5,26.58,FALSE,1.7227042748842036,0.8781178007489583,1.3887409518587734,TRUE,1.0631062908003364,10,high
2025-09-18T20:06:30Z,0.40986674823973795,1.9246326065448089e-4,601.5,26.58,FALSE,1.9647240617481891,0.8454662316381707,1.4873979326251379,TRUE,1.0775311843853999,20,high
2025-09-18T20:18:50Z,0.10634889219538553,-1.1434858762601185e-4,601.5,26.58,FALSE,2.1364091653890647,0.7247281595814106,1.2527223000354692,TRUE,1.1463734078400838,30,high
2025-09-18T20:31:10Z,0.5505672737548719,1.312891191261618e-4,601.5,26.58,FALSE,1.5404156555711033,0.9226580755652553,1.3479554813311516,TRUE,0.7973882075762797,40,high
2025-09-18T20:43:30Z,0.2489316989883139,4.4374781124003785e-4,601.5,26.58,FALSE,1.5681401097248413,0.9467363385653471,1.432097620537636,TRUE,1.183165921549322,50,high
2025-09-18T20:55:50Z,0.4103373185591866,0.002291677455714723,601.5,26.58,FALSE,2.05378485237561,0.8568331357082213,1.5896332359750684,TRUE,1.179295917415882,60,high
2025-09-18T21:08:10Z,0.2526962615439028,5.03510241810011e-4,601.5,26.58,FALSE,2.068336639202207,0.8845567353538712,1.6876890221595258,TRUE,1.434992760615623,70,high
2025-09-18T21:20:30Z,0.34257519255858704,4.799817258375807e-4,601.5,26.58,FALSE,1.8850802690704376,1.0250931145480016,1.9641535051983092,TRUE,1.621578312639722,80,high
2025-09-18T21:32:50Z,0.004893931322265529,-1.1434858762601185e-4,601.5,26.58,FALSE,1.6914554089318565,0.9756610564238152,1.6237465680646133,TRUE,1.6188526367423477,90,high
2025-09-18T21:45:10Z,0.11764257986215214,3.449280441558301e-5,601.5,26.58,FALSE,1.723620954164534,0.8790086877936607,1.3918179618642357,TRUE,1.2741753820020836,10,high
2025-09-18T21:57:30Z,0.19575725289062115,1.0964288443152578e-4,601.5,26.58,FALSE,1.9650144072969102,0.8465823284281008,1.4908751311909054,TRUE,1.2951178783002844,20,high
2025-09-18T22:09:50Z,0.28940074646089425,-2.8234219166916507e-4,601.5,26.58,FALSE,2.1370969867619363,0.7255445804898044,1.255467034981022,TRUE,0.9660662885201277,30,high
2025-09-18T22:22:10Z,0.31292926243332464,2.3669687068265003e-4,601.5,26.58,FALSE,1.5409352784931882,0.9232234377955642,1.3497803701320017,TRUE,1.036851107698677,40,high
2025-09-18T22:34:30Z,0.45033579571231835,3.896322245034478e-4,601.5,26.58,FALSE,1.5691329916225452,0.9471565252473099,1.4340590167122538,TRUE,0.9837232209999354,50,high
2025-09-18T22:46:50Z,0.7011497759784268,0.0025646082409949166,601.5,26.58,FALSE,2.054008568682016,0.8567330570661394,1.5894985299976043,TRUE,0.8883487540191776,60,high
2025-09-18T22:59:10Z,0.42633670942043933,5.740957897273024e-4,601.5,26.58,FALSE,2.0692133314849,0.884697956442413,1.6888513205208302,TRUE,1.2625146111003909,70,high
2025-09-18T23:11:30Z,0.5270387577824415,4.4280667060114055e-4,601.5,26.58,FALSE,1.885614436589614,1.0257347606021956,1.9667494897861546,TRUE,1.439710732003713,80,high
2025-09-18T23:23:50Z,0.2983415825304178,-2.7622477751633315e-4,601.5,26.58,FALSE,1.6919909993821092,0.9762279894776053,1.6258258693077887,TRUE,1.3274842867773708,90,high
2025-09-18T23:36:10Z,0.4108078888786352,-7.576182143122597e-5,601.5,26.58,FALSE,1.724537633444864,0.8798995748383631,1.3948990193315842,TRUE,0.984091130452949,10,high
2025-09-18T23:48:30Z,0.39669077929517693,5.835071961162746e-5,601.5,26.58,FALSE,1.9653047528456313,0.8476984252180307,1.4943561197252504,TRUE,1.0976653404300736,20,high
2025-09-19T00:00:50Z,0.4752760226430946,-2.5551968346059444e-4,601.5,26.58,FALSE,2.137784808134808,0.7263610013981984,1.2582150119148596,TRUE,0.7829389892717651,30,high
2025-09-19T00:13:10Z,0.3181055359472593,7.858524334791762e-5,601.5,26.58,FALSE,1.5414549014152732,0.923788800025873,1.351606735430177,TRUE,1.0335011994829177,40,high
2025-09-19T00:25:30Z,0.14211223647347979,2.564608240994917e-4,601.5,26.58,FALSE,1.5701258735202492,0.9475767119292726,1.4360220556660002,TRUE,1.2939098191925205,50,high
2025-09-19T00:37:50Z,0.3759856852394382,0.0019246326065448086,601.5,26.58,FALSE,2.0542322849884225,0.8566329784240575,1.589363780622365,TRUE,1.213378095382927,60,high
2025-09-19T00:50:10Z,0.503510241810011,4.079844669619435e-4,601.5,26.58,FALSE,2.0700900237675923,0.8848391775309548,1.690014044579241,TRUE,1.18650380276923,70,high
2025-09-19T01:02:30Z,0.4225721468648504,5.082159450044972e-4,601.5,26.58,FALSE,1.8861486041087903,1.0263764066563899,1.969347469698648,TRUE,1.5467753228337975,80,high
2025-09-19T01:14:50Z,0.3453986144752787,-2.531668318633514e-4,601.5,26.58,FALSE,1.692526589832362,0.9767949225313953,1.627906759818608,TRUE,1.2825081453433294,90,high
2025-09-19T01:27:10Z,0.24799055834941666,4.9409883542103895e-5,601.5,26.58,FALSE,1.7254543127251945,0.8807904618830656,1.397984126208537,TRUE,1.1499935678591204,10,high
2025-09-19T01:39:30Z,0.28281276198861366,9.9760907723105e-5,601.5,26.58,FALSE,1.9655950983943524,0.8488145220079608,1.4978408982074234,TRUE,1.2150281362188098,20,high
2025-09-19T01:51:50Z,0.4046904747258033,-1.6469961180701296e-4,601.5,26.58,FALSE,2.1384726295076795,0.7271774223065923,1.2609662318441603,TRUE,0.856275757118357,30,high
2025-09-19T02:04:10Z,0.2997532934887636,6.63504150422538e-5,601.5,26.58,FALSE,1.5419745243373582,0.924354162256182,1.3534345776686423,TRUE,1.0536812841798786,40,high
2025-09-19T02:16:30Z,0.24328485515493056,2.7528363687743596e-4,601.5,26.58,FALSE,1.5711187554179533,0.9479968986112354,1.4379867379366043,TRUE,1.1947018827816738,50,high
2025-09-19T02:28:50Z,0.5693900865328163,0.001811695729877143,601.5,26.58,FALSE,2.0544560012948287,0.8565328997819757,1.589228987858029,TRUE,1.0198389013252127,60,high
2025-09-19T02:41:10Z,0.3684565601282605,4.893931322265528e-4,601.5,26.58,FALSE,2.070966716050285,0.8849803986194964,1.6911771943918668,TRUE,1.3227206342636062,70,high
2025-09-19T02:53:30Z,0.5176273513934694,5.03510241810011e-4,601.5,26.58,FALSE,1.8866827716279666,1.0270180527105839,1.9719474454696886,TRUE,1.4543200940762193,80,high
2025-09-19T03:05:50Z,0.2061097999184905,-5.882128993107606e-5,601.5,26.58,FALSE,1.6930621802826147,0.9773618555851854,1.6299892400463023,TRUE,1.4238794401278119,90,high
2025-09-19T03:18:10Z,0.5129216481989833,7.858524334791762e-5,601.5,26.58,FALSE,1.7263709920055246,0.8816813489277681,1.4010732844423959,TRUE,0.8881516362434125,10,high
2025-09-19T03:30:30Z,0.15105307254300337,1.816401433071629e-4,601.5,26.58,FALSE,1.9658854439430735,0.8499306187978908,1.5013294666181698,TRUE,1.3502763940751663,20,high
2025-09-19T03:42:50Z,-0.04588060614623933,-3.2328180946119406e-4,601.5,26.58,FALSE,2.139160450880551,0.7279938432149862,1.2637206957762486,TRUE,1.309601301922488,30,high
2025-09-19T03:55:10Z,0.2376380113215473,7.387954015343153e-5,601.5,26.58,FALSE,1.5424941472594431,0.924919524486491,1.3552638972903,TRUE,1.1176258859687527,40,high
2025-09-19T04:07:30Z,0.3590451537392883,2.870478948636512e-4,601.5,26.58,FALSE,1.5721116373156574,0.9484170852931981,1.4399530640617055,TRUE,1.0809079103224173,50,high
2025-09-19T04:19:50Z,0.5223330545879554,0.0012846569720947013,601.5,26.58,FALSE,2.054679717601235,0.8564328211398937,1.5890941517132733,TRUE,1.0667610971253179,60,high
2025-09-19T04:32:10Z,0.26681337112736103,2.781070587941276e-4,601.5,26.58,FALSE,2.0718434083329775,0.8851216197080382,1.692340770015811,TRUE,1.42552739888845,70,high
2025-09-19T04:44:30Z,0.6352699312556215,3.0728241859994136e-4,601.5,26.58,FALSE,1.8872169391471427,1.0276596987647781,1.974549417633127,TRUE,1.3392794863775057,80,high
2025-09-19T04:56:50Z,-0.0431512982934374,-1.444650880707228e-4,601.5,26.58,FALSE,1.6935977707328673,0.9779287886389755,1.6320733104400444,TRUE,1.675224608733482,90,high
2025-09-19T05:09:10Z,0.4258661391009907,-3.764562555588868e-6,601.5,26.58,FALSE,1.727287671285855,0.8825722359724705,1.4041664959800495,TRUE,0.9783003568790588,10,high
2025-09-19T05:21:30Z,0.44892408475397255,3.058707076415955e-5,601.5,26.58,FALSE,1.9661757894917946,0.8510467155878209,1.5048218249397278,TRUE,1.0558977401857552,20,high
2025-09-19T05:33:50Z,0.30163557476655806,-2.3999086291879036e-4,601.5,26.58,FALSE,2.139848272253423,0.7288102641233801,1.2664784047185984,TRUE,0.9648428299520404,30,high
2025-09-19T05:46:10Z,0.3736328336421952,6.446813376445937e-5,601.5,26.58,FALSE,1.543013770181528,0.9254848867167998,1.3570946947379932,TRUE,0.9834618610957979,40,high
2025-09-19T05:58:30Z,0.5317444609769276,2.0799208119628494e-4,601.5,26.58,FALSE,1.5731045192133615,0.9488372719751609,1.4419210345788522,TRUE,0.9101765736019246,50,high
2025-09-19T06:10:50Z,0.2654016601690152,0.0016046447893197549,601.5,26.58,FALSE,2.0549034339076413,0.8563327424978119,1.5889592721967774,TRUE,1.3235576120277621,60,high
2025-09-19T06:23:10Z,0.45927663178184186,4.799817258375807e-4,601.5,26.58,FALSE,2.0727201006156704,0.8852628407965799,1.6935047715081741,TRUE,1.2342281397263322,70,high
2025-09-19T06:35:30Z,0.4893931322265529,3.8774994322565335e-4,601.5,26.58,FALSE,1.887751106666319,1.0283013448189722,1.9771533867227578,TRUE,1.4877602544962047,80,high
2025-09-19T06:47:50Z,0.11670143922325492,-7.24678291950857e-5,601.5,26.58,FALSE,1.6941333611831202,0.9784957216927656,1.63415897144895,TRUE,1.5174575322256951,90,high
2025-09-19T07:00:10Z,-0.007905581366736624,4.0845503728139224e-5,601.5,26.58,FALSE,1.7282043505661853,0.8834631230171729,1.4072637627679714,TRUE,1.415169344134708,10,high
2025-09-19T07:12:30Z,0.22305033141864042,-5.176273513934693e-5,601.5,26.58,FALSE,1.9664661350405155,0.8521628123777508,1.50831797315582,TRUE,1.2852676417371796,20,high
2025-09-19T07:24:50Z,0.036092743501708276,-2.315205971687154e-4,601.5,26.58,FALSE,2.1405360936262947,0.7296266850317741,1.269239359678826,TRUE,1.2331466161771178,30,high
2025-09-19T07:37:10Z,0.17458158851543376,4.296307016565796e-5,601.5,26.58,FALSE,1.543533393103613,0.9260502489471087,1.3589269704545035,TRUE,1.1843453819390697,40,high
2025-09-19T07:49:30Z,0.06964440727839406,2.159917766269113e-4,601.5,26.58,FALSE,1.5740974011110653,0.9492574586571236,1.443890650025503,TRUE,1.374246242747109,50,high
2025-09-19T08:01:50Z,0.27010736336350133,0.0015293535382079778,601.5,26.58,FALSE,2.055127150214047,0.8562326638557299,1.588824349317219,TRUE,1.3187169859537176,60,high
2025-09-19T08:14:10Z,0.0879966497368898,4.1739587335091577e-4,601.5,26.58,FALSE,2.0735967928983627,0.8854040618851216,1.6946691989260512,TRUE,1.6066725491891614,70,high
2025-09-19T08:26:30Z,0.20658037023793915,4.348069751705143e-4,601.5,26.58,FALSE,1.8882852741854954,1.0289429908731664,1.9797593532723257,TRUE,1.7731789830343865,80,high
2025-09-19T08:38:50Z,-0.23152059716871534,1.5011193190410613e-5,601.5,26.58,FALSE,1.6946689516333728,0.9790626547465555,1.6362462235220758,TRUE,1.8677668206907911,90,high
2025-09-19T08:51:10Z,0.2870478948636512,-1.3740653327899368e-5,601.5,26.58,FALSE,1.7291210298465154,0.8843540100618754,1.410365086752222,TRUE,1.1233171918885707,10,high
2025-09-19T09:03:30Z,0.40751389664249493,-5.0351024181001114e-5,601.5,26.58,FALSE,1.9667564805892366,0.8532789091676809,1.5118179112516514,TRUE,1.1043040146091565,20,high
2025-09-19T09:15:50Z,-0.34163405191968976,-2.828127619886137e-4,601.5,26.58,FALSE,2.1412239149991663,0.7304431059401679,1.2720035616646943,TRUE,1.613637613584384,30,high
2025-09-19T10:16:00Z,0.6729155568115102,6.870326663949683e-5,601.5,26.58,FALSE,1.9669461206998877,0.8540078913052478,1.5141059529327958,TRUE,0.8411903961212857,20,high
2025-09-19T10:30:10Z,0.1501119319041061,-8.234980590350648e-4,601.5,26.58,FALSE,2.141684528110729,0.7309898382602035,1.2738564796906435,TRUE,1.1237445477865373,30,high
2025-09-19T10:42:30Z,0.32187009850284826,0.002926947386970345,601.5,26.58,FALSE,1.5444009917362833,0.9269942171154323,1.3619895615186137,TRUE,1.0401194630157655,40,high
2025-09-19T10:54:50Z,1.929338309739295,-0.0019011040905723784,601.5,26.58,FALSE,1.575755185901226,0.949959031615596,1.447182924771703,TRUE,0,50,high
2025-09-19T11:07:10Z,-0.036280971629487714,-6.352699312556215e-5,601.5,26.58,FALSE,2.0555006825454645,0.8560655655824642,1.5885989760564427,TRUE,1.6248799476859304,60,high
2025-09-19T11:19:30Z,-0.013928881455678813,0.0017928729170991985,601.5,26.58,FALSE,2.075060579412408,0.8856398544533775,1.6966143574982104,TRUE,1.7105432389538893,70,high
2025-09-19T11:31:50Z,0.10211375932034804,0.0017458158851543374,601.5,26.58,FALSE,1.8891771574907867,1.0300143278285177,1.9841149098406068,TRUE,1.8820011505202587,80,high
2025-09-19T11:44:10Z,0.5317444609769276,-6.776212600059962e-4,601.5,26.58,FALSE,1.6955632107635246,0.9800092456712021,1.639734792283296,TRUE,1.1079903313063686,90,high
2025-09-19T11:56:30Z,1.2658341593167568,9.36434935702731e-5,601.5,26.58,FALSE,1.7306515814376975,0.8858414971395168,1.4155523210569603,TRUE,0.14971816174020347,10,high
2025-09-19T12:08:50Z,0.7435011047288014,3.4681032543362446e-4,601.5,26.58,FALSE,1.9672412617456598,0.8551424221262427,1.5176700983312803,TRUE,0.7741689936024789,20,high
2025-09-19T12:21:10Z,0.8470265750074952,-8.470265750074954e-4,601.5,26.58,FALSE,2.148394840460538,0.7300042919718861,1.2749925182679616,TRUE,0.42796594326046633,30,high
2025-09-19T12:33:30Z,0.7340896983398293,4.5786492082349606e-4,601.5,26.58,FALSE,1.5477043470420389,0.9261580584571961,1.3628621005795711,TRUE,0.6287724022397418,40,high
2025-09-19T12:45:50Z,-0.05976243056997328,0.0019058097937668646,601.5,26.58,FALSE,1.5796161500637869,0.9489158105002986,1.448088362435026,TRUE,1.5078507930049994,50,high
2025-09-19T12:49:30Z,0.2745777813982631,-0.0023152059716871538,601.5,26.58,FALSE,6.6293789946777135,0.8889673601822121,5.45413056174662,TRUE,5.179552780348357,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,2.05803147649254,0.855401501423437,NA,NA,NA,60,high
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,2.0790492813461334,0.8848483276270915,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.8920542875578739,1.0294879791597158,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.6986090446160018,0.979355530029897,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.73582713941973,0.8848741435647137,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.6672748273351011,2.9839402489985155e-4,397.5,27,FALSE,1.9736589817733379,0.8539715900937476,1.516291259262984,TRUE,0.8490164319278829,20,high
2025-09-19T14:12:10Z,0.31813032260976304,-8.176466194106169e-4,397.5,27,FALSE,2.1603178971013106,0.727459059790617,1.26980769243502,TRUE,0.9516773698252569,30,high
2025-09-19T14:24:30Z,0.5263012722643051,3.6700115503430564e-4,397.5,27,FALSE,1.5534171513857613,0.9241088186937487,1.3605137289850249,TRUE,0.8342124567207198,40,high
2025-09-19T14:36:50Z,-0.10009122410026516,0.0020911077335501412,397.5,27,FALSE,1.5859595719850055,0.9466059422999777,1.4447070674399534,TRUE,1.5447982915402185,50,high
2025-09-19T14:49:10Z,0.2163757186934549,0.0019709005680990785,354.8,26.7,FALSE,2.0625591527672538,0.8542492817329362,1.5804633321840862,TRUE,1.3640876134906312,60,high
2025-09-19T15:01:30Z,0.25400627846622964,0.0021543495469913553,410.4,26.7,FALSE,2.0857315714652067,0.8832494643703247,1.684697119712992,TRUE,1.4306908412467625,70,high
2025-09-19T15:07:10Z,-4.692060421667854,-0.0041911035946927905,410.4,26.7,FALSE,6.359365800128839,1.0647030752131195,7.083482764289609,TRUE,11.775543185957464,80,low
2025-09-19T15:19:40Z,-0.1685757259630832,1.3330883768628756e-4,418.2,26.8,FALSE,3.5943444371884414,0.9158794807864405,3.0901646384500254,TRUE,3.2587403644131085,90,low
2025-09-19T15:32:10Z,1.170080507087607,-0.00106435034078451,367.3,27,FALSE,3.373835204690786,0.8977031950127771,2.7992620683490634,TRUE,1.6291815612614564,10,low
2025-09-19T15:44:40Z,1.1563684150871365,-0.0011493173881658735,321.9,26.9,FALSE,4.852331328710684,0.7179617302868405,2.735304557885321,TRUE,1.5789361427981843,20,low
2025-09-19T15:54:30Z,0.5588227394690007,-6.05782633542026e-4,411.6,27.2,FALSE,1.7051596764309083,0.9772087378844299,1.6384875846792826,TRUE,1.079664845210282,90,high
2025-09-19T15:57:10Z,1.4017528380798046,-0.0016482922819631872,411.6,27.2,FALSE,3.7720424058190396,0.9122698065919823,3.218028437820209,TRUE,1.8162755997404043,30,low
2025-09-19T16:06:50Z,0.8030141886487322,3.0664810829685507e-4,411.6,27.2,FALSE,1.7469509784377062,0.8816409239631785,1.404867708974273,TRUE,0.6018535203255407,10,high
2025-09-19T16:09:40Z,0.5077022175369295,-6.67547437205283e-4,342,27.3,FALSE,5.116852467259065,1.093907455205284,5.9871331133569585,TRUE,5.479430895820029,40,low
2025-09-19T16:19:10Z,0.699469536874734,3.3330427596044366e-4,342,27.3,FALSE,1.988372137208616,0.8500171913130914,1.4962224265837933,TRUE,0.7967528897090593,20,high
2025-09-19T16:22:10Z,1.1337039809077063,-0.002232199763650577,342,27.3,FALSE,6.647813511756354,0.8875004029135233,5.3883462031275124,TRUE,4.254642222219806,50,low
2025-09-19T16:31:30Z,0.5492478913714354,-8.87246593753857e-4,410.6,27.3,FALSE,2.1752843766083463,0.7242641437192341,1.2329195364168057,TRUE,0.6836716450453704,30,high
2025-09-19T16:34:40Z,-0.30560716007077304,-0.003260279150063777,410.6,27.3,FALSE,4.952385435800921,0.9937771147823993,4.89888542952846,TRUE,5.204492589599233,60,low
2025-09-19T16:43:50Z,0.7506085712866465,3.213542945820956e-4,443.8,27.5,FALSE,1.5605881790604637,0.9215364997114033,1.3537551900138984,TRUE,0.603146618727252,40,high
2025-09-19T16:47:10Z,4.84142528479887,-0.004095508017082766,443.8,27.5,FALSE,5.481500049080478,0.9372976817980794,4.897408683848528,TRUE,0.055983399049657656,70,low
2025-09-19T16:56:10Z,0.3747105218181772,0.0018055513254067364,422.2,27.6,FALSE,1.5939221856879164,0.943706468102578,1.4451614463878346,TRUE,1.0704509245696574,50,high
2025-09-19T16:59:40Z,-0.23777000570940657,-0.004452911645386224,422.2,27.6,FALSE,6.337138473930652,1.066593975200755,7.0670753111238245,TRUE,7.304845316833231,80,low
2025-09-19T17:08:30Z,1.3515449693002646,0.008494084702894025,260.3,27.4,FALSE,2.0682425422051827,0.8528029519112266,1.5800346466680506,TRUE,0.22848967736778603,60,high
2025-09-19T17:12:10Z,0.03815298819587206,4.1320671717669555e-5,260.3,27.4,FALSE,3.604145998336706,0.9144726260586561,3.1098113650758843,TRUE,3.0716583768800123,90,low
2025-09-19T17:20:50Z,1.0277373204054094,0.0014125522074978456,260.3,27.4,FALSE,2.094119551254314,0.8812424828648336,1.6998434394843842,TRUE,0.6721061190789748,70,high
2025-09-19T17:24:40Z,2.220999459219376,-0.0010858219578405838,168.1,26.91,FALSE,3.3873783919464984,0.8955411515650407,2.832972111713216,TRUE,0.61197265249384,10,low
2025-09-19T17:33:10Z,1.584077921178687,0.0018050027351116194,168.1,26.91,FALSE,1.903116477956694,1.0260209705547234,1.9839854095569065,TRUE,0.39990748837821943,80,high
2025-09-19T17:37:10Z,2.7216056865354887,-0.001142228293312822,168.1,26.91,FALSE,4.872109200534133,0.7161892657476017,2.89344626439838,TRUE,0.1718405778628913,20,low
2025-09-19T17:45:30Z,1.157912040536944,-6.778021700704061e-4,99.6,26.5,FALSE,1.7103782419676639,0.9754984943809836,1.645412874485483,TRUE,0.48750083394853894,90,high
2025-09-19T17:49:40Z,2.9089009798854937,-0.001666263668089749,99.6,26.5,FALSE,3.785442221721154,0.9102787757086357,3.268796515415576,TRUE,0.35989553553008236,30,low
2025-09-19T17:57:50Z,1.111955699889969,8.810835418619667e-5,46.49,26.2,FALSE,1.7558127927749936,0.879065177247123,1.439695564947032,TRUE,0.3277398650570631,10,high
2025-09-19T18:02:10Z,4.798842713296327,-3.8800657578787694e-4,46.49,26.2,FALSE,5.122943996989723,1.093134718742684,5.87593641916515,TRUE,1.0770937058688226,40,low
2025-09-19T18:10:10Z,1.3738056024188126,1.208571251612426e-4,18.41,25.61,FALSE,2.000093383045811,0.8468669166863965,1.5843354418050235,TRUE,0.21052983938621095,20,high
2025-09-19T18:14:40Z,5.53771124273975,-0.0018057754052412224,18.41,25.61,FALSE,6.6575653135024995,0.886724387116999,5.624904158158425,TRUE,0.08719291541867502,50,low
2025-09-19T18:22:30Z,1.1708033999995378,-8.497766612899871e-4,18.41,25.61,FALSE,2.1872074332491183,0.721718911537965,1.3845926727745366,TRUE,0.21378927277499882,30,high
2025-09-19T18:27:10Z,4.818788232634335,-0.002636160621382313,0.696,25.4,TRUE,4.9620977669861865,0.9926712862265067,4.91592282375492,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.1291082231368685,1.9275152930537336e-4,0.696,25.4,TRUE,1.566300983404186,0.9194872599479558,1.4078028040653137,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.506555767237295,-0.0034813677254013223,0.006,24.02,TRUE,5.488771336154753,0.936628815502027,5.057484166432335,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.1296053423933397,0.0012814850522949654,0.006,24.02,TRUE,1.600265607609135,0.9413965999022571,1.4839109972008528,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.966024854573228,-0.0038159777112783417,0.006,24.02,TRUE,6.314911147732466,1.0684848751883904,6.833298360577061,FALSE,NA,80,low
2025-09-19T18:59:30Z,1.5302892392791994,0.007150884295697193,0,22.71,TRUE,2.072770218479896,0.8516507322207257,1.7119561455478323,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.3267954123133618,3.382368271864772e-4,0,22.71,TRUE,3.613947559484971,0.9130657713308716,3.2429466397231006,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.4311927128191924,0.0010447706803580104,0,22.5,TRUE,2.100801841373387,0.8796436196080667,1.8218385872717027,FALSE,NA,70,high
2025-09-19T19:17:10Z,2.261284486254324,-0.001352477113614137,0,22.5,TRUE,3.4009215792022105,0.8933791081173044,3.000525920881349,FALSE,NA,10,low
