DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T21:32:50Z,0.04634286716428752,-1.7992171334503776e-4,601.5,26.58,FALSE,1.0590254697702899,1.4873094070571202,2.0452565945372103,TRUE,1.9989137273729227,90,high
2025-09-18T21:45:10Z,-0.3763713134339222,-1.8835842876436325e-4,601.5,26.58,FALSE,1.0385934210467083,1.3003377770577826,1.6052796981468895,TRUE,1.9816510115808117,10,high
2025-09-18T21:57:30Z,-0.41611713381864146,-1.4249512769330777e-4,601.5,26.58,FALSE,1.151778768883371,1.3507706103495742,1.8961529508730723,TRUE,2.312270084691714,20,high
2025-09-18T22:09:50Z,-0.3119821376527267,-1.9390621122719137e-4,601.5,26.58,FALSE,1.0258839720163309,1.4347859923000568,1.8666001780891368,TRUE,2.1785823157418633,30,high
2025-09-18T22:22:10Z,-0.19187371074343684,-9.862781666490001e-5,601.5,26.58,FALSE,0.9390857739827354,1.487500963542074,1.814008808315969,TRUE,2.005882519059406,40,high
2025-09-18T22:34:30Z,-0.02987533704532485,-3.4418421775654265e-4,601.5,26.58,FALSE,0.8876298053081331,1.5032972123571708,1.7449068260579654,TRUE,1.7747821631032903,50,high
2025-09-18T22:46:50Z,0.13804484973275039,-4.068419994627474e-4,601.5,26.58,FALSE,1.3612070447057016,1.413499609239492,2.4160974481981645,TRUE,2.2780525984654143,60,high
2025-09-18T22:59:10Z,-0.0527241059794738,2.0215763535252096e-4,601.5,26.58,FALSE,1.3256258419078075,1.4154831774528578,2.35841905255083,TRUE,2.4111431585303036,70,high
2025-09-18T23:11:30Z,0.056284341237689536,4.177496951282707e-5,601.5,26.58,FALSE,1.2478070186271897,1.612030548762238,2.7540530515539534,TRUE,2.697768710316264,80,high
2025-09-18T23:23:50Z,0.3547501396026992,1.3504255072893892e-4,601.5,26.58,FALSE,1.060630609006564,1.4873001201321396,2.048335334334499,TRUE,1.6935851947317997,90,high
2025-09-18T23:36:10Z,0.07921434831999939,1.845858980200528e-4,601.5,26.58,FALSE,1.0398689009389728,1.2982017017604477,1.60287595757903,TRUE,1.5236616092590305,10,high
2025-09-18T23:48:30Z,0.14999410804249308,2.469971617439504e-4,601.5,26.58,FALSE,1.156003339325651,1.346756868045756,1.8937409942690338,TRUE,1.7437468862265406,20,high
2025-09-19T00:00:50Z,0.1399719436386607,3.2143302482890183e-4,601.5,26.58,FALSE,1.030226616213022,1.428976374001499,1.8619340585234188,TRUE,1.7219621148847581,30,high
2025-09-19T00:13:10Z,-0.01966978259737979,1.986557910203174e-4,601.5,26.58,FALSE,0.9415568961024882,1.484327378922408,1.812353071743272,TRUE,1.8320228543406518,40,high
2025-09-19T00:25:30Z,-0.3389505282053176,2.0570588306967233e-4,601.5,26.58,FALSE,0.8879609345305356,1.503145965390078,1.7452665917210415,TRUE,2.0842171199263593,50,high
2025-09-19T00:37:50Z,-0.34774561309937496,-6.920687832141183e-4,601.5,26.58,FALSE,1.3636281360369789,1.41186089959021,2.415744179818544,TRUE,2.763489792917919,60,high
2025-09-19T00:50:10Z,-0.238034637969397,-4.106554554145647e-4,601.5,26.58,FALSE,1.3291316089293275,1.4126397793218117,2.3567857304907234,TRUE,2.5948203684601205,70,high
2025-09-19T01:02:30Z,-0.2772221676293864,-4.075635076492759e-5,601.5,26.58,FALSE,1.2493783133056702,1.6116867914365307,2.7565461979677477,TRUE,3.033768365597134,80,high
2025-09-19T01:14:50Z,-0.19265406099970617,-7.673250839243097e-5,601.5,26.58,FALSE,1.0622357482428384,1.4872908332071593,2.0514140100333385,TRUE,2.2440680710330447,90,high
2025-09-19T01:27:10Z,-0.3390330553363928,5.972985701654066e-5,601.5,26.58,FALSE,1.041144380831237,1.2960656264631125,1.600466224211541,TRUE,1.9394992795479338,10,high
2025-09-19T01:39:30Z,-0.33602183012590164,-3.21868701054492e-5,601.5,26.58,FALSE,1.160227909767931,1.3427431257419378,1.8912789942148795,TRUE,2.227300824340781,20,high
2025-09-19T01:51:50Z,0.03797443561483761,2.5583894004410716e-4,601.5,26.58,FALSE,1.0345692604097132,1.4231667557029413,1.8571957052792403,TRUE,1.8192212696644026,30,high
2025-09-19T02:04:10Z,0.034500497762703704,-5.046593681209334e-5,601.5,26.58,FALSE,0.9440280182222408,1.481153794302742,1.8106726506945783,TRUE,1.7761721529318746,40,high
2025-09-19T02:16:30Z,-0.30231615145267354,-4.7793552985163114e-5,601.5,26.58,FALSE,0.888292063752938,1.502994718422985,1.7456261595084688,TRUE,2.047942310961142,50,high
2025-09-19T02:28:50Z,0.019668042470420886,-6.663384285260242e-4,601.5,26.58,FALSE,1.3660492273682563,1.410222189940928,2.4153779540146796,TRUE,2.395709911544259,60,high
2025-09-19T02:41:10Z,-0.12913208069863144,-1.5976556526958266e-4,601.5,26.58,FALSE,1.3326373759508474,1.409796381190766,2.355121334253058,TRUE,2.4842534149516897,70,high
2025-09-19T02:53:30Z,-0.11617319429674007,-7.366344007365279e-5,601.5,26.58,FALSE,1.2509496079841507,1.6113430341108232,2.7590370292237485,TRUE,2.8752102235204884,80,high
2025-09-19T03:05:50Z,4.154817425808937,-0.0027396722797437692,601.5,26.58,FALSE,1.0638408874791125,1.4872815462821787,2.0544926216341226,TRUE,0,90,high
2025-09-19T03:18:10Z,0.4003108519346364,5.305324776657808e-5,601.5,26.58,FALSE,1.0424198607235016,1.2939295511657776,1.5980505181391647,TRUE,1.1977396662045283,10,high
2025-09-19T03:30:30Z,-0.5072313079536437,1.684304306646742e-4,601.5,26.58,FALSE,1.1644524802102114,1.3387293834381198,1.8887671707746696,TRUE,2.3959984787283135,20,high
2025-09-19T03:42:50Z,-0.3010453754221041,6.149640810050523e-5,601.5,26.58,FALSE,1.0389119046064044,1.4173571374043834,1.8523855901464779,TRUE,2.1534309655685817,30,high
2025-09-19T03:55:10Z,-0.2985429439924337,-7.201386418920149e-5,601.5,26.58,FALSE,0.9464991403419936,1.477980209683076,1.8089676229876361,TRUE,2.10751056698007,40,high
2025-09-19T04:07:30Z,-0.18725444712287043,-1.2653848595240428e-4,601.5,26.58,FALSE,0.8886231929753405,1.5028434714558923,1.7459855294424784,TRUE,1.933239976565349,50,high
2025-09-19T04:19:50Z,-0.023778705657623595,-9.666347115275352e-4,601.5,26.58,FALSE,1.3684703186995335,1.4085834802916457,2.414998791113179,TRUE,2.4387774967708027,60,high
2025-09-19T04:32:10Z,-0.42655570415290933,-3.2365458688169026e-4,601.5,26.58,FALSE,1.3361431429723674,1.4069529830597198,2.3534259534852286,TRUE,2.779981657638138,70,high
2025-09-19T04:44:30Z,0.07230243523905722,-3.528117026472354e-4,601.5,26.58,FALSE,1.252520902662631,1.610999276785116,2.761525545848145,TRUE,2.689223110609088,80,high
2025-09-19T04:56:50Z,-0.012166935299387829,-6.155892377185867e-5,601.5,26.58,FALSE,1.065446026715387,1.4872722593571983,2.057571169137249,TRUE,2.0697381044366367,90,high
2025-09-19T05:09:10Z,-0.34556884320298287,-8.07012867853488e-5,601.5,26.58,FALSE,1.043695340615766,1.2917934758684426,1.5956288594756523,TRUE,1.9411977026786351,10,high
2025-09-19T05:21:30Z,-0.19869629730842855,-2.948322844281166e-4,601.5,26.58,FALSE,1.1686770506524915,1.3347156411343015,1.8862057443625833,TRUE,2.084902041671012,20,high
2025-09-19T05:33:50Z,-0.17434808677473568,-9.609109828972842e-5,601.5,26.58,FALSE,1.0432545488030955,1.4115475191058255,1.8475041859647123,TRUE,2.021852272739448,30,high
2025-09-19T05:46:10Z,0.04896829978856074,1.8112787910654264e-5,601.5,26.58,FALSE,0.9489702624617463,1.47480662506341,1.8072380665288825,TRUE,1.7582697667403218,40,high
2025-09-19T05:58:30Z,0.2375913245206015,-3.844552664545965e-5,601.5,26.58,FALSE,0.888954322197743,1.5026922244887992,1.7463447015453002,TRUE,1.5087533770246986,50,high
2025-09-19T06:10:50Z,0.20228827377091185,3.5415772305481e-5,601.5,26.58,FALSE,1.370891410030811,1.4069447706423637,2.4146067114528837,TRUE,2.212318437681972,60,high
2025-09-19T06:23:10Z,-0.129995022535135,-1.963378774960125e-5,601.5,26.58,FALSE,1.3396489099938873,1.4041095849286738,2.351699677930004,TRUE,2.4816947004651393,70,high
2025-09-19T06:35:30Z,-0.17575584946451184,3.246625715200954e-5,601.5,26.58,FALSE,1.2540921973411114,1.6106555194594088,2.764011748367179,TRUE,2.9397675978316906,80,high
2025-09-19T06:47:50Z,2.064566737252913,-0.0012924070973372385,601.5,26.58,FALSE,1.0670511659516613,1.4872629724322177,2.0606496525431126,TRUE,0,90,high
2025-09-19T07:00:10Z,-0.5250340632488915,2.8966958561082827e-4,601.5,26.58,FALSE,1.0449708205080306,1.2896574005711074,1.5932012683538286,TRUE,2.11823533160272,10,high
2025-09-19T07:12:30Z,-0.3384115077751603,6.936500430034316e-5,601.5,26.58,FALSE,1.1729016210947716,1.3307018988304833,1.8835949357448407,TRUE,2.222006443520001,20,high
2025-09-19T07:24:50Z,-0.48483126619651223,1.3924817973226224e-4,601.5,26.58,FALSE,1.0475971929997867,1.405737900807268,1.8425519666311618,TRUE,2.3273832328276742,30,high
2025-09-19T07:37:10Z,-0.3863112729524002,3.273501008963712e-5,601.5,26.58,FALSE,0.951441384581499,1.471633040443744,1.805484059313794,TRUE,2.191795332266194,40,high
2025-09-19T07:49:30Z,-0.5056656770814482,3.899592234974378e-5,601.5,26.58,FALSE,0.8892854514201455,1.5025409775217065,1.7467036758391674,TRUE,2.2523693529206157,50,high
2025-09-19T08:01:50Z,-0.6087783486735201,-5.118628491365009e-4,601.5,26.58,FALSE,1.3733125013620882,1.4053060609930816,2.414201735384886,TRUE,3.022980084058406,60,high
2025-09-19T08:14:10Z,-0.7340396459052888,-2.4633365778892007e-4,601.5,26.58,FALSE,1.343154677015407,1.4012661867976277,2.34994259742588,TRUE,3.0839822433311688,70,high
2025-09-19T08:26:30Z,-0.657108891940685,-4.236854614491843e-5,601.5,26.58,FALSE,1.255663492019592,1.6103117621337013,2.7664956373071443,TRUE,3.423604529247829,80,high
2025-09-19T08:38:50Z,-1.4072550560752517,3.891845447664594e-4,601.5,26.58,FALSE,1.0686563051879354,1.4872536855072371,2.063728071852108,TRUE,3.4709831279273597,90,high
2025-09-19T08:51:10Z,-0.6001146111384168,-1.4101054162185347e-4,601.5,26.58,FALSE,1.046246300400295,1.2875213252737725,1.5907677649256506,TRUE,2.190882376064067,10,high
2025-09-19T09:03:30Z,0.05612756869074655,-1.6409106968401471e-4,601.5,26.58,FALSE,1.1771261915370517,1.3266881565266653,1.8809349660416304,TRUE,1.8248073973508838,20,high
2025-09-19T09:15:50Z,-1.4103854155315876,-1.77038903057353e-4,601.5,26.58,FALSE,1.0519398371964777,1.39992828250871,1.8375294071087176,TRUE,3.247914822640305,30,high
2025-09-19T10:16:00Z,0.7870812928256645,1.9699687000971733e-4,601.5,26.58,FALSE,1.1798854830421446,1.3240665680849821,1.8791711630336392,TRUE,1.0920898702079747,20,high
2025-09-19T10:30:10Z,0.08170144085299665,-7.302059206972518e-4,601.5,26.58,FALSE,1.0548479743011687,1.396037757341808,1.8341268634817252,TRUE,1.7524254226287286,30,high
2025-09-19T10:42:30Z,-1.125164045508552,0.0010201258912391944,601.5,26.58,FALSE,0.9555673422348999,1.4663342024601576,1.802501165371934,TRUE,2.927665210880486,40,high
2025-09-19T10:54:50Z,5.142256966063489,-0.0025161175280150336,601.5,26.58,FALSE,0.8898383278395322,1.502288445048122,1.7473026035270474,TRUE,0,50,high
2025-09-19T11:07:10Z,0.002185760552223675,5.788016653465437e-4,601.5,26.58,FALSE,1.3773549241254222,1.4025699571942802,2.413496871995745,TRUE,2.411311111443521,60,high
2025-09-19T11:19:30Z,-0.11242953676980592,0.0030164007991414525,601.5,26.58,FALSE,1.349008149880167,1.3965186511794248,2.346940442614551,TRUE,2.459369979384357,70,high
2025-09-19T11:31:50Z,0.16388293116784525,0.0031573539810236116,601.5,26.58,FALSE,1.2582870350863642,1.609737800953241,2.7706377564174414,TRUE,2.6067548252495962,80,high
2025-09-19T11:44:10Z,0.4773837162655338,-2.3083653845693594e-4,601.5,26.58,FALSE,1.0713363574863395,1.487238179410273,2.0688678723491267,TRUE,1.591484156083593,90,high
2025-09-19T11:56:30Z,1.593289029725765,5.66721639720136e-4,601.5,26.58,FALSE,1.0483759304906826,1.2839547851376816,1.58669149610704,TRUE,0,10,high
2025-09-19T12:08:50Z,0.7706455039109387,0.0014715370529270713,601.5,26.58,FALSE,1.1841798286719099,1.31998653274011,1.876384732320669,TRUE,1.1057392284097305,20,high
2025-09-19T12:21:10Z,1.0599596524832426,-8.545644142959068e-4,601.5,26.58,FALSE,1.0567519727433927,1.3931926077237167,1.831232860365762,TRUE,0.7712732078825193,30,high
2025-09-19T12:33:30Z,0.7513110179941364,9.03682719471039e-4,601.5,26.58,FALSE,0.9564089043715324,1.4651465812124524,1.8016666307463232,TRUE,1.050355612752187,40,high
2025-09-19T12:45:50Z,-0.1815799254150064,0.00282952147827128,601.5,26.58,FALSE,0.8890729005361966,1.5035025957473855,1.7481395846803125,TRUE,1.9297195100953188,50,high
2025-09-19T12:49:30Z,-0.18570805432068074,-0.0019941464748652405,601.5,26.58,FALSE,3.7545100585329356,1.1862909349506385,4.9838194568663745,TRUE,5.169527511187055,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,1.3783310247005034,1.4018887864486627,NA,NA,NA,60,high
2025-09-19T13:01:50Z,NA,NA,NA,NA,NA,2.389777961598255,1.4120568932783082,NA,NA,NA,60,low
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,1.350701984312414,1.395277563082032,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.2597213793124833,1.609175103972455,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.0735042954429581,1.4862449650590994,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.0484709015607678,1.2829818360986178,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.8271366492292038,0.0010058813414405583,397.5,27,FALSE,1.186182646397872,1.3180614136757776,1.8812395274371407,TRUE,1.054102878207937,20,high
2025-09-19T14:12:10Z,0.31502917065396713,-9.110609609324858e-4,397.5,27,FALSE,1.056545210574607,1.3929133427618277,1.8436588870799515,TRUE,1.5286297164259843,30,high
2025-09-19T14:24:30Z,0.574777725770479,5.81796649807122e-4,397.5,27,FALSE,0.9558400070269768,1.4656779030514024,1.8308413930788314,TRUE,1.2560636673083523,40,high
2025-09-19T14:36:50Z,-0.2781067237704022,0.0029916500831599613,397.5,27,FALSE,0.8873583528786506,1.5058985612334956,1.7724492368270444,TRUE,2.0505559605974466,50,high
2025-09-19T14:49:10Z,0.39491621783598496,0.0040647560345787375,354.8,26.7,FALSE,1.3780564189908098,1.4020364098801668,2.4642966166919544,TRUE,2.0693803988559694,60,high
2025-09-19T15:01:30Z,0.10119201562061458,0.003101047738940938,410.4,26.7,FALSE,1.3508275073438616,1.3954233483751122,2.3960406983676097,TRUE,2.294848682746995,70,high
2025-09-19T15:07:10Z,-4.390611319757708,-0.003086025823568656,410.4,26.7,FALSE,3.529840566426199,1.5282161978040032,7.320705619925343,TRUE,11.711316939683051,80,low
2025-09-19T15:19:40Z,-0.32239169736165746,9.036581309237706e-5,418.2,26.8,FALSE,1.5047352744806728,1.337662110946455,2.4890832300846037,TRUE,2.811474927446261,90,low
2025-09-19T15:32:10Z,0.9741845526560078,-1.337176499611874e-4,367.3,27,FALSE,1.2984899509175898,1.4855870438940193,2.5752672888145027,TRUE,1.601082736158495,10,low
2025-09-19T15:44:40Z,0.5900672010794945,-6.951935242105978e-4,321.9,26.9,FALSE,1.6170482510237771,1.357305304520802,2.7431852328823942,TRUE,2.1531180318029,20,low
2025-09-19T15:54:30Z,0.6902516730005203,-3.423250469522544e-4,411.6,27.2,FALSE,1.0768370813198558,1.4839292086388969,2.131546490239087,TRUE,1.4412948172385667,90,high
2025-09-19T15:57:10Z,1.0352412075930975,-8.102826027658481e-4,411.6,27.2,FALSE,1.3829890054562746,1.4654758013898759,2.6789326465340504,TRUE,1.643691438940953,30,low
2025-09-19T16:06:50Z,1.2110395073591413,7.993038434676304e-4,411.6,27.2,FALSE,1.047307513571217,1.2830242517955546,1.6198889163997723,TRUE,0.40884940904063094,10,high
2025-09-19T16:09:40Z,0.06230124227513416,-3.3190049003519996e-4,342,27.3,FALSE,1.3140470959652175,2.7993151596784385,7.960705794779677,TRUE,7.898404552504543,40,low
2025-09-19T16:19:10Z,0.8247486474093003,9.430306093846544e-4,342,27.3,FALSE,1.1862828007844377,1.3179141482369299,1.9283664439694765,TRUE,1.1036177965601763,20,high
2025-09-19T16:22:10Z,0.8339088418266363,-0.0018097993469332794,342,27.3,FALSE,3.7673279133649356,1.1826047442551517,5.060939541601135,TRUE,4.227030699774499,50,low
2025-09-19T16:31:30Z,0.6181972641215364,-8.769954524401015e-4,410.6,27.3,FALSE,1.0562856712756505,1.3925627939508076,1.8793995522613591,TRUE,1.2612022881398226,30,high
2025-09-19T16:34:40Z,-0.7598493527722274,-0.002391887872023295,410.6,27.3,FALSE,2.3981713617128095,1.4087750074827443,4.353761786972941,TRUE,5.113611139745168,60,low
2025-09-19T16:43:50Z,0.866385764203977,5.145246282760214e-4,443.8,27.5,FALSE,0.9551258956455227,1.4663448475819763,1.8591373006686416,TRUE,0.9927515364646646,40,high
2025-09-19T16:47:10Z,4.342286681732956,-0.0029661103071273722,443.8,27.5,FALSE,2.9405719801094348,1.3375206910870256,4.808459645681372,TRUE,0.46617296394841645,70,low
2025-09-19T16:56:10Z,0.43238783176570506,0.0026727333698331915,422.2,27.6,FALSE,0.8852061579211306,1.5089061095013454,1.7748523721423544,TRUE,1.3424645403766493,50,high
2025-09-19T16:59:40Z,-0.8666560454390545,-0.0027210048875512404,422.2,27.6,FALSE,3.5490079427067287,1.5229454025089235,7.228133753793464,TRUE,8.094789799232519,80,low
2025-09-19T17:08:30Z,1.7185979164233167,0.011280426554188275,260.3,27.4,FALSE,1.3777117187305938,1.402221714968361,2.4066109494893246,TRUE,0.6880130330660079,60,high
2025-09-19T17:12:10Z,-0.009093965945993368,5.047061438702043e-6,260.3,27.4,FALSE,1.5039626141956546,1.3375768103194732,2.4303171207920085,TRUE,2.439411086738002,90,low
2025-09-19T17:20:50Z,1.3490610761405397,0.002041309306519812,260.3,27.4,FALSE,1.3509850707887416,1.3956063461303898,2.3182832935068336,TRUE,0.9692222173662939,70,high
2025-09-19T17:24:40Z,2.0880580001330378,-3.313639471686964e-4,168.1,26.91,FALSE,1.2989729750450874,1.4846573119700397,2.463965341112619,TRUE,0.37590734097958123,10,low
2025-09-19T17:33:10Z,2.043024984728348,0.0027686893614402124,168.1,26.91,FALSE,1.2626888605955107,1.6074787023872934,2.649043253395106,TRUE,0.6060182686667579,80,high
2025-09-19T17:37:10Z,2.15761881292647,-7.380523967028556e-4,168.1,26.91,FALSE,1.616368943228451,1.3583379295083382,2.607148187254397,TRUE,0.44952937432792694,20,low
2025-09-19T17:45:30Z,1.4713566863501824,-6.201343975543907e-4,99.6,26.5,FALSE,1.079492147580638,1.4820843596247164,1.995042364129511,TRUE,0.5236856777793286,90,high
2025-09-19T17:49:40Z,2.4203764943936776,-9.368737026209357e-4,99.6,26.5,FALSE,1.3816929503806044,1.4659259279473118,2.490141706948401,TRUE,0.06976521255472345,30,low
2025-09-19T17:57:50Z,1.4294269408012663,6.261903531687932e-4,46.49,26.2,FALSE,1.046380699694374,1.283058042290961,1.5359922608654344,TRUE,0.10656532006416808,10,high
2025-09-19T18:02:10Z,6.191016919023093,-7.163004157334991e-4,46.49,26.2,FALSE,1.330885333902909,2.7763109738251854,5.5703557095669005,TRUE,0,40,low
2025-09-19T18:10:10Z,1.6950290051362125,5.316404076547197e-4,18.41,25.61,FALSE,1.1863625888483766,1.3177968291193793,1.746807232722705,TRUE,0.05177822758649264,20,high
2025-09-19T18:14:40Z,5.228206888219642,-0.0014595718022315089,18.41,25.61,FALSE,3.7741085183897005,1.180654760932696,4.763549923357841,TRUE,0,50,low
2025-09-19T18:22:30Z,1.5575386802474267,-7.716837336133079e-4,18.41,25.61,FALSE,1.0560789091068647,1.3922835289889186,1.608326647314741,TRUE,0.050787967067314366,30,high
2025-09-19T18:27:10Z,4.495308478738455,-0.0018315415851251394,0.696,25.4,TRUE,2.4026079670983416,1.407040259705136,3.708348191367785,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.45886346258819,3.4180631763002027e-4,0.696,25.4,TRUE,0.9545569983009672,1.4668761694209262,1.5409682210008027,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.0477890359389885,-0.002318929725063449,0.006,24.02,TRUE,2.9484017694549953,1.334893714496542,4.23053237902979,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.4922717567740644,0.0019776341403775974,0.006,24.02,TRUE,0.8834916102635847,1.5113020749874555,1.4448068852013638,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.414379011361286,-0.002450925931387505,0.006,24.02,TRUE,3.568175318987259,1.517674607213844,5.8644863299661845,FALSE,NA,80,low
2025-09-19T18:59:30Z,2.006125567819636,0.00922086108200745,0,22.71,TRUE,1.3774371130209004,1.402369338399865,2.060558305512517,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.17210373799857365,2.504601245247858e-4,0,22.71,TRUE,1.5031899539106366,1.337491509692491,2.0764582488634895,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.8561175479233372,0.0015768420271011123,0,22.5,TRUE,1.351110593820189,1.39575213142347,1.9569193168952386,FALSE,NA,70,high
