"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-17 23:22:00,NA,NA,"0","0","0"
"high",2025-09-17 23:22:10,NA,NA,"0","0","0"
"high",2025-09-17 23:22:20,NA,NA,"0","0","0"
"high",2025-09-17 23:22:30,NA,NA,"0","0","0"
"high",2025-09-17 23:22:40,NA,NA,"0","0","0"
"high",2025-09-17 23:22:50,NA,NA,"0","0","0"
"high",2025-09-17 23:23:00,NA,NA,"0","0","0"
"high",2025-09-17 23:23:10,1.951063,449.14,"0","0","0"
"high",2025-09-17 23:23:20,1.950773,450.24,"0","0","0"
"high",2025-09-17 23:23:30,1.950848,449.29,"0","0","0"
"high",2025-09-17 23:23:40,1.950978,449.01,"0","0","0"
"high",2025-09-17 23:23:50,1.950819,449.26,"0","0","0"
"high",2025-09-17 23:24:00,1.950738,449.65,"0","0","0"
"high",2025-09-17 23:24:10,1.95088,449.94,"0","0","0"
"high",2025-09-17 23:24:20,1.951113,450.13,"0","0","0"
"high",2025-09-17 23:24:30,1.95085,450.14,"0","0","0"
"high",2025-09-17 23:24:40,1.950969,449.56,"0","0","0"
"high",2025-09-17 23:24:50,1.950908,450,"0","0","0"
"high",2025-09-17 23:25:00,1.95099,449.88,"0","0","0"
"high",2025-09-17 23:25:10,1.950862,449.3,"0","0","0"
"high",2025-09-17 23:25:20,1.951076,449.71,"0","0","0"
"high",2025-09-17 23:25:30,1.950801,450.55,"0","0","0"
"high",2025-09-17 23:25:40,1.951048,449.68,"0","0","0"
"high",2025-09-17 23:25:50,1.950871,449.74,"0","0","0"
"high",2025-09-17 23:26:00,1.950947,450.17,"0","0","0"
"high",2025-09-17 23:26:10,1.951111,450.26,"0","0","0"
"high",2025-09-17 23:26:20,1.951085,449.63,"0","0","0"
"high",2025-09-17 23:26:30,1.951015,449.87,"0","0","0"
"high",2025-09-17 23:26:40,1.950863,450.42,"0","0","0"
"high",2025-09-17 23:26:50,1.951242,449.81,"0","0","0"
"high",2025-09-17 23:27:00,1.951203,449.9,"0","0","0"
"high",2025-09-17 23:27:10,1.951026,450.03,"0","0","0"
"high",2025-09-17 23:27:20,1.951155,450.15,"0","0","0"
"high",2025-09-17 23:27:30,1.951215,449.99,"0","0","0"
"high",2025-09-17 23:27:40,1.951188,450.74,"0","0","0"
"high",2025-09-17 23:27:50,1.951125,450.3,"0","0","0"
"high",2025-09-17 23:28:00,1.951269,449.65,"0","0","0"
"high",2025-09-17 23:28:10,1.95104,449.95,"0","0","0"
"high",2025-09-17 23:28:20,1.950932,450.13,"0","0","0"
"high",2025-09-17 23:28:30,1.951337,449.78,"0","0","0"
"high",2025-09-17 23:28:40,1.951004,449.89,"0","0","0"
"high",2025-09-17 23:28:50,1.951324,449.96,"0","0","0"
"high",2025-09-17 23:29:00,1.951425,450.55,"0","0","0"
"high",2025-09-17 23:29:10,1.951385,450.22,"0","0","0"
"high",2025-09-17 23:29:20,1.9515,450.04,"0","0","0"
"high",2025-09-17 23:29:30,1.951195,450.39,"0","0","0"
"high",2025-09-17 23:29:40,1.95164,450.42,"0","0","0"
"high",2025-09-17 23:29:50,1.951338,450.62,"0","0","0"
"high",2025-09-17 23:30:00,1.951591,449.65,"0","0","0"
"high",2025-09-17 23:30:10,1.951615,450.5,"0","0","0"
"high",2025-09-17 23:30:20,1.951599,450.94,"0","0","0"
"high",2025-09-17 23:30:30,1.951749,450.78,"0","0","0"
"high",2025-09-17 23:30:40,1.951731,450.23,"0","0","0"
"high",2025-09-17 23:30:50,1.951761,450.66,"0","0","0"
"high",2025-09-17 23:31:00,1.95165,450.97,"0","0","0"
"high",2025-09-17 23:31:10,1.951976,450.21,"0","0","0"
"high",2025-09-17 23:31:20,1.951797,450.27,"0","0","0"
"high",2025-09-17 23:31:30,1.951775,450.98,"0","0","0"
"high",2025-09-17 23:31:40,1.95198,449.43,"0","0","0"
"high",2025-09-17 23:31:50,1.95199,450.4,"0","0","0"
"high",2025-09-17 23:32:00,1.952062,450.27,"0","0","0"
"high",2025-09-17 23:32:10,1.952059,450.06,"0","0","0"
"high",2025-09-17 23:32:20,1.952169,450.25,"0","0","0"
"high",2025-09-17 23:32:30,1.952023,450.68,"0","0","0"
"high",2025-09-17 23:32:40,1.952056,450.32,"0","0","0"
"high",2025-09-17 23:32:50,1.952182,450.35,"0","0","0"
"high",2025-09-17 23:33:00,1.952066,450.62,"0","0","0"
"high",2025-09-17 23:33:10,1.952066,449.89,"0","0","0"
"high",2025-09-17 23:33:20,1.95229,449.27,"0","0","0"
"high",2025-09-17 23:33:30,1.95186,449.31,"0","0","0"
"high",2025-09-17 23:33:40,1.951836,450.26,"0","0","0"
"high",2025-09-17 23:33:50,1.95232,450.47,"0","0","0"
"high",2025-09-17 23:34:00,1.952307,450.83,"0","0","0"
"high",2025-09-17 23:34:10,1.952215,451.16,"0","0","0"
"high",2025-09-17 23:34:20,1.952442,450.8,"0","0","0"
"high",2025-09-17 23:34:30,1.952552,450.2,"0","0","0"
"high",2025-09-17 23:34:40,1.9524,450.56,"0","0","0"
"high",2025-09-17 23:34:50,1.952501,449.88,"0","0","0"
"high",2025-09-17 23:35:00,1.952618,450.53,"0","0","0"
"high",2025-09-17 23:35:10,1.952129,450.09,"0","0","0"
"high",2025-09-17 23:35:20,1.952587,450.45,"0","0","0"
"high",2025-09-17 23:35:30,1.952708,450.05,"0","0","0"
"high",2025-09-17 23:35:40,1.95281,451.11,"0","0","0"
"high",2025-09-17 23:35:50,1.952561,450.69,"0","0","0"
"high",2025-09-17 23:36:00,1.95268,450.55,"0","0","0"
"high",2025-09-17 23:36:10,1.952765,450.17,"0","0","0"
"high",2025-09-17 23:36:20,1.952693,449.95,"0","0","0"
"high",2025-09-17 23:36:30,1.952667,449.36,"0","0","0"
"high",2025-09-17 23:36:40,1.952925,451.03,"0","0","0"
"high",2025-09-17 23:36:50,1.952673,450.58,"0","0","0"
"high",2025-09-17 23:37:00,1.952828,450.62,"0","0","0"
"high",2025-09-17 23:37:10,1.953095,450.7,"0","0","0"
"high",2025-09-17 23:37:20,1.953076,450.7,"0","0","0"
"high",2025-09-17 23:37:30,1.953016,451.23,"0","0","0"
"high",2025-09-17 23:37:40,1.953093,449.92,"0","0","0"
"high",2025-09-17 23:37:50,1.952741,450.85,"0","0","0"
"high",2025-09-17 23:38:00,1.952873,449.94,"0","0","0"
"high",2025-09-17 23:38:10,1.953327,449.8,"0","0","0"
"high",2025-09-17 23:38:20,1.952965,450.41,"0","0","0"
"high",2025-09-17 23:38:30,1.952991,450.25,"0","0","0"
"high",2025-09-17 23:38:40,1.953186,450.34,"0","0","0"
"high",2025-09-17 23:38:50,1.952951,451.02,"0","0","0"
"high",2025-09-17 23:39:00,1.953127,451.71,"0","0","0"
"high",2025-09-17 23:39:10,1.953214,451.14,"0","0","0"
"high",2025-09-17 23:39:20,1.953184,451.49,"0","0","0"
"high",2025-09-17 23:39:30,1.953216,451.56,"0","0","0"
"high",2025-09-17 23:39:40,1.953277,450.47,"0","0","0"
"high",2025-09-17 23:39:50,1.953442,450.89,"0","0","0"
"high",2025-09-17 23:40:00,1.953073,451.28,"0","0","0"
"high",2025-09-17 23:40:10,1.953416,451.04,"0","0","0"
"high",2025-09-17 23:40:20,1.95349,450.46,"0","0","0"
"high",2025-09-17 23:40:30,1.953445,451.23,"0","0","0"
"high",2025-09-17 23:40:40,1.953623,451.39,"0","0","0"
"high",2025-09-17 23:40:50,1.953772,451.26,"0","0","0"
"high",2025-09-17 23:41:00,1.953578,451.24,"0","0","0"
"high",2025-09-17 23:41:10,1.953865,451.36,"0","0","0"
"high",2025-09-17 23:41:20,1.953915,450.65,"0","0","0"
"high",2025-09-17 23:41:30,1.953929,450.39,"0","0","0"
"high",2025-09-17 23:41:40,1.95393,451.35,"0","0","0"
"high",2025-09-17 23:41:50,1.953996,451,"0","0","0"
"high",2025-09-17 23:42:00,1.954131,450.51,"0","0","0"
"high",2025-09-17 23:42:10,1.954223,451.38,"0","0","0"
"high",2025-09-17 23:42:20,1.954428,451.44,"0","0","0"
"high",2025-09-17 23:42:30,1.954487,451.32,"0","0","0"
"high",2025-09-17 23:42:40,1.954553,451.96,"0","0","0"
"high",2025-09-17 23:42:50,1.954434,451.64,"0","0","0"
"high",2025-09-17 23:43:00,1.954611,450.23,"0","0","0"
"high",2025-09-17 23:43:10,1.954486,450.67,"0","0","0"
"high",2025-09-17 23:43:20,1.95464,450.95,"0","0","0"
"high",2025-09-17 23:43:30,1.954892,450.82,"0","0","0"
"high",2025-09-17 23:43:40,1.954639,451.38,"0","0","0"
"high",2025-09-17 23:43:50,1.954892,451.48,"0","0","0"
"high",2025-09-17 23:44:00,1.955044,452.02,"0","0","0"
"high",2025-09-17 23:44:10,1.954976,451.31,"0","0","0"
"high",2025-09-17 23:44:20,1.955064,451.87,"0","0","0"
"high",2025-09-17 23:44:30,1.95529,451.11,"0","0","0"
"high",2025-09-17 23:44:40,1.9552,450.98,"0","0","0"
"high",2025-09-17 23:44:50,1.954882,451.38,"0","0","0"
"high",2025-09-17 23:45:00,1.955375,450.59,"0","0","0"
"high",2025-09-17 23:45:10,1.955224,451.35,"0","0","0"
"high",2025-09-17 23:45:20,1.955343,451.41,"0","0","0"
"high",2025-09-17 23:45:30,1.955267,451.63,"0","0","0"
"high",2025-09-17 23:45:40,1.95544,451.88,"0","0","0"
"high",2025-09-17 23:45:50,1.955523,451.32,"0","0","0"
"high",2025-09-17 23:46:00,1.955405,451.61,"0","0","0"
"high",2025-09-17 23:46:10,1.955486,450.16,"0","0","0"
"high",2025-09-17 23:46:20,1.955675,451.35,"0","0","0"
"high",2025-09-17 23:46:30,1.955277,451.1,"0","0","0"
"high",2025-09-17 23:46:40,1.955588,450.64,"0","0","0"
"high",2025-09-17 23:46:50,1.95558,451.41,"0","0","0"
"high",2025-09-17 23:47:00,1.955569,451.24,"0","0","0"
"high",2025-09-17 23:47:10,1.955659,451.77,"0","0","0"
"high",2025-09-17 23:47:20,1.955805,451.62,"0","0","0"
"high",2025-09-17 23:47:30,1.955595,451.62,"0","0","0"
"high",2025-09-17 23:47:40,1.955497,451.12,"0","0","0"
"high",2025-09-17 23:47:50,1.955709,451.52,"0","0","0"
"high",2025-09-17 23:48:00,1.955372,451.09,"0","0","0"
"high",2025-09-17 23:48:10,1.955291,450.37,"0","0","0"
"high",2025-09-17 23:48:20,1.955601,450.96,"0","0","0"
"high",2025-09-17 23:48:30,1.955437,451.53,"0","0","0"
"high",2025-09-17 23:48:40,1.955472,451.53,"0","0","0"
"high",2025-09-17 23:48:50,1.955424,451.35,"0","0","0"
"high",2025-09-17 23:49:00,1.95573,451.62,"0","0","0"
"high",2025-09-17 23:49:10,1.955521,451.84,"0","0","0"
"high",2025-09-17 23:49:20,1.955577,451.63,"0","0","0"
"high",2025-09-17 23:49:30,1.955885,451.29,"0","0","0"
"high",2025-09-17 23:49:40,1.955742,451.86,"0","0","0"
"high",2025-09-17 23:49:50,1.955738,451.57,"0","0","0"
"high",2025-09-17 23:50:00,1.955633,452.19,"0","0","0"
"high",2025-09-17 23:50:10,1.955625,451.56,"0","0","0"
"high",2025-09-17 23:50:20,1.955541,451.47,"0","0","0"
"high",2025-09-17 23:50:30,1.955759,451.51,"0","0","0"
"high",2025-09-17 23:50:40,1.95527,451.84,"0","0","0"
"high",2025-09-17 23:50:50,1.955647,452,"0","0","0"
"high",2025-09-17 23:51:00,1.955455,452.01,"0","0","0"
"high",2025-09-17 23:51:10,1.955596,451.72,"0","0","0"
"high",2025-09-17 23:51:20,1.955148,451.18,"0","0","0"
"high",2025-09-17 23:51:30,1.955409,451.65,"0","0","0"
"high",2025-09-17 23:51:40,1.955445,451.58,"0","0","0"
"high",2025-09-17 23:51:50,1.95525,452.28,"0","0","0"
"high",2025-09-17 23:52:00,1.955377,451.91,"0","0","0"
"high",2025-09-17 23:52:10,1.955351,451.72,"0","0","0"
"high",2025-09-17 23:52:20,1.955151,452.65,"0","0","0"
"high",2025-09-17 23:52:30,1.955101,452.25,"0","0","0"
"high",2025-09-17 23:52:40,1.955251,451.46,"0","0","0"
"high",2025-09-17 23:52:50,1.955057,452.34,"0","0","0"
"high",2025-09-17 23:53:00,1.955096,451.59,"0","0","0"
"high",2025-09-17 23:53:10,1.955064,451.3,"0","0","0"
"high",2025-09-17 23:53:20,1.954727,452.35,"0","0","0"
"high",2025-09-17 23:53:30,1.954933,452.31,"0","0","0"
"high",2025-09-17 23:53:40,1.955091,452.12,"0","0","0"
"high",2025-09-17 23:53:50,1.955153,452.25,"0","0","0"
"high",2025-09-17 23:54:00,1.954909,452.7,"0","0","0"
"high",2025-09-17 23:54:10,1.955219,452.51,"0","0","0"
"high",2025-09-17 23:54:20,1.955196,452.42,"0","0","0"
"high",2025-09-17 23:54:30,1.95483,452.46,"0","0","0"
"high",2025-09-17 23:54:40,1.955093,452.05,"0","0","0"
"high",2025-09-17 23:54:50,1.955048,452.1,"0","0","0"
"high",2025-09-17 23:55:00,1.954766,452.91,"0","0","0"
"high",2025-09-17 23:55:10,1.955189,452.54,"0","0","0"
"high",2025-09-17 23:55:20,1.955044,453,"0","0","0"
"high",2025-09-17 23:55:30,1.955237,452.69,"0","0","0"
"high",2025-09-17 23:55:40,1.955105,453.4,"0","0","0"
"high",2025-09-17 23:55:50,1.955147,452.37,"0","0","0"
"high",2025-09-17 23:56:00,1.955168,452.23,"0","0","0"
"high",2025-09-17 23:56:10,1.954927,453.75,"0","0","0"
"high",2025-09-17 23:56:20,1.955261,452.64,"0","0","0"
"high",2025-09-17 23:56:30,1.955279,452.61,"0","0","0"
"high",2025-09-17 23:56:40,1.954918,452.95,"0","0","0"
"high",2025-09-17 23:56:50,1.955102,453.25,"0","0","0"
"high",2025-09-17 23:57:00,1.95534,452.23,"0","0","0"
"high",2025-09-17 23:57:10,1.955282,452.99,"0","0","0"
"high",2025-09-17 23:57:20,1.955182,452.38,"0","0","0"
"high",2025-09-17 23:57:30,1.955107,452.59,"0","0","0"
"high",2025-09-17 23:57:40,1.955121,453.17,"0","0","0"
"high",2025-09-17 23:57:50,1.955169,451.92,"0","0","0"
"high",2025-09-17 23:58:00,1.955438,452.16,"0","0","0"
"high",2025-09-17 23:58:10,1.955113,452.89,"0","0","0"
"high",2025-09-17 23:58:20,1.955052,452.95,"0","0","0"
"high",2025-09-17 23:58:30,1.955085,452.24,"0","0","0"
"high",2025-09-17 23:58:40,1.955045,452.89,"0","0","0"
"high",2025-09-17 23:58:50,1.954907,453.3,"0","0","0"
"high",2025-09-17 23:59:00,1.955135,452.92,"0","0","0"
"high",2025-09-17 23:59:10,1.955136,453.28,"0","0","0"
"high",2025-09-17 23:59:20,1.955018,452.99,"0","0","0"
"high",2025-09-17 23:59:30,1.955204,452.81,"0","0","0"
"high",2025-09-17 23:59:40,1.954885,453.01,"0","0","0"
"high",2025-09-17 23:59:50,1.954798,452.63,"0","0","0"
"high",2025-09-18 00:00:00,1.955083,452.96,"0","0","0"
"high",2025-09-18 00:00:10,1.955076,453.18,"0","0","0"
"high",2025-09-18 00:00:20,1.954959,453.74,"0","0","0"
"high",2025-09-18 00:00:30,1.954798,454.03,"0","0","0"
"high",2025-09-18 00:00:40,1.954636,452.75,"0","0","0"
"high",2025-09-18 00:00:50,1.954742,453.08,"0","0","0"
"high",2025-09-18 00:01:00,1.954669,453.4,"0","0","0"
"high",2025-09-18 00:01:10,1.954712,452.64,"0","0","0"
"high",2025-09-18 00:01:20,1.95463,453.64,"0","0","0"
"high",2025-09-18 00:01:30,1.954351,453.36,"0","0","0"
"high",2025-09-18 00:01:40,1.954686,453.21,"0","0","0"
"high",2025-09-18 00:01:50,1.954553,452.9,"0","0","0"
"high",2025-09-18 00:02:00,1.954757,453.24,"0","0","0"
"high",2025-09-18 00:02:10,1.954631,453.61,"0","0","0"
"high",2025-09-18 00:02:20,1.954682,453.3,"0","0","0"
"high",2025-09-18 00:02:30,1.954635,453.32,"0","0","0"
"high",2025-09-18 00:02:40,1.954375,452.78,"0","0","0"
"high",2025-09-18 00:02:50,1.954602,452.2,"0","0","0"
"high",2025-09-18 00:03:00,1.954203,453.42,"0","0","0"
"high",2025-09-18 00:03:10,1.954432,453.44,"0","0","0"
"high",2025-09-18 00:03:20,1.954423,453.36,"0","0","0"
"high",2025-09-18 00:03:30,1.954347,453.78,"0","0","0"
"high",2025-09-18 00:03:40,1.954227,453.67,"0","0","0"
"high",2025-09-18 00:03:50,1.954449,453.1,"0","0","0"
"high",2025-09-18 00:04:00,1.95442,453.84,"0","0","0"
"high",2025-09-18 00:04:10,1.954484,453.61,"0","0","0"
"high",2025-09-18 00:04:20,1.954608,452.53,"0","0","0"
"high",2025-09-18 00:04:30,1.954432,452.51,"0","0","0"
"high",2025-09-18 00:04:40,1.954201,453.6,"0","0","0"
"high",2025-09-18 00:04:50,1.954438,453.47,"0","0","0"
"high",2025-09-18 00:05:00,1.954232,453.29,"0","0","0"
"high",2025-09-18 00:05:10,1.954435,453.7,"0","0","0"
"high",2025-09-18 00:05:20,1.954395,453.93,"0","0","0"
"high",2025-09-18 00:05:30,1.954285,452.71,"0","0","0"
"high",2025-09-18 00:05:40,1.954518,453.75,"0","0","0"
"high",2025-09-18 00:05:50,1.954634,453.96,"0","0","0"
"high",2025-09-18 00:06:00,1.954734,453.71,"0","0","0"
"high",2025-09-18 00:06:10,1.954511,453.48,"0","0","0"
"high",2025-09-18 00:06:20,1.954312,454.28,"0","0","0"
"high",2025-09-18 00:06:30,1.954518,453.66,"0","0","0"
"high",2025-09-18 00:06:40,1.954581,453.43,"0","0","0"
"high",2025-09-18 00:06:50,1.954342,453.79,"0","0","0"
"high",2025-09-18 00:07:00,1.954319,454.31,"0","0","0"
"high",2025-09-18 00:07:10,1.954226,453.52,"0","0","0"
"high",2025-09-18 00:07:20,1.954017,454.23,"0","0","0"
"high",2025-09-18 00:07:30,1.954284,453.19,"0","0","0"
"high",2025-09-18 00:07:40,1.954186,452.39,"0","0","0"
"high",2025-09-18 00:07:50,1.953759,453.74,"0","0","0"
"high",2025-09-18 00:08:00,1.953644,453.02,"0","0","0"
"high",2025-09-18 00:08:10,1.954188,452.89,"0","0","0"
"high",2025-09-18 00:08:20,1.953662,453.81,"0","0","0"
"high",2025-09-18 00:08:30,1.953891,453.93,"0","0","0"
"high",2025-09-18 00:08:40,1.95396,454.06,"0","0","0"
"high",2025-09-18 00:08:50,1.954006,453.97,"0","0","0"
"high",2025-09-18 00:09:00,1.954021,453.85,"0","0","0"
"high",2025-09-18 00:09:10,1.953909,452.83,"0","0","0"
"high",2025-09-18 00:09:20,1.953963,453.55,"0","0","0"
"high",2025-09-18 00:09:30,1.953583,454.07,"0","0","0"
"high",2025-09-18 00:09:40,1.954013,453.43,"0","0","0"
"high",2025-09-18 00:09:50,1.953856,453.61,"0","0","0"
"high",2025-09-18 00:10:00,1.953781,454.49,"0","0","0"
"high",2025-09-18 00:10:10,1.953856,454.56,"0","0","0"
"high",2025-09-18 00:10:20,1.953876,453.64,"0","0","0"
"high",2025-09-18 00:10:30,1.953917,454.07,"0","0","0"
"high",2025-09-18 00:10:40,1.953737,454.53,"0","0","0"
"high",2025-09-18 00:10:50,1.953733,453.53,"0","0","0"
"high",2025-09-18 00:11:00,1.953564,454.17,"0","0","0"
"high",2025-09-18 00:11:10,1.953564,454.76,"0","0","0"
"high",2025-09-18 00:11:20,1.953699,454.15,"0","0","0"
"high",2025-09-18 00:11:30,1.953688,454.23,"0","0","0"
"high",2025-09-18 00:11:40,1.953648,454.02,"0","0","0"
"high",2025-09-18 00:11:50,1.9538,454.35,"0","0","0"
"high",2025-09-18 00:12:00,1.95391,453.98,"0","0","0"
"high",2025-09-18 00:12:10,1.953756,454.42,"0","0","0"
"high",2025-09-18 00:12:20,1.953816,454.14,"0","0","0"
"high",2025-09-18 00:12:30,1.95413,453.86,"0","0","0"
"high",2025-09-18 00:12:40,1.953739,454.35,"0","0","0"
"high",2025-09-18 00:12:50,1.953724,453.37,"0","0","0"
"high",2025-09-18 00:13:00,1.953887,453.92,"0","0","0"
"high",2025-09-18 00:13:10,1.953871,454.36,"0","0","0"
"high",2025-09-18 00:13:20,1.953809,454.73,"0","0","0"
"high",2025-09-18 00:13:30,1.954025,454.54,"0","0","0"
"high",2025-09-18 00:13:40,1.953933,454.16,"0","0","0"
"high",2025-09-18 00:13:50,1.953926,454.74,"0","0","0"
"high",2025-09-18 00:14:00,1.954079,454.28,"0","0","0"
"high",2025-09-18 00:14:10,1.954028,454.65,"0","0","0"
"high",2025-09-18 00:14:20,1.953999,454.52,"0","0","0"
"high",2025-09-18 00:14:30,1.954126,453.99,"0","0","0"
"high",2025-09-18 00:14:40,1.954204,454.23,"0","0","0"
"high",2025-09-18 00:14:50,1.954197,454.69,"0","0","0"
"high",2025-09-18 00:15:00,1.954416,455.05,"0","0","0"
"high",2025-09-18 00:15:10,1.953967,454.73,"0","0","0"
"high",2025-09-18 00:15:20,1.954329,454.79,"0","0","0"
"high",2025-09-18 00:15:30,1.954322,455.05,"0","0","0"
"high",2025-09-18 00:15:40,1.954318,454.97,"0","0","0"
"high",2025-09-18 00:15:50,1.954359,454.7,"0","0","0"
"high",2025-09-18 00:16:00,1.953887,455.27,"0","0","0"
"high",2025-09-18 00:16:10,1.954127,454.13,"0","0","0"
"high",2025-09-18 00:16:20,1.954087,454.71,"0","0","0"
"high",2025-09-18 00:16:30,1.954032,454.85,"0","0","0"
"high",2025-09-18 00:16:40,1.954218,454.71,"0","0","0"
"high",2025-09-18 00:16:50,1.9543,454.73,"0","0","0"
"high",2025-09-18 00:17:00,1.954362,455.03,"0","0","0"
"high",2025-09-18 00:17:10,1.954655,454.5,"0","0","0"
"high",2025-09-18 00:17:20,1.954535,453.75,"0","0","0"
"high",2025-09-18 00:17:30,1.95456,454.74,"0","0","0"
"high",2025-09-18 00:17:40,1.954562,454.08,"0","0","0"
"high",2025-09-18 00:17:50,1.954819,453.72,"0","0","0"
"high",2025-09-18 00:18:00,1.954488,454.74,"0","0","0"
"high",2025-09-18 00:18:10,1.954642,454.42,"0","0","0"
"high",2025-09-18 00:18:20,1.954943,454.5,"0","0","0"
"high",2025-09-18 00:18:30,1.954848,455.36,"0","0","0"
"high",2025-09-18 00:18:40,1.955146,454.54,"0","0","0"
"high",2025-09-18 00:18:50,1.95512,454.46,"0","0","0"
"high",2025-09-18 00:19:00,1.955222,454.79,"0","0","0"
"high",2025-09-18 00:19:10,1.955363,454.71,"0","0","0"
"high",2025-09-18 00:19:20,1.955407,453.47,"0","0","0"
"high",2025-09-18 00:19:30,1.955515,454.89,"0","0","0"
"high",2025-09-18 00:19:40,1.955108,455.05,"0","0","0"
"high",2025-09-18 00:19:50,1.955429,455.08,"0","0","0"
"high",2025-09-18 00:20:00,1.955477,455.44,"0","0","0"
"high",2025-09-18 00:20:10,1.95544,455.48,"0","0","0"
"high",2025-09-18 00:20:20,1.955505,454.76,"0","0","0"
"high",2025-09-18 00:20:30,1.955512,454.41,"0","0","0"
"high",2025-09-18 00:20:40,1.955754,454.8,"0","0","0"
"high",2025-09-18 00:20:50,1.955453,454.77,"0","0","0"
"high",2025-09-18 00:21:00,1.955788,455.35,"0","0","0"
"high",2025-09-18 00:21:10,1.955958,454.34,"0","0","0"
"high",2025-09-18 00:21:20,1.955654,455.51,"0","0","0"
"high",2025-09-18 00:21:30,1.955878,454.79,"0","0","0"
"high",2025-09-18 00:21:40,1.956062,454.43,"0","0","0"
"high",2025-09-18 00:21:50,1.955879,454.92,"0","0","0"
"high",2025-09-18 00:22:00,1.955699,455.12,"0","0","0"
"high",2025-09-18 00:22:10,1.956033,454.85,"0","0","0"
"high",2025-09-18 00:22:20,1.956026,454.85,"0","0","0"
"high",2025-09-18 00:22:30,1.955944,454.79,"0","0","0"
"high",2025-09-18 00:22:40,1.956144,454.01,"0","0","0"
"high",2025-09-18 00:22:50,1.955908,454.44,"0","0","0"
"high",2025-09-18 00:23:00,1.955818,454.75,"0","0","0"
"high",2025-09-18 00:23:10,1.956423,454.23,"0","0","0"
"high",2025-09-18 00:23:20,1.956231,455.13,"0","0","0"
"high",2025-09-18 00:23:30,1.956361,454.7,"0","0","0"
"high",2025-09-18 00:23:40,1.956319,454.82,"0","0","0"
"high",2025-09-18 00:23:50,1.956565,454.74,"0","0","0"
