TIMESTAMP,location,chamber,var,value
2025-09-18T04:00:00Z,high,7,volumetric_water_content,1927.5
2025-09-18T04:00:00Z,high,8,air_temperature,23.4
2025-09-18T04:00:00Z,high,8,electrical_conductivity,0
2025-09-18T04:00:00Z,high,8,volumetric_water_content,1896.7
2025-09-18T04:00:00Z,high,9,air_temperature,23.4
2025-09-18T04:00:00Z,high,9,electrical_conductivity,0
2025-09-18T04:00:00Z,high,9,volumetric_water_content,1945.2
2025-09-18T05:00:00Z,high,1,air_temperature,23.4
2025-09-18T05:00:00Z,high,1,electrical_conductivity,0
2025-09-18T05:00:00Z,high,1,volumetric_water_content,1983.7
2025-09-18T05:00:00Z,high,2,air_temperature,23.2
2025-09-18T05:00:00Z,high,2,electrical_conductivity,0
2025-09-18T05:00:00Z,high,2,volumetric_water_content,1962.6
2025-09-18T05:00:00Z,high,3,air_temperature,23.4
2025-09-18T05:00:00Z,high,3,electrical_conductivity,0
2025-09-18T05:00:00Z,high,3,volumetric_water_content,1930.8
2025-09-18T05:00:00Z,high,4,air_temperature,23.3
2025-09-18T05:00:00Z,high,4,electrical_conductivity,0
2025-09-18T05:00:00Z,high,4,volumetric_water_content,1970.6
2025-09-18T05:00:00Z,high,5,air_temperature,22.6
2025-09-18T05:00:00Z,high,5,electrical_conductivity,0
2025-09-18T05:00:00Z,high,5,volumetric_water_content,1953.1
2025-09-18T05:00:00Z,high,6,air_temperature,23.1
2025-09-18T05:00:00Z,high,6,electrical_conductivity,0
2025-09-18T05:00:00Z,high,6,volumetric_water_content,1895.9
2025-09-18T05:00:00Z,high,7,air_temperature,23
2025-09-18T05:00:00Z,high,7,electrical_conductivity,0
2025-09-18T05:00:00Z,high,7,volumetric_water_content,1928.2
2025-09-18T05:00:00Z,high,8,air_temperature,22.9
2025-09-18T05:00:00Z,high,8,electrical_conductivity,0
2025-09-18T05:00:00Z,high,8,volumetric_water_content,1896.4
2025-09-18T05:00:00Z,high,9,air_temperature,22.9
2025-09-18T05:00:00Z,high,9,electrical_conductivity,0
2025-09-18T05:00:00Z,high,9,volumetric_water_content,1945.8
2025-09-18T06:00:00Z,high,1,air_temperature,23.2
2025-09-18T06:00:00Z,high,1,electrical_conductivity,0
2025-09-18T06:00:00Z,high,1,volumetric_water_content,1984.1
2025-09-18T06:00:00Z,high,2,air_temperature,23
2025-09-18T06:00:00Z,high,2,electrical_conductivity,0.8
2025-09-18T06:00:00Z,high,2,volumetric_water_content,1962.8
2025-09-18T06:00:00Z,high,3,air_temperature,23.3
2025-09-18T06:00:00Z,high,3,electrical_conductivity,0
2025-09-18T06:00:00Z,high,3,volumetric_water_content,1931.3
2025-09-18T06:00:00Z,high,4,air_temperature,23.2
2025-09-18T06:00:00Z,high,4,electrical_conductivity,0
2025-09-18T06:00:00Z,high,4,volumetric_water_content,1970.8
2025-09-18T06:00:00Z,high,5,air_temperature,22.6
2025-09-18T06:00:00Z,high,5,electrical_conductivity,0
2025-09-18T06:00:00Z,high,5,volumetric_water_content,1953.3
2025-09-18T06:00:00Z,high,6,air_temperature,23
2025-09-18T06:00:00Z,high,6,electrical_conductivity,0
2025-09-18T06:00:00Z,high,6,volumetric_water_content,1895.8
2025-09-18T06:00:00Z,high,7,air_temperature,22.9
2025-09-18T06:00:00Z,high,7,electrical_conductivity,0
2025-09-18T06:00:00Z,high,7,volumetric_water_content,1927.8
2025-09-18T06:00:00Z,high,8,air_temperature,22.8
2025-09-18T06:00:00Z,high,8,electrical_conductivity,0
2025-09-18T06:00:00Z,high,8,volumetric_water_content,1897.5
2025-09-18T06:00:00Z,high,9,air_temperature,22.8
2025-09-18T06:00:00Z,high,9,electrical_conductivity,0
2025-09-18T06:00:00Z,high,9,volumetric_water_content,1945.8
2025-09-18T07:00:00Z,high,1,air_temperature,23.4
2025-09-18T07:00:00Z,high,1,electrical_conductivity,0
2025-09-18T07:00:00Z,high,1,volumetric_water_content,1984.4
2025-09-18T07:00:00Z,high,2,air_temperature,23.2
2025-09-18T07:00:00Z,high,2,electrical_conductivity,0
2025-09-18T07:00:00Z,high,2,volumetric_water_content,1962.9
2025-09-18T07:00:00Z,high,3,air_temperature,23.4
2025-09-18T07:00:00Z,high,3,electrical_conductivity,0
2025-09-18T07:00:00Z,high,3,volumetric_water_content,1931.8
2025-09-18T07:00:00Z,high,4,air_temperature,23.3
2025-09-18T07:00:00Z,high,4,electrical_conductivity,0
2025-09-18T07:00:00Z,high,4,volumetric_water_content,1971.2
2025-09-18T07:00:00Z,high,5,air_temperature,22.8
2025-09-18T07:00:00Z,high,5,electrical_conductivity,0
2025-09-18T07:00:00Z,high,5,volumetric_water_content,1953.2
2025-09-18T07:00:00Z,high,6,air_temperature,23.1
2025-09-18T07:00:00Z,high,6,electrical_conductivity,0
2025-09-18T07:00:00Z,high,6,volumetric_water_content,1897.1
2025-09-18T07:00:00Z,high,7,air_temperature,23
2025-09-18T07:00:00Z,high,7,electrical_conductivity,0
2025-09-18T07:00:00Z,high,7,volumetric_water_content,1928.2
2025-09-18T07:00:00Z,high,8,air_temperature,22.9
2025-09-18T07:00:00Z,high,8,electrical_conductivity,0
2025-09-18T07:00:00Z,high,8,volumetric_water_content,1898.1
2025-09-18T07:00:00Z,high,9,air_temperature,23
2025-09-18T07:00:00Z,high,9,electrical_conductivity,0
2025-09-18T07:00:00Z,high,9,volumetric_water_content,1946.1
2025-09-18T08:00:00Z,high,1,air_temperature,24.1
2025-09-18T08:00:00Z,high,1,electrical_conductivity,0
2025-09-18T08:00:00Z,high,1,volumetric_water_content,1984.5
2025-09-18T08:00:00Z,high,2,air_temperature,23.9
2025-09-18T08:00:00Z,high,2,electrical_conductivity,0
2025-09-18T08:00:00Z,high,2,volumetric_water_content,1963.4
2025-09-18T08:00:00Z,high,3,air_temperature,24.1
2025-09-18T08:00:00Z,high,3,electrical_conductivity,0
2025-09-18T08:00:00Z,high,3,volumetric_water_content,1932
2025-09-18T08:00:00Z,high,4,air_temperature,24.1
2025-09-18T08:00:00Z,high,4,electrical_conductivity,0
2025-09-18T08:00:00Z,high,4,volumetric_water_content,1972.3
2025-09-18T08:00:00Z,high,5,air_temperature,23.8
2025-09-18T08:00:00Z,high,5,electrical_conductivity,0
2025-09-18T08:00:00Z,high,5,volumetric_water_content,1952.6
2025-09-18T08:00:00Z,high,6,air_temperature,24
2025-09-18T08:00:00Z,high,6,electrical_conductivity,0
2025-09-18T08:00:00Z,high,6,volumetric_water_content,1897.1
2025-09-18T08:00:00Z,high,7,air_temperature,23.9
2025-09-18T08:00:00Z,high,7,electrical_conductivity,0
2025-09-18T08:00:00Z,high,7,volumetric_water_content,1928.4
2025-09-18T08:00:00Z,high,8,air_temperature,23.8
2025-09-18T08:00:00Z,high,8,electrical_conductivity,0
2025-09-18T08:00:00Z,high,8,volumetric_water_content,1897.5
2025-09-18T08:00:00Z,high,9,air_temperature,23.8
2025-09-18T08:00:00Z,high,9,electrical_conductivity,0
2025-09-18T08:00:00Z,high,9,volumetric_water_content,1946.4
2025-09-18T09:00:00Z,high,1,air_temperature,25.6
2025-09-18T09:00:00Z,high,1,electrical_conductivity,0
2025-09-18T09:00:00Z,high,1,volumetric_water_content,1982.7
2025-09-18T09:00:00Z,high,2,air_temperature,25.4
2025-09-18T09:00:00Z,high,2,electrical_conductivity,0
2025-09-18T09:00:00Z,high,2,volumetric_water_content,1963.4
2025-09-18T09:00:00Z,high,3,air_temperature,25.5
2025-09-18T09:00:00Z,high,3,electrical_conductivity,0
2025-09-18T09:00:00Z,high,3,volumetric_water_content,1932.1
2025-09-18T09:00:00Z,high,4,air_temperature,25.7
2025-09-18T09:00:00Z,high,4,electrical_conductivity,0
2025-09-18T09:00:00Z,high,4,volumetric_water_content,1971.5
2025-09-18T09:00:00Z,high,5,air_temperature,25.5
2025-09-18T09:00:00Z,high,5,electrical_conductivity,0
2025-09-18T09:00:00Z,high,5,volumetric_water_content,1951.5
2025-09-18T09:00:00Z,high,6,air_temperature,25.6
2025-09-18T09:00:00Z,high,6,electrical_conductivity,0
2025-09-18T09:00:00Z,high,6,volumetric_water_content,1897
2025-09-18T09:00:00Z,high,7,air_temperature,25.4
2025-09-18T09:00:00Z,high,7,electrical_conductivity,0
2025-09-18T09:00:00Z,high,7,volumetric_water_content,1928.1
2025-09-18T09:00:00Z,high,8,air_temperature,25.4
2025-09-18T09:00:00Z,high,8,electrical_conductivity,0
2025-09-18T09:00:00Z,high,8,volumetric_water_content,1898.2
2025-09-18T09:00:00Z,high,9,air_temperature,25.3
2025-09-18T09:00:00Z,high,9,electrical_conductivity,0
2025-09-18T09:00:00Z,high,9,volumetric_water_content,1945.9
2025-09-18T10:00:00Z,high,1,air_temperature,21.5
2025-09-18T10:00:00Z,high,1,electrical_conductivity,0
2025-09-18T10:00:00Z,high,1,volumetric_water_content,1486.9
2025-09-18T10:00:00Z,high,2,air_temperature,21.4
2025-09-18T10:00:00Z,high,2,electrical_conductivity,0
2025-09-18T10:00:00Z,high,2,volumetric_water_content,1472.7
2025-09-18T10:00:00Z,high,3,air_temperature,21.3
2025-09-18T10:00:00Z,high,3,electrical_conductivity,0
2025-09-18T10:00:00Z,high,3,volumetric_water_content,1450.5
2025-09-18T10:00:00Z,high,4,air_temperature,21.9
2025-09-18T10:00:00Z,high,4,electrical_conductivity,0
2025-09-18T10:00:00Z,high,4,volumetric_water_content,1478.4
2025-09-18T10:00:00Z,high,5,air_temperature,21.8
2025-09-18T10:00:00Z,high,5,electrical_conductivity,0
2025-09-18T10:00:00Z,high,5,volumetric_water_content,1461.7
2025-09-18T10:00:00Z,high,6,air_temperature,21.6
2025-09-18T10:00:00Z,high,6,electrical_conductivity,0
2025-09-18T10:00:00Z,high,6,volumetric_water_content,1424.2
2025-09-18T10:00:00Z,high,7,air_temperature,21.5
2025-09-18T10:00:00Z,high,7,electrical_conductivity,0
2025-09-18T10:00:00Z,high,7,volumetric_water_content,1445.1
2025-09-18T10:00:00Z,high,8,air_temperature,21.6
2025-09-18T10:00:00Z,high,8,electrical_conductivity,0
2025-09-18T10:00:00Z,high,8,volumetric_water_content,1424.4
2025-09-18T10:00:00Z,high,9,air_temperature,21.3
2025-09-18T10:00:00Z,high,9,electrical_conductivity,0
2025-09-18T10:00:00Z,high,9,volumetric_water_content,1459.3
2025-09-18T11:00:00Z,high,1,air_temperature,24.6
2025-09-18T11:00:00Z,high,1,electrical_conductivity,0
2025-09-18T11:00:00Z,high,1,volumetric_water_content,1485
2025-09-18T11:00:00Z,high,2,air_temperature,24.4
2025-09-18T11:00:00Z,high,2,electrical_conductivity,1.2
2025-09-18T11:00:00Z,high,2,volumetric_water_content,1470.6
2025-09-18T11:00:00Z,high,3,air_temperature,24.6
2025-09-18T11:00:00Z,high,3,electrical_conductivity,0
2025-09-18T11:00:00Z,high,3,volumetric_water_content,1451
2025-09-18T11:00:00Z,high,4,air_temperature,25.6
2025-09-18T11:00:00Z,high,4,electrical_conductivity,0.5
2025-09-18T11:00:00Z,high,4,volumetric_water_content,1477.4
2025-09-18T11:00:00Z,high,5,air_temperature,24.7
2025-09-18T11:00:00Z,high,5,electrical_conductivity,0
2025-09-18T11:00:00Z,high,5,volumetric_water_content,1458.9
2025-09-18T11:00:00Z,high,6,air_temperature,24.7
2025-09-18T11:00:00Z,high,6,electrical_conductivity,0
2025-09-18T11:00:00Z,high,6,volumetric_water_content,1422.5
2025-09-18T11:00:00Z,high,7,air_temperature,25
2025-09-18T11:00:00Z,high,7,electrical_conductivity,0
2025-09-18T11:00:00Z,high,7,volumetric_water_content,1443.6
2025-09-18T11:00:00Z,high,8,air_temperature,25
2025-09-18T11:00:00Z,high,8,electrical_conductivity,0
2025-09-18T11:00:00Z,high,8,volumetric_water_content,1422.9
2025-09-18T11:00:00Z,high,9,air_temperature,24.2
2025-09-18T11:00:00Z,high,9,electrical_conductivity,0
2025-09-18T11:00:00Z,high,9,volumetric_water_content,1456.1
2025-09-18T12:00:00Z,high,1,air_temperature,37.1
2025-09-18T12:00:00Z,high,1,electrical_conductivity,0
2025-09-18T12:00:00Z,high,1,volumetric_water_content,1976.9
2025-09-18T12:00:00Z,high,2,air_temperature,37.6
2025-09-18T12:00:00Z,high,2,electrical_conductivity,0
2025-09-18T12:00:00Z,high,2,volumetric_water_content,1955.7
2025-09-18T12:00:00Z,high,3,air_temperature,38.2
2025-09-18T12:00:00Z,high,3,electrical_conductivity,0
2025-09-18T12:00:00Z,high,3,volumetric_water_content,1934.4
2025-09-18T12:00:00Z,high,4,air_temperature,41.2
2025-09-18T12:00:00Z,high,4,electrical_conductivity,0
2025-09-18T12:00:00Z,high,4,volumetric_water_content,1966.8
2025-09-18T12:00:00Z,high,5,air_temperature,39.7
2025-09-18T12:00:00Z,high,5,electrical_conductivity,0
2025-09-18T12:00:00Z,high,5,volumetric_water_content,1939.1
2025-09-18T12:00:00Z,high,6,air_temperature,37.9
2025-09-18T12:00:00Z,high,6,electrical_conductivity,0
2025-09-18T12:00:00Z,high,6,volumetric_water_content,1896.5
2025-09-18T12:00:00Z,high,7,air_temperature,39.2
2025-09-18T12:00:00Z,high,7,electrical_conductivity,0
2025-09-18T12:00:00Z,high,7,volumetric_water_content,1922.8
2025-09-18T12:00:00Z,high,8,air_temperature,38
2025-09-18T12:00:00Z,high,8,electrical_conductivity,0
2025-09-18T12:00:00Z,high,8,volumetric_water_content,1894.7
2025-09-18T12:00:00Z,high,9,air_temperature,38
2025-09-18T12:00:00Z,high,9,electrical_conductivity,0
2025-09-18T12:00:00Z,high,9,volumetric_water_content,1938.6
2025-09-18T13:00:00Z,high,1,air_temperature,39.6
2025-09-18T13:00:00Z,high,1,electrical_conductivity,0
2025-09-18T13:00:00Z,high,1,volumetric_water_content,1975.1
2025-09-18T13:00:00Z,high,2,air_temperature,39.5
2025-09-18T13:00:00Z,high,2,electrical_conductivity,0
2025-09-18T13:00:00Z,high,2,volumetric_water_content,1953.2
2025-09-18T13:00:00Z,high,3,air_temperature,41
2025-09-18T13:00:00Z,high,3,electrical_conductivity,0
2025-09-18T13:00:00Z,high,3,volumetric_water_content,1933.4
2025-09-18T13:00:00Z,high,4,air_temperature,42.1
2025-09-18T13:00:00Z,high,4,electrical_conductivity,0.5
2025-09-18T13:00:00Z,high,4,volumetric_water_content,1965.1
2025-09-18T13:00:00Z,high,5,air_temperature,39.8
2025-09-18T13:00:00Z,high,5,electrical_conductivity,0
2025-09-18T13:00:00Z,high,5,volumetric_water_content,1938.4
2025-09-18T13:00:00Z,high,6,air_temperature,39
2025-09-18T13:00:00Z,high,6,electrical_conductivity,0
2025-09-18T13:00:00Z,high,6,volumetric_water_content,1895.4
2025-09-18T13:00:00Z,high,7,air_temperature,41.8
2025-09-18T13:00:00Z,high,7,electrical_conductivity,0
2025-09-18T13:00:00Z,high,7,volumetric_water_content,1920
2025-09-18T13:00:00Z,high,8,air_temperature,41.6
2025-09-18T13:00:00Z,high,8,electrical_conductivity,0
2025-09-18T13:00:00Z,high,8,volumetric_water_content,1892.4
2025-09-18T13:00:00Z,high,9,air_temperature,41.1
2025-09-18T13:00:00Z,high,9,electrical_conductivity,0
2025-09-18T13:00:00Z,high,9,volumetric_water_content,1935.6
2025-09-18T14:00:00Z,high,1,air_temperature,35.8
2025-09-18T14:00:00Z,high,1,electrical_conductivity,0
2025-09-18T14:00:00Z,high,1,volumetric_water_content,1975.8
2025-09-18T14:00:00Z,high,2,air_temperature,36.1
2025-09-18T14:00:00Z,high,2,electrical_conductivity,0
2025-09-18T14:00:00Z,high,2,volumetric_water_content,1954.2
2025-09-18T14:00:00Z,high,3,air_temperature,37
2025-09-18T14:00:00Z,high,3,electrical_conductivity,0
2025-09-18T14:00:00Z,high,3,volumetric_water_content,1931.8
2025-09-18T14:00:00Z,high,4,air_temperature,36.5
2025-09-18T14:00:00Z,high,4,electrical_conductivity,0
2025-09-18T14:00:00Z,high,4,volumetric_water_content,1965
2025-09-18T14:00:00Z,high,5,air_temperature,35.2
2025-09-18T14:00:00Z,high,5,electrical_conductivity,0
2025-09-18T14:00:00Z,high,5,volumetric_water_content,1941.4
2025-09-18T14:00:00Z,high,6,air_temperature,35.3
2025-09-18T14:00:00Z,high,6,electrical_conductivity,0
2025-09-18T14:00:00Z,high,6,volumetric_water_content,1893
2025-09-18T14:00:00Z,high,7,air_temperature,36.8
2025-09-18T14:00:00Z,high,7,electrical_conductivity,0
2025-09-18T14:00:00Z,high,7,volumetric_water_content,1920.8
2025-09-18T14:00:00Z,high,8,air_temperature,37
2025-09-18T14:00:00Z,high,8,electrical_conductivity,0
2025-09-18T14:00:00Z,high,8,volumetric_water_content,1892.5
2025-09-18T14:00:00Z,high,9,air_temperature,36.5
2025-09-18T14:00:00Z,high,9,electrical_conductivity,0
2025-09-18T14:00:00Z,high,9,volumetric_water_content,1936.4
2025-09-18T15:00:00Z,high,1,air_temperature,32.5
2025-09-18T15:00:00Z,high,1,electrical_conductivity,0
2025-09-18T15:00:00Z,high,1,volumetric_water_content,1977.7
2025-09-18T15:00:00Z,high,2,air_temperature,32.3
2025-09-18T15:00:00Z,high,2,electrical_conductivity,1.2
2025-09-18T15:00:00Z,high,2,volumetric_water_content,1957
2025-09-18T15:00:00Z,high,3,air_temperature,33
2025-09-18T15:00:00Z,high,3,electrical_conductivity,0
2025-09-18T15:00:00Z,high,3,volumetric_water_content,1930.6
2025-09-18T15:00:00Z,high,4,air_temperature,32.6
2025-09-18T15:00:00Z,high,4,electrical_conductivity,0
2025-09-18T15:00:00Z,high,4,volumetric_water_content,1966.3
2025-09-18T15:00:00Z,high,5,air_temperature,31.9
2025-09-18T15:00:00Z,high,5,electrical_conductivity,0
2025-09-18T15:00:00Z,high,5,volumetric_water_content,1943.2
2025-09-18T15:00:00Z,high,6,air_temperature,32.2
2025-09-18T15:00:00Z,high,6,electrical_conductivity,0
2025-09-18T15:00:00Z,high,6,volumetric_water_content,1892.2
2025-09-18T15:00:00Z,high,7,air_temperature,32.9
2025-09-18T15:00:00Z,high,7,electrical_conductivity,0
2025-09-18T15:00:00Z,high,7,volumetric_water_content,1920.8
2025-09-18T15:00:00Z,high,8,air_temperature,33
2025-09-18T15:00:00Z,high,8,electrical_conductivity,0
2025-09-18T15:00:00Z,high,8,volumetric_water_content,1893.1
2025-09-18T15:00:00Z,high,9,air_temperature,32.3
2025-09-18T15:00:00Z,high,9,electrical_conductivity,0
2025-09-18T15:00:00Z,high,9,volumetric_water_content,1939.6
2025-09-18T16:00:00Z,high,1,air_temperature,32.8
2025-09-18T16:00:00Z,high,1,electrical_conductivity,0
2025-09-18T16:00:00Z,high,1,volumetric_water_content,1977.5
2025-09-18T16:00:00Z,high,2,air_temperature,32.4
2025-09-18T16:00:00Z,high,2,electrical_conductivity,0
2025-09-18T16:00:00Z,high,2,volumetric_water_content,1957
2025-09-18T16:00:00Z,high,3,air_temperature,33.3
2025-09-18T16:00:00Z,high,3,electrical_conductivity,0
2025-09-18T16:00:00Z,high,3,volumetric_water_content,1932
2025-09-18T16:00:00Z,high,4,air_temperature,33.2
2025-09-18T16:00:00Z,high,4,electrical_conductivity,1.5
2025-09-18T16:00:00Z,high,4,volumetric_water_content,1966.4
2025-09-18T16:00:00Z,high,5,air_temperature,32.9
2025-09-18T16:00:00Z,high,5,electrical_conductivity,0
2025-09-18T16:00:00Z,high,5,volumetric_water_content,1943.3
2025-09-18T16:00:00Z,high,6,air_temperature,32.7
2025-09-18T16:00:00Z,high,6,electrical_conductivity,0
2025-09-18T16:00:00Z,high,6,volumetric_water_content,1892.9
2025-09-18T16:00:00Z,high,7,air_temperature,33.3
2025-09-18T16:00:00Z,high,7,electrical_conductivity,0
2025-09-18T16:00:00Z,high,7,volumetric_water_content,1921.4
2025-09-18T16:00:00Z,high,8,air_temperature,33.4
2025-09-18T16:00:00Z,high,8,electrical_conductivity,0
2025-09-18T16:00:00Z,high,8,volumetric_water_content,1894.1
2025-09-18T16:00:00Z,high,9,air_temperature,32.4
