"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-18 07:23:00,490,0.0056712962962963,838,60,"high",1.954663,472.0633
2026-08-18 07:22:40,540,0.00625,838,20,"low",1.935372,437.1492
2026-08-18 07:22:50,480,0.00555555555555556,838,60,"high",1.954732,472.6217
2026-08-18 07:22:30,530,0.00613425925925926,838,20,"low",1.93548,437.5133
2026-08-18 07:22:40,470,0.00543981481481481,838,60,"high",1.95473,471.8274
2026-08-18 07:22:20,520,0.00601851851851852,838,20,"low",1.935744,438.148
2026-08-18 07:22:30,460,0.00532407407407407,838,60,"high",1.954924,471.5956
2026-08-18 07:22:10,510,0.00590277777777778,838,20,"low",1.936294,438.1315
2026-08-18 07:22:20,450,0.00520833333333333,838,60,"high",1.954772,471.8734
2026-08-18 07:22:00,500,0.00578703703703704,838,20,"low",1.936324,438.3363
2026-08-18 07:22:10,440,0.00509259259259259,838,60,"high",1.954946,472.216
2026-08-18 07:21:50,490,0.0056712962962963,838,20,"low",1.93662,439.0217
2026-08-18 07:22:00,430,0.00497685185185185,838,60,"high",1.954831,471.1556
2026-08-18 07:21:40,480,0.00555555555555556,838,20,"low",1.936526,438.9124
2026-08-18 07:21:50,420,0.00486111111111111,838,60,"high",1.954917,471.4203
2026-08-18 07:21:30,470,0.00543981481481481,838,20,"low",1.937043,439.2589
2026-08-18 07:21:40,410,0.00474537037037037,838,60,"high",1.954715,470.8837
2026-08-18 07:21:20,460,0.00532407407407407,838,20,"low",1.937058,439.245
2026-08-18 07:21:30,400,0.00462962962962963,838,60,"high",1.954937,470.7242
2026-08-18 07:21:10,450,0.00520833333333333,838,20,"low",1.937051,439.3632
2026-08-18 07:21:20,390,0.00451388888888889,838,60,"high",1.954917,471.0716
2026-08-18 07:21:00,440,0.00509259259259259,838,20,"low",1.937102,439.412
2026-08-18 07:21:10,380,0.00439814814814815,838,60,"high",1.955122,471.1926
2026-08-18 07:20:50,430,0.00497685185185185,838,20,"low",1.937533,440.1559
2026-08-18 07:21:00,370,0.00428240740740741,838,60,"high",1.955237,470.9857
2026-08-18 07:20:40,420,0.00486111111111111,838,20,"low",1.937819,440.2466
2026-08-18 07:20:50,360,0.00416666666666667,838,60,"high",1.955111,470.7085
2026-08-18 07:20:30,410,0.00474537037037037,838,20,"low",1.938177,440.3083
2026-08-18 07:20:40,350,0.00405092592592593,838,60,"high",1.955097,471.1129
2026-08-18 07:20:20,400,0.00462962962962963,838,20,"low",1.938348,440.5351
2026-08-18 07:20:30,340,0.00393518518518518,838,60,"high",1.955127,470.4638
2026-08-18 07:20:10,390,0.00451388888888889,838,20,"low",1.93863,440.7691
2026-08-18 07:20:20,330,0.00381944444444444,838,60,"high",1.955406,470.2454
2026-08-18 07:20:00,380,0.00439814814814815,838,20,"low",1.938894,441.0456
2026-08-18 07:20:10,320,0.0037037037037037,838,60,"high",1.955318,470.2371
2026-08-18 07:19:50,370,0.00428240740740741,838,20,"low",1.939782,441.0812
2026-08-18 07:20:00,310,0.00358796296296296,838,60,"high",1.955716,469.6383
2026-08-18 07:19:40,360,0.00416666666666667,838,20,"low",1.940197,441.0876
2026-08-18 07:19:50,300,0.00347222222222222,838,60,"high",1.955636,468.7582
2026-08-18 07:19:30,350,0.00405092592592593,838,20,"low",1.940183,440.8511
2026-08-18 07:19:40,290,0.00335648148148148,838,60,"high",1.956006,469.6768
2026-08-18 07:19:20,340,0.00393518518518518,838,20,"low",1.940549,441.6124
2026-08-18 07:19:30,280,0.00324074074074074,838,60,"high",1.955979,469.2795
2026-08-18 07:19:10,330,0.00381944444444444,838,20,"low",1.940938,442.026
2026-08-18 07:19:20,270,0.003125,838,60,"high",1.95625,468.7682
2026-08-18 07:19:00,320,0.0037037037037037,838,20,"low",1.941437,441.9388
2026-08-18 07:19:10,260,0.00300925925925926,838,60,"high",1.956508,469.2444
2026-08-18 07:18:50,310,0.00358796296296296,838,20,"low",1.94168,442.7755
2026-08-18 07:19:00,250,0.00289351851851852,838,60,"high",1.956737,468.6976
2026-08-18 07:18:40,300,0.00347222222222222,838,20,"low",1.942297,442.3136
2026-08-18 07:18:50,240,0.00277777777777778,838,60,"high",1.956861,468.6358
2026-08-18 07:18:30,290,0.00335648148148148,838,20,"low",1.942691,442.6427
2026-08-18 07:18:40,230,0.00266203703703704,838,60,"high",1.957125,467.8292
2026-08-18 07:18:20,280,0.00324074074074074,838,20,"low",1.943344,443.3578
2026-08-18 07:18:30,220,0.0025462962962963,838,60,"high",1.957964,467.8483
2026-08-18 07:18:10,270,0.003125,838,20,"low",1.943923,443.8718
2026-08-18 07:18:20,210,0.00243055555555556,838,60,"high",1.958682,468.2921
2026-08-18 07:18:00,260,0.00300925925925926,838,20,"low",1.944916,443.5392
2026-08-18 07:18:10,200,0.00231481481481481,838,60,"high",1.9595,466.8683
2026-08-18 07:17:50,250,0.00289351851851852,838,20,"low",1.945383,443.9665
2026-08-18 07:18:00,190,0.00219907407407407,838,60,"high",1.960226,467.7249
2026-08-18 07:17:40,240,0.00277777777777778,838,20,"low",1.946327,445.0524
2026-08-18 07:17:50,180,0.00208333333333333,838,60,"high",1.961621,467.7974
2026-08-18 07:17:30,230,0.00266203703703704,838,20,"low",1.947313,444.6497
2026-08-18 07:17:40,170,0.00196759259259259,838,60,"high",1.96308,466.5861
2026-08-18 07:17:20,220,0.0025462962962963,838,20,"low",1.948438,445.1796
2026-08-18 07:17:30,160,0.00185185185185185,838,60,"high",1.965339,467.255
2026-08-18 07:17:10,210,0.00243055555555556,838,20,"low",1.949376,445.8835
2026-08-18 07:17:20,150,0.00173611111111111,838,60,"high",1.968142,467.0058
2026-08-18 07:17:00,200,0.00231481481481481,838,20,"low",1.95106,446.0598
2026-08-18 07:17:10,140,0.00162037037037037,838,60,"high",1.972476,467.5417
2026-08-18 07:16:50,190,0.00219907407407407,838,20,"low",1.952683,446.5851
2026-08-18 07:17:00,130,0.00150462962962963,838,60,"high",1.97811,468.1398
2026-08-18 07:16:40,180,0.00208333333333333,838,20,"low",1.955015,446.9296
2026-08-18 07:16:50,120,0.00138888888888889,838,60,"high",1.986414,469.1485
2026-08-18 07:16:30,170,0.00196759259259259,838,20,"low",1.957704,447.6888
2026-08-18 07:16:40,110,0.00127314814814815,838,60,"high",1.99816,470.7198
2026-08-18 07:16:20,160,0.00185185185185185,838,20,"low",1.960909,449.0935
2026-08-18 07:16:30,100,0.00115740740740741,838,60,"high",2.016401,474.2217
2026-08-18 07:16:10,150,0.00173611111111111,838,20,"low",1.965566,450.5146
2026-08-18 07:16:20,90,0.00104166666666667,838,60,"high",2.045331,479.1975
2026-08-18 07:16:00,140,0.00162037037037037,838,20,"low",1.971458,451.5953
2026-08-18 07:16:10,80,0.000925925925925926,838,60,"high",2.093352,486.665
2026-08-18 07:15:50,130,0.00150462962962963,838,20,"low",1.97966,452.8226
2026-08-18 07:16:00,70,0.000810185185185185,838,60,"high",2.170814,501.5223
2026-08-18 07:15:40,120,0.00138888888888889,838,20,"low",1.991389,455.6391
2026-08-18 07:15:50,60,0.000694444444444444,838,60,"high",2.188653,506.4083
2026-08-18 07:15:30,110,0.00127314814814815,838,20,"low",2.009167,460.2903
2026-08-18 07:15:40,50,0.000578703703703704,838,60,"high",1.959532,475.4991
2026-08-18 07:15:20,100,0.00115740740740741,838,20,"low",2.037741,466.9065
2026-08-18 07:15:30,40,0.000462962962962963,838,60,"high",1.959572,478.0466
2026-08-18 07:15:10,90,0.00104166666666667,838,20,"low",2.085736,478.6403
2026-08-18 07:15:20,30,0.000347222222222222,838,60,"high",1.96024,480.7143
2026-08-18 07:15:00,80,0.000925925925925926,838,20,"low",2.163802,498.9559
2026-08-18 07:15:10,20,0.000231481481481481,838,60,"high",1.960615,481.2563
2026-08-18 07:14:50,70,0.000810185185185185,838,20,"low",2.260982,525.6373
2026-08-18 07:15:00,10,0.000115740740740741,838,60,"high",1.961458,480.3632
2026-08-18 07:14:40,60,0.000694444444444444,838,20,"low",2.143648,503.465
2026-08-18 07:14:50,0,0,838,60,"high",1.97186,472.5901
2026-08-18 07:14:30,50,0.000578703703703704,838,20,"low",1.937155,465.8151
2026-08-18 07:14:40,0,0.00856481481481482,837,50,"high",1.971086,470.8823
2026-08-18 07:14:20,40,0.000462962962962963,838,20,"low",1.936205,467.0085
2026-08-18 07:14:30,730,0.00844907407407407,837,50,"high",1.970911,471.6329
2026-08-18 07:14:10,30,0.000347222222222222,838,20,"low",1.935572,466.7996
2026-08-18 07:14:20,720,0.00833333333333333,837,50,"high",1.970537,471.4314
2026-08-18 07:14:00,20,0.000231481481481481,838,20,"low",1.935212,465.7946
2026-08-18 07:14:10,710,0.00821759259259259,837,50,"high",1.970124,471.6542
2026-08-18 07:13:50,10,0.000115740740740741,838,20,"low",1.934301,463.9612
2026-08-18 07:14:00,700,0.00810185185185185,837,50,"high",1.969875,470.1869
2026-08-18 07:13:40,0,0,838,20,"low",1.929718,458.4189
2026-08-18 07:13:50,690,0.00798611111111111,837,50,"high",1.969592,470.6726
2026-08-18 07:13:30,0,0.00856481481481482,837,10,"low",1.92981,458.366
2026-08-18 07:13:40,680,0.00787037037037037,837,50,"high",1.969397,471.107
2026-08-18 07:13:20,730,0.00844907407407407,837,10,"low",1.93034,458.2657
2026-08-18 07:13:30,670,0.00775462962962963,837,50,"high",1.969079,470.7469
2026-08-18 07:13:10,720,0.00833333333333333,837,10,"low",1.930613,458.5087
2026-08-18 07:13:20,660,0.00763888888888889,837,50,"high",1.96874,470.9882
2026-08-18 07:13:00,710,0.00821759259259259,837,10,"low",1.930602,458.4414
2026-08-18 07:13:10,650,0.00752314814814815,837,50,"high",1.968537,471.0837
2026-08-18 07:12:50,700,0.00810185185185185,837,10,"low",1.930765,457.9904
2026-08-18 07:13:00,640,0.00740740740740741,837,50,"high",1.968561,470.3533
2026-08-18 07:12:40,690,0.00798611111111111,837,10,"low",1.930953,457.6646
2026-08-18 07:12:50,630,0.00729166666666667,837,50,"high",1.96792,470.8873
2026-08-18 07:12:30,680,0.00787037037037037,837,10,"low",1.931079,457.8317
2026-08-18 07:12:40,620,0.00717592592592593,837,50,"high",1.967789,470.7859
2026-08-18 07:12:20,670,0.00775462962962963,837,10,"low",1.931381,457.3831
2026-08-18 07:12:30,610,0.00706018518518518,837,50,"high",1.96734,470.3151
2026-08-18 07:12:10,660,0.00763888888888889,837,10,"low",1.931901,457.3889
2026-08-18 07:12:20,600,0.00694444444444444,837,50,"high",1.96711,470.4164
2026-08-18 07:12:00,650,0.00752314814814815,837,10,"low",1.931745,457.6816
2026-08-18 07:12:10,590,0.0068287037037037,837,50,"high",1.966956,470.2678
2026-08-18 07:11:50,640,0.00740740740740741,837,10,"low",1.932182,457.5584
2026-08-18 07:12:00,580,0.00671296296296296,837,50,"high",1.966398,470.4043
2026-08-18 07:11:40,630,0.00729166666666667,837,10,"low",1.932153,457.0014
2026-08-18 07:11:50,570,0.00659722222222222,837,50,"high",1.966464,470.3857
2026-08-18 07:11:30,620,0.00717592592592593,837,10,"low",1.932194,456.8937
2026-08-18 07:11:40,560,0.00648148148148148,837,50,"high",1.966173,470.252
2026-08-18 07:11:20,610,0.00706018518518518,837,10,"low",1.932381,457.5599
2026-08-18 07:11:30,550,0.00636574074074074,837,50,"high",1.96604,469.8539
2026-08-18 07:11:10,600,0.00694444444444444,837,10,"low",1.932826,456.3214
2026-08-18 07:11:20,540,0.00625,837,50,"high",1.965797,470.2888
2026-08-18 07:11:00,590,0.0068287037037037,837,10,"low",1.933001,455.8552
2026-08-18 07:11:10,530,0.00613425925925926,837,50,"high",1.965538,470.252
2026-08-18 07:10:50,580,0.00671296296296296,837,10,"low",1.93286,456.1874
2026-08-18 07:11:00,520,0.00601851851851852,837,50,"high",1.96516,469.6778
2026-08-18 07:10:40,570,0.00659722222222222,837,10,"low",1.933238,456.0812
2026-08-18 07:10:50,510,0.00590277777777778,837,50,"high",1.965052,470.6875
2026-08-18 07:10:30,560,0.00648148148148148,837,10,"low",1.933951,455.7777
2026-08-18 07:10:40,500,0.00578703703703704,837,50,"high",1.964385,470.8201
2026-08-18 07:10:20,550,0.00636574074074074,837,10,"low",1.933932,455.5755
2026-08-18 07:10:30,490,0.0056712962962963,837,50,"high",1.964226,470.4932
2026-08-18 07:10:10,540,0.00625,837,10,"low",1.934288,455.7748
2026-08-18 07:10:20,480,0.00555555555555556,837,50,"high",1.964214,471.0444
2026-08-18 07:10:00,530,0.00613425925925926,837,10,"low",1.934765,454.9987
2026-08-18 07:10:10,470,0.00543981481481481,837,50,"high",1.964189,469.8195
2026-08-18 07:09:50,520,0.00601851851851852,837,10,"low",1.93479,455.4921
2026-08-18 07:10:00,460,0.00532407407407407,837,50,"high",1.963706,470.6544
2026-08-18 07:09:40,510,0.00590277777777778,837,10,"low",1.935205,454.8895
2026-08-18 07:09:50,450,0.00520833333333333,837,50,"high",1.963354,469.6857
2026-08-18 07:09:30,500,0.00578703703703704,837,10,"low",1.935176,454.9591
2026-08-18 07:09:40,440,0.00509259259259259,837,50,"high",1.963042,470.143
2026-08-18 07:09:20,490,0.0056712962962963,837,10,"low",1.935145,454.9021
2026-08-18 07:09:30,430,0.00497685185185185,837,50,"high",1.962862,469.8117
2026-08-18 07:09:10,480,0.00555555555555556,837,10,"low",1.935486,455.16
2026-08-18 07:09:20,420,0.00486111111111111,837,50,"high",1.962622,469.5335
2026-08-18 07:09:00,470,0.00543981481481481,837,10,"low",1.936128,454.2805
2026-08-18 07:09:10,410,0.00474537037037037,837,50,"high",1.962465,469.6621
2026-08-18 07:08:50,460,0.00532407407407407,837,10,"low",1.936547,453.6679
2026-08-18 07:09:00,400,0.00462962962962963,837,50,"high",1.961983,469.7007
2026-08-18 07:08:40,450,0.00520833333333333,837,10,"low",1.937033,454.2157
2026-08-18 07:08:50,390,0.00451388888888889,837,50,"high",1.961976,470.1356
2026-08-18 07:08:30,440,0.00509259259259259,837,10,"low",1.937189,454.2491
2026-08-18 07:08:40,380,0.00439814814814815,837,50,"high",1.961731,469.2945
2026-08-18 07:08:20,430,0.00497685185185185,837,10,"low",1.937462,453.8855
2026-08-18 07:08:30,370,0.00428240740740741,837,50,"high",1.961629,469.7888
2026-08-18 07:08:10,420,0.00486111111111111,837,10,"low",1.937631,454.0103
2026-08-18 07:08:20,360,0.00416666666666667,837,50,"high",1.961311,469.3573
2026-08-18 07:08:00,410,0.00474537037037037,837,10,"low",1.938014,453.2182
2026-08-18 07:08:10,350,0.00405092592592593,837,50,"high",1.961246,469.4178
2026-08-18 07:07:50,400,0.00462962962962963,837,10,"low",1.938302,453.1031
2026-08-18 07:08:00,340,0.00393518518518518,837,50,"high",1.960998,468.5747
2026-08-18 07:07:40,390,0.00451388888888889,837,10,"low",1.938581,452.8742
2026-08-18 07:07:50,330,0.00381944444444444,837,50,"high",1.960396,469.0182
2026-08-18 07:07:30,380,0.00439814814814815,837,10,"low",1.93881,452.4677
2026-08-18 07:07:40,320,0.0037037037037037,837,50,"high",1.960201,469.3608
2026-08-18 07:07:20,370,0.00428240740740741,837,10,"low",1.939069,452.4543
2026-08-18 07:07:30,310,0.00358796296296296,837,50,"high",1.960035,469.1848
2026-08-18 07:07:10,360,0.00416666666666667,837,10,"low",1.939599,452.0247
2026-08-18 07:07:20,300,0.00347222222222222,837,50,"high",1.960043,469.8036
2026-08-18 07:07:00,350,0.00405092592592593,837,10,"low",1.93995,452.19
2026-08-18 07:07:10,290,0.00335648148148148,837,50,"high",1.960007,469.357
2026-08-18 07:06:50,340,0.00393518518518518,837,10,"low",1.940266,451.7126
2026-08-18 07:07:00,280,0.00324074074074074,837,50,"high",1.959924,469.1827
2026-08-18 07:06:40,330,0.00381944444444444,837,10,"low",1.940662,451.4914
2026-08-18 07:06:50,270,0.003125,837,50,"high",1.95976,468.3965
2026-08-18 07:06:30,320,0.0037037037037037,837,10,"low",1.94077,451.8849
2026-08-18 07:06:40,260,0.00300925925925926,837,50,"high",1.959525,468.9151
2026-08-18 07:06:20,310,0.00358796296296296,837,10,"low",1.941243,451.1936
2026-08-18 07:06:30,250,0.00289351851851852,837,50,"high",1.959253,468.5181
2026-08-18 07:06:10,300,0.00347222222222222,837,10,"low",1.941529,450.8674
2026-08-18 07:06:20,240,0.00277777777777778,837,50,"high",1.959761,468.6725
2026-08-18 07:06:00,290,0.00335648148148148,837,10,"low",1.94181,451.0357
2026-08-18 07:06:10,230,0.00266203703703704,837,50,"high",1.959774,468.3848
2026-08-18 07:05:50,280,0.00324074074074074,837,10,"low",1.942005,450.7078
2026-08-18 07:06:00,220,0.0025462962962963,837,50,"high",1.960094,468.7926
2026-08-18 07:05:40,270,0.003125,837,10,"low",1.942408,450.5328
2026-08-18 07:05:50,210,0.00243055555555556,837,50,"high",1.960684,467.8598
2026-08-18 07:05:30,260,0.00300925925925926,837,10,"low",1.942796,450.0669
2026-08-18 07:05:40,200,0.00231481481481481,837,50,"high",1.9612,468.7985
2026-08-18 07:05:20,250,0.00289351851851852,837,10,"low",1.943393,450.097
2026-08-18 07:05:30,190,0.00219907407407407,837,50,"high",1.962573,469.0359
2026-08-18 07:05:10,240,0.00277777777777778,837,10,"low",1.94393,449.0938
2026-08-18 07:05:20,180,0.00208333333333333,837,50,"high",1.964046,469.0436
2026-08-18 07:05:00,230,0.00266203703703704,837,10,"low",1.944236,449.4529
2026-08-18 07:05:10,170,0.00196759259259259,837,50,"high",1.965914,468.8581
2026-08-18 07:04:50,220,0.0025462962962963,837,10,"low",1.945006,449.5724
2026-08-18 07:05:00,160,0.00185185185185185,837,50,"high",1.969359,469.1689
2026-08-18 07:04:40,210,0.00243055555555556,837,10,"low",1.945411,448.5898
2026-08-18 07:04:50,150,0.00173611111111111,837,50,"high",1.973796,469.597
2026-08-18 07:04:30,200,0.00231481481481481,837,10,"low",1.945912,448.2613
2026-08-18 07:04:40,140,0.00162037037037037,837,50,"high",1.979504,470.46
2026-08-18 07:04:20,190,0.00219907407407407,837,10,"low",1.946486,448.5369
2026-08-18 07:04:30,130,0.00150462962962963,837,50,"high",1.988141,472.2759
2026-08-18 07:04:10,180,0.00208333333333333,837,10,"low",1.947307,448.3006
2026-08-18 07:04:20,120,0.00138888888888889,837,50,"high",2.000139,473.8676
2026-08-18 07:04:00,170,0.00196759259259259,837,10,"low",1.947859,448.5208
2026-08-18 07:04:10,110,0.00127314814814815,837,50,"high",2.017566,477.7847
2026-08-18 07:03:50,160,0.00185185185185185,837,10,"low",1.948257,448.7964
2026-08-18 07:04:00,100,0.00115740740740741,837,50,"high",2.042663,482.3367
2026-08-18 07:03:40,150,0.00173611111111111,837,10,"low",1.949438,448.6042
2026-08-18 07:03:50,90,0.00104166666666667,837,50,"high",2.082694,490.4583
2026-08-18 07:03:30,140,0.00162037037037037,837,10,"low",1.950452,448.6223
2026-08-18 07:03:40,80,0.000925925925925926,837,50,"high",2.142698,503.1937
2026-08-18 07:03:20,130,0.00150462962962963,837,10,"low",1.951957,449.661
2026-08-18 07:03:30,70,0.000810185185185185,837,50,"high",2.212465,518.5831
2026-08-18 07:03:10,120,0.00138888888888889,837,10,"low",1.954598,450.6158
2026-08-18 07:03:20,60,0.000694444444444444,837,50,"high",2.009134,487.1718
2026-08-18 07:03:00,110,0.00127314814814815,837,10,"low",1.958468,451.7528
2026-08-18 07:03:10,50,0.000578703703703704,837,50,"high",1.973643,484.9485
2026-08-18 07:02:50,100,0.00115740740740741,837,10,"low",1.965651,452.785
2026-08-18 07:03:00,40,0.000462962962962963,837,50,"high",1.974758,485.4048
2026-08-18 07:02:40,90,0.00104166666666667,837,10,"low",1.978258,456.0876
2026-08-18 07:02:50,30,0.000347222222222222,837,50,"high",1.974361,485.8474
2026-08-18 07:02:30,80,0.000925925925925926,837,10,"low",1.999953,460.8947
2026-08-18 07:02:40,20,0.000231481481481481,837,50,"high",1.973206,485.0179
2026-08-18 07:02:20,70,0.000810185185185185,837,10,"low",2.020582,467.0849
2026-08-18 07:02:30,10,0.000115740740740741,837,50,"high",1.969764,484.7778
2026-08-18 07:02:10,60,0.000694444444444444,837,10,"low",1.970687,466.7072
2026-08-18 07:02:20,0,0,837,50,"high",1.940561,478.2921
2026-08-18 07:02:00,50,0.000578703703703704,837,10,"low",1.93109,470.1121
2026-08-18 07:02:10,0,0.00856481481481482,836,40,"high",1.938207,478.0186
2026-08-18 07:01:50,40,0.000462962962962963,837,10,"low",1.929333,471.2702
2026-08-18 07:02:00,730,0.00844907407407407,836,40,"high",1.938194,477.8221
2026-08-18 07:01:40,30,0.000347222222222222,837,10,"low",1.927648,472.9593
2026-08-18 07:01:50,720,0.00833333333333333,836,40,"high",1.938282,478.1419
2026-08-18 07:01:30,20,0.000231481481481481,837,10,"low",1.924479,474.2422
