"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-03 11:06:00,560,0.00648148148148148,853,60,"high",1.993306,472.3368
2026-09-03 11:06:00,370,0.00428240740740741,857,60,"low",1.980619,423.1039
2026-09-03 11:05:50,550,0.00636574074074074,853,60,"high",1.99344,472.328
2026-09-03 11:05:50,360,0.00416666666666667,857,60,"low",1.98149,425.1339
2026-09-03 11:05:40,540,0.00625,853,60,"high",1.993527,471.9217
2026-09-03 11:05:40,350,0.00405092592592593,857,60,"low",1.982428,426.8157
2026-09-03 11:05:30,530,0.00613425925925926,853,60,"high",1.993797,471.7904
2026-09-03 11:05:30,340,0.00393518518518518,857,60,"low",1.98318,428.9677
2026-09-03 11:05:20,520,0.00601851851851852,853,60,"high",1.993747,471.6659
2026-09-03 11:05:20,330,0.00381944444444444,857,60,"low",1.984097,431.6206
2026-09-03 11:05:10,510,0.00590277777777778,853,60,"high",1.994035,471.9187
2026-09-03 11:05:10,320,0.0037037037037037,857,60,"low",1.985144,433.5113
2026-09-03 11:05:00,500,0.00578703703703704,853,60,"high",1.994004,472.3542
2026-09-03 11:05:00,310,0.00358796296296296,857,60,"low",1.986583,436.0097
2026-09-03 11:04:50,490,0.0056712962962963,853,60,"high",1.994224,471.4347
2026-09-03 11:04:50,300,0.00347222222222222,857,60,"low",1.988023,439.7015
2026-09-03 11:04:40,480,0.00555555555555556,853,60,"high",1.994343,471.7437
2026-09-03 11:04:40,290,0.00335648148148148,857,60,"low",1.989993,442.6007
2026-09-03 11:04:30,470,0.00543981481481481,853,60,"high",1.994367,471.5107
2026-09-03 11:04:30,280,0.00324074074074074,857,60,"low",1.991947,444.0428
2026-09-03 11:04:20,460,0.00532407407407407,853,60,"high",1.99468,471.9216
2026-09-03 11:04:20,270,0.003125,857,60,"low",1.99464,447.9085
2026-09-03 11:04:10,450,0.00520833333333333,853,60,"high",1.994867,471.675
2026-09-03 11:04:10,260,0.00300925925925926,857,60,"low",1.997965,452.4645
2026-09-03 11:04:00,440,0.00509259259259259,853,60,"high",1.995056,471.0901
2026-09-03 11:04:00,250,0.00289351851851852,857,60,"low",2.001587,454.4449
2026-09-03 11:03:50,430,0.00497685185185185,853,60,"high",1.995175,471.9534
2026-09-03 11:03:50,240,0.00277777777777778,857,60,"low",2.006461,457.3932
2026-09-03 11:03:40,420,0.00486111111111111,853,60,"high",1.995251,471.4066
2026-09-03 11:03:40,230,0.00266203703703704,857,60,"low",2.012423,460.1347
2026-09-03 11:03:30,410,0.00474537037037037,853,60,"high",1.995398,471.1067
2026-09-03 11:03:30,220,0.0025462962962963,857,60,"low",2.01918,462.2326
2026-09-03 11:03:20,400,0.00462962962962963,853,60,"high",1.995683,470.717
2026-09-03 11:03:20,210,0.00243055555555556,857,60,"low",2.026845,465.4009
2026-09-03 11:03:10,390,0.00451388888888889,853,60,"high",1.995877,471.4962
2026-09-03 11:03:10,200,0.00231481481481481,857,60,"low",2.036186,468.3633
2026-09-03 11:03:00,380,0.00439814814814815,853,60,"high",1.996079,471.4002
2026-09-03 11:03:00,190,0.00219907407407407,857,60,"low",2.047393,471.543
2026-09-03 11:02:50,370,0.00428240740740741,853,60,"high",1.996413,470.8871
2026-09-03 11:02:50,180,0.00208333333333333,857,60,"low",2.060692,476.591
2026-09-03 11:02:40,360,0.00416666666666667,853,60,"high",1.996596,471.8614
2026-09-03 11:02:40,170,0.00196759259259259,857,60,"low",2.076712,480.1667
2026-09-03 11:02:30,350,0.00405092592592593,853,60,"high",1.996822,470.5892
2026-09-03 11:02:30,160,0.00185185185185185,857,60,"low",2.096557,484.9583
2026-09-03 11:02:20,340,0.00393518518518518,853,60,"high",1.997202,471.0951
2026-09-03 11:02:20,150,0.00173611111111111,857,60,"low",2.121401,487.3026
2026-09-03 11:02:10,330,0.00381944444444444,853,60,"high",1.99769,470.7379
2026-09-03 11:02:10,140,0.00162037037037037,857,60,"low",2.152733,492.796
2026-09-03 11:02:00,320,0.0037037037037037,853,60,"high",1.99815,470.8804
2026-09-03 11:02:00,130,0.00150462962962963,857,60,"low",2.193465,500.4678
2026-09-03 11:01:50,310,0.00358796296296296,853,60,"high",1.998736,471.4818
2026-09-03 11:01:50,120,0.00138888888888889,857,60,"low",2.2479,512.2911
2026-09-03 11:01:40,300,0.00347222222222222,853,60,"high",1.999546,470.573
