"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-25 07:23:00,80,0.000925925925925926,840,50,"low",2.088693,509.3674
2026-08-25 07:23:10,570,0.00659722222222222,837,60,"high",1.965505,475.6692
2026-08-25 07:22:50,70,0.000810185185185185,840,50,"low",2.094766,527.6768
2026-08-25 07:23:00,560,0.00648148148148148,837,60,"high",1.965347,475.7287
2026-08-25 07:22:40,60,0.000694444444444444,840,50,"low",2.000005,527.1207
2026-08-25 07:22:50,550,0.00636574074074074,837,60,"high",1.965374,475.9365
2026-08-25 07:22:30,50,0.000578703703703704,840,50,"low",1.920022,530.1195
2026-08-25 07:22:40,540,0.00625,837,60,"high",1.965558,475.9758
2026-08-25 07:22:20,40,0.000462962962962963,840,50,"low",1.918199,531.6695
2026-08-25 07:22:30,530,0.00613425925925926,837,60,"high",1.965512,475.5096
2026-08-25 07:22:10,30,0.000347222222222222,840,50,"low",1.918442,526.8733
2026-08-25 07:22:20,520,0.00601851851851852,837,60,"high",1.965476,475.3369
2026-08-25 07:22:00,20,0.000231481481481481,840,50,"low",1.920274,518.2408
2026-08-25 07:22:10,510,0.00590277777777778,837,60,"high",1.965588,475.7059
2026-08-25 07:21:50,10,0.000115740740740741,840,50,"low",1.923644,501.2111
2026-08-25 07:22:00,500,0.00578703703703704,837,60,"high",1.965788,475.6497
2026-08-25 07:21:40,0,0,840,50,"low",1.928066,473.6722
2026-08-25 07:21:50,490,0.0056712962962963,837,60,"high",1.965769,475.4621
2026-08-25 07:21:30,0,0.00856481481481482,839,40,"low",1.928576,472.6656
2026-08-25 07:21:40,480,0.00555555555555556,837,60,"high",1.965932,475.3124
2026-08-25 07:21:20,730,0.00844907407407407,839,40,"low",1.929002,471.9165
2026-08-25 07:21:30,470,0.00543981481481481,837,60,"high",1.965921,475.4854
2026-08-25 07:21:10,720,0.00833333333333333,839,40,"low",1.929556,471.6974
2026-08-25 07:21:20,460,0.00532407407407407,837,60,"high",1.966073,474.8866
2026-08-25 07:21:00,710,0.00821759259259259,839,40,"low",1.930022,471.7404
2026-08-25 07:21:10,450,0.00520833333333333,837,60,"high",1.966187,474.8809
2026-08-25 07:20:50,700,0.00810185185185185,839,40,"low",1.930809,471.4536
2026-08-25 07:21:00,440,0.00509259259259259,837,60,"high",1.96631,474.5795
2026-08-25 07:20:40,690,0.00798611111111111,839,40,"low",1.931075,470.8837
2026-08-25 07:20:50,430,0.00497685185185185,837,60,"high",1.966269,474.3262
2026-08-25 07:20:30,680,0.00787037037037037,839,40,"low",1.93193,470.281
2026-08-25 07:20:40,420,0.00486111111111111,837,60,"high",1.966363,474.8108
2026-08-25 07:20:20,670,0.00775462962962963,839,40,"low",1.932417,469.9408
2026-08-25 07:20:30,410,0.00474537037037037,837,60,"high",1.96665,474.4527
2026-08-25 07:20:10,660,0.00763888888888889,839,40,"low",1.932708,469.0635
2026-08-25 07:20:20,400,0.00462962962962963,837,60,"high",1.966725,474.5652
2026-08-25 07:20:00,650,0.00752314814814815,839,40,"low",1.933352,468.6376
2026-08-25 07:20:10,390,0.00451388888888889,837,60,"high",1.966984,474.8923
2026-08-25 07:19:50,640,0.00740740740740741,839,40,"low",1.93356,469.2884
2026-08-25 07:20:00,380,0.00439814814814815,837,60,"high",1.966916,474.2773
2026-08-25 07:19:40,630,0.00729166666666667,839,40,"low",1.934054,468.7868
2026-08-25 07:19:50,370,0.00428240740740741,837,60,"high",1.967096,474.0073
2026-08-25 07:19:30,620,0.00717592592592593,839,40,"low",1.934501,469.3309
2026-08-25 07:19:40,360,0.00416666666666667,837,60,"high",1.967262,473.5133
2026-08-25 07:19:20,610,0.00706018518518518,839,40,"low",1.935032,468.8246
2026-08-25 07:19:30,350,0.00405092592592593,837,60,"high",1.967291,473.5654
2026-08-25 07:19:10,600,0.00694444444444444,839,40,"low",1.935734,467.9527
2026-08-25 07:19:20,340,0.00393518518518518,837,60,"high",1.967397,473.4456
2026-08-25 07:19:00,590,0.0068287037037037,839,40,"low",1.936086,467.0396
2026-08-25 07:19:10,330,0.00381944444444444,837,60,"high",1.967585,473.6849
2026-08-25 07:18:50,580,0.00671296296296296,839,40,"low",1.936615,467.0623
2026-08-25 07:19:00,320,0.0037037037037037,837,60,"high",1.967829,473.5579
2026-08-25 07:18:40,570,0.00659722222222222,839,40,"low",1.93725,466.6614
2026-08-25 07:18:50,310,0.00358796296296296,837,60,"high",1.968164,473.4402
2026-08-25 07:18:30,560,0.00648148148148148,839,40,"low",1.937889,466.668
2026-08-25 07:18:40,300,0.00347222222222222,837,60,"high",1.968071,473.3347
2026-08-25 07:18:20,550,0.00636574074074074,839,40,"low",1.938439,465.7229
2026-08-25 07:18:30,290,0.00335648148148148,837,60,"high",1.968662,473.3036
2026-08-25 07:18:10,540,0.00625,839,40,"low",1.939042,465.0865
2026-08-25 07:18:20,280,0.00324074074074074,837,60,"high",1.968687,472.6025
2026-08-25 07:18:00,530,0.00613425925925926,839,40,"low",1.939283,464.7704
2026-08-25 07:18:10,270,0.003125,837,60,"high",1.968945,472.7111
2026-08-25 07:17:50,520,0.00601851851851852,839,40,"low",1.939967,464.3916
2026-08-25 07:18:00,260,0.00300925925925926,837,60,"high",1.969275,472.5496
2026-08-25 07:17:40,510,0.00590277777777778,839,40,"low",1.940389,464.1828
2026-08-25 07:17:50,250,0.00289351851851852,837,60,"high",1.969482,472.0413
2026-08-25 07:17:30,500,0.00578703703703704,839,40,"low",1.941001,463.9856
2026-08-25 07:17:40,240,0.00277777777777778,837,60,"high",1.969943,472.055
2026-08-25 07:17:20,490,0.0056712962962963,839,40,"low",1.941279,463.789
2026-08-25 07:17:30,230,0.00266203703703704,837,60,"high",1.970172,472.1145
2026-08-25 07:17:10,480,0.00555555555555556,839,40,"low",1.942034,463.1711
2026-08-25 07:17:20,220,0.0025462962962963,837,60,"high",1.970717,471.8687
2026-08-25 07:17:00,470,0.00543981481481481,839,40,"low",1.942647,462.8131
2026-08-25 07:17:10,210,0.00243055555555556,837,60,"high",1.971073,471.1399
2026-08-25 07:16:50,460,0.00532407407407407,839,40,"low",1.94305,462.9412
2026-08-25 07:17:00,200,0.00231481481481481,837,60,"high",1.971675,470.9388
2026-08-25 07:16:40,450,0.00520833333333333,839,40,"low",1.943662,461.9857
2026-08-25 07:16:50,190,0.00219907407407407,837,60,"high",1.97253,470.9447
2026-08-25 07:16:30,440,0.00509259259259259,839,40,"low",1.944113,461.8322
2026-08-25 07:16:40,180,0.00208333333333333,837,60,"high",1.973288,471.514
2026-08-25 07:16:20,430,0.00497685185185185,839,40,"low",1.944704,461.529
2026-08-25 07:16:30,170,0.00196759259259259,837,60,"high",1.974372,470.2249
2026-08-25 07:16:10,420,0.00486111111111111,839,40,"low",1.945363,460.9695
2026-08-25 07:16:20,160,0.00185185185185185,837,60,"high",1.97558,470.7756
2026-08-25 07:16:00,410,0.00474537037037037,839,40,"low",1.946276,460.3642
2026-08-25 07:16:10,150,0.00173611111111111,837,60,"high",1.977071,470.3076
2026-08-25 07:15:50,400,0.00462962962962963,839,40,"low",1.946837,459.8082
2026-08-25 07:16:00,140,0.00162037037037037,837,60,"high",1.97907,471.1772
2026-08-25 07:15:40,390,0.00451388888888889,839,40,"low",1.947613,459.1067
2026-08-25 07:15:50,130,0.00150462962962963,837,60,"high",1.981585,471.8789
2026-08-25 07:15:30,380,0.00439814814814815,839,40,"low",1.948191,459.6484
2026-08-25 07:15:40,120,0.00138888888888889,837,60,"high",1.985879,472.1448
2026-08-25 07:15:20,370,0.00428240740740741,839,40,"low",1.948805,459.1281
2026-08-25 07:15:30,110,0.00127314814814815,837,60,"high",1.991263,473.1136
2026-08-25 07:15:10,360,0.00416666666666667,839,40,"low",1.949253,458.8697
2026-08-25 07:15:20,100,0.00115740740740741,837,60,"high",1.999594,474.7468
2026-08-25 07:15:00,350,0.00405092592592593,839,40,"low",1.94952,459.2633
2026-08-25 07:15:10,90,0.00104166666666667,837,60,"high",2.010909,477.6956
2026-08-25 07:14:50,340,0.00393518518518518,839,40,"low",1.950121,459.4661
2026-08-25 07:15:00,80,0.000925925925925926,837,60,"high",2.025326,481.3849
2026-08-25 07:14:40,330,0.00381944444444444,839,40,"low",1.950522,459.5443
2026-08-25 07:14:50,70,0.000810185185185185,837,60,"high",2.038669,485.0748
2026-08-25 07:14:30,320,0.0037037037037037,839,40,"low",1.951512,458.9879
2026-08-25 07:14:40,60,0.000694444444444444,837,60,"high",2.024177,484.8242
2026-08-25 07:14:20,310,0.00358796296296296,839,40,"low",1.951903,459.2016
2026-08-25 07:14:30,50,0.000578703703703704,837,60,"high",1.965636,477.3928
2026-08-25 07:14:10,300,0.00347222222222222,839,40,"low",1.952546,459.5858
2026-08-25 07:14:20,40,0.000462962962962963,837,60,"high",1.965268,479.8051
2026-08-25 07:14:00,290,0.00335648148148148,839,40,"low",1.953127,459.3768
2026-08-25 07:14:10,30,0.000347222222222222,837,60,"high",1.966149,480.1968
2026-08-25 07:13:50,280,0.00324074074074074,839,40,"low",1.953546,459.8795
2026-08-25 07:14:00,20,0.000231481481481481,837,60,"high",1.968214,479.7382
2026-08-25 07:13:40,270,0.003125,839,40,"low",1.95449,459.9589
2026-08-25 07:13:50,10,0.000115740740740741,837,60,"high",1.973563,479.1469
2026-08-25 07:13:30,260,0.00300925925925926,839,40,"low",1.954911,459.8398
2026-08-25 07:13:40,0,0,837,60,"high",1.984559,475.0497
2026-08-25 07:13:20,250,0.00289351851851852,839,40,"low",1.95564,460.0683
2026-08-25 07:13:30,0,0.00856481481481482,836,50,"high",1.983863,474.7673
2026-08-25 07:13:10,240,0.00277777777777778,839,40,"low",1.956352,459.6443
2026-08-25 07:13:20,730,0.00844907407407407,836,50,"high",1.98367,475.5694
2026-08-25 07:13:00,230,0.00266203703703704,839,40,"low",1.95709,460.0836
2026-08-25 07:13:10,720,0.00833333333333333,836,50,"high",1.983225,474.9636
2026-08-25 07:12:50,220,0.0025462962962963,839,40,"low",1.958069,459.4278
2026-08-25 07:13:00,710,0.00821759259259259,836,50,"high",1.983291,475.1371
2026-08-25 07:12:40,210,0.00243055555555556,839,40,"low",1.959068,460.0414
2026-08-25 07:12:50,700,0.00810185185185185,836,50,"high",1.983253,474.3663
2026-08-25 07:12:30,200,0.00231481481481481,839,40,"low",1.959672,460.4209
2026-08-25 07:12:40,690,0.00798611111111111,836,50,"high",1.982792,474.101
2026-08-25 07:12:20,190,0.00219907407407407,839,40,"low",1.960689,460.4451
2026-08-25 07:12:30,680,0.00787037037037037,836,50,"high",1.982499,474.7653
2026-08-25 07:12:10,180,0.00208333333333333,839,40,"low",1.961449,460.249
2026-08-25 07:12:20,670,0.00775462962962963,836,50,"high",1.982413,474.3568
2026-08-25 07:12:00,170,0.00196759259259259,839,40,"low",1.962111,461.0515
2026-08-25 07:12:10,660,0.00763888888888889,836,50,"high",1.982487,474.5038
2026-08-25 07:11:50,160,0.00185185185185185,839,40,"low",1.963373,461.2721
2026-08-25 07:12:00,650,0.00752314814814815,836,50,"high",1.982128,474.877
2026-08-25 07:11:40,150,0.00173611111111111,839,40,"low",1.964471,462.7487
2026-08-25 07:11:50,640,0.00740740740740741,836,50,"high",1.981793,474.7008
2026-08-25 07:11:30,140,0.00162037037037037,839,40,"low",1.965973,464.369
2026-08-25 07:11:40,630,0.00729166666666667,836,50,"high",1.98167,475.0285
2026-08-25 07:11:20,130,0.00150462962962963,839,40,"low",1.967815,466.6522
2026-08-25 07:11:30,620,0.00717592592592593,836,50,"high",1.981524,474.6453
2026-08-25 07:11:10,120,0.00138888888888889,839,40,"low",1.970585,470.7074
2026-08-25 07:11:20,610,0.00706018518518518,836,50,"high",1.98108,474.3382
2026-08-25 07:11:00,110,0.00127314814814815,839,40,"low",1.975186,475.3534
2026-08-25 07:11:10,600,0.00694444444444444,836,50,"high",1.981006,474.0391
2026-08-25 07:10:50,100,0.00115740740740741,839,40,"low",1.980911,484.0739
2026-08-25 07:11:00,590,0.0068287037037037,836,50,"high",1.980484,473.7418
2026-08-25 07:10:40,90,0.00104166666666667,839,40,"low",1.988251,497.4496
2026-08-25 07:10:50,580,0.00671296296296296,836,50,"high",1.980421,474.0877
2026-08-25 07:10:30,80,0.000925925925925926,839,40,"low",1.994528,516.0127
2026-08-25 07:10:40,570,0.00659722222222222,836,50,"high",1.980424,473.4559
2026-08-25 07:10:20,70,0.000810185185185185,839,40,"low",1.985574,533.5005
2026-08-25 07:10:30,560,0.00648148148148148,836,50,"high",1.980002,473.9289
2026-08-25 07:10:10,60,0.000694444444444444,839,40,"low",1.939732,532.8215
2026-08-25 07:10:20,550,0.00636574074074074,836,50,"high",1.979902,473.6375
2026-08-25 07:10:00,50,0.000578703703703704,839,40,"low",1.923885,536.7073
2026-08-25 07:10:10,540,0.00625,836,50,"high",1.979699,474.2186
2026-08-25 07:09:50,40,0.000462962962962963,839,40,"low",1.922144,537.292
2026-08-25 07:10:00,530,0.00613425925925926,836,50,"high",1.979428,474.3413
2026-08-25 07:09:40,30,0.000347222222222222,839,40,"low",1.923124,532.7438
2026-08-25 07:09:50,520,0.00601851851851852,836,50,"high",1.979417,474.2627
2026-08-25 07:09:30,20,0.000231481481481481,839,40,"low",1.924686,519.8911
2026-08-25 07:09:40,510,0.00590277777777778,836,50,"high",1.979067,474.0876
2026-08-25 07:09:20,10,0.000115740740740741,839,40,"low",1.927607,499.2599
2026-08-25 07:09:30,500,0.00578703703703704,836,50,"high",1.978783,473.4162
2026-08-25 07:09:10,0,0,839,40,"low",1.931676,465.5452
2026-08-25 07:09:20,490,0.0056712962962963,836,50,"high",1.978744,474.2463
2026-08-25 07:09:00,0,0.00856481481481482,838,30,"low",1.93195,465.4706
2026-08-25 07:09:10,480,0.00555555555555556,836,50,"high",1.978418,473.6835
2026-08-25 07:08:50,730,0.00844907407407407,838,30,"low",1.932518,464.9966
2026-08-25 07:09:00,470,0.00543981481481481,836,50,"high",1.978112,474.3207
2026-08-25 07:08:40,720,0.00833333333333333,838,30,"low",1.932624,464.9425
2026-08-25 07:08:50,460,0.00532407407407407,836,50,"high",1.977948,473.6535
2026-08-25 07:08:30,710,0.00821759259259259,838,30,"low",1.933278,464.8011
2026-08-25 07:08:40,450,0.00520833333333333,836,50,"high",1.977749,473.6764
2026-08-25 07:08:20,700,0.00810185185185185,838,30,"low",1.933315,464.3058
2026-08-25 07:08:30,440,0.00509259259259259,836,50,"high",1.977661,474.0594
2026-08-25 07:08:10,690,0.00798611111111111,838,30,"low",1.933521,464.3861
2026-08-25 07:08:20,430,0.00497685185185185,836,50,"high",1.977336,473.5241
2026-08-25 07:08:00,680,0.00787037037037037,838,30,"low",1.934303,463.8968
2026-08-25 07:08:10,420,0.00486111111111111,836,50,"high",1.977243,473.8835
2026-08-25 07:07:50,670,0.00775462962962963,838,30,"low",1.934469,464.0204
2026-08-25 07:08:00,410,0.00474537037037037,836,50,"high",1.976925,473.5251
2026-08-25 07:07:40,660,0.00763888888888889,838,30,"low",1.93512,463.709
2026-08-25 07:07:50,400,0.00462962962962963,836,50,"high",1.976577,473.1958
2026-08-25 07:07:30,650,0.00752314814814815,838,30,"low",1.935349,463.5763
2026-08-25 07:07:40,390,0.00451388888888889,836,50,"high",1.97644,473.3431
2026-08-25 07:07:20,640,0.00740740740740741,838,30,"low",1.935792,463.9992
2026-08-25 07:07:30,380,0.00439814814814815,836,50,"high",1.976265,472.5331
2026-08-25 07:07:10,630,0.00729166666666667,838,30,"low",1.935701,463.217
2026-08-25 07:07:20,370,0.00428240740740741,836,50,"high",1.9762,473.0634
2026-08-25 07:07:00,620,0.00717592592592593,838,30,"low",1.936125,463.8937
2026-08-25 07:07:10,360,0.00416666666666667,836,50,"high",1.976019,472.7293
2026-08-25 07:06:50,610,0.00706018518518518,838,30,"low",1.936713,463.0407
2026-08-25 07:07:00,350,0.00405092592592593,836,50,"high",1.976012,473.3557
2026-08-25 07:06:40,600,0.00694444444444444,838,30,"low",1.937231,462.4675
2026-08-25 07:06:50,340,0.00393518518518518,836,50,"high",1.975657,473.0627
2026-08-25 07:06:30,590,0.0068287037037037,838,30,"low",1.937709,462.504
2026-08-25 07:06:40,330,0.00381944444444444,836,50,"high",1.975413,472.4855
2026-08-25 07:06:20,580,0.00671296296296296,838,30,"low",1.937832,462.1927
2026-08-25 07:06:30,320,0.0037037037037037,836,50,"high",1.975447,472.2341
2026-08-25 07:06:10,570,0.00659722222222222,838,30,"low",1.93803,462.6007
2026-08-25 07:06:20,310,0.00358796296296296,836,50,"high",1.975207,473.0155
2026-08-25 07:06:00,560,0.00648148148148148,838,30,"low",1.938528,462.3672
2026-08-25 07:06:10,300,0.00347222222222222,836,50,"high",1.975207,472.4081
2026-08-25 07:05:50,550,0.00636574074074074,838,30,"low",1.938997,462.1779
2026-08-25 07:06:00,290,0.00335648148148148,836,50,"high",1.975141,472.7632
2026-08-25 07:05:40,540,0.00625,838,30,"low",1.939499,461.9056
2026-08-25 07:05:50,280,0.00324074074074074,836,50,"high",1.974979,472.2466
2026-08-25 07:05:30,530,0.00613425925925926,838,30,"low",1.939856,461.0664
2026-08-25 07:05:40,270,0.003125,836,50,"high",1.974931,472.4694
2026-08-25 07:05:20,520,0.00601851851851852,838,30,"low",1.940401,461.0249
2026-08-25 07:05:30,260,0.00300925925925926,836,50,"high",1.974773,472.325
2026-08-25 07:05:10,510,0.00590277777777778,838,30,"low",1.941034,460.3778
2026-08-25 07:05:20,250,0.00289351851851852,836,50,"high",1.97508,471.9362
2026-08-25 07:05:00,500,0.00578703703703704,838,30,"low",1.941245,460.9297
2026-08-25 07:05:10,240,0.00277777777777778,836,50,"high",1.975131,472.6233
2026-08-25 07:04:50,490,0.0056712962962963,838,30,"low",1.9416,460.3385
2026-08-25 07:05:00,230,0.00266203703703704,836,50,"high",1.975657,471.3796
2026-08-25 07:04:40,480,0.00555555555555556,838,30,"low",1.942052,459.9337
2026-08-25 07:04:50,220,0.0025462962962963,836,50,"high",1.975991,471.7957
2026-08-25 07:04:30,470,0.00543981481481481,838,30,"low",1.942352,460.9069
2026-08-25 07:04:40,210,0.00243055555555556,836,50,"high",1.976336,472.4231
2026-08-25 07:04:20,460,0.00532407407407407,838,30,"low",1.942977,459.9853
2026-08-25 07:04:30,200,0.00231481481481481,836,50,"high",1.977263,472.4161
2026-08-25 07:04:10,450,0.00520833333333333,838,30,"low",1.943358,460.0211
2026-08-25 07:04:20,190,0.00219907407407407,836,50,"high",1.97836,471.8818
2026-08-25 07:04:00,440,0.00509259259259259,838,30,"low",1.943652,459.6028
2026-08-25 07:04:10,180,0.00208333333333333,836,50,"high",1.979774,472.5701
2026-08-25 07:03:50,430,0.00497685185185185,838,30,"low",1.944218,459.2761
2026-08-25 07:04:00,170,0.00196759259259259,836,50,"high",1.981518,472.778
2026-08-25 07:03:40,420,0.00486111111111111,838,30,"low",1.944872,459.0195
2026-08-25 07:03:50,160,0.00185185185185185,836,50,"high",1.983985,472.6732
2026-08-25 07:03:30,410,0.00474537037037037,838,30,"low",1.945469,458.3837
2026-08-25 07:03:40,150,0.00173611111111111,836,50,"high",1.987571,472.9203
2026-08-25 07:03:20,400,0.00462962962962963,838,30,"low",1.946123,458.2014
2026-08-25 07:03:30,140,0.00162037037037037,836,50,"high",1.992738,474.6349
2026-08-25 07:03:10,390,0.00451388888888889,838,30,"low",1.946757,458.0224
2026-08-25 07:03:20,130,0.00150462962962963,836,50,"high",1.999397,475.3865
2026-08-25 07:03:00,380,0.00439814814814815,838,30,"low",1.9473,457.5196
2026-08-25 07:03:10,120,0.00138888888888889,836,50,"high",2.009093,477.0529
2026-08-25 07:02:50,370,0.00428240740740741,838,30,"low",1.947674,457.6307
2026-08-25 07:03:00,110,0.00127314814814815,836,50,"high",2.022003,479.7081
2026-08-25 07:02:40,360,0.00416666666666667,838,30,"low",1.948136,457.5977
2026-08-25 07:02:50,100,0.00115740740740741,836,50,"high",2.040501,483.4771
2026-08-25 07:02:30,350,0.00405092592592593,838,30,"low",1.948825,457.1862
2026-08-25 07:02:40,90,0.00104166666666667,836,50,"high",2.064324,489.0717
2026-08-25 07:02:20,340,0.00393518518518518,838,30,"low",1.949302,456.6786
2026-08-25 07:02:30,80,0.000925925925925926,836,50,"high",2.090152,495.5693
2026-08-25 07:02:10,330,0.00381944444444444,838,30,"low",1.949897,456.7501
2026-08-25 07:02:20,70,0.000810185185185185,836,50,"high",2.099186,500.5943
2026-08-25 07:02:00,320,0.0037037037037037,838,30,"low",1.950531,456.8428
2026-08-25 07:02:10,60,0.000694444444444444,836,50,"high",2.02404,490.3455
2026-08-25 07:01:50,310,0.00358796296296296,838,30,"low",1.951057,456.2236
2026-08-25 07:02:00,50,0.000578703703703704,836,50,"high",1.977913,486.3586
2026-08-25 07:01:40,300,0.00347222222222222,838,30,"low",1.951808,456.0793
2026-08-25 07:01:50,40,0.000462962962962963,836,50,"high",1.978497,487.7173
2026-08-25 07:01:30,290,0.00335648148148148,838,30,"low",1.952307,455.9151
