"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-28 17:53:10,480,0.00555555555555556,883,80,"high",1.988204,481.0711
2026-08-28 17:53:10,30,0.000347222222222222,885,70,"low",1.898022,542.1193
2026-08-28 17:53:00,470,0.00543981481481481,883,80,"high",1.98774,480.3876
2026-08-28 17:53:00,20,0.000231481481481481,885,70,"low",1.906784,543.7217
2026-08-28 17:52:50,460,0.00532407407407407,883,80,"high",1.987209,480.5333
2026-08-28 17:52:50,10,0.000115740740740741,885,70,"low",1.920471,546.4221
2026-08-28 17:52:40,450,0.00520833333333333,883,80,"high",1.986869,480.2162
2026-08-28 17:52:40,0,0,885,70,"low",1.939834,552.7214
2026-08-28 17:52:30,440,0.00509259259259259,883,80,"high",1.986284,479.4689
2026-08-28 17:52:30,0,0.00856481481481482,884,60,"low",1.940202,551.4722
2026-08-28 17:52:20,430,0.00497685185185185,883,80,"high",1.985819,478.3277
2026-08-28 17:52:20,730,0.00844907407407407,884,60,"low",1.940558,549.7809
2026-08-28 17:52:10,420,0.00486111111111111,883,80,"high",1.985362,478.6163
2026-08-28 17:52:10,720,0.00833333333333333,884,60,"low",1.940797,548.7924
2026-08-28 17:52:00,410,0.00474537037037037,883,80,"high",1.984985,478.8922
2026-08-28 17:52:00,710,0.00821759259259259,884,60,"low",1.94134,546.4155
2026-08-28 17:51:50,400,0.00462962962962963,883,80,"high",1.984353,477.8985
2026-08-28 17:51:50,700,0.00810185185185185,884,60,"low",1.941387,545.3019
2026-08-28 17:51:40,390,0.00451388888888889,883,80,"high",1.983996,477.1014
2026-08-28 17:51:40,690,0.00798611111111111,884,60,"low",1.941814,543.7762
2026-08-28 17:51:30,380,0.00439814814814815,883,80,"high",1.983527,477.0189
2026-08-28 17:51:30,680,0.00787037037037037,884,60,"low",1.94209,543.0407
2026-08-28 17:51:20,370,0.00428240740740741,883,80,"high",1.983027,477.0068
2026-08-28 17:51:20,670,0.00775462962962963,884,60,"low",1.942337,541.3606
2026-08-28 17:51:10,360,0.00416666666666667,883,80,"high",1.982738,476.7032
2026-08-28 17:51:10,660,0.00763888888888889,884,60,"low",1.942703,539.2609
2026-08-28 17:51:00,350,0.00405092592592593,883,80,"high",1.982313,476.8893
2026-08-28 17:51:00,650,0.00752314814814815,884,60,"low",1.94291,537.8938
2026-08-28 17:50:50,340,0.00393518518518518,883,80,"high",1.981718,476.7591
2026-08-28 17:50:50,640,0.00740740740740741,884,60,"low",1.94313,536.379
2026-08-28 17:50:40,330,0.00381944444444444,883,80,"high",1.981646,476.4901
2026-08-28 17:50:40,630,0.00729166666666667,884,60,"low",1.943499,535.2159
2026-08-28 17:50:30,320,0.0037037037037037,883,80,"high",1.980974,475.3723
2026-08-28 17:50:30,620,0.00717592592592593,884,60,"low",1.943911,533.8045
2026-08-28 17:50:20,310,0.00358796296296296,883,80,"high",1.980806,475.0973
2026-08-28 17:50:20,610,0.00706018518518518,884,60,"low",1.944125,531.7684
2026-08-28 17:50:10,300,0.00347222222222222,883,80,"high",1.980345,474.3896
2026-08-28 17:50:10,600,0.00694444444444444,884,60,"low",1.944301,530.7176
2026-08-28 17:50:00,290,0.00335648148148148,883,80,"high",1.980265,474.9738
2026-08-28 17:50:00,590,0.0068287037037037,884,60,"low",1.944796,529.1453
2026-08-28 17:49:50,280,0.00324074074074074,883,80,"high",1.980169,474.8278
2026-08-28 17:49:50,580,0.00671296296296296,884,60,"low",1.945117,527.7747
2026-08-28 17:49:40,270,0.003125,883,80,"high",1.98026,474.4027
2026-08-28 17:49:40,570,0.00659722222222222,884,60,"low",1.945302,526.1116
2026-08-28 17:49:30,260,0.00300925925925926,883,80,"high",1.980578,472.9652
2026-08-28 17:49:30,560,0.00648148148148148,884,60,"low",1.945724,524.8315
2026-08-28 17:49:20,250,0.00289351851851852,883,80,"high",1.980981,472.8918
2026-08-28 17:49:20,550,0.00636574074074074,884,60,"low",1.945983,523.9923
2026-08-28 17:49:10,240,0.00277777777777778,883,80,"high",1.981764,473.1981
2026-08-28 17:49:10,540,0.00625,884,60,"low",1.946228,522.1448
2026-08-28 17:49:00,230,0.00266203703703704,883,80,"high",1.982871,472.6805
2026-08-28 17:49:00,530,0.00613425925925926,884,60,"low",1.946671,521.097
2026-08-28 17:48:50,220,0.0025462962962963,883,80,"high",1.984485,472.9162
2026-08-28 17:48:50,520,0.00601851851851852,884,60,"low",1.947123,519.0511
2026-08-28 17:48:40,210,0.00243055555555556,883,80,"high",1.987018,473.2661
2026-08-28 17:48:40,510,0.00590277777777778,884,60,"low",1.94738,518.0034
2026-08-28 17:48:30,200,0.00231481481481481,883,80,"high",1.990363,473.5619
2026-08-28 17:48:30,500,0.00578703703703704,884,60,"low",1.947531,516.5062
2026-08-28 17:48:20,190,0.00219907407407407,883,80,"high",1.995174,473.5928
2026-08-28 17:48:20,490,0.0056712962962963,884,60,"low",1.948126,514.8792
2026-08-28 17:48:10,180,0.00208333333333333,883,80,"high",2.001618,473.575
2026-08-28 17:48:10,480,0.00555555555555556,884,60,"low",1.948558,513.6078
2026-08-28 17:48:00,170,0.00196759259259259,883,80,"high",2.010263,474.7482
2026-08-28 17:48:00,470,0.00543981481481481,884,60,"low",1.94869,512.2198
2026-08-28 17:47:50,160,0.00185185185185185,883,80,"high",2.023107,475.965
2026-08-28 17:47:50,460,0.00532407407407407,884,60,"low",1.94923,510.6077
2026-08-28 17:47:40,150,0.00173611111111111,883,80,"high",2.041196,478.2749
2026-08-28 17:47:40,450,0.00520833333333333,884,60,"low",1.949845,509.4189
2026-08-28 17:47:30,140,0.00162037037037037,883,80,"high",2.066225,480.3013
2026-08-28 17:47:30,440,0.00509259259259259,884,60,"low",1.950194,507.7363
2026-08-28 17:47:20,130,0.00150462962962963,883,80,"high",2.101864,484.3499
2026-08-28 17:47:20,430,0.00497685185185185,884,60,"low",1.950725,506.232
2026-08-28 17:47:10,120,0.00138888888888889,883,80,"high",2.151778,488.7569
2026-08-28 17:47:10,420,0.00486111111111111,884,60,"low",1.951093,504.9903
2026-08-28 17:47:00,110,0.00127314814814815,883,80,"high",2.222299,497.3328
2026-08-28 17:47:00,410,0.00474537037037037,884,60,"low",1.951756,503.3887
2026-08-28 17:46:50,100,0.00115740740740741,883,80,"high",2.322095,508.9327
2026-08-28 17:46:50,400,0.00462962962962963,884,60,"low",1.952418,502.283
2026-08-28 17:46:40,90,0.00104166666666667,883,80,"high",2.458325,525.2931
2026-08-28 17:46:40,390,0.00451388888888889,884,60,"low",1.953254,500.7982
2026-08-28 17:46:30,80,0.000925925925925926,883,80,"high",2.630531,546.3726
2026-08-28 17:46:30,380,0.00439814814814815,884,60,"low",1.953975,499.1797
2026-08-28 17:46:20,70,0.000810185185185185,883,80,"high",2.795725,567.4558
2026-08-28 17:46:20,370,0.00428240740740741,884,60,"low",1.954874,497.5714
2026-08-28 17:46:10,60,0.000694444444444444,883,80,"high",2.74873,561.7477
2026-08-28 17:46:10,360,0.00416666666666667,884,60,"low",1.955686,496.2653
2026-08-28 17:46:00,50,0.000578703703703704,883,80,"high",2.0592,471.8911
2026-08-28 17:46:00,350,0.00405092592592593,884,60,"low",1.956672,494.66
2026-08-28 17:45:50,40,0.000462962962962963,883,80,"high",2.011465,468.6187
2026-08-28 17:45:50,340,0.00393518518518518,884,60,"low",1.957918,494.1051
2026-08-28 17:45:40,30,0.000347222222222222,883,80,"high",2.010584,470.5967
2026-08-28 17:45:40,330,0.00381944444444444,884,60,"low",1.959201,492.1515
2026-08-28 17:45:30,20,0.000231481481481481,883,80,"high",2.005527,471.2066
2026-08-28 17:45:30,320,0.0037037037037037,884,60,"low",1.960821,491.0153
2026-08-28 17:45:20,10,0.000115740740740741,883,80,"high",1.9957,476.007
2026-08-28 17:45:20,310,0.00358796296296296,884,60,"low",1.962472,489.9236
2026-08-28 17:45:10,0,0,883,80,"high",1.974442,485.3148
2026-08-28 17:45:10,300,0.00347222222222222,884,60,"low",1.964521,488.8407
2026-08-28 17:45:00,0,0.00856481481481482,882,70,"high",1.973535,486.0948
2026-08-28 17:45:00,290,0.00335648148148148,884,60,"low",1.966949,487.0564
2026-08-28 17:44:50,730,0.00844907407407407,882,70,"high",1.973306,485.6079
2026-08-28 17:44:50,280,0.00324074074074074,884,60,"low",1.969831,486.3205
2026-08-28 17:44:40,720,0.00833333333333333,882,70,"high",1.973208,485.5871
2026-08-28 17:44:40,270,0.003125,884,60,"low",1.973251,485.4123
2026-08-28 17:44:30,710,0.00821759259259259,882,70,"high",1.973508,484.9849
2026-08-28 17:44:30,260,0.00300925925925926,884,60,"low",1.977185,484.4197
2026-08-28 17:44:20,700,0.00810185185185185,882,70,"high",1.973169,484.7794
2026-08-28 17:44:20,250,0.00289351851851852,884,60,"low",1.9819,483.0131
2026-08-28 17:44:10,690,0.00798611111111111,882,70,"high",1.973368,484.1279
2026-08-28 17:44:10,240,0.00277777777777778,884,60,"low",1.987355,481.5738
2026-08-28 17:44:00,680,0.00787037037037037,882,70,"high",1.973201,484.3354
2026-08-28 17:44:00,230,0.00266203703703704,884,60,"low",1.994258,481.4122
2026-08-28 17:43:50,670,0.00775462962962963,882,70,"high",1.973316,484.454
2026-08-28 17:43:50,220,0.0025462962962963,884,60,"low",2.001985,480.2415
2026-08-28 17:43:40,660,0.00763888888888889,882,70,"high",1.973192,484.0136
2026-08-28 17:43:40,210,0.00243055555555556,884,60,"low",2.011549,478.6528
2026-08-28 17:43:30,650,0.00752314814814815,882,70,"high",1.973143,483.4839
2026-08-28 17:43:30,200,0.00231481481481481,884,60,"low",2.022837,478.3361
2026-08-28 17:43:20,640,0.00740740740740741,882,70,"high",1.973123,483.6477
2026-08-28 17:43:20,190,0.00219907407407407,884,60,"low",2.036295,477.1029
2026-08-28 17:43:10,630,0.00729166666666667,882,70,"high",1.97285,483.1669
2026-08-28 17:43:10,180,0.00208333333333333,884,60,"low",2.052337,477.343
2026-08-28 17:43:00,620,0.00717592592592593,882,70,"high",1.973188,482.9312
2026-08-28 17:43:00,170,0.00196759259259259,884,60,"low",2.071874,476.5382
2026-08-28 17:42:50,610,0.00706018518518518,882,70,"high",1.973072,483.2451
2026-08-28 17:42:50,160,0.00185185185185185,884,60,"low",2.095427,476.6874
2026-08-28 17:42:40,600,0.00694444444444444,882,70,"high",1.972899,482.2429
2026-08-28 17:42:40,150,0.00173611111111111,884,60,"low",2.124819,478.1033
2026-08-28 17:42:30,590,0.0068287037037037,882,70,"high",1.973076,482.5739
2026-08-28 17:42:30,140,0.00162037037037037,884,60,"low",2.162174,481.3062
2026-08-28 17:42:20,580,0.00671296296296296,882,70,"high",1.972735,482.2891
2026-08-28 17:42:20,130,0.00150462962962963,884,60,"low",2.210714,484.9475
2026-08-28 17:42:10,570,0.00659722222222222,882,70,"high",1.972811,481.865
2026-08-28 17:42:10,120,0.00138888888888889,884,60,"low",2.276824,491.6429
2026-08-28 17:42:00,560,0.00648148148148148,882,70,"high",1.972857,482.4874
2026-08-28 17:42:00,110,0.00127314814814815,884,60,"low",2.372174,500.67
2026-08-28 17:41:50,550,0.00636574074074074,882,70,"high",1.972581,481.3668
2026-08-28 17:41:50,100,0.00115740740740741,884,60,"low",2.511352,513.8954
2026-08-28 17:41:40,540,0.00625,882,70,"high",1.972673,480.9991
2026-08-28 17:41:40,90,0.00104166666666667,884,60,"low",2.708492,533.4647
2026-08-28 17:41:30,530,0.00613425925925926,882,70,"high",1.972516,481.0643
2026-08-28 17:41:30,80,0.000925925925925926,884,60,"low",2.94974,557.2625
2026-08-28 17:41:20,520,0.00601851851851852,882,70,"high",1.972466,480.4377
2026-08-28 17:41:20,70,0.000810185185185185,884,60,"low",3.065055,561.0121
2026-08-28 17:41:10,510,0.00590277777777778,882,70,"high",1.972259,480.1914
2026-08-28 17:41:10,60,0.000694444444444444,884,60,"low",2.398612,480.9174
2026-08-28 17:41:00,500,0.00578703703703704,882,70,"high",1.972399,479.6388
2026-08-28 17:41:00,50,0.000578703703703704,884,60,"low",2.019464,454.5143
2026-08-28 17:40:50,490,0.0056712962962963,882,70,"high",1.972243,480.2007
2026-08-28 17:40:50,40,0.000462962962962963,884,60,"low",2.011405,456.3751
2026-08-28 17:40:40,480,0.00555555555555556,882,70,"high",1.972063,479.1282
2026-08-28 17:40:40,30,0.000347222222222222,884,60,"low",1.99037,460.0211
2026-08-28 17:40:30,470,0.00543981481481481,882,70,"high",1.972137,479.0267
2026-08-28 17:40:30,20,0.000231481481481481,884,60,"low",2.03656,467.8998
2026-08-28 17:40:20,460,0.00532407407407407,882,70,"high",1.972157,479.1168
2026-08-28 17:40:20,10,0.000115740740740741,884,60,"low",2.031411,484.7451
2026-08-28 17:40:10,450,0.00520833333333333,882,70,"high",1.971957,478.0472
2026-08-28 17:40:10,0,0,884,60,"low",1.91048,515.607
2026-08-28 17:40:00,440,0.00509259259259259,882,70,"high",1.97218,478.1157
2026-08-28 17:40:00,0,0.00856481481481482,883,50,"low",1.909125,516.0686
2026-08-28 17:39:50,430,0.00497685185185185,882,70,"high",1.97194,476.8142
2026-08-28 17:39:50,730,0.00844907407407407,883,50,"low",1.909788,514.1021
2026-08-28 17:39:40,420,0.00486111111111111,882,70,"high",1.971979,476.8209
2026-08-28 17:39:40,720,0.00833333333333333,883,50,"low",1.91055,513.5729
2026-08-28 17:39:30,410,0.00474537037037037,882,70,"high",1.971782,477.4746
2026-08-28 17:39:30,710,0.00821759259259259,883,50,"low",1.911297,512.9713
2026-08-28 17:39:20,400,0.00462962962962963,882,70,"high",1.971832,478.0329
2026-08-28 17:39:20,700,0.00810185185185185,883,50,"low",1.911954,512.0347
2026-08-28 17:39:10,390,0.00451388888888889,882,70,"high",1.971667,477.3078
2026-08-28 17:39:10,690,0.00798611111111111,883,50,"low",1.912703,512.0281
2026-08-28 17:39:00,380,0.00439814814814815,882,70,"high",1.971858,477.6865
2026-08-28 17:39:00,680,0.00787037037037037,883,50,"low",1.913518,510.1222
2026-08-28 17:38:50,370,0.00428240740740741,882,70,"high",1.971738,476.7654
2026-08-28 17:38:50,670,0.00775462962962963,883,50,"low",1.914204,509.8774
2026-08-28 17:38:40,360,0.00416666666666667,882,70,"high",1.971688,475.9064
2026-08-28 17:38:40,660,0.00763888888888889,883,50,"low",1.91504,508.547
2026-08-28 17:38:30,350,0.00405092592592593,882,70,"high",1.971691,475.9661
2026-08-28 17:38:30,650,0.00752314814814815,883,50,"low",1.91598,507.9414
2026-08-28 17:38:20,340,0.00393518518518518,882,70,"high",1.971632,475.5914
2026-08-28 17:38:20,640,0.00740740740740741,883,50,"low",1.916853,506.0035
2026-08-28 17:38:10,330,0.00381944444444444,882,70,"high",1.971874,475.7957
2026-08-28 17:38:10,630,0.00729166666666667,883,50,"low",1.91809,504.8251
2026-08-28 17:38:00,320,0.0037037037037037,882,70,"high",1.97174,473.9896
2026-08-28 17:38:00,620,0.00717592592592593,883,50,"low",1.91906,503.2855
2026-08-28 17:37:50,310,0.00358796296296296,882,70,"high",1.971831,474.7235
2026-08-28 17:37:50,610,0.00706018518518518,883,50,"low",1.919916,502.3331
2026-08-28 17:37:40,300,0.00347222222222222,882,70,"high",1.97203,474.8389
2026-08-28 17:37:40,600,0.00694444444444444,883,50,"low",1.920926,502.0539
2026-08-28 17:37:30,290,0.00335648148148148,882,70,"high",1.972457,474.7583
2026-08-28 17:37:30,590,0.0068287037037037,883,50,"low",1.922048,500.5105
2026-08-28 17:37:20,280,0.00324074074074074,882,70,"high",1.972658,473.856
2026-08-28 17:37:20,580,0.00671296296296296,883,50,"low",1.922471,499.1997
2026-08-28 17:37:10,270,0.003125,882,70,"high",1.97303,473.3546
2026-08-28 17:37:10,570,0.00659722222222222,883,50,"low",1.923587,498.8025
2026-08-28 17:37:00,260,0.00300925925925926,882,70,"high",1.973502,474.1843
2026-08-28 17:37:00,560,0.00648148148148148,883,50,"low",1.924675,498.2596
2026-08-28 17:36:50,250,0.00289351851851852,882,70,"high",1.974308,474.0417
2026-08-28 17:36:50,550,0.00636574074074074,883,50,"low",1.925539,496.3401
2026-08-28 17:36:40,240,0.00277777777777778,882,70,"high",1.975403,473.2492
2026-08-28 17:36:40,540,0.00625,883,50,"low",1.92626,495.6701
2026-08-28 17:36:30,230,0.00266203703703704,882,70,"high",1.97641,472.9724
2026-08-28 17:36:30,530,0.00613425925925926,883,50,"low",1.927165,494.604
2026-08-28 17:36:20,220,0.0025462962962963,882,70,"high",1.977958,472.9962
2026-08-28 17:36:20,520,0.00601851851851852,883,50,"low",1.92815,493.9029
2026-08-28 17:36:10,210,0.00243055555555556,882,70,"high",1.980237,472.9718
2026-08-28 17:36:10,510,0.00590277777777778,883,50,"low",1.928832,492.9694
2026-08-28 17:36:00,200,0.00231481481481481,882,70,"high",1.982965,473.0076
2026-08-28 17:36:00,500,0.00578703703703704,883,50,"low",1.92971,492.1374
2026-08-28 17:35:50,190,0.00219907407407407,882,70,"high",1.986258,474.0196
2026-08-28 17:35:50,490,0.0056712962962963,883,50,"low",1.930495,491.0547
2026-08-28 17:35:40,180,0.00208333333333333,882,70,"high",1.991197,473.3384
2026-08-28 17:35:40,480,0.00555555555555556,883,50,"low",1.93123,490.8582
2026-08-28 17:35:30,170,0.00196759259259259,882,70,"high",1.997665,473.47
2026-08-28 17:35:30,470,0.00543981481481481,883,50,"low",1.932241,489.8217
2026-08-28 17:35:20,160,0.00185185185185185,882,70,"high",2.005958,474.9417
2026-08-28 17:35:20,460,0.00532407407407407,883,50,"low",1.933138,489.0136
2026-08-28 17:35:10,150,0.00173611111111111,882,70,"high",2.017191,475.4241
2026-08-28 17:35:10,450,0.00520833333333333,883,50,"low",1.934116,488.3214
2026-08-28 17:35:00,140,0.00162037037037037,882,70,"high",2.032489,477.0516
2026-08-28 17:35:00,440,0.00509259259259259,883,50,"low",1.934742,488.0054
2026-08-28 17:34:50,130,0.00150462962962963,882,70,"high",2.053066,478.539
2026-08-28 17:34:50,430,0.00497685185185185,883,50,"low",1.935531,487.1154
2026-08-28 17:34:40,120,0.00138888888888889,882,70,"high",2.081571,481.2947
2026-08-28 17:34:40,420,0.00486111111111111,883,50,"low",1.936413,486.3265
2026-08-28 17:34:30,110,0.00127314814814815,882,70,"high",2.121696,485.3921
2026-08-28 17:34:30,410,0.00474537037037037,883,50,"low",1.937434,486.1188
2026-08-28 17:34:20,100,0.00115740740740741,882,70,"high",2.177542,491.249
2026-08-28 17:34:20,400,0.00462962962962963,883,50,"low",1.938104,485.5283
2026-08-28 17:34:10,90,0.00104166666666667,882,70,"high",2.258649,499.6208
2026-08-28 17:34:10,390,0.00451388888888889,883,50,"low",1.938906,484.4857
2026-08-28 17:34:00,80,0.000925925925925926,882,70,"high",2.3708,511.2696
2026-08-28 17:34:00,380,0.00439814814814815,883,50,"low",1.93996,484.7901
2026-08-28 17:33:50,70,0.000810185185185185,882,70,"high",2.512566,528.6786
2026-08-28 17:33:50,370,0.00428240740740741,883,50,"low",1.941199,483.398
2026-08-28 17:33:40,60,0.000694444444444444,882,70,"high",2.620243,540.1526
2026-08-28 17:33:40,360,0.00416666666666667,883,50,"low",1.942382,483.5987
2026-08-28 17:33:30,50,0.000578703703703704,882,70,"high",2.584397,537.1926
2026-08-28 17:33:30,350,0.00405092592592593,883,50,"low",1.943263,483.1999
2026-08-28 17:33:20,40,0.000462962962962963,882,70,"high",2.607212,539.0247
2026-08-28 17:33:20,340,0.00393518518518518,883,50,"low",1.944503,482.6885
2026-08-28 17:33:10,30,0.000347222222222222,882,70,"high",2.655709,545.5431
2026-08-28 17:33:10,330,0.00381944444444444,883,50,"low",1.945895,482.1584
2026-08-28 17:33:00,20,0.000231481481481481,882,70,"high",2.654367,544.9364
2026-08-28 17:33:00,320,0.0037037037037037,883,50,"low",1.947228,482.6029
2026-08-28 17:32:50,10,0.000115740740740741,882,70,"high",2.438808,521.6927
2026-08-28 17:32:50,310,0.00358796296296296,883,50,"low",1.948863,481.5524
2026-08-28 17:32:40,0,0,882,70,"high",1.985686,474.4195
2026-08-28 17:32:40,300,0.00347222222222222,883,50,"low",1.950924,480.85
2026-08-28 17:32:30,0,0.00856481481481482,881,60,"high",1.973403,472.8156
2026-08-28 17:32:30,290,0.00335648148148148,883,50,"low",1.953355,480.717
2026-08-28 17:32:20,730,0.00844907407407407,881,60,"high",1.973387,472.7265
2026-08-28 17:32:20,280,0.00324074074074074,883,50,"low",1.955424,480.3696
2026-08-28 17:32:10,720,0.00833333333333333,881,60,"high",1.973306,473.0754
2026-08-28 17:32:10,270,0.003125,883,50,"low",1.958047,481.7715
2026-08-28 17:32:00,710,0.00821759259259259,881,60,"high",1.97295,472.6474
2026-08-28 17:32:00,260,0.00300925925925926,883,50,"low",1.961351,481.301
2026-08-28 17:31:50,700,0.00810185185185185,881,60,"high",1.973247,472.2883
2026-08-28 17:31:50,250,0.00289351851851852,883,50,"low",1.965075,481.3639
2026-08-28 17:31:40,690,0.00798611111111111,881,60,"high",1.973253,472.8334
2026-08-28 17:31:40,240,0.00277777777777778,883,50,"low",1.969924,481.838
2026-08-28 17:31:30,680,0.00787037037037037,881,60,"high",1.972835,472.3789
