"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-21 13:26:50,440,0.00509259259259259,868,40,"high",1.958731,456.5211
2026-09-21 13:26:50,210,0.00243055555555556,818,30,"low",1.94566,458.6602
2026-09-21 13:26:40,430,0.00497685185185185,868,40,"high",1.958784,456.6279
2026-09-21 13:26:40,200,0.00231481481481481,818,30,"low",1.945832,459.4557
2026-09-21 13:26:30,420,0.00486111111111111,868,40,"high",1.958718,456.2819
2026-09-21 13:26:30,190,0.00219907407407407,818,30,"low",1.945401,458.9036
2026-09-21 13:26:20,410,0.00474537037037037,868,40,"high",1.958844,457.0821
2026-09-21 13:26:20,180,0.00208333333333333,818,30,"low",1.945779,459.2184
2026-09-21 13:26:10,400,0.00462962962962963,868,40,"high",1.958291,456.6737
2026-09-21 13:26:10,170,0.00196759259259259,818,30,"low",1.946185,459.6212
2026-09-21 13:26:00,390,0.00451388888888889,868,40,"high",1.95853,456.5782
2026-09-21 13:26:00,160,0.00185185185185185,818,30,"low",1.946451,460.0584
2026-09-21 13:25:50,380,0.00439814814814815,868,40,"high",1.958477,456.7566
2026-09-21 13:25:50,150,0.00173611111111111,818,30,"low",1.946391,461.1528
2026-09-21 13:25:40,370,0.00428240740740741,868,40,"high",1.958549,456.2616
2026-09-21 13:25:40,140,0.00162037037037037,818,30,"low",1.946474,461.2156
2026-09-21 13:25:30,360,0.00416666666666667,868,40,"high",1.958394,456.4265
2026-09-21 13:25:30,130,0.00150462962962963,818,30,"low",1.946701,461.3607
2026-09-21 13:25:20,350,0.00405092592592593,868,40,"high",1.958798,456.4404
2026-09-21 13:25:20,120,0.00138888888888889,818,30,"low",1.946616,460.2896
2026-09-21 13:25:10,340,0.00393518518518518,868,40,"high",1.958412,457.4197
2026-09-21 13:25:10,110,0.00127314814814815,818,30,"low",1.947084,460.5879
2026-09-21 13:25:00,330,0.00381944444444444,868,40,"high",1.958536,457.4904
2026-09-21 13:25:00,100,0.00115740740740741,818,30,"low",1.94755,461.1074
2026-09-21 13:24:50,320,0.0037037037037037,868,40,"high",1.958674,456.7374
2026-09-21 13:24:50,90,0.00104166666666667,818,30,"low",1.948313,461.7797
2026-09-21 13:24:40,310,0.00358796296296296,868,40,"high",1.958514,457.205
2026-09-21 13:24:40,80,0.000925925925925926,818,30,"low",1.94992,461.8426
2026-09-21 13:24:30,300,0.00347222222222222,868,40,"high",1.958589,456.9629
2026-09-21 13:24:30,70,0.000810185185185185,818,30,"low",1.954207,464.2298
2026-09-21 13:24:20,290,0.00335648148148148,868,40,"high",1.958717,456.7561
2026-09-21 13:24:20,60,0.000694444444444444,818,30,"low",1.963731,470.3856
2026-09-21 13:24:10,280,0.00324074074074074,868,40,"high",1.958686,456.803
2026-09-21 13:24:10,50,0.000578703703703704,818,30,"low",1.950135,467.631
2026-09-21 13:24:00,270,0.003125,868,40,"high",1.95864,456.6239
2026-09-21 13:24:00,40,0.000462962962962963,818,30,"low",1.948493,466.8129
2026-09-21 13:23:50,260,0.00300925925925926,868,40,"high",1.958617,457.5721
2026-09-21 13:23:50,30,0.000347222222222222,818,30,"low",1.948453,464.7647
2026-09-21 13:23:40,250,0.00289351851851852,868,40,"high",1.958833,456.8848
2026-09-21 13:23:40,20,0.000231481481481481,818,30,"low",1.947443,462.0857
2026-09-21 13:23:30,240,0.00277777777777778,868,40,"high",1.958821,457.63
2026-09-21 13:23:30,10,0.000115740740740741,818,30,"low",1.946578,459.9391
2026-09-21 13:23:20,230,0.00266203703703704,868,40,"high",1.958979,457.7699
2026-09-21 13:23:20,0,0,818,30,"low",1.945641,460.0109
2026-09-21 13:23:10,220,0.0025462962962963,868,40,"high",1.959052,456.7093
2026-09-21 13:23:10,0,0.00856481481481482,817,20,"low",1.945556,459.4076
2026-09-21 13:23:00,210,0.00243055555555556,868,40,"high",1.959039,457.1644
2026-09-21 13:23:00,730,0.00844907407407407,817,20,"low",1.945764,459.4356
2026-09-21 13:22:50,200,0.00231481481481481,868,40,"high",1.959151,457.1768
2026-09-21 13:22:50,720,0.00833333333333333,817,20,"low",1.945694,459.5207
2026-09-21 13:22:40,190,0.00219907407407407,868,40,"high",1.959523,457.0844
2026-09-21 13:22:40,710,0.00821759259259259,817,20,"low",1.945576,459.3391
2026-09-21 13:22:30,180,0.00208333333333333,868,40,"high",1.959578,456.9651
2026-09-21 13:22:30,700,0.00810185185185185,817,20,"low",1.94545,459.9563
2026-09-21 13:22:20,170,0.00196759259259259,868,40,"high",1.959465,456.6432
2026-09-21 13:22:20,690,0.00798611111111111,817,20,"low",1.945656,460.6075
2026-09-21 13:22:10,160,0.00185185185185185,868,40,"high",1.959615,457.5843
2026-09-21 13:22:10,680,0.00787037037037037,817,20,"low",1.945882,461.4229
2026-09-21 13:22:00,150,0.00173611111111111,868,40,"high",1.960176,456.4334
2026-09-21 13:22:00,670,0.00775462962962963,817,20,"low",1.94591,461.0248
2026-09-21 13:21:50,140,0.00162037037037037,868,40,"high",1.961316,456.7719
2026-09-21 13:21:50,660,0.00763888888888889,817,20,"low",1.945945,460.6378
2026-09-21 13:21:40,130,0.00150462962962963,868,40,"high",1.963447,457.7781
2026-09-21 13:21:40,650,0.00752314814814815,817,20,"low",1.945546,461.1048
2026-09-21 13:21:30,120,0.00138888888888889,868,40,"high",1.966735,457.8318
2026-09-21 13:21:30,640,0.00740740740740741,817,20,"low",1.945786,460.9942
2026-09-21 13:21:20,110,0.00127314814814815,868,40,"high",1.972606,460.038
2026-09-21 13:21:20,630,0.00729166666666667,817,20,"low",1.945524,460.6197
2026-09-21 13:21:10,100,0.00115740740740741,868,40,"high",1.9841,462.5147
2026-09-21 13:21:10,620,0.00717592592592593,817,20,"low",1.945679,461.177
2026-09-21 13:21:00,90,0.00104166666666667,868,40,"high",2.007829,468.211
2026-09-21 13:21:00,610,0.00706018518518518,817,20,"low",1.945875,461.1625
2026-09-21 13:20:50,80,0.000925925925925926,868,40,"high",2.058807,479.9919
2026-09-21 13:20:50,600,0.00694444444444444,817,20,"low",1.945981,461.3531
2026-09-21 13:20:40,70,0.000810185185185185,868,40,"high",2.158982,506.7497
2026-09-21 13:20:40,590,0.0068287037037037,817,20,"low",1.945934,461.0323
2026-09-21 13:20:30,60,0.000694444444444444,868,40,"high",1.962001,464.7609
2026-09-21 13:20:30,580,0.00671296296296296,817,20,"low",1.945839,461.226
2026-09-21 13:20:20,50,0.000578703703703704,868,40,"high",1.962959,464.4924
2026-09-21 13:20:20,570,0.00659722222222222,817,20,"low",1.945822,460.804
2026-09-21 13:20:10,40,0.000462962962962963,868,40,"high",1.96383,463.6908
2026-09-21 13:20:10,560,0.00648148148148148,817,20,"low",1.945797,460.5768
2026-09-21 13:20:00,30,0.000347222222222222,868,40,"high",1.96536,462.9821
2026-09-21 13:20:00,550,0.00636574074074074,817,20,"low",1.945657,460.844
2026-09-21 13:19:50,20,0.000231481481481481,868,40,"high",1.967878,461.3594
2026-09-21 13:19:50,540,0.00625,817,20,"low",1.945853,461.1153
2026-09-21 13:19:40,10,0.000115740740740741,868,40,"high",1.973658,460.745
2026-09-21 13:19:40,530,0.00613425925925926,817,20,"low",1.945857,461.5812
2026-09-21 13:19:30,0,0,868,40,"high",1.982182,461.1714
2026-09-21 13:19:30,520,0.00601851851851852,817,20,"low",1.94594,461.4245
2026-09-21 13:19:20,0,0.00856481481481482,867,30,"high",1.985604,456.4227
2026-09-21 13:19:20,510,0.00590277777777778,817,20,"low",1.945876,461.0406
2026-09-21 13:19:10,730,0.00844907407407407,867,30,"high",1.986393,457.1663
2026-09-21 13:19:10,500,0.00578703703703704,817,20,"low",1.946294,461.4616
2026-09-21 13:19:00,720,0.00833333333333333,867,30,"high",1.98656,455.9537
2026-09-21 13:19:00,490,0.0056712962962963,817,20,"low",1.946186,461.5241
2026-09-21 13:18:50,710,0.00821759259259259,867,30,"high",1.986756,455.9618
2026-09-21 13:18:50,480,0.00555555555555556,817,20,"low",1.945743,461.2303
2026-09-21 13:18:40,700,0.00810185185185185,867,30,"high",1.987993,456.4439
2026-09-21 13:18:40,470,0.00543981481481481,817,20,"low",1.945641,460.8335
2026-09-21 13:18:30,690,0.00798611111111111,867,30,"high",1.988616,455.6381
2026-09-21 13:18:30,460,0.00532407407407407,817,20,"low",1.945463,461.2422
2026-09-21 13:18:20,680,0.00787037037037037,867,30,"high",1.988646,456.6007
2026-09-21 13:18:20,450,0.00520833333333333,817,20,"low",1.945595,461.5623
2026-09-21 13:18:10,670,0.00775462962962963,867,30,"high",1.988508,455.6617
2026-09-21 13:18:10,440,0.00509259259259259,817,20,"low",1.945605,461.0701
2026-09-21 13:18:00,660,0.00763888888888889,867,30,"high",1.9885,456.5526
2026-09-21 13:18:00,430,0.00497685185185185,817,20,"low",1.9453,461.7111
2026-09-21 13:17:50,650,0.00752314814814815,867,30,"high",1.988748,456.9745
2026-09-21 13:17:50,420,0.00486111111111111,817,20,"low",1.945501,460.8366
2026-09-21 13:17:40,640,0.00740740740740741,867,30,"high",1.988661,456.7427
2026-09-21 13:17:40,410,0.00474537037037037,817,20,"low",1.945679,461.3708
2026-09-21 13:17:30,630,0.00729166666666667,867,30,"high",1.988453,455.6607
2026-09-21 13:17:30,400,0.00462962962962963,817,20,"low",1.945585,462.0038
2026-09-21 13:17:20,620,0.00717592592592593,867,30,"high",1.988944,456.0909
2026-09-21 13:17:20,390,0.00451388888888889,817,20,"low",1.945417,461.8934
2026-09-21 13:17:10,610,0.00706018518518518,867,30,"high",1.988861,456.5901
2026-09-21 13:17:10,380,0.00439814814814815,817,20,"low",1.945425,461.6841
2026-09-21 13:17:00,600,0.00694444444444444,867,30,"high",1.988799,456.1098
2026-09-21 13:17:00,370,0.00428240740740741,817,20,"low",1.945506,461.2678
2026-09-21 13:16:50,590,0.0068287037037037,867,30,"high",1.988713,456.525
2026-09-21 13:16:50,360,0.00416666666666667,817,20,"low",1.94533,461.7105
2026-09-21 13:16:40,580,0.00671296296296296,867,30,"high",1.989146,456.2191
2026-09-21 13:16:40,350,0.00405092592592593,817,20,"low",1.945447,461.8335
2026-09-21 13:16:30,570,0.00659722222222222,867,30,"high",1.988788,455.8319
2026-09-21 13:16:30,340,0.00393518518518518,817,20,"low",1.945593,461.4384
2026-09-21 13:16:20,560,0.00648148148148148,867,30,"high",1.988845,456.7959
2026-09-21 13:16:20,330,0.00381944444444444,817,20,"low",1.945546,461.9491
2026-09-21 13:16:10,550,0.00636574074074074,867,30,"high",1.989259,455.9541
2026-09-21 13:16:10,320,0.0037037037037037,817,20,"low",1.945654,462.5903
2026-09-21 13:16:00,540,0.00625,867,30,"high",1.989554,456.9865
2026-09-21 13:16:00,310,0.00358796296296296,817,20,"low",1.945804,462.5396
2026-09-21 13:15:50,530,0.00613425925925926,867,30,"high",1.989956,456.7281
2026-09-21 13:15:50,300,0.00347222222222222,817,20,"low",1.945527,462.1641
2026-09-21 13:15:40,520,0.00601851851851852,867,30,"high",1.990326,455.6442
2026-09-21 13:15:40,290,0.00335648148148148,817,20,"low",1.945637,462.4557
2026-09-21 13:15:30,510,0.00590277777777778,867,30,"high",1.990695,456.0623
2026-09-21 13:15:30,280,0.00324074074074074,817,20,"low",1.94525,462.6167
2026-09-21 13:15:20,500,0.00578703703703704,867,30,"high",1.990335,456.5922
2026-09-21 13:15:20,270,0.003125,817,20,"low",1.945263,461.6891
2026-09-21 13:15:10,490,0.0056712962962963,867,30,"high",1.990084,456.0239
2026-09-21 13:15:10,260,0.00300925925925926,817,20,"low",1.944963,461.9919
2026-09-21 13:15:00,480,0.00555555555555556,867,30,"high",1.989757,456.4694
2026-09-21 13:15:00,250,0.00289351851851852,817,20,"low",1.94521,462.2689
2026-09-21 13:14:50,470,0.00543981481481481,867,30,"high",1.989658,456.7877
2026-09-21 13:14:50,240,0.00277777777777778,817,20,"low",1.945186,462.4142
2026-09-21 13:14:40,460,0.00532407407407407,867,30,"high",1.989545,455.7733
2026-09-21 13:14:40,230,0.00266203703703704,817,20,"low",1.945164,462.6969
2026-09-21 13:14:30,450,0.00520833333333333,867,30,"high",1.989355,456.4644
2026-09-21 13:14:30,220,0.0025462962962963,817,20,"low",1.945238,462.7245
2026-09-21 13:14:20,440,0.00509259259259259,867,30,"high",1.98909,456.7336
2026-09-21 13:14:20,210,0.00243055555555556,817,20,"low",1.945342,463.5846
2026-09-21 13:14:10,430,0.00497685185185185,867,30,"high",1.988798,456.2465
2026-09-21 13:14:10,200,0.00231481481481481,817,20,"low",1.945282,463.2898
2026-09-21 13:14:00,420,0.00486111111111111,867,30,"high",1.98843,455.4806
2026-09-21 13:14:00,190,0.00219907407407407,817,20,"low",1.945303,463.3435
2026-09-21 13:13:50,410,0.00474537037037037,867,30,"high",1.988497,456.806
2026-09-21 13:13:50,180,0.00208333333333333,817,20,"low",1.9452,462.8708
2026-09-21 13:13:40,400,0.00462962962962963,867,30,"high",1.988664,456.7578
2026-09-21 13:13:40,170,0.00196759259259259,817,20,"low",1.945152,463.3484
2026-09-21 13:13:30,390,0.00451388888888889,867,30,"high",1.988604,456.865
2026-09-21 13:13:30,160,0.00185185185185185,817,20,"low",1.945083,463.801
2026-09-21 13:13:20,380,0.00439814814814815,867,30,"high",1.988348,456.6524
2026-09-21 13:13:20,150,0.00173611111111111,817,20,"low",1.945449,462.6705
2026-09-21 13:13:10,370,0.00428240740740741,867,30,"high",1.988516,456.1251
2026-09-21 13:13:10,140,0.00162037037037037,817,20,"low",1.945417,464.1831
2026-09-21 13:13:00,360,0.00416666666666667,867,30,"high",1.988467,456.5449
2026-09-21 13:13:00,130,0.00150462962962963,817,20,"low",1.945206,464.3176
2026-09-21 13:12:50,350,0.00405092592592593,867,30,"high",1.9884,457.0352
2026-09-21 13:12:50,120,0.00138888888888889,817,20,"low",1.945527,464.9127
2026-09-21 13:12:40,340,0.00393518518518518,867,30,"high",1.988128,457.2172
2026-09-21 13:12:40,110,0.00127314814814815,817,20,"low",1.945265,465.1596
2026-09-21 13:12:30,330,0.00381944444444444,867,30,"high",1.988555,456.2928
2026-09-21 13:12:30,100,0.00115740740740741,817,20,"low",1.94562,465.1975
2026-09-21 13:12:20,320,0.0037037037037037,867,30,"high",1.989053,456.7998
2026-09-21 13:12:20,90,0.00104166666666667,817,20,"low",1.946366,466.8484
2026-09-21 13:12:10,310,0.00358796296296296,867,30,"high",1.989545,457.212
2026-09-21 13:12:10,80,0.000925925925925926,817,20,"low",1.947505,468.4104
2026-09-21 13:12:00,300,0.00347222222222222,867,30,"high",1.990363,457.1932
2026-09-21 13:12:00,70,0.000810185185185185,817,20,"low",1.950065,472.3701
2026-09-21 13:11:50,290,0.00335648148148148,867,30,"high",1.991476,458.0315
2026-09-21 13:11:50,60,0.000694444444444444,817,20,"low",1.955791,477.4045
2026-09-21 13:11:40,280,0.00324074074074074,867,30,"high",1.992871,457.9236
2026-09-21 13:11:40,50,0.000578703703703704,817,20,"low",1.945224,472.6445
2026-09-21 13:11:30,270,0.003125,867,30,"high",1.994104,457.1572
2026-09-21 13:11:30,40,0.000462962962962963,817,20,"low",1.94344,471.9738
2026-09-21 13:11:20,260,0.00300925925925926,867,30,"high",1.995889,457.5663
2026-09-21 13:11:20,30,0.000347222222222222,817,20,"low",1.941612,471.2115
2026-09-21 13:11:10,250,0.00289351851851852,867,30,"high",1.997921,457.9175
2026-09-21 13:11:10,20,0.000231481481481481,817,20,"low",1.938062,472.0118
2026-09-21 13:11:00,240,0.00277777777777778,867,30,"high",2.000706,458.8489
2026-09-21 13:11:00,10,0.000115740740740741,817,20,"low",1.928896,465.7459
2026-09-21 13:10:50,230,0.00266203703703704,867,30,"high",2.003721,459.5264
2026-09-21 13:10:50,0,0,817,20,"low",1.91621,453.6479
2026-09-21 13:10:40,220,0.0025462962962963,867,30,"high",2.007455,457.9507
2026-09-21 13:10:40,0,0.00856481481481482,816,10,"low",1.916651,454.8886
2026-09-21 13:10:30,210,0.00243055555555556,867,30,"high",2.012498,459.7797
2026-09-21 13:10:30,730,0.00844907407407407,816,10,"low",1.91707,454.7695
2026-09-21 13:10:20,200,0.00231481481481481,867,30,"high",2.01844,460.3976
2026-09-21 13:10:20,720,0.00833333333333333,816,10,"low",1.917526,454.9889
2026-09-21 13:10:10,190,0.00219907407407407,867,30,"high",2.025476,461.6044
2026-09-21 13:10:10,710,0.00821759259259259,816,10,"low",1.918252,454.8096
2026-09-21 13:10:00,180,0.00208333333333333,867,30,"high",2.034211,461.3693
2026-09-21 13:10:00,700,0.00810185185185185,816,10,"low",1.918775,453.5847
2026-09-21 13:09:50,170,0.00196759259259259,867,30,"high",2.044246,463.3
2026-09-21 13:09:50,690,0.00798611111111111,816,10,"low",1.919219,455.2014
2026-09-21 13:09:40,160,0.00185185185185185,867,30,"high",2.055933,464.9638
2026-09-21 13:09:40,680,0.00787037037037037,816,10,"low",1.919921,454.5278
2026-09-21 13:09:30,150,0.00173611111111111,867,30,"high",2.071289,466.226
2026-09-21 13:09:30,670,0.00775462962962963,816,10,"low",1.920368,454.4537
2026-09-21 13:09:20,140,0.00162037037037037,867,30,"high",2.089886,468.1796
2026-09-21 13:09:20,660,0.00763888888888889,816,10,"low",1.92094,455.4164
2026-09-21 13:09:10,130,0.00150462962962963,867,30,"high",2.113666,471.5272
2026-09-21 13:09:10,650,0.00752314814814815,816,10,"low",1.921348,455.0087
2026-09-21 13:09:00,120,0.00138888888888889,867,30,"high",2.143421,475.5347
2026-09-21 13:09:00,640,0.00740740740740741,816,10,"low",1.922177,455.4603
2026-09-21 13:08:50,110,0.00127314814814815,867,30,"high",2.179885,479.8752
2026-09-21 13:08:50,630,0.00729166666666667,816,10,"low",1.922511,455.3926
2026-09-21 13:08:40,100,0.00115740740740741,867,30,"high",2.224873,486.2089
2026-09-21 13:08:40,620,0.00717592592592593,816,10,"low",1.923038,454.6944
2026-09-21 13:08:30,90,0.00104166666666667,867,30,"high",2.278032,493.803
2026-09-21 13:08:30,610,0.00706018518518518,816,10,"low",1.923634,455.6021
2026-09-21 13:08:20,80,0.000925925925925926,867,30,"high",2.329355,501.3451
2026-09-21 13:08:20,600,0.00694444444444444,816,10,"low",1.924055,455.4248
2026-09-21 13:08:10,70,0.000810185185185185,867,30,"high",2.345622,503.7443
2026-09-21 13:08:10,590,0.0068287037037037,816,10,"low",1.924503,454.8239
2026-09-21 13:08:00,60,0.000694444444444444,867,30,"high",2.198865,484.8349
2026-09-21 13:08:00,580,0.00671296296296296,816,10,"low",1.924968,455.1978
2026-09-21 13:07:50,50,0.000578703703703704,867,30,"high",1.979194,459.4284
2026-09-21 13:07:50,570,0.00659722222222222,816,10,"low",1.925727,455.7335
2026-09-21 13:07:40,40,0.000462962962962963,867,30,"high",1.97998,458.2826
2026-09-21 13:07:40,560,0.00648148148148148,816,10,"low",1.92612,456.7876
2026-09-21 13:07:30,30,0.000347222222222222,867,30,"high",1.980955,457.0957
2026-09-21 13:07:30,550,0.00636574074074074,816,10,"low",1.926702,456.0021
2026-09-21 13:07:20,20,0.000231481481481481,867,30,"high",1.983674,457.6436
2026-09-21 13:07:20,540,0.00625,816,10,"low",1.927193,456.0635
2026-09-21 13:07:10,10,0.000115740740740741,867,30,"high",1.988342,456.419
2026-09-21 13:07:10,530,0.00613425925925926,816,10,"low",1.927567,455.6737
2026-09-21 13:07:00,0,0,867,30,"high",1.996267,453.9265
2026-09-21 13:07:00,520,0.00601851851851852,816,10,"low",1.928391,456.5149
2026-09-21 13:06:50,0,0.00856481481481482,866,20,"high",1.996245,453.3383
2026-09-21 13:06:50,510,0.00590277777777778,816,10,"low",1.928702,456.5882
2026-09-21 13:06:40,730,0.00844907407407407,866,20,"high",1.995943,453.002
2026-09-21 13:06:40,500,0.00578703703703704,816,10,"low",1.929135,456.7292
2026-09-21 13:06:30,720,0.00833333333333333,866,20,"high",1.996252,453.1766
2026-09-21 13:06:30,490,0.0056712962962963,816,10,"low",1.929716,456.9693
2026-09-21 13:06:20,710,0.00821759259259259,866,20,"high",1.995751,453.5529
2026-09-21 13:06:20,480,0.00555555555555556,816,10,"low",1.930327,457.0085
2026-09-21 13:06:10,700,0.00810185185185185,866,20,"high",1.995772,452.4664
2026-09-21 13:06:10,470,0.00543981481481481,816,10,"low",1.930973,457.3372
2026-09-21 13:06:00,690,0.00798611111111111,866,20,"high",1.995251,452.7535
2026-09-21 13:06:00,460,0.00532407407407407,816,10,"low",1.931345,457.5661
2026-09-21 13:05:50,680,0.00787037037037037,866,20,"high",1.995513,453.7854
2026-09-21 13:05:50,450,0.00520833333333333,816,10,"low",1.931954,457.9008
2026-09-21 13:05:40,670,0.00775462962962963,866,20,"high",1.995439,453.5215
2026-09-21 13:05:40,440,0.00509259259259259,816,10,"low",1.932401,457.4467
2026-09-21 13:05:30,660,0.00763888888888889,866,20,"high",1.994984,453.3784
2026-09-21 13:05:30,430,0.00497685185185185,816,10,"low",1.932759,457.7974
2026-09-21 13:05:20,650,0.00752314814814815,866,20,"high",1.99445,453.7761
2026-09-21 13:05:20,420,0.00486111111111111,816,10,"low",1.933499,458.5071
2026-09-21 13:05:10,640,0.00740740740740741,866,20,"high",1.994014,453.4169
2026-09-21 13:05:10,410,0.00474537037037037,816,10,"low",1.934031,457.602
2026-09-21 13:05:00,630,0.00729166666666667,866,20,"high",1.993972,453.2043
2026-09-21 13:05:00,400,0.00462962962962963,816,10,"low",1.934587,458.2125
2026-09-21 13:04:50,620,0.00717592592592593,866,20,"high",1.993808,453.4092
2026-09-21 13:04:50,390,0.00451388888888889,816,10,"low",1.9352,458.0261
2026-09-21 13:04:40,610,0.00706018518518518,866,20,"high",1.993992,453.6885
2026-09-21 13:04:40,380,0.00439814814814815,816,10,"low",1.935655,458.6227
2026-09-21 13:04:30,600,0.00694444444444444,866,20,"high",1.993804,453.4196
2026-09-21 13:04:30,370,0.00428240740740741,816,10,"low",1.936279,458.2802
2026-09-21 13:04:20,590,0.0068287037037037,866,20,"high",1.993649,453.9419
2026-09-21 13:04:20,360,0.00416666666666667,816,10,"low",1.936791,458.4479
2026-09-21 13:04:10,580,0.00671296296296296,866,20,"high",1.993342,453.4662
2026-09-21 13:04:10,350,0.00405092592592593,816,10,"low",1.937329,459.001
2026-09-21 13:04:00,570,0.00659722222222222,866,20,"high",1.993243,453.7437
2026-09-21 13:04:00,340,0.00393518518518518,816,10,"low",1.937804,458.9536
2026-09-21 13:03:50,560,0.00648148148148148,866,20,"high",1.99358,454.6745
2026-09-21 13:03:50,330,0.00381944444444444,816,10,"low",1.938307,459.3691
2026-09-21 13:03:40,550,0.00636574074074074,866,20,"high",1.992977,454.2441
2026-09-21 13:03:40,320,0.0037037037037037,816,10,"low",1.938921,459.1671
2026-09-21 13:03:30,540,0.00625,866,20,"high",1.992581,454.0829
2026-09-21 13:03:30,310,0.00358796296296296,816,10,"low",1.939359,459.3459
2026-09-21 13:03:20,530,0.00613425925925926,866,20,"high",1.99231,453.4347
2026-09-21 13:03:20,300,0.00347222222222222,816,10,"low",1.940039,459.8495
2026-09-21 13:03:10,520,0.00601851851851852,866,20,"high",1.991735,454.4124
2026-09-21 13:03:10,290,0.00335648148148148,816,10,"low",1.940476,460.2434
2026-09-21 13:03:00,510,0.00590277777777778,866,20,"high",1.991264,454.789
2026-09-21 13:03:00,280,0.00324074074074074,816,10,"low",1.94101,461.0417
2026-09-21 13:02:50,500,0.00578703703703704,866,20,"high",1.990998,454.941
2026-09-21 13:02:50,270,0.003125,816,10,"low",1.941453,461.0117
2026-09-21 13:02:40,490,0.0056712962962963,866,20,"high",1.990757,454.4381
2026-09-21 13:02:40,260,0.00300925925925926,816,10,"low",1.942003,461.1601
2026-09-21 13:02:30,480,0.00555555555555556,866,20,"high",1.99023,454.853
2026-09-21 13:02:30,250,0.00289351851851852,816,10,"low",1.942865,461.9021
2026-09-21 13:02:20,470,0.00543981481481481,866,20,"high",1.990008,454.261
2026-09-21 13:02:20,240,0.00277777777777778,816,10,"low",1.943194,461.8018
2026-09-21 13:02:10,460,0.00532407407407407,866,20,"high",1.989615,456.2545
2026-09-21 13:02:10,230,0.00266203703703704,816,10,"low",1.943824,462.5942
2026-09-21 13:02:00,450,0.00520833333333333,866,20,"high",1.989289,455.8358
2026-09-21 13:02:00,220,0.0025462962962963,816,10,"low",1.944525,462.8328
2026-09-21 13:01:50,440,0.00509259259259259,866,20,"high",1.989223,455.0098
2026-09-21 13:01:50,210,0.00243055555555556,816,10,"low",1.944921,463.9737
2026-09-21 13:01:40,430,0.00497685185185185,866,20,"high",1.989331,454.938
2026-09-21 13:01:40,200,0.00231481481481481,816,10,"low",1.945463,463.9584
2026-09-21 13:01:30,420,0.00486111111111111,866,20,"high",1.989299,455.2681
