"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-21 07:56:40,350,0.00405092592592593,840,70,"low",1.925478,466.2668
2026-08-21 07:56:30,480,0.00555555555555556,841,10,"high",1.967771,459.6594
2026-08-21 07:56:30,340,0.00393518518518518,840,70,"low",1.925736,466.5949
2026-08-21 07:56:20,470,0.00543981481481481,841,10,"high",1.967119,459.6953
2026-08-21 07:56:20,330,0.00381944444444444,840,70,"low",1.926846,467.0749
2026-08-21 07:56:10,460,0.00532407407407407,841,10,"high",1.966849,459.7774
2026-08-21 07:56:10,320,0.0037037037037037,840,70,"low",1.92759,465.5115
2026-08-21 07:56:00,450,0.00520833333333333,841,10,"high",1.966472,459.6077
2026-08-21 07:56:00,310,0.00358796296296296,840,70,"low",1.928357,465.8463
2026-08-21 07:55:50,440,0.00509259259259259,841,10,"high",1.966117,459.9037
2026-08-21 07:55:50,300,0.00347222222222222,840,70,"low",1.928779,466.5463
2026-08-21 07:55:40,430,0.00497685185185185,841,10,"high",1.965868,459.9101
2026-08-21 07:55:40,290,0.00335648148148148,840,70,"low",1.929362,466.8907
2026-08-21 07:55:30,420,0.00486111111111111,841,10,"high",1.965567,460.0837
2026-08-21 07:55:30,280,0.00324074074074074,840,70,"low",1.930249,466.4037
2026-08-21 07:55:20,410,0.00474537037037037,841,10,"high",1.965165,459.4151
2026-08-21 07:55:20,270,0.003125,840,70,"low",1.931282,467.0962
2026-08-21 07:55:10,400,0.00462962962962963,841,10,"high",1.964697,459.6426
2026-08-21 07:55:10,260,0.00300925925925926,840,70,"low",1.931935,467.4862
2026-08-21 07:55:00,390,0.00451388888888889,841,10,"high",1.964598,460.1067
2026-08-21 07:55:00,250,0.00289351851851852,840,70,"low",1.932792,468.0612
2026-08-21 07:54:50,380,0.00439814814814815,841,10,"high",1.964155,460.1157
2026-08-21 07:54:50,240,0.00277777777777778,840,70,"low",1.933555,468.5052
2026-08-21 07:54:40,370,0.00428240740740741,841,10,"high",1.963789,459.8482
2026-08-21 07:54:40,230,0.00266203703703704,840,70,"low",1.934234,469.5833
2026-08-21 07:54:30,360,0.00416666666666667,841,10,"high",1.96353,460.324
2026-08-21 07:54:30,220,0.0025462962962963,840,70,"low",1.935372,469.5848
2026-08-21 07:54:20,350,0.00405092592592593,841,10,"high",1.963211,460.0443
2026-08-21 07:54:20,210,0.00243055555555556,840,70,"low",1.936937,469.4859
2026-08-21 07:54:10,340,0.00393518518518518,841,10,"high",1.962838,459.6259
2026-08-21 07:54:10,200,0.00231481481481481,840,70,"low",1.938463,469.5302
2026-08-21 07:54:00,330,0.00381944444444444,841,10,"high",1.962528,460.5851
2026-08-21 07:54:00,190,0.00219907407407407,840,70,"low",1.939666,470.5898
2026-08-21 07:53:50,320,0.0037037037037037,841,10,"high",1.96205,460.291
2026-08-21 07:53:50,180,0.00208333333333333,840,70,"low",1.940691,472.9656
2026-08-21 07:53:40,310,0.00358796296296296,841,10,"high",1.961831,460.7852
2026-08-21 07:53:40,170,0.00196759259259259,840,70,"low",1.942287,474.8781
2026-08-21 07:53:30,300,0.00347222222222222,841,10,"high",1.961646,460.5178
2026-08-21 07:53:30,160,0.00185185185185185,840,70,"low",1.944207,478.0741
2026-08-21 07:53:20,290,0.00335648148148148,841,10,"high",1.961418,460.8436
2026-08-21 07:53:20,150,0.00173611111111111,840,70,"low",1.946279,480.1282
2026-08-21 07:53:10,280,0.00324074074074074,841,10,"high",1.960823,461.4873
2026-08-21 07:53:10,140,0.00162037037037037,840,70,"low",1.949765,483.3094
2026-08-21 07:53:00,270,0.003125,841,10,"high",1.960727,460.735
2026-08-21 07:53:00,130,0.00150462962962963,840,70,"low",1.955027,487.8042
2026-08-21 07:52:50,260,0.00300925925925926,841,10,"high",1.960564,461.0202
2026-08-21 07:52:50,120,0.00138888888888889,840,70,"low",1.962179,493.1686
2026-08-21 07:52:40,250,0.00289351851851852,841,10,"high",1.960429,460.7617
2026-08-21 07:52:40,110,0.00127314814814815,840,70,"low",1.972218,503.5503
2026-08-21 07:52:30,240,0.00277777777777778,841,10,"high",1.960042,461.1364
2026-08-21 07:52:30,100,0.00115740740740741,840,70,"low",1.986875,517.5323
2026-08-21 07:52:20,230,0.00266203703703704,841,10,"high",1.960219,461.0334
2026-08-21 07:52:20,90,0.00104166666666667,840,70,"low",2.008231,537.9184
2026-08-21 07:52:10,220,0.0025462962962963,841,10,"high",1.960024,460.8318
2026-08-21 07:52:10,80,0.000925925925925926,840,70,"low",2.032918,564.1863
2026-08-21 07:52:00,210,0.00243055555555556,841,10,"high",1.960145,461.8224
2026-08-21 07:52:00,70,0.000810185185185185,840,70,"low",2.0375,588.1855
2026-08-21 07:51:50,200,0.00231481481481481,841,10,"high",1.960609,461.7593
2026-08-21 07:51:50,60,0.000694444444444444,840,70,"low",1.946593,561.8306
2026-08-21 07:51:40,190,0.00219907407407407,841,10,"high",1.961238,461.3849
2026-08-21 07:51:40,50,0.000578703703703704,840,70,"low",1.889036,541.0314
2026-08-21 07:51:30,180,0.00208333333333333,841,10,"high",1.962159,462.5012
2026-08-21 07:51:30,40,0.000462962962962963,840,70,"low",1.889152,539.4847
2026-08-21 07:51:20,170,0.00196759259259259,841,10,"high",1.963476,462.6354
2026-08-21 07:51:20,30,0.000347222222222222,840,70,"low",1.89109,533.0812
2026-08-21 07:51:10,160,0.00185185185185185,841,10,"high",1.965753,462.4379
2026-08-21 07:51:10,20,0.000231481481481481,840,70,"low",1.895855,520.1432
2026-08-21 07:51:00,150,0.00173611111111111,841,10,"high",1.969162,463.8242
2026-08-21 07:51:00,10,0.000115740740740741,840,70,"low",1.905112,491.2512
2026-08-21 07:50:50,140,0.00162037037037037,841,10,"high",1.973965,464.4326
2026-08-21 07:50:50,0,0,840,70,"low",1.91709,452.1842
2026-08-21 07:50:40,130,0.00150462962962963,841,10,"high",1.981004,466.1961
2026-08-21 07:50:40,0,0.00856481481481482,839,60,"low",1.917488,452.2087
2026-08-21 07:50:30,120,0.00138888888888889,841,10,"high",1.99094,467.3544
2026-08-21 07:50:30,730,0.00844907407407407,839,60,"low",1.91768,452.3779
2026-08-21 07:50:20,110,0.00127314814814815,841,10,"high",2.004879,470.7501
2026-08-21 07:50:20,720,0.00833333333333333,839,60,"low",1.918165,452.265
2026-08-21 07:50:10,100,0.00115740740740741,841,10,"high",2.024684,474.1547
2026-08-21 07:50:10,710,0.00821759259259259,839,60,"low",1.918161,452.8786
2026-08-21 07:50:00,90,0.00104166666666667,841,10,"high",2.052875,479.2261
2026-08-21 07:50:00,700,0.00810185185185185,839,60,"low",1.918471,451.9615
2026-08-21 07:49:50,80,0.000925925925925926,841,10,"high",2.093011,487.8967
2026-08-21 07:49:50,690,0.00798611111111111,839,60,"low",1.918665,451.6783
2026-08-21 07:49:40,70,0.000810185185185185,841,10,"high",2.134623,499.3549
2026-08-21 07:49:40,680,0.00787037037037037,839,60,"low",1.918768,451.6912
2026-08-21 07:49:30,60,0.000694444444444444,841,10,"high",1.963731,487.242
2026-08-21 07:49:30,670,0.00775462962962963,839,60,"low",1.918752,452.3255
2026-08-21 07:49:20,50,0.000578703703703704,841,10,"high",1.959753,486.1063
2026-08-21 07:49:20,660,0.00763888888888889,839,60,"low",1.918794,453.4837
2026-08-21 07:49:10,40,0.000462962962962963,841,10,"high",1.96125,486.9967
2026-08-21 07:49:10,650,0.00752314814814815,839,60,"low",1.918996,455.21
2026-08-21 07:49:00,30,0.000347222222222222,841,10,"high",1.960351,485.6085
2026-08-21 07:49:00,640,0.00740740740740741,839,60,"low",1.91911,454.8132
2026-08-21 07:48:50,20,0.000231481481481481,841,10,"high",1.960404,484.719
2026-08-21 07:48:50,630,0.00729166666666667,839,60,"low",1.919551,453.2384
2026-08-21 07:48:40,10,0.000115740740740741,841,10,"high",1.960597,483.4506
2026-08-21 07:48:40,620,0.00717592592592593,839,60,"low",1.919552,454.1387
2026-08-21 07:48:30,0,0,841,10,"high",1.958466,453.5876
2026-08-21 07:48:30,610,0.00706018518518518,839,60,"low",1.919514,454.1302
2026-08-21 07:48:20,0,0.00856481481481482,840,90,"high",1.957609,454.9478
2026-08-21 07:48:20,600,0.00694444444444444,839,60,"low",1.919943,454.0789
2026-08-21 07:48:10,730,0.00844907407407407,840,90,"high",1.957312,455.5222
2026-08-21 07:48:10,590,0.0068287037037037,839,60,"low",1.920394,453.1665
2026-08-21 07:48:00,720,0.00833333333333333,840,90,"high",1.957188,455.8182
2026-08-21 07:48:00,580,0.00671296296296296,839,60,"low",1.920526,454.7667
2026-08-21 07:47:50,710,0.00821759259259259,840,90,"high",1.95687,455.7924
2026-08-21 07:47:50,570,0.00659722222222222,839,60,"low",1.920959,454.8489
2026-08-21 07:47:40,700,0.00810185185185185,840,90,"high",1.956953,456.3432
2026-08-21 07:47:40,560,0.00648148148148148,839,60,"low",1.920926,456.1357
2026-08-21 07:47:30,690,0.00798611111111111,840,90,"high",1.956923,456.4424
2026-08-21 07:47:30,550,0.00636574074074074,839,60,"low",1.921035,457.0816
2026-08-21 07:47:20,680,0.00787037037037037,840,90,"high",1.956775,456.1316
2026-08-21 07:47:20,540,0.00625,839,60,"low",1.921496,455.0598
2026-08-21 07:47:10,670,0.00775462962962963,840,90,"high",1.956544,456.7495
2026-08-21 07:47:10,530,0.00613425925925926,839,60,"low",1.922132,454.0175
2026-08-21 07:47:00,660,0.00763888888888889,840,90,"high",1.95633,456.3597
2026-08-21 07:47:00,520,0.00601851851851852,839,60,"low",1.922524,453.0535
2026-08-21 07:46:50,650,0.00752314814814815,840,90,"high",1.956299,456.6707
2026-08-21 07:46:50,510,0.00590277777777778,839,60,"low",1.922403,455.4167
2026-08-21 07:46:40,640,0.00740740740740741,840,90,"high",1.956166,457.5111
2026-08-21 07:46:40,500,0.00578703703703704,839,60,"low",1.922427,456.6828
2026-08-21 07:46:30,630,0.00729166666666667,840,90,"high",1.956286,456.6777
2026-08-21 07:46:30,490,0.0056712962962963,839,60,"low",1.922728,457.9243
2026-08-21 07:46:20,620,0.00717592592592593,840,90,"high",1.956047,457.3759
2026-08-21 07:46:20,480,0.00555555555555556,839,60,"low",1.922854,457.4988
2026-08-21 07:46:10,610,0.00706018518518518,840,90,"high",1.956087,457.7479
2026-08-21 07:46:10,470,0.00543981481481481,839,60,"low",1.92335,456.9452
2026-08-21 07:46:00,600,0.00694444444444444,840,90,"high",1.955901,457.6263
2026-08-21 07:46:00,460,0.00532407407407407,839,60,"low",1.923839,455.6411
2026-08-21 07:45:50,590,0.0068287037037037,840,90,"high",1.955552,457.9582
2026-08-21 07:45:50,450,0.00520833333333333,839,60,"low",1.924439,454.5346
2026-08-21 07:45:40,580,0.00671296296296296,840,90,"high",1.955707,458.4435
2026-08-21 07:45:40,440,0.00509259259259259,839,60,"low",1.924786,455.2741
2026-08-21 07:45:30,570,0.00659722222222222,840,90,"high",1.955651,458.6623
2026-08-21 07:45:30,430,0.00497685185185185,839,60,"low",1.924954,455.8292
2026-08-21 07:45:20,560,0.00648148148148148,840,90,"high",1.955492,458.6758
2026-08-21 07:45:20,420,0.00486111111111111,839,60,"low",1.925131,457.1267
2026-08-21 07:45:10,550,0.00636574074074074,840,90,"high",1.955183,458.7249
2026-08-21 07:45:10,410,0.00474537037037037,839,60,"low",1.925084,458.3851
2026-08-21 07:45:00,540,0.00625,840,90,"high",1.955175,459.1841
2026-08-21 07:45:00,400,0.00462962962962963,839,60,"low",1.925329,458.5944
2026-08-21 07:44:50,530,0.00613425925925926,840,90,"high",1.955187,459.1162
2026-08-21 07:44:50,390,0.00451388888888889,839,60,"low",1.925679,458.8911
2026-08-21 07:44:40,520,0.00601851851851852,840,90,"high",1.954843,459.9406
2026-08-21 07:44:40,380,0.00439814814814815,839,60,"low",1.925733,460.3952
2026-08-21 07:44:30,510,0.00590277777777778,840,90,"high",1.954685,460.1035
2026-08-21 07:44:30,370,0.00428240740740741,839,60,"low",1.926039,461.2062
2026-08-21 07:44:20,500,0.00578703703703704,840,90,"high",1.954502,460.1973
2026-08-21 07:44:20,360,0.00416666666666667,839,60,"low",1.92627,462.1434
2026-08-21 07:44:10,490,0.0056712962962963,840,90,"high",1.954492,460.0687
2026-08-21 07:44:10,350,0.00405092592592593,839,60,"low",1.926865,461.9836
2026-08-21 07:44:00,480,0.00555555555555556,840,90,"high",1.954598,460.4231
2026-08-21 07:44:00,340,0.00393518518518518,839,60,"low",1.927451,461.9113
2026-08-21 07:43:50,470,0.00543981481481481,840,90,"high",1.954346,460.4262
2026-08-21 07:43:50,330,0.00381944444444444,839,60,"low",1.927622,462.7373
2026-08-21 07:43:40,460,0.00532407407407407,840,90,"high",1.954104,460.957
2026-08-21 07:43:40,320,0.0037037037037037,839,60,"low",1.928149,463.4286
2026-08-21 07:43:30,450,0.00520833333333333,840,90,"high",1.954058,461.284
2026-08-21 07:43:30,310,0.00358796296296296,839,60,"low",1.928604,464.8096
2026-08-21 07:43:20,440,0.00509259259259259,840,90,"high",1.953885,461.9006
2026-08-21 07:43:20,300,0.00347222222222222,839,60,"low",1.929024,464.9726
2026-08-21 07:43:10,430,0.00497685185185185,840,90,"high",1.953734,461.9899
2026-08-21 07:43:10,290,0.00335648148148148,839,60,"low",1.929946,462.5188
2026-08-21 07:43:00,420,0.00486111111111111,840,90,"high",1.953514,461.6866
2026-08-21 07:43:00,280,0.00324074074074074,839,60,"low",1.930046,464.9011
2026-08-21 07:42:50,410,0.00474537037037037,840,90,"high",1.953497,461.7104
2026-08-21 07:42:50,270,0.003125,839,60,"low",1.930197,466.3303
2026-08-21 07:42:40,400,0.00462962962962963,840,90,"high",1.953386,461.4608
2026-08-21 07:42:40,260,0.00300925925925926,839,60,"low",1.931085,466.4764
2026-08-21 07:42:30,390,0.00451388888888889,840,90,"high",1.953111,462.6146
2026-08-21 07:42:30,250,0.00289351851851852,839,60,"low",1.931957,466.9473
2026-08-21 07:42:20,380,0.00439814814814815,840,90,"high",1.953123,462.4001
2026-08-21 07:42:20,240,0.00277777777777778,839,60,"low",1.933022,467.2046
2026-08-21 07:42:10,370,0.00428240740740741,840,90,"high",1.952921,462.6061
2026-08-21 07:42:10,230,0.00266203703703704,839,60,"low",1.934122,467.3363
2026-08-21 07:42:00,360,0.00416666666666667,840,90,"high",1.952685,463.2276
2026-08-21 07:42:00,220,0.0025462962962963,839,60,"low",1.934847,468.64
2026-08-21 07:41:50,350,0.00405092592592593,840,90,"high",1.952747,463.5868
2026-08-21 07:41:50,210,0.00243055555555556,839,60,"low",1.936438,468.498
2026-08-21 07:41:40,340,0.00393518518518518,840,90,"high",1.952619,463.5479
2026-08-21 07:41:40,200,0.00231481481481481,839,60,"low",1.937503,468.7939
2026-08-21 07:41:30,330,0.00381944444444444,840,90,"high",1.952522,463.8438
2026-08-21 07:41:30,190,0.00219907407407407,839,60,"low",1.938488,470.2455
2026-08-21 07:41:20,320,0.0037037037037037,840,90,"high",1.952403,464.4084
2026-08-21 07:41:20,180,0.00208333333333333,839,60,"low",1.940439,471.1613
2026-08-21 07:41:10,310,0.00358796296296296,840,90,"high",1.952344,464.4826
2026-08-21 07:41:10,170,0.00196759259259259,839,60,"low",1.941798,474.2499
2026-08-21 07:41:00,300,0.00347222222222222,840,90,"high",1.952408,465.2998
2026-08-21 07:41:00,160,0.00185185185185185,839,60,"low",1.943303,477.9706
2026-08-21 07:40:50,290,0.00335648148148148,840,90,"high",1.951985,464.4925
2026-08-21 07:40:50,150,0.00173611111111111,839,60,"low",1.945952,481.8024
2026-08-21 07:40:40,280,0.00324074074074074,840,90,"high",1.952022,465.162
2026-08-21 07:40:40,140,0.00162037037037037,839,60,"low",1.950113,484.9198
2026-08-21 07:40:30,270,0.003125,840,90,"high",1.952223,465.8554
2026-08-21 07:40:30,130,0.00150462962962963,839,60,"low",1.955861,488.4275
2026-08-21 07:40:20,260,0.00300925925925926,840,90,"high",1.95217,466.2084
2026-08-21 07:40:20,120,0.00138888888888889,839,60,"low",1.964359,494.355
2026-08-21 07:40:10,250,0.00289351851851852,840,90,"high",1.95251,465.7054
2026-08-21 07:40:10,110,0.00127314814814815,839,60,"low",1.97622,507.2327
2026-08-21 07:40:00,240,0.00277777777777778,840,90,"high",1.952681,465.9275
2026-08-21 07:40:00,100,0.00115740740740741,839,60,"low",1.99317,525.662
2026-08-21 07:39:50,230,0.00266203703703704,840,90,"high",1.953151,466.5726
2026-08-21 07:39:50,90,0.00104166666666667,839,60,"low",2.015536,553.3106
2026-08-21 07:39:40,220,0.0025462962962963,840,90,"high",1.953526,467.3958
2026-08-21 07:39:40,80,0.000925925925925926,839,60,"low",2.034647,584.8492
2026-08-21 07:39:30,210,0.00243055555555556,840,90,"high",1.954479,467.6234
2026-08-21 07:39:30,70,0.000810185185185185,839,60,"low",2.007606,592.3727
2026-08-21 07:39:20,200,0.00231481481481481,840,90,"high",1.955377,468.6477
2026-08-21 07:39:20,60,0.000694444444444444,839,60,"low",1.917357,548.3103
2026-08-21 07:39:10,190,0.00219907407407407,840,90,"high",1.956367,468.8642
2026-08-21 07:39:10,50,0.000578703703703704,839,60,"low",1.914595,547.9784
2026-08-21 07:39:00,180,0.00208333333333333,840,90,"high",1.958145,469.623
2026-08-21 07:39:00,40,0.000462962962962963,839,60,"low",1.913643,544.935
2026-08-21 07:38:50,170,0.00196759259259259,840,90,"high",1.960488,470.0659
2026-08-21 07:38:50,30,0.000347222222222222,839,60,"low",1.912117,537.0093
2026-08-21 07:38:40,160,0.00185185185185185,840,90,"high",1.96346,471.6086
2026-08-21 07:38:40,20,0.000231481481481481,839,60,"low",1.909067,522.0225
2026-08-21 07:38:30,150,0.00173611111111111,840,90,"high",1.967757,472.5573
2026-08-21 07:38:30,10,0.000115740740740741,839,60,"low",1.902431,492.0692
2026-08-21 07:38:20,140,0.00162037037037037,840,90,"high",1.973216,473.8793
2026-08-21 07:38:20,0,0,839,60,"low",1.892024,443.0414
2026-08-21 07:38:10,130,0.00150462962962963,840,90,"high",1.980602,475.5137
2026-08-21 07:38:10,0,0.00856481481481482,838,50,"low",1.892591,444.2378
2026-08-21 07:38:00,120,0.00138888888888889,840,90,"high",1.991065,477.6334
2026-08-21 07:38:00,730,0.00844907407407407,838,50,"low",1.892619,445.8524
2026-08-21 07:37:50,110,0.00127314814814815,840,90,"high",2.005226,481.5322
2026-08-21 07:37:50,720,0.00833333333333333,838,50,"low",1.892736,448.4438
2026-08-21 07:37:40,100,0.00115740740740741,840,90,"high",2.025036,487.3657
2026-08-21 07:37:40,710,0.00821759259259259,838,50,"low",1.893395,448.4916
2026-08-21 07:37:30,90,0.00104166666666667,840,90,"high",2.054194,494.1335
2026-08-21 07:37:30,700,0.00810185185185185,838,50,"low",1.894583,447.0467
2026-08-21 07:37:20,80,0.000925925925925926,840,90,"high",2.093663,505.0042
2026-08-21 07:37:20,690,0.00798611111111111,838,50,"low",1.895241,446.7987
2026-08-21 07:37:10,70,0.000810185185185185,840,90,"high",2.06871,505.3214
2026-08-21 07:37:10,680,0.00787037037037037,838,50,"low",1.895348,448.8143
2026-08-21 07:37:00,60,0.000694444444444444,840,90,"high",1.945051,488.3055
2026-08-21 07:37:00,670,0.00775462962962963,838,50,"low",1.895653,450.7533
2026-08-21 07:36:50,50,0.000578703703703704,840,90,"high",1.945115,488.7881
2026-08-21 07:36:50,660,0.00763888888888889,838,50,"low",1.895891,451.7824
2026-08-21 07:36:40,40,0.000462962962962963,840,90,"high",1.945723,489.5183
2026-08-21 07:36:40,650,0.00752314814814815,838,50,"low",1.895945,453.9623
2026-08-21 07:36:30,30,0.000347222222222222,840,90,"high",1.945508,487.6507
2026-08-21 07:36:30,640,0.00740740740740741,838,50,"low",1.895994,455.2361
2026-08-21 07:36:20,20,0.000231481481481481,840,90,"high",1.945194,488.1805
2026-08-21 07:36:20,630,0.00729166666666667,838,50,"low",1.896619,456.1636
2026-08-21 07:36:10,10,0.000115740740740741,840,90,"high",1.945514,486.6942
2026-08-21 07:36:10,620,0.00717592592592593,838,50,"low",1.89734,456.8514
2026-08-21 07:36:00,0,0,840,90,"high",1.944108,462.6101
2026-08-21 07:36:00,610,0.00706018518518518,838,50,"low",1.897465,458.4882
2026-08-21 07:35:50,0,0.00856481481481482,839,80,"high",1.94448,459.6911
2026-08-21 07:35:50,600,0.00694444444444444,838,50,"low",1.897745,459.7971
2026-08-21 07:35:40,730,0.00844907407407407,839,80,"high",1.944461,460.6237
2026-08-21 07:35:40,590,0.0068287037037037,838,50,"low",1.898128,461.1111
2026-08-21 07:35:30,720,0.00833333333333333,839,80,"high",1.944551,460.0652
2026-08-21 07:35:30,580,0.00671296296296296,838,50,"low",1.898232,462.4156
2026-08-21 07:35:20,710,0.00821759259259259,839,80,"high",1.94445,461.1573
2026-08-21 07:35:20,570,0.00659722222222222,838,50,"low",1.899247,462.4496
2026-08-21 07:35:10,700,0.00810185185185185,839,80,"high",1.944361,461.3074
2026-08-21 07:35:10,560,0.00648148148148148,838,50,"low",1.900081,462.3881
2026-08-21 07:35:00,690,0.00798611111111111,839,80,"high",1.944541,460.9415
2026-08-21 07:35:00,550,0.00636574074074074,838,50,"low",1.900501,463.1019
2026-08-21 07:34:50,680,0.00787037037037037,839,80,"high",1.944486,461.7858
2026-08-21 07:34:50,540,0.00625,838,50,"low",1.902138,460.8215
2026-08-21 07:34:40,670,0.00775462962962963,839,80,"high",1.944339,461.5295
2026-08-21 07:34:40,530,0.00613425925925926,838,50,"low",1.903254,460.9948
2026-08-21 07:34:30,660,0.00763888888888889,839,80,"high",1.944705,462.0315
2026-08-21 07:34:30,520,0.00601851851851852,838,50,"low",1.903493,462.1972
2026-08-21 07:34:20,650,0.00752314814814815,839,80,"high",1.944642,462.6525
2026-08-21 07:34:20,510,0.00590277777777778,838,50,"low",1.903515,464.8673
2026-08-21 07:34:10,640,0.00740740740740741,839,80,"high",1.944572,462.6789
2026-08-21 07:34:10,500,0.00578703703703704,838,50,"low",1.904077,465.4622
2026-08-21 07:34:00,630,0.00729166666666667,839,80,"high",1.944707,462.5946
2026-08-21 07:34:00,490,0.0056712962962963,838,50,"low",1.904172,467.1831
2026-08-21 07:33:50,620,0.00717592592592593,839,80,"high",1.94473,462.8155
2026-08-21 07:33:50,480,0.00555555555555556,838,50,"low",1.904182,468.7768
2026-08-21 07:33:40,610,0.00706018518518518,839,80,"high",1.944847,463.1706
2026-08-21 07:33:40,470,0.00543981481481481,838,50,"low",1.904731,469.6225
2026-08-21 07:33:30,600,0.00694444444444444,839,80,"high",1.944896,463.3361
2026-08-21 07:33:30,460,0.00532407407407407,838,50,"low",1.904692,472.2277
2026-08-21 07:33:20,590,0.0068287037037037,839,80,"high",1.944931,463.3941
2026-08-21 07:33:20,450,0.00520833333333333,838,50,"low",1.904855,474.2333
2026-08-21 07:33:10,580,0.00671296296296296,839,80,"high",1.944948,463.6934
2026-08-21 07:33:10,440,0.00509259259259259,838,50,"low",1.905752,473.4863
2026-08-21 07:33:00,570,0.00659722222222222,839,80,"high",1.94516,463.8575
2026-08-21 07:33:00,430,0.00497685185185185,838,50,"low",1.906772,472.7998
2026-08-21 07:32:50,560,0.00648148148148148,839,80,"high",1.945018,464.1952
2026-08-21 07:32:50,420,0.00486111111111111,838,50,"low",1.907406,473.8737
2026-08-21 07:32:40,550,0.00636574074074074,839,80,"high",1.945103,464.1965
2026-08-21 07:32:40,410,0.00474537037037037,838,50,"low",1.907755,475.3743
2026-08-21 07:32:30,540,0.00625,839,80,"high",1.9451,464.5639
2026-08-21 07:32:30,400,0.00462962962962963,838,50,"low",1.907683,477.5331
2026-08-21 07:32:20,530,0.00613425925925926,839,80,"high",1.945337,464.6666
2026-08-21 07:32:20,390,0.00451388888888889,838,50,"low",1.908205,478.2661
2026-08-21 07:32:10,520,0.00601851851851852,839,80,"high",1.945228,464.8971
2026-08-21 07:32:10,380,0.00439814814814815,838,50,"low",1.908664,480.31
2026-08-21 07:32:00,510,0.00590277777777778,839,80,"high",1.945314,465.5033
2026-08-21 07:32:00,370,0.00428240740740741,838,50,"low",1.909333,480.3455
2026-08-21 07:31:50,500,0.00578703703703704,839,80,"high",1.945244,465.1496
2026-08-21 07:31:50,360,0.00416666666666667,838,50,"low",1.909754,480.9084
2026-08-21 07:31:40,490,0.0056712962962963,839,80,"high",1.945578,465.4049
2026-08-21 07:31:40,350,0.00405092592592593,838,50,"low",1.910096,482.8723
2026-08-21 07:31:30,480,0.00555555555555556,839,80,"high",1.945605,465.6834
