"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-08 08:19:00,730,0.00844907407407407,841,20,"high",1.955675,432.7859
2026-08-08 08:18:40,550,0.00636574074074074,841,20,"low",1.940992,408.0217
2026-08-08 08:18:50,720,0.00833333333333333,841,20,"high",1.955608,433.2509
2026-08-08 08:18:30,540,0.00625,841,20,"low",1.941221,408.2241
2026-08-08 08:18:40,710,0.00821759259259259,841,20,"high",1.956021,433.6004
2026-08-08 08:18:20,530,0.00613425925925926,841,20,"low",1.941472,409.8586
2026-08-08 08:18:30,700,0.00810185185185185,841,20,"high",1.95606,433.1227
2026-08-08 08:18:10,520,0.00601851851851852,841,20,"low",1.941959,409.6839
2026-08-08 08:18:20,690,0.00798611111111111,841,20,"high",1.956432,433.6499
2026-08-08 08:18:00,510,0.00590277777777778,841,20,"low",1.941876,411.0005
2026-08-08 08:18:10,680,0.00787037037037037,841,20,"high",1.956406,434.8644
2026-08-08 08:17:50,500,0.00578703703703704,841,20,"low",1.942336,412.479
2026-08-08 08:18:00,670,0.00775462962962963,841,20,"high",1.956682,435.2657
2026-08-08 08:17:40,490,0.0056712962962963,841,20,"low",1.942839,413.0006
2026-08-08 08:17:50,660,0.00763888888888889,841,20,"high",1.956875,435.508
2026-08-08 08:17:30,480,0.00555555555555556,841,20,"low",1.943313,413.8855
2026-08-08 08:17:40,650,0.00752314814814815,841,20,"high",1.957049,436.35
2026-08-08 08:17:20,470,0.00543981481481481,841,20,"low",1.943775,414.6638
2026-08-08 08:17:30,640,0.00740740740740741,841,20,"high",1.95742,436.8995
2026-08-08 08:17:10,460,0.00532407407407407,841,20,"low",1.944345,415.8729
2026-08-08 08:17:20,630,0.00729166666666667,841,20,"high",1.957441,436.8634
2026-08-08 08:17:00,450,0.00520833333333333,841,20,"low",1.94459,416.467
2026-08-08 08:17:10,620,0.00717592592592593,841,20,"high",1.957697,437.1544
2026-08-08 08:16:50,440,0.00509259259259259,841,20,"low",1.944965,417.3281
2026-08-08 08:17:00,610,0.00706018518518518,841,20,"high",1.957852,438.1113
2026-08-08 08:16:40,430,0.00497685185185185,841,20,"low",1.945523,418.4776
2026-08-08 08:16:50,600,0.00694444444444444,841,20,"high",1.958077,438.3053
2026-08-08 08:16:30,420,0.00486111111111111,841,20,"low",1.945848,419.2056
2026-08-08 08:16:40,590,0.0068287037037037,841,20,"high",1.958066,438.386
2026-08-08 08:16:20,410,0.00474537037037037,841,20,"low",1.946308,420.1054
2026-08-08 08:16:30,580,0.00671296296296296,841,20,"high",1.958481,439.0587
2026-08-08 08:16:10,400,0.00462962962962963,841,20,"low",1.946772,421.2276
2026-08-08 08:16:20,570,0.00659722222222222,841,20,"high",1.958461,438.9228
2026-08-08 08:16:00,390,0.00451388888888889,841,20,"low",1.947166,422.1995
2026-08-08 08:16:10,560,0.00648148148148148,841,20,"high",1.958787,439.2023
2026-08-08 08:15:50,380,0.00439814814814815,841,20,"low",1.947507,424.2247
2026-08-08 08:16:00,550,0.00636574074074074,841,20,"high",1.958761,440.6578
2026-08-08 08:15:40,370,0.00428240740740741,841,20,"low",1.948127,424.2908
2026-08-08 08:15:50,540,0.00625,841,20,"high",1.959266,440.7473
2026-08-08 08:15:30,360,0.00416666666666667,841,20,"low",1.948368,425.423
2026-08-08 08:15:40,530,0.00613425925925926,841,20,"high",1.959308,441.7521
2026-08-08 08:15:20,350,0.00405092592592593,841,20,"low",1.948853,426.3146
2026-08-08 08:15:30,520,0.00601851851851852,841,20,"high",1.959485,441.7782
2026-08-08 08:15:10,340,0.00393518518518518,841,20,"low",1.949317,427.3923
2026-08-08 08:15:20,510,0.00590277777777778,841,20,"high",1.95972,442.3181
2026-08-08 08:15:00,330,0.00381944444444444,841,20,"low",1.949775,428.7856
2026-08-08 08:15:10,500,0.00578703703703704,841,20,"high",1.959979,443.0024
2026-08-08 08:14:50,320,0.0037037037037037,841,20,"low",1.949974,429.674
2026-08-08 08:15:00,490,0.0056712962962963,841,20,"high",1.960071,442.9325
2026-08-08 08:14:40,310,0.00358796296296296,841,20,"low",1.950785,431.0551
2026-08-08 08:14:50,480,0.00555555555555556,841,20,"high",1.960396,442.8864
2026-08-08 08:14:30,300,0.00347222222222222,841,20,"low",1.95132,431.7615
2026-08-08 08:14:40,470,0.00543981481481481,841,20,"high",1.960234,444.1138
2026-08-08 08:14:20,290,0.00335648148148148,841,20,"low",1.951823,433.2803
2026-08-08 08:14:30,460,0.00532407407407407,841,20,"high",1.960619,444.3362
2026-08-08 08:14:10,280,0.00324074074074074,841,20,"low",1.952297,434.3838
2026-08-08 08:14:20,450,0.00520833333333333,841,20,"high",1.960963,444.8779
2026-08-08 08:14:00,270,0.003125,841,20,"low",1.953207,435.2924
2026-08-08 08:14:10,440,0.00509259259259259,841,20,"high",1.961269,445.3814
2026-08-08 08:13:50,260,0.00300925925925926,841,20,"low",1.953871,436.7143
2026-08-08 08:14:00,430,0.00497685185185185,841,20,"high",1.961589,445.8841
2026-08-08 08:13:40,250,0.00289351851851852,841,20,"low",1.954615,437.9625
2026-08-08 08:13:50,420,0.00486111111111111,841,20,"high",1.961509,446.5059
2026-08-08 08:13:30,240,0.00277777777777778,841,20,"low",1.955486,439.2835
2026-08-08 08:13:40,410,0.00474537037037037,841,20,"high",1.96199,446.5923
2026-08-08 08:13:20,230,0.00266203703703704,841,20,"low",1.956362,440.2755
2026-08-08 08:13:30,400,0.00462962962962963,841,20,"high",1.962047,446.7654
2026-08-08 08:13:10,220,0.0025462962962963,841,20,"low",1.957433,441.5955
2026-08-08 08:13:20,390,0.00451388888888889,841,20,"high",1.962334,447.9027
2026-08-08 08:13:00,210,0.00243055555555556,841,20,"low",1.958472,443.0887
2026-08-08 08:13:10,380,0.00439814814814815,841,20,"high",1.962378,447.7472
2026-08-08 08:12:50,200,0.00231481481481481,841,20,"low",1.960159,444.9625
2026-08-08 08:13:00,370,0.00428240740740741,841,20,"high",1.962814,447.4781
2026-08-08 08:12:40,190,0.00219907407407407,841,20,"low",1.961952,446.6335
2026-08-08 08:12:50,360,0.00416666666666667,841,20,"high",1.963041,449.14
2026-08-08 08:12:30,180,0.00208333333333333,841,20,"low",1.964436,449.2627
2026-08-08 08:12:40,350,0.00405092592592593,841,20,"high",1.963409,449.2356
2026-08-08 08:12:20,170,0.00196759259259259,841,20,"low",1.967324,450.2508
2026-08-08 08:12:30,340,0.00393518518518518,841,20,"high",1.963578,449.4957
2026-08-08 08:12:10,160,0.00185185185185185,841,20,"low",1.970829,452.3437
2026-08-08 08:12:20,330,0.00381944444444444,841,20,"high",1.964041,449.3455
2026-08-08 08:12:00,150,0.00173611111111111,841,20,"low",1.976,455.248
2026-08-08 08:12:10,320,0.0037037037037037,841,20,"high",1.964109,450.7615
2026-08-08 08:11:50,140,0.00162037037037037,841,20,"low",1.982862,457.9484
2026-08-08 08:12:00,310,0.00358796296296296,841,20,"high",1.964497,451.0627
2026-08-08 08:11:40,130,0.00150462962962963,841,20,"low",1.99237,462.5959
2026-08-08 08:11:50,300,0.00347222222222222,841,20,"high",1.964582,451.809
2026-08-08 08:11:30,120,0.00138888888888889,841,20,"low",2.00695,468.703
2026-08-08 08:11:40,290,0.00335648148148148,841,20,"high",1.964764,451.6071
2026-08-08 08:11:20,110,0.00127314814814815,841,20,"low",2.028636,478.2456
2026-08-08 08:11:30,280,0.00324074074074074,841,20,"high",1.965237,452.0498
2026-08-08 08:11:10,100,0.00115740740740741,841,20,"low",2.062211,493.0792
2026-08-08 08:11:20,270,0.003125,841,20,"high",1.965411,452.3944
2026-08-08 08:11:00,90,0.00104166666666667,841,20,"low",2.116761,517.2808
2026-08-08 08:11:10,260,0.00300925925925926,841,20,"high",1.965982,453.5423
2026-08-08 08:10:50,80,0.000925925925925926,841,20,"low",2.207023,559.2911
2026-08-08 08:11:00,250,0.00289351851851852,841,20,"high",1.966379,453.7318
2026-08-08 08:10:40,70,0.000810185185185185,841,20,"low",2.330994,623.201
2026-08-08 08:10:50,240,0.00277777777777778,841,20,"high",1.966659,454.1278
2026-08-08 08:10:30,60,0.000694444444444444,841,20,"low",2.250968,625.0593
2026-08-08 08:10:40,230,0.00266203703703704,841,20,"high",1.966911,454.5342
2026-08-08 08:10:20,50,0.000578703703703704,841,20,"low",1.902663,518.2278
2026-08-08 08:10:30,220,0.0025462962962963,841,20,"high",1.967728,455.8367
2026-08-08 08:10:10,40,0.000462962962962963,841,20,"low",1.90273,517.6539
2026-08-08 08:10:20,210,0.00243055555555556,841,20,"high",1.968576,456.2417
2026-08-08 08:10:00,30,0.000347222222222222,841,20,"low",1.902422,515.2424
2026-08-08 08:10:10,200,0.00231481481481481,841,20,"high",1.969743,457.1899
2026-08-08 08:09:50,20,0.000231481481481481,841,20,"low",1.904913,513.0548
2026-08-08 08:10:00,190,0.00219907407407407,841,20,"high",1.970799,458.0033
2026-08-08 08:09:40,10,0.000115740740740741,841,20,"low",1.909824,500.1084
2026-08-08 08:09:50,180,0.00208333333333333,841,20,"high",1.972171,459.0425
2026-08-08 08:09:30,0,0,841,20,"low",1.93388,437.3264
2026-08-08 08:09:40,170,0.00196759259259259,841,20,"high",1.974386,459.5023
2026-08-08 08:09:20,0,0.00856481481481482,840,10,"low",1.934976,437.123
2026-08-08 08:09:30,160,0.00185185185185185,841,20,"high",1.97737,460.3844
2026-08-08 08:09:10,730,0.00844907407407407,840,10,"low",1.934913,437.5217
2026-08-08 08:09:20,150,0.00173611111111111,841,20,"high",1.981626,461.9997
2026-08-08 08:09:00,720,0.00833333333333333,840,10,"low",1.935275,438.072
2026-08-08 08:09:10,140,0.00162037037037037,841,20,"high",1.987492,464.0883
2026-08-08 08:08:50,710,0.00821759259259259,840,10,"low",1.935645,438.0341
2026-08-08 08:09:00,130,0.00150462962962963,841,20,"high",1.996118,466.2387
2026-08-08 08:08:40,700,0.00810185185185185,840,10,"low",1.935783,438.5691
2026-08-08 08:08:50,120,0.00138888888888889,841,20,"high",2.008115,469.5584
2026-08-08 08:08:30,690,0.00798611111111111,840,10,"low",1.936061,437.5976
2026-08-08 08:08:40,110,0.00127314814814815,841,20,"high",2.025242,474.839
2026-08-08 08:08:20,680,0.00787037037037037,840,10,"low",1.936279,438.1797
2026-08-08 08:08:30,100,0.00115740740740741,841,20,"high",2.050529,481.9075
2026-08-08 08:08:10,670,0.00775462962962963,840,10,"low",1.936421,437.8934
2026-08-08 08:08:20,90,0.00104166666666667,841,20,"high",2.087079,493.4292
2026-08-08 08:08:00,660,0.00763888888888889,840,10,"low",1.936824,438.5046
2026-08-08 08:08:10,80,0.000925925925925926,841,20,"high",2.141141,509.8001
2026-08-08 08:07:50,650,0.00752314814814815,840,10,"low",1.937352,438.6203
2026-08-08 08:08:00,70,0.000810185185185185,841,20,"high",2.213837,534.4628
2026-08-08 08:07:40,640,0.00740740740740741,840,10,"low",1.937598,438.9399
2026-08-08 08:07:50,60,0.000694444444444444,841,20,"high",2.188685,538.2604
2026-08-08 08:07:30,630,0.00729166666666667,840,10,"low",1.937958,439.2886
2026-08-08 08:07:40,50,0.000578703703703704,841,20,"high",1.946414,486.9561
2026-08-08 08:07:20,620,0.00717592592592593,840,10,"low",1.937952,439.4139
2026-08-08 08:07:30,40,0.000462962962962963,841,20,"high",1.946108,487.4063
2026-08-08 08:07:10,610,0.00706018518518518,840,10,"low",1.938254,439.6687
2026-08-08 08:07:20,30,0.000347222222222222,841,20,"high",1.946314,486.1866
2026-08-08 08:07:00,600,0.00694444444444444,840,10,"low",1.938693,439.5821
2026-08-08 08:07:10,20,0.000231481481481481,841,20,"high",1.947887,485.797
2026-08-08 08:06:50,590,0.0068287037037037,840,10,"low",1.938878,440.3724
2026-08-08 08:07:00,10,0.000115740740740741,841,20,"high",1.952934,483.8063
2026-08-08 08:06:40,580,0.00671296296296296,840,10,"low",1.939035,440.1668
2026-08-08 08:06:50,0,0,841,20,"high",1.988269,454.6638
2026-08-08 08:06:30,570,0.00659722222222222,840,10,"low",1.939557,440.4338
2026-08-08 08:06:40,0,0.00856481481481482,840,10,"high",1.988205,453.8946
2026-08-08 08:06:20,560,0.00648148148148148,840,10,"low",1.939798,440.5306
2026-08-08 08:06:30,730,0.00844907407407407,840,10,"high",1.987659,453.6686
2026-08-08 08:06:10,550,0.00636574074074074,840,10,"low",1.939711,441.3684
2026-08-08 08:06:20,720,0.00833333333333333,840,10,"high",1.987305,453.686
2026-08-08 08:06:00,540,0.00625,840,10,"low",1.940327,440.765
2026-08-08 08:06:10,710,0.00821759259259259,840,10,"high",1.986839,453.7595
2026-08-08 08:05:50,530,0.00613425925925926,840,10,"low",1.940708,441.3369
2026-08-08 08:06:00,700,0.00810185185185185,840,10,"high",1.986467,454.3637
2026-08-08 08:05:40,520,0.00601851851851852,840,10,"low",1.940957,441.9965
2026-08-08 08:05:50,690,0.00798611111111111,840,10,"high",1.985857,454.9312
2026-08-08 08:05:30,510,0.00590277777777778,840,10,"low",1.941146,441.2882
2026-08-08 08:05:40,680,0.00787037037037037,840,10,"high",1.985556,454.0372
2026-08-08 08:05:20,500,0.00578703703703704,840,10,"low",1.941231,441.8855
2026-08-08 08:05:30,670,0.00775462962962963,840,10,"high",1.985066,454.4639
2026-08-08 08:05:10,490,0.0056712962962963,840,10,"low",1.941409,442.0438
2026-08-08 08:05:20,660,0.00763888888888889,840,10,"high",1.984552,454.279
2026-08-08 08:05:00,480,0.00555555555555556,840,10,"low",1.941747,442.5108
2026-08-08 08:05:10,650,0.00752314814814815,840,10,"high",1.984145,454.2137
2026-08-08 08:04:50,470,0.00543981481481481,840,10,"low",1.941848,442.5092
2026-08-08 08:05:00,640,0.00740740740740741,840,10,"high",1.983486,454.5231
2026-08-08 08:04:40,460,0.00532407407407407,840,10,"low",1.942405,442.2992
2026-08-08 08:04:50,630,0.00729166666666667,840,10,"high",1.983173,454.6313
2026-08-08 08:04:30,450,0.00520833333333333,840,10,"low",1.942626,442.8965
2026-08-08 08:04:40,620,0.00717592592592593,840,10,"high",1.982814,454.5111
2026-08-08 08:04:20,440,0.00509259259259259,840,10,"low",1.942935,443.1463
2026-08-08 08:04:30,610,0.00706018518518518,840,10,"high",1.982365,454.6529
2026-08-08 08:04:10,430,0.00497685185185185,840,10,"low",1.943259,443.2151
2026-08-08 08:04:20,600,0.00694444444444444,840,10,"high",1.982023,455.7759
2026-08-08 08:04:00,420,0.00486111111111111,840,10,"low",1.943325,443.4476
2026-08-08 08:04:10,590,0.0068287037037037,840,10,"high",1.981406,454.5513
2026-08-08 08:03:50,410,0.00474537037037037,840,10,"low",1.943589,443.6702
2026-08-08 08:04:00,580,0.00671296296296296,840,10,"high",1.981035,455.2449
2026-08-08 08:03:40,400,0.00462962962962963,840,10,"low",1.943929,443.9713
2026-08-08 08:03:50,570,0.00659722222222222,840,10,"high",1.980586,455.3646
2026-08-08 08:03:30,390,0.00451388888888889,840,10,"low",1.944399,443.9844
2026-08-08 08:03:40,560,0.00648148148148148,840,10,"high",1.980249,455.853
2026-08-08 08:03:20,380,0.00439814814814815,840,10,"low",1.944714,443.8945
2026-08-08 08:03:30,550,0.00636574074074074,840,10,"high",1.979561,455.5331
2026-08-08 08:03:10,370,0.00428240740740741,840,10,"low",1.945017,444.2314
2026-08-08 08:03:20,540,0.00625,840,10,"high",1.979088,455.4749
2026-08-08 08:03:00,360,0.00416666666666667,840,10,"low",1.945353,444.5469
2026-08-08 08:03:10,530,0.00613425925925926,840,10,"high",1.978731,456.262
2026-08-08 08:02:50,350,0.00405092592592593,840,10,"low",1.945471,445.24
2026-08-08 08:03:00,520,0.00601851851851852,840,10,"high",1.978279,456.202
2026-08-08 08:02:40,340,0.00393518518518518,840,10,"low",1.945926,445.3601
2026-08-08 08:02:50,510,0.00590277777777778,840,10,"high",1.977858,455.8759
2026-08-08 08:02:30,330,0.00381944444444444,840,10,"low",1.946204,445.61
2026-08-08 08:02:40,500,0.00578703703703704,840,10,"high",1.977587,456.4772
2026-08-08 08:02:20,320,0.0037037037037037,840,10,"low",1.946419,445.5732
2026-08-08 08:02:30,490,0.0056712962962963,840,10,"high",1.976993,456.4458
2026-08-08 08:02:10,310,0.00358796296296296,840,10,"low",1.947002,445.7782
2026-08-08 08:02:20,480,0.00555555555555556,840,10,"high",1.976896,456.2623
2026-08-08 08:02:00,300,0.00347222222222222,840,10,"low",1.947436,445.8957
2026-08-08 08:02:10,470,0.00543981481481481,840,10,"high",1.976365,456.3257
2026-08-08 08:01:50,290,0.00335648148148148,840,10,"low",1.947698,446.3371
2026-08-08 08:02:00,460,0.00532407407407407,840,10,"high",1.975703,456.0809
2026-08-08 08:01:40,280,0.00324074074074074,840,10,"low",1.9481,446.2933
2026-08-08 08:01:50,450,0.00520833333333333,840,10,"high",1.9753,456.3492
2026-08-08 08:01:30,270,0.003125,840,10,"low",1.948626,446.8719
