"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-13 07:57:40,150,0.00173611111111111,839,70,"high",1.98146,464.8916
2026-08-13 07:57:20,10,0.000115740740740741,842,90,"low",1.976418,478.6952
2026-08-13 07:57:30,140,0.00162037037037037,839,70,"high",1.984848,464.6225
2026-08-13 07:57:10,0,0,842,90,"low",2.069807,449.4255
2026-08-13 07:57:20,130,0.00150462962962963,839,70,"high",1.98999,465.8672
2026-08-13 07:57:00,0,0.00856481481481482,841,80,"low",2.069922,448.2959
2026-08-13 07:57:10,120,0.00138888888888889,839,70,"high",1.996855,466.3081
2026-08-13 07:56:50,730,0.00844907407407407,841,80,"low",2.068233,448.6676
2026-08-13 07:57:00,110,0.00127314814814815,839,70,"high",2.007006,468.5987
2026-08-13 07:56:40,720,0.00833333333333333,841,80,"low",2.067123,448.1859
2026-08-13 07:56:50,100,0.00115740740740741,839,70,"high",2.022074,470.9536
2026-08-13 07:56:30,710,0.00821759259259259,841,80,"low",2.065931,448.7077
2026-08-13 07:56:40,90,0.00104166666666667,839,70,"high",2.045147,475.5316
2026-08-13 07:56:20,700,0.00810185185185185,841,80,"low",2.064331,449.6986
2026-08-13 07:56:30,80,0.000925925925925926,839,70,"high",2.080715,481.7388
2026-08-13 07:56:10,690,0.00798611111111111,841,80,"low",2.06283,449.6183
2026-08-13 07:56:20,70,0.000810185185185185,839,70,"high",2.134431,490.7515
2026-08-13 07:56:00,680,0.00787037037037037,841,80,"low",2.061139,450.1444
2026-08-13 07:56:10,60,0.000694444444444444,839,70,"high",2.162125,495.5331
2026-08-13 07:55:50,670,0.00775462962962963,841,80,"low",2.059646,450.077
2026-08-13 07:56:00,50,0.000578703703703704,839,70,"high",2.11316,488.4207
2026-08-13 07:55:40,660,0.00763888888888889,841,80,"low",2.057904,450.2423
2026-08-13 07:55:50,40,0.000462962962962963,839,70,"high",2.102263,487.4019
2026-08-13 07:55:30,650,0.00752314814814815,841,80,"low",2.056569,450.4312
2026-08-13 07:55:40,30,0.000347222222222222,839,70,"high",2.10726,489.5072
2026-08-13 07:55:20,640,0.00740740740740741,841,80,"low",2.055151,450.2487
2026-08-13 07:55:30,20,0.000231481481481481,839,70,"high",2.095024,489.8456
2026-08-13 07:55:10,630,0.00729166666666667,841,80,"low",2.054104,451.0392
2026-08-13 07:55:20,10,0.000115740740740741,839,70,"high",2.045808,484.3453
2026-08-13 07:55:00,620,0.00717592592592593,841,80,"low",2.053583,450.4291
2026-08-13 07:55:10,0,0,839,70,"high",1.975121,471.6671
2026-08-13 07:54:50,610,0.00706018518518518,841,80,"low",2.053104,452.5834
2026-08-13 07:55:00,0,0.00856481481481482,838,60,"high",1.973122,469.8896
2026-08-13 07:54:40,600,0.00694444444444444,841,80,"low",2.053021,453.6255
2026-08-13 07:54:50,730,0.00844907407407407,838,60,"high",1.97277,469.3899
2026-08-13 07:54:30,590,0.0068287037037037,841,80,"low",2.050022,452.4261
2026-08-13 07:54:40,720,0.00833333333333333,838,60,"high",1.972993,469.1512
2026-08-13 07:54:20,580,0.00671296296296296,841,80,"low",2.046665,451.3688
2026-08-13 07:54:30,710,0.00821759259259259,838,60,"high",1.973009,469.054
2026-08-13 07:54:10,570,0.00659722222222222,841,80,"low",2.04523,451.2337
2026-08-13 07:54:20,700,0.00810185185185185,838,60,"high",1.973069,468.9951
2026-08-13 07:54:00,560,0.00648148148148148,841,80,"low",2.04392,451.7611
2026-08-13 07:54:10,690,0.00798611111111111,838,60,"high",1.973115,470.0306
2026-08-13 07:53:50,550,0.00636574074074074,841,80,"low",2.042396,451.2612
2026-08-13 07:54:00,680,0.00787037037037037,838,60,"high",1.973169,469.5889
2026-08-13 07:53:40,540,0.00625,841,80,"low",2.040822,451.574
2026-08-13 07:53:50,670,0.00775462962962963,838,60,"high",1.973093,469.5009
2026-08-13 07:53:30,530,0.00613425925925926,841,80,"low",2.039152,451.3462
2026-08-13 07:53:40,660,0.00763888888888889,838,60,"high",1.973206,469.7327
2026-08-13 07:53:20,520,0.00601851851851852,841,80,"low",2.037718,451.7074
2026-08-13 07:53:30,650,0.00752314814814815,838,60,"high",1.973116,469.2737
2026-08-13 07:53:10,510,0.00590277777777778,841,80,"low",2.036179,451.7147
2026-08-13 07:53:20,640,0.00740740740740741,838,60,"high",1.973084,469.451
2026-08-13 07:53:00,500,0.00578703703703704,841,80,"low",2.034424,451.6118
2026-08-13 07:53:10,630,0.00729166666666667,838,60,"high",1.973162,468.9073
2026-08-13 07:52:50,490,0.0056712962962963,841,80,"low",2.033085,452.1237
2026-08-13 07:53:00,620,0.00717592592592593,838,60,"high",1.973199,468.9597
2026-08-13 07:52:40,480,0.00555555555555556,841,80,"low",2.031676,452.9421
2026-08-13 07:52:50,610,0.00706018518518518,838,60,"high",1.973098,468.8437
2026-08-13 07:52:30,470,0.00543981481481481,841,80,"low",2.030908,453.0871
2026-08-13 07:52:40,600,0.00694444444444444,838,60,"high",1.973442,469.1844
2026-08-13 07:52:20,460,0.00532407407407407,841,80,"low",2.029898,452.7463
2026-08-13 07:52:30,590,0.0068287037037037,838,60,"high",1.973251,469.427
2026-08-13 07:52:10,450,0.00520833333333333,841,80,"low",2.027833,452.6635
2026-08-13 07:52:20,580,0.00671296296296296,838,60,"high",1.97321,469.0976
2026-08-13 07:52:00,440,0.00509259259259259,841,80,"low",2.02646,452.379
2026-08-13 07:52:10,570,0.00659722222222222,838,60,"high",1.973214,469.1978
2026-08-13 07:51:50,430,0.00497685185185185,841,80,"low",2.024837,452.1515
2026-08-13 07:52:00,560,0.00648148148148148,838,60,"high",1.973266,469.0413
2026-08-13 07:51:40,420,0.00486111111111111,841,80,"low",2.02382,452.4966
2026-08-13 07:51:50,550,0.00636574074074074,838,60,"high",1.973257,469.4159
2026-08-13 07:51:30,410,0.00474537037037037,841,80,"low",2.023637,454.2849
2026-08-13 07:51:40,540,0.00625,838,60,"high",1.973307,469.3185
2026-08-13 07:51:20,400,0.00462962962962963,841,80,"low",2.022877,454.4653
2026-08-13 07:51:30,530,0.00613425925925926,838,60,"high",1.973411,469.7319
2026-08-13 07:51:10,390,0.00451388888888889,841,80,"low",2.020509,454.452
2026-08-13 07:51:20,520,0.00601851851851852,838,60,"high",1.973391,468.9168
2026-08-13 07:51:00,380,0.00439814814814815,841,80,"low",2.020187,455.9661
2026-08-13 07:51:10,510,0.00590277777777778,838,60,"high",1.973228,469.4551
2026-08-13 07:50:50,370,0.00428240740740741,841,80,"low",2.020093,456.7648
2026-08-13 07:51:00,500,0.00578703703703704,838,60,"high",1.973423,469.0868
2026-08-13 07:50:40,360,0.00416666666666667,841,80,"low",2.013282,453.587
2026-08-13 07:50:50,490,0.0056712962962963,838,60,"high",1.973549,468.9954
2026-08-13 07:50:30,350,0.00405092592592593,841,80,"low",2.011358,453.7259
2026-08-13 07:50:40,480,0.00555555555555556,838,60,"high",1.973598,468.9036
2026-08-13 07:50:20,340,0.00393518518518518,841,80,"low",2.009937,453.4568
2026-08-13 07:50:30,470,0.00543981481481481,838,60,"high",1.973382,469.2172
2026-08-13 07:50:10,330,0.00381944444444444,841,80,"low",2.00866,453.6738
2026-08-13 07:50:20,460,0.00532407407407407,838,60,"high",1.973532,468.4217
2026-08-13 07:50:00,320,0.0037037037037037,841,80,"low",2.007317,454.0135
2026-08-13 07:50:10,450,0.00520833333333333,838,60,"high",1.973692,469.2361
2026-08-13 07:49:50,310,0.00358796296296296,841,80,"low",2.005557,454.3033
2026-08-13 07:50:00,440,0.00509259259259259,838,60,"high",1.973757,468.8639
2026-08-13 07:49:40,300,0.00347222222222222,841,80,"low",2.004027,454.2794
2026-08-13 07:49:50,430,0.00497685185185185,838,60,"high",1.973693,468.2953
2026-08-13 07:49:30,290,0.00335648148148148,841,80,"low",2.002531,454.4357
2026-08-13 07:49:40,420,0.00486111111111111,838,60,"high",1.973653,468.5283
2026-08-13 07:49:20,280,0.00324074074074074,841,80,"low",2.001151,454.7572
2026-08-13 07:49:30,410,0.00474537037037037,838,60,"high",1.973931,468.6194
2026-08-13 07:49:10,270,0.003125,841,80,"low",1.999778,454.9927
2026-08-13 07:49:20,400,0.00462962962962963,838,60,"high",1.973995,468.4897
2026-08-13 07:49:00,260,0.00300925925925926,841,80,"low",1.998435,454.8698
2026-08-13 07:49:10,390,0.00451388888888889,838,60,"high",1.974067,468.584
2026-08-13 07:48:50,250,0.00289351851851852,841,80,"low",1.996905,454.8715
2026-08-13 07:49:00,380,0.00439814814814815,838,60,"high",1.973806,467.6673
2026-08-13 07:48:40,240,0.00277777777777778,841,80,"low",1.995852,455.8453
2026-08-13 07:48:50,370,0.00428240740740741,838,60,"high",1.974059,468.3288
2026-08-13 07:48:30,230,0.00266203703703704,841,80,"low",1.994528,455.5048
2026-08-13 07:48:40,360,0.00416666666666667,838,60,"high",1.974298,468.0204
2026-08-13 07:48:20,220,0.0025462962962963,841,80,"low",1.993895,455.8203
2026-08-13 07:48:30,350,0.00405092592592593,838,60,"high",1.974169,467.4099
2026-08-13 07:48:10,210,0.00243055555555556,841,80,"low",1.993313,456.4904
2026-08-13 07:48:20,340,0.00393518518518518,838,60,"high",1.974154,468.2278
2026-08-13 07:48:00,200,0.00231481481481481,841,80,"low",1.99307,457.0683
2026-08-13 07:48:10,330,0.00381944444444444,838,60,"high",1.974422,468.2102
2026-08-13 07:47:50,190,0.00219907407407407,841,80,"low",1.993189,457.661
2026-08-13 07:48:00,320,0.0037037037037037,838,60,"high",1.974483,467.6794
2026-08-13 07:47:40,180,0.00208333333333333,841,80,"low",1.993698,457.8547
2026-08-13 07:47:50,310,0.00358796296296296,838,60,"high",1.974788,467.6447
2026-08-13 07:47:30,170,0.00196759259259259,841,80,"low",1.995177,459.4159
2026-08-13 07:47:40,300,0.00347222222222222,838,60,"high",1.974883,467.3012
2026-08-13 07:47:20,160,0.00185185185185185,841,80,"low",1.99827,461.2317
2026-08-13 07:47:30,290,0.00335648148148148,838,60,"high",1.975124,467.64
2026-08-13 07:47:10,150,0.00173611111111111,841,80,"low",2.004413,463.7521
2026-08-13 07:47:20,280,0.00324074074074074,838,60,"high",1.975159,467.4669
2026-08-13 07:47:00,140,0.00162037037037037,841,80,"low",2.014359,468.1349
2026-08-13 07:47:10,270,0.003125,838,60,"high",1.975506,467.2839
2026-08-13 07:46:50,130,0.00150462962962963,841,80,"low",2.030346,476.2049
2026-08-13 07:47:00,260,0.00300925925925926,838,60,"high",1.975746,467.5456
2026-08-13 07:46:40,120,0.00138888888888889,841,80,"low",2.046366,483.0657
2026-08-13 07:46:50,250,0.00289351851851852,838,60,"high",1.975863,467.1716
2026-08-13 07:46:30,110,0.00127314814814815,841,80,"low",2.052092,482.0104
2026-08-13 07:46:40,240,0.00277777777777778,838,60,"high",1.976605,467.243
2026-08-13 07:46:20,100,0.00115740740740741,841,80,"low",2.085984,496.0401
2026-08-13 07:46:30,230,0.00266203703703704,838,60,"high",1.97686,466.2463
2026-08-13 07:46:10,90,0.00104166666666667,841,80,"low",2.136722,514.8129
2026-08-13 07:46:20,220,0.0025462962962963,838,60,"high",1.977232,466.5426
2026-08-13 07:46:00,80,0.000925925925925926,841,80,"low",2.21105,541.3995
2026-08-13 07:46:10,210,0.00243055555555556,838,60,"high",1.97818,466.9398
2026-08-13 07:45:50,70,0.000810185185185185,841,80,"low",2.333811,593.2722
2026-08-13 07:46:00,200,0.00231481481481481,838,60,"high",1.978868,466.4787
2026-08-13 07:45:40,60,0.000694444444444444,841,80,"low",2.259023,580.728
2026-08-13 07:45:50,190,0.00219907407407407,838,60,"high",1.980132,466.9761
2026-08-13 07:45:30,50,0.000578703703703704,841,80,"low",2.04754,521.8211
2026-08-13 07:45:40,180,0.00208333333333333,838,60,"high",1.981406,466.6078
2026-08-13 07:45:20,40,0.000462962962962963,841,80,"low",2.050973,523.8107
2026-08-13 07:45:30,170,0.00196759259259259,838,60,"high",1.983363,466.8741
2026-08-13 07:45:10,30,0.000347222222222222,841,80,"low",2.051389,526.9252
2026-08-13 07:45:20,160,0.00185185185185185,838,60,"high",1.9859,466.4827
2026-08-13 07:45:00,20,0.000231481481481481,841,80,"low",2.045668,526.0223
2026-08-13 07:45:10,150,0.00173611111111111,838,60,"high",1.98937,467.4749
2026-08-13 07:44:50,10,0.000115740740740741,841,80,"low",2.025912,526.6693
2026-08-13 07:45:00,140,0.00162037037037037,838,60,"high",1.994618,467.6259
2026-08-13 07:44:40,0,0,841,80,"low",1.937373,535.5266
2026-08-13 07:44:50,130,0.00150462962962963,838,60,"high",2.00185,468.8074
2026-08-13 07:44:30,0,0.00856481481481482,840,70,"low",1.936933,534.0043
2026-08-13 07:44:40,120,0.00138888888888889,838,60,"high",2.011856,470.7529
2026-08-13 07:44:20,730,0.00844907407407407,840,70,"low",1.938228,529.9246
2026-08-13 07:44:30,110,0.00127314814814815,838,60,"high",2.026547,473.3849
2026-08-13 07:44:10,720,0.00833333333333333,840,70,"low",1.938732,528.6763
2026-08-13 07:44:20,100,0.00115740740740741,838,60,"high",2.049189,477.1193
2026-08-13 07:44:00,710,0.00821759259259259,840,70,"low",1.937782,532.5786
2026-08-13 07:44:10,90,0.00104166666666667,838,60,"high",2.084546,483.4241
2026-08-13 07:43:50,700,0.00810185185185185,840,70,"low",1.93985,526.7969
2026-08-13 07:44:00,80,0.000925925925925926,838,60,"high",2.143899,495.596
2026-08-13 07:43:40,690,0.00798611111111111,840,70,"low",1.941031,522.7553
2026-08-13 07:43:50,70,0.000810185185185185,838,60,"high",2.238369,516.2227
2026-08-13 07:43:30,680,0.00787037037037037,840,70,"low",1.940857,523.4255
2026-08-13 07:43:40,60,0.000694444444444444,838,60,"high",2.252198,522.0763
2026-08-13 07:43:20,670,0.00775462962962963,840,70,"low",1.941371,523.6646
2026-08-13 07:43:30,50,0.000578703703703704,838,60,"high",1.973926,478.3919
2026-08-13 07:43:10,660,0.00763888888888889,840,70,"low",1.941291,523.4942
2026-08-13 07:43:20,40,0.000462962962962963,838,60,"high",1.974164,480.8008
2026-08-13 07:43:00,650,0.00752314814814815,840,70,"low",1.941726,523.1982
2026-08-13 07:43:10,30,0.000347222222222222,838,60,"high",1.974586,483.1605
2026-08-13 07:42:50,640,0.00740740740740741,840,70,"low",1.941981,521.6479
2026-08-13 07:43:00,20,0.000231481481481481,838,60,"high",1.97448,483.1855
2026-08-13 07:42:40,630,0.00729166666666667,840,70,"low",1.941657,522.6199
2026-08-13 07:42:50,10,0.000115740740740741,838,60,"high",1.975707,482.0083
2026-08-13 07:42:30,620,0.00717592592592593,840,70,"low",1.941217,524.7343
2026-08-13 07:42:40,0,0,838,60,"high",1.986454,465.16
2026-08-13 07:42:20,610,0.00706018518518518,840,70,"low",1.940535,527.4092
2026-08-13 07:42:30,0,0.00856481481481482,837,50,"high",1.987261,462.3858
2026-08-13 07:42:10,600,0.00694444444444444,840,70,"low",1.940254,529.2615
2026-08-13 07:42:20,730,0.00844907407407407,837,50,"high",1.98686,462.1942
2026-08-13 07:42:00,590,0.0068287037037037,840,70,"low",1.940969,526.9243
2026-08-13 07:42:10,720,0.00833333333333333,837,50,"high",1.986679,462.286
2026-08-13 07:41:50,580,0.00671296296296296,840,70,"low",1.942486,521.4888
2026-08-13 07:42:00,710,0.00821759259259259,837,50,"high",1.986664,462.2803
2026-08-13 07:41:40,570,0.00659722222222222,840,70,"low",1.943263,520.5403
2026-08-13 07:41:50,700,0.00810185185185185,837,50,"high",1.986443,462.6431
2026-08-13 07:41:30,560,0.00648148148148148,840,70,"low",1.94456,515.8777
2026-08-13 07:41:40,690,0.00798611111111111,837,50,"high",1.985976,463.1977
2026-08-13 07:41:20,550,0.00636574074074074,840,70,"low",1.945047,514.6716
2026-08-13 07:41:30,680,0.00787037037037037,837,50,"high",1.985702,462.6702
2026-08-13 07:41:10,540,0.00625,840,70,"low",1.944804,516.2382
2026-08-13 07:41:20,670,0.00775462962962963,837,50,"high",1.985814,462.5664
2026-08-13 07:41:00,530,0.00613425925925926,840,70,"low",1.944743,516.1769
2026-08-13 07:41:10,660,0.00763888888888889,837,50,"high",1.985525,462.8719
2026-08-13 07:40:50,520,0.00601851851851852,840,70,"low",1.945108,515.2908
2026-08-13 07:41:00,650,0.00752314814814815,837,50,"high",1.985307,463.0586
2026-08-13 07:40:40,510,0.00590277777777778,840,70,"low",1.94528,515.4864
2026-08-13 07:40:50,640,0.00740740740740741,837,50,"high",1.984932,462.7831
2026-08-13 07:40:30,500,0.00578703703703704,840,70,"low",1.945758,514.5886
2026-08-13 07:40:40,630,0.00729166666666667,837,50,"high",1.984918,463.1344
2026-08-13 07:40:20,490,0.0056712962962963,840,70,"low",1.9459,514.4584
2026-08-13 07:40:30,620,0.00717592592592593,837,50,"high",1.984542,463.8165
2026-08-13 07:40:10,480,0.00555555555555556,840,70,"low",1.946279,513.5679
2026-08-13 07:40:20,610,0.00706018518518518,837,50,"high",1.984308,463.7763
2026-08-13 07:40:00,470,0.00543981481481481,840,70,"low",1.946643,512.8497
2026-08-13 07:40:10,600,0.00694444444444444,837,50,"high",1.984183,463.6707
2026-08-13 07:39:50,460,0.00532407407407407,840,70,"low",1.946951,512.5233
2026-08-13 07:40:00,590,0.0068287037037037,837,50,"high",1.984002,463.7492
2026-08-13 07:39:40,450,0.00520833333333333,840,70,"low",1.947121,512.332
2026-08-13 07:39:50,580,0.00671296296296296,837,50,"high",1.983885,464.1693
2026-08-13 07:39:30,440,0.00509259259259259,840,70,"low",1.947776,509.7271
2026-08-13 07:39:40,570,0.00659722222222222,837,50,"high",1.983737,463.7321
2026-08-13 07:39:20,430,0.00497685185185185,840,70,"low",1.947469,511.247
2026-08-13 07:39:30,560,0.00648148148148148,837,50,"high",1.983396,463.5576
2026-08-13 07:39:10,420,0.00486111111111111,840,70,"low",1.948159,508.8471
2026-08-13 07:39:20,550,0.00636574074074074,837,50,"high",1.983312,464.2529
2026-08-13 07:39:00,410,0.00474537037037037,840,70,"low",1.949175,505.515
2026-08-13 07:39:10,540,0.00625,837,50,"high",1.982962,463.78
2026-08-13 07:38:50,400,0.00462962962962963,840,70,"low",1.950321,502.4097
2026-08-13 07:39:00,530,0.00613425925925926,837,50,"high",1.98288,464.7126
2026-08-13 07:38:40,390,0.00451388888888889,840,70,"low",1.949997,503.3107
2026-08-13 07:38:50,520,0.00601851851851852,837,50,"high",1.982874,465.415
2026-08-13 07:38:30,380,0.00439814814814815,840,70,"low",1.950923,501.536
2026-08-13 07:38:40,510,0.00590277777777778,837,50,"high",1.982535,464.355
2026-08-13 07:38:20,370,0.00428240740740741,840,70,"low",1.950543,504.1522
2026-08-13 07:38:30,500,0.00578703703703704,837,50,"high",1.982507,464.3004
2026-08-13 07:38:10,360,0.00416666666666667,840,70,"low",1.950387,504.4572
2026-08-13 07:38:20,490,0.0056712962962963,837,50,"high",1.981881,464.2812
2026-08-13 07:38:00,350,0.00405092592592593,840,70,"low",1.950519,504.5698
2026-08-13 07:38:10,480,0.00555555555555556,837,50,"high",1.981856,465.0661
2026-08-13 07:37:50,340,0.00393518518518518,840,70,"low",1.951565,501.0667
2026-08-13 07:38:00,470,0.00543981481481481,837,50,"high",1.981834,464.4359
2026-08-13 07:37:40,330,0.00381944444444444,840,70,"low",1.953113,495.6978
2026-08-13 07:37:50,460,0.00532407407407407,837,50,"high",1.981445,464.3798
2026-08-13 07:37:30,320,0.0037037037037037,840,70,"low",1.953429,495.4261
2026-08-13 07:37:40,450,0.00520833333333333,837,50,"high",1.981361,464.829
2026-08-13 07:37:20,310,0.00358796296296296,840,70,"low",1.952834,498.0761
2026-08-13 07:37:30,440,0.00509259259259259,837,50,"high",1.981214,464.1575
2026-08-13 07:37:10,300,0.00347222222222222,840,70,"low",1.952732,500.0286
2026-08-13 07:37:20,430,0.00497685185185185,837,50,"high",1.981051,465.1742
2026-08-13 07:37:00,290,0.00335648148148148,840,70,"low",1.953016,500.3932
2026-08-13 07:37:10,420,0.00486111111111111,837,50,"high",1.980974,464.8791
2026-08-13 07:36:50,280,0.00324074074074074,840,70,"low",1.953877,498.0067
2026-08-13 07:37:00,410,0.00474537037037037,837,50,"high",1.980698,464.8624
2026-08-13 07:36:40,270,0.003125,840,70,"low",1.955452,492.8766
2026-08-13 07:36:50,400,0.00462962962962963,837,50,"high",1.980593,465.3849
2026-08-13 07:36:30,260,0.00300925925925926,840,70,"low",1.957222,486.8097
2026-08-13 07:36:40,390,0.00451388888888889,837,50,"high",1.980408,465.55
2026-08-13 07:36:20,250,0.00289351851851852,840,70,"low",1.957774,487.3287
2026-08-13 07:36:30,380,0.00439814814814815,837,50,"high",1.979984,465.3669
2026-08-13 07:36:10,240,0.00277777777777778,840,70,"low",1.957797,488.2914
2026-08-13 07:36:20,370,0.00428240740740741,837,50,"high",1.97988,465.1631
2026-08-13 07:36:00,230,0.00266203703703704,840,70,"low",1.957821,490.6658
2026-08-13 07:36:10,360,0.00416666666666667,837,50,"high",1.979756,465.5733
2026-08-13 07:35:50,220,0.0025462962962963,840,70,"low",1.958843,487.3345
2026-08-13 07:36:00,350,0.00405092592592593,837,50,"high",1.97979,465.6511
2026-08-13 07:35:40,210,0.00243055555555556,840,70,"low",1.960117,484.5924
2026-08-13 07:35:50,340,0.00393518518518518,837,50,"high",1.979723,465.604
2026-08-13 07:35:30,200,0.00231481481481481,840,70,"low",1.960222,486.9102
2026-08-13 07:35:40,330,0.00381944444444444,837,50,"high",1.979626,466.0251
2026-08-13 07:35:20,190,0.00219907407407407,840,70,"low",1.960609,489.4254
2026-08-13 07:35:30,320,0.0037037037037037,837,50,"high",1.979434,465.8112
2026-08-13 07:35:10,180,0.00208333333333333,840,70,"low",1.962295,488.0823
2026-08-13 07:35:20,310,0.00358796296296296,837,50,"high",1.979473,466.4365
2026-08-13 07:35:00,170,0.00196759259259259,840,70,"low",1.964459,485.2415
2026-08-13 07:35:10,300,0.00347222222222222,837,50,"high",1.97932,466.4005
2026-08-13 07:34:50,160,0.00185185185185185,840,70,"low",1.967894,483
2026-08-13 07:35:00,290,0.00335648148148148,837,50,"high",1.979224,466.2906
2026-08-13 07:34:40,150,0.00173611111111111,840,70,"low",1.969433,492.1947
2026-08-13 07:34:50,280,0.00324074074074074,837,50,"high",1.979284,465.9215
2026-08-13 07:34:30,140,0.00162037037037037,840,70,"low",1.972582,500.7403
2026-08-13 07:34:40,270,0.003125,837,50,"high",1.979271,465.7828
2026-08-13 07:34:20,130,0.00150462962962963,840,70,"low",1.981949,497.6435
2026-08-13 07:34:30,260,0.00300925925925926,837,50,"high",1.979238,466.2773
2026-08-13 07:34:10,120,0.00138888888888889,840,70,"low",1.994894,497.3915
2026-08-13 07:34:20,250,0.00289351851851852,837,50,"high",1.979489,466.2906
2026-08-13 07:34:00,110,0.00127314814814815,840,70,"low",2.013135,505.731
2026-08-13 07:34:10,240,0.00277777777777778,837,50,"high",1.979511,466.693
2026-08-13 07:33:50,100,0.00115740740740741,840,70,"low",2.0423,515.3459
2026-08-13 07:34:00,230,0.00266203703703704,837,50,"high",1.9798,466.7581
2026-08-13 07:33:40,90,0.00104166666666667,840,70,"low",2.087542,539.6484
2026-08-13 07:33:50,220,0.0025462962962963,837,50,"high",1.980297,467.0123
2026-08-13 07:33:30,80,0.000925925925925926,840,70,"low",2.162192,567.7219
2026-08-13 07:33:40,210,0.00243055555555556,837,50,"high",1.980905,467.1556
2026-08-13 07:33:20,70,0.000810185185185185,840,70,"low",2.259794,594.6996
2026-08-13 07:33:30,200,0.00231481481481481,837,50,"high",1.981943,467.2244
2026-08-13 07:33:10,60,0.000694444444444444,840,70,"low",2.20135,582.8689
2026-08-13 07:33:20,190,0.00219907407407407,837,50,"high",1.98338,467.3112
2026-08-13 07:33:00,50,0.000578703703703704,840,70,"low",1.943205,533.0828
2026-08-13 07:33:10,180,0.00208333333333333,837,50,"high",1.985556,467.7144
2026-08-13 07:32:50,40,0.000462962962962963,840,70,"low",1.941891,536.7201
2026-08-13 07:33:00,170,0.00196759259259259,837,50,"high",1.988357,468.4165
2026-08-13 07:32:40,30,0.000347222222222222,840,70,"low",1.941542,535.3013
2026-08-13 07:32:50,160,0.00185185185185185,837,50,"high",1.992208,469.0416
2026-08-13 07:32:30,20,0.000231481481481481,840,70,"low",1.942837,529.47
2026-08-13 07:32:40,150,0.00173611111111111,837,50,"high",1.99758,470.1361
2026-08-13 07:32:20,10,0.000115740740740741,840,70,"low",1.94625,515.3849
2026-08-13 07:32:30,140,0.00162037037037037,837,50,"high",2.004892,472.0159
2026-08-13 07:32:10,0,0,840,70,"low",1.961464,446.1238
2026-08-13 07:32:20,130,0.00150462962962963,837,50,"high",2.015493,473.6154
2026-08-13 07:32:00,0,0.00856481481481482,839,60,"low",1.961597,444.7917
2026-08-13 07:32:10,120,0.00138888888888889,837,50,"high",2.03023,476.1254
2026-08-13 07:31:50,730,0.00844907407407407,839,60,"low",1.961471,445.0919
2026-08-13 07:32:00,110,0.00127314814814815,837,50,"high",2.051477,481.1839
2026-08-13 07:31:40,720,0.00833333333333333,839,60,"low",1.96147,445.7793
2026-08-13 07:31:50,100,0.00115740740740741,837,50,"high",2.082564,486.9652
2026-08-13 07:31:30,710,0.00821759259259259,839,60,"low",1.961698,446.6246
2026-08-13 07:31:40,90,0.00104166666666667,837,50,"high",2.129987,498.2684
2026-08-13 07:31:20,700,0.00810185185185185,839,60,"low",1.961737,448.2656
