"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-23 07:26:30,0,0.00856481481481482,840,80,"low",2.057642,494.0345
2026-08-23 07:26:40,480,0.00555555555555556,838,10,"high",1.973599,473.2565
2026-08-23 07:26:20,730,0.00844907407407407,840,80,"low",2.057061,493.896
2026-08-23 07:26:30,470,0.00543981481481481,838,10,"high",1.973547,473.4005
2026-08-23 07:26:10,720,0.00833333333333333,840,80,"low",2.052967,491.1549
2026-08-23 07:26:20,460,0.00532407407407407,838,10,"high",1.973115,473.7264
2026-08-23 07:26:00,710,0.00821759259259259,840,80,"low",2.048066,487.0673
2026-08-23 07:26:10,450,0.00520833333333333,838,10,"high",1.972951,473.7462
2026-08-23 07:25:50,700,0.00810185185185185,840,80,"low",2.047184,487.0674
2026-08-23 07:26:00,440,0.00509259259259259,838,10,"high",1.97268,473.6946
2026-08-23 07:25:40,690,0.00798611111111111,840,80,"low",2.048419,489.4437
2026-08-23 07:25:50,430,0.00497685185185185,838,10,"high",1.972452,473.7172
2026-08-23 07:25:30,680,0.00787037037037037,840,80,"low",2.048581,490.4104
2026-08-23 07:25:40,420,0.00486111111111111,838,10,"high",1.972113,473.5636
2026-08-23 07:25:20,670,0.00775462962962963,840,80,"low",2.046889,490.27
2026-08-23 07:25:30,410,0.00474537037037037,838,10,"high",1.971682,473.4905
2026-08-23 07:25:10,660,0.00763888888888889,840,80,"low",2.045494,489.8823
2026-08-23 07:25:20,400,0.00462962962962963,838,10,"high",1.971592,473.4909
2026-08-23 07:25:00,650,0.00752314814814815,840,80,"low",2.043062,488.0112
2026-08-23 07:25:10,390,0.00451388888888889,838,10,"high",1.971371,472.8307
2026-08-23 07:24:50,640,0.00740740740740741,840,80,"low",2.040469,486.4455
2026-08-23 07:25:00,380,0.00439814814814815,838,10,"high",1.970929,472.791
2026-08-23 07:24:40,630,0.00729166666666667,840,80,"low",2.041841,488.7206
2026-08-23 07:24:50,370,0.00428240740740741,838,10,"high",1.970736,472.9626
2026-08-23 07:24:30,620,0.00717592592592593,840,80,"low",2.042465,489.507
2026-08-23 07:24:40,360,0.00416666666666667,838,10,"high",1.97054,473.3072
2026-08-23 07:24:20,610,0.00706018518518518,840,80,"low",2.043095,491.1443
2026-08-23 07:24:30,350,0.00405092592592593,838,10,"high",1.970263,473.2534
2026-08-23 07:24:10,600,0.00694444444444444,840,80,"low",2.042359,491.5161
2026-08-23 07:24:20,340,0.00393518518518518,838,10,"high",1.969874,472.8726
2026-08-23 07:24:00,590,0.0068287037037037,840,80,"low",2.038709,488.7473
2026-08-23 07:24:10,330,0.00381944444444444,838,10,"high",1.969822,472.887
2026-08-23 07:23:50,580,0.00671296296296296,840,80,"low",2.034499,486.0653
2026-08-23 07:24:00,320,0.0037037037037037,838,10,"high",1.9696,473.6563
2026-08-23 07:23:40,570,0.00659722222222222,840,80,"low",2.03149,484.0157
2026-08-23 07:23:50,310,0.00358796296296296,838,10,"high",1.969366,472.5084
2026-08-23 07:23:30,560,0.00648148148148148,840,80,"low",2.030801,484.2455
2026-08-23 07:23:40,300,0.00347222222222222,838,10,"high",1.969121,473.5226
2026-08-23 07:23:20,550,0.00636574074074074,840,80,"low",2.032811,486.7226
2026-08-23 07:23:30,290,0.00335648148148148,838,10,"high",1.968945,472.8874
2026-08-23 07:23:10,540,0.00625,840,80,"low",2.034185,489.1212
2026-08-23 07:23:20,280,0.00324074074074074,838,10,"high",1.968764,473.2653
2026-08-23 07:23:00,530,0.00613425925925926,840,80,"low",2.031187,486.8067
2026-08-23 07:23:10,270,0.003125,838,10,"high",1.968478,472.7288
2026-08-23 07:22:50,520,0.00601851851851852,840,80,"low",2.027652,484.8611
2026-08-23 07:23:00,260,0.00300925925925926,838,10,"high",1.968605,472.8139
2026-08-23 07:22:40,510,0.00590277777777778,840,80,"low",2.025227,483.6515
2026-08-23 07:22:50,250,0.00289351851851852,838,10,"high",1.96842,472.5268
2026-08-23 07:22:30,500,0.00578703703703704,840,80,"low",2.021192,480.5923
2026-08-23 07:22:40,240,0.00277777777777778,838,10,"high",1.96813,472.5011
2026-08-23 07:22:20,490,0.0056712962962963,840,80,"low",2.020801,480.5464
2026-08-23 07:22:30,230,0.00266203703703704,838,10,"high",1.968271,472.8998
2026-08-23 07:22:10,480,0.00555555555555556,840,80,"low",2.019423,479.9811
2026-08-23 07:22:20,220,0.0025462962962963,838,10,"high",1.968172,472.3641
2026-08-23 07:22:00,470,0.00543981481481481,840,80,"low",2.015877,477.7806
2026-08-23 07:22:10,210,0.00243055555555556,838,10,"high",1.968338,471.8783
2026-08-23 07:21:50,460,0.00532407407407407,840,80,"low",2.010772,474.2254
2026-08-23 07:22:00,200,0.00231481481481481,838,10,"high",1.968464,472.2228
2026-08-23 07:21:40,450,0.00520833333333333,840,80,"low",2.011335,476.2981
2026-08-23 07:21:50,190,0.00219907407407407,838,10,"high",1.969015,471.9911
2026-08-23 07:21:30,440,0.00509259259259259,840,80,"low",2.012837,478.4344
2026-08-23 07:21:40,180,0.00208333333333333,838,10,"high",1.969395,472.612
2026-08-23 07:21:20,430,0.00497685185185185,840,80,"low",2.013283,479.1845
2026-08-23 07:21:30,170,0.00196759259259259,838,10,"high",1.96992,472.2498
2026-08-23 07:21:10,420,0.00486111111111111,840,80,"low",2.009805,476.8645
2026-08-23 07:21:20,160,0.00185185185185185,838,10,"high",1.971399,473.1756
2026-08-23 07:21:00,410,0.00474537037037037,840,80,"low",2.007922,476.0761
2026-08-23 07:21:10,150,0.00173611111111111,838,10,"high",1.973359,472.8363
2026-08-23 07:20:50,400,0.00462962962962963,840,80,"low",2.004831,473.8678
2026-08-23 07:21:00,140,0.00162037037037037,838,10,"high",1.97635,473.4612
2026-08-23 07:20:40,390,0.00451388888888889,840,80,"low",2.004404,474.6581
2026-08-23 07:20:50,130,0.00150462962962963,838,10,"high",1.980754,473.6243
2026-08-23 07:20:30,380,0.00439814814814815,840,80,"low",2.005248,476.4266
2026-08-23 07:20:40,120,0.00138888888888889,838,10,"high",1.986589,474.5729
2026-08-23 07:20:20,370,0.00428240740740741,840,80,"low",2.004668,475.9839
2026-08-23 07:20:30,110,0.00127314814814815,838,10,"high",1.99502,476.353
2026-08-23 07:20:10,360,0.00416666666666667,840,80,"low",2.001003,473.5186
2026-08-23 07:20:20,100,0.00115740740740741,838,10,"high",2.006219,478.4139
2026-08-23 07:20:00,350,0.00405092592592593,840,80,"low",1.997274,470.9398
2026-08-23 07:20:10,90,0.00104166666666667,838,10,"high",2.020546,480.5925
2026-08-23 07:19:50,340,0.00393518518518518,840,80,"low",1.995182,470.157
2026-08-23 07:20:00,80,0.000925925925925926,838,10,"high",2.035078,483.3459
2026-08-23 07:19:40,330,0.00381944444444444,840,80,"low",1.995329,471.1754
2026-08-23 07:19:50,70,0.000810185185185185,838,10,"high",2.037487,486.1978
2026-08-23 07:19:30,320,0.0037037037037037,840,80,"low",1.995051,472.3421
2026-08-23 07:19:40,60,0.000694444444444444,838,10,"high",1.992467,485.7736
2026-08-23 07:19:20,310,0.00358796296296296,840,80,"low",1.996563,473.8443
2026-08-23 07:19:30,50,0.000578703703703704,838,10,"high",1.980679,485.9402
2026-08-23 07:19:10,300,0.00347222222222222,840,80,"low",1.997318,475.5536
2026-08-23 07:19:20,40,0.000462962962962963,838,10,"high",1.981464,486.2301
2026-08-23 07:19:00,290,0.00335648148148148,840,80,"low",1.995721,474.9162
2026-08-23 07:19:10,30,0.000347222222222222,838,10,"high",1.980943,486.2885
2026-08-23 07:18:50,280,0.00324074074074074,840,80,"low",1.993667,473.149
2026-08-23 07:19:00,20,0.000231481481481481,838,10,"high",1.980005,484.1688
2026-08-23 07:18:40,270,0.003125,840,80,"low",1.992037,473.0031
2026-08-23 07:18:50,10,0.000115740740740741,838,10,"high",1.977845,480.4948
2026-08-23 07:18:30,260,0.00300925925925926,840,80,"low",1.990716,471.785
2026-08-23 07:18:40,0,0,838,10,"high",1.973663,473.3871
2026-08-23 07:18:20,250,0.00289351851851852,840,80,"low",1.99141,473.2543
2026-08-23 07:18:30,0,0.00856481481481482,837,90,"high",1.972375,473.3511
2026-08-23 07:18:10,240,0.00277777777777778,840,80,"low",1.992667,474.5068
2026-08-23 07:18:20,730,0.00844907407407407,837,90,"high",1.972305,472.9024
2026-08-23 07:18:00,230,0.00266203703703704,840,80,"low",1.990193,472.0424
2026-08-23 07:18:10,720,0.00833333333333333,837,90,"high",1.972448,473.4592
2026-08-23 07:17:50,220,0.0025462962962963,840,80,"low",1.987534,470.1223
2026-08-23 07:18:00,710,0.00821759259259259,837,90,"high",1.972251,473.5348
2026-08-23 07:17:40,210,0.00243055555555556,840,80,"low",1.98323,466.412
2026-08-23 07:17:50,700,0.00810185185185185,837,90,"high",1.97234,473.5178
2026-08-23 07:17:30,200,0.00231481481481481,840,80,"low",1.984677,466.7167
2026-08-23 07:17:40,690,0.00798611111111111,837,90,"high",1.972217,473.7712
2026-08-23 07:17:20,190,0.00219907407407407,840,80,"low",1.987384,469.2184
2026-08-23 07:17:30,680,0.00787037037037037,837,90,"high",1.971908,473.5565
2026-08-23 07:17:10,180,0.00208333333333333,840,80,"low",1.989895,470.67
2026-08-23 07:17:20,670,0.00775462962962963,837,90,"high",1.971989,473.2287
2026-08-23 07:17:00,170,0.00196759259259259,840,80,"low",1.992854,471.5853
2026-08-23 07:17:10,660,0.00763888888888889,837,90,"high",1.971961,473.6833
2026-08-23 07:16:50,160,0.00185185185185185,840,80,"low",1.999099,475.5544
2026-08-23 07:17:00,650,0.00752314814814815,837,90,"high",1.971665,473.3013
2026-08-23 07:16:40,150,0.00173611111111111,840,80,"low",2.00624,478.6566
2026-08-23 07:16:50,640,0.00740740740740741,837,90,"high",1.971713,473.5486
2026-08-23 07:16:30,140,0.00162037037037037,840,80,"low",2.015194,483.8884
2026-08-23 07:16:40,630,0.00729166666666667,837,90,"high",1.971674,473.7904
2026-08-23 07:16:20,130,0.00150462962962963,840,80,"low",2.020622,486.0213
2026-08-23 07:16:30,620,0.00717592592592593,837,90,"high",1.971627,473.8251
2026-08-23 07:16:10,120,0.00138888888888889,840,80,"low",2.028089,489.3679
2026-08-23 07:16:20,610,0.00706018518518518,837,90,"high",1.971426,473.6703
2026-08-23 07:16:00,110,0.00127314814814815,840,80,"low",2.041352,496.5474
2026-08-23 07:16:10,600,0.00694444444444444,837,90,"high",1.97131,473.3864
2026-08-23 07:15:50,100,0.00115740740740741,840,80,"low",2.060756,507.6114
2026-08-23 07:16:00,590,0.0068287037037037,837,90,"high",1.971055,474.0839
2026-08-23 07:15:40,90,0.00104166666666667,840,80,"low",2.087475,523.9774
2026-08-23 07:15:50,580,0.00671296296296296,837,90,"high",1.971096,473.6534
2026-08-23 07:15:30,80,0.000925925925925926,840,80,"low",2.122111,547.5654
2026-08-23 07:15:40,570,0.00659722222222222,837,90,"high",1.97097,474.2827
2026-08-23 07:15:20,70,0.000810185185185185,840,80,"low",2.135676,568.8493
2026-08-23 07:15:30,560,0.00648148148148148,837,90,"high",1.970649,473.5529
2026-08-23 07:15:10,60,0.000694444444444444,840,80,"low",2.04916,557.1904
2026-08-23 07:15:20,550,0.00636574074074074,837,90,"high",1.970626,473.313
2026-08-23 07:15:00,50,0.000578703703703704,840,80,"low",2.01852,552.6259
2026-08-23 07:15:10,540,0.00625,837,90,"high",1.970659,473.6877
2026-08-23 07:14:50,40,0.000462962962962963,840,80,"low",2.01205,549.8458
2026-08-23 07:15:00,530,0.00613425925925926,837,90,"high",1.970263,473.252
2026-08-23 07:14:40,30,0.000347222222222222,840,80,"low",2.003912,548.0996
2026-08-23 07:14:50,520,0.00601851851851852,837,90,"high",1.970311,473.1518
2026-08-23 07:14:30,20,0.000231481481481481,840,80,"low",1.988452,542.7125
2026-08-23 07:14:40,510,0.00590277777777778,837,90,"high",1.970171,473.0185
2026-08-23 07:14:20,10,0.000115740740740741,840,80,"low",1.956179,532.6592
2026-08-23 07:14:30,500,0.00578703703703704,837,90,"high",1.969923,473.7877
2026-08-23 07:14:10,0,0,840,80,"low",1.907185,518.0977
2026-08-23 07:14:20,490,0.0056712962962963,837,90,"high",1.969816,473.72
2026-08-23 07:14:00,0,0.00856481481481482,839,70,"low",1.907226,518.707
2026-08-23 07:14:10,480,0.00555555555555556,837,90,"high",1.969727,473.3323
2026-08-23 07:13:50,730,0.00844907407407407,839,70,"low",1.907364,519.5672
2026-08-23 07:14:00,470,0.00543981481481481,837,90,"high",1.969759,473.0778
2026-08-23 07:13:40,720,0.00833333333333333,839,70,"low",1.90768,519.0067
2026-08-23 07:13:50,460,0.00532407407407407,837,90,"high",1.969353,473.4274
2026-08-23 07:13:30,710,0.00821759259259259,839,70,"low",1.907836,519.3669
2026-08-23 07:13:40,450,0.00520833333333333,837,90,"high",1.969307,473.5273
2026-08-23 07:13:20,700,0.00810185185185185,839,70,"low",1.908583,518.348
2026-08-23 07:13:30,440,0.00509259259259259,837,90,"high",1.968854,473.5162
2026-08-23 07:13:10,690,0.00798611111111111,839,70,"low",1.909429,517.3259
2026-08-23 07:13:20,430,0.00497685185185185,837,90,"high",1.968822,473.2851
2026-08-23 07:13:00,680,0.00787037037037037,839,70,"low",1.909981,516.9611
2026-08-23 07:13:10,420,0.00486111111111111,837,90,"high",1.968916,473.7704
2026-08-23 07:12:50,670,0.00775462962962963,839,70,"low",1.91051,516.6456
2026-08-23 07:13:00,410,0.00474537037037037,837,90,"high",1.968781,473.4057
2026-08-23 07:12:40,660,0.00763888888888889,839,70,"low",1.911292,515.2947
2026-08-23 07:12:50,400,0.00462962962962963,837,90,"high",1.968591,473.2855
2026-08-23 07:12:30,650,0.00752314814814815,839,70,"low",1.911538,515.3246
2026-08-23 07:12:40,390,0.00451388888888889,837,90,"high",1.968697,474.0809
2026-08-23 07:12:20,640,0.00740740740740741,839,70,"low",1.912599,513.8718
2026-08-23 07:12:30,380,0.00439814814814815,837,90,"high",1.968466,473.5313
2026-08-23 07:12:10,630,0.00729166666666667,839,70,"low",1.913809,511.8681
2026-08-23 07:12:20,370,0.00428240740740741,837,90,"high",1.968269,473.5058
2026-08-23 07:12:00,620,0.00717592592592593,839,70,"low",1.914478,511.1429
2026-08-23 07:12:10,360,0.00416666666666667,837,90,"high",1.96793,473.7731
2026-08-23 07:11:50,610,0.00706018518518518,839,70,"low",1.915013,510.7114
2026-08-23 07:12:00,350,0.00405092592592593,837,90,"high",1.968272,473.2629
2026-08-23 07:11:40,600,0.00694444444444444,839,70,"low",1.915488,510.3359
2026-08-23 07:11:50,340,0.00393518518518518,837,90,"high",1.967933,473.2742
2026-08-23 07:11:30,590,0.0068287037037037,839,70,"low",1.915246,511.4045
2026-08-23 07:11:40,330,0.00381944444444444,837,90,"high",1.967794,473.6642
2026-08-23 07:11:20,580,0.00671296296296296,839,70,"low",1.915676,511.0662
2026-08-23 07:11:30,320,0.0037037037037037,837,90,"high",1.967642,473.3661
2026-08-23 07:11:10,570,0.00659722222222222,839,70,"low",1.916221,510.4377
2026-08-23 07:11:20,310,0.00358796296296296,837,90,"high",1.967667,473.5624
2026-08-23 07:11:00,560,0.00648148148148148,839,70,"low",1.916178,511.1233
2026-08-23 07:11:10,300,0.00347222222222222,837,90,"high",1.967558,473.6748
2026-08-23 07:10:50,550,0.00636574074074074,839,70,"low",1.916071,512.169
2026-08-23 07:11:00,290,0.00335648148148148,837,90,"high",1.967514,473.4297
2026-08-23 07:10:40,540,0.00625,839,70,"low",1.916418,512.1362
2026-08-23 07:10:50,280,0.00324074074074074,837,90,"high",1.967603,473.3008
2026-08-23 07:10:30,530,0.00613425925925926,839,70,"low",1.917483,510.0655
2026-08-23 07:10:40,270,0.003125,837,90,"high",1.967672,473.3933
2026-08-23 07:10:20,520,0.00601851851851852,839,70,"low",1.918441,509.0858
2026-08-23 07:10:30,260,0.00300925925925926,837,90,"high",1.967606,473.4931
2026-08-23 07:10:10,510,0.00590277777777778,839,70,"low",1.919009,508.5968
2026-08-23 07:10:20,250,0.00289351851851852,837,90,"high",1.968066,473.5282
2026-08-23 07:10:00,500,0.00578703703703704,839,70,"low",1.920147,506.7462
2026-08-23 07:10:10,240,0.00277777777777778,837,90,"high",1.968141,473.5406
2026-08-23 07:09:50,490,0.0056712962962963,839,70,"low",1.920851,505.8619
2026-08-23 07:10:00,230,0.00266203703703704,837,90,"high",1.968285,473.9637
2026-08-23 07:09:40,480,0.00555555555555556,839,70,"low",1.920982,506.6673
2026-08-23 07:09:50,220,0.0025462962962963,837,90,"high",1.968721,473.3288
2026-08-23 07:09:30,470,0.00543981481481481,839,70,"low",1.921063,506.9254
2026-08-23 07:09:40,210,0.00243055555555556,837,90,"high",1.969236,473.4384
2026-08-23 07:09:20,460,0.00532407407407407,839,70,"low",1.92132,506.0544
2026-08-23 07:09:30,200,0.00231481481481481,837,90,"high",1.969981,474.648
2026-08-23 07:09:10,450,0.00520833333333333,839,70,"low",1.922222,505.3798
2026-08-23 07:09:20,190,0.00219907407407407,837,90,"high",1.970956,473.7138
2026-08-23 07:09:00,440,0.00509259259259259,839,70,"low",1.922516,505.0592
2026-08-23 07:09:10,180,0.00208333333333333,837,90,"high",1.971988,473.8967
2026-08-23 07:08:50,430,0.00497685185185185,839,70,"low",1.92325,504.4826
2026-08-23 07:09:00,170,0.00196759259259259,837,90,"high",1.97367,474.2002
2026-08-23 07:08:40,420,0.00486111111111111,839,70,"low",1.922776,505.7643
2026-08-23 07:08:50,160,0.00185185185185185,837,90,"high",1.975865,475.0601
2026-08-23 07:08:30,410,0.00474537037037037,839,70,"low",1.923225,505.7486
2026-08-23 07:08:40,150,0.00173611111111111,837,90,"high",1.978896,475.5957
2026-08-23 07:08:20,400,0.00462962962962963,839,70,"low",1.923616,505.6483
2026-08-23 07:08:30,140,0.00162037037037037,837,90,"high",1.98286,475.8847
2026-08-23 07:08:10,390,0.00451388888888889,839,70,"low",1.924594,504.8202
2026-08-23 07:08:20,130,0.00150462962962963,837,90,"high",1.988321,477.0011
2026-08-23 07:08:00,380,0.00439814814814815,839,70,"low",1.925396,503.7594
2026-08-23 07:08:10,120,0.00138888888888889,837,90,"high",1.995668,478.2983
2026-08-23 07:07:50,370,0.00428240740740741,839,70,"low",1.926359,502.6411
2026-08-23 07:08:00,110,0.00127314814814815,837,90,"high",2.00506,480.3397
2026-08-23 07:07:40,360,0.00416666666666667,839,70,"low",1.926896,502.187
2026-08-23 07:07:50,100,0.00115740740740741,837,90,"high",2.017531,482.869
2026-08-23 07:07:30,350,0.00405092592592593,839,70,"low",1.927264,501.8231
2026-08-23 07:07:40,90,0.00104166666666667,837,90,"high",2.030926,486.632
2026-08-23 07:07:20,340,0.00393518518518518,839,70,"low",1.927645,501.7485
2026-08-23 07:07:30,80,0.000925925925925926,837,90,"high",2.038452,489.9824
2026-08-23 07:07:10,330,0.00381944444444444,839,70,"low",1.927777,502.893
2026-08-23 07:07:20,70,0.000810185185185185,837,90,"high",2.014227,488.1208
2026-08-23 07:07:00,320,0.0037037037037037,839,70,"low",1.928018,503.0904
2026-08-23 07:07:10,60,0.000694444444444444,837,90,"high",1.972683,483.99
2026-08-23 07:06:50,310,0.00358796296296296,839,70,"low",1.928979,502.272
2026-08-23 07:07:00,50,0.000578703703703704,837,90,"high",1.972975,484.6784
2026-08-23 07:06:40,300,0.00347222222222222,839,70,"low",1.92972,502.1224
2026-08-23 07:06:50,40,0.000462962962962963,837,90,"high",1.972657,484.2645
2026-08-23 07:06:30,290,0.00335648148148148,839,70,"low",1.930543,502.6669
2026-08-23 07:06:40,30,0.000347222222222222,837,90,"high",1.971776,483.901
2026-08-23 07:06:20,280,0.00324074074074074,839,70,"low",1.931242,501.5239
2026-08-23 07:06:30,20,0.000231481481481481,837,90,"high",1.97054,482.6893
2026-08-23 07:06:10,270,0.003125,839,70,"low",1.932187,500.8262
2026-08-23 07:06:20,10,0.000115740740740741,837,90,"high",1.967426,480.5239
2026-08-23 07:06:00,260,0.00300925925925926,839,70,"low",1.93326,500.1713
2026-08-23 07:06:10,0,0,837,90,"high",1.962245,476.7926
2026-08-23 07:05:50,250,0.00289351851851852,839,70,"low",1.933626,501.367
2026-08-23 07:06:00,0,0.00856481481481482,836,80,"high",1.962338,475.8988
2026-08-23 07:05:40,240,0.00277777777777778,839,70,"low",1.934394,501.3946
2026-08-23 07:05:50,730,0.00844907407407407,836,80,"high",1.962252,476.3372
2026-08-23 07:05:30,230,0.00266203703703704,839,70,"low",1.935589,501.2758
2026-08-23 07:05:40,720,0.00833333333333333,836,80,"high",1.962221,476.3482
2026-08-23 07:05:20,220,0.0025462962962963,839,70,"low",1.937136,500.8768
2026-08-23 07:05:30,710,0.00821759259259259,836,80,"high",1.962379,476.2194
2026-08-23 07:05:10,210,0.00243055555555556,839,70,"low",1.939084,499.3678
2026-08-23 07:05:20,700,0.00810185185185185,836,80,"high",1.962377,475.8302
2026-08-23 07:05:00,200,0.00231481481481481,839,70,"low",1.940603,498.9846
2026-08-23 07:05:10,690,0.00798611111111111,836,80,"high",1.962309,475.9906
2026-08-23 07:04:50,190,0.00219907407407407,839,70,"low",1.942587,498.3398
2026-08-23 07:05:00,680,0.00787037037037037,836,80,"high",1.962471,475.7464
2026-08-23 07:04:40,180,0.00208333333333333,839,70,"low",1.9449,497.3896
2026-08-23 07:04:50,670,0.00775462962962963,836,80,"high",1.962511,475.7466
2026-08-23 07:04:30,170,0.00196759259259259,839,70,"low",1.947883,496.2264
2026-08-23 07:04:40,660,0.00763888888888889,836,80,"high",1.962415,475.458
2026-08-23 07:04:20,160,0.00185185185185185,839,70,"low",1.951207,494.8489
2026-08-23 07:04:30,650,0.00752314814814815,836,80,"high",1.962411,476.1964
2026-08-23 07:04:10,150,0.00173611111111111,839,70,"low",1.956477,491.3088
2026-08-23 07:04:20,640,0.00740740740740741,836,80,"high",1.962624,475.5856
2026-08-23 07:04:00,140,0.00162037037037037,839,70,"low",1.960542,492.0883
2026-08-23 07:04:10,630,0.00729166666666667,836,80,"high",1.962452,475.6861
2026-08-23 07:03:50,130,0.00150462962962963,839,70,"low",1.965125,495.6389
2026-08-23 07:04:00,620,0.00717592592592593,836,80,"high",1.962736,475.8323
2026-08-23 07:03:40,120,0.00138888888888889,839,70,"low",1.973064,498.21
2026-08-23 07:03:50,610,0.00706018518518518,836,80,"high",1.962526,475.6107
2026-08-23 07:03:30,110,0.00127314814814815,839,70,"low",1.984438,502.6339
2026-08-23 07:03:40,600,0.00694444444444444,836,80,"high",1.962668,475.1954
2026-08-23 07:03:20,100,0.00115740740740741,839,70,"low",2.000135,512.7579
2026-08-23 07:03:30,590,0.0068287037037037,836,80,"high",1.962709,475.7809
2026-08-23 07:03:10,90,0.00104166666666667,839,70,"low",2.021407,529.3896
2026-08-23 07:03:20,580,0.00671296296296296,836,80,"high",1.962867,475.2867
2026-08-23 07:03:00,80,0.000925925925925926,839,70,"low",2.045545,552.5998
2026-08-23 07:03:10,570,0.00659722222222222,836,80,"high",1.962899,475.4045
2026-08-23 07:02:50,70,0.000810185185185185,839,70,"low",2.051801,573.8196
2026-08-23 07:03:00,560,0.00648148148148148,836,80,"high",1.962916,475.2471
2026-08-23 07:02:40,60,0.000694444444444444,839,70,"low",1.969313,567.99
2026-08-23 07:02:50,550,0.00636574074074074,836,80,"high",1.962844,475.2584
2026-08-23 07:02:30,50,0.000578703703703704,839,70,"low",1.914731,563.5477
2026-08-23 07:02:40,540,0.00625,836,80,"high",1.962986,475.462
2026-08-23 07:02:20,40,0.000462962962962963,839,70,"low",1.914563,562.8802
2026-08-23 07:02:30,530,0.00613425925925926,836,80,"high",1.962967,475.1221
2026-08-23 07:02:10,30,0.000347222222222222,839,70,"low",1.916865,557.0084
2026-08-23 07:02:20,520,0.00601851851851852,836,80,"high",1.963151,474.9094
2026-08-23 07:02:00,20,0.000231481481481481,839,70,"low",1.921193,546.7116
2026-08-23 07:02:10,510,0.00590277777777778,836,80,"high",1.963078,475.1606
2026-08-23 07:01:50,10,0.000115740740740741,839,70,"low",1.927992,529.543
2026-08-23 07:02:00,500,0.00578703703703704,836,80,"high",1.963166,475.0636
2026-08-23 07:01:40,0,0,839,70,"low",1.937817,504.257
2026-08-23 07:01:50,490,0.0056712962962963,836,80,"high",1.963261,474.9106
2026-08-23 07:01:30,0,0.00856481481481482,838,60,"low",1.937876,503.0452
