"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-11 07:54:40,310,0.00358796296296296,840,40,"low",NA,NA
2026-08-11 07:54:50,480,0.00555555555555556,840,40,"high",1.952871,466.9191
2026-08-11 07:54:30,300,0.00347222222222222,840,40,"low",NA,NA
2026-08-11 07:54:40,470,0.00543981481481481,840,40,"high",1.953078,467.6945
2026-08-11 07:54:20,290,0.00335648148148148,840,40,"low",NA,NA
2026-08-11 07:54:30,460,0.00532407407407407,840,40,"high",1.953509,466.9005
2026-08-11 07:54:10,280,0.00324074074074074,840,40,"low",NA,NA
2026-08-11 07:54:20,450,0.00520833333333333,840,40,"high",1.953619,467.4168
2026-08-11 07:54:00,270,0.003125,840,40,"low",NA,NA
2026-08-11 07:54:10,440,0.00509259259259259,840,40,"high",1.953716,467.8055
2026-08-11 07:53:50,260,0.00300925925925926,840,40,"low",NA,NA
2026-08-11 07:54:00,430,0.00497685185185185,840,40,"high",1.954252,466.974
2026-08-11 07:53:40,250,0.00289351851851852,840,40,"low",NA,NA
2026-08-11 07:53:50,420,0.00486111111111111,840,40,"high",1.954761,467.2475
2026-08-11 07:53:30,240,0.00277777777777778,840,40,"low",NA,NA
2026-08-11 07:53:40,410,0.00474537037037037,840,40,"high",1.954844,466.6566
2026-08-11 07:53:20,230,0.00266203703703704,840,40,"low",NA,NA
2026-08-11 07:53:30,400,0.00462962962962963,840,40,"high",1.95537,466.6464
2026-08-11 07:53:10,220,0.0025462962962963,840,40,"low",NA,NA
2026-08-11 07:53:20,390,0.00451388888888889,840,40,"high",1.955375,466.8683
2026-08-11 07:53:00,210,0.00243055555555556,840,40,"low",NA,NA
2026-08-11 07:53:10,380,0.00439814814814815,840,40,"high",1.956039,466.8815
2026-08-11 07:52:50,200,0.00231481481481481,840,40,"low",NA,NA
2026-08-11 07:53:00,370,0.00428240740740741,840,40,"high",1.95627,466.8895
2026-08-11 07:52:40,190,0.00219907407407407,840,40,"low",NA,NA
2026-08-11 07:52:50,360,0.00416666666666667,840,40,"high",1.956611,467.1385
2026-08-11 07:52:30,180,0.00208333333333333,840,40,"low",NA,NA
2026-08-11 07:52:40,350,0.00405092592592593,840,40,"high",1.956926,466.581
2026-08-11 07:52:20,170,0.00196759259259259,840,40,"low",NA,NA
2026-08-11 07:52:30,340,0.00393518518518518,840,40,"high",1.957204,466.6671
2026-08-11 07:52:10,160,0.00185185185185185,840,40,"low",NA,NA
2026-08-11 07:52:20,330,0.00381944444444444,840,40,"high",1.957669,466.7618
2026-08-11 07:52:00,150,0.00173611111111111,840,40,"low",NA,NA
2026-08-11 07:52:10,320,0.0037037037037037,840,40,"high",1.958124,467.1386
2026-08-11 07:51:50,140,0.00162037037037037,840,40,"low",NA,NA
2026-08-11 07:52:00,310,0.00358796296296296,840,40,"high",1.958301,467.4633
2026-08-11 07:51:40,130,0.00150462962962963,840,40,"low",NA,NA
2026-08-11 07:51:50,300,0.00347222222222222,840,40,"high",1.958871,467.1647
2026-08-11 07:51:30,120,0.00138888888888889,840,40,"low",NA,NA
2026-08-11 07:51:40,290,0.00335648148148148,840,40,"high",1.959219,467.1394
2026-08-11 07:51:20,110,0.00127314814814815,840,40,"low",NA,NA
2026-08-11 07:51:30,280,0.00324074074074074,840,40,"high",1.959747,467.4318
2026-08-11 07:51:10,100,0.00115740740740741,840,40,"low",NA,NA
2026-08-11 07:51:20,270,0.003125,840,40,"high",1.96044,466.5146
2026-08-11 07:51:00,90,0.00104166666666667,840,40,"low",NA,NA
2026-08-11 07:51:10,260,0.00300925925925926,840,40,"high",1.960823,467.678
2026-08-11 07:50:50,80,0.000925925925925926,840,40,"low",NA,NA
2026-08-11 07:51:00,250,0.00289351851851852,840,40,"high",1.961637,467.5522
2026-08-11 07:50:40,70,0.000810185185185185,840,40,"low",NA,NA
2026-08-11 07:50:50,240,0.00277777777777778,840,40,"high",1.962574,466.9166
2026-08-11 07:50:30,60,0.000694444444444444,840,40,"low",NA,NA
2026-08-11 07:50:40,230,0.00266203703703704,840,40,"high",1.963644,467.1993
2026-08-11 07:50:20,50,0.000578703703703704,840,40,"low",NA,NA
2026-08-11 07:50:30,220,0.0025462962962963,840,40,"high",1.964498,467.6544
2026-08-11 07:50:10,40,0.000462962962962963,840,40,"low",NA,NA
2026-08-11 07:50:20,210,0.00243055555555556,840,40,"high",1.966142,467.9646
2026-08-11 07:50:00,30,0.000347222222222222,840,40,"low",NA,NA
2026-08-11 07:50:10,200,0.00231481481481481,840,40,"high",1.967847,468.0832
2026-08-11 07:49:50,20,0.000231481481481481,840,40,"low",NA,NA
2026-08-11 07:50:00,190,0.00219907407407407,840,40,"high",1.969811,468.9606
2026-08-11 07:49:40,10,0.000115740740740741,840,40,"low",NA,NA
2026-08-11 07:49:50,180,0.00208333333333333,840,40,"high",1.972961,470.3893
2026-08-11 07:49:30,0,0,840,40,"low",NA,NA
2026-08-11 07:49:40,170,0.00196759259259259,840,40,"high",1.976591,470.7018
2026-08-11 07:49:20,0,0.00856481481481482,839,30,"low",NA,NA
2026-08-11 07:49:30,160,0.00185185185185185,840,40,"high",1.981372,472.3402
2026-08-11 07:49:10,730,0.00844907407407407,839,30,"low",NA,NA
2026-08-11 07:49:20,150,0.00173611111111111,840,40,"high",1.987804,474.7534
2026-08-11 07:49:00,720,0.00833333333333333,839,30,"low",NA,NA
2026-08-11 07:49:10,140,0.00162037037037037,840,40,"high",1.996541,477.459
2026-08-11 07:48:50,710,0.00821759259259259,839,30,"low",NA,NA
2026-08-11 07:49:00,130,0.00150462962962963,840,40,"high",2.008488,480.6028
2026-08-11 07:48:40,700,0.00810185185185185,839,30,"low",NA,NA
2026-08-11 07:48:50,120,0.00138888888888889,840,40,"high",2.025514,486.8468
2026-08-11 07:48:30,690,0.00798611111111111,839,30,"low",NA,NA
2026-08-11 07:48:40,110,0.00127314814814815,840,40,"high",2.049814,495.0474
2026-08-11 07:48:20,680,0.00787037037037037,839,30,"low",NA,NA
2026-08-11 07:48:30,100,0.00115740740740741,840,40,"high",2.085468,507.718
2026-08-11 07:48:10,670,0.00775462962962963,839,30,"low",NA,NA
2026-08-11 07:48:20,90,0.00104166666666667,840,40,"high",2.137361,527.5786
2026-08-11 07:48:00,660,0.00763888888888889,839,30,"low",NA,NA
2026-08-11 07:48:10,80,0.000925925925925926,840,40,"high",2.198727,551.7355
2026-08-11 07:47:50,650,0.00752314814814815,839,30,"low",NA,NA
2026-08-11 07:48:00,70,0.000810185185185185,840,40,"high",2.111223,527.9776
2026-08-11 07:47:40,640,0.00740740740740741,839,30,"low",NA,NA
2026-08-11 07:47:50,60,0.000694444444444444,840,40,"high",1.952034,482.4141
2026-08-11 07:47:30,630,0.00729166666666667,839,30,"low",NA,NA
2026-08-11 07:47:40,50,0.000578703703703704,840,40,"high",1.951324,483.0725
2026-08-11 07:47:20,620,0.00717592592592593,839,30,"low",NA,NA
2026-08-11 07:47:30,40,0.000462962962962963,840,40,"high",1.950901,481.9445
2026-08-11 07:47:10,610,0.00706018518518518,839,30,"low",NA,NA
2026-08-11 07:47:20,30,0.000347222222222222,840,40,"high",1.951404,482.2614
2026-08-11 07:47:00,600,0.00694444444444444,839,30,"low",NA,NA
2026-08-11 07:47:10,20,0.000231481481481481,840,40,"high",1.952435,480.183
2026-08-11 07:46:50,590,0.0068287037037037,839,30,"low",NA,NA
2026-08-11 07:47:00,10,0.000115740740740741,840,40,"high",1.95527,478.2723
2026-08-11 07:46:40,580,0.00671296296296296,839,30,"low",NA,NA
2026-08-11 07:46:50,0,0,840,40,"high",1.973633,453.8731
2026-08-11 07:46:30,570,0.00659722222222222,839,30,"low",NA,NA
2026-08-11 07:46:40,0,0.00856481481481482,839,30,"high",1.975725,451.2717
2026-08-11 07:46:20,560,0.00648148148148148,839,30,"low",NA,NA
2026-08-11 07:46:30,730,0.00844907407407407,839,30,"high",1.975201,451.3545
2026-08-11 07:46:10,550,0.00636574074074074,839,30,"low",NA,NA
2026-08-11 07:46:20,720,0.00833333333333333,839,30,"high",1.975132,451.538
2026-08-11 07:46:00,540,0.00625,839,30,"low",NA,NA
2026-08-11 07:46:10,710,0.00821759259259259,839,30,"high",1.974927,451.6846
2026-08-11 07:45:50,530,0.00613425925925926,839,30,"low",NA,NA
2026-08-11 07:46:00,700,0.00810185185185185,839,30,"high",1.974764,452.0534
2026-08-11 07:45:40,520,0.00601851851851852,839,30,"low",NA,NA
2026-08-11 07:45:50,690,0.00798611111111111,839,30,"high",1.974481,452.0178
2026-08-11 07:45:30,510,0.00590277777777778,839,30,"low",NA,NA
2026-08-11 07:45:40,680,0.00787037037037037,839,30,"high",1.974325,452.2139
2026-08-11 07:45:20,500,0.00578703703703704,839,30,"low",NA,NA
2026-08-11 07:45:30,670,0.00775462962962963,839,30,"high",1.974012,452.8021
2026-08-11 07:45:10,490,0.0056712962962963,839,30,"low",NA,NA
2026-08-11 07:45:20,660,0.00763888888888889,839,30,"high",1.973951,453.1982
2026-08-11 07:45:00,480,0.00555555555555556,839,30,"low",NA,NA
2026-08-11 07:45:10,650,0.00752314814814815,839,30,"high",1.973643,452.7546
2026-08-11 07:44:50,470,0.00543981481481481,839,30,"low",NA,NA
2026-08-11 07:45:00,640,0.00740740740740741,839,30,"high",1.973461,453.8148
2026-08-11 07:44:40,460,0.00532407407407407,839,30,"low",NA,NA
2026-08-11 07:44:50,630,0.00729166666666667,839,30,"high",1.973218,453.6969
2026-08-11 07:44:30,450,0.00520833333333333,839,30,"low",NA,NA
2026-08-11 07:44:40,620,0.00717592592592593,839,30,"high",1.972979,453.839
2026-08-11 07:44:20,440,0.00509259259259259,839,30,"low",NA,NA
2026-08-11 07:44:30,610,0.00706018518518518,839,30,"high",1.972833,454.1011
2026-08-11 07:44:10,430,0.00497685185185185,839,30,"low",NA,NA
2026-08-11 07:44:20,600,0.00694444444444444,839,30,"high",1.97248,454.4432
2026-08-11 07:44:00,420,0.00486111111111111,839,30,"low",NA,NA
2026-08-11 07:44:10,590,0.0068287037037037,839,30,"high",1.972256,454.8398
2026-08-11 07:43:50,410,0.00474537037037037,839,30,"low",NA,NA
2026-08-11 07:44:00,580,0.00671296296296296,839,30,"high",1.972077,455.1559
2026-08-11 07:43:40,400,0.00462962962962963,839,30,"low",NA,NA
2026-08-11 07:43:50,570,0.00659722222222222,839,30,"high",1.971818,455.3028
2026-08-11 07:43:30,390,0.00451388888888889,839,30,"low",NA,NA
2026-08-11 07:43:40,560,0.00648148148148148,839,30,"high",1.971683,455.5603
2026-08-11 07:43:20,380,0.00439814814814815,839,30,"low",NA,NA
2026-08-11 07:43:30,550,0.00636574074074074,839,30,"high",1.971119,456.0602
2026-08-11 07:43:10,370,0.00428240740740741,839,30,"low",NA,NA
2026-08-11 07:43:20,540,0.00625,839,30,"high",1.971102,455.6994
2026-08-11 07:43:00,360,0.00416666666666667,839,30,"low",NA,NA
2026-08-11 07:43:10,530,0.00613425925925926,839,30,"high",1.970889,456.7116
2026-08-11 07:42:50,350,0.00405092592592593,839,30,"low",NA,NA
2026-08-11 07:43:00,520,0.00601851851851852,839,30,"high",1.970648,456.9383
2026-08-11 07:42:40,340,0.00393518518518518,839,30,"low",NA,NA
2026-08-11 07:42:50,510,0.00590277777777778,839,30,"high",1.970547,457.3762
2026-08-11 07:42:30,330,0.00381944444444444,839,30,"low",NA,NA
2026-08-11 07:42:40,500,0.00578703703703704,839,30,"high",1.970136,457.2596
2026-08-11 07:42:20,320,0.0037037037037037,839,30,"low",NA,NA
2026-08-11 07:42:30,490,0.0056712962962963,839,30,"high",1.970134,457.7537
2026-08-11 07:42:10,310,0.00358796296296296,839,30,"low",NA,NA
2026-08-11 07:42:20,480,0.00555555555555556,839,30,"high",1.96987,458.1436
2026-08-11 07:42:00,300,0.00347222222222222,839,30,"low",NA,NA
2026-08-11 07:42:10,470,0.00543981481481481,839,30,"high",1.969559,457.559
2026-08-11 07:41:50,290,0.00335648148148148,839,30,"low",NA,NA
2026-08-11 07:42:00,460,0.00532407407407407,839,30,"high",1.969287,458.6501
2026-08-11 07:41:40,280,0.00324074074074074,839,30,"low",NA,NA
2026-08-11 07:41:50,450,0.00520833333333333,839,30,"high",1.968955,458.2839
2026-08-11 07:41:30,270,0.003125,839,30,"low",NA,NA
2026-08-11 07:41:40,440,0.00509259259259259,839,30,"high",1.96895,458.7795
2026-08-11 07:41:20,260,0.00300925925925926,839,30,"low",NA,NA
2026-08-11 07:41:30,430,0.00497685185185185,839,30,"high",1.968669,458.4875
2026-08-11 07:41:10,250,0.00289351851851852,839,30,"low",NA,NA
2026-08-11 07:41:20,420,0.00486111111111111,839,30,"high",1.968423,459.7184
2026-08-11 07:41:00,240,0.00277777777777778,839,30,"low",NA,NA
2026-08-11 07:41:10,410,0.00474537037037037,839,30,"high",1.968422,459.4386
2026-08-11 07:40:50,230,0.00266203703703704,839,30,"low",NA,NA
2026-08-11 07:41:00,400,0.00462962962962963,839,30,"high",1.968025,459.9764
2026-08-11 07:40:40,220,0.0025462962962963,839,30,"low",NA,NA
2026-08-11 07:40:50,390,0.00451388888888889,839,30,"high",1.967805,459.8971
2026-08-11 07:40:30,210,0.00243055555555556,839,30,"low",NA,NA
2026-08-11 07:40:40,380,0.00439814814814815,839,30,"high",1.967567,460.5771
2026-08-11 07:40:20,200,0.00231481481481481,839,30,"low",NA,NA
2026-08-11 07:40:30,370,0.00428240740740741,839,30,"high",1.967269,460.7767
2026-08-11 07:40:10,190,0.00219907407407407,839,30,"low",NA,NA
2026-08-11 07:40:20,360,0.00416666666666667,839,30,"high",1.967002,460.8229
2026-08-11 07:40:00,180,0.00208333333333333,839,30,"low",NA,NA
2026-08-11 07:40:10,350,0.00405092592592593,839,30,"high",1.966733,461.1637
2026-08-11 07:39:50,170,0.00196759259259259,839,30,"low",NA,NA
2026-08-11 07:40:00,340,0.00393518518518518,839,30,"high",1.966687,461.8851
2026-08-11 07:39:40,160,0.00185185185185185,839,30,"low",NA,NA
2026-08-11 07:39:50,330,0.00381944444444444,839,30,"high",1.966608,462.1725
2026-08-11 07:39:30,150,0.00173611111111111,839,30,"low",NA,NA
2026-08-11 07:39:40,320,0.0037037037037037,839,30,"high",1.966201,461.7869
2026-08-11 07:39:20,140,0.00162037037037037,839,30,"low",NA,NA
2026-08-11 07:39:30,310,0.00358796296296296,839,30,"high",1.965991,462.1764
2026-08-11 07:39:10,130,0.00150462962962963,839,30,"low",NA,NA
2026-08-11 07:39:20,300,0.00347222222222222,839,30,"high",1.965887,463.1222
2026-08-11 07:39:00,120,0.00138888888888889,839,30,"low",NA,NA
2026-08-11 07:39:10,290,0.00335648148148148,839,30,"high",1.965977,463.637
2026-08-11 07:38:50,110,0.00127314814814815,839,30,"low",NA,NA
2026-08-11 07:39:00,280,0.00324074074074074,839,30,"high",1.96591,463.4671
2026-08-11 07:38:40,100,0.00115740740740741,839,30,"low",NA,NA
2026-08-11 07:38:50,270,0.003125,839,30,"high",1.965492,463.6574
2026-08-11 07:38:30,90,0.00104166666666667,839,30,"low",NA,NA
2026-08-11 07:38:40,260,0.00300925925925926,839,30,"high",1.965407,463.5855
2026-08-11 07:38:20,80,0.000925925925925926,839,30,"low",NA,NA
2026-08-11 07:38:30,250,0.00289351851851852,839,30,"high",1.965438,464.5394
2026-08-11 07:38:10,70,0.000810185185185185,839,30,"low",NA,NA
2026-08-11 07:38:20,240,0.00277777777777778,839,30,"high",1.965251,463.9186
2026-08-11 07:38:00,60,0.000694444444444444,839,30,"low",NA,NA
2026-08-11 07:38:10,230,0.00266203703703704,839,30,"high",1.965696,464.5501
2026-08-11 07:37:50,50,0.000578703703703704,839,30,"low",NA,NA
2026-08-11 07:38:00,220,0.0025462962962963,839,30,"high",1.965554,464.81
2026-08-11 07:37:40,40,0.000462962962962963,839,30,"low",NA,NA
2026-08-11 07:37:50,210,0.00243055555555556,839,30,"high",1.96579,465.6208
2026-08-11 07:37:30,30,0.000347222222222222,839,30,"low",NA,NA
2026-08-11 07:37:40,200,0.00231481481481481,839,30,"high",1.966159,465.8451
2026-08-11 07:37:20,20,0.000231481481481481,839,30,"low",NA,NA
2026-08-11 07:37:30,190,0.00219907407407407,839,30,"high",1.966541,466.2872
2026-08-11 07:37:10,10,0.000115740740740741,839,30,"low",NA,NA
2026-08-11 07:37:20,180,0.00208333333333333,839,30,"high",1.967285,466.4884
2026-08-11 07:37:00,0,0,839,30,"low",NA,NA
2026-08-11 07:37:10,170,0.00196759259259259,839,30,"high",1.968245,466.3065
2026-08-11 07:36:50,0,0.00856481481481482,838,20,"low",NA,NA
2026-08-11 07:37:00,160,0.00185185185185185,839,30,"high",1.969418,467.4065
2026-08-11 07:36:40,730,0.00844907407407407,838,20,"low",NA,NA
2026-08-11 07:36:50,150,0.00173611111111111,839,30,"high",1.971,468.1451
2026-08-11 07:36:30,720,0.00833333333333333,838,20,"low",NA,NA
2026-08-11 07:36:40,140,0.00162037037037037,839,30,"high",1.973734,467.9468
2026-08-11 07:36:20,710,0.00821759259259259,838,20,"low",NA,NA
2026-08-11 07:36:30,130,0.00150462962962963,839,30,"high",1.977443,468.9059
2026-08-11 07:36:10,700,0.00810185185185185,838,20,"low",NA,NA
2026-08-11 07:36:20,120,0.00138888888888889,839,30,"high",1.982568,470.3018
2026-08-11 07:36:00,690,0.00798611111111111,838,20,"low",NA,NA
2026-08-11 07:36:10,110,0.00127314814814815,839,30,"high",1.989915,471.5895
2026-08-11 07:35:50,680,0.00787037037037037,838,20,"low",NA,NA
2026-08-11 07:36:00,100,0.00115740740740741,839,30,"high",2.000987,473.9554
2026-08-11 07:35:40,670,0.00775462962962963,838,20,"low",NA,NA
2026-08-11 07:35:50,90,0.00104166666666667,839,30,"high",2.018343,478.2288
2026-08-11 07:35:30,660,0.00763888888888889,838,20,"low",NA,NA
2026-08-11 07:35:40,80,0.000925925925925926,839,30,"high",2.045632,485.7036
2026-08-11 07:35:20,650,0.00752314814814815,838,20,"low",NA,NA
2026-08-11 07:35:30,70,0.000810185185185185,839,30,"high",2.080107,494.6806
2026-08-11 07:35:10,640,0.00740740740740741,838,20,"low",NA,NA
2026-08-11 07:35:20,60,0.000694444444444444,839,30,"high",2.019966,488.9995
2026-08-11 07:35:00,630,0.00729166666666667,838,20,"low",NA,NA
2026-08-11 07:35:10,50,0.000578703703703704,839,30,"high",1.971494,484.7693
2026-08-11 07:34:50,620,0.00717592592592593,838,20,"low",NA,NA
2026-08-11 07:35:00,40,0.000462962962962963,839,30,"high",1.971913,485.9722
2026-08-11 07:34:40,610,0.00706018518518518,838,20,"low",NA,NA
2026-08-11 07:34:50,30,0.000347222222222222,839,30,"high",1.9714,485.1425
2026-08-11 07:34:30,600,0.00694444444444444,838,20,"low",NA,NA
2026-08-11 07:34:40,20,0.000231481481481481,839,30,"high",1.970697,484.6276
2026-08-11 07:34:20,590,0.0068287037037037,838,20,"low",NA,NA
2026-08-11 07:34:30,10,0.000115740740740741,839,30,"high",1.968677,482.5501
2026-08-11 07:34:10,580,0.00671296296296296,838,20,"low",NA,NA
2026-08-11 07:34:20,0,0,839,30,"high",1.950034,463.4155
2026-08-11 07:34:00,570,0.00659722222222222,838,20,"low",NA,NA
2026-08-11 07:34:10,0,0.00856481481481482,838,20,"high",1.947981,460.9598
2026-08-11 07:33:50,560,0.00648148148148148,838,20,"low",NA,NA
2026-08-11 07:34:00,730,0.00844907407407407,838,20,"high",1.948284,461.4046
2026-08-11 07:33:40,550,0.00636574074074074,838,20,"low",NA,NA
2026-08-11 07:33:50,720,0.00833333333333333,838,20,"high",1.948454,461.5722
2026-08-11 07:33:30,540,0.00625,838,20,"low",NA,NA
2026-08-11 07:33:40,710,0.00821759259259259,838,20,"high",1.948608,461.2097
2026-08-11 07:33:20,530,0.00613425925925926,838,20,"low",NA,NA
2026-08-11 07:33:30,700,0.00810185185185185,838,20,"high",1.948937,460.8369
2026-08-11 07:33:10,520,0.00601851851851852,838,20,"low",NA,NA
2026-08-11 07:33:20,690,0.00798611111111111,838,20,"high",1.94904,462.0418
2026-08-11 07:33:00,510,0.00590277777777778,838,20,"low",NA,NA
2026-08-11 07:33:10,680,0.00787037037037037,838,20,"high",1.949421,461.4662
2026-08-11 07:32:50,500,0.00578703703703704,838,20,"low",NA,NA
2026-08-11 07:33:00,670,0.00775462962962963,838,20,"high",1.949693,461.8702
2026-08-11 07:32:40,490,0.0056712962962963,838,20,"low",NA,NA
2026-08-11 07:32:50,660,0.00763888888888889,838,20,"high",1.949807,462.1116
2026-08-11 07:32:30,480,0.00555555555555556,838,20,"low",NA,NA
2026-08-11 07:32:40,650,0.00752314814814815,838,20,"high",1.949973,462.1472
2026-08-11 07:32:20,470,0.00543981481481481,838,20,"low",NA,NA
2026-08-11 07:32:30,640,0.00740740740740741,838,20,"high",1.950272,461.9773
2026-08-11 07:32:10,460,0.00532407407407407,838,20,"low",NA,NA
2026-08-11 07:32:20,630,0.00729166666666667,838,20,"high",1.950606,461.9672
2026-08-11 07:32:00,450,0.00520833333333333,838,20,"low",NA,NA
2026-08-11 07:32:10,620,0.00717592592592593,838,20,"high",1.950888,461.7605
2026-08-11 07:31:50,440,0.00509259259259259,838,20,"low",NA,NA
2026-08-11 07:32:00,610,0.00706018518518518,838,20,"high",1.951133,461.9806
2026-08-11 07:31:40,430,0.00497685185185185,838,20,"low",NA,NA
2026-08-11 07:31:50,600,0.00694444444444444,838,20,"high",1.950963,462.405
2026-08-11 07:31:30,420,0.00486111111111111,838,20,"low",NA,NA
2026-08-11 07:31:40,590,0.0068287037037037,838,20,"high",1.951387,462.4684
2026-08-11 07:31:20,410,0.00474537037037037,838,20,"low",NA,NA
2026-08-11 07:31:30,580,0.00671296296296296,838,20,"high",1.951624,462.2833
2026-08-11 07:31:10,400,0.00462962962962963,838,20,"low",NA,NA
2026-08-11 07:31:20,570,0.00659722222222222,838,20,"high",1.951925,462.8154
2026-08-11 07:31:00,390,0.00451388888888889,838,20,"low",NA,NA
2026-08-11 07:31:10,560,0.00648148148148148,838,20,"high",1.952021,463.1221
2026-08-11 07:30:50,380,0.00439814814814815,838,20,"low",NA,NA
2026-08-11 07:31:00,550,0.00636574074074074,838,20,"high",1.95241,463.1679
2026-08-11 07:30:40,370,0.00428240740740741,838,20,"low",NA,NA
2026-08-11 07:30:50,540,0.00625,838,20,"high",1.952576,462.7683
2026-08-11 07:30:30,360,0.00416666666666667,838,20,"low",NA,NA
2026-08-11 07:30:40,530,0.00613425925925926,838,20,"high",1.9526,463.1194
2026-08-11 07:30:20,350,0.00405092592592593,838,20,"low",NA,NA
2026-08-11 07:30:30,520,0.00601851851851852,838,20,"high",1.953093,463.6239
2026-08-11 07:30:10,340,0.00393518518518518,838,20,"low",NA,NA
2026-08-11 07:30:20,510,0.00590277777777778,838,20,"high",1.953337,463.5686
2026-08-11 07:30:00,330,0.00381944444444444,838,20,"low",NA,NA
