"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-01 11:53:30,50,0.000578703703703704,858,70,"low",1.935985,477.1275
2026-09-01 11:53:20,100,0.00115740740740741,854,50,"high",1.973228,468.1208
2026-09-01 11:53:20,40,0.000462962962962963,858,70,"low",1.89785,465.643
2026-09-01 11:53:10,90,0.00104166666666667,854,50,"high",1.984126,470.397
2026-09-01 11:53:10,30,0.000347222222222222,858,70,"low",1.89719,460.7146
2026-09-01 11:53:00,80,0.000925925925925926,854,50,"high",2.007218,475.2876
2026-09-01 11:53:00,20,0.000231481481481481,858,70,"low",1.898978,451.6928
2026-09-01 11:52:50,70,0.000810185185185185,854,50,"high",2.060011,485.8483
2026-09-01 11:52:50,10,0.000115740740740741,858,70,"low",1.906616,438.3293
2026-09-01 11:52:40,60,0.000694444444444444,854,50,"high",2.193469,515.6002
2026-09-01 11:52:40,0,0,858,70,"low",1.917693,409.5629
2026-09-01 11:52:30,50,0.000578703703703704,854,50,"high",2.006844,467.3732
2026-09-01 11:52:30,0,0.00856481481481482,857,60,"low",1.918245,410.7299
2026-09-01 11:52:20,40,0.000462962962962963,854,50,"high",1.995651,464.6293
2026-09-01 11:52:20,730,0.00844907407407407,857,60,"low",1.918935,409.8605
2026-09-01 11:52:10,30,0.000347222222222222,854,50,"high",1.996057,461.9803
2026-09-01 11:52:10,720,0.00833333333333333,857,60,"low",1.9196,408.8376
2026-09-01 11:52:00,20,0.000231481481481481,854,50,"high",1.990697,460.4277
2026-09-01 11:52:00,710,0.00821759259259259,857,60,"low",1.920527,409.7792
2026-09-01 11:51:50,10,0.000115740740740741,854,50,"high",1.979297,462.5916
2026-09-01 11:51:50,700,0.00810185185185185,857,60,"low",1.921343,408.4572
2026-09-01 11:51:40,0,0,854,50,"high",1.954621,462.7744
2026-09-01 11:51:40,690,0.00798611111111111,857,60,"low",1.921881,408.8258
2026-09-01 11:51:30,0,0.00856481481481482,853,40,"high",1.953642,465.8294
2026-09-01 11:51:30,680,0.00787037037037037,857,60,"low",1.922775,409.6524
2026-09-01 11:51:20,730,0.00844907407407407,853,40,"high",1.95375,466.1709
2026-09-01 11:51:20,670,0.00775462962962963,857,60,"low",1.923533,409.1254
2026-09-01 11:51:10,720,0.00833333333333333,853,40,"high",1.953774,465.0547
2026-09-01 11:51:10,660,0.00763888888888889,857,60,"low",1.924489,409.742
2026-09-01 11:51:00,710,0.00821759259259259,853,40,"high",1.953938,465.8656
2026-09-01 11:51:00,650,0.00752314814814815,857,60,"low",1.925323,409.5539
2026-09-01 11:50:50,700,0.00810185185185185,853,40,"high",1.953851,465.8952
2026-09-01 11:50:50,640,0.00740740740740741,857,60,"low",1.926275,410.211
2026-09-01 11:50:40,690,0.00798611111111111,853,40,"high",1.954016,465.2791
2026-09-01 11:50:40,630,0.00729166666666667,857,60,"low",1.92691,410.0136
2026-09-01 11:50:30,680,0.00787037037037037,853,40,"high",1.953905,465.3552
2026-09-01 11:50:30,620,0.00717592592592593,857,60,"low",1.927742,411.2707
2026-09-01 11:50:20,670,0.00775462962962963,853,40,"high",1.953882,464.9564
2026-09-01 11:50:20,610,0.00706018518518518,857,60,"low",1.928742,412.2679
2026-09-01 11:50:10,660,0.00763888888888889,853,40,"high",1.95433,465.7119
2026-09-01 11:50:10,600,0.00694444444444444,857,60,"low",1.929451,412.5456
2026-09-01 11:50:00,650,0.00752314814814815,853,40,"high",1.954005,466.1277
2026-09-01 11:50:00,590,0.0068287037037037,857,60,"low",1.930648,412.6333
2026-09-01 11:49:50,640,0.00740740740740741,853,40,"high",1.954231,465.4828
2026-09-01 11:49:50,580,0.00671296296296296,857,60,"low",1.931422,412.8737
2026-09-01 11:49:40,630,0.00729166666666667,853,40,"high",1.954197,465.8394
2026-09-01 11:49:40,570,0.00659722222222222,857,60,"low",1.931898,412.0159
2026-09-01 11:49:30,620,0.00717592592592593,853,40,"high",1.954312,465.3955
2026-09-01 11:49:30,560,0.00648148148148148,857,60,"low",1.932645,413.7237
2026-09-01 11:49:20,610,0.00706018518518518,853,40,"high",1.954433,465.4202
2026-09-01 11:49:20,550,0.00636574074074074,857,60,"low",1.933224,414.7802
2026-09-01 11:49:10,600,0.00694444444444444,853,40,"high",1.954612,465.5831
2026-09-01 11:49:10,540,0.00625,857,60,"low",1.933706,415.4973
2026-09-01 11:49:00,590,0.0068287037037037,853,40,"high",1.954768,464.9482
2026-09-01 11:49:00,530,0.00613425925925926,857,60,"low",1.934507,416.4983
2026-09-01 11:48:50,580,0.00671296296296296,853,40,"high",1.954661,465.5781
2026-09-01 11:48:50,520,0.00601851851851852,857,60,"low",1.935058,416.9472
2026-09-01 11:48:40,570,0.00659722222222222,853,40,"high",1.955031,466.0715
2026-09-01 11:48:40,510,0.00590277777777778,857,60,"low",1.935822,418.4454
2026-09-01 11:48:30,560,0.00648148148148148,853,40,"high",1.95506,465.0099
2026-09-01 11:48:30,500,0.00578703703703704,857,60,"low",1.936547,419.8094
2026-09-01 11:48:20,550,0.00636574074074074,853,40,"high",1.955088,465.61
2026-09-01 11:48:20,490,0.0056712962962963,857,60,"low",1.937099,421.4914
2026-09-01 11:48:10,540,0.00625,853,40,"high",1.955306,465.8339
2026-09-01 11:48:10,480,0.00555555555555556,857,60,"low",1.937754,422.474
2026-09-01 11:48:00,530,0.00613425925925926,853,40,"high",1.955533,465.9819
2026-09-01 11:48:00,470,0.00543981481481481,857,60,"low",1.938601,424.2838
2026-09-01 11:47:50,520,0.00601851851851852,853,40,"high",1.955773,465.5945
2026-09-01 11:47:50,460,0.00532407407407407,857,60,"low",1.93929,425.1657
2026-09-01 11:47:40,510,0.00590277777777778,853,40,"high",1.955982,465.9037
2026-09-01 11:47:40,450,0.00520833333333333,857,60,"low",1.939978,427.1688
2026-09-01 11:47:30,500,0.00578703703703704,853,40,"high",1.956126,465.159
2026-09-01 11:47:30,440,0.00509259259259259,857,60,"low",1.940843,428.7381
2026-09-01 11:47:20,490,0.0056712962962963,853,40,"high",1.956408,466.2701
2026-09-01 11:47:20,430,0.00497685185185185,857,60,"low",1.94147,429.5316
2026-09-01 11:47:10,480,0.00555555555555556,853,40,"high",1.956654,466.3363
2026-09-01 11:47:10,420,0.00486111111111111,857,60,"low",1.942535,430.7577
2026-09-01 11:47:00,470,0.00543981481481481,853,40,"high",1.956926,465.4042
2026-09-01 11:47:00,410,0.00474537037037037,857,60,"low",1.943421,432.0004
2026-09-01 11:46:50,460,0.00532407407407407,853,40,"high",1.956994,465.9739
2026-09-01 11:46:50,400,0.00462962962962963,857,60,"low",1.944243,433.0365
2026-09-01 11:46:40,450,0.00520833333333333,853,40,"high",1.957316,465.5628
2026-09-01 11:46:40,390,0.00451388888888889,857,60,"low",1.945561,434.904
2026-09-01 11:46:30,440,0.00509259259259259,853,40,"high",1.95732,466.7082
2026-09-01 11:46:30,380,0.00439814814814815,857,60,"low",1.946587,435.4443
2026-09-01 11:46:20,430,0.00497685185185185,853,40,"high",1.957578,466.1791
2026-09-01 11:46:20,370,0.00428240740740741,857,60,"low",1.948061,436.477
2026-09-01 11:46:10,420,0.00486111111111111,853,40,"high",1.95743,466.3615
2026-09-01 11:46:10,360,0.00416666666666667,857,60,"low",1.949298,437.9678
2026-09-01 11:46:00,410,0.00474537037037037,853,40,"high",1.957862,466.5837
2026-09-01 11:46:00,350,0.00405092592592593,857,60,"low",1.951048,438.7182
2026-09-01 11:45:50,400,0.00462962962962963,853,40,"high",1.957942,465.6649
2026-09-01 11:45:50,340,0.00393518518518518,857,60,"low",1.952639,440.5406
2026-09-01 11:45:40,390,0.00451388888888889,853,40,"high",1.957746,466.1611
2026-09-01 11:45:40,330,0.00381944444444444,857,60,"low",1.954449,442.0104
2026-09-01 11:45:30,380,0.00439814814814815,853,40,"high",1.95831,466.2618
2026-09-01 11:45:30,320,0.0037037037037037,857,60,"low",1.956655,443.2012
2026-09-01 11:45:20,370,0.00428240740740741,853,40,"high",1.95846,467.0964
2026-09-01 11:45:20,310,0.00358796296296296,857,60,"low",1.95903,445.2601
2026-09-01 11:45:10,360,0.00416666666666667,853,40,"high",1.958514,466.7673
2026-09-01 11:45:10,300,0.00347222222222222,857,60,"low",1.961584,447.331
2026-09-01 11:45:00,350,0.00405092592592593,853,40,"high",1.95887,466.9052
2026-09-01 11:45:00,290,0.00335648148148148,857,60,"low",1.964806,448.8572
2026-09-01 11:44:50,340,0.00393518518518518,853,40,"high",1.959246,466.6257
2026-09-01 11:44:50,280,0.00324074074074074,857,60,"low",1.967853,451.7191
2026-09-01 11:44:40,330,0.00381944444444444,853,40,"high",1.959232,467.0123
2026-09-01 11:44:40,270,0.003125,857,60,"low",1.971628,454.1183
2026-09-01 11:44:30,320,0.0037037037037037,853,40,"high",1.959829,467.5548
2026-09-01 11:44:30,260,0.00300925925925926,857,60,"low",1.97614,457.1714
2026-09-01 11:44:20,310,0.00358796296296296,853,40,"high",1.960112,467.6687
2026-09-01 11:44:20,250,0.00289351851851852,857,60,"low",1.981244,460.4107
2026-09-01 11:44:10,300,0.00347222222222222,853,40,"high",1.960715,467.9625
2026-09-01 11:44:10,240,0.00277777777777778,857,60,"low",1.987433,463.6851
2026-09-01 11:44:00,290,0.00335648148148148,853,40,"high",1.960972,467.5401
2026-09-01 11:44:00,230,0.00266203703703704,857,60,"low",1.994926,467.4605
2026-09-01 11:43:50,280,0.00324074074074074,853,40,"high",1.961486,467.4425
2026-09-01 11:43:50,220,0.0025462962962963,857,60,"low",2.003914,470.1609
2026-09-01 11:43:40,270,0.003125,853,40,"high",1.962112,467.8378
2026-09-01 11:43:40,210,0.00243055555555556,857,60,"low",2.014128,474.7503
2026-09-01 11:43:30,260,0.00300925925925926,853,40,"high",1.962359,467.133
2026-09-01 11:43:30,200,0.00231481481481481,857,60,"low",2.026785,479.6658
2026-09-01 11:43:20,250,0.00289351851851852,853,40,"high",1.962587,467.843
2026-09-01 11:43:20,190,0.00219907407407407,857,60,"low",2.042254,485.2511
2026-09-01 11:43:10,240,0.00277777777777778,853,40,"high",1.96284,467.4747
2026-09-01 11:43:10,180,0.00208333333333333,857,60,"low",2.05981,491.1108
2026-09-01 11:43:00,230,0.00266203703703704,853,40,"high",1.963256,466.628
2026-09-01 11:43:00,170,0.00196759259259259,857,60,"low",2.081681,498.3306
2026-09-01 11:42:50,220,0.0025462962962963,853,40,"high",1.963453,468.1319
2026-09-01 11:42:50,160,0.00185185185185185,857,60,"low",2.109,506.3634
2026-09-01 11:42:40,210,0.00243055555555556,853,40,"high",1.963861,467.8045
2026-09-01 11:42:40,150,0.00173611111111111,857,60,"low",2.142805,514.6259
2026-09-01 11:42:30,200,0.00231481481481481,853,40,"high",1.964019,468.0787
2026-09-01 11:42:30,140,0.00162037037037037,857,60,"low",2.184615,527.2797
2026-09-01 11:42:20,190,0.00219907407407407,853,40,"high",1.96462,468.183
2026-09-01 11:42:20,130,0.00150462962962963,857,60,"low",2.238426,541.4363
2026-09-01 11:42:10,180,0.00208333333333333,853,40,"high",1.964766,468.0156
2026-09-01 11:42:10,120,0.00138888888888889,857,60,"low",2.310431,560.7999
2026-09-01 11:42:00,170,0.00196759259259259,853,40,"high",1.965154,467.2182
2026-09-01 11:42:00,110,0.00127314814814815,857,60,"low",2.411645,591.3348
2026-09-01 11:41:50,160,0.00185185185185185,853,40,"high",1.965416,467.239
2026-09-01 11:41:50,100,0.00115740740740741,857,60,"low",2.558722,639.5625
2026-09-01 11:41:40,150,0.00173611111111111,853,40,"high",1.966084,468.0816
2026-09-01 11:41:40,90,0.00104166666666667,857,60,"low",2.768135,707.966
2026-09-01 11:41:30,140,0.00162037037037037,853,40,"high",1.9672,468.1125
2026-09-01 11:41:30,80,0.000925925925925926,857,60,"low",3.032208,797.5632
2026-09-01 11:41:20,130,0.00150462962962963,853,40,"high",1.968994,469.029
2026-09-01 11:41:20,70,0.000810185185185185,857,60,"low",3.22099,864.1095
2026-09-01 11:41:10,120,0.00138888888888889,853,40,"high",1.971626,468.5359
2026-09-01 11:41:10,60,0.000694444444444444,857,60,"low",2.718316,683.4553
2026-09-01 11:41:00,110,0.00127314814814815,853,40,"high",1.976758,470.5087
2026-09-01 11:41:00,50,0.000578703703703704,857,60,"low",1.912699,412.6637
2026-09-01 11:40:50,100,0.00115740740740741,853,40,"high",1.986268,472.3319
2026-09-01 11:40:50,40,0.000462962962962963,857,60,"low",1.906394,408.2969
2026-09-01 11:40:40,90,0.00104166666666667,853,40,"high",2.006066,476.9202
2026-09-01 11:40:40,30,0.000347222222222222,857,60,"low",1.904802,408.8261
2026-09-01 11:40:30,80,0.000925925925925926,853,40,"high",2.049949,486.5593
2026-09-01 11:40:30,20,0.000231481481481481,857,60,"low",1.901278,410.7758
2026-09-01 11:40:20,70,0.000810185185185185,853,40,"high",2.153785,510.9329
2026-09-01 11:40:20,10,0.000115740740740741,857,60,"low",1.899771,420.3675
2026-09-01 11:40:10,60,0.000694444444444444,853,40,"high",2.112285,494.9712
2026-09-01 11:40:10,0,0,857,60,"low",1.895805,428.5007
2026-09-01 11:40:00,50,0.000578703703703704,853,40,"high",1.97381,471.556
2026-09-01 11:40:00,0,0.00856481481481482,856,50,"low",1.89721,430.425
2026-09-01 11:39:50,40,0.000462962962962963,853,40,"high",1.972474,469.2972
2026-09-01 11:39:50,730,0.00844907407407407,856,50,"low",1.898325,429.7896
2026-09-01 11:39:40,30,0.000347222222222222,853,40,"high",1.972101,469.8155
2026-09-01 11:39:40,720,0.00833333333333333,856,50,"low",1.89957,429.1812
2026-09-01 11:39:30,20,0.000231481481481481,853,40,"high",1.972354,469.6524
2026-09-01 11:39:30,710,0.00821759259259259,856,50,"low",1.900665,430.0699
2026-09-01 11:39:20,10,0.000115740740740741,853,40,"high",1.974865,472.5423
2026-09-01 11:39:20,700,0.00810185185185185,856,50,"low",1.90152,430.5557
2026-09-01 11:39:10,0,0,853,40,"high",1.979976,473.0441
2026-09-01 11:39:10,690,0.00798611111111111,856,50,"low",1.9026,429.6903
2026-09-01 11:39:00,0,0.00856481481481482,852,30,"high",1.981938,470.9774
2026-09-01 11:39:00,680,0.00787037037037037,856,50,"low",1.903749,430.3316
2026-09-01 11:38:50,730,0.00844907407407407,852,30,"high",1.982035,470.5524
2026-09-01 11:38:50,670,0.00775462962962963,856,50,"low",1.904963,430.9534
2026-09-01 11:38:40,720,0.00833333333333333,852,30,"high",1.981747,470.2902
2026-09-01 11:38:40,660,0.00763888888888889,856,50,"low",1.905823,431.8661
2026-09-01 11:38:30,710,0.00821759259259259,852,30,"high",1.98185,471.0785
2026-09-01 11:38:30,650,0.00752314814814815,856,50,"low",1.907264,432.2225
2026-09-01 11:38:20,700,0.00810185185185185,852,30,"high",1.981605,470.4973
2026-09-01 11:38:20,640,0.00740740740740741,856,50,"low",1.908535,432.9454
2026-09-01 11:38:10,690,0.00798611111111111,852,30,"high",1.981769,471.2112
2026-09-01 11:38:10,630,0.00729166666666667,856,50,"low",1.90963,433.0571
2026-09-01 11:38:00,680,0.00787037037037037,852,30,"high",1.981645,470.8673
2026-09-01 11:38:00,620,0.00717592592592593,856,50,"low",1.910711,433.6386
2026-09-01 11:37:50,670,0.00775462962962963,852,30,"high",1.981852,470.7637
2026-09-01 11:37:50,610,0.00706018518518518,856,50,"low",1.911387,433.4291
2026-09-01 11:37:40,660,0.00763888888888889,852,30,"high",1.981604,470.6778
2026-09-01 11:37:40,600,0.00694444444444444,856,50,"low",1.912131,436.3509
2026-09-01 11:37:30,650,0.00752314814814815,852,30,"high",1.981667,471.0882
2026-09-01 11:37:30,590,0.0068287037037037,856,50,"low",1.912804,437.816
2026-09-01 11:37:20,640,0.00740740740740741,852,30,"high",1.982068,470.5236
2026-09-01 11:37:20,580,0.00671296296296296,856,50,"low",1.913319,438.5478
2026-09-01 11:37:10,630,0.00729166666666667,852,30,"high",1.981639,470.9936
2026-09-01 11:37:10,570,0.00659722222222222,856,50,"low",1.914122,439.4391
2026-09-01 11:37:00,620,0.00717592592592593,852,30,"high",1.981909,470.9253
2026-09-01 11:37:00,560,0.00648148148148148,856,50,"low",1.915616,440.3328
2026-09-01 11:36:50,610,0.00706018518518518,852,30,"high",1.981897,470.1454
2026-09-01 11:36:50,550,0.00636574074074074,856,50,"low",1.916808,440.2849
2026-09-01 11:36:40,600,0.00694444444444444,852,30,"high",1.98197,470.4697
2026-09-01 11:36:40,540,0.00625,856,50,"low",1.918034,440.8459
2026-09-01 11:36:30,590,0.0068287037037037,852,30,"high",1.981883,470.1306
2026-09-01 11:36:30,530,0.00613425925925926,856,50,"low",1.919276,440.6027
2026-09-01 11:36:20,580,0.00671296296296296,852,30,"high",1.981879,469.5498
2026-09-01 11:36:20,520,0.00601851851851852,856,50,"low",1.920344,441.8933
2026-09-01 11:36:10,570,0.00659722222222222,852,30,"high",1.982049,469.9277
2026-09-01 11:36:10,510,0.00590277777777778,856,50,"low",1.921306,441.1318
2026-09-01 11:36:00,560,0.00648148148148148,852,30,"high",1.981846,469.4963
2026-09-01 11:36:00,500,0.00578703703703704,856,50,"low",1.921948,443.7025
2026-09-01 11:35:50,550,0.00636574074074074,852,30,"high",1.982093,469.6155
2026-09-01 11:35:50,490,0.0056712962962963,856,50,"low",1.922451,444.9388
2026-09-01 11:35:40,540,0.00625,852,30,"high",1.982038,470.4873
2026-09-01 11:35:40,480,0.00555555555555556,856,50,"low",1.923307,445.5978
2026-09-01 11:35:30,530,0.00613425925925926,852,30,"high",1.982182,469.9053
2026-09-01 11:35:30,470,0.00543981481481481,856,50,"low",1.924335,446.2734
2026-09-01 11:35:20,520,0.00601851851851852,852,30,"high",1.9825,470.0658
2026-09-01 11:35:20,460,0.00532407407407407,856,50,"low",1.925777,446.2978
2026-09-01 11:35:10,510,0.00590277777777778,852,30,"high",1.982439,469.3337
2026-09-01 11:35:10,450,0.00520833333333333,856,50,"low",1.926987,447.6155
2026-09-01 11:35:00,500,0.00578703703703704,852,30,"high",1.982288,468.614
2026-09-01 11:35:00,440,0.00509259259259259,856,50,"low",1.927834,448.4417
2026-09-01 11:34:50,490,0.0056712962962963,852,30,"high",1.982119,469.2218
2026-09-01 11:34:50,430,0.00497685185185185,856,50,"low",1.929131,449.2702
2026-09-01 11:34:40,480,0.00555555555555556,852,30,"high",1.982347,469.4085
2026-09-01 11:34:40,420,0.00486111111111111,856,50,"low",1.930251,450.344
2026-09-01 11:34:30,470,0.00543981481481481,852,30,"high",1.982168,469.6301
2026-09-01 11:34:30,410,0.00474537037037037,856,50,"low",1.931089,451.4686
2026-09-01 11:34:20,460,0.00532407407407407,852,30,"high",1.982513,469.6048
2026-09-01 11:34:20,400,0.00462962962962963,856,50,"low",1.932491,452.1935
2026-09-01 11:34:10,450,0.00520833333333333,852,30,"high",1.982649,469.2946
2026-09-01 11:34:10,390,0.00451388888888889,856,50,"low",1.933959,452.6312
2026-09-01 11:34:00,440,0.00509259259259259,852,30,"high",1.982507,468.2101
2026-09-01 11:34:00,380,0.00439814814814815,856,50,"low",1.936093,452.3515
2026-09-01 11:33:50,430,0.00497685185185185,852,30,"high",1.982683,469.4809
2026-09-01 11:33:50,370,0.00428240740740741,856,50,"low",1.937201,453.7956
2026-09-01 11:33:40,420,0.00486111111111111,852,30,"high",1.982699,468.5621
2026-09-01 11:33:40,360,0.00416666666666667,856,50,"low",1.93857,455.4233
2026-09-01 11:33:30,410,0.00474537037037037,852,30,"high",1.982495,468.4162
2026-09-01 11:33:30,350,0.00405092592592593,856,50,"low",1.939907,456.4458
2026-09-01 11:33:20,400,0.00462962962962963,852,30,"high",1.98246,469.5414
2026-09-01 11:33:20,340,0.00393518518518518,856,50,"low",1.942021,457.3966
2026-09-01 11:33:10,390,0.00451388888888889,852,30,"high",1.982636,468.8033
2026-09-01 11:33:10,330,0.00381944444444444,856,50,"low",1.944317,458.755
2026-09-01 11:33:00,380,0.00439814814814815,852,30,"high",1.982616,468.4529
2026-09-01 11:33:00,320,0.0037037037037037,856,50,"low",1.946448,459.9338
2026-09-01 11:32:50,370,0.00428240740740741,852,30,"high",1.982495,469.6223
2026-09-01 11:32:50,310,0.00358796296296296,856,50,"low",1.948627,461.6542
2026-09-01 11:32:40,360,0.00416666666666667,852,30,"high",1.982777,468.8915
2026-09-01 11:32:40,300,0.00347222222222222,856,50,"low",1.951151,463.6001
2026-09-01 11:32:30,350,0.00405092592592593,852,30,"high",1.982945,468.6006
2026-09-01 11:32:30,290,0.00335648148148148,856,50,"low",1.953863,464.8825
2026-09-01 11:32:20,340,0.00393518518518518,852,30,"high",1.98304,467.8152
2026-09-01 11:32:20,280,0.00324074074074074,856,50,"low",1.956983,467.9136
2026-09-01 11:32:10,330,0.00381944444444444,852,30,"high",1.982922,468.2925
2026-09-01 11:32:10,270,0.003125,856,50,"low",1.960393,471.2728
2026-09-01 11:32:00,320,0.0037037037037037,852,30,"high",1.983643,468.1625
2026-09-01 11:32:00,260,0.00300925925925926,856,50,"low",1.96493,472.8486
2026-09-01 11:31:50,310,0.00358796296296296,852,30,"high",1.98362,468.829
2026-09-01 11:31:50,250,0.00289351851851852,856,50,"low",1.970742,475.4724
2026-09-01 11:31:40,300,0.00347222222222222,852,30,"high",1.984398,468.5279
2026-09-01 11:31:40,240,0.00277777777777778,856,50,"low",1.977218,478.0149
2026-09-01 11:31:30,290,0.00335648148148148,852,30,"high",1.984925,469.0404
