"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-12 10:25:20,0,0.053587962962963,773,10,"high",1.954099,466.4433
2026-09-12 10:25:00,660,0.00763888888888889,836,10,"low",1.944463,449.886
2026-09-12 10:25:10,0,0.0534722222222222,773,10,"high",1.954237,466.2674
2026-09-12 10:24:50,650,0.00752314814814815,836,10,"low",1.945153,451.0655
2026-09-12 10:25:00,0,0.0533564814814815,773,10,"high",1.953745,465.9286
2026-09-12 10:24:40,640,0.00740740740740741,836,10,"low",1.945627,450.2476
2026-09-12 10:24:50,0,0.0532407407407407,773,10,"high",1.95366,466.517
2026-09-12 10:24:30,630,0.00729166666666667,836,10,"low",1.94606,451.5889
2026-09-12 10:24:40,0,0.053125,773,10,"high",1.953535,464.8832
2026-09-12 10:24:20,620,0.00717592592592593,836,10,"low",1.946723,451.7542
2026-09-12 10:24:30,0,0.0530092592592593,773,10,"high",1.953297,464.1428
2026-09-12 10:24:10,610,0.00706018518518518,836,10,"low",1.94725,452.2639
2026-09-12 10:24:20,0,0.0528935185185185,773,10,"high",1.953031,464.6106
2026-09-12 10:24:00,600,0.00694444444444444,836,10,"low",1.94769,452.6419
2026-09-12 10:24:10,0,0.0527777777777778,773,10,"high",1.953496,464.9441
2026-09-12 10:23:50,590,0.0068287037037037,836,10,"low",1.948143,452.6735
2026-09-12 10:24:00,0,0.052662037037037,773,10,"high",1.953372,464.2426
2026-09-12 10:23:40,580,0.00671296296296296,836,10,"low",1.94887,453.5877
2026-09-12 10:23:50,0,0.0525462962962963,773,10,"high",1.953215,464.1462
2026-09-12 10:23:30,570,0.00659722222222222,836,10,"low",1.949203,453.5021
2026-09-12 10:23:40,0,0.0524305555555556,773,10,"high",1.953359,463.7922
2026-09-12 10:23:20,560,0.00648148148148148,836,10,"low",1.949549,453.4777
2026-09-12 10:23:30,0,0.0523148148148148,773,10,"high",1.953169,464.4348
2026-09-12 10:23:10,550,0.00636574074074074,836,10,"low",1.950133,454.1788
2026-09-12 10:23:20,0,0.0521990740740741,773,10,"high",1.953203,463.0498
2026-09-12 10:23:00,540,0.00625,836,10,"low",1.95058,453.8731
2026-09-12 10:23:10,0,0.0520833333333333,773,10,"high",1.952944,464.3604
2026-09-12 10:22:50,530,0.00613425925925926,836,10,"low",1.950915,454.371
2026-09-12 10:23:00,0,0.0519675925925926,773,10,"high",1.952917,463.6349
2026-09-12 10:22:40,520,0.00601851851851852,836,10,"low",1.951676,454.1336
2026-09-12 10:22:50,0,0.0518518518518519,773,10,"high",1.953119,464.9946
2026-09-12 10:22:30,510,0.00590277777777778,836,10,"low",1.952159,454.9089
2026-09-12 10:22:40,0,0.0517361111111111,773,10,"high",1.95306,463.8091
2026-09-12 10:22:20,500,0.00578703703703704,836,10,"low",1.952829,455.4636
2026-09-12 10:22:30,0,0.0516203703703704,773,10,"high",1.95308,464.7856
2026-09-12 10:22:10,490,0.0056712962962963,836,10,"low",1.953055,454.1677
2026-09-12 10:22:20,0,0.0515046296296296,773,10,"high",1.953208,464.8156
2026-09-12 10:22:00,480,0.00555555555555556,836,10,"low",1.953703,454.8195
2026-09-12 10:22:10,0,0.0513888888888889,773,10,"high",1.953096,464.0725
2026-09-12 10:21:50,470,0.00543981481481481,836,10,"low",1.954167,455.5026
2026-09-12 10:22:00,0,0.0512731481481482,773,10,"high",1.952974,464.8003
2026-09-12 10:21:40,460,0.00532407407407407,836,10,"low",1.954929,456.0133
2026-09-12 10:21:50,0,0.0511574074074074,773,10,"high",1.953035,464.9707
2026-09-12 10:21:30,450,0.00520833333333333,836,10,"low",1.955439,456.2348
2026-09-12 10:21:40,0,0.0510416666666667,773,10,"high",1.953245,465.0192
2026-09-12 10:21:20,440,0.00509259259259259,836,10,"low",1.956012,456.6136
2026-09-12 10:21:30,0,0.0509259259259259,773,10,"high",1.953129,465.9208
2026-09-12 10:21:10,430,0.00497685185185185,836,10,"low",1.956661,457.0799
2026-09-12 10:21:20,0,0.0508101851851852,773,10,"high",1.952955,466.0606
2026-09-12 10:21:00,420,0.00486111111111111,836,10,"low",1.957758,457.9377
2026-09-12 10:21:10,0,0.0506944444444444,773,10,"high",1.953059,467.5642
2026-09-12 10:20:50,410,0.00474537037037037,836,10,"low",1.958854,458.6455
2026-09-12 10:21:00,0,0.0505787037037037,773,10,"high",1.953104,465.4012
2026-09-12 10:20:40,400,0.00462962962962963,836,10,"low",1.959681,458.8908
2026-09-12 10:20:50,0,0.050462962962963,773,10,"high",1.953105,464.2733
2026-09-12 10:20:30,390,0.00451388888888889,836,10,"low",1.960076,458.9794
2026-09-12 10:20:40,0,0.0503472222222222,773,10,"high",1.953262,464.6916
2026-09-12 10:20:20,380,0.00439814814814815,836,10,"low",1.959855,458.5881
2026-09-12 10:20:30,0,0.0502314814814815,773,10,"high",1.95312,464.6908
2026-09-12 10:20:10,370,0.00428240740740741,836,10,"low",1.960525,463.2775
2026-09-12 10:20:20,0,0.0501157407407407,773,10,"high",1.953348,463.8227
2026-09-12 10:20:00,360,0.00416666666666667,836,10,"low",1.96134,460.1118
2026-09-12 10:20:10,0,0.05,773,10,"high",1.953607,463.8052
2026-09-12 10:19:50,350,0.00405092592592593,836,10,"low",1.962185,460.5114
2026-09-12 10:20:00,0,0.0498842592592593,773,10,"high",1.953474,464.119
2026-09-12 10:19:40,340,0.00393518518518518,836,10,"low",1.96335,461.658
2026-09-12 10:19:50,0,0.0497685185185185,773,10,"high",1.953502,464.1331
2026-09-12 10:19:30,330,0.00381944444444444,836,10,"low",1.964836,462.4042
2026-09-12 10:19:40,0,0.0496527777777778,773,10,"high",1.953591,464.4253
2026-09-12 10:19:20,320,0.0037037037037037,836,10,"low",1.966426,462.7443
2026-09-12 10:19:30,0,0.049537037037037,773,10,"high",1.953578,463.8975
2026-09-12 10:19:10,310,0.00358796296296296,836,10,"low",1.967862,464.474
2026-09-12 10:19:20,0,0.0494212962962963,773,10,"high",1.953376,463.0885
2026-09-12 10:19:00,300,0.00347222222222222,836,10,"low",1.969908,465.6546
2026-09-12 10:19:10,0,0.0493055555555556,773,10,"high",1.953458,464.2122
2026-09-12 10:18:50,290,0.00335648148148148,836,10,"low",1.972036,467.365
2026-09-12 10:19:00,0,0.0491898148148148,773,10,"high",1.953254,464.2911
2026-09-12 10:18:40,280,0.00324074074074074,836,10,"low",1.974527,468.1896
2026-09-12 10:18:50,0,0.0490740740740741,773,10,"high",1.953306,463.5283
2026-09-12 10:18:30,270,0.003125,836,10,"low",1.977597,469.0778
2026-09-12 10:18:40,0,0.0489583333333333,773,10,"high",1.953188,464.6453
2026-09-12 10:18:20,260,0.00300925925925926,836,10,"low",1.981379,470.1171
2026-09-12 10:18:30,0,0.0488425925925926,773,10,"high",1.953092,464.2354
2026-09-12 10:18:10,250,0.00289351851851852,836,10,"low",1.985688,472.0928
2026-09-12 10:18:20,0,0.0487268518518519,773,10,"high",1.95302,464.3559
2026-09-12 10:18:00,240,0.00277777777777778,836,10,"low",1.990901,475.2128
2026-09-12 10:18:10,0,0.0486111111111111,773,10,"high",1.953052,463.8122
2026-09-12 10:17:50,230,0.00266203703703704,836,10,"low",1.997661,477.4549
2026-09-12 10:18:00,0,0.0484953703703704,773,10,"high",1.952937,463.9535
2026-09-12 10:17:40,220,0.0025462962962963,836,10,"low",2.005967,480.6666
2026-09-12 10:17:50,0,0.0483796296296296,773,10,"high",1.953064,465.0623
2026-09-12 10:17:30,210,0.00243055555555556,836,10,"low",2.016147,484.0937
2026-09-12 10:17:40,0,0.0482638888888889,773,10,"high",1.953112,464.6182
2026-09-12 10:17:20,200,0.00231481481481481,836,10,"low",2.028921,487.9211
2026-09-12 10:17:30,0,0.0481481481481481,773,10,"high",1.952952,464.5308
2026-09-12 10:17:10,190,0.00219907407407407,836,10,"low",2.044545,494.4843
2026-09-12 10:17:20,0,0.0480324074074074,773,10,"high",1.952915,464.5211
2026-09-12 10:17:00,180,0.00208333333333333,836,10,"low",2.063594,499.0735
2026-09-12 10:17:10,0,0.0479166666666667,773,10,"high",1.952878,464.7213
2026-09-12 10:16:50,170,0.00196759259259259,836,10,"low",2.087705,506.3003
2026-09-12 10:17:00,0,0.0478009259259259,773,10,"high",1.953098,464.1179
2026-09-12 10:16:40,160,0.00185185185185185,836,10,"low",2.118124,514.119
2026-09-12 10:16:50,0,0.0476851851851852,773,10,"high",1.952921,465.4196
2026-09-12 10:16:30,150,0.00173611111111111,836,10,"low",2.157077,525.1573
2026-09-12 10:16:40,0,0.0475694444444444,773,10,"high",1.95311,464.2323
2026-09-12 10:16:20,140,0.00162037037037037,836,10,"low",2.208661,540.1935
2026-09-12 10:16:30,0,0.0474537037037037,773,10,"high",1.95331,464.2419
2026-09-12 10:16:10,130,0.00150462962962963,836,10,"low",2.278104,559.3421
2026-09-12 10:16:20,0,0.047337962962963,773,10,"high",1.953548,464.9937
2026-09-12 10:16:00,120,0.00138888888888889,836,10,"low",2.375121,588.5341
2026-09-12 10:16:10,0,0.0472222222222222,773,10,"high",1.953693,464.7046
2026-09-12 10:15:50,110,0.00127314814814815,836,10,"low",2.515581,631.8952
2026-09-12 10:16:00,0,0.0471064814814815,773,10,"high",1.953744,464.6167
2026-09-12 10:15:40,100,0.00115740740740741,836,10,"low",2.72371,696.5872
2026-09-12 10:15:50,0,0.0469907407407407,773,10,"high",1.954033,464.6824
2026-09-12 10:15:30,90,0.00104166666666667,836,10,"low",3.027682,798.5772
2026-09-12 10:15:40,0,0.046875,773,10,"high",1.954116,464.2439
2026-09-12 10:15:20,80,0.000925925925925926,836,10,"low",3.429636,934.0463
2026-09-12 10:15:30,0,0.0467592592592593,773,10,"high",1.954575,464.1143
2026-09-12 10:15:10,70,0.000810185185185185,836,10,"low",3.76365,1052.412
2026-09-12 10:15:20,0,0.0466435185185185,773,10,"high",1.955105,465.3184
2026-09-12 10:15:00,60,0.000694444444444444,836,10,"low",3.213674,873.2123
2026-09-12 10:15:10,0,0.0465277777777778,773,10,"high",1.955679,465.0343
2026-09-12 10:14:50,50,0.000578703703703704,836,10,"low",1.940215,457.6527
2026-09-12 10:15:00,0,0.046412037037037,773,10,"high",1.955934,465.7817
2026-09-12 10:14:40,40,0.000462962962962963,836,10,"low",1.937012,453.4791
2026-09-12 10:14:50,0,0.0462962962962963,773,10,"high",1.956186,466.4034
2026-09-12 10:14:30,30,0.000347222222222222,836,10,"low",1.934626,450.138
2026-09-12 10:14:40,0,0.0461805555555556,773,10,"high",1.957511,469.579
2026-09-12 10:14:20,20,0.000231481481481481,836,10,"low",1.934921,449.3553
2026-09-12 10:14:30,0,0.0460648148148148,773,10,"high",1.959421,469.2152
2026-09-12 10:14:10,10,0.000115740740740741,836,10,"low",1.935345,450.3097
2026-09-12 10:14:20,0,0.0459490740740741,773,10,"high",1.960504,467.1086
2026-09-12 10:14:00,0,0,836,10,"low",1.93496,446.6866
2026-09-12 10:14:10,0,0.0458333333333333,773,10,"high",1.962981,466.2943
2026-09-12 10:13:50,0,0.00856481481481482,835,90,"low",1.935175,445.0644
2026-09-12 10:14:00,0,0.0457175925925926,773,10,"high",1.96375,467.1501
2026-09-12 10:13:40,730,0.00844907407407407,835,90,"low",1.935577,444.9955
2026-09-12 10:13:50,0,0.0456018518518519,773,10,"high",1.966853,467.1382
2026-09-12 10:13:30,720,0.00833333333333333,835,90,"low",1.93645,445.5363
2026-09-12 10:13:40,0,0.0454861111111111,773,10,"high",1.970664,466.8198
2026-09-12 10:13:20,710,0.00821759259259259,835,90,"low",1.936935,445.7861
2026-09-12 10:13:30,0,0.0453703703703704,773,10,"high",1.976313,467.0453
2026-09-12 10:13:10,700,0.00810185185185185,835,90,"low",1.937515,446.5536
2026-09-12 10:13:20,0,0.0452546296296296,773,10,"high",1.985275,471.05
2026-09-12 10:13:00,690,0.00798611111111111,835,90,"low",1.938155,446.4672
2026-09-12 10:13:10,0,0.0451388888888889,773,10,"high",2.002423,475.9139
2026-09-12 10:12:50,680,0.00787037037037037,835,90,"low",1.938984,446.2096
2026-09-12 10:13:00,0,0.0450231481481481,773,10,"high",2.04055,480.9791
2026-09-12 10:12:40,670,0.00775462962962963,835,90,"low",1.93969,448.2345
2026-09-12 10:12:50,0,0.0449074074074074,773,10,"high",2.118634,485.6569
2026-09-12 10:12:30,660,0.00763888888888889,835,90,"low",1.940344,448.1913
2026-09-12 10:12:40,0,0.0447916666666667,773,10,"high",2.116637,486.7203
2026-09-12 10:12:20,650,0.00752314814814815,835,90,"low",1.940256,448.0518
2026-09-12 10:12:30,440,0.0446759259259259,773,10,"high",2.11449,487.3633
2026-09-12 10:12:10,640,0.00740740740740741,835,90,"low",1.940749,447.8984
2026-09-12 10:12:20,440,0.0445601851851852,773,10,"high",2.111827,486.0039
2026-09-12 10:12:00,630,0.00729166666666667,835,90,"low",1.941113,448.0684
2026-09-12 10:12:10,440,0.0444444444444444,773,10,"high",2.108918,485.0348
2026-09-12 10:11:50,620,0.00717592592592593,835,90,"low",1.941788,447.9253
2026-09-12 10:12:00,440,0.0443287037037037,773,10,"high",2.105384,485.505
2026-09-12 10:11:40,610,0.00706018518518518,835,90,"low",1.942148,448.425
2026-09-12 10:11:50,440,0.044212962962963,773,10,"high",2.102988,485.8603
2026-09-12 10:11:30,600,0.00694444444444444,835,90,"low",1.942409,449.0331
2026-09-12 10:11:40,440,0.0440972222222222,773,10,"high",2.101368,484.8698
2026-09-12 10:11:20,590,0.0068287037037037,835,90,"low",1.942831,448.9854
2026-09-12 10:11:30,440,0.0439814814814815,773,10,"high",2.101216,485.7542
2026-09-12 10:11:10,580,0.00671296296296296,835,90,"low",1.943075,449.4977
2026-09-12 10:11:20,440,0.0438657407407407,773,10,"high",2.103181,485.679
2026-09-12 10:11:00,570,0.00659722222222222,835,90,"low",1.943608,449.7381
2026-09-12 10:11:10,440,0.04375,773,10,"high",2.104304,485.1333
2026-09-12 10:10:50,560,0.00648148148148148,835,90,"low",1.943984,450.4751
2026-09-12 10:11:00,440,0.0436342592592593,773,10,"high",2.104981,485.3979
2026-09-12 10:10:40,550,0.00636574074074074,835,90,"low",1.944565,451.0825
2026-09-12 10:10:50,440,0.0435185185185185,773,10,"high",2.105929,484.8179
2026-09-12 10:10:30,540,0.00625,835,90,"low",1.945057,451.7602
2026-09-12 10:10:40,440,0.0434027777777778,773,10,"high",2.105498,485.6433
2026-09-12 10:10:20,530,0.00613425925925926,835,90,"low",1.945573,450.9111
2026-09-12 10:10:30,440,0.043287037037037,773,10,"high",2.105396,485.1291
2026-09-12 10:10:10,520,0.00601851851851852,835,90,"low",1.945997,451.45
2026-09-12 10:10:20,440,0.0431712962962963,773,10,"high",2.106424,485.0338
2026-09-12 10:10:00,510,0.00590277777777778,835,90,"low",1.946404,452.2246
2026-09-12 10:10:10,440,0.0430555555555556,773,10,"high",2.107363,485.8265
2026-09-12 10:09:50,500,0.00578703703703704,835,90,"low",1.947154,452.9365
2026-09-12 10:10:00,440,0.0429398148148148,773,10,"high",2.108402,484.5658
2026-09-12 10:09:40,490,0.0056712962962963,835,90,"low",1.947269,453.0386
2026-09-12 10:09:50,440,0.0428240740740741,773,10,"high",2.110174,484.9432
2026-09-12 10:09:30,480,0.00555555555555556,835,90,"low",1.947535,453.3214
2026-09-12 10:09:40,440,0.0427083333333333,773,10,"high",2.111437,486.8955
2026-09-12 10:09:20,470,0.00543981481481481,835,90,"low",1.948075,453.3286
2026-09-12 10:09:30,440,0.0425925925925926,773,10,"high",2.11298,486.7413
2026-09-12 10:09:10,460,0.00532407407407407,835,90,"low",1.948538,454.1423
2026-09-12 10:09:20,440,0.0424768518518518,773,10,"high",2.11469,486.2103
2026-09-12 10:09:00,450,0.00520833333333333,835,90,"low",1.948962,453.9055
2026-09-12 10:09:10,440,0.0423611111111111,773,10,"high",2.11577,486.1668
2026-09-12 10:08:50,440,0.00509259259259259,835,90,"low",1.949569,454.5027
2026-09-12 10:09:00,440,0.0422453703703704,773,10,"high",2.116605,485.8802
2026-09-12 10:08:40,430,0.00497685185185185,835,90,"low",1.950148,454.4521
2026-09-12 10:08:50,440,0.0421296296296296,773,10,"high",2.115079,485.2374
2026-09-12 10:08:30,420,0.00486111111111111,835,90,"low",1.950791,455.2868
2026-09-12 10:08:40,440,0.0420138888888889,773,10,"high",2.11391,485.4249
2026-09-12 10:08:20,410,0.00474537037037037,835,90,"low",1.951269,456.2508
2026-09-12 10:08:30,440,0.0418981481481481,773,10,"high",2.112812,485.3618
2026-09-12 10:08:10,400,0.00462962962962963,835,90,"low",1.951864,456.041
2026-09-12 10:08:20,440,0.0417824074074074,773,10,"high",2.11266,484.3819
2026-09-12 10:08:00,390,0.00451388888888889,835,90,"low",1.952374,456.6756
2026-09-12 10:08:10,440,0.0416666666666667,773,10,"high",2.112135,485.5389
2026-09-12 10:07:50,380,0.00439814814814815,835,90,"low",1.95254,456.3356
2026-09-12 10:08:00,440,0.0415509259259259,773,10,"high",2.110921,485.2923
2026-09-12 10:07:40,370,0.00428240740740741,835,90,"low",1.953288,457.7136
2026-09-12 10:07:50,440,0.0414351851851852,773,10,"high",2.108646,483.8771
2026-09-12 10:07:30,360,0.00416666666666667,835,90,"low",1.953935,457.576
2026-09-12 10:07:40,440,0.0413194444444444,773,10,"high",2.107271,483.3841
2026-09-12 10:07:20,350,0.00405092592592593,835,90,"low",1.954391,458.5331
2026-09-12 10:07:30,440,0.0412037037037037,773,10,"high",2.107212,483.8442
2026-09-12 10:07:10,340,0.00393518518518518,835,90,"low",1.954807,459.3784
2026-09-12 10:07:20,440,0.041087962962963,773,10,"high",2.107173,483.295
2026-09-12 10:07:00,330,0.00381944444444444,835,90,"low",1.955616,459.4005
2026-09-12 10:07:10,440,0.0409722222222222,773,10,"high",2.106331,483.049
2026-09-12 10:06:50,320,0.0037037037037037,835,90,"low",1.956297,460.3717
2026-09-12 10:07:00,440,0.0408564814814815,773,10,"high",2.104873,483.0286
2026-09-12 10:06:40,310,0.00358796296296296,835,90,"low",1.957377,460.6915
2026-09-12 10:06:50,440,0.0407407407407407,773,10,"high",2.102561,483.4594
2026-09-12 10:06:30,300,0.00347222222222222,835,90,"low",1.958208,460.7932
2026-09-12 10:06:40,440,0.040625,773,10,"high",2.101612,483.9613
2026-09-12 10:06:20,290,0.00335648148148148,835,90,"low",1.959482,461.6812
2026-09-12 10:06:30,440,0.0405092592592593,773,10,"high",2.100331,482.6619
2026-09-12 10:06:10,280,0.00324074074074074,835,90,"low",1.961059,462.9023
2026-09-12 10:06:20,440,0.0403935185185185,773,10,"high",2.099289,482.9892
2026-09-12 10:06:00,270,0.003125,835,90,"low",1.962586,463.7394
2026-09-12 10:06:10,440,0.0402777777777778,773,10,"high",2.098116,482.6707
2026-09-12 10:05:50,260,0.00300925925925926,835,90,"low",1.964019,463.7344
2026-09-12 10:06:00,440,0.040162037037037,773,10,"high",2.098952,482.2841
2026-09-12 10:05:40,250,0.00289351851851852,835,90,"low",1.965714,465.6663
2026-09-12 10:05:50,440,0.0400462962962963,773,10,"high",2.100435,482.7177
2026-09-12 10:05:30,240,0.00277777777777778,835,90,"low",1.967853,465.5118
2026-09-12 10:05:40,440,0.0399305555555556,773,10,"high",2.10024,482.2923
2026-09-12 10:05:20,230,0.00266203703703704,835,90,"low",1.970585,467.0199
2026-09-12 10:05:30,440,0.0398148148148148,773,10,"high",2.099181,482.5109
2026-09-12 10:05:10,220,0.0025462962962963,835,90,"low",1.973582,467.9247
2026-09-12 10:05:20,440,0.0396990740740741,773,10,"high",2.097959,482.6453
2026-09-12 10:05:00,210,0.00243055555555556,835,90,"low",1.977113,469.3527
2026-09-12 10:05:10,440,0.0395833333333333,773,10,"high",2.096561,482.2433
2026-09-12 10:04:50,200,0.00231481481481481,835,90,"low",1.981371,470.3853
2026-09-12 10:05:00,440,0.0394675925925926,773,10,"high",2.094996,482.7591
2026-09-12 10:04:40,190,0.00219907407407407,835,90,"low",1.985912,471.9033
2026-09-12 10:04:50,440,0.0393518518518519,773,10,"high",2.095873,481.8925
2026-09-12 10:04:30,180,0.00208333333333333,835,90,"low",1.991804,473.7646
2026-09-12 10:04:40,440,0.0392361111111111,773,10,"high",2.095867,481.9378
2026-09-12 10:04:20,170,0.00196759259259259,835,90,"low",1.997848,475.7605
2026-09-12 10:04:30,440,0.0391203703703704,773,10,"high",2.095081,482.0323
2026-09-12 10:04:10,160,0.00185185185185185,835,90,"low",2.006066,477.9049
2026-09-12 10:04:20,440,0.0390046296296296,773,10,"high",2.09454,481.134
2026-09-12 10:04:00,150,0.00173611111111111,835,90,"low",2.016434,480.434
2026-09-12 10:04:10,440,0.0388888888888889,773,10,"high",2.093926,481.0892
2026-09-12 10:03:50,140,0.00162037037037037,835,90,"low",2.030106,483.9931
2026-09-12 10:04:00,440,0.0387731481481481,773,10,"high",2.0927,481.082
2026-09-12 10:03:40,130,0.00150462962962963,835,90,"low",2.047634,489.6402
2026-09-12 10:03:50,440,0.0386574074074074,773,10,"high",2.09148,481.7675
2026-09-12 10:03:30,120,0.00138888888888889,835,90,"low",2.071319,496.4396
2026-09-12 10:03:40,440,0.0385416666666667,773,10,"high",2.090838,481.4956
2026-09-12 10:03:20,110,0.00127314814814815,835,90,"low",2.103858,505.8237
2026-09-12 10:03:30,440,0.0384259259259259,773,10,"high",2.09134,481.226
2026-09-12 10:03:10,100,0.00115740740740741,835,90,"low",2.149633,519.7663
2026-09-12 10:03:20,440,0.0383101851851852,773,10,"high",2.092302,481.5884
2026-09-12 10:03:00,90,0.00104166666666667,835,90,"low",2.211321,539.2307
2026-09-12 10:03:10,440,0.0381944444444444,773,10,"high",2.092944,480.3607
2026-09-12 10:02:50,80,0.000925925925925926,835,90,"low",2.282843,561.3873
2026-09-12 10:03:00,440,0.0380787037037037,773,10,"high",2.093268,480.695
2026-09-12 10:02:40,70,0.000810185185185185,835,90,"low",2.325008,575.9675
2026-09-12 10:02:50,440,0.037962962962963,773,10,"high",2.094109,481.2386
2026-09-12 10:02:30,60,0.000694444444444444,835,90,"low",2.202254,541.1279
2026-09-12 10:02:40,440,0.0378472222222222,773,10,"high",2.09384,480.3677
2026-09-12 10:02:20,50,0.000578703703703704,835,90,"low",1.935174,463.7933
2026-09-12 10:02:30,440,0.0377314814814815,773,10,"high",2.093385,480.7909
2026-09-12 10:02:10,40,0.000462962962962963,835,90,"low",1.930664,460.6668
2026-09-12 10:02:20,440,0.0376157407407407,773,10,"high",2.09262,481.2633
2026-09-12 10:02:00,30,0.000347222222222222,835,90,"low",1.929152,459.7696
2026-09-12 10:02:10,440,0.0375,773,10,"high",2.092257,481.3707
2026-09-12 10:01:50,20,0.000231481481481481,835,90,"low",1.927009,461.1251
2026-09-12 10:02:00,440,0.0373842592592593,773,10,"high",2.090499,480.2292
2026-09-12 10:01:40,10,0.000115740740740741,835,90,"low",1.923174,460.7083
2026-09-12 10:01:50,440,0.0372685185185185,773,10,"high",2.088789,481.0114
2026-09-12 10:01:30,0,0,835,90,"low",1.916638,456.4161
