"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-14 13:23:30,0,0.184143518518519,815,40,"low",NA,NA
2026-09-14 13:23:40,650,0.00752314814814815,768,20,"high",2.004422,468.663
2026-09-14 13:23:20,0,0.184027777777778,815,40,"low",NA,NA
2026-09-14 13:23:30,640,0.00740740740740741,768,20,"high",2.004259,467.9623
2026-09-14 13:23:10,0,0.183912037037037,815,40,"low",NA,NA
2026-09-14 13:23:20,630,0.00729166666666667,768,20,"high",2.003202,468.8239
2026-09-14 13:23:00,0,0.183796296296296,815,40,"low",NA,NA
2026-09-14 13:23:10,620,0.00717592592592593,768,20,"high",2.002372,468.4668
2026-09-14 13:22:50,0,0.183680555555556,815,40,"low",NA,NA
2026-09-14 13:23:00,610,0.00706018518518518,768,20,"high",2.002126,467.8089
2026-09-14 13:22:40,0,0.183564814814815,815,40,"low",NA,NA
2026-09-14 13:22:50,600,0.00694444444444444,768,20,"high",2.001688,467.9947
2026-09-14 13:22:30,0,0.183449074074074,815,40,"low",NA,NA
2026-09-14 13:22:40,590,0.0068287037037037,768,20,"high",2.001477,468.9344
2026-09-14 13:22:20,0,0.183333333333333,815,40,"low",NA,NA
2026-09-14 13:22:30,580,0.00671296296296296,768,20,"high",2.000949,467.9805
2026-09-14 13:22:10,0,0.183217592592593,815,40,"low",NA,NA
2026-09-14 13:22:20,570,0.00659722222222222,768,20,"high",2.001,468.4518
2026-09-14 13:22:00,0,0.183101851851852,815,40,"low",NA,NA
2026-09-14 13:22:10,560,0.00648148148148148,768,20,"high",2.000818,468.693
2026-09-14 13:21:50,0,0.182986111111111,815,40,"low",NA,NA
2026-09-14 13:22:00,550,0.00636574074074074,768,20,"high",2.000886,467.5257
2026-09-14 13:21:40,0,0.18287037037037,815,40,"low",NA,NA
2026-09-14 13:21:50,540,0.00625,768,20,"high",2.000439,468.6737
2026-09-14 13:21:30,0,0.18275462962963,815,40,"low",NA,NA
2026-09-14 13:21:40,530,0.00613425925925926,768,20,"high",2.000862,467.7907
2026-09-14 13:21:20,0,0.182638888888889,815,40,"low",NA,NA
2026-09-14 13:21:30,520,0.00601851851851852,768,20,"high",2.000166,468.5355
2026-09-14 13:21:10,0,0.182523148148148,815,40,"low",NA,NA
2026-09-14 13:21:20,510,0.00590277777777778,768,20,"high",2.000009,468.0412
2026-09-14 13:21:00,0,0.182407407407407,815,40,"low",NA,NA
2026-09-14 13:21:10,500,0.00578703703703704,768,20,"high",1.999931,469.0107
2026-09-14 13:20:50,0,0.182291666666667,815,40,"low",NA,NA
2026-09-14 13:21:00,490,0.0056712962962963,768,20,"high",2.000025,468.0247
2026-09-14 13:20:40,0,0.182175925925926,815,40,"low",NA,NA
2026-09-14 13:20:50,480,0.00555555555555556,768,20,"high",1.997912,469.8673
2026-09-14 13:20:30,0,0.182060185185185,815,40,"low",NA,NA
2026-09-14 13:20:40,470,0.00543981481481481,768,20,"high",1.997134,469.9206
2026-09-14 13:20:20,0,0.181944444444444,815,40,"low",NA,NA
2026-09-14 13:20:30,460,0.00532407407407407,768,20,"high",1.996914,469.1057
2026-09-14 13:20:10,0,0.181828703703704,815,40,"low",NA,NA
2026-09-14 13:20:20,450,0.00520833333333333,768,20,"high",1.996676,469.3058
2026-09-14 13:20:00,0,0.181712962962963,815,40,"low",NA,NA
2026-09-14 13:20:10,440,0.00509259259259259,768,20,"high",1.99667,469.9597
2026-09-14 13:19:50,0,0.181597222222222,815,40,"low",NA,NA
2026-09-14 13:20:00,430,0.00497685185185185,768,20,"high",1.99599,468.7507
2026-09-14 13:19:40,0,0.181481481481481,815,40,"low",NA,NA
2026-09-14 13:19:50,420,0.00486111111111111,768,20,"high",1.995498,468.8998
2026-09-14 13:19:30,0,0.181365740740741,815,40,"low",NA,NA
2026-09-14 13:19:40,410,0.00474537037037037,768,20,"high",1.995705,469.882
2026-09-14 13:19:20,0,0.18125,815,40,"low",NA,NA
2026-09-14 13:19:30,400,0.00462962962962963,768,20,"high",1.995164,469.507
2026-09-14 13:19:10,0,0.181134259259259,815,40,"low",NA,NA
2026-09-14 13:19:20,390,0.00451388888888889,768,20,"high",1.994541,470.9914
2026-09-14 13:19:00,0,0.181018518518519,815,40,"low",NA,NA
2026-09-14 13:19:10,380,0.00439814814814815,768,20,"high",1.994749,470.3565
2026-09-14 13:18:50,0,0.180902777777778,815,40,"low",NA,NA
2026-09-14 13:19:00,370,0.00428240740740741,768,20,"high",1.995621,469.9063
2026-09-14 13:18:40,0,0.180787037037037,815,40,"low",NA,NA
2026-09-14 13:18:50,360,0.00416666666666667,768,20,"high",1.995692,468.5427
2026-09-14 13:18:30,0,0.180671296296296,815,40,"low",NA,NA
2026-09-14 13:18:40,350,0.00405092592592593,768,20,"high",1.997382,469.3844
2026-09-14 13:18:20,0,0.180555555555556,815,40,"low",NA,NA
2026-09-14 13:18:30,340,0.00393518518518518,768,20,"high",1.997392,468.8228
2026-09-14 13:18:10,0,0.180439814814815,815,40,"low",NA,NA
2026-09-14 13:18:20,330,0.00381944444444444,768,20,"high",1.995848,470.2002
2026-09-14 13:18:00,0,0.180324074074074,815,40,"low",NA,NA
2026-09-14 13:18:10,320,0.0037037037037037,768,20,"high",1.994642,469.0543
2026-09-14 13:17:50,0,0.180208333333333,815,40,"low",NA,NA
2026-09-14 13:18:00,310,0.00358796296296296,768,20,"high",1.993604,470.4459
2026-09-14 13:17:40,0,0.180092592592593,815,40,"low",NA,NA
2026-09-14 13:17:50,300,0.00347222222222222,768,20,"high",1.99345,469.1969
2026-09-14 13:17:30,0,0.179976851851852,815,40,"low",NA,NA
2026-09-14 13:17:40,290,0.00335648148148148,768,20,"high",1.992982,469.8792
2026-09-14 13:17:20,0,0.179861111111111,815,40,"low",NA,NA
2026-09-14 13:17:30,280,0.00324074074074074,768,20,"high",1.992625,469.4177
2026-09-14 13:17:10,0,0.17974537037037,815,40,"low",NA,NA
2026-09-14 13:17:20,270,0.003125,768,20,"high",1.992764,470.2151
2026-09-14 13:17:00,0,0.17962962962963,815,40,"low",NA,NA
2026-09-14 13:17:10,260,0.00300925925925926,768,20,"high",1.992798,469.2683
2026-09-14 13:16:50,0,0.179513888888889,815,40,"low",NA,NA
2026-09-14 13:17:00,250,0.00289351851851852,768,20,"high",1.993239,471.1688
2026-09-14 13:16:40,0,0.179398148148148,815,40,"low",NA,NA
2026-09-14 13:16:50,240,0.00277777777777778,768,20,"high",1.994042,470.3456
2026-09-14 13:16:30,0,0.179282407407407,815,40,"low",NA,NA
2026-09-14 13:16:40,230,0.00266203703703704,768,20,"high",1.995122,470.9357
2026-09-14 13:16:20,0,0.179166666666667,815,40,"low",NA,NA
2026-09-14 13:16:30,220,0.0025462962962963,768,20,"high",1.995659,471.6902
2026-09-14 13:16:10,0,0.179050925925926,815,40,"low",NA,NA
2026-09-14 13:16:20,210,0.00243055555555556,768,20,"high",1.99758,471.9443
2026-09-14 13:16:00,0,0.178935185185185,815,40,"low",NA,NA
2026-09-14 13:16:10,200,0.00231481481481481,768,20,"high",1.999759,472.5511
2026-09-14 13:15:50,0,0.178819444444444,815,40,"low",NA,NA
2026-09-14 13:16:00,190,0.00219907407407407,768,20,"high",2.002219,472.8902
2026-09-14 13:15:40,0,0.178703703703704,815,40,"low",NA,NA
2026-09-14 13:15:50,180,0.00208333333333333,768,20,"high",2.005406,473.6683
2026-09-14 13:15:30,0,0.178587962962963,815,40,"low",NA,NA
2026-09-14 13:15:40,170,0.00196759259259259,768,20,"high",2.010724,474.9362
2026-09-14 13:15:20,0,0.178472222222222,815,40,"low",NA,NA
2026-09-14 13:15:30,160,0.00185185185185185,768,20,"high",2.016736,476.5266
2026-09-14 13:15:10,0,0.178356481481481,815,40,"low",NA,NA
2026-09-14 13:15:20,150,0.00173611111111111,768,20,"high",2.026204,477.539
2026-09-14 13:15:00,0,0.178240740740741,815,40,"low",NA,NA
2026-09-14 13:15:10,140,0.00162037037037037,768,20,"high",2.037947,480.0712
2026-09-14 13:14:50,0,0.178125,815,40,"low",NA,NA
2026-09-14 13:15:00,130,0.00150462962962963,768,20,"high",2.054135,483.1651
2026-09-14 13:14:40,0,0.178009259259259,815,40,"low",NA,NA
2026-09-14 13:14:50,120,0.00138888888888889,768,20,"high",2.077239,486.6922
2026-09-14 13:14:30,0,0.177893518518519,815,40,"low",NA,NA
2026-09-14 13:14:40,110,0.00127314814814815,768,20,"high",2.104566,491.5159
2026-09-14 13:14:20,0,0.177777777777778,815,40,"low",NA,NA
2026-09-14 13:14:30,100,0.00115740740740741,768,20,"high",2.142768,498.2809
2026-09-14 13:14:10,0,0.177662037037037,815,40,"low",NA,NA
2026-09-14 13:14:20,90,0.00104166666666667,768,20,"high",2.195188,508.9343
2026-09-14 13:14:00,0,0.177546296296296,815,40,"low",NA,NA
2026-09-14 13:14:10,80,0.000925925925925926,768,20,"high",2.260101,519.7881
2026-09-14 13:13:50,0,0.177430555555556,815,40,"low",NA,NA
2026-09-14 13:14:00,70,0.000810185185185185,768,20,"high",2.312558,530.6891
2026-09-14 13:13:40,0,0.177314814814815,815,40,"low",NA,NA
2026-09-14 13:13:50,60,0.000694444444444444,768,20,"high",2.321682,533.5568
2026-09-14 13:13:30,0,0.177199074074074,815,40,"low",NA,NA
2026-09-14 13:13:40,50,0.000578703703703704,768,20,"high",2.110946,493.563
2026-09-14 13:13:20,0,0.177083333333333,815,40,"low",NA,NA
2026-09-14 13:13:30,40,0.000462962962962963,768,20,"high",1.999232,475.4718
2026-09-14 13:13:10,0,0.176967592592593,815,40,"low",NA,NA
2026-09-14 13:13:20,30,0.000347222222222222,768,20,"high",2.002108,473.6054
2026-09-14 13:13:00,0,0.176851851851852,815,40,"low",NA,NA
2026-09-14 13:13:10,20,0.000231481481481481,768,20,"high",2.006014,475.3102
2026-09-14 13:12:50,0,0.176736111111111,815,40,"low",NA,NA
2026-09-14 13:13:00,10,0.000115740740740741,768,20,"high",2.013336,474.5848
2026-09-14 13:12:40,0,0.17662037037037,815,40,"low",NA,NA
2026-09-14 13:12:50,0,0,768,20,"high",2.028514,474.9418
2026-09-14 13:12:30,0,0.17650462962963,815,40,"low",NA,NA
2026-09-14 13:12:40,0,0.00856481481481482,767,10,"high",2.028112,475.719
2026-09-14 13:12:20,0,0.176388888888889,815,40,"low",NA,NA
2026-09-14 13:12:30,730,0.00844907407407407,767,10,"high",2.027552,475.922
2026-09-14 13:12:10,0,0.176273148148148,815,40,"low",NA,NA
2026-09-14 13:12:20,720,0.00833333333333333,767,10,"high",2.027425,475.2317
2026-09-14 13:12:00,0,0.176157407407407,815,40,"low",NA,NA
2026-09-14 13:12:10,710,0.00821759259259259,767,10,"high",2.027876,475.8251
2026-09-14 13:11:50,0,0.176041666666667,815,40,"low",NA,NA
2026-09-14 13:12:00,700,0.00810185185185185,767,10,"high",2.027567,473.9309
2026-09-14 13:11:40,0,0.175925925925926,815,40,"low",NA,NA
2026-09-14 13:11:50,690,0.00798611111111111,767,10,"high",2.026624,474.772
2026-09-14 13:11:30,0,0.175810185185185,815,40,"low",NA,NA
2026-09-14 13:11:40,680,0.00787037037037037,767,10,"high",2.025378,474.6359
2026-09-14 13:11:20,0,0.175694444444444,815,40,"low",NA,NA
2026-09-14 13:11:30,670,0.00775462962962963,767,10,"high",2.024772,474.9322
2026-09-14 13:11:10,0,0.175578703703704,815,40,"low",NA,NA
2026-09-14 13:11:20,660,0.00763888888888889,767,10,"high",2.024125,473.763
2026-09-14 13:11:00,0,0.175462962962963,815,40,"low",NA,NA
2026-09-14 13:11:10,650,0.00752314814814815,767,10,"high",2.023679,474.249
2026-09-14 13:10:50,0,0.175347222222222,815,40,"low",NA,NA
2026-09-14 13:11:00,640,0.00740740740740741,767,10,"high",2.02298,473.9022
2026-09-14 13:10:40,0,0.175231481481481,815,40,"low",NA,NA
2026-09-14 13:10:50,630,0.00729166666666667,767,10,"high",2.022466,474.5394
2026-09-14 13:10:30,0,0.175115740740741,815,40,"low",NA,NA
2026-09-14 13:10:40,620,0.00717592592592593,767,10,"high",2.022118,474.1405
2026-09-14 13:10:20,0,0.175,815,40,"low",NA,NA
2026-09-14 13:10:30,610,0.00706018518518518,767,10,"high",2.021479,474.0058
2026-09-14 13:10:10,0,0.174884259259259,815,40,"low",NA,NA
2026-09-14 13:10:20,600,0.00694444444444444,767,10,"high",2.020246,473.3427
2026-09-14 13:10:00,0,0.174768518518519,815,40,"low",NA,NA
2026-09-14 13:10:10,590,0.0068287037037037,767,10,"high",2.018501,472.4166
2026-09-14 13:09:50,0,0.174652777777778,815,40,"low",NA,NA
2026-09-14 13:10:00,580,0.00671296296296296,767,10,"high",2.017479,473.0473
2026-09-14 13:09:40,0,0.174537037037037,815,40,"low",NA,NA
2026-09-14 13:09:50,570,0.00659722222222222,767,10,"high",2.016889,472.253
2026-09-14 13:09:30,0,0.174421296296296,815,40,"low",NA,NA
2026-09-14 13:09:40,560,0.00648148148148148,767,10,"high",2.016535,472.0902
2026-09-14 13:09:20,0,0.174305555555556,815,40,"low",NA,NA
2026-09-14 13:09:30,550,0.00636574074074074,767,10,"high",2.016464,472.8181
2026-09-14 13:09:10,0,0.174189814814815,815,40,"low",NA,NA
2026-09-14 13:09:20,540,0.00625,767,10,"high",2.015876,473.079
2026-09-14 13:09:00,0,0.174074074074074,815,40,"low",NA,NA
2026-09-14 13:09:10,530,0.00613425925925926,767,10,"high",2.014971,472.7583
2026-09-14 13:08:50,0,0.173958333333333,815,40,"low",NA,NA
2026-09-14 13:09:00,520,0.00601851851851852,767,10,"high",2.014446,473.0279
2026-09-14 13:08:40,0,0.173842592592593,815,40,"low",NA,NA
2026-09-14 13:08:50,510,0.00590277777777778,767,10,"high",2.013835,472.3449
2026-09-14 13:08:30,0,0.173726851851852,815,40,"low",NA,NA
2026-09-14 13:08:40,500,0.00578703703703704,767,10,"high",2.013089,472.2992
2026-09-14 13:08:20,0,0.173611111111111,815,40,"low",NA,NA
2026-09-14 13:08:30,490,0.0056712962962963,767,10,"high",2.011825,471.3723
2026-09-14 13:08:10,0,0.17349537037037,815,40,"low",NA,NA
2026-09-14 13:08:20,480,0.00555555555555556,767,10,"high",2.010457,471.5852
2026-09-14 13:08:00,0,0.17337962962963,815,40,"low",NA,NA
2026-09-14 13:08:10,470,0.00543981481481481,767,10,"high",2.010099,471.336
2026-09-14 13:07:50,0,0.173263888888889,815,40,"low",NA,NA
2026-09-14 13:08:00,460,0.00532407407407407,767,10,"high",2.009135,471.7688
2026-09-14 13:07:40,0,0.173148148148148,815,40,"low",NA,NA
2026-09-14 13:07:50,450,0.00520833333333333,767,10,"high",2.008443,472.123
2026-09-14 13:07:30,0,0.173032407407407,815,40,"low",NA,NA
2026-09-14 13:07:40,440,0.00509259259259259,767,10,"high",2.007491,470.5287
2026-09-14 13:07:20,0,0.172916666666667,815,40,"low",NA,NA
2026-09-14 13:07:30,430,0.00497685185185185,767,10,"high",2.006534,470.8023
2026-09-14 13:07:10,0,0.172800925925926,815,40,"low",NA,NA
2026-09-14 13:07:20,420,0.00486111111111111,767,10,"high",2.005935,471.0883
2026-09-14 13:07:00,0,0.172685185185185,815,40,"low",NA,NA
2026-09-14 13:07:10,410,0.00474537037037037,767,10,"high",2.005109,470.7837
2026-09-14 13:06:50,0,0.172569444444444,815,40,"low",NA,NA
2026-09-14 13:07:00,400,0.00462962962962963,767,10,"high",2.004343,470.3126
2026-09-14 13:06:40,0,0.172453703703704,815,40,"low",NA,NA
2026-09-14 13:06:50,390,0.00451388888888889,767,10,"high",2.003266,470.3929
2026-09-14 13:06:30,0,0.172337962962963,815,40,"low",NA,NA
2026-09-14 13:06:40,380,0.00439814814814815,767,10,"high",2.002827,470.7598
2026-09-14 13:06:20,0,0.172222222222222,815,40,"low",NA,NA
2026-09-14 13:06:30,370,0.00428240740740741,767,10,"high",2.001922,470.6651
2026-09-14 13:06:10,0,0.172106481481481,815,40,"low",NA,NA
2026-09-14 13:06:20,360,0.00416666666666667,767,10,"high",2.000977,470.6892
2026-09-14 13:06:00,0,0.171990740740741,815,40,"low",NA,NA
2026-09-14 13:06:10,350,0.00405092592592593,767,10,"high",2.000438,470.5756
2026-09-14 13:05:50,0,0.171875,815,40,"low",NA,NA
2026-09-14 13:06:00,340,0.00393518518518518,767,10,"high",1.999502,470.6981
2026-09-14 13:05:40,0,0.171759259259259,815,40,"low",NA,NA
2026-09-14 13:05:50,330,0.00381944444444444,767,10,"high",1.998799,469.0769
2026-09-14 13:05:30,0,0.171643518518519,815,40,"low",NA,NA
2026-09-14 13:05:40,320,0.0037037037037037,767,10,"high",1.998047,470.855
2026-09-14 13:05:20,0,0.171527777777778,815,40,"low",NA,NA
2026-09-14 13:05:30,310,0.00358796296296296,767,10,"high",1.997347,469.3788
2026-09-14 13:05:10,0,0.171412037037037,815,40,"low",NA,NA
2026-09-14 13:05:20,300,0.00347222222222222,767,10,"high",1.996955,470.742
2026-09-14 13:05:00,0,0.171296296296296,815,40,"low",NA,NA
2026-09-14 13:05:10,290,0.00335648148148148,767,10,"high",1.996149,469.7442
2026-09-14 13:04:50,0,0.171180555555556,815,40,"low",NA,NA
2026-09-14 13:05:00,280,0.00324074074074074,767,10,"high",1.995546,470.0416
2026-09-14 13:04:40,0,0.171064814814815,815,40,"low",NA,NA
2026-09-14 13:04:50,270,0.003125,767,10,"high",1.995206,469.8247
2026-09-14 13:04:30,0,0.170949074074074,815,40,"low",NA,NA
2026-09-14 13:04:40,260,0.00300925925925926,767,10,"high",1.994798,469.6454
2026-09-14 13:04:20,0,0.170833333333333,815,40,"low",NA,NA
2026-09-14 13:04:30,250,0.00289351851851852,767,10,"high",1.994358,469.9105
2026-09-14 13:04:10,0,0.170717592592593,815,40,"low",NA,NA
2026-09-14 13:04:20,240,0.00277777777777778,767,10,"high",1.993994,469.5074
2026-09-14 13:04:00,0,0.170601851851852,815,40,"low",NA,NA
2026-09-14 13:04:10,230,0.00266203703703704,767,10,"high",1.993901,469.9191
2026-09-14 13:03:50,0,0.170486111111111,815,40,"low",NA,NA
2026-09-14 13:04:00,220,0.0025462962962963,767,10,"high",1.993688,469.4836
2026-09-14 13:03:40,0,0.17037037037037,815,40,"low",NA,NA
2026-09-14 13:03:50,210,0.00243055555555556,767,10,"high",1.994142,469.718
2026-09-14 13:03:30,0,0.17025462962963,815,40,"low",NA,NA
2026-09-14 13:03:40,200,0.00231481481481481,767,10,"high",1.994765,469.6538
2026-09-14 13:03:20,0,0.170138888888889,815,40,"low",NA,NA
2026-09-14 13:03:30,190,0.00219907407407407,767,10,"high",1.996214,469.6415
2026-09-14 13:03:10,0,0.170023148148148,815,40,"low",NA,NA
2026-09-14 13:03:20,180,0.00208333333333333,767,10,"high",1.998229,469.5057
2026-09-14 13:03:00,0,0.169907407407407,815,40,"low",NA,NA
2026-09-14 13:03:10,170,0.00196759259259259,767,10,"high",2.001402,468.7773
2026-09-14 13:02:50,0,0.169791666666667,815,40,"low",NA,NA
2026-09-14 13:03:00,160,0.00185185185185185,767,10,"high",2.005899,470.2165
2026-09-14 13:02:40,0,0.169675925925926,815,40,"low",NA,NA
2026-09-14 13:02:50,150,0.00173611111111111,767,10,"high",2.013654,470.8191
2026-09-14 13:02:30,0,0.169560185185185,815,40,"low",NA,NA
2026-09-14 13:02:40,140,0.00162037037037037,767,10,"high",2.024246,472.1008
2026-09-14 13:02:20,0,0.169444444444444,815,40,"low",NA,NA
2026-09-14 13:02:30,130,0.00150462962962963,767,10,"high",2.039693,473.7459
2026-09-14 13:02:10,0,0.169328703703704,815,40,"low",NA,NA
2026-09-14 13:02:20,120,0.00138888888888889,767,10,"high",2.062135,475.8259
2026-09-14 13:02:00,0,0.169212962962963,815,40,"low",NA,NA
2026-09-14 13:02:10,110,0.00127314814814815,767,10,"high",2.093338,479.4309
2026-09-14 13:01:50,0,0.169097222222222,815,40,"low",NA,NA
2026-09-14 13:02:00,100,0.00115740740740741,767,10,"high",2.136672,484.0385
2026-09-14 13:01:40,0,0.168981481481481,815,40,"low",NA,NA
2026-09-14 13:01:50,90,0.00104166666666667,767,10,"high",2.194707,490.8506
2026-09-14 13:01:30,0,0.168865740740741,815,40,"low",NA,NA
2026-09-14 13:01:40,80,0.000925925925925926,767,10,"high",2.26406,498.3152
2026-09-14 13:01:20,0,0.16875,815,40,"low",NA,NA
2026-09-14 13:01:30,70,0.000810185185185185,767,10,"high",2.322346,505.7236
2026-09-14 13:01:10,0,0.168634259259259,815,40,"low",NA,NA
2026-09-14 13:01:20,60,0.000694444444444444,767,10,"high",2.271074,502.0353
2026-09-14 13:01:00,0,0.168518518518519,815,40,"low",NA,NA
2026-09-14 13:01:10,50,0.000578703703703704,767,10,"high",2.008037,474.6111
2026-09-14 13:00:50,0,0.168402777777778,815,40,"low",NA,NA
2026-09-14 13:01:00,40,0.000462962962962963,767,10,"high",2.010636,475.1078
2026-09-14 13:00:40,0,0.168287037037037,815,40,"low",NA,NA
2026-09-14 13:00:50,30,0.000347222222222222,767,10,"high",2.012332,475.9751
2026-09-14 13:00:30,0,0.168171296296296,815,40,"low",NA,NA
2026-09-14 13:00:40,20,0.000231481481481481,767,10,"high",2.009488,474.4806
2026-09-14 13:00:20,0,0.168055555555556,815,40,"low",NA,NA
2026-09-14 13:00:30,10,0.000115740740740741,767,10,"high",1.999014,469.4881
2026-09-14 13:00:10,0,0.167939814814815,815,40,"low",NA,NA
2026-09-14 13:00:20,0,0,767,10,"high",1.975104,451.3144
2026-09-14 13:00:00,0,0.167824074074074,815,40,"low",NA,NA
2026-09-14 13:00:10,0,0.00856481481481482,766,90,"high",1.972722,457.723
2026-09-14 12:59:50,0,0.167708333333333,815,40,"low",NA,NA
2026-09-14 13:00:00,730,0.00844907407407407,766,90,"high",1.972777,458.1711
2026-09-14 12:59:40,0,0.167592592592593,815,40,"low",NA,NA
2026-09-14 12:59:50,720,0.00833333333333333,766,90,"high",1.972562,457.8491
2026-09-14 12:59:30,0,0.167476851851852,815,40,"low",NA,NA
