"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-10 11:22:50,560,0.00648148148148148,824,20,"high",1.972677,471.4264
2026-09-10 11:22:30,0,0.0886574074074074,852,30,"low",1.94811,450.9032
2026-09-10 11:22:40,550,0.00636574074074074,824,20,"high",1.972598,471.147
2026-09-10 11:22:20,0,0.0885416666666667,852,30,"low",1.948238,451.7642
2026-09-10 11:22:30,540,0.00625,824,20,"high",1.972437,470.8708
2026-09-10 11:22:10,0,0.0884259259259259,852,30,"low",1.948156,450.8629
2026-09-10 11:22:20,530,0.00613425925925926,824,20,"high",1.972158,470.7536
2026-09-10 11:22:00,0,0.0883101851851852,852,30,"low",1.948251,452.0311
2026-09-10 11:22:10,520,0.00601851851851852,824,20,"high",1.972647,471.435
2026-09-10 11:21:50,0,0.0881944444444445,852,30,"low",1.947889,452.7895
2026-09-10 11:22:00,510,0.00590277777777778,824,20,"high",1.973064,471.0535
2026-09-10 11:21:40,0,0.0880787037037037,852,30,"low",1.948332,452.1712
2026-09-10 11:21:50,500,0.00578703703703704,824,20,"high",1.972195,471.6741
2026-09-10 11:21:30,0,0.087962962962963,852,30,"low",1.948054,452.0709
2026-09-10 11:21:40,490,0.0056712962962963,824,20,"high",1.972925,471.3469
2026-09-10 11:21:20,0,0.0878472222222222,852,30,"low",1.948495,452.3551
2026-09-10 11:21:30,480,0.00555555555555556,824,20,"high",1.974085,470.7851
2026-09-10 11:21:10,0,0.0877314814814815,852,30,"low",1.948445,451.8611
2026-09-10 11:21:20,470,0.00543981481481481,824,20,"high",1.973723,470.5529
2026-09-10 11:21:00,0,0.0876157407407407,852,30,"low",1.948543,452.7144
2026-09-10 11:21:10,460,0.00532407407407407,824,20,"high",1.974078,470.828
2026-09-10 11:20:50,0,0.0875,852,30,"low",1.948421,452.1348
2026-09-10 11:21:00,450,0.00520833333333333,824,20,"high",1.974417,470.9601
2026-09-10 11:20:40,0,0.0873842592592593,852,30,"low",1.948492,453.1041
2026-09-10 11:20:50,440,0.00509259259259259,824,20,"high",1.974693,471.3168
2026-09-10 11:20:30,0,0.0872685185185185,852,30,"low",1.948371,452.1537
2026-09-10 11:20:40,430,0.00497685185185185,824,20,"high",1.975215,471.3918
2026-09-10 11:20:20,0,0.0871527777777778,852,30,"low",1.948339,451.4243
2026-09-10 11:20:30,420,0.00486111111111111,824,20,"high",1.97518,470.9761
2026-09-10 11:20:10,0,0.087037037037037,852,30,"low",1.948112,450.3467
2026-09-10 11:20:20,410,0.00474537037037037,824,20,"high",1.974944,471.8257
2026-09-10 11:20:00,0,0.0869212962962963,852,30,"low",1.948124,450.6315
2026-09-10 11:20:10,400,0.00462962962962963,824,20,"high",1.974086,472.2556
2026-09-10 11:19:50,0,0.0868055555555556,852,30,"low",1.94836,451.6997
2026-09-10 11:20:00,390,0.00451388888888889,824,20,"high",1.974308,471.3282
2026-09-10 11:19:40,0,0.0866898148148148,852,30,"low",1.948132,451.6942
2026-09-10 11:19:50,380,0.00439814814814815,824,20,"high",1.973821,472.35
2026-09-10 11:19:30,0,0.0865740740740741,852,30,"low",1.948261,450.992
2026-09-10 11:19:40,370,0.00428240740740741,824,20,"high",1.973668,472.0232
2026-09-10 11:19:20,0,0.0864583333333333,852,30,"low",1.948099,450.792
2026-09-10 11:19:30,360,0.00416666666666667,824,20,"high",1.973583,472.9944
2026-09-10 11:19:10,0,0.0863425925925926,852,30,"low",1.947947,450.8652
2026-09-10 11:19:20,350,0.00405092592592593,824,20,"high",1.973691,471.5885
2026-09-10 11:19:00,0,0.0862268518518518,852,30,"low",1.948014,450.7195
2026-09-10 11:19:10,340,0.00393518518518518,824,20,"high",1.973658,472.751
2026-09-10 11:18:50,0,0.0861111111111111,852,30,"low",1.948061,450.5406
2026-09-10 11:19:00,330,0.00381944444444444,824,20,"high",1.973777,472.718
2026-09-10 11:18:40,0,0.0859953703703704,852,30,"low",1.947892,450.8649
2026-09-10 11:18:50,320,0.0037037037037037,824,20,"high",1.973879,473.5541
2026-09-10 11:18:30,0,0.0858796296296296,852,30,"low",1.948182,451.721
2026-09-10 11:18:40,310,0.00358796296296296,824,20,"high",1.974289,473.1328
2026-09-10 11:18:20,0,0.0857638888888889,852,30,"low",1.948296,451.9115
2026-09-10 11:18:30,300,0.00347222222222222,824,20,"high",1.974548,473.3609
2026-09-10 11:18:10,0,0.0856481481481482,852,30,"low",1.948337,452.0291
2026-09-10 11:18:20,290,0.00335648148148148,824,20,"high",1.974944,473.785
2026-09-10 11:18:00,0,0.0855324074074074,852,30,"low",1.948343,451.9484
2026-09-10 11:18:10,280,0.00324074074074074,824,20,"high",1.975181,474.1323
2026-09-10 11:17:50,0,0.0854166666666667,852,30,"low",1.94825,451.6726
2026-09-10 11:18:00,270,0.003125,824,20,"high",1.975036,473.9367
2026-09-10 11:17:40,0,0.0853009259259259,852,30,"low",1.948401,452.1903
2026-09-10 11:17:50,260,0.00300925925925926,824,20,"high",1.975671,474.1265
2026-09-10 11:17:30,0,0.0851851851851852,852,30,"low",1.948293,451.926
2026-09-10 11:17:40,250,0.00289351851851852,824,20,"high",1.9762,474.2763
2026-09-10 11:17:20,0,0.0850694444444444,852,30,"low",1.948659,452.331
2026-09-10 11:17:30,240,0.00277777777777778,824,20,"high",1.976712,473.7745
2026-09-10 11:17:10,0,0.0849537037037037,852,30,"low",1.948184,451.7787
2026-09-10 11:17:20,230,0.00266203703703704,824,20,"high",1.978275,474.6911
2026-09-10 11:17:00,0,0.084837962962963,852,30,"low",1.948305,452.5853
2026-09-10 11:17:10,220,0.0025462962962963,824,20,"high",1.980313,475.5846
2026-09-10 11:16:50,0,0.0847222222222222,852,30,"low",1.948356,452.8881
2026-09-10 11:17:00,210,0.00243055555555556,824,20,"high",1.982415,475.8197
2026-09-10 11:16:40,0,0.0846064814814815,852,30,"low",1.948414,451.6769
2026-09-10 11:16:50,200,0.00231481481481481,824,20,"high",1.984619,476.6908
2026-09-10 11:16:30,0,0.0844907407407407,852,30,"low",1.948283,451.3291
2026-09-10 11:16:40,190,0.00219907407407407,824,20,"high",1.98753,477.1943
2026-09-10 11:16:20,0,0.084375,852,30,"low",1.948258,452.2586
2026-09-10 11:16:30,180,0.00208333333333333,824,20,"high",1.99047,478.0231
2026-09-10 11:16:10,0,0.0842592592592593,852,30,"low",1.948135,452.3282
2026-09-10 11:16:20,170,0.00196759259259259,824,20,"high",1.994279,479.6996
2026-09-10 11:16:00,0,0.0841435185185185,852,30,"low",1.948425,453.9307
2026-09-10 11:16:10,160,0.00185185185185185,824,20,"high",2.000398,481.0025
2026-09-10 11:15:50,0,0.0840277777777778,852,30,"low",1.948527,452.4774
2026-09-10 11:16:00,150,0.00173611111111111,824,20,"high",2.008292,482.4765
2026-09-10 11:15:40,0,0.083912037037037,852,30,"low",1.948529,452.9305
2026-09-10 11:15:50,140,0.00162037037037037,824,20,"high",2.0185,483.4023
2026-09-10 11:15:30,0,0.0837962962962963,852,30,"low",1.948297,452.186
2026-09-10 11:15:40,130,0.00150462962962963,824,20,"high",2.03285,487.4063
2026-09-10 11:15:20,0,0.0836805555555555,852,30,"low",1.948343,451.634
2026-09-10 11:15:30,120,0.00138888888888889,824,20,"high",2.052448,491.5856
2026-09-10 11:15:10,0,0.0835648148148148,852,30,"low",1.948495,451.274
2026-09-10 11:15:20,110,0.00127314814814815,824,20,"high",2.078134,496.8997
2026-09-10 11:15:00,0,0.0834490740740741,852,30,"low",1.948426,451.3615
2026-09-10 11:15:10,100,0.00115740740740741,824,20,"high",2.112523,505.2801
2026-09-10 11:14:50,0,0.0833333333333333,852,30,"low",1.948463,450.8288
2026-09-10 11:15:00,90,0.00104166666666667,824,20,"high",2.158513,517.0209
2026-09-10 11:14:40,0,0.0832175925925926,852,30,"low",1.948549,451.0455
2026-09-10 11:14:50,80,0.000925925925925926,824,20,"high",2.213156,531.2315
2026-09-10 11:14:30,0,0.0831018518518519,852,30,"low",1.94848,450.8642
2026-09-10 11:14:40,70,0.000810185185185185,824,20,"high",2.258237,543.6888
2026-09-10 11:14:20,0,0.0829861111111111,852,30,"low",1.948388,450.3105
2026-09-10 11:14:30,60,0.000694444444444444,824,20,"high",2.254573,544.4385
2026-09-10 11:14:10,0,0.0828703703703704,852,30,"low",1.94822,449.3951
2026-09-10 11:14:20,50,0.000578703703703704,824,20,"high",2.005089,480.6274
2026-09-10 11:14:00,0,0.0827546296296296,852,30,"low",1.948245,450.0164
2026-09-10 11:14:10,40,0.000462962962962963,824,20,"high",1.967009,474.2694
2026-09-10 11:13:50,0,0.0826388888888889,852,30,"low",1.94821,450.009
2026-09-10 11:14:00,30,0.000347222222222222,824,20,"high",1.965069,472.5144
2026-09-10 11:13:40,0,0.0825231481481482,852,30,"low",1.9482,450.5773
2026-09-10 11:13:50,20,0.000231481481481481,824,20,"high",1.965483,473.3532
2026-09-10 11:13:30,0,0.0824074074074074,852,30,"low",1.948563,450.0923
2026-09-10 11:13:40,10,0.000115740740740741,824,20,"high",1.967341,475.0529
2026-09-10 11:13:20,0,0.0822916666666667,852,30,"low",1.948728,450.2569
2026-09-10 11:13:30,0,0,824,20,"high",1.970733,477.1288
2026-09-10 11:13:10,0,0.0821759259259259,852,30,"low",1.948782,450.5609
2026-09-10 11:13:20,0,0.00856481481481482,823,10,"high",1.970717,475.7348
2026-09-10 11:13:00,0,0.0820601851851852,852,30,"low",1.948707,450.3702
2026-09-10 11:13:10,730,0.00844907407407407,823,10,"high",1.970232,476.2465
2026-09-10 11:12:50,0,0.0819444444444444,852,30,"low",1.948886,451.6757
2026-09-10 11:13:00,720,0.00833333333333333,823,10,"high",1.970389,475.7664
2026-09-10 11:12:40,0,0.0818287037037037,852,30,"low",1.948816,451.1182
2026-09-10 11:12:50,710,0.00821759259259259,823,10,"high",1.970402,476.1538
2026-09-10 11:12:30,0,0.081712962962963,852,30,"low",1.948859,451.2313
2026-09-10 11:12:40,700,0.00810185185185185,823,10,"high",1.969985,475.6367
2026-09-10 11:12:20,0,0.0815972222222222,852,30,"low",1.948803,452.0686
2026-09-10 11:12:30,690,0.00798611111111111,823,10,"high",1.97014,475.7183
2026-09-10 11:12:10,0,0.0814814814814815,852,30,"low",1.948593,450.7742
2026-09-10 11:12:20,680,0.00787037037037037,823,10,"high",1.969922,475.1759
2026-09-10 11:12:00,0,0.0813657407407407,852,30,"low",1.948829,450.1651
2026-09-10 11:12:10,670,0.00775462962962963,823,10,"high",1.969906,475.6834
2026-09-10 11:11:50,0,0.08125,852,30,"low",1.948825,451.1852
2026-09-10 11:12:00,660,0.00763888888888889,823,10,"high",1.969787,475.6837
2026-09-10 11:11:40,0,0.0811342592592593,852,30,"low",1.949081,450.5174
2026-09-10 11:11:50,650,0.00752314814814815,823,10,"high",1.969551,475.7938
2026-09-10 11:11:30,0,0.0810185185185185,852,30,"low",1.948957,449.7959
2026-09-10 11:11:40,640,0.00740740740740741,823,10,"high",1.96932,475.9758
2026-09-10 11:11:20,0,0.0809027777777778,852,30,"low",1.949128,450.0244
2026-09-10 11:11:30,630,0.00729166666666667,823,10,"high",1.969225,476.7163
2026-09-10 11:11:10,0,0.080787037037037,852,30,"low",1.949537,450.2928
2026-09-10 11:11:20,620,0.00717592592592593,823,10,"high",1.96908,476.0806
2026-09-10 11:11:00,0,0.0806712962962963,852,30,"low",1.949918,451.0665
2026-09-10 11:11:10,610,0.00706018518518518,823,10,"high",1.968929,476.6208
2026-09-10 11:10:50,0,0.0805555555555556,852,30,"low",1.950622,451.3532
2026-09-10 11:11:00,600,0.00694444444444444,823,10,"high",1.968714,475.7094
2026-09-10 11:10:40,0,0.0804398148148148,852,30,"low",1.951104,452.3706
2026-09-10 11:10:50,590,0.0068287037037037,823,10,"high",1.968722,476.7462
2026-09-10 11:10:30,0,0.0803240740740741,852,30,"low",1.951185,451.1427
2026-09-10 11:10:40,580,0.00671296296296296,823,10,"high",1.968576,476.2625
2026-09-10 11:10:20,0,0.0802083333333333,852,30,"low",1.951855,451.1341
2026-09-10 11:10:30,570,0.00659722222222222,823,10,"high",1.968628,476.0128
2026-09-10 11:10:10,0,0.0800925925925926,852,30,"low",1.952781,451.4525
2026-09-10 11:10:20,560,0.00648148148148148,823,10,"high",1.968588,476.6289
2026-09-10 11:10:00,0,0.0799768518518519,852,30,"low",1.954397,450.811
2026-09-10 11:10:10,550,0.00636574074074074,823,10,"high",1.968456,475.919
2026-09-10 11:09:50,0,0.0798611111111111,852,30,"low",1.957341,450.1489
2026-09-10 11:10:00,540,0.00625,823,10,"high",1.968651,475.3989
2026-09-10 11:09:40,0,0.0797453703703704,852,30,"low",1.963135,451.1321
2026-09-10 11:09:50,530,0.00613425925925926,823,10,"high",1.968811,475.845
2026-09-10 11:09:30,0,0.0796296296296296,852,30,"low",1.973948,452.1084
2026-09-10 11:09:40,520,0.00601851851851852,823,10,"high",1.968958,476.5453
2026-09-10 11:09:20,0,0.0795138888888889,852,30,"low",1.99527,451.9592
2026-09-10 11:09:30,510,0.00590277777777778,823,10,"high",1.968967,475.9652
2026-09-10 11:09:10,0,0.0793981481481481,852,30,"low",2.023967,452.8192
2026-09-10 11:09:20,500,0.00578703703703704,823,10,"high",1.969258,476.5395
2026-09-10 11:09:00,0,0.0792824074074074,852,30,"low",2.017277,453.1635
2026-09-10 11:09:10,490,0.0056712962962963,823,10,"high",1.969707,476.6793
2026-09-10 11:08:50,0,0.0791666666666667,852,30,"low",1.955336,453.9926
2026-09-10 11:09:00,480,0.00555555555555556,823,10,"high",1.969555,475.9693
2026-09-10 11:08:40,0,0.0790509259259259,852,30,"low",1.948843,453.1972
2026-09-10 11:08:50,470,0.00543981481481481,823,10,"high",1.969773,476.0963
2026-09-10 11:08:30,0,0.0789351851851852,852,30,"low",1.948919,453.4478
2026-09-10 11:08:40,460,0.00532407407407407,823,10,"high",1.969862,475.6273
2026-09-10 11:08:20,0,0.0788194444444444,852,30,"low",1.949038,453.3772
2026-09-10 11:08:30,450,0.00520833333333333,823,10,"high",1.969883,475.5476
2026-09-10 11:08:10,0,0.0787037037037037,852,30,"low",1.948927,452.1021
2026-09-10 11:08:20,440,0.00509259259259259,823,10,"high",1.969922,476.3443
2026-09-10 11:08:00,0,0.078587962962963,852,30,"low",1.949178,452.1304
2026-09-10 11:08:10,430,0.00497685185185185,823,10,"high",1.970157,475.1555
2026-09-10 11:07:50,0,0.0784722222222222,852,30,"low",1.949752,452.3855
2026-09-10 11:08:00,420,0.00486111111111111,823,10,"high",1.970035,476.8701
2026-09-10 11:07:40,0,0.0783564814814815,852,30,"low",1.950195,452.7427
2026-09-10 11:07:50,410,0.00474537037037037,823,10,"high",1.970329,476.1249
2026-09-10 11:07:30,0,0.0782407407407407,852,30,"low",1.950372,453.8983
2026-09-10 11:07:40,400,0.00462962962962963,823,10,"high",1.970421,475.525
2026-09-10 11:07:20,0,0.078125,852,30,"low",1.948867,452.012
2026-09-10 11:07:30,390,0.00451388888888889,823,10,"high",1.970613,474.8735
2026-09-10 11:07:10,0,0.0780092592592593,852,30,"low",1.948858,451.2803
2026-09-10 11:07:20,380,0.00439814814814815,823,10,"high",1.970506,475.2872
2026-09-10 11:07:00,0,0.0778935185185185,852,30,"low",1.948681,451.0452
2026-09-10 11:07:10,370,0.00428240740740741,823,10,"high",1.971008,474.8591
2026-09-10 11:06:50,0,0.0777777777777778,852,30,"low",1.94875,451.4077
2026-09-10 11:07:00,360,0.00416666666666667,823,10,"high",1.971031,474.473
2026-09-10 11:06:40,0,0.077662037037037,852,30,"low",1.948821,452.2173
2026-09-10 11:06:50,350,0.00405092592592593,823,10,"high",1.971227,473.9874
2026-09-10 11:06:30,0,0.0775462962962963,852,30,"low",1.948499,452.5449
2026-09-10 11:06:40,340,0.00393518518518518,823,10,"high",1.971415,474.5307
2026-09-10 11:06:20,0,0.0774305555555556,852,30,"low",1.9485,452.7669
2026-09-10 11:06:30,330,0.00381944444444444,823,10,"high",1.97165,473.3724
2026-09-10 11:06:10,0,0.0773148148148148,852,30,"low",1.948501,452.8535
2026-09-10 11:06:20,320,0.0037037037037037,823,10,"high",1.971809,474.4414
2026-09-10 11:06:00,0,0.0771990740740741,852,30,"low",1.948197,453.1994
2026-09-10 11:06:10,310,0.00358796296296296,823,10,"high",1.971829,473.5171
2026-09-10 11:05:50,0,0.0770833333333333,852,30,"low",1.948389,453.4449
2026-09-10 11:06:00,300,0.00347222222222222,823,10,"high",1.971926,474.5013
2026-09-10 11:05:40,0,0.0769675925925926,852,30,"low",1.948863,452.808
2026-09-10 11:05:50,290,0.00335648148148148,823,10,"high",1.97209,474.6535
2026-09-10 11:05:30,0,0.0768518518518519,852,30,"low",1.948692,453.0948
2026-09-10 11:05:40,280,0.00324074074074074,823,10,"high",1.972169,475.3054
2026-09-10 11:05:20,0,0.0767361111111111,852,30,"low",1.948566,453.2469
2026-09-10 11:05:30,270,0.003125,823,10,"high",1.972127,473.8355
2026-09-10 11:05:10,0,0.0766203703703704,852,30,"low",1.948948,452.3416
2026-09-10 11:05:20,260,0.00300925925925926,823,10,"high",1.972448,474.0405
2026-09-10 11:05:00,0,0.0765046296296296,852,30,"low",1.948608,452.164
2026-09-10 11:05:10,250,0.00289351851851852,823,10,"high",1.972717,473.9445
2026-09-10 11:04:50,0,0.0763888888888889,852,30,"low",1.948605,451.269
2026-09-10 11:05:00,240,0.00277777777777778,823,10,"high",1.973367,474.391
2026-09-10 11:04:40,0,0.0762731481481481,852,30,"low",1.948672,451.5347
2026-09-10 11:04:50,230,0.00266203703703704,823,10,"high",1.97397,473.8996
2026-09-10 11:04:30,0,0.0761574074074074,852,30,"low",1.948468,450.998
2026-09-10 11:04:40,220,0.0025462962962963,823,10,"high",1.974534,473.7166
2026-09-10 11:04:20,0,0.0760416666666667,852,30,"low",1.948414,451.2429
2026-09-10 11:04:30,210,0.00243055555555556,823,10,"high",1.97524,474.5048
2026-09-10 11:04:10,0,0.0759259259259259,852,30,"low",1.948591,451.6361
2026-09-10 11:04:20,200,0.00231481481481481,823,10,"high",1.976711,474.9521
2026-09-10 11:04:00,0,0.0758101851851852,852,30,"low",1.948567,450.6441
2026-09-10 11:04:10,190,0.00219907407407407,823,10,"high",1.97821,475.1704
2026-09-10 11:03:50,0,0.0756944444444444,852,30,"low",1.948578,451.2892
2026-09-10 11:04:00,180,0.00208333333333333,823,10,"high",1.980598,475.9952
2026-09-10 11:03:40,0,0.0755787037037037,852,30,"low",1.948768,452.4865
2026-09-10 11:03:50,170,0.00196759259259259,823,10,"high",1.983817,475.7701
2026-09-10 11:03:30,0,0.075462962962963,852,30,"low",1.948735,453.0465
2026-09-10 11:03:40,160,0.00185185185185185,823,10,"high",1.988055,476.5006
2026-09-10 11:03:20,0,0.0753472222222222,852,30,"low",1.948686,452.6392
2026-09-10 11:03:30,150,0.00173611111111111,823,10,"high",1.993713,477.5105
2026-09-10 11:03:10,0,0.0752314814814815,852,30,"low",1.948825,452.4676
2026-09-10 11:03:20,140,0.00162037037037037,823,10,"high",2.002311,478.5685
2026-09-10 11:03:00,0,0.0751157407407407,852,30,"low",1.948518,452.2961
2026-09-10 11:03:10,130,0.00150462962962963,823,10,"high",2.014274,479.4774
2026-09-10 11:02:50,0,0.075,852,30,"low",1.948377,451.8327
2026-09-10 11:03:00,120,0.00138888888888889,823,10,"high",2.031393,483.5962
2026-09-10 11:02:40,0,0.0748842592592593,852,30,"low",1.948334,452.4634
2026-09-10 11:02:50,110,0.00127314814814815,823,10,"high",2.055307,486.7262
2026-09-10 11:02:30,0,0.0747685185185185,852,30,"low",1.948257,451.6951
2026-09-10 11:02:40,100,0.00115740740740741,823,10,"high",2.088663,493.333
2026-09-10 11:02:20,0,0.0746527777777778,852,30,"low",1.94786,451.09
2026-09-10 11:02:30,90,0.00104166666666667,823,10,"high",2.13295,501.7126
2026-09-10 11:02:10,0,0.074537037037037,852,30,"low",1.947172,451.0264
2026-09-10 11:02:20,80,0.000925925925925926,823,10,"high",2.182973,511.7848
2026-09-10 11:02:00,0,0.0744212962962963,852,30,"low",1.947263,451.5156
2026-09-10 11:02:10,70,0.000810185185185185,823,10,"high",2.214177,519.1514
2026-09-10 11:01:50,0,0.0743055555555556,852,30,"low",1.94729,451.2038
2026-09-10 11:02:00,60,0.000694444444444444,823,10,"high",2.133379,505.9638
2026-09-10 11:01:40,0,0.0741898148148148,852,30,"low",1.947107,452.0289
2026-09-10 11:01:50,50,0.000578703703703704,823,10,"high",1.968361,476.0654
2026-09-10 11:01:30,0,0.0740740740740741,852,30,"low",1.947132,452.8386
