"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-26 11:24:40,480,0.00555555555555556,853,20,"low",1.966422,466.2682
2026-09-26 11:24:50,450,0.00520833333333333,856,60,"high",1.97705,475.5315
2026-09-26 11:24:30,470,0.00543981481481481,853,20,"low",1.965919,466.2311
2026-09-26 11:24:40,440,0.00509259259259259,856,60,"high",1.977374,475.1613
2026-09-26 11:24:20,460,0.00532407407407407,853,20,"low",1.966139,466.0061
2026-09-26 11:24:30,430,0.00497685185185185,856,60,"high",1.977284,473.9624
2026-09-26 11:24:10,450,0.00520833333333333,853,20,"low",1.965608,465.5175
2026-09-26 11:24:20,420,0.00486111111111111,856,60,"high",1.977111,474.8588
2026-09-26 11:24:00,440,0.00509259259259259,853,20,"low",1.96674,466.5035
2026-09-26 11:24:10,410,0.00474537037037037,856,60,"high",1.977137,474.9404
2026-09-26 11:23:50,430,0.00497685185185185,853,20,"low",1.968687,466.7287
2026-09-26 11:24:00,400,0.00462962962962963,856,60,"high",1.97719,474.8745
2026-09-26 11:23:40,420,0.00486111111111111,853,20,"low",1.970978,468.2818
2026-09-26 11:23:50,390,0.00451388888888889,856,60,"high",1.977012,474.7981
2026-09-26 11:23:30,410,0.00474537037037037,853,20,"low",1.970207,467.3363
2026-09-26 11:23:40,380,0.00439814814814815,856,60,"high",1.977306,474.61
2026-09-26 11:23:20,400,0.00462962962962963,853,20,"low",1.97127,467.7679
2026-09-26 11:23:30,370,0.00428240740740741,856,60,"high",1.977432,474.924
2026-09-26 11:23:10,390,0.00451388888888889,853,20,"low",1.971922,467.8589
2026-09-26 11:23:20,360,0.00416666666666667,856,60,"high",1.977385,475.652
2026-09-26 11:23:00,380,0.00439814814814815,853,20,"low",1.972644,468.4354
2026-09-26 11:23:10,350,0.00405092592592593,856,60,"high",1.977786,475.5997
2026-09-26 11:22:50,370,0.00428240740740741,853,20,"low",1.974707,469.8277
2026-09-26 11:23:00,340,0.00393518518518518,856,60,"high",1.978,476.0302
2026-09-26 11:22:40,360,0.00416666666666667,853,20,"low",1.975946,469.7478
2026-09-26 11:22:50,330,0.00381944444444444,856,60,"high",1.97835,475.9915
2026-09-26 11:22:30,350,0.00405092592592593,853,20,"low",1.975822,470.1918
2026-09-26 11:22:40,320,0.0037037037037037,856,60,"high",1.978812,476.4846
2026-09-26 11:22:20,340,0.00393518518518518,853,20,"low",1.975467,470.2188
2026-09-26 11:22:30,310,0.00358796296296296,856,60,"high",1.979561,475.463
2026-09-26 11:22:10,330,0.00381944444444444,853,20,"low",1.97613,470.0818
2026-09-26 11:22:20,300,0.00347222222222222,856,60,"high",1.980158,476.1372
2026-09-26 11:22:00,320,0.0037037037037037,853,20,"low",1.976745,470.5807
2026-09-26 11:22:10,290,0.00335648148148148,856,60,"high",1.981175,477.3131
2026-09-26 11:21:50,310,0.00358796296296296,853,20,"low",1.976826,471.3464
2026-09-26 11:22:00,280,0.00324074074074074,856,60,"high",1.982769,477.9356
2026-09-26 11:21:40,300,0.00347222222222222,853,20,"low",1.975569,471.0905
2026-09-26 11:21:50,270,0.003125,856,60,"high",1.984216,477.4112
2026-09-26 11:21:30,290,0.00335648148148148,853,20,"low",1.974437,470.96
2026-09-26 11:21:40,260,0.00300925925925926,856,60,"high",1.986344,477.4457
2026-09-26 11:21:20,280,0.00324074074074074,853,20,"low",1.97625,471.9789
2026-09-26 11:21:30,250,0.00289351851851852,856,60,"high",1.989201,477.986
2026-09-26 11:21:10,270,0.003125,853,20,"low",1.975969,470.6334
2026-09-26 11:21:20,240,0.00277777777777778,856,60,"high",1.993008,478.6322
2026-09-26 11:21:00,260,0.00300925925925926,853,20,"low",1.97547,470.1713
2026-09-26 11:21:10,230,0.00266203703703704,856,60,"high",1.997355,480.9709
2026-09-26 11:20:50,250,0.00289351851851852,853,20,"low",1.975515,470.1181
2026-09-26 11:21:00,220,0.0025462962962963,856,60,"high",2.003448,481.8734
2026-09-26 11:20:40,240,0.00277777777777778,853,20,"low",1.977313,470.8059
2026-09-26 11:20:50,210,0.00243055555555556,856,60,"high",2.010976,483.3166
2026-09-26 11:20:30,230,0.00266203703703704,853,20,"low",1.979011,471.3137
2026-09-26 11:20:40,200,0.00231481481481481,856,60,"high",2.020784,486.3612
2026-09-26 11:20:20,220,0.0025462962962963,853,20,"low",1.978716,471.912
2026-09-26 11:20:30,190,0.00219907407407407,856,60,"high",2.033587,488.4701
2026-09-26 11:20:10,210,0.00243055555555556,853,20,"low",1.977767,472.7275
2026-09-26 11:20:20,180,0.00208333333333333,856,60,"high",2.049648,491.4519
2026-09-26 11:20:00,200,0.00231481481481481,853,20,"low",1.979811,472.7738
2026-09-26 11:20:10,170,0.00196759259259259,856,60,"high",2.070493,495.4324
2026-09-26 11:19:50,190,0.00219907407407407,853,20,"low",1.980478,473.2408
2026-09-26 11:20:00,160,0.00185185185185185,856,60,"high",2.097271,500.8646
2026-09-26 11:19:40,180,0.00208333333333333,853,20,"low",1.979225,473.6819
2026-09-26 11:19:50,150,0.00173611111111111,856,60,"high",2.132676,505.9669
2026-09-26 11:19:30,170,0.00196759259259259,853,20,"low",1.977376,473.1284
2026-09-26 11:19:40,140,0.00162037037037037,856,60,"high",2.179433,515.2399
2026-09-26 11:19:20,160,0.00185185185185185,853,20,"low",1.978468,473.8881
2026-09-26 11:19:30,130,0.00150462962962963,856,60,"high",2.242278,526.8895
2026-09-26 11:19:10,150,0.00173611111111111,853,20,"low",1.980173,475.0779
2026-09-26 11:19:20,120,0.00138888888888889,856,60,"high",2.328157,544.519
2026-09-26 11:19:00,140,0.00162037037037037,853,20,"low",1.978685,474.3109
2026-09-26 11:19:10,110,0.00127314814814815,856,60,"high",2.447996,569.944
2026-09-26 11:18:50,130,0.00150462962962963,853,20,"low",1.979838,474.939
2026-09-26 11:19:00,100,0.00115740740740741,856,60,"high",2.61738,606.1229
2026-09-26 11:18:40,120,0.00138888888888889,853,20,"low",1.983355,476.7352
2026-09-26 11:18:50,90,0.00104166666666667,856,60,"high",2.855042,656.9944
2026-09-26 11:18:30,110,0.00127314814814815,853,20,"low",1.992161,479.5959
2026-09-26 11:18:40,80,0.000925925925925926,856,60,"high",3.168263,729.8932
2026-09-26 11:18:20,100,0.00115740740740741,853,20,"low",1.997597,481.4939
2026-09-26 11:18:30,70,0.000810185185185185,856,60,"high",3.494585,810.8521
2026-09-26 11:18:10,90,0.00104166666666667,853,20,"low",2.001034,482.0742
2026-09-26 11:18:20,60,0.000694444444444444,856,60,"high",3.48665,823.6409
2026-09-26 11:18:00,80,0.000925925925925926,853,20,"low",1.998944,482.8055
2026-09-26 11:18:10,50,0.000578703703703704,856,60,"high",2.074427,489.5684
2026-09-26 11:17:50,70,0.000810185185185185,853,20,"low",1.997825,483.7934
2026-09-26 11:18:00,40,0.000462962962962963,856,60,"high",1.96909,472.4113
2026-09-26 11:17:40,60,0.000694444444444444,853,20,"low",1.985703,482.443
2026-09-26 11:17:50,30,0.000347222222222222,856,60,"high",1.966984,470.4566
2026-09-26 11:17:30,50,0.000578703703703704,853,20,"low",1.96316,479.238
2026-09-26 11:17:40,20,0.000231481481481481,856,60,"high",1.96381,467.7207
2026-09-26 11:17:20,40,0.000462962962962963,853,20,"low",1.962144,478.4628
2026-09-26 11:17:30,10,0.000115740740740741,856,60,"high",1.960568,467.0644
2026-09-26 11:17:10,30,0.000347222222222222,853,20,"low",1.960412,474.4594
2026-09-26 11:17:20,0,0,856,60,"high",1.951379,450.3995
2026-09-26 11:17:00,20,0.000231481481481481,853,20,"low",1.955901,470.1146
2026-09-26 11:17:10,0,0.00856481481481482,855,50,"high",1.951391,453.188
2026-09-26 11:16:50,10,0.000115740740740741,853,20,"low",1.949927,469.0746
2026-09-26 11:17:00,730,0.00844907407407407,855,50,"high",1.951249,453.0064
2026-09-26 11:16:40,0,0,853,20,"low",1.940959,462.3176
2026-09-26 11:16:50,720,0.00833333333333333,855,50,"high",1.951228,453.6227
2026-09-26 11:16:30,0,0.00856481481481482,852,10,"low",1.941091,462.7645
2026-09-26 11:16:40,710,0.00821759259259259,855,50,"high",1.951529,453.0134
2026-09-26 11:16:20,730,0.00844907407407407,852,10,"low",1.941797,463.6972
2026-09-26 11:16:30,700,0.00810185185185185,855,50,"high",1.951521,453.4551
2026-09-26 11:16:10,720,0.00833333333333333,852,10,"low",1.942177,463.7079
2026-09-26 11:16:20,690,0.00798611111111111,855,50,"high",1.951434,454.0958
2026-09-26 11:16:00,710,0.00821759259259259,852,10,"low",1.942706,463.7894
2026-09-26 11:16:10,680,0.00787037037037037,855,50,"high",1.951584,453.7433
2026-09-26 11:15:50,700,0.00810185185185185,852,10,"low",1.942918,464.2382
2026-09-26 11:16:00,670,0.00775462962962963,855,50,"high",1.951709,454.4011
2026-09-26 11:15:40,690,0.00798611111111111,852,10,"low",1.94357,463.8103
2026-09-26 11:15:50,660,0.00763888888888889,855,50,"high",1.951677,454.643
2026-09-26 11:15:30,680,0.00787037037037037,852,10,"low",1.943904,464.4049
2026-09-26 11:15:40,650,0.00752314814814815,855,50,"high",1.951704,455.3191
2026-09-26 11:15:20,670,0.00775462962962963,852,10,"low",1.944469,463.9565
2026-09-26 11:15:30,640,0.00740740740740741,855,50,"high",1.951888,455.3659
2026-09-26 11:15:10,660,0.00763888888888889,852,10,"low",1.945193,464.555
2026-09-26 11:15:20,630,0.00729166666666667,855,50,"high",1.952039,455.5681
2026-09-26 11:15:00,650,0.00752314814814815,852,10,"low",1.945446,464.7209
2026-09-26 11:15:10,620,0.00717592592592593,855,50,"high",1.952101,456.5005
2026-09-26 11:14:50,640,0.00740740740740741,852,10,"low",1.945844,465.3306
2026-09-26 11:15:00,610,0.00706018518518518,855,50,"high",1.951994,456.3753
2026-09-26 11:14:40,630,0.00729166666666667,852,10,"low",1.946274,465.273
2026-09-26 11:14:50,600,0.00694444444444444,855,50,"high",1.952135,455.989
2026-09-26 11:14:30,620,0.00717592592592593,852,10,"low",1.946276,464.7875
2026-09-26 11:14:40,590,0.0068287037037037,855,50,"high",1.952177,456.7705
2026-09-26 11:14:20,610,0.00706018518518518,852,10,"low",1.947032,464.8162
2026-09-26 11:14:30,580,0.00671296296296296,855,50,"high",1.952384,456.1508
2026-09-26 11:14:10,600,0.00694444444444444,852,10,"low",1.947446,466.0879
2026-09-26 11:14:20,570,0.00659722222222222,855,50,"high",1.952364,456.821
2026-09-26 11:14:00,590,0.0068287037037037,852,10,"low",1.947939,465.2706
2026-09-26 11:14:10,560,0.00648148148148148,855,50,"high",1.952465,455.6671
2026-09-26 11:13:50,580,0.00671296296296296,852,10,"low",1.948685,465.8978
2026-09-26 11:14:00,550,0.00636574074074074,855,50,"high",1.952451,457.8713
2026-09-26 11:13:40,570,0.00659722222222222,852,10,"low",1.949059,465.7632
2026-09-26 11:13:50,540,0.00625,855,50,"high",1.952761,459.1631
2026-09-26 11:13:30,560,0.00648148148148148,852,10,"low",1.949698,466.0954
2026-09-26 11:13:40,530,0.00613425925925926,855,50,"high",1.952783,457.8127
2026-09-26 11:13:20,550,0.00636574074074074,852,10,"low",1.950251,466.1628
2026-09-26 11:13:30,520,0.00601851851851852,855,50,"high",1.952854,458.0303
2026-09-26 11:13:10,540,0.00625,852,10,"low",1.950887,466.4181
2026-09-26 11:13:20,510,0.00590277777777778,855,50,"high",1.952874,458.2279
2026-09-26 11:13:00,530,0.00613425925925926,852,10,"low",1.951537,466.7654
2026-09-26 11:13:10,500,0.00578703703703704,855,50,"high",1.953031,458.5787
2026-09-26 11:12:50,520,0.00601851851851852,852,10,"low",1.951879,467.0039
2026-09-26 11:13:00,490,0.0056712962962963,855,50,"high",1.952989,458.7102
2026-09-26 11:12:40,510,0.00590277777777778,852,10,"low",1.952544,467.3309
2026-09-26 11:12:50,480,0.00555555555555556,855,50,"high",1.953187,458.9963
2026-09-26 11:12:30,500,0.00578703703703704,852,10,"low",1.95311,467.7777
2026-09-26 11:12:40,470,0.00543981481481481,855,50,"high",1.953146,460.7184
2026-09-26 11:12:20,490,0.0056712962962963,852,10,"low",1.953835,467.2666
2026-09-26 11:12:30,460,0.00532407407407407,855,50,"high",1.953541,459.7646
2026-09-26 11:12:10,480,0.00555555555555556,852,10,"low",1.954283,467.7887
2026-09-26 11:12:20,450,0.00520833333333333,855,50,"high",1.953437,460.3217
2026-09-26 11:12:00,470,0.00543981481481481,852,10,"low",1.954689,467.7108
2026-09-26 11:12:10,440,0.00509259259259259,855,50,"high",1.953563,460.0443
2026-09-26 11:11:50,460,0.00532407407407407,852,10,"low",1.955226,468.3411
2026-09-26 11:12:00,430,0.00497685185185185,855,50,"high",1.953711,459.5894
2026-09-26 11:11:40,450,0.00520833333333333,852,10,"low",1.95596,467.752
2026-09-26 11:11:50,420,0.00486111111111111,855,50,"high",1.953647,460.4504
2026-09-26 11:11:30,440,0.00509259259259259,852,10,"low",1.956251,468.5624
2026-09-26 11:11:40,410,0.00474537037037037,855,50,"high",1.953804,460.2963
2026-09-26 11:11:20,430,0.00497685185185185,852,10,"low",1.957002,468.9705
2026-09-26 11:11:30,400,0.00462962962962963,855,50,"high",1.953887,460.807
2026-09-26 11:11:10,420,0.00486111111111111,852,10,"low",1.957637,468.8636
2026-09-26 11:11:20,390,0.00451388888888889,855,50,"high",1.953952,460.9085
2026-09-26 11:11:00,410,0.00474537037037037,852,10,"low",1.958387,468.9886
2026-09-26 11:11:10,380,0.00439814814814815,855,50,"high",1.954097,460.6933
2026-09-26 11:10:50,400,0.00462962962962963,852,10,"low",1.958934,468.6669
2026-09-26 11:11:00,370,0.00428240740740741,855,50,"high",1.954063,462.3716
2026-09-26 11:10:40,390,0.00451388888888889,852,10,"low",1.959754,469.7095
2026-09-26 11:10:50,360,0.00416666666666667,855,50,"high",1.954359,461.6932
2026-09-26 11:10:30,380,0.00439814814814815,852,10,"low",1.960666,470.4377
2026-09-26 11:10:40,350,0.00405092592592593,855,50,"high",1.954415,462.333
2026-09-26 11:10:20,370,0.00428240740740741,852,10,"low",1.961373,470.8694
2026-09-26 11:10:30,340,0.00393518518518518,855,50,"high",1.954427,462.3988
2026-09-26 11:10:10,360,0.00416666666666667,852,10,"low",1.962301,471.4539
2026-09-26 11:10:20,330,0.00381944444444444,855,50,"high",1.954568,462.8023
2026-09-26 11:10:00,350,0.00405092592592593,852,10,"low",1.963479,471.7392
2026-09-26 11:10:10,320,0.0037037037037037,855,50,"high",1.954624,463.1316
2026-09-26 11:09:50,340,0.00393518518518518,852,10,"low",1.964716,471.5288
2026-09-26 11:10:00,310,0.00358796296296296,855,50,"high",1.954711,463.3005
2026-09-26 11:09:40,330,0.00381944444444444,852,10,"low",1.966111,472.041
2026-09-26 11:09:50,300,0.00347222222222222,855,50,"high",1.954654,463.8547
2026-09-26 11:09:30,320,0.0037037037037037,852,10,"low",1.967596,473.1305
2026-09-26 11:09:40,290,0.00335648148148148,855,50,"high",1.954962,464.9019
2026-09-26 11:09:20,310,0.00358796296296296,852,10,"low",1.969641,473.5317
2026-09-26 11:09:30,280,0.00324074074074074,855,50,"high",1.954854,463.1201
2026-09-26 11:09:10,300,0.00347222222222222,852,10,"low",1.97176,474.7765
2026-09-26 11:09:20,270,0.003125,855,50,"high",1.954949,465.2199
2026-09-26 11:09:00,290,0.00335648148148148,852,10,"low",1.974649,475.8485
2026-09-26 11:09:10,260,0.00300925925925926,855,50,"high",1.955245,464.8379
2026-09-26 11:08:50,280,0.00324074074074074,852,10,"low",1.977841,476.5233
2026-09-26 11:09:00,250,0.00289351851851852,855,50,"high",1.955223,465.6799
2026-09-26 11:08:40,270,0.003125,852,10,"low",1.981473,476.7513
2026-09-26 11:08:50,240,0.00277777777777778,855,50,"high",1.955334,465.831
2026-09-26 11:08:30,260,0.00300925925925926,852,10,"low",1.985923,479.3672
2026-09-26 11:08:40,230,0.00266203703703704,855,50,"high",1.955101,465.9568
2026-09-26 11:08:20,250,0.00289351851851852,852,10,"low",1.991465,480.6887
2026-09-26 11:08:30,220,0.0025462962962963,855,50,"high",1.955326,466.9137
2026-09-26 11:08:10,240,0.00277777777777778,852,10,"low",1.997827,481.2833
2026-09-26 11:08:20,210,0.00243055555555556,855,50,"high",1.955361,466.6581
2026-09-26 11:08:00,230,0.00266203703703704,852,10,"low",2.005582,482.9324
2026-09-26 11:08:10,200,0.00231481481481481,855,50,"high",1.955383,467.3012
2026-09-26 11:07:50,220,0.0025462962962963,852,10,"low",2.015333,486.0089
2026-09-26 11:08:00,190,0.00219907407407407,855,50,"high",1.955256,466.5484
2026-09-26 11:07:40,210,0.00243055555555556,852,10,"low",2.02699,488.2357
2026-09-26 11:07:50,180,0.00208333333333333,855,50,"high",1.955215,467.869
2026-09-26 11:07:30,200,0.00231481481481481,852,10,"low",2.040903,491.2469
2026-09-26 11:07:40,170,0.00196759259259259,855,50,"high",1.954891,468.8389
2026-09-26 11:07:20,190,0.00219907407407407,852,10,"low",2.057777,494.9866
2026-09-26 11:07:30,160,0.00185185185185185,855,50,"high",1.954539,468.6886
2026-09-26 11:07:10,180,0.00208333333333333,852,10,"low",2.078602,498.7155
2026-09-26 11:07:20,150,0.00173611111111111,855,50,"high",1.954064,468.3046
2026-09-26 11:07:00,170,0.00196759259259259,852,10,"low",2.10362,503.6125
2026-09-26 11:07:10,140,0.00162037037037037,855,50,"high",1.954299,468.9497
2026-09-26 11:06:50,160,0.00185185185185185,852,10,"low",2.134736,509.7969
2026-09-26 11:07:00,130,0.00150462962962963,855,50,"high",1.954778,468.9793
2026-09-26 11:06:40,150,0.00173611111111111,852,10,"low",2.174113,516.723
2026-09-26 11:06:50,120,0.00138888888888889,855,50,"high",1.954999,469.2044
2026-09-26 11:06:30,140,0.00162037037037037,852,10,"low",2.224129,526.4022
2026-09-26 11:06:40,110,0.00127314814814815,855,50,"high",1.95582,469.7376
2026-09-26 11:06:20,130,0.00150462962962963,852,10,"low",2.29008,540.1261
2026-09-26 11:06:30,100,0.00115740740740741,855,50,"high",1.957384,469.7076
2026-09-26 11:06:10,120,0.00138888888888889,852,10,"low",2.381398,560.5699
2026-09-26 11:06:20,90,0.00104166666666667,855,50,"high",1.960845,471.3414
2026-09-26 11:06:00,110,0.00127314814814815,852,10,"low",2.511382,588.5195
2026-09-26 11:06:10,80,0.000925925925925926,855,50,"high",1.967895,472.5815
2026-09-26 11:05:50,100,0.00115740740740741,852,10,"low",2.701978,632.7099
2026-09-26 11:06:00,70,0.000810185185185185,855,50,"high",1.983898,474.7363
2026-09-26 11:05:40,90,0.00104166666666667,852,10,"low",2.977795,697.866
2026-09-26 11:05:50,60,0.000694444444444444,855,50,"high",2.024235,484.4141
2026-09-26 11:05:30,80,0.000925925925925926,852,10,"low",3.344082,787.6014
2026-09-26 11:05:40,50,0.000578703703703704,855,50,"high",1.953069,465.5851
2026-09-26 11:05:20,70,0.000810185185185185,852,10,"low",3.666403,870.3532
2026-09-26 11:05:30,40,0.000462962962962963,855,50,"high",1.952148,461.6024
2026-09-26 11:05:10,60,0.000694444444444444,852,10,"low",3.256583,772.9561
2026-09-26 11:05:20,30,0.000347222222222222,855,50,"high",1.951602,461.12
2026-09-26 11:05:00,50,0.000578703703703704,852,10,"low",1.943534,467.3517
2026-09-26 11:05:10,20,0.000231481481481481,855,50,"high",1.950724,459.3653
2026-09-26 11:04:50,40,0.000462962962962963,852,10,"low",1.941106,464.7868
2026-09-26 11:05:00,10,0.000115740740740741,855,50,"high",1.954841,463.9471
2026-09-26 11:04:40,30,0.000347222222222222,852,10,"low",1.941243,462.5262
2026-09-26 11:04:50,0,0,855,50,"high",1.962549,465.948
2026-09-26 11:04:30,20,0.000231481481481481,852,10,"low",1.939089,456.9695
2026-09-26 11:04:40,0,0.00856481481481482,854,40,"high",1.962064,471.5079
2026-09-26 11:04:20,10,0.000115740740740741,852,10,"low",1.943442,457.2412
2026-09-26 11:04:30,730,0.00844907407407407,854,40,"high",1.96212,470.8081
2026-09-26 11:04:10,0,0,852,10,"low",1.947989,458.3747
2026-09-26 11:04:20,720,0.00833333333333333,854,40,"high",1.962023,470.2651
2026-09-26 11:04:00,0,0.00856481481481482,851,90,"low",1.948,461.5796
2026-09-26 11:04:10,710,0.00821759259259259,854,40,"high",1.962038,470.4741
2026-09-26 11:03:50,730,0.00844907407407407,851,90,"low",1.947954,461.4545
2026-09-26 11:04:00,700,0.00810185185185185,854,40,"high",1.961957,470.4412
2026-09-26 11:03:40,720,0.00833333333333333,851,90,"low",1.948001,461.4698
2026-09-26 11:03:50,690,0.00798611111111111,854,40,"high",1.961868,470.8627
2026-09-26 11:03:30,710,0.00821759259259259,851,90,"low",1.948074,461.3153
2026-09-26 11:03:40,680,0.00787037037037037,854,40,"high",1.961771,470.3192
2026-09-26 11:03:20,700,0.00810185185185185,851,90,"low",1.948069,461.8826
2026-09-26 11:03:30,670,0.00775462962962963,854,40,"high",1.961582,470.624
2026-09-26 11:03:10,690,0.00798611111111111,851,90,"low",1.948132,461.4469
2026-09-26 11:03:20,660,0.00763888888888889,854,40,"high",1.961494,470.6598
2026-09-26 11:03:00,680,0.00787037037037037,851,90,"low",1.947789,461.0012
2026-09-26 11:03:10,650,0.00752314814814815,854,40,"high",1.961597,470.8938
2026-09-26 11:02:50,670,0.00775462962962963,851,90,"low",1.948007,460.9966
2026-09-26 11:03:00,640,0.00740740740740741,854,40,"high",1.961379,469.9659
2026-09-26 11:02:40,660,0.00763888888888889,851,90,"low",1.947943,461.1439
2026-09-26 11:02:50,630,0.00729166666666667,854,40,"high",1.961307,469.6468
2026-09-26 11:02:30,650,0.00752314814814815,851,90,"low",1.947811,461.7987
2026-09-26 11:02:40,620,0.00717592592592593,854,40,"high",1.961459,469.8268
2026-09-26 11:02:20,640,0.00740740740740741,851,90,"low",1.948081,461.2853
2026-09-26 11:02:30,610,0.00706018518518518,854,40,"high",1.961165,470.5881
2026-09-26 11:02:10,630,0.00729166666666667,851,90,"low",1.948055,461.5366
2026-09-26 11:02:20,600,0.00694444444444444,854,40,"high",1.961213,470.0154
2026-09-26 11:02:00,620,0.00717592592592593,851,90,"low",1.94811,462.0122
2026-09-26 11:02:10,590,0.0068287037037037,854,40,"high",1.961073,469.6342
2026-09-26 11:01:50,610,0.00706018518518518,851,90,"low",1.947969,462.2089
2026-09-26 11:02:00,580,0.00671296296296296,854,40,"high",1.960868,470.5329
2026-09-26 11:01:40,600,0.00694444444444444,851,90,"low",1.947915,462.1577
2026-09-26 11:01:50,570,0.00659722222222222,854,40,"high",1.960825,469.2095
2026-09-26 11:01:30,590,0.0068287037037037,851,90,"low",1.948045,461.901
