"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-06 10:24:00,0,0.00856481481481482,853,60,"high",1.9731,484.1637
2026-09-06 10:23:40,530,0.00613425925925926,855,60,"low",1.955936,442.5526
2026-09-06 10:23:50,730,0.00844907407407407,853,60,"high",1.972924,483.7831
2026-09-06 10:23:30,520,0.00601851851851852,855,60,"low",1.956031,443.4174
2026-09-06 10:23:40,720,0.00833333333333333,853,60,"high",1.973274,482.9551
2026-09-06 10:23:20,510,0.00590277777777778,855,60,"low",1.956698,443.7502
2026-09-06 10:23:30,710,0.00821759259259259,853,60,"high",1.973352,483.2843
2026-09-06 10:23:10,500,0.00578703703703704,855,60,"low",1.957372,443.1215
2026-09-06 10:23:20,700,0.00810185185185185,853,60,"high",1.973503,483.752
2026-09-06 10:23:00,490,0.0056712962962963,855,60,"low",1.957647,444.1672
2026-09-06 10:23:10,690,0.00798611111111111,853,60,"high",1.973598,483.6713
2026-09-06 10:22:50,480,0.00555555555555556,855,60,"low",1.958088,444.7397
2026-09-06 10:23:00,680,0.00787037037037037,853,60,"high",1.974025,483.6219
2026-09-06 10:22:40,470,0.00543981481481481,855,60,"low",1.958974,444.7948
2026-09-06 10:22:50,670,0.00775462962962963,853,60,"high",1.973915,482.6746
2026-09-06 10:22:30,460,0.00532407407407407,855,60,"low",1.95957,445.3086
2026-09-06 10:22:40,660,0.00763888888888889,853,60,"high",1.974069,483.067
2026-09-06 10:22:20,450,0.00520833333333333,855,60,"low",1.960455,445.9449
2026-09-06 10:22:30,650,0.00752314814814815,853,60,"high",1.974268,482.7944
2026-09-06 10:22:10,440,0.00509259259259259,855,60,"low",1.960945,446.0518
2026-09-06 10:22:20,640,0.00740740740740741,853,60,"high",1.974488,482.6756
2026-09-06 10:22:00,430,0.00497685185185185,855,60,"low",1.961265,446.5684
2026-09-06 10:22:10,630,0.00729166666666667,853,60,"high",1.974382,482.7964
2026-09-06 10:21:50,420,0.00486111111111111,855,60,"low",1.962083,448.4433
2026-09-06 10:22:00,620,0.00717592592592593,853,60,"high",1.974664,482.1487
2026-09-06 10:21:40,410,0.00474537037037037,855,60,"low",1.962281,448.8781
2026-09-06 10:21:50,610,0.00706018518518518,853,60,"high",1.974816,482.791
2026-09-06 10:21:30,400,0.00462962962962963,855,60,"low",1.9628,450.7142
2026-09-06 10:21:40,600,0.00694444444444444,853,60,"high",1.975002,481.8492
2026-09-06 10:21:20,390,0.00451388888888889,855,60,"low",1.963418,451.4401
2026-09-06 10:21:30,590,0.0068287037037037,853,60,"high",1.9754,482.5814
2026-09-06 10:21:10,380,0.00439814814814815,855,60,"low",1.963854,453.3926
2026-09-06 10:21:20,580,0.00671296296296296,853,60,"high",1.975626,482.4675
2026-09-06 10:21:00,370,0.00428240740740741,855,60,"low",1.96469,454.2981
2026-09-06 10:21:10,570,0.00659722222222222,853,60,"high",1.975548,481.8647
2026-09-06 10:20:50,360,0.00416666666666667,855,60,"low",1.965381,455.1828
2026-09-06 10:21:00,560,0.00648148148148148,853,60,"high",1.975454,481.705
2026-09-06 10:20:40,350,0.00405092592592593,855,60,"low",1.966865,455.7036
2026-09-06 10:20:50,550,0.00636574074074074,853,60,"high",1.975783,481.9256
2026-09-06 10:20:30,340,0.00393518518518518,855,60,"low",1.967887,456.7364
2026-09-06 10:20:40,540,0.00625,853,60,"high",1.975961,481.9058
2026-09-06 10:20:20,330,0.00381944444444444,855,60,"low",1.969067,460.0322
2026-09-06 10:20:30,530,0.00613425925925926,853,60,"high",1.976032,480.3163
2026-09-06 10:20:10,320,0.0037037037037037,855,60,"low",1.970132,461.5223
2026-09-06 10:20:20,520,0.00601851851851852,853,60,"high",1.976205,480.9184
2026-09-06 10:20:00,310,0.00358796296296296,855,60,"low",1.971498,464.7435
2026-09-06 10:20:10,510,0.00590277777777778,853,60,"high",1.976286,481.3899
2026-09-06 10:19:50,300,0.00347222222222222,855,60,"low",1.972881,467.3503
2026-09-06 10:20:00,500,0.00578703703703704,853,60,"high",1.976581,481.8015
2026-09-06 10:19:40,290,0.00335648148148148,855,60,"low",1.974658,469.7389
2026-09-06 10:19:50,490,0.0056712962962963,853,60,"high",1.97691,481.7166
2026-09-06 10:19:30,280,0.00324074074074074,855,60,"low",1.976692,471.1477
2026-09-06 10:19:40,480,0.00555555555555556,853,60,"high",1.976737,481.1306
2026-09-06 10:19:20,270,0.003125,855,60,"low",1.978946,473.2131
2026-09-06 10:19:30,470,0.00543981481481481,853,60,"high",1.976953,481.1974
2026-09-06 10:19:10,260,0.00300925925925926,855,60,"low",1.981519,475.3266
2026-09-06 10:19:20,460,0.00532407407407407,853,60,"high",1.976976,480.9301
2026-09-06 10:19:00,250,0.00289351851851852,855,60,"low",1.984892,477.7356
2026-09-06 10:19:10,450,0.00520833333333333,853,60,"high",1.976925,481.2757
2026-09-06 10:18:50,240,0.00277777777777778,855,60,"low",1.988617,479.6332
2026-09-06 10:19:00,440,0.00509259259259259,853,60,"high",1.977284,480.9185
2026-09-06 10:18:40,230,0.00266203703703704,855,60,"low",1.992819,481.9415
2026-09-06 10:18:50,430,0.00497685185185185,853,60,"high",1.977391,481.498
2026-09-06 10:18:30,220,0.0025462962962963,855,60,"low",1.998358,484.2055
2026-09-06 10:18:40,420,0.00486111111111111,853,60,"high",1.977344,481.2889
2026-09-06 10:18:20,210,0.00243055555555556,855,60,"low",2.004664,486.7577
2026-09-06 10:18:30,410,0.00474537037037037,853,60,"high",1.977723,481.9681
2026-09-06 10:18:10,200,0.00231481481481481,855,60,"low",2.011948,489.486
2026-09-06 10:18:20,400,0.00462962962962963,853,60,"high",1.978048,481.4185
2026-09-06 10:18:00,190,0.00219907407407407,855,60,"low",2.021185,492.4359
2026-09-06 10:18:10,390,0.00451388888888889,853,60,"high",1.978199,480.284
2026-09-06 10:17:50,180,0.00208333333333333,855,60,"low",2.031751,494.812
2026-09-06 10:18:00,380,0.00439814814814815,853,60,"high",1.978346,480.9781
2026-09-06 10:17:40,170,0.00196759259259259,855,60,"low",2.044708,499.3637
2026-09-06 10:17:50,370,0.00428240740740741,853,60,"high",1.978767,480.1804
2026-09-06 10:17:30,160,0.00185185185185185,855,60,"low",2.060361,505.1023
2026-09-06 10:17:40,360,0.00416666666666667,853,60,"high",1.978776,480.2477
2026-09-06 10:17:20,150,0.00173611111111111,855,60,"low",2.079919,510.3767
2026-09-06 10:17:30,350,0.00405092592592593,853,60,"high",1.979446,480.1955
2026-09-06 10:17:10,140,0.00162037037037037,855,60,"low",2.105225,516.953
2026-09-06 10:17:20,340,0.00393518518518518,853,60,"high",1.979731,480.4324
2026-09-06 10:17:00,130,0.00150462962962963,855,60,"low",2.137585,527.0494
2026-09-06 10:17:10,330,0.00381944444444444,853,60,"high",1.980181,479.3365
2026-09-06 10:16:50,120,0.00138888888888889,855,60,"low",2.181825,541.5958
2026-09-06 10:17:00,320,0.0037037037037037,853,60,"high",1.980441,479.5832
2026-09-06 10:16:40,110,0.00127314814814815,855,60,"low",2.245092,561.9128
2026-09-06 10:16:50,310,0.00358796296296296,853,60,"high",1.98108,480.162
2026-09-06 10:16:30,100,0.00115740740740741,855,60,"low",2.337458,594.5947
2026-09-06 10:16:40,300,0.00347222222222222,853,60,"high",1.981585,480.1458
2026-09-06 10:16:20,90,0.00104166666666667,855,60,"low",2.468479,642.2137
2026-09-06 10:16:30,290,0.00335648148148148,853,60,"high",1.982337,479.4852
2026-09-06 10:16:10,80,0.000925925925925926,855,60,"low",2.631125,698.9146
2026-09-06 10:16:20,280,0.00324074074074074,853,60,"high",1.983069,479.7603
2026-09-06 10:16:00,70,0.000810185185185185,855,60,"low",2.725835,731.8958
2026-09-06 10:16:10,270,0.003125,853,60,"high",1.984176,479.6398
2026-09-06 10:15:50,60,0.000694444444444444,855,60,"low",2.326411,563.3217
2026-09-06 10:16:00,260,0.00300925925925926,853,60,"high",1.98532,479.9517
2026-09-06 10:15:40,50,0.000578703703703704,855,60,"low",1.947873,412.7683
2026-09-06 10:15:50,250,0.00289351851851852,853,60,"high",1.986434,479.8088
2026-09-06 10:15:30,40,0.000462962962962963,855,60,"low",1.945951,407.9068
2026-09-06 10:15:40,240,0.00277777777777778,853,60,"high",1.988433,480.3271
2026-09-06 10:15:20,30,0.000347222222222222,855,60,"low",1.944324,410.1288
2026-09-06 10:15:30,230,0.00266203703703704,853,60,"high",1.990658,479.7021
2026-09-06 10:15:10,20,0.000231481481481481,855,60,"low",1.940423,416.088
2026-09-06 10:15:20,220,0.0025462962962963,853,60,"high",1.993349,480.2766
2026-09-06 10:15:00,10,0.000115740740740741,855,60,"low",1.932938,434.6181
2026-09-06 10:15:10,210,0.00243055555555556,853,60,"high",1.996726,481.6255
2026-09-06 10:14:50,0,0,855,60,"low",1.918416,464.6648
2026-09-06 10:15:00,200,0.00231481481481481,853,60,"high",2.001159,481.4634
2026-09-06 10:14:40,0,0.00856481481481482,854,50,"low",1.918928,464.0622
2026-09-06 10:14:50,190,0.00219907407407407,853,60,"high",2.006697,482.0832
2026-09-06 10:14:30,730,0.00844907407407407,854,50,"low",1.920025,465.2172
2026-09-06 10:14:40,180,0.00208333333333333,853,60,"high",2.013814,483.1898
2026-09-06 10:14:20,720,0.00833333333333333,854,50,"low",1.920723,465.3078
2026-09-06 10:14:30,170,0.00196759259259259,853,60,"high",2.023407,484.7187
2026-09-06 10:14:10,710,0.00821759259259259,854,50,"low",1.921707,464.7282
2026-09-06 10:14:20,160,0.00185185185185185,853,60,"high",2.035694,486.6075
2026-09-06 10:14:00,700,0.00810185185185185,854,50,"low",1.92268,465.4112
2026-09-06 10:14:10,150,0.00173611111111111,853,60,"high",2.051947,489.8881
2026-09-06 10:13:50,690,0.00798611111111111,854,50,"low",1.923476,465.2682
2026-09-06 10:14:00,140,0.00162037037037037,853,60,"high",2.07414,492.1762
2026-09-06 10:13:40,680,0.00787037037037037,854,50,"low",1.924211,465.1873
2026-09-06 10:13:50,130,0.00150462962962963,853,60,"high",2.10406,498.6148
2026-09-06 10:13:30,670,0.00775462962962963,854,50,"low",1.92505,466.0042
2026-09-06 10:13:40,120,0.00138888888888889,853,60,"high",2.146045,504.4772
2026-09-06 10:13:20,660,0.00763888888888889,854,50,"low",1.925706,466.1351
2026-09-06 10:13:30,110,0.00127314814814815,853,60,"high",2.206139,516.5468
2026-09-06 10:13:10,650,0.00752314814814815,854,50,"low",1.9267,465.8474
2026-09-06 10:13:20,100,0.00115740740740741,853,60,"high",2.293356,533.8748
2026-09-06 10:13:00,640,0.00740740740740741,854,50,"low",1.927631,465.7481
2026-09-06 10:13:10,90,0.00104166666666667,853,60,"high",2.419457,559.1359
2026-09-06 10:12:50,630,0.00729166666666667,854,50,"low",1.9283,466.3365
2026-09-06 10:13:00,80,0.000925925925925926,853,60,"high",2.593794,595.5583
2026-09-06 10:12:40,620,0.00717592592592593,854,50,"low",1.92929,466.6738
2026-09-06 10:12:50,70,0.000810185185185185,853,60,"high",2.78992,641.7935
2026-09-06 10:12:30,610,0.00706018518518518,854,50,"low",1.930066,467.4267
2026-09-06 10:12:40,60,0.000694444444444444,853,60,"high",2.824183,660.5328
2026-09-06 10:12:20,600,0.00694444444444444,854,50,"low",1.930755,466.7025
2026-09-06 10:12:30,50,0.000578703703703704,853,60,"high",2.054582,495.994
2026-09-06 10:12:10,590,0.0068287037037037,854,50,"low",1.931743,467.5178
2026-09-06 10:12:20,40,0.000462962962962963,853,60,"high",1.970886,482.8563
2026-09-06 10:12:00,580,0.00671296296296296,854,50,"low",1.932612,467.6085
2026-09-06 10:12:10,30,0.000347222222222222,853,60,"high",1.970044,483.078
2026-09-06 10:11:50,570,0.00659722222222222,854,50,"low",1.93369,467.4933
2026-09-06 10:12:00,20,0.000231481481481481,853,60,"high",1.969144,481.6586
2026-09-06 10:11:40,560,0.00648148148148148,854,50,"low",1.934611,469.0233
2026-09-06 10:11:50,10,0.000115740740740741,853,60,"high",1.969542,478.9307
2026-09-06 10:11:30,550,0.00636574074074074,854,50,"low",1.935412,469.3736
2026-09-06 10:11:40,0,0,853,60,"high",1.970412,471.334
2026-09-06 10:11:20,540,0.00625,854,50,"low",1.936052,469.5089
2026-09-06 10:11:30,0,0.00856481481481482,852,50,"high",1.970247,471.536
2026-09-06 10:11:10,530,0.00613425925925926,854,50,"low",1.93693,469.8259
2026-09-06 10:11:20,730,0.00844907407407407,852,50,"high",1.970526,472.0255
2026-09-06 10:11:00,520,0.00601851851851852,854,50,"low",1.93785,470.4993
2026-09-06 10:11:10,720,0.00833333333333333,852,50,"high",1.970508,471.1835
2026-09-06 10:10:50,510,0.00590277777777778,854,50,"low",1.938636,470.0286
2026-09-06 10:11:00,710,0.00821759259259259,852,50,"high",1.970602,471.4267
2026-09-06 10:10:40,500,0.00578703703703704,854,50,"low",1.939417,470.4203
2026-09-06 10:10:50,700,0.00810185185185185,852,50,"high",1.970752,471.4689
2026-09-06 10:10:30,490,0.0056712962962963,854,50,"low",1.940366,470.8685
2026-09-06 10:10:40,690,0.00798611111111111,852,50,"high",1.970696,470.3898
2026-09-06 10:10:20,480,0.00555555555555556,854,50,"low",1.941383,471.173
2026-09-06 10:10:30,680,0.00787037037037037,852,50,"high",1.970845,471.313
2026-09-06 10:10:10,470,0.00543981481481481,854,50,"low",1.942092,470.9944
2026-09-06 10:10:20,670,0.00775462962962963,852,50,"high",1.970971,471.1906
2026-09-06 10:10:00,460,0.00532407407407407,854,50,"low",1.942973,471.8948
2026-09-06 10:10:10,660,0.00763888888888889,852,50,"high",1.970725,471.851
2026-09-06 10:09:50,450,0.00520833333333333,854,50,"low",1.944097,472.444
2026-09-06 10:10:00,650,0.00752314814814815,852,50,"high",1.970842,470.7827
2026-09-06 10:09:40,440,0.00509259259259259,854,50,"low",1.944742,473.6454
2026-09-06 10:09:50,640,0.00740740740740741,852,50,"high",1.970863,471.6558
2026-09-06 10:09:30,430,0.00497685185185185,854,50,"low",1.945763,474.9293
2026-09-06 10:09:40,630,0.00729166666666667,852,50,"high",1.970976,470.0355
2026-09-06 10:09:20,420,0.00486111111111111,854,50,"low",1.946434,475.4822
2026-09-06 10:09:30,620,0.00717592592592593,852,50,"high",1.97095,471.0452
2026-09-06 10:09:10,410,0.00474537037037037,854,50,"low",1.947387,475.6359
2026-09-06 10:09:20,610,0.00706018518518518,852,50,"high",1.970977,470.2711
2026-09-06 10:09:00,400,0.00462962962962963,854,50,"low",1.948327,476.0448
2026-09-06 10:09:10,600,0.00694444444444444,852,50,"high",1.971161,470.7177
2026-09-06 10:08:50,390,0.00451388888888889,854,50,"low",1.949477,475.8475
2026-09-06 10:09:00,590,0.0068287037037037,852,50,"high",1.971127,469.7191
2026-09-06 10:08:40,380,0.00439814814814815,854,50,"low",1.950512,477.4713
2026-09-06 10:08:50,580,0.00671296296296296,852,50,"high",1.971081,469.765
2026-09-06 10:08:30,370,0.00428240740740741,854,50,"low",1.951551,478.0507
2026-09-06 10:08:40,570,0.00659722222222222,852,50,"high",1.971216,470.2104
2026-09-06 10:08:20,360,0.00416666666666667,854,50,"low",1.952932,478.981
2026-09-06 10:08:30,560,0.00648148148148148,852,50,"high",1.971281,469.7326
2026-09-06 10:08:10,350,0.00405092592592593,854,50,"low",1.953994,478.8363
2026-09-06 10:08:20,550,0.00636574074074074,852,50,"high",1.971282,470.3401
2026-09-06 10:08:00,340,0.00393518518518518,854,50,"low",1.955438,480.4278
2026-09-06 10:08:10,540,0.00625,852,50,"high",1.971435,470.2095
2026-09-06 10:07:50,330,0.00381944444444444,854,50,"low",1.956533,481.2919
2026-09-06 10:08:00,530,0.00613425925925926,852,50,"high",1.971411,470.5348
2026-09-06 10:07:40,320,0.0037037037037037,854,50,"low",1.958265,481.8656
2026-09-06 10:07:50,520,0.00601851851851852,852,50,"high",1.971437,470.1515
2026-09-06 10:07:30,310,0.00358796296296296,854,50,"low",1.960037,482.753
2026-09-06 10:07:40,510,0.00590277777777778,852,50,"high",1.971509,469.9418
2026-09-06 10:07:20,300,0.00347222222222222,854,50,"low",1.961896,484.5669
2026-09-06 10:07:30,500,0.00578703703703704,852,50,"high",1.971722,469.2817
2026-09-06 10:07:10,290,0.00335648148148148,854,50,"low",1.964106,485.7765
2026-09-06 10:07:20,490,0.0056712962962963,852,50,"high",1.971649,470.021
2026-09-06 10:07:00,280,0.00324074074074074,854,50,"low",1.966618,487.1138
2026-09-06 10:07:10,480,0.00555555555555556,852,50,"high",1.971668,470.2284
2026-09-06 10:06:50,270,0.003125,854,50,"low",1.969144,489.2564
2026-09-06 10:07:00,470,0.00543981481481481,852,50,"high",1.971933,470.1198
2026-09-06 10:06:40,260,0.00300925925925926,854,50,"low",1.972165,491.2296
2026-09-06 10:06:50,460,0.00532407407407407,852,50,"high",1.971724,469.9782
2026-09-06 10:06:30,250,0.00289351851851852,854,50,"low",1.975654,494.1136
2026-09-06 10:06:40,450,0.00520833333333333,852,50,"high",1.971644,468.9996
2026-09-06 10:06:20,240,0.00277777777777778,854,50,"low",1.979816,496.906
2026-09-06 10:06:30,440,0.00509259259259259,852,50,"high",1.971905,468.7406
2026-09-06 10:06:10,230,0.00266203703703704,854,50,"low",1.984466,501.0521
2026-09-06 10:06:20,430,0.00497685185185185,852,50,"high",1.971941,469.2415
2026-09-06 10:06:00,220,0.0025462962962963,854,50,"low",1.990291,504.5362
2026-09-06 10:06:10,420,0.00486111111111111,852,50,"high",1.971998,469.0195
2026-09-06 10:05:50,210,0.00243055555555556,854,50,"low",1.997443,509.5884
2026-09-06 10:06:00,410,0.00474537037037037,852,50,"high",1.972084,468.132
2026-09-06 10:05:40,200,0.00231481481481481,854,50,"low",2.005939,515.7144
2026-09-06 10:05:50,400,0.00462962962962963,852,50,"high",1.972117,469.0418
2026-09-06 10:05:30,190,0.00219907407407407,854,50,"low",2.016187,523.3018
2026-09-06 10:05:40,390,0.00451388888888889,852,50,"high",1.972179,469.0201
2026-09-06 10:05:20,180,0.00208333333333333,854,50,"low",2.028417,532.1733
2026-09-06 10:05:30,380,0.00439814814814815,852,50,"high",1.972278,468.8914
2026-09-06 10:05:10,170,0.00196759259259259,854,50,"low",2.043577,543.9813
2026-09-06 10:05:20,370,0.00428240740740741,852,50,"high",1.972215,468.8143
2026-09-06 10:05:00,160,0.00185185185185185,854,50,"low",2.063798,555.3687
2026-09-06 10:05:10,360,0.00416666666666667,852,50,"high",1.972271,469.3302
2026-09-06 10:04:50,150,0.00173611111111111,854,50,"low",2.093387,561.9551
2026-09-06 10:05:00,350,0.00405092592592593,852,50,"high",1.972431,469.0079
2026-09-06 10:04:40,140,0.00162037037037037,854,50,"low",2.130997,571.8307
2026-09-06 10:04:50,340,0.00393518518518518,852,50,"high",1.972436,468.7184
2026-09-06 10:04:30,130,0.00150462962962963,854,50,"low",2.174747,595.1231
2026-09-06 10:04:40,330,0.00381944444444444,852,50,"high",1.972509,469.4681
2026-09-06 10:04:20,120,0.00138888888888889,854,50,"low",2.232915,629.9954
2026-09-06 10:04:30,320,0.0037037037037037,852,50,"high",1.972611,469.3247
2026-09-06 10:04:10,110,0.00127314814814815,854,50,"low",2.3126,678.7283
2026-09-06 10:04:20,310,0.00358796296296296,852,50,"high",1.972647,469.3643
2026-09-06 10:04:00,100,0.00115740740740741,854,50,"low",2.424708,746.0383
2026-09-06 10:04:10,300,0.00347222222222222,852,50,"high",1.972687,468.258
2026-09-06 10:03:50,90,0.00104166666666667,854,50,"low",2.577667,841.175
2026-09-06 10:04:00,290,0.00335648148148148,852,50,"high",1.972871,469.6294
2026-09-06 10:03:40,80,0.000925925925925926,854,50,"low",2.765232,965.8948
2026-09-06 10:03:50,280,0.00324074074074074,852,50,"high",1.972821,468.1337
2026-09-06 10:03:30,70,0.000810185185185185,854,50,"low",2.921434,1077.471
2026-09-06 10:03:40,270,0.003125,852,50,"high",1.973071,469.171
2026-09-06 10:03:20,60,0.000694444444444444,854,50,"low",2.752146,982.9034
2026-09-06 10:03:30,260,0.00300925925925926,852,50,"high",1.973049,469.564
2026-09-06 10:03:10,50,0.000578703703703704,854,50,"low",1.920463,452.6813
2026-09-06 10:03:20,250,0.00289351851851852,852,50,"high",1.973082,469.2684
2026-09-06 10:03:00,40,0.000462962962962963,854,50,"low",1.913196,449.288
2026-09-06 10:03:10,240,0.00277777777777778,852,50,"high",1.973137,469.2473
2026-09-06 10:02:50,30,0.000347222222222222,854,50,"low",1.914431,439.9415
2026-09-06 10:03:00,230,0.00266203703703704,852,50,"high",1.973334,469.5449
2026-09-06 10:02:40,20,0.000231481481481481,854,50,"low",1.916368,428.5616
2026-09-06 10:02:50,220,0.0025462962962963,852,50,"high",1.973132,470.1465
2026-09-06 10:02:30,10,0.000115740740740741,854,50,"low",1.919491,407.1515
2026-09-06 10:02:40,210,0.00243055555555556,852,50,"high",1.973378,468.8926
2026-09-06 10:02:20,0,0,854,50,"low",1.923062,363.289
2026-09-06 10:02:30,200,0.00231481481481481,852,50,"high",1.973374,468.8552
2026-09-06 10:02:10,0,0.00856481481481482,853,40,"low",1.924078,363.6396
2026-09-06 10:02:20,190,0.00219907407407407,852,50,"high",1.973511,470.1202
2026-09-06 10:02:00,730,0.00844907407407407,853,40,"low",1.924649,366.2533
2026-09-06 10:02:10,180,0.00208333333333333,852,50,"high",1.973731,469.6397
2026-09-06 10:01:50,720,0.00833333333333333,853,40,"low",1.925438,367.6995
2026-09-06 10:02:00,170,0.00196759259259259,852,50,"high",1.973631,469.6801
2026-09-06 10:01:40,710,0.00821759259259259,853,40,"low",1.92602,369.5877
2026-09-06 10:01:50,160,0.00185185185185185,852,50,"high",1.973602,470.04
2026-09-06 10:01:30,700,0.00810185185185185,853,40,"low",1.926922,370.9016
