"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-17 11:56:30,190,0.00219907407407407,775,30,"low",1.952931,472.0803
2026-09-17 11:56:40,430,0.00497685185185185,795,40,"high",1.972351,463.897
2026-09-17 11:56:20,180,0.00208333333333333,775,30,"low",1.953177,471.8427
2026-09-17 11:56:30,420,0.00486111111111111,795,40,"high",1.972027,464.9435
2026-09-17 11:56:10,170,0.00196759259259259,775,30,"low",1.953257,472.489
2026-09-17 11:56:20,410,0.00474537037037037,795,40,"high",1.971709,464.6942
2026-09-17 11:56:00,160,0.00185185185185185,775,30,"low",1.953592,473.1208
2026-09-17 11:56:10,400,0.00462962962962963,795,40,"high",1.971665,464.0665
2026-09-17 11:55:50,150,0.00173611111111111,775,30,"low",1.953566,473.1604
2026-09-17 11:56:00,390,0.00451388888888889,795,40,"high",1.971446,463.9658
2026-09-17 11:55:40,140,0.00162037037037037,775,30,"low",1.953577,473.4945
2026-09-17 11:55:50,380,0.00439814814814815,795,40,"high",1.971187,464.5197
2026-09-17 11:55:30,130,0.00150462962962963,775,30,"low",1.953999,474.5324
2026-09-17 11:55:40,370,0.00428240740740741,795,40,"high",1.97103,463.6623
2026-09-17 11:55:20,120,0.00138888888888889,775,30,"low",1.954089,473.5642
2026-09-17 11:55:30,360,0.00416666666666667,795,40,"high",1.971079,463.5692
2026-09-17 11:55:10,110,0.00127314814814815,775,30,"low",1.954351,473.7758
2026-09-17 11:55:20,350,0.00405092592592593,795,40,"high",1.971011,462.8978
2026-09-17 11:55:00,100,0.00115740740740741,775,30,"low",1.95472,474.4839
2026-09-17 11:55:10,340,0.00393518518518518,795,40,"high",1.970604,463.0573
2026-09-17 11:54:50,90,0.00104166666666667,775,30,"low",1.955318,474.1057
2026-09-17 11:55:00,330,0.00381944444444444,795,40,"high",1.970251,464.3491
2026-09-17 11:54:40,80,0.000925925925925926,775,30,"low",1.956971,476.2989
2026-09-17 11:54:50,320,0.0037037037037037,795,40,"high",1.970444,463.2912
2026-09-17 11:54:30,70,0.000810185185185185,775,30,"low",1.959917,478.372
2026-09-17 11:54:40,310,0.00358796296296296,795,40,"high",1.970218,463.474
2026-09-17 11:54:20,60,0.000694444444444444,775,30,"low",1.966476,483.3445
2026-09-17 11:54:30,300,0.00347222222222222,795,40,"high",1.970008,462.0924
2026-09-17 11:54:10,50,0.000578703703703704,775,30,"low",1.958585,483.1548
2026-09-17 11:54:20,290,0.00335648148148148,795,40,"high",1.970119,461.148
2026-09-17 11:54:00,40,0.000462962962962963,775,30,"low",1.95847,480.995
2026-09-17 11:54:10,280,0.00324074074074074,795,40,"high",1.969962,461.7713
2026-09-17 11:53:50,30,0.000347222222222222,775,30,"low",1.959169,477.9433
2026-09-17 11:54:00,270,0.003125,795,40,"high",1.969799,461.1819
2026-09-17 11:53:40,20,0.000231481481481481,775,30,"low",1.956567,474.4379
2026-09-17 11:53:50,260,0.00300925925925926,795,40,"high",1.969668,461.3548
2026-09-17 11:53:30,10,0.000115740740740741,775,30,"low",1.955566,471.6087
2026-09-17 11:53:40,250,0.00289351851851852,795,40,"high",1.969222,461.5824
2026-09-17 11:53:20,0,0,775,30,"low",1.95434,471.5943
2026-09-17 11:53:30,240,0.00277777777777778,795,40,"high",1.969463,460.8682
2026-09-17 11:53:10,0,0.00856481481481482,774,20,"low",1.954325,471.4586
2026-09-17 11:53:20,230,0.00266203703703704,795,40,"high",1.969371,459.0695
2026-09-17 11:53:00,730,0.00844907407407407,774,20,"low",1.954046,471.4674
2026-09-17 11:53:10,220,0.0025462962962963,795,40,"high",1.969101,460.4803
2026-09-17 11:52:50,720,0.00833333333333333,774,20,"low",1.953952,471.1409
2026-09-17 11:53:00,210,0.00243055555555556,795,40,"high",1.96895,459.8117
2026-09-17 11:52:40,710,0.00821759259259259,774,20,"low",1.953957,470.888
2026-09-17 11:52:50,200,0.00231481481481481,795,40,"high",1.968835,459.2289
2026-09-17 11:52:30,700,0.00810185185185185,774,20,"low",1.954106,472.3073
2026-09-17 11:52:40,190,0.00219907407407407,795,40,"high",1.968704,458.6441
2026-09-17 11:52:20,690,0.00798611111111111,774,20,"low",1.954278,473.2538
2026-09-17 11:52:30,180,0.00208333333333333,795,40,"high",1.96831,458.6931
2026-09-17 11:52:10,680,0.00787037037037037,774,20,"low",1.954645,472.8467
2026-09-17 11:52:20,170,0.00196759259259259,795,40,"high",1.967861,459.0766
2026-09-17 11:52:00,670,0.00775462962962963,774,20,"low",1.954421,473.5588
2026-09-17 11:52:10,160,0.00185185185185185,795,40,"high",1.96757,457.3172
2026-09-17 11:51:50,660,0.00763888888888889,774,20,"low",1.95469,473.7583
2026-09-17 11:52:00,150,0.00173611111111111,795,40,"high",1.968211,457.2541
2026-09-17 11:51:40,650,0.00752314814814815,774,20,"low",1.954754,473.5462
2026-09-17 11:51:50,140,0.00162037037037037,795,40,"high",1.969397,457.5551
2026-09-17 11:51:30,640,0.00740740740740741,774,20,"low",1.954798,473.402
2026-09-17 11:51:40,130,0.00150462962962963,795,40,"high",1.970714,458.6388
2026-09-17 11:51:20,630,0.00729166666666667,774,20,"low",1.954857,472.6048
2026-09-17 11:51:30,120,0.00138888888888889,795,40,"high",1.973056,458.8028
2026-09-17 11:51:10,620,0.00717592592592593,774,20,"low",1.954593,473.1867
2026-09-17 11:51:20,110,0.00127314814814815,795,40,"high",1.977584,460.8982
2026-09-17 11:51:00,610,0.00706018518518518,774,20,"low",1.954568,472.9305
2026-09-17 11:51:10,100,0.00115740740740741,795,40,"high",1.985986,462.3562
2026-09-17 11:50:50,600,0.00694444444444444,774,20,"low",1.95449,473.5518
2026-09-17 11:51:00,90,0.00104166666666667,795,40,"high",2.002694,466.9071
2026-09-17 11:50:40,590,0.0068287037037037,774,20,"low",1.954332,473.2065
2026-09-17 11:50:50,80,0.000925925925925926,795,40,"high",2.03834,476.1313
2026-09-17 11:50:30,580,0.00671296296296296,774,20,"low",1.953986,473.5638
2026-09-17 11:50:40,70,0.000810185185185185,795,40,"high",2.070188,486.624
2026-09-17 11:50:20,570,0.00659722222222222,774,20,"low",1.954063,474.0915
2026-09-17 11:50:30,60,0.000694444444444444,795,40,"high",1.974426,468.0172
2026-09-17 11:50:10,560,0.00648148148148148,774,20,"low",1.954155,473.7607
2026-09-17 11:50:20,50,0.000578703703703704,795,40,"high",1.975239,468.119
2026-09-17 11:50:00,550,0.00636574074074074,774,20,"low",1.954438,474.2876
2026-09-17 11:50:10,40,0.000462962962962963,795,40,"high",1.97547,468.24
2026-09-17 11:49:50,540,0.00625,774,20,"low",1.954043,474.6632
2026-09-17 11:50:00,30,0.000347222222222222,795,40,"high",1.975799,468.7974
2026-09-17 11:49:40,530,0.00613425925925926,774,20,"low",1.954201,474.2884
2026-09-17 11:49:50,20,0.000231481481481481,795,40,"high",1.977131,468.4649
2026-09-17 11:49:30,520,0.00601851851851852,774,20,"low",1.954102,473.8015
2026-09-17 11:49:40,10,0.000115740740740741,795,40,"high",1.979913,468.0241
2026-09-17 11:49:20,510,0.00590277777777778,774,20,"low",1.954036,474.1291
2026-09-17 11:49:30,0,0,795,40,"high",1.983666,468.1321
2026-09-17 11:49:10,500,0.00578703703703704,774,20,"low",1.953824,473.4466
2026-09-17 11:49:20,0,0.00856481481481482,794,30,"high",1.985427,464.7275
2026-09-17 11:49:00,490,0.0056712962962963,774,20,"low",1.953595,473.5753
2026-09-17 11:49:10,730,0.00844907407407407,794,30,"high",1.985862,464.4248
2026-09-17 11:48:50,480,0.00555555555555556,774,20,"low",1.953498,474.0101
2026-09-17 11:49:00,720,0.00833333333333333,794,30,"high",1.985919,465.0709
2026-09-17 11:48:40,470,0.00543981481481481,774,20,"low",1.953268,472.656
2026-09-17 11:48:50,710,0.00821759259259259,794,30,"high",1.98536,465.1997
2026-09-17 11:48:30,460,0.00532407407407407,774,20,"low",1.953274,472.8546
2026-09-17 11:48:40,700,0.00810185185185185,794,30,"high",1.985439,465.1288
2026-09-17 11:48:20,450,0.00520833333333333,774,20,"low",1.953229,474.2038
2026-09-17 11:48:30,690,0.00798611111111111,794,30,"high",1.985915,465.1226
2026-09-17 11:48:10,440,0.00509259259259259,774,20,"low",1.953399,474.2596
2026-09-17 11:48:20,680,0.00787037037037037,794,30,"high",1.985458,464.4453
2026-09-17 11:48:00,430,0.00497685185185185,774,20,"low",1.952947,473.2892
2026-09-17 11:48:10,670,0.00775462962962963,794,30,"high",1.985368,464.579
2026-09-17 11:47:50,420,0.00486111111111111,774,20,"low",1.952963,473.3226
2026-09-17 11:48:00,660,0.00763888888888889,794,30,"high",1.985953,463.9174
2026-09-17 11:47:40,410,0.00474537037037037,774,20,"low",1.952782,474.3967
2026-09-17 11:47:50,650,0.00752314814814815,794,30,"high",1.986217,463.3633
2026-09-17 11:47:30,400,0.00462962962962963,774,20,"low",1.953233,473.042
2026-09-17 11:47:40,640,0.00740740740740741,794,30,"high",1.985966,464.3936
2026-09-17 11:47:20,390,0.00451388888888889,774,20,"low",1.95316,474.7999
2026-09-17 11:47:30,630,0.00729166666666667,794,30,"high",1.986166,463.4619
2026-09-17 11:47:10,380,0.00439814814814815,774,20,"low",1.953537,475.4709
2026-09-17 11:47:20,620,0.00717592592592593,794,30,"high",1.985964,462.8098
2026-09-17 11:47:00,370,0.00428240740740741,774,20,"low",1.953374,475.8839
2026-09-17 11:47:10,610,0.00706018518518518,794,30,"high",1.985848,463.3197
2026-09-17 11:46:50,360,0.00416666666666667,774,20,"low",1.953095,476.1139
2026-09-17 11:47:00,600,0.00694444444444444,794,30,"high",1.985736,462.7977
2026-09-17 11:46:40,350,0.00405092592592593,774,20,"low",1.953004,475.6588
2026-09-17 11:46:50,590,0.0068287037037037,794,30,"high",1.985926,463.211
2026-09-17 11:46:30,340,0.00393518518518518,774,20,"low",1.953103,475.5848
2026-09-17 11:46:40,580,0.00671296296296296,794,30,"high",1.985844,463.2516
2026-09-17 11:46:20,330,0.00381944444444444,774,20,"low",1.953247,475.9012
2026-09-17 11:46:30,570,0.00659722222222222,794,30,"high",1.985811,463.5476
2026-09-17 11:46:10,320,0.0037037037037037,774,20,"low",1.953274,476.1146
2026-09-17 11:46:20,560,0.00648148148148148,794,30,"high",1.986088,463.3821
2026-09-17 11:46:00,310,0.00358796296296296,774,20,"low",1.953064,475.8921
2026-09-17 11:46:10,550,0.00636574074074074,794,30,"high",1.986304,462.865
2026-09-17 11:45:50,300,0.00347222222222222,774,20,"low",1.952978,476.3965
2026-09-17 11:46:00,540,0.00625,794,30,"high",1.986284,463.2205
2026-09-17 11:45:40,290,0.00335648148148148,774,20,"low",1.952853,476.0664
2026-09-17 11:45:50,530,0.00613425925925926,794,30,"high",1.986676,463.179
2026-09-17 11:45:30,280,0.00324074074074074,774,20,"low",1.952985,475.6887
2026-09-17 11:45:40,520,0.00601851851851852,794,30,"high",1.986588,462.3458
2026-09-17 11:45:20,270,0.003125,774,20,"low",1.952816,476.3506
2026-09-17 11:45:30,510,0.00590277777777778,794,30,"high",1.98634,461.9135
2026-09-17 11:45:10,260,0.00300925925925926,774,20,"low",1.952999,476.3004
2026-09-17 11:45:20,500,0.00578703703703704,794,30,"high",1.986418,462.3444
2026-09-17 11:45:00,250,0.00289351851851852,774,20,"low",1.952748,475.9028
2026-09-17 11:45:10,490,0.0056712962962963,794,30,"high",1.986778,461.8833
2026-09-17 11:44:50,240,0.00277777777777778,774,20,"low",1.952818,476.2755
2026-09-17 11:45:00,480,0.00555555555555556,794,30,"high",1.987118,463.1981
2026-09-17 11:44:40,230,0.00266203703703704,774,20,"low",1.952615,476.5985
2026-09-17 11:44:50,470,0.00543981481481481,794,30,"high",1.987213,462.1405
2026-09-17 11:44:30,220,0.0025462962962963,774,20,"low",1.952528,477.68
2026-09-17 11:44:40,460,0.00532407407407407,794,30,"high",1.987132,461.0506
2026-09-17 11:44:20,210,0.00243055555555556,774,20,"low",1.952999,478.3537
2026-09-17 11:44:30,450,0.00520833333333333,794,30,"high",1.986956,461.8441
2026-09-17 11:44:10,200,0.00231481481481481,774,20,"low",1.953314,478.7275
2026-09-17 11:44:20,440,0.00509259259259259,794,30,"high",1.987135,462.1669
2026-09-17 11:44:00,190,0.00219907407407407,774,20,"low",1.953443,479.2092
2026-09-17 11:44:10,430,0.00497685185185185,794,30,"high",1.987131,460.2626
2026-09-17 11:43:50,180,0.00208333333333333,774,20,"low",1.953184,478.9937
2026-09-17 11:44:00,420,0.00486111111111111,794,30,"high",1.987195,461.4191
2026-09-17 11:43:40,170,0.00196759259259259,774,20,"low",1.952914,479.9619
2026-09-17 11:43:50,410,0.00474537037037037,794,30,"high",1.987254,461.0744
2026-09-17 11:43:30,160,0.00185185185185185,774,20,"low",1.952619,479.2417
2026-09-17 11:43:40,400,0.00462962962962963,794,30,"high",1.987253,459.7614
2026-09-17 11:43:20,150,0.00173611111111111,774,20,"low",1.952639,479.1842
2026-09-17 11:43:30,390,0.00451388888888889,794,30,"high",1.987082,461.0169
2026-09-17 11:43:10,140,0.00162037037037037,774,20,"low",1.952399,479.4822
2026-09-17 11:43:20,380,0.00439814814814815,794,30,"high",1.987227,460.7053
2026-09-17 11:43:00,130,0.00150462962962963,774,20,"low",1.952327,479.5852
2026-09-17 11:43:10,370,0.00428240740740741,794,30,"high",1.987468,460.6816
2026-09-17 11:42:50,120,0.00138888888888889,774,20,"low",1.952038,481.0993
2026-09-17 11:43:00,360,0.00416666666666667,794,30,"high",1.987725,460.9153
2026-09-17 11:42:40,110,0.00127314814814815,774,20,"low",1.952217,480.6099
2026-09-17 11:42:50,350,0.00405092592592593,794,30,"high",1.988082,460.0765
2026-09-17 11:42:30,100,0.00115740740740741,774,20,"low",1.952246,481.0026
2026-09-17 11:42:40,340,0.00393518518518518,794,30,"high",1.988619,460.5614
2026-09-17 11:42:20,90,0.00104166666666667,774,20,"low",1.952732,482.625
2026-09-17 11:42:30,330,0.00381944444444444,794,30,"high",1.988756,460.5691
2026-09-17 11:42:10,80,0.000925925925925926,774,20,"low",1.953907,486.3231
2026-09-17 11:42:20,320,0.0037037037037037,794,30,"high",1.989015,460.2299
2026-09-17 11:42:00,70,0.000810185185185185,774,20,"low",1.956126,490.3415
2026-09-17 11:42:10,310,0.00358796296296296,794,30,"high",1.988747,459.9937
2026-09-17 11:41:50,60,0.000694444444444444,774,20,"low",1.961094,495.7282
2026-09-17 11:42:00,300,0.00347222222222222,794,30,"high",1.989119,459.854
2026-09-17 11:41:40,50,0.000578703703703704,774,20,"low",1.955197,491.5388
2026-09-17 11:41:50,290,0.00335648148148148,794,30,"high",1.989714,459.7342
2026-09-17 11:41:30,40,0.000462962962962963,774,20,"low",1.954539,494.8396
2026-09-17 11:41:40,280,0.00324074074074074,794,30,"high",1.990501,460.4002
2026-09-17 11:41:20,30,0.000347222222222222,774,20,"low",1.952505,496.2471
2026-09-17 11:41:30,270,0.003125,794,30,"high",1.991511,459.7318
2026-09-17 11:41:10,20,0.000231481481481481,774,20,"low",1.946869,493.2221
2026-09-17 11:41:20,260,0.00300925925925926,794,30,"high",1.992646,459.725
2026-09-17 11:41:00,10,0.000115740740740741,774,20,"low",1.93722,486.5721
2026-09-17 11:41:10,250,0.00289351851851852,794,30,"high",1.993023,460.2513
2026-09-17 11:40:50,0,0,774,20,"low",1.923688,473.9067
2026-09-17 11:41:00,240,0.00277777777777778,794,30,"high",1.994958,460.0503
2026-09-17 11:40:40,0,0.00856481481481482,773,10,"low",1.923932,474.8307
2026-09-17 11:40:50,230,0.00266203703703704,794,30,"high",1.996596,459.9004
2026-09-17 11:40:30,730,0.00844907407407407,773,10,"low",1.924733,475.0165
2026-09-17 11:40:40,220,0.0025462962962963,794,30,"high",1.998107,459.5233
2026-09-17 11:40:20,720,0.00833333333333333,773,10,"low",1.925056,475.0423
2026-09-17 11:40:30,210,0.00243055555555556,794,30,"high",1.999756,460.9663
2026-09-17 11:40:10,710,0.00821759259259259,773,10,"low",1.925806,475.0251
2026-09-17 11:40:20,200,0.00231481481481481,794,30,"high",2.001582,459.4942
2026-09-17 11:40:00,700,0.00810185185185185,773,10,"low",1.926269,475.6036
2026-09-17 11:40:10,190,0.00219907407407407,794,30,"high",2.004252,460.5614
2026-09-17 11:39:50,690,0.00798611111111111,773,10,"low",1.926865,475.6782
2026-09-17 11:40:00,180,0.00208333333333333,794,30,"high",2.00738,459.9304
2026-09-17 11:39:40,680,0.00787037037037037,773,10,"low",1.927135,475.4828
2026-09-17 11:39:50,170,0.00196759259259259,794,30,"high",2.011994,459.7932
2026-09-17 11:39:30,670,0.00775462962962963,773,10,"low",1.927797,475.8336
2026-09-17 11:39:40,160,0.00185185185185185,794,30,"high",2.016445,460.6252
2026-09-17 11:39:20,660,0.00763888888888889,773,10,"low",1.928399,476.5639
2026-09-17 11:39:30,150,0.00173611111111111,794,30,"high",2.022417,461.913
2026-09-17 11:39:10,650,0.00752314814814815,773,10,"low",1.928741,476.1892
2026-09-17 11:39:20,140,0.00162037037037037,794,30,"high",2.030614,462.4148
2026-09-17 11:39:00,640,0.00740740740740741,773,10,"low",1.929337,476.9889
2026-09-17 11:39:10,130,0.00150462962962963,794,30,"high",2.038758,463.37
2026-09-17 11:38:50,630,0.00729166666666667,773,10,"low",1.929632,476.0604
2026-09-17 11:39:00,120,0.00138888888888889,794,30,"high",2.050118,464.3217
2026-09-17 11:38:40,620,0.00717592592592593,773,10,"low",1.930167,476.0133
2026-09-17 11:38:50,110,0.00127314814814815,794,30,"high",2.064342,466.1156
2026-09-17 11:38:30,610,0.00706018518518518,773,10,"low",1.930773,477.6621
2026-09-17 11:38:40,100,0.00115740740740741,794,30,"high",2.081214,468.6609
2026-09-17 11:38:20,600,0.00694444444444444,773,10,"low",1.931356,476.0168
2026-09-17 11:38:30,90,0.00104166666666667,794,30,"high",2.099336,470.8891
2026-09-17 11:38:10,590,0.0068287037037037,773,10,"low",1.931791,476.7175
2026-09-17 11:38:20,80,0.000925925925925926,794,30,"high",2.118217,474.027
2026-09-17 11:38:00,580,0.00671296296296296,773,10,"low",1.932102,476.3727
2026-09-17 11:38:10,70,0.000810185185185185,794,30,"high",2.121175,476.1597
2026-09-17 11:37:50,570,0.00659722222222222,773,10,"low",1.932679,476.9557
2026-09-17 11:38:00,60,0.000694444444444444,794,30,"high",2.044315,469.5983
2026-09-17 11:37:40,560,0.00648148148148148,773,10,"low",1.933207,476.6003
2026-09-17 11:37:50,50,0.000578703703703704,794,30,"high",1.981062,464.244
2026-09-17 11:37:30,550,0.00636574074074074,773,10,"low",1.933875,477.429
2026-09-17 11:37:40,40,0.000462962962962963,794,30,"high",1.980812,464.046
2026-09-17 11:37:20,540,0.00625,773,10,"low",1.934148,478.5336
2026-09-17 11:37:30,30,0.000347222222222222,794,30,"high",1.98058,462.8518
2026-09-17 11:37:10,530,0.00613425925925926,773,10,"low",1.934528,477.5424
2026-09-17 11:37:20,20,0.000231481481481481,794,30,"high",1.983064,463.1934
2026-09-17 11:37:00,520,0.00601851851851852,773,10,"low",1.93499,477.6981
2026-09-17 11:37:10,10,0.000115740740740741,794,30,"high",1.988535,462.0678
2026-09-17 11:36:50,510,0.00590277777777778,773,10,"low",1.935932,478.2707
2026-09-17 11:37:00,0,0,794,30,"high",1.997534,458.9012
2026-09-17 11:36:40,500,0.00578703703703704,773,10,"low",1.936336,477.4303
2026-09-17 11:36:50,0,0.00856481481481482,793,20,"high",1.997907,458.8129
2026-09-17 11:36:30,490,0.0056712962962963,773,10,"low",1.936835,478.0987
2026-09-17 11:36:40,730,0.00844907407407407,793,20,"high",1.997369,458.9677
2026-09-17 11:36:20,480,0.00555555555555556,773,10,"low",1.937436,477.8969
2026-09-17 11:36:30,720,0.00833333333333333,793,20,"high",1.997095,458.3491
2026-09-17 11:36:10,470,0.00543981481481481,773,10,"low",1.937929,477.6947
2026-09-17 11:36:20,710,0.00821759259259259,793,20,"high",1.996617,458.6646
2026-09-17 11:36:00,460,0.00532407407407407,773,10,"low",1.938453,477.791
2026-09-17 11:36:10,700,0.00810185185185185,793,20,"high",1.996492,458.8277
2026-09-17 11:35:50,450,0.00520833333333333,773,10,"low",1.939022,479.2088
2026-09-17 11:36:00,690,0.00798611111111111,793,20,"high",1.996164,459.5025
2026-09-17 11:35:40,440,0.00509259259259259,773,10,"low",1.939793,478.991
2026-09-17 11:35:50,680,0.00787037037037037,793,20,"high",1.996219,459.2433
2026-09-17 11:35:30,430,0.00497685185185185,773,10,"low",1.940048,477.6552
2026-09-17 11:35:40,670,0.00775462962962963,793,20,"high",1.995948,459.5309
2026-09-17 11:35:20,420,0.00486111111111111,773,10,"low",1.94081,478.0522
2026-09-17 11:35:30,660,0.00763888888888889,793,20,"high",1.995675,458.9182
2026-09-17 11:35:10,410,0.00474537037037037,773,10,"low",1.941226,478.4219
2026-09-17 11:35:20,650,0.00752314814814815,793,20,"high",1.995302,459.4963
2026-09-17 11:35:00,400,0.00462962962962963,773,10,"low",1.941557,478.5271
2026-09-17 11:35:10,640,0.00740740740740741,793,20,"high",1.995039,458.7323
2026-09-17 11:34:50,390,0.00451388888888889,773,10,"low",1.942096,479.6831
2026-09-17 11:35:00,630,0.00729166666666667,793,20,"high",1.994864,459.4151
2026-09-17 11:34:40,380,0.00439814814814815,773,10,"low",1.942738,478.1732
2026-09-17 11:34:50,620,0.00717592592592593,793,20,"high",1.994744,459.6619
2026-09-17 11:34:30,370,0.00428240740740741,773,10,"low",1.943316,479.1715
2026-09-17 11:34:40,610,0.00706018518518518,793,20,"high",1.995126,459.024
2026-09-17 11:34:20,360,0.00416666666666667,773,10,"low",1.943606,478.6787
2026-09-17 11:34:30,600,0.00694444444444444,793,20,"high",1.996397,459.7919
2026-09-17 11:34:10,350,0.00405092592592593,773,10,"low",1.944278,478.5635
2026-09-17 11:34:20,590,0.0068287037037037,793,20,"high",1.995763,459.2485
2026-09-17 11:34:00,340,0.00393518518518518,773,10,"low",1.944724,479.0982
2026-09-17 11:34:10,580,0.00671296296296296,793,20,"high",1.994497,458.8423
2026-09-17 11:33:50,330,0.00381944444444444,773,10,"low",1.945146,479.9927
2026-09-17 11:34:00,570,0.00659722222222222,793,20,"high",1.993795,459.5074
2026-09-17 11:33:40,320,0.0037037037037037,773,10,"low",1.945895,479.4754
2026-09-17 11:33:50,560,0.00648148148148148,793,20,"high",1.993569,458.4068
2026-09-17 11:33:30,310,0.00358796296296296,773,10,"low",1.946319,479.6891
2026-09-17 11:33:40,550,0.00636574074074074,793,20,"high",1.993569,459.3096
2026-09-17 11:33:20,300,0.00347222222222222,773,10,"low",1.946759,480.1639
2026-09-17 11:33:30,540,0.00625,793,20,"high",1.99297,458.1191
2026-09-17 11:33:10,290,0.00335648148148148,773,10,"low",1.947502,478.9166
2026-09-17 11:33:20,530,0.00613425925925926,793,20,"high",1.992561,460.0398
2026-09-17 11:33:00,280,0.00324074074074074,773,10,"low",1.947921,478.8432
2026-09-17 11:33:10,520,0.00601851851851852,793,20,"high",1.99192,458.1851
2026-09-17 11:32:50,270,0.003125,773,10,"low",1.948297,479.9373
2026-09-17 11:33:00,510,0.00590277777777778,793,20,"high",1.991804,459.0807
2026-09-17 11:32:40,260,0.00300925925925926,773,10,"low",1.948912,480.4011
2026-09-17 11:32:50,500,0.00578703703703704,793,20,"high",1.991873,459.3009
2026-09-17 11:32:30,250,0.00289351851851852,773,10,"low",1.949277,481.0625
2026-09-17 11:32:40,490,0.0056712962962963,793,20,"high",1.991533,460.1933
2026-09-17 11:32:20,240,0.00277777777777778,773,10,"low",1.950039,480.4974
2026-09-17 11:32:30,480,0.00555555555555556,793,20,"high",1.991441,459.5584
2026-09-17 11:32:10,230,0.00266203703703704,773,10,"low",1.950389,480.5065
2026-09-17 11:32:20,470,0.00543981481481481,793,20,"high",1.991707,459.525
2026-09-17 11:32:00,220,0.0025462962962963,773,10,"low",1.951061,480.7377
2026-09-17 11:32:10,460,0.00532407407407407,793,20,"high",1.991805,459.4879
2026-09-17 11:31:50,210,0.00243055555555556,773,10,"low",1.951545,480.3339
2026-09-17 11:32:00,450,0.00520833333333333,793,20,"high",1.990989,459.25
2026-09-17 11:31:40,200,0.00231481481481481,773,10,"low",1.952098,479.9695
2026-09-17 11:31:50,440,0.00509259259259259,793,20,"high",1.991072,459.6819
2026-09-17 11:31:30,190,0.00219907407407407,773,10,"low",1.952466,480.8502
