"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-24 11:54:40,460,0.00532407407407407,861,60,"high",2.025391,466.9169
2026-09-24 11:54:20,460,0.00532407407407407,856,80,"low",1.973335,474.1134
2026-09-24 11:54:30,450,0.00520833333333333,861,60,"high",2.024652,467.0016
2026-09-24 11:54:10,450,0.00520833333333333,856,80,"low",1.973903,475.7442
2026-09-24 11:54:20,440,0.00509259259259259,861,60,"high",2.023603,467.0048
2026-09-24 11:54:00,440,0.00509259259259259,856,80,"low",1.974115,476.936
2026-09-24 11:54:10,430,0.00497685185185185,861,60,"high",2.02292,467.1599
2026-09-24 11:53:50,430,0.00497685185185185,856,80,"low",1.97484,477.149
2026-09-24 11:54:00,420,0.00486111111111111,861,60,"high",2.022005,467.3776
2026-09-24 11:53:40,420,0.00486111111111111,856,80,"low",1.975603,477.7689
2026-09-24 11:53:50,410,0.00474537037037037,861,60,"high",2.021152,467.0347
2026-09-24 11:53:30,410,0.00474537037037037,856,80,"low",1.976212,479.0556
2026-09-24 11:53:40,400,0.00462962962962963,861,60,"high",2.020406,467.9945
2026-09-24 11:53:20,400,0.00462962962962963,856,80,"low",1.97687,480.3651
2026-09-24 11:53:30,390,0.00451388888888889,861,60,"high",2.019423,467.1225
2026-09-24 11:53:10,390,0.00451388888888889,856,80,"low",1.977711,481.487
2026-09-24 11:53:20,380,0.00439814814814815,861,60,"high",2.018597,467.8481
2026-09-24 11:53:00,380,0.00439814814814815,856,80,"low",1.978413,483.0204
2026-09-24 11:53:10,370,0.00428240740740741,861,60,"high",2.017693,468.0533
2026-09-24 11:52:50,370,0.00428240740740741,856,80,"low",1.9795,484.072
2026-09-24 11:53:00,360,0.00416666666666667,861,60,"high",2.017003,466.8317
2026-09-24 11:52:40,360,0.00416666666666667,856,80,"low",1.980614,485.0966
2026-09-24 11:52:50,350,0.00405092592592593,861,60,"high",2.016252,467.7715
2026-09-24 11:52:30,350,0.00405092592592593,856,80,"low",1.981853,486.5091
2026-09-24 11:52:40,340,0.00393518518518518,861,60,"high",2.015765,467.9632
2026-09-24 11:52:20,340,0.00393518518518518,856,80,"low",1.98337,489.0334
2026-09-24 11:52:30,330,0.00381944444444444,861,60,"high",2.014927,467.2939
2026-09-24 11:52:10,330,0.00381944444444444,856,80,"low",1.985138,490.5896
2026-09-24 11:52:20,320,0.0037037037037037,861,60,"high",2.01452,468.3856
2026-09-24 11:52:00,320,0.0037037037037037,856,80,"low",1.987179,492.6095
2026-09-24 11:52:10,310,0.00358796296296296,861,60,"high",2.01419,468.0908
2026-09-24 11:51:50,310,0.00358796296296296,856,80,"low",1.989382,494.2858
2026-09-24 11:52:00,300,0.00347222222222222,861,60,"high",2.013874,469.03
2026-09-24 11:51:40,300,0.00347222222222222,856,80,"low",1.991774,496.2442
2026-09-24 11:51:50,290,0.00335648148148148,861,60,"high",2.01454,469.4071
2026-09-24 11:51:30,290,0.00335648148148148,856,80,"low",1.99492,498.7975
2026-09-24 11:51:40,280,0.00324074074074074,861,60,"high",2.014823,469.6088
2026-09-24 11:51:20,280,0.00324074074074074,856,80,"low",1.998356,501.2921
2026-09-24 11:51:30,270,0.003125,861,60,"high",2.01578,470.7422
2026-09-24 11:51:10,270,0.003125,856,80,"low",2.002126,504.433
2026-09-24 11:51:20,260,0.00300925925925926,861,60,"high",2.017044,470.4908
2026-09-24 11:51:00,260,0.00300925925925926,856,80,"low",2.007104,507.7845
2026-09-24 11:51:10,250,0.00289351851851852,861,60,"high",2.019179,470.6575
2026-09-24 11:50:50,250,0.00289351851851852,856,80,"low",2.012468,511.7912
2026-09-24 11:51:00,240,0.00277777777777778,861,60,"high",2.02195,472.3739
2026-09-24 11:50:40,240,0.00277777777777778,856,80,"low",2.018697,515.7975
2026-09-24 11:50:50,230,0.00266203703703704,861,60,"high",2.026069,473.6615
2026-09-24 11:50:30,230,0.00266203703703704,856,80,"low",2.026519,520.9869
2026-09-24 11:50:40,220,0.0025462962962963,861,60,"high",2.031201,474.5018
2026-09-24 11:50:20,220,0.0025462962962963,856,80,"low",2.035185,526.6711
2026-09-24 11:50:30,210,0.00243055555555556,861,60,"high",2.038388,476.1997
2026-09-24 11:50:10,210,0.00243055555555556,856,80,"low",2.045125,532.4901
2026-09-24 11:50:20,200,0.00231481481481481,861,60,"high",2.047548,477.8977
2026-09-24 11:50:00,200,0.00231481481481481,856,80,"low",2.0565,537.5544
2026-09-24 11:50:10,190,0.00219907407407407,861,60,"high",2.060028,480.3514
2026-09-24 11:49:50,190,0.00219907407407407,856,80,"low",2.070031,544.6454
2026-09-24 11:50:00,180,0.00208333333333333,861,60,"high",2.075796,483.0764
2026-09-24 11:49:40,180,0.00208333333333333,856,80,"low",2.086073,553.3409
2026-09-24 11:49:50,170,0.00196759259259259,861,60,"high",2.096278,485.9327
2026-09-24 11:49:30,170,0.00196759259259259,856,80,"low",2.104452,562.9101
2026-09-24 11:49:40,160,0.00185185185185185,861,60,"high",2.123793,490.6074
2026-09-24 11:49:20,160,0.00185185185185185,856,80,"low",2.1261,573.7404
2026-09-24 11:49:30,150,0.00173611111111111,861,60,"high",2.159511,496.037
2026-09-24 11:49:10,150,0.00173611111111111,856,80,"low",2.152354,587.0056
2026-09-24 11:49:20,140,0.00162037037037037,861,60,"high",2.20785,503.4554
2026-09-24 11:49:00,140,0.00162037037037037,856,80,"low",2.184111,604.4208
2026-09-24 11:49:10,130,0.00150462962962963,861,60,"high",2.272938,512.2433
2026-09-24 11:48:50,130,0.00150462962962963,856,80,"low",2.224233,626.6793
2026-09-24 11:49:00,120,0.00138888888888889,861,60,"high",2.362023,526.7795
2026-09-24 11:48:40,120,0.00138888888888889,856,80,"low",2.276273,658.8697
2026-09-24 11:48:50,110,0.00127314814814815,861,60,"high",2.487783,548.8672
2026-09-24 11:48:30,110,0.00127314814814815,856,80,"low",2.34652,704.0154
2026-09-24 11:48:40,100,0.00115740740740741,861,60,"high",2.666842,579.4611
2026-09-24 11:48:20,100,0.00115740740740741,856,80,"low",2.446064,768.692
2026-09-24 11:48:30,90,0.00104166666666667,861,60,"high",2.923798,625.3107
2026-09-24 11:48:10,90,0.00104166666666667,856,80,"low",2.586,864.981
2026-09-24 11:48:20,80,0.000925925925925926,861,60,"high",3.274862,691.4243
2026-09-24 11:48:00,80,0.000925925925925926,856,80,"low",2.767813,992.4282
2026-09-24 11:48:10,70,0.000810185185185185,861,60,"high",3.660254,769.4362
2026-09-24 11:47:50,70,0.000810185185185185,856,80,"low",2.921084,1106.944
2026-09-24 11:48:00,60,0.000694444444444444,861,60,"high",3.659143,779.8639
2026-09-24 11:47:40,60,0.000694444444444444,856,80,"low",2.670594,943.0601
2026-09-24 11:47:50,50,0.000578703703703704,861,60,"high",2.117646,485.8499
2026-09-24 11:47:30,50,0.000578703703703704,856,80,"low",1.962442,469.4012
2026-09-24 11:47:40,40,0.000462962962962963,861,60,"high",2.015461,472.6269
2026-09-24 11:47:20,40,0.000462962962962963,856,80,"low",1.959589,467.61
2026-09-24 11:47:30,30,0.000347222222222222,861,60,"high",2.016815,469.2519
2026-09-24 11:47:10,30,0.000347222222222222,856,80,"low",1.9584,470.8194
2026-09-24 11:47:20,20,0.000231481481481481,861,60,"high",2.013405,466.4397
2026-09-24 11:47:00,20,0.000231481481481481,856,80,"low",1.958382,475.1331
2026-09-24 11:47:10,10,0.000115740740740741,861,60,"high",2.005115,461.6157
2026-09-24 11:46:50,10,0.000115740740740741,856,80,"low",1.960117,487.0328
2026-09-24 11:47:00,0,0,861,60,"high",1.987848,443.8568
2026-09-24 11:46:40,0,0,856,80,"low",1.964697,506.2795
2026-09-24 11:46:50,0,0.00856481481481482,860,50,"high",1.986455,447.3341
2026-09-24 11:46:30,0,0.00856481481481482,855,70,"low",1.9648,507.5646
2026-09-24 11:46:40,730,0.00844907407407407,860,50,"high",1.986463,447.827
2026-09-24 11:46:20,730,0.00844907407407407,855,70,"low",1.964729,506.9959
2026-09-24 11:46:30,720,0.00833333333333333,860,50,"high",1.986523,448.0209
2026-09-24 11:46:10,720,0.00833333333333333,855,70,"low",1.965124,506.8544
2026-09-24 11:46:20,710,0.00821759259259259,860,50,"high",1.986196,448.1226
2026-09-24 11:46:00,710,0.00821759259259259,855,70,"low",1.965013,506.1614
2026-09-24 11:46:10,700,0.00810185185185185,860,50,"high",1.985847,448.4034
2026-09-24 11:45:50,700,0.00810185185185185,855,70,"low",1.965424,506.6936
2026-09-24 11:46:00,690,0.00798611111111111,860,50,"high",1.985853,448.9945
2026-09-24 11:45:40,690,0.00798611111111111,855,70,"low",1.965597,507.2991
2026-09-24 11:45:50,680,0.00787037037037037,860,50,"high",1.985723,448.5536
2026-09-24 11:45:30,680,0.00787037037037037,855,70,"low",1.965553,507.2037
2026-09-24 11:45:40,670,0.00775462962962963,860,50,"high",1.985436,448.3564
2026-09-24 11:45:20,670,0.00775462962962963,855,70,"low",1.965934,507.355
2026-09-24 11:45:30,660,0.00763888888888889,860,50,"high",1.985088,448.9382
2026-09-24 11:45:10,660,0.00763888888888889,855,70,"low",1.965899,507.794
2026-09-24 11:45:20,650,0.00752314814814815,860,50,"high",1.985187,449.82
2026-09-24 11:45:00,650,0.00752314814814815,855,70,"low",1.966189,507.8871
2026-09-24 11:45:10,640,0.00740740740740741,860,50,"high",1.985005,449.8319
2026-09-24 11:44:50,640,0.00740740740740741,855,70,"low",1.966306,507.7164
2026-09-24 11:45:00,630,0.00729166666666667,860,50,"high",1.984786,449.3852
2026-09-24 11:44:40,630,0.00729166666666667,855,70,"low",1.96653,508.5441
2026-09-24 11:44:50,620,0.00717592592592593,860,50,"high",1.984489,449.7372
2026-09-24 11:44:30,620,0.00717592592592593,855,70,"low",1.966714,507.9988
2026-09-24 11:44:40,610,0.00706018518518518,860,50,"high",1.984444,448.8948
2026-09-24 11:44:20,610,0.00706018518518518,855,70,"low",1.966889,508.4095
2026-09-24 11:44:30,600,0.00694444444444444,860,50,"high",1.984167,450.9515
2026-09-24 11:44:10,600,0.00694444444444444,855,70,"low",1.967248,509.2067
2026-09-24 11:44:20,590,0.0068287037037037,860,50,"high",1.984095,450.4032
2026-09-24 11:44:00,590,0.0068287037037037,855,70,"low",1.967588,509.2916
2026-09-24 11:44:10,580,0.00671296296296296,860,50,"high",1.983627,450.8268
2026-09-24 11:43:50,580,0.00671296296296296,855,70,"low",1.968044,508.6472
2026-09-24 11:44:00,570,0.00659722222222222,860,50,"high",1.983696,450.7437
2026-09-24 11:43:40,570,0.00659722222222222,855,70,"low",1.968405,509.2982
2026-09-24 11:43:50,560,0.00648148148148148,860,50,"high",1.983581,450.3218
2026-09-24 11:43:30,560,0.00648148148148148,855,70,"low",1.968656,508.9195
2026-09-24 11:43:40,550,0.00636574074074074,860,50,"high",1.983423,451.0168
2026-09-24 11:43:20,550,0.00636574074074074,855,70,"low",1.969032,508.1034
2026-09-24 11:43:30,540,0.00625,860,50,"high",1.982988,451.5085
2026-09-24 11:43:10,540,0.00625,855,70,"low",1.969121,507.9265
2026-09-24 11:43:20,530,0.00613425925925926,860,50,"high",1.983212,452.1147
2026-09-24 11:43:00,530,0.00613425925925926,855,70,"low",1.969337,509.2149
2026-09-24 11:43:10,520,0.00601851851851852,860,50,"high",1.982954,452.2546
2026-09-24 11:42:50,520,0.00601851851851852,855,70,"low",1.969464,508.733
2026-09-24 11:43:00,510,0.00590277777777778,860,50,"high",1.982611,452.7585
2026-09-24 11:42:40,510,0.00590277777777778,855,70,"low",1.969693,509.7808
2026-09-24 11:42:50,500,0.00578703703703704,860,50,"high",1.98248,452.2576
2026-09-24 11:42:30,500,0.00578703703703704,855,70,"low",1.970053,509.451
2026-09-24 11:42:40,490,0.0056712962962963,860,50,"high",1.982163,452.1999
2026-09-24 11:42:20,490,0.0056712962962963,855,70,"low",1.970254,509.6537
2026-09-24 11:42:30,480,0.00555555555555556,860,50,"high",1.982232,452.9167
2026-09-24 11:42:10,480,0.00555555555555556,855,70,"low",1.970599,510.8997
2026-09-24 11:42:20,470,0.00543981481481481,860,50,"high",1.981728,453.0706
2026-09-24 11:42:00,470,0.00543981481481481,855,70,"low",1.971196,510.7291
2026-09-24 11:42:10,460,0.00532407407407407,860,50,"high",1.981774,453.5182
2026-09-24 11:41:50,460,0.00532407407407407,855,70,"low",1.971363,510.9582
2026-09-24 11:42:00,450,0.00520833333333333,860,50,"high",1.981715,452.952
2026-09-24 11:41:40,450,0.00520833333333333,855,70,"low",1.971572,510.4246
2026-09-24 11:41:50,440,0.00509259259259259,860,50,"high",1.981238,453.85
2026-09-24 11:41:30,440,0.00509259259259259,855,70,"low",1.971899,510.976
2026-09-24 11:41:40,430,0.00497685185185185,860,50,"high",1.981167,453.5477
2026-09-24 11:41:20,430,0.00497685185185185,855,70,"low",1.972508,511.0481
2026-09-24 11:41:30,420,0.00486111111111111,860,50,"high",1.981018,453.8478
2026-09-24 11:41:10,420,0.00486111111111111,855,70,"low",1.972834,511.0603
2026-09-24 11:41:20,410,0.00474537037037037,860,50,"high",1.980654,455.0918
2026-09-24 11:41:00,410,0.00474537037037037,855,70,"low",1.973237,511.2991
2026-09-24 11:41:10,400,0.00462962962962963,860,50,"high",1.980635,454.5971
2026-09-24 11:40:50,400,0.00462962962962963,855,70,"low",1.973615,512.0641
2026-09-24 11:41:00,390,0.00451388888888889,860,50,"high",1.980426,454.9319
2026-09-24 11:40:40,390,0.00451388888888889,855,70,"low",1.974075,513.1274
2026-09-24 11:40:50,380,0.00439814814814815,860,50,"high",1.980239,455.8879
2026-09-24 11:40:30,380,0.00439814814814815,855,70,"low",1.974645,514.0352
2026-09-24 11:40:40,370,0.00428240740740741,860,50,"high",1.97987,455.8548
2026-09-24 11:40:20,370,0.00428240740740741,855,70,"low",1.975305,515.8535
2026-09-24 11:40:30,360,0.00416666666666667,860,50,"high",1.979831,456.9172
2026-09-24 11:40:10,360,0.00416666666666667,855,70,"low",1.97607,516.8305
2026-09-24 11:40:20,350,0.00405092592592593,860,50,"high",1.979653,456.6033
2026-09-24 11:40:00,350,0.00405092592592593,855,70,"low",1.976928,518.0463
2026-09-24 11:40:10,340,0.00393518518518518,860,50,"high",1.979307,456.1092
2026-09-24 11:39:50,340,0.00393518518518518,855,70,"low",1.977878,519.6328
2026-09-24 11:40:00,330,0.00381944444444444,860,50,"high",1.979318,457.1998
2026-09-24 11:39:40,330,0.00381944444444444,855,70,"low",1.979051,520.9654
2026-09-24 11:39:50,320,0.0037037037037037,860,50,"high",1.979102,456.9585
2026-09-24 11:39:30,320,0.0037037037037037,855,70,"low",1.980796,522.6667
2026-09-24 11:39:40,310,0.00358796296296296,860,50,"high",1.978889,458.2089
2026-09-24 11:39:20,310,0.00358796296296296,855,70,"low",1.983174,524.9856
2026-09-24 11:39:30,300,0.00347222222222222,860,50,"high",1.978668,456.7287
2026-09-24 11:39:10,300,0.00347222222222222,855,70,"low",1.985249,526.9715
2026-09-24 11:39:20,290,0.00335648148148148,860,50,"high",1.97834,457.5349
2026-09-24 11:39:00,290,0.00335648148148148,855,70,"low",1.987843,529.3665
2026-09-24 11:39:10,280,0.00324074074074074,860,50,"high",1.978349,458.7927
2026-09-24 11:38:50,280,0.00324074074074074,855,70,"low",1.991265,533.1899
2026-09-24 11:39:00,270,0.003125,860,50,"high",1.978201,458.7791
2026-09-24 11:38:40,270,0.003125,855,70,"low",1.99538,537.3768
2026-09-24 11:38:50,260,0.00300925925925926,860,50,"high",1.977923,458.985
2026-09-24 11:38:30,260,0.00300925925925926,855,70,"low",2.000184,541.4511
2026-09-24 11:38:40,250,0.00289351851851852,860,50,"high",1.977678,459.1935
2026-09-24 11:38:20,250,0.00289351851851852,855,70,"low",2.005648,547.5283
2026-09-24 11:38:30,240,0.00277777777777778,860,50,"high",1.977599,460.4517
2026-09-24 11:38:10,240,0.00277777777777778,855,70,"low",2.012649,552.5077
2026-09-24 11:38:20,230,0.00266203703703704,860,50,"high",1.977643,461.4808
2026-09-24 11:38:00,230,0.00266203703703704,855,70,"low",2.021327,559.2682
2026-09-24 11:38:10,220,0.0025462962962963,860,50,"high",1.977407,461.0676
2026-09-24 11:37:50,220,0.0025462962962963,855,70,"low",2.031414,568.2474
2026-09-24 11:38:00,210,0.00243055555555556,860,50,"high",1.977096,461.4216
2026-09-24 11:37:40,210,0.00243055555555556,855,70,"low",2.043991,577.9365
2026-09-24 11:37:50,200,0.00231481481481481,860,50,"high",1.976928,461.9346
2026-09-24 11:37:30,200,0.00231481481481481,855,70,"low",2.059205,587.9813
2026-09-24 11:37:40,190,0.00219907407407407,860,50,"high",1.976745,462.199
2026-09-24 11:37:20,190,0.00219907407407407,855,70,"low",2.077445,602.2875
2026-09-24 11:37:30,180,0.00208333333333333,860,50,"high",1.976324,462.9867
2026-09-24 11:37:10,180,0.00208333333333333,855,70,"low",2.099488,618.0838
2026-09-24 11:37:20,170,0.00196759259259259,860,50,"high",1.975763,462.2267
2026-09-24 11:37:00,170,0.00196759259259259,855,70,"low",2.126414,637.0578
2026-09-24 11:37:10,160,0.00185185185185185,860,50,"high",1.975187,464.0608
2026-09-24 11:36:50,160,0.00185185185185185,855,70,"low",2.15955,659.7279
2026-09-24 11:37:00,150,0.00173611111111111,860,50,"high",1.974577,463.1601
2026-09-24 11:36:40,150,0.00173611111111111,855,70,"low",2.201508,689.1612
2026-09-24 11:36:50,140,0.00162037037037037,860,50,"high",1.974719,463.9264
2026-09-24 11:36:30,140,0.00162037037037037,855,70,"low",2.254822,725.5319
2026-09-24 11:36:40,130,0.00150462962962963,860,50,"high",1.975035,464.9949
2026-09-24 11:36:20,130,0.00150462962962963,855,70,"low",2.323751,774.0789
2026-09-24 11:36:30,120,0.00138888888888889,860,50,"high",1.975785,463.4373
2026-09-24 11:36:10,120,0.00138888888888889,855,70,"low",2.417057,839.8248
2026-09-24 11:36:20,110,0.00127314814814815,860,50,"high",1.977454,464.76
2026-09-24 11:36:00,110,0.00127314814814815,855,70,"low",2.544022,935.9415
2026-09-24 11:36:10,100,0.00115740740740741,860,50,"high",1.980361,464.8408
2026-09-24 11:35:50,100,0.00115740740740741,855,70,"low",2.725352,1074.868
2026-09-24 11:36:00,90,0.00104166666666667,860,50,"high",1.986102,466.0963
2026-09-24 11:35:40,90,0.00104166666666667,855,70,"low",2.984063,1277.489
2026-09-24 11:35:50,80,0.000925925925925926,860,50,"high",1.998981,469.0285
2026-09-24 11:35:30,80,0.000925925925925926,855,70,"low",3.324615,1554.667
2026-09-24 11:35:40,70,0.000810185185185185,860,50,"high",2.028159,475.5273
2026-09-24 11:35:20,70,0.000810185185185185,855,70,"low",3.649604,1828.79
2026-09-24 11:35:30,60,0.000694444444444444,860,50,"high",2.101227,491.1656
2026-09-24 11:35:10,60,0.000694444444444444,855,70,"low",3.376863,1630.962
2026-09-24 11:35:20,50,0.000578703703703704,860,50,"high",1.978459,462.8565
2026-09-24 11:35:00,50,0.000578703703703704,855,70,"low",1.978646,468.1868
2026-09-24 11:35:10,40,0.000462962962962963,860,50,"high",1.978383,458.8333
2026-09-24 11:34:50,40,0.000462962962962963,855,70,"low",1.972751,460.2272
2026-09-24 11:35:00,30,0.000347222222222222,860,50,"high",1.977407,455.6458
2026-09-24 11:34:40,30,0.000347222222222222,855,70,"low",1.975137,454.0046
2026-09-24 11:34:50,20,0.000231481481481481,860,50,"high",1.974291,453.3538
2026-09-24 11:34:30,20,0.000231481481481481,855,70,"low",1.980907,444.3867
2026-09-24 11:34:40,10,0.000115740740740741,860,50,"high",1.972679,457.8235
2026-09-24 11:34:20,10,0.000115740740740741,855,70,"low",1.996263,428.4328
2026-09-24 11:34:30,0,0,860,50,"high",1.968902,460.2196
2026-09-24 11:34:10,0,0,855,70,"low",2.019707,394.4973
2026-09-24 11:34:20,0,0.00856481481481482,859,40,"high",1.969437,465.1159
2026-09-24 11:34:00,0,0.00856481481481482,854,60,"low",2.019707,396.4271
2026-09-24 11:34:10,730,0.00844907407407407,859,40,"high",1.969592,465.6462
2026-09-24 11:33:50,730,0.00844907407407407,854,60,"low",2.019208,397.2046
2026-09-24 11:34:00,720,0.00833333333333333,859,40,"high",1.969967,465.2026
2026-09-24 11:33:40,720,0.00833333333333333,854,60,"low",2.018913,399.6871
2026-09-24 11:33:50,710,0.00821759259259259,859,40,"high",1.97009,465.3255
2026-09-24 11:33:30,710,0.00821759259259259,854,60,"low",2.018851,400.9376
2026-09-24 11:33:40,700,0.00810185185185185,859,40,"high",1.970161,464.1217
2026-09-24 11:33:20,700,0.00810185185185185,854,60,"low",2.018624,402.407
2026-09-24 11:33:30,690,0.00798611111111111,859,40,"high",1.970299,465.0101
2026-09-24 11:33:10,690,0.00798611111111111,854,60,"low",2.018574,404.3169
2026-09-24 11:33:20,680,0.00787037037037037,859,40,"high",1.970536,465.1683
2026-09-24 11:33:00,680,0.00787037037037037,854,60,"low",2.018059,405.485
2026-09-24 11:33:10,670,0.00775462962962963,859,40,"high",1.970828,464.8611
2026-09-24 11:32:50,670,0.00775462962962963,854,60,"low",2.018139,407.155
2026-09-24 11:33:00,660,0.00763888888888889,859,40,"high",1.970921,464.4482
2026-09-24 11:32:40,660,0.00763888888888889,854,60,"low",2.017318,408.9629
2026-09-24 11:32:50,650,0.00752314814814815,859,40,"high",1.971059,464.1302
2026-09-24 11:32:30,650,0.00752314814814815,854,60,"low",2.016611,409.7434
2026-09-24 11:32:40,640,0.00740740740740741,859,40,"high",1.971291,465.5182
2026-09-24 11:32:20,640,0.00740740740740741,854,60,"low",2.015808,410.5771
2026-09-24 11:32:30,630,0.00729166666666667,859,40,"high",1.971383,465.4507
2026-09-24 11:32:10,630,0.00729166666666667,854,60,"low",2.01554,411.823
2026-09-24 11:32:20,620,0.00717592592592593,859,40,"high",1.971236,464.2607
2026-09-24 11:32:00,620,0.00717592592592593,854,60,"low",2.014836,413.7482
2026-09-24 11:32:10,610,0.00706018518518518,859,40,"high",1.971288,464.6292
2026-09-24 11:31:50,610,0.00706018518518518,854,60,"low",2.014581,415.1142
2026-09-24 11:32:00,600,0.00694444444444444,859,40,"high",1.971733,464.0389
2026-09-24 11:31:40,600,0.00694444444444444,854,60,"low",2.013798,416.415
2026-09-24 11:31:50,590,0.0068287037037037,859,40,"high",1.97156,464.5493
2026-09-24 11:31:30,590,0.0068287037037037,854,60,"low",2.012792,417.6781
