TIMESTAMP,location,research_name,chamber,value
2025-09-18T07:00:00Z,high,barometric_pressure,2,894.4
2025-09-18T07:00:00Z,high,barometric_pressure,3,893.3166666666667
2025-09-18T07:00:00Z,high,barometric_pressure,4,894.0833333333334
2025-09-18T07:00:00Z,high,barometric_pressure,5,893.75
2025-09-18T07:00:00Z,high,barometric_pressure,6,0
2025-09-18T07:00:00Z,high,barometric_pressure,7,893.8166666666667
2025-09-18T07:00:00Z,high,barometric_pressure,8,894.5333333333333
2025-09-18T07:00:00Z,high,barometric_pressure,9,893.9333333333333
2025-09-18T07:00:00Z,high,relative_humidity,1,50.01283333333333
2025-09-18T07:00:00Z,high,relative_humidity,2,50.79366666666667
2025-09-18T07:00:00Z,high,relative_humidity,3,51.326
2025-09-18T07:00:00Z,high,relative_humidity,4,52.595
2025-09-18T07:00:00Z,high,relative_humidity,5,49.4705
2025-09-18T07:00:00Z,high,relative_humidity,6,0
2025-09-18T07:00:00Z,high,relative_humidity,7,50.30083333333333
2025-09-18T07:00:00Z,high,relative_humidity,8,51.531333333333336
2025-09-18T07:00:00Z,high,relative_humidity,9,50.177
2025-09-18T08:00:00Z,high,air_temperature,1,24.78
2025-09-18T08:00:00Z,high,air_temperature,2,24.885
2025-09-18T08:00:00Z,high,air_temperature,3,24.713333333333335
2025-09-18T08:00:00Z,high,air_temperature,4,24.513333333333332
2025-09-18T08:00:00Z,high,air_temperature,5,24.53
2025-09-18T08:00:00Z,high,air_temperature,6,0
2025-09-18T08:00:00Z,high,air_temperature,7,24.673333333333332
2025-09-18T08:00:00Z,high,air_temperature,8,24.673333333333332
2025-09-18T08:00:00Z,high,air_temperature,9,24.935
2025-09-18T08:00:00Z,high,barometric_pressure,1,895.5666666666667
2025-09-18T08:00:00Z,high,barometric_pressure,2,895.45
2025-09-18T08:00:00Z,high,barometric_pressure,3,894.45
2025-09-18T08:00:00Z,high,barometric_pressure,4,895.3
2025-09-18T08:00:00Z,high,barometric_pressure,5,894.5333333333333
2025-09-18T08:00:00Z,high,barometric_pressure,6,0
2025-09-18T08:00:00Z,high,barometric_pressure,7,894.7333333333333
2025-09-18T08:00:00Z,high,barometric_pressure,8,895.4833333333333
2025-09-18T08:00:00Z,high,barometric_pressure,9,894.85
2025-09-18T08:00:00Z,high,relative_humidity,1,45.38016666666667
2025-09-18T08:00:00Z,high,relative_humidity,2,45.9475
2025-09-18T08:00:00Z,high,relative_humidity,3,46.83716666666667
2025-09-18T08:00:00Z,high,relative_humidity,4,48.288000000000004
2025-09-18T08:00:00Z,high,relative_humidity,5,45.028166666666664
2025-09-18T08:00:00Z,high,relative_humidity,6,0
2025-09-18T08:00:00Z,high,relative_humidity,7,45.20466666666667
2025-09-18T08:00:00Z,high,relative_humidity,8,46.4155
2025-09-18T08:00:00Z,high,relative_humidity,9,45.3295
2025-09-18T09:00:00Z,high,air_temperature,1,28.655
2025-09-18T09:00:00Z,high,air_temperature,2,28.87
2025-09-18T09:00:00Z,high,air_temperature,3,28.73
2025-09-18T09:00:00Z,high,air_temperature,4,28.283333333333335
2025-09-18T09:00:00Z,high,air_temperature,5,28.393333333333334
2025-09-18T09:00:00Z,high,air_temperature,6,0
2025-09-18T09:00:00Z,high,air_temperature,7,28.596666666666668
2025-09-18T09:00:00Z,high,air_temperature,8,28.555
2025-09-18T09:00:00Z,high,air_temperature,9,28.788333333333334
2025-09-18T09:00:00Z,high,barometric_pressure,1,896
2025-09-18T09:00:00Z,high,barometric_pressure,2,896
2025-09-18T09:00:00Z,high,barometric_pressure,3,895
2025-09-18T09:00:00Z,high,barometric_pressure,4,896
2025-09-18T09:00:00Z,high,barometric_pressure,5,895
2025-09-18T09:00:00Z,high,barometric_pressure,6,0
2025-09-18T09:00:00Z,high,barometric_pressure,7,895.3666666666667
2025-09-18T09:00:00Z,high,barometric_pressure,8,896
2025-09-18T09:00:00Z,high,barometric_pressure,9,895.3833333333333
2025-09-18T09:00:00Z,high,relative_humidity,1,36.971000000000004
2025-09-18T09:00:00Z,high,relative_humidity,2,37.476166666666664
2025-09-18T09:00:00Z,high,relative_humidity,3,38.179
2025-09-18T09:00:00Z,high,relative_humidity,4,40.0215
2025-09-18T09:00:00Z,high,relative_humidity,5,36.8145
2025-09-18T09:00:00Z,high,relative_humidity,6,0
2025-09-18T09:00:00Z,high,relative_humidity,7,36.755833333333335
2025-09-18T09:00:00Z,high,relative_humidity,8,37.96
2025-09-18T09:00:00Z,high,relative_humidity,9,36.86966666666667
2025-09-18T10:00:00Z,high,air_temperature,1,35.07090909090909
2025-09-18T10:00:00Z,high,air_temperature,2,34.68
2025-09-18T10:00:00Z,high,air_temperature,3,34.93454545454546
2025-09-18T10:00:00Z,high,air_temperature,4,34.30909090909091
2025-09-18T10:00:00Z,high,air_temperature,5,34.592727272727274
2025-09-18T10:00:00Z,high,air_temperature,6,0
2025-09-18T10:00:00Z,high,air_temperature,7,34.78363636363636
2025-09-18T10:00:00Z,high,air_temperature,8,34.10909090909091
2025-09-18T10:00:00Z,high,air_temperature,9,34.44
2025-09-18T10:00:00Z,high,barometric_pressure,1,879.709090909091
2025-09-18T10:00:00Z,high,barometric_pressure,2,879.709090909091
2025-09-18T10:00:00Z,high,barometric_pressure,3,878.7272727272727
2025-09-18T10:00:00Z,high,barometric_pressure,4,879.709090909091
2025-09-18T10:00:00Z,high,barometric_pressure,5,878.7272727272727
2025-09-18T10:00:00Z,high,barometric_pressure,6,0
2025-09-18T10:00:00Z,high,barometric_pressure,7,879.6545454545454
2025-09-18T10:00:00Z,high,barometric_pressure,8,879.709090909091
2025-09-18T10:00:00Z,high,barometric_pressure,9,879.0363636363636
2025-09-18T10:00:00Z,high,relative_humidity,1,26.406545454545455
2025-09-18T10:00:00Z,high,relative_humidity,2,26.573272727272727
2025-09-18T10:00:00Z,high,relative_humidity,3,27.05727272727273
2025-09-18T10:00:00Z,high,relative_humidity,4,30.56290909090909
2025-09-18T10:00:00Z,high,relative_humidity,5,26.88690909090909
2025-09-18T10:00:00Z,high,relative_humidity,6,0
2025-09-18T10:00:00Z,high,relative_humidity,7,25.88418181818182
2025-09-18T10:00:00Z,high,relative_humidity,8,27.29
2025-09-18T10:00:00Z,high,relative_humidity,9,26.07109090909091
2025-09-18T11:00:00Z,high,air_temperature,1,35.07142857142857
2025-09-18T11:00:00Z,high,air_temperature,2,35.31836734693878
2025-09-18T11:00:00Z,high,air_temperature,3,35.7530612244898
2025-09-18T11:00:00Z,high,air_temperature,4,35.23673469387755
2025-09-18T11:00:00Z,high,air_temperature,5,35.57959183673469
2025-09-18T11:00:00Z,high,air_temperature,6,0
2025-09-18T11:00:00Z,high,air_temperature,7,35.65714285714286
2025-09-18T11:00:00Z,high,air_temperature,8,34.50612244897959
2025-09-18T11:00:00Z,high,air_temperature,9,34.78367346938776
2025-09-18T11:00:00Z,high,barometric_pressure,1,859.3265306122449
2025-09-18T11:00:00Z,high,barometric_pressure,2,859.2448979591836
2025-09-18T11:00:00Z,high,barometric_pressure,3,858.4489795918367
2025-09-18T11:00:00Z,high,barometric_pressure,4,858.6530612244898
2025-09-18T11:00:00Z,high,barometric_pressure,5,858.3673469387755
2025-09-18T11:00:00Z,high,barometric_pressure,6,0
2025-09-18T11:00:00Z,high,barometric_pressure,7,858.469387755102
2025-09-18T11:00:00Z,high,barometric_pressure,8,859.0612244897959
2025-09-18T11:00:00Z,high,barometric_pressure,9,858.469387755102
2025-09-18T11:00:00Z,high,relative_humidity,1,23.24612244897959
2025-09-18T11:00:00Z,high,relative_humidity,2,24.812448979591835
2025-09-18T11:00:00Z,high,relative_humidity,3,24.064489795918366
2025-09-18T11:00:00Z,high,relative_humidity,4,25.27387755102041
2025-09-18T11:00:00Z,high,relative_humidity,5,22.298979591836734
2025-09-18T11:00:00Z,high,relative_humidity,6,0
2025-09-18T11:00:00Z,high,relative_humidity,7,22.45285714285714
2025-09-18T11:00:00Z,high,relative_humidity,8,24.35
2025-09-18T11:00:00Z,high,relative_humidity,9,23.217551020408163
2025-09-18T12:00:00Z,high,air_temperature,1,43.141666666666666
2025-09-18T12:00:00Z,high,air_temperature,2,43.07
2025-09-18T12:00:00Z,high,air_temperature,3,43.17
2025-09-18T12:00:00Z,high,air_temperature,4,42.67
2025-09-18T12:00:00Z,high,air_temperature,5,43.111666666666665
2025-09-18T12:00:00Z,high,air_temperature,6,18.7
2025-09-18T12:00:00Z,high,air_temperature,7,44.538333333333334
2025-09-18T12:00:00Z,high,air_temperature,8,41.43
2025-09-18T12:00:00Z,high,air_temperature,9,41.778333333333336
2025-09-18T12:00:00Z,high,barometric_pressure,1,894.9666666666667
2025-09-18T12:00:00Z,high,barometric_pressure,2,894.95
2025-09-18T12:00:00Z,high,barometric_pressure,3,894.0333333333333
2025-09-18T12:00:00Z,high,barometric_pressure,4,894.8166666666667
2025-09-18T12:00:00Z,high,barometric_pressure,5,893.95
2025-09-18T12:00:00Z,high,barometric_pressure,6,372.5
2025-09-18T12:00:00Z,high,barometric_pressure,7,894.4333333333333
2025-09-18T12:00:00Z,high,barometric_pressure,8,894.8
2025-09-18T12:00:00Z,high,barometric_pressure,9,894.1666666666666
2025-09-18T12:00:00Z,high,relative_humidity,1,17.905
2025-09-18T12:00:00Z,high,relative_humidity,2,18.731833333333334
2025-09-18T12:00:00Z,high,relative_humidity,3,19.747333333333334
2025-09-18T12:00:00Z,high,relative_humidity,4,22.730833333333333
2025-09-18T12:00:00Z,high,relative_humidity,5,19.421333333333333
2025-09-18T12:00:00Z,high,relative_humidity,6,7.705
2025-09-18T12:00:00Z,high,relative_humidity,7,18.541333333333334
2025-09-18T12:00:00Z,high,relative_humidity,8,20.617833333333333
2025-09-18T12:00:00Z,high,relative_humidity,9,18.876166666666666
2025-09-18T13:00:00Z,high,air_temperature,1,42.888333333333335
2025-09-18T13:00:00Z,high,air_temperature,2,42.46
2025-09-18T13:00:00Z,high,air_temperature,3,42.02166666666667
2025-09-18T13:00:00Z,high,air_temperature,4,41.641666666666666
2025-09-18T13:00:00Z,high,air_temperature,5,42.068333333333335
2025-09-18T13:00:00Z,high,air_temperature,6,43.028333333333336
2025-09-18T13:00:00Z,high,air_temperature,7,42.611666666666665
2025-09-18T13:00:00Z,high,air_temperature,8,41.343333333333334
2025-09-18T13:00:00Z,high,air_temperature,9,41.495
2025-09-18T13:00:00Z,high,barometric_pressure,1,894.0166666666667
2025-09-18T13:00:00Z,high,barometric_pressure,2,893.8666666666667
2025-09-18T13:00:00Z,high,barometric_pressure,3,892.9666666666667
2025-09-18T13:00:00Z,high,barometric_pressure,4,893.7333333333333
2025-09-18T13:00:00Z,high,barometric_pressure,5,893
2025-09-18T13:00:00Z,high,barometric_pressure,6,893.3833333333333
2025-09-18T13:00:00Z,high,barometric_pressure,7,893.4166666666666
2025-09-18T13:00:00Z,high,barometric_pressure,8,893.8166666666667
2025-09-18T13:00:00Z,high,barometric_pressure,9,893.1333333333333
2025-09-18T13:00:00Z,high,relative_humidity,1,18.4205
2025-09-18T13:00:00Z,high,relative_humidity,2,19.663333333333334
2025-09-18T13:00:00Z,high,relative_humidity,3,20.631
2025-09-18T13:00:00Z,high,relative_humidity,4,21.199833333333334
2025-09-18T13:00:00Z,high,relative_humidity,5,17.906333333333333
2025-09-18T13:00:00Z,high,relative_humidity,6,19.525666666666666
2025-09-18T13:00:00Z,high,relative_humidity,7,17.948333333333334
2025-09-18T13:00:00Z,high,relative_humidity,8,21.2545
2025-09-18T13:00:00Z,high,relative_humidity,9,20.466333333333335
2025-09-18T14:00:00Z,high,air_temperature,1,33.57
2025-09-18T14:00:00Z,high,air_temperature,2,33.57666666666667
2025-09-18T14:00:00Z,high,air_temperature,3,33.473333333333336
2025-09-18T14:00:00Z,high,air_temperature,4,33.053333333333335
2025-09-18T14:00:00Z,high,air_temperature,5,33.285
2025-09-18T14:00:00Z,high,air_temperature,6,33.64333333333333
2025-09-18T14:00:00Z,high,air_temperature,7,33.65833333333333
2025-09-18T14:00:00Z,high,air_temperature,8,33.15833333333333
2025-09-18T14:00:00Z,high,air_temperature,9,33.53666666666667
2025-09-18T14:00:00Z,high,barometric_pressure,1,893.15
2025-09-18T14:00:00Z,high,barometric_pressure,2,893
2025-09-18T14:00:00Z,high,barometric_pressure,3,892
2025-09-18T14:00:00Z,high,barometric_pressure,4,892.9833333333333
2025-09-18T14:00:00Z,high,barometric_pressure,5,892.0166666666667
2025-09-18T14:00:00Z,high,barometric_pressure,6,892.8833333333333
2025-09-18T14:00:00Z,high,barometric_pressure,7,892.5333333333333
2025-09-18T14:00:00Z,high,barometric_pressure,8,893
2025-09-18T14:00:00Z,high,barometric_pressure,9,892.5166666666667
2025-09-18T14:00:00Z,high,relative_humidity,1,27.204
2025-09-18T14:00:00Z,high,relative_humidity,2,27.971
2025-09-18T14:00:00Z,high,relative_humidity,3,28.469
2025-09-18T14:00:00Z,high,relative_humidity,4,31.554333333333332
2025-09-18T14:00:00Z,high,relative_humidity,5,28.627333333333333
2025-09-18T14:00:00Z,high,relative_humidity,6,30.0155
2025-09-18T14:00:00Z,high,relative_humidity,7,28.931666666666665
2025-09-18T14:00:00Z,high,relative_humidity,8,30.042833333333334
2025-09-18T14:00:00Z,high,relative_humidity,9,27.5275
2025-09-18T15:00:00Z,high,air_temperature,1,32.99
2025-09-18T15:00:00Z,high,air_temperature,2,32.96333333333333
2025-09-18T15:00:00Z,high,air_temperature,3,32.824999999999996
