"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
14,40,2025-09-18,"high",2025-09-18 11:37:00,2025-09-18 11:45:10,2025-09-18 11:34:00,50,1.80214260936374,1477.99188129651,0.997802425574856,0.95891078934048,1.84570574368938e-65,6.26995295907178e-35,0.000141259425656698,0.511005538941391,1.946001,441.5569,1.956387,449.2654,1.946001,440.9459,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:25:20,2025-09-19 16:33:20,2025-09-19 16:22:10,49,-3.1827476571429,1552.74324244899,0.998848954922185,0.957513059849413,9.9882846240484e-71,6.86466953723972e-34,0.000176847823285926,0.535372768981416,1.930551,444.7067,1.930551,452.619,1.913363,443.2539,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:49:20,2025-09-18 11:57:30,2025-09-18 11:46:20,50,4.80098268043223,1284.30967548618,0.99858190541396,0.807250736921265,5.01508445991948e-70,8.77663490144718e-19,0.000302182740275879,1.04819155170601,1.952517,441.6232,1.980611,450.5908,1.952517,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:37:50,2025-09-19 16:45:50,2025-09-19 16:34:40,49,-4.59747888979598,-713.677224489815,0.998442449271697,0.60609501343553,1.21982517186726e-67,4.55430728393609e-11,0.000297221745775561,0.94173449076781,1.931208,440.2843,1.931473,440.2843,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:01:40,2025-09-18 12:09:50,2025-09-18 11:58:40,50,-0.29442921104453,268.754408643465,0.207964561611392,0.416657267821171,0.00087383391155053,4.16775811213619e-07,0.000959703983034113,0.531137266991582,1.951852,439.9485,1.952558,443.0165,1.947992,439.507,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:50:20,2025-09-19 16:58:20,2025-09-19 16:47:10,49,-5.86449080816323,7066.70475428572,0.998131162350555,0.995494610288883,8.82882353170761e-66,8.45730899026293e-57,0.000415358923562779,0.778152876568994,1.934412,450.2108,1.934412,490.1297,1.902518,450.2108,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:14:00,2025-09-18 12:22:10,2025-09-18 12:11:00,50,6.62919921248506,656.600378391348,0.99820553430917,0.652081783355374,1.42520021374374e-67,1.38943070939436e-12,0.000469458736536179,0.801064418149081,1.951428,442.0761,1.989994,449.1849,1.951428,441.8461,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:02:50,2025-09-19 17:10:50,2025-09-19 16:59:40,49,-6.13402354285714,-1096.57116734692,0.997136694448608,0.620375301582957,1.99787941547925e-61,1.89152935215727e-11,0.000538025911888885,1.40406773084298,1.937378,440.4461,1.93786,440.4461,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:26:20,2025-09-18 12:34:30,2025-09-18 12:23:20,50,2.59732091236496,128.709405810317,0.994297699050781,0.0110698941563676,1.60491804757648e-55,0.467117502072599,0.000328527118678395,2.03188962529734,1.949687,443.0359,1.965517,448.274,1.949687,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:15:20,2025-09-19 17:23:20,2025-09-19 17:12:10,49,0.00899706122447423,60.2500702040666,0.00427283214481437,0.0849398203717574,0.655428327468963,0.0421751851880448,0.00022480925866186,0.323689023082042,1.937839,445.8262,1.938427,446.7968,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:27:50,2025-09-19 17:35:50,2025-09-19 17:24:40,49,-1.41301998367344,3295.69943510204,0.968648339992919,0.992658412152121,5.39926260368062e-37,8.15043493530969e-52,0.000416099084627596,0.463920900966621,1.935582,450.0738,1.936846,468.4165,1.929437,450.0738,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:38:40,2025-09-18 12:46:50,2025-09-18 12:35:40,50,-1.65953593469391,1185.53914545017,0.960656440840819,0.945266569184942,2.20996834952463e-35,6.14954621366583e-32,0.000560942307310132,0.476479091024565,1.951566,440.6463,1.95413,447.3415,1.944652,439.8079,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:51:00,2025-09-18 12:59:10,2025-09-18 12:48:00,50,1.39915848835533,2715.48553527011,0.988281603835562,0.990388585955544,5.18024850531222e-48,4.44595907444753e-50,0.000254471650430782,0.446804034731483,1.948261,440.9295,1.956994,456.3757,1.948261,440.9295,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:40:20,2025-09-19 17:48:20,2025-09-19 17:37:10,49,-1.57729635918362,3778.18965551021,0.99613177145304,0.997381126336926,2.34921829729672e-58,2.45368760507686e-62,0.000160883765714419,0.316892317923227,1.933161,448.2129,1.933256,468.9497,1.92492,447.9937,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:03:20,2025-09-18 13:11:30,2025-09-18 13:00:20,50,1.6886667370948,1283.54026948379,0.976464404707928,0.955166352778665,9.66996346220012e-41,5.09458770409565e-34,0.000437882003927528,0.464462642440682,1.953051,440.5043,1.964518,447.3753,1.953051,440.0458,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:52:50,2025-09-19 18:00:50,2025-09-19 17:49:40,49,-2.28197475918376,4092.97518367344,0.995485151666523,0.996844112502208,8.88460332150891e-57,1.966052469736e-60,0.000251545342942797,0.376953256185763,1.935014,451.8088,1.935376,474.7605,1.923449,451.8088,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:15:40,2025-09-18 13:23:50,2025-09-18 13:12:40,50,-1.71319230540215,1157.63677887153,0.980271400688295,0.935162138435606,1.39804098989101e-42,3.6049757173575e-30,0.000405938121556227,0.509122115358174,1.953964,440.9865,1.955146,447.3288,1.946237,440.4619,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:05:20,2025-09-19 18:13:20,2025-09-19 18:02:10,49,-0.565181191836697,6945.97865142861,0.98253113980951,0.998429516381675,5.76060363486757e-43,1.48147297600675e-67,0.000123352534989663,0.450912940534018,1.879308,701.4001,1.879308,740.5073,1.876041,701.4001,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:28:00,2025-09-18 13:36:10,2025-09-18 13:25:00,50,2.30875652917167,1443.35653800722,0.997532850742211,0.963514540185034,2.96662570232835e-64,3.61140317910332e-36,0.000191774565718852,0.469119150147629,1.945013,440.3882,1.958617,448.3778,1.945013,439.959,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:17:50,2025-09-19 18:25:50,2025-09-19 18:14:40,49,-2.49791568979597,7806.60658285713,0.998349720452778,0.999360641751596,4.74817684032903e-67,9.97022227320052e-77,0.000166232692597535,0.323202390517259,1.922974,479.2074,1.922974,522.4849,1.909736,479.2074,"No issues","No issues","No issues"
24,50,2025-09-18,"high",2025-09-18 13:40:20,2025-09-18 13:48:30,2025-09-18 13:37:20,50,5.39000290804321,1031.6413910204,0.999222560834019,0.935576794603478,2.72404176705355e-76,3.08985208772764e-30,0.000251113380394611,0.452156694230528,1.9503,441.4705,1.981833,446.4839,1.9503,440.6523,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:30:20,2025-09-19 18:38:20,2025-09-19 18:27:10,49,-3.68881714285716,6855.4842612245,0.998004255618877,0.999104160044916,4.13487912669774e-65,2.76174111923709e-73,0.000270006763975651,0.336007695489332,1.927318,470.3245,1.927648,508.1294,1.908236,470.3245,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:52:40,2025-09-18 14:00:50,2025-09-18 13:49:40,50,22.4686417440577,2588.84271788715,0.999752828589786,0.99117324477778,3.09789602640446e-88,5.75614266076439e-51,0.000590076581565881,0.408046996151718,1.965224,443.1927,2.09367,457.2858,1.965224,442.6737,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:42:50,2025-09-19 18:50:50,2025-09-19 18:39:40,49,-4.85188192653064,6371.79766530613,0.998978071412469,0.999316410264889,6.09785469328306e-72,4.8019615136314e-76,0.000254005883044778,0.272778092764124,1.931556,485.9305,1.931766,521.6564,1.905781,485.9305,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:05:00,2025-09-18 14:13:10,2025-09-18 14:02:00,50,8.08121292677063,1449.76810256902,0.999507531018628,0.965401309621622,4.7451887363277e-81,1.00884582426558e-36,0.000299606835600195,0.458409058661412,1.953662,442.8171,2.000115,450.8124,1.953662,441.6714,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:55:20,2025-09-19 19:03:20,2025-09-19 18:52:10,49,-5.22277861224488,8404.95946775511,0.997455675009186,0.999473708458043,1.24470816268796e-62,1.02922672053781e-78,0.000431759956561087,0.31569258906752,1.93208,480.1711,1.93208,526.4148,1.904809,480.1711,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:17:20,2025-09-18 14:25:30,2025-09-18 14:14:20,50,4.11919229387758,1096.32049325331,0.998248495366597,0.946668322391122,7.9669860683864e-68,3.29698214138921e-32,0.000288188828799769,0.43462028776581,1.947886,441.9942,1.972385,447.9843,1.947886,441.8349,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:07:50,2025-09-19 19:15:50,2025-09-19 19:04:40,49,0.490626808163307,288.132097959198,0.823528827501427,0.367927247808408,2.51591289996205e-19,3.84242636912255e-06,0.000371749174248885,0.61815225136856,1.933701,459.1192,1.935705,462.1598,1.933299,457.9424,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:20:20,2025-09-19 19:28:20,2025-09-19 19:17:10,49,-1.76099333877545,3196.60489469387,0.983286624824993,0.995807367942628,2.03750389510982e-43,1.55917511340759e-57,0.000375794988148643,0.33950480340245,1.9309,465.4375,1.931788,483.0782,1.922588,465.4206,"No issues","No issues","No issues"
28,90,2025-09-18,"high",2025-09-18 14:29:40,2025-09-18 14:37:50,2025-09-18 14:26:40,50,-0.0649574492196736,-298.291467370921,0.214539678972525,0.189345039681553,0.000705911870077672,0.00158831481695639,0.000207594592758573,1.03088601775608,1.94167,441.37,1.941729,445.2264,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:32:50,2025-09-19 19:40:50,2025-09-19 19:29:40,49,-1.86608835918369,3699.77777632652,0.997496361425882,0.997907701548928,8.5219058202874e-63,1.25508416269833e-64,0.000153025432658704,0.277295948520199,1.931406,459.5184,1.931406,480.4924,1.921504,459.5184,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:18:40,2025-09-18 18:26:40,2025-09-18 18:15:30,49,0.12861080816331,647.165093877538,0.0331229551974606,0.799158230978406,0.210724601788786,5.33499334262933e-18,0.00113736486683373,0.531039676663013,1.951692,452.0069,1.951692,455.6897,1.944652,450.4566,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:45:20,2025-09-19 19:53:20,2025-09-19 19:42:10,49,-2.56637182040816,3722.88483918367,0.997507710210733,0.996446391975256,7.6589036313186e-63,3.19931072937971e-59,0.000209972283721625,0.363905524845386,1.933057,465.0901,1.933172,485.6679,1.919903,465.0901,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:31:00,2025-09-18 18:39:00,2025-09-18 18:27:50,49,-0.173989322448886,394.169936326541,0.165592283194012,0.513550931996279,0.00371137938246317,7.00856037175372e-09,0.000639282713478678,0.627930646452163,1.947189,452.2021,1.947189,455.1119,1.943771,451.1373,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:57:50,2025-09-19 20:05:50,2025-09-19 19:54:40,49,-0.600382138775532,4929.75565714295,0.981728405834272,0.995847729001958,1.65640713675619e-42,1.24211420343342e-57,0.000134066897887298,0.52104235219047,1.827478,1121.206,1.827478,1149.868,1.823841,1121.206,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:43:20,2025-09-18 18:51:20,2025-09-18 18:40:10,49,0.230764702040926,537.299559183688,0.092570273524502,0.756424108251627,0.0335473769842815,5.096757995624e-16,0.00118260949752543,0.499059364515588,1.948968,450.7939,1.950128,454.2286,1.943481,449.99,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:10:20,2025-09-19 20:18:20,2025-09-19 20:07:10,49,-2.69729250612238,6965.94657306121,0.998468391553487,0.99910100286226,8.22001601424354e-68,2.99977595213528e-73,0.000172916333016202,0.342023424962265,1.927845,472.7245,1.927845,510.6855,1.913174,472.7245,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:55:40,2025-09-18 19:03:40,2025-09-18 18:52:30,49,0.852803265306124,704.971719183665,0.416391907298524,0.890669474865765,5.57200625766929e-07,3.14822024334421e-24,0.00165256907917127,0.40428291021784,1.954454,453.1547,1.954454,456.2274,1.944346,451.4721,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:22:50,2025-09-19 20:30:50,2025-09-19 20:19:40,49,-3.38590755918359,5802.14677224492,0.99801615310825,0.997710379823683,3.59282765730858e-65,1.04351709577823e-63,0.000247093683032756,0.454956047696844,1.927963,471.4677,1.928132,503.2886,1.910416,471.4677,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:08:00,2025-09-18 19:16:00,2025-09-18 19:04:50,49,2.88050811428587,745.551595102036,0.327030373760123,0.759338085615115,1.76803119080058e-05,3.83415597548719e-16,0.00676353971598341,0.687013151857985,1.98416,456.0913,1.98416,458.8811,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:35:20,2025-09-19 20:43:20,2025-09-19 20:32:10,49,-4.80178226938782,6019.66494367347,0.999392942886917,0.998628474208691,2.9485071461524e-77,6.13988996704909e-69,0.000193709248345441,0.365151922247916,1.929018,474.7609,1.929018,507.6876,1.903244,474.7609,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:20:20,2025-09-18 19:28:20,2025-09-18 19:17:10,49,0.231213453061277,508.013573877536,0.0142552698467675,0.660875897134478,0.413859081791408,1.29571679634889e-12,0.00314708784582459,0.595656581021232,1.958359,452.9608,1.959103,457.0424,1.943955,452.9608,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:47:50,2025-09-19 20:55:50,2025-09-19 20:44:40,49,-5.29972222040819,7820.54872163266,0.997908708958707,0.99943093047139,1.24095907949265e-64,6.45780728502674e-78,0.000397114911130942,0.305453252676945,1.929469,468.5786,1.929619,511.0277,1.901629,468.5786,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:32:40,2025-09-18 19:40:40,2025-09-18 19:29:30,49,0.52423023673454,521.386795102038,0.126131379380013,0.726691174129017,0.0122764998160046,7.78023497908459e-15,0.00225857658704943,0.523375234630783,1.958517,453.6746,1.958517,456.255,1.944467,452.0884,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 21:00:20,2025-09-19 21:08:20,2025-09-19 20:57:10,49,-0.0884665469387743,-367.400571428564,0.203452223595041,0.239683814328285,0.00114315490529614,0.00035680316154807,0.000286520054983125,1.07107244613634,1.937119,456.3453,1.937119,460.9934,1.935476,456.3453,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:12:50,2025-09-19 21:20:50,2025-09-19 21:09:40,49,-2.14101756734685,3114.00032326532,0.992438755549162,0.996311706334893,1.62968595014355e-51,7.66919685560226e-59,0.000305890696081199,0.310123758298006,1.932234,460.2002,1.933024,477.2952,1.921799,460.2002,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:45:00,2025-09-18 19:53:00,2025-09-18 19:41:50,49,-0.174067787755045,97.2342955102195,0.358491534006856,0.0912467786485681,5.50720072787915e-06,0.0349045629686574,0.000381137261564939,0.502267339282549,1.945284,449.8758,1.946287,452.554,1.943688,449.8758,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:57:20,2025-09-18 20:05:20,2025-09-18 19:54:10,49,0.0151940571428636,262.208835918363,0.0014505972049697,0.144907259093188,0.795003665789321,0.00696954965365951,0.00065250879639365,1.04258174564086,1.947321,455.1954,1.948329,455.4091,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:25:20,2025-09-19 21:33:20,2025-09-19 21:22:10,49,-1.83849149387745,3380.17121632655,0.996683913025025,0.996474574331374,6.29480051824301e-60,2.65331297569946e-59,0.000173578972133695,0.329088438346794,1.93203,459.3735,1.932275,478.2501,1.92243,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:09:40,2025-09-18 20:17:40,2025-09-18 20:06:30,49,0.150927575510292,530.162037551016,0.0673340901696229,0.431432180437347,0.0717807640868672,2.96823477564596e-07,0.000919423086048651,0.99619590408412,1.949451,456.3263,1.949451,456.4749,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:37:50,2025-09-19 21:45:50,2025-09-19 21:34:40,49,-2.57642066938774,3389.06274612247,0.99801054774972,0.996527176272502,3.8391379329464e-65,1.86358911919414e-59,0.00018828565101624,0.327474631077089,1.931642,460.658,1.931642,479.0856,1.918023,460.658,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:22:00,2025-09-18 20:30:00,2025-09-18 20:18:50,49,-0.00140884897959873,64.8142824489892,1.29090958923549e-05,0.0256004243889001,0.980452782069356,0.272121739881037,0.000641822563024455,0.654510975096153,1.943667,457.7689,1.945998,457.7689,1.943667,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:50:20,2025-09-19 21:58:20,2025-09-19 21:47:10,49,-0.839722481632663,3207.12391836741,0.994558192069266,0.987092701484958,7.15620980545572e-55,4.68724079936476e-46,0.000101670167969681,0.600282528060453,1.782434,1394.691,1.782434,1413.926,1.777539,1394.691,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:34:20,2025-09-18 20:42:20,2025-09-18 20:31:10,49,0.113766759183771,784.769348571422,0.0724041640651883,0.555739098582632,0.0615418314774666,8.01332249135375e-10,0.00066652165708581,1.14848904773462,1.948732,453.9429,1.948762,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:02:50,2025-09-19 22:10:50,2025-09-19 21:59:40,49,-3.08331624489789,6983.81585632652,0.998903076837041,0.999193152785892,3.22070311116521e-71,2.36235405601418e-74,0.000167242154850644,0.324836604615906,1.927837,467.3755,1.927923,505.35,1.911313,467.3755,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:46:40,2025-09-18 20:54:40,2025-09-18 20:43:30,49,0.703700669387755,306.031621224485,0.452139135652254,0.316297109841166,1.21486608104567e-07,2.60288708003303e-05,0.00126790965452708,0.736467615436542,1.952258,457.4722,1.952258,457.5054,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:15:20,2025-09-19 22:23:20,2025-09-19 22:12:10,49,-3.45607317551019,5995.56207673467,0.997614686067579,0.998514886772723,2.7314856769283e-63,3.98327766870608e-68,0.000276614881018945,0.378471926042187,1.930134,463.499,1.930387,496.1329,1.912406,463.499,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:59:00,2025-09-18 21:07:00,2025-09-18 20:55:50,49,3.0007716244898,459.384391836722,0.464009757104076,0.308951142934667,7.17443665452381e-08,3.3812229633133e-05,0.00527896867940907,1.12457121823727,1.975499,458.336,1.975499,458.336,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:27:50,2025-09-19 22:35:50,2025-09-19 22:24:40,49,-4.79151918367346,6265.71971265308,0.99903046296045,0.998677194007135,1.7702996598917e-72,2.62431847822268e-69,0.000244324671569369,0.373256800942037,1.93047,464.675,1.930501,498.8308,1.905203,464.675,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:11:20,2025-09-18 21:19:20,2025-09-18 21:08:10,49,0.357700408163368,176.072796734675,0.0897118511520305,0.0716435736611542,0.0365481241046433,0.0629761670088934,0.00186502744154451,1.03743828665402,1.953723,458.8301,1.953723,458.8301,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:40:20,2025-09-19 22:48:20,2025-09-19 22:37:10,49,-5.23187706122444,7687.25318204082,0.998731386479272,0.99903457719232,9.81940138594281e-70,1.60193517909485e-72,0.000305210242826575,0.391147859294774,1.933311,461.4207,1.933311,503.3095,1.905556,461.4207,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:23:40,2025-09-18 21:31:40,2025-09-18 21:20:30,49,0.807616065306069,460.547000816359,0.550645013401896,0.398877214929618,1.0520460308973e-09,1.13842257230255e-06,0.00119416718332622,0.925416405574462,1.952359,456.3954,1.952359,456.3954,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:52:50,2025-09-19 23:00:50,2025-09-19 22:49:40,49,-0.00618817959181973,-137.760832653052,0.00115983481583284,0.0582844297580654,0.816299154491867,0.0946928258084182,0.000297244681613642,0.906380626447571,1.935459,450.9599,1.9356,453.1083,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:05:20,2025-09-19 23:13:20,2025-09-19 23:02:10,49,-2.49797299591831,2891.28545632655,0.993383311363398,0.995407705167685,7.07978707003269e-53,1.32507137470151e-56,0.000333695933210865,0.321444951467035,1.934589,449.0916,1.935115,465.8412,1.922186,449.0916,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:36:00,2025-09-18 21:44:00,2025-09-18 21:32:50,49,-0.324004408163271,112.388767346952,0.8123179558123,0.143540451973325,1.07678000051475e-18,0.00726397245743043,0.00025491800453443,0.449355887616868,1.943293,451.4926,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:48:20,2025-09-18 21:56:20,2025-09-18 21:45:10,49,-0.105455608163278,-94.7658122448815,0.069940648210133,0.0227475570698928,0.0663138684657742,0.300931518581766,0.000629450295014832,1.0166909211722,1.944964,453.8713,1.945927,453.8713,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:17:50,2025-09-19 23:25:50,2025-09-19 23:14:40,49,-1.67971650612243,3359.49693061224,0.996887617979844,0.996924358597693,1.41877510473918e-60,1.07327669669125e-60,0.000153624539219589,0.305430391916101,1.93273,449.0876,1.932759,467.2224,1.92403,449.0876,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 22:00:40,2025-09-18 22:08:40,2025-09-18 21:57:30,49,-0.0140593959184735,-35.7962253061125,0.000573811348784961,0.00226309286047742,0.870223061245332,0.74549056928305,0.000960414509020301,1.23025551262553,1.947747,451.0434,1.947747,451.0434,1.942056,444.2833,"No issues","No issues","No issues"
48,30,2025-09-20,"low",2025-09-19 23:30:20,2025-09-19 23:38:20,2025-09-19 23:27:10,49,-2.70927301224478,3363.29950040819,0.998095593015918,0.996517466686322,1.37509511850307e-65,1.98997157330678e-59,0.000193708126165726,0.325440786082209,1.932126,452.0917,1.932126,471.0264,1.917891,452.0917,"No issues","No issues","No issues"
49,30,2025-09-19,"high",2025-09-18 22:13:00,2025-09-18 22:21:00,2025-09-18 22:09:50,49,-0.526970351020422,148.83211102042,0.932935697275707,0.0367369364014797,3.16642112708071e-29,0.187063446931247,0.000231263603150225,1.24743775046598,1.941488,449.9184,1.942278,449.9184,1.938984,443.9515,"No issues","No issues","No issues"
