"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
24,50,2025-09-18,"high",2025-09-18 13:40:20,2025-09-18 13:48:30,2025-09-18 13:37:20,50,5.39000290804322,1031.64139102041,0.999222560834018,0.935576794603482,2.72404176707012e-76,3.08985208772201e-30,0.000251113380394643,0.452156694230512,1.9503,441.4705,1.981833,446.4839,1.9503,440.6523,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:30:20,2025-09-19 18:38:20,2025-09-19 18:27:10,49,-3.68881714285714,6855.48426122449,0.998004255618876,0.999104160044916,4.13487912677014e-65,2.76174111923811e-73,0.00027000676397575,0.336007695489334,1.927318,470.3245,1.927648,508.1294,1.908236,470.3245,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:52:40,2025-09-18 14:00:50,2025-09-18 13:49:40,50,22.4686417440577,2588.84271788715,0.999752828589786,0.99117324477778,3.0978960263939e-88,5.75614266076864e-51,0.000590076581565838,0.408046996151724,1.965224,443.1927,2.09367,457.2858,1.965224,442.6737,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:42:50,2025-09-19 18:50:50,2025-09-19 18:39:40,49,-4.8518819265306,6371.79766530612,0.998978071412467,0.999316410264889,6.09785469349277e-72,4.80196151361447e-76,0.000254005883044962,0.272778092764103,1.931556,485.9305,1.931766,521.6564,1.905781,485.9305,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:05:00,2025-09-18 14:13:10,2025-09-18 14:02:00,50,8.08121292677073,1449.76810256902,0.999507531018626,0.965401309621622,4.74518873658152e-81,1.00884582426556e-36,0.000299606835600533,0.458409058661412,1.953662,442.8171,2.000115,450.8124,1.953662,441.6714,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:55:20,2025-09-19 19:03:20,2025-09-19 18:52:10,49,-5.2227786122449,8404.95946775509,0.997455675009186,0.999473708458043,1.24470816267883e-62,1.0292267205369e-78,0.00043175995656102,0.315692589067514,1.93208,480.1711,1.93208,526.4148,1.904809,480.1711,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:17:20,2025-09-18 14:25:30,2025-09-18 14:14:20,50,4.11919229387753,1096.3204932533,0.998248495366599,0.946668322391121,7.96698606812531e-68,3.29698214139189e-32,0.000288188828799569,0.434620287765815,1.947886,441.9942,1.972385,447.9843,1.947886,441.8349,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:07:50,2025-09-19 19:15:50,2025-09-19 19:04:40,49,0.4906268081633,288.132097959188,0.823528827501421,0.367927247808401,2.51591289996643e-19,3.84242636912547e-06,0.000371749174248897,0.618152251368566,1.933701,459.1192,1.935705,462.1598,1.933299,457.9424,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:20:20,2025-09-19 19:28:20,2025-09-19 19:17:10,49,-1.76099333877549,3196.60489469388,0.98328662482501,0.995807367942628,2.03750389505928e-43,1.55917511340888e-57,0.000375794988148451,0.339504803402457,1.9309,465.4375,1.931788,483.0782,1.922588,465.4206,"No issues","No issues","No issues"
28,90,2025-09-18,"high",2025-09-18 14:29:40,2025-09-18 14:37:50,2025-09-18 14:26:40,50,-0.0649574492197188,-298.291467370961,0.214539678972404,0.189345039681566,0.000705911870074881,0.0015883148169536,0.000207594592758642,1.03088601775604,1.94167,441.37,1.941729,445.2264,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:32:50,2025-09-19 19:40:50,2025-09-19 19:29:40,49,-1.86608835918371,3699.77777632653,0.997496361425884,0.997907701548928,8.52190582014933e-63,1.25508416270086e-64,0.000153025432658653,0.277295948520212,1.931406,459.5184,1.931406,480.4924,1.921504,459.5184,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:18:40,2025-09-18 18:26:40,2025-09-18 18:15:30,49,0.128610808163265,647.165093877553,0.0331229551974473,0.799158230978419,0.21072460178902,5.33499334261596e-18,0.00113736486683393,0.53103967666299,1.951692,452.0069,1.951692,455.6897,1.944652,450.4566,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:45:20,2025-09-19 19:53:20,2025-09-19 19:42:10,49,-2.56637182040815,3722.88483918367,0.997507710210732,0.996446391975256,7.65890363140611e-63,3.19931072937889e-59,0.000209972283721675,0.363905524845385,1.933057,465.0901,1.933172,485.6679,1.919903,465.0901,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:31:00,2025-09-18 18:39:00,2025-09-18 18:27:50,49,-0.173989322448935,394.169936326539,0.165592283193955,0.513550931996279,0.0037113793824609,7.00856037175488e-09,0.000639282713478811,0.627930646452163,1.947189,452.2021,1.947189,455.1119,1.943771,451.1373,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:57:50,2025-09-19 20:05:50,2025-09-19 19:54:40,49,-0.600382138775509,4929.75565714288,0.981728405834288,0.995847729001961,1.6564071367259e-42,1.24211420341329e-57,0.00013406689788724,0.521042352190282,1.827478,1121.206,1.827478,1149.868,1.823841,1121.206,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:43:20,2025-09-18 18:51:20,2025-09-18 18:40:10,49,0.230764702040844,537.299559183675,0.0925702735244644,0.756424108251625,0.033547376984377,5.09675799562973e-16,0.00118260949752568,0.499059364515592,1.948968,450.7939,1.950128,454.2286,1.943481,449.99,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:10:20,2025-09-19 20:18:20,2025-09-19 20:07:10,49,-2.69729250612245,6965.94657306122,0.998468391553492,0.999101002862261,8.22001601357091e-68,2.99977595213229e-73,0.000172916333015905,0.342023424962258,1.927845,472.7245,1.927845,510.6855,1.913174,472.7245,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:55:40,2025-09-18 19:03:40,2025-09-18 18:52:30,49,0.852803265306155,704.971719183683,0.416391907298569,0.890669474865783,5.572006257655e-07,3.14822024332818e-24,0.00165256907917112,0.404282910217802,1.954454,453.1547,1.954454,456.2274,1.944346,451.4721,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:22:50,2025-09-19 20:30:50,2025-09-19 20:19:40,49,-3.38590755918368,5802.14677224491,0.998016153108256,0.997710379823683,3.59282765707484e-65,1.04351709577799e-63,0.000247093683032419,0.454956047696842,1.927963,471.4677,1.928132,503.2886,1.910416,471.4677,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:08:00,2025-09-18 19:16:00,2025-09-18 19:04:50,49,2.88050811428572,745.551595102048,0.327030373760077,0.759338085615133,1.76803119080499e-05,3.83415597547833e-16,0.00676353971598412,0.687013151857951,1.98416,456.0913,1.98416,458.8811,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:35:20,2025-09-19 20:43:20,2025-09-19 20:32:10,49,-4.8017822693877,6019.66494367348,0.999392942886914,0.998628474208691,2.94850714648987e-77,6.13988996704595e-69,0.000193709248345909,0.365151922247912,1.929018,474.7609,1.929018,507.6876,1.903244,474.7609,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:20:20,2025-09-18 19:28:20,2025-09-18 19:17:10,49,0.231213453061243,508.013573877549,0.0142552698467674,0.660875897134465,0.413859081791495,1.295716796349e-12,0.00314708784582471,0.595656581021249,1.958359,452.9608,1.959103,457.0424,1.943955,452.9608,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:47:50,2025-09-19 20:55:50,2025-09-19 20:44:40,49,-5.29972222040815,7820.54872163266,0.997908708958704,0.999430930471391,1.24095907952344e-64,6.45780728502729e-78,0.000397114911131148,0.305453252676946,1.929469,468.5786,1.929619,511.0277,1.901629,468.5786,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:32:40,2025-09-18 19:40:40,2025-09-18 19:29:30,49,0.524230236734688,521.386795102041,0.126131379380085,0.726691174129024,0.012276499815956,7.78023497907947e-15,0.00225857658704872,0.523375234630776,1.958517,453.6746,1.958517,456.255,1.944467,452.0884,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 21:00:20,2025-09-19 21:08:20,2025-09-19 20:57:10,49,-0.0884665469387432,-367.400571428563,0.203452223595139,0.239683814328284,0.0011431549052977,0.000356803161548093,0.000286520054983063,1.07107244613635,1.937119,456.3453,1.937119,460.9934,1.935476,456.3453,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:12:50,2025-09-19 21:20:50,2025-09-19 21:09:40,49,-2.14101756734691,3114.0003232653,0.992438755549177,0.996311706334893,1.62968595006215e-51,7.66919685558242e-59,0.000305890696080881,0.310123758297987,1.932234,460.2002,1.933024,477.2952,1.921799,460.2002,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:45:00,2025-09-18 19:53:00,2025-09-18 19:41:50,49,-0.174067787755061,97.234295510211,0.358491534006795,0.0912467786485752,5.50720072787694e-06,0.0349045629686653,0.000381137261564965,0.502267339282528,1.945284,449.8758,1.946287,452.554,1.943688,449.8758,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:57:20,2025-09-18 20:05:20,2025-09-18 19:54:10,49,0.0151940571428618,262.208835918367,0.00145059720497001,0.144907259093188,0.795003665789347,0.00696954965365822,0.000652508796393656,1.04258174564085,1.947321,455.1954,1.948329,455.4091,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:25:20,2025-09-19 21:33:20,2025-09-19 21:22:10,49,-1.8384914938775,3380.17121632655,0.996683913025033,0.996474574331374,6.29480051786191e-60,2.65331297569991e-59,0.000173578972133476,0.329088438346795,1.93203,459.3735,1.932275,478.2501,1.92243,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:09:40,2025-09-18 20:17:40,2025-09-18 20:06:30,49,0.150927575510229,530.162037551028,0.0673340901695868,0.431432180437369,0.0717807640870621,2.96823477564182e-07,0.000919423086048921,0.996195904084076,1.949451,456.3263,1.949451,456.4749,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:37:50,2025-09-19 21:45:50,2025-09-19 21:34:40,49,-2.57642066938779,3389.06274612246,0.998010547749724,0.996527176272502,3.83913793276156e-65,1.86358911919753e-59,0.00018828565101605,0.3274746310771,1.931642,460.658,1.931642,479.0856,1.918023,460.658,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:22:00,2025-09-18 20:30:00,2025-09-18 20:18:50,49,-0.00140884897957244,64.8142824489807,1.29090958924963e-05,0.0256004243888992,0.980452782069722,0.27212173988112,0.000641822563024508,0.65451097509618,1.943667,457.7689,1.945998,457.7689,1.943667,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:50:20,2025-09-19 21:58:20,2025-09-19 21:47:10,49,-0.839722481632612,3207.12391836737,0.994558192069282,0.987092701484965,7.15620980499174e-55,4.68724079930426e-46,0.000101670167969534,0.600282528060278,1.782434,1394.691,1.782434,1413.926,1.777539,1394.691,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:34:20,2025-09-18 20:42:20,2025-09-18 20:31:10,49,0.113766759183732,784.769348571431,0.072404164065144,0.555739098582641,0.0615418314776054,8.01332249134692e-10,0.000666521657085948,1.14848904773459,1.948732,453.9429,1.948762,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:02:50,2025-09-19 22:10:50,2025-09-19 21:59:40,49,-3.0833162448979,6983.81585632653,0.998903076837041,0.999193152785892,3.22070311115861e-71,2.36235405600572e-74,0.000167242154850637,0.324836604615882,1.927837,467.3755,1.927923,505.35,1.911313,467.3755,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:46:40,2025-09-18 20:54:40,2025-09-18 20:43:30,49,0.70370066938779,306.031621224496,0.452139135652315,0.316297109841184,1.21486608104097e-07,2.60288708002981e-05,0.00126790965452692,0.736467615436509,1.952258,457.4722,1.952258,457.5054,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:15:20,2025-09-19 22:23:20,2025-09-19 22:12:10,49,-3.4560731755102,5995.5620767347,0.99761468606758,0.998514886772723,2.73148567690866e-63,3.9832776687054e-68,0.000276614881018904,0.378471926042187,1.930134,463.499,1.930387,496.1329,1.912406,463.499,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:59:00,2025-09-18 21:07:00,2025-09-18 20:55:50,49,3.00077162448981,459.384391836734,0.464009757104082,0.308951142934686,7.17443665452139e-08,3.3812229633098e-05,0.00527896867940901,1.12457121823723,1.975499,458.336,1.975499,458.336,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:27:50,2025-09-19 22:35:50,2025-09-19 22:24:40,49,-4.79151918367347,6265.71971265307,0.99903046296045,0.998677194007135,1.77029965986669e-72,2.62431847822216e-69,0.000244324671569296,0.373256800942035,1.93047,464.675,1.930501,498.8308,1.905203,464.675,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:11:20,2025-09-18 21:19:20,2025-09-18 21:08:10,49,0.357700408163301,176.072796734702,0.0897118511520055,0.0716435736611662,0.0365481241047017,0.0629761670088299,0.00186502744154476,1.03743828665393,1.953723,458.8301,1.953723,458.8301,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:40:20,2025-09-19 22:48:20,2025-09-19 22:37:10,49,-5.23187706122448,7687.25318204082,0.998731386479273,0.99903457719232,9.81940138570503e-70,1.60193517909444e-72,0.000305210242826419,0.391147859294772,1.933311,461.4207,1.933311,503.3095,1.905556,461.4207,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:23:40,2025-09-18 21:31:40,2025-09-18 21:20:30,49,0.807616065306157,460.547000816327,0.550645013402066,0.398877214929551,1.0520460308848e-09,1.13842257230723e-06,0.00119416718332581,0.925416405574594,1.952359,456.3954,1.952359,456.3954,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:52:50,2025-09-19 23:00:50,2025-09-19 22:49:40,49,-0.00618817959181687,-137.760832653062,0.00115983481583287,0.0582844297580659,0.816299154491948,0.0946928258083911,0.000297244681613639,0.906380626447566,1.935459,450.9599,1.9356,453.1083,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:05:20,2025-09-19 23:13:20,2025-09-19 23:02:10,49,-2.49797299591839,2891.28545632653,0.993383311363412,0.995407705167685,7.07978706965817e-53,1.32507137469778e-56,0.000333695933210498,0.321444951467013,1.934589,449.0916,1.935115,465.8412,1.922186,449.0916,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:36:00,2025-09-18 21:44:00,2025-09-18 21:32:50,49,-0.324004408163263,112.388767346949,0.812317955812301,0.143540451973324,1.07678000051575e-18,0.00726397245743235,0.00025491800453443,0.44935588761687,1.943293,451.4926,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:48:20,2025-09-18 21:56:20,2025-09-18 21:45:10,49,-0.105455608163265,-94.7658122449045,0.0699406482101522,0.0227475570698888,0.0663138684657915,0.300931518581689,0.0006294502950148,1.01669092117228,1.944964,453.8713,1.945927,453.8713,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:17:50,2025-09-19 23:25:50,2025-09-19 23:14:40,49,-1.67971650612245,3359.49693061225,0.996887617979847,0.996924358597694,1.41877510470385e-60,1.07327669668902e-60,0.00015362453921951,0.305430391916088,1.93273,449.0876,1.932759,467.2224,1.92403,449.0876,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 22:00:40,2025-09-18 22:08:40,2025-09-18 21:57:30,49,-0.0140593959183015,-35.7962253061184,0.000573811348785863,0.0022630928604773,0.870223061246813,0.745490569283014,0.000960414509019612,1.23025551262555,1.947747,451.0434,1.947747,451.0434,1.942056,444.2833,"No issues","No issues","No issues"
48,30,2025-09-20,"low",2025-09-19 23:30:20,2025-09-19 23:38:20,2025-09-19 23:27:10,49,-2.70927301224486,3363.29950040817,0.998095593015925,0.996517466686322,1.37509511839684e-65,1.9899715733096e-59,0.000193708126165413,0.325440786082217,1.932126,452.0917,1.932126,471.0264,1.917891,452.0917,"No issues","No issues","No issues"
49,30,2025-09-19,"high",2025-09-18 22:13:00,2025-09-18 22:21:00,2025-09-18 22:09:50,49,-0.526970351020415,148.832111020418,0.932935697275695,0.03673693640148,3.166421127098e-29,0.187063446931252,0.000231263603150251,1.24743775046598,1.941488,449.9184,1.942278,449.9184,1.938984,443.9515,"No issues","No issues","No issues"
