"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
13,30,2025-09-18,"high",2025-09-18 11:23:00,2025-09-18 11:32:50,2025-09-18 11:21:40,60,-0.807532234509564,978.618542484039,0.271876847785803,0.890390839561761,1.93850995583205e-05,1.57846825205065e-29,0.00264888273302878,0.688229179948197,1.944888,442.0258,1.952426,448.1411,1.942641,440.7485,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:11:10,2025-09-19 16:20:50,2025-09-19 16:09:40,59,-0.52134648743426,97.8622653418935,0.437565512119153,0.0308265961222159,1.17386121538925e-08,0.183478274564871,0.00116500056946472,1.08152977127991,1.932401,444.3051,1.935397,444.3051,1.930333,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:35:20,2025-09-18 11:45:10,2025-09-18 11:34:00,60,1.86595360044468,1184.72217749375,0.991119742941936,0.854373733557992,3.34631556494661e-61,6.09897099064585e-26,0.000354027585486838,0.9803902639286,1.945358,444.3923,1.956387,449.2654,1.943863,440.5878,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:23:40,2025-09-19 16:33:20,2025-09-19 16:22:10,59,-2.84281753360609,1309.89696785504,0.977513037851968,0.893511589117458,1.13997403511864e-48,2.10761677116075e-29,0.000849842325660536,0.89129910715434,1.931137,445.8791,1.931137,452.619,1.913363,442.8417,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:47:40,2025-09-18 11:57:30,2025-09-18 11:46:20,60,5.17185166546265,1016.14521455961,0.988381048787549,0.747804822239441,8.14043962806717e-58,5.36312240048238e-19,0.00112396782036594,1.18281437083938,1.948066,441.8318,1.980611,450.5908,1.945614,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:36:10,2025-09-19 16:45:50,2025-09-19 16:34:40,59,-3.75715727410875,-1193.56494774986,0.927805499505135,0.72862983567233,3.20011656269418e-34,8.80365770674465e-18,0.00206570460731665,1.43568408484374,1.929111,445.5781,1.931473,445.5781,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:00:00,2025-09-18 12:09:50,2025-09-18 11:58:40,60,-0.111988467907725,237.183916421229,0.0437600007278668,0.440217646138405,0.108694821017117,7.59104788054669e-09,0.00104931203457546,0.53610230204948,1.949116,441.0811,1.952558,443.0165,1.947441,439.2421,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:48:40,2025-09-19 16:58:20,2025-09-19 16:47:10,59,-4.66224246873187,6825.36766428988,0.896891986538539,0.993371443939345,8.38918012568881e-30,8.58880217784414e-64,0.0031157044204734,1.09891711734689,1.928735,447.6864,1.934412,490.1297,1.902518,447.6864,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:12:20,2025-09-18 12:22:10,2025-09-18 12:11:00,60,6.68288899805515,613.003030619621,0.99516599722247,0.715578908085167,7.31595884912527e-69,1.79095674421598e-17,0.000933590640008783,0.774642487763224,1.948793,443.1205,1.989994,449.1849,1.946223,441.7059,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:01:10,2025-09-19 17:10:50,2025-09-19 16:59:40,59,-4.27839923319705,-1362.69529585041,0.764531494887212,0.758505979377695,1.50746233286424e-19,3.1091121167196e-19,0.00467988614146632,1.51550613872081,1.923995,439.5168,1.93786,441.9507,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:24:40,2025-09-18 12:34:30,2025-09-18 12:23:20,60,3.05915440511254,-172.759692803537,0.960224401736363,0.0192539289481576,2.60467409423146e-42,0.29035905954532,0.00124798667035341,2.47142586218574,1.946048,454.529,1.965517,454.529,1.943663,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:13:40,2025-09-19 17:23:20,2025-09-19 17:12:10,59,0.00793052016356103,-14.2894793687943,0.00522177287633967,0.00360934094701966,0.586517461501795,0.651268012710921,0.000215745167524912,0.467953318786104,1.938016,448.249,1.938427,448.249,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:26:10,2025-09-19 17:35:50,2025-09-19 17:24:40,59,-0.519828049094183,3275.64638784335,0.186823357379767,0.9931166803016,0.000629440724505437,2.51644884724654e-63,0.00213757729439008,0.537503258633935,1.931625,447.9931,1.936846,468.4165,1.929437,447.3038,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:37:00,2025-09-18 12:46:50,2025-09-18 12:35:40,60,-0.502776700194498,831.789340594596,0.106178409967069,0.546232055812881,0.0110634857952365,1.55604289904734e-11,0.00292394374477881,1.51959628448313,1.949281,448.7192,1.95413,448.7192,1.94356,439.5847,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:49:20,2025-09-18 12:59:10,2025-09-18 12:48:00,60,1.78598906807447,2522.28007335372,0.914703839169622,0.967453310376485,1.08142529175331e-32,7.72669661864387e-45,0.00109317538763333,0.92729575223788,1.94674,443.588,1.956994,456.3757,1.943262,439.5126,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:38:40,2025-09-19 17:48:20,2025-09-19 17:37:10,59,-1.15782160607843,3384.7700928112,0.831156369091135,0.960170228991482,1.10684518059024e-23,1.36943540936753e-41,0.00102855585087646,1.35876458292582,1.931169,452.2645,1.933256,468.9497,1.92492,446.7761,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:01:40,2025-09-18 13:11:30,2025-09-18 13:00:20,60,2.58460282522925,1051.02445523756,0.837725892341518,0.766977197519165,1.42114864252228e-24,5.3498822189506e-20,0.0022801006477757,1.16120089915902,1.947377,446.0056,1.964518,447.3753,1.944303,438.5941,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:51:10,2025-09-19 18:00:50,2025-09-19 17:49:40,59,-1.46771482407954,3791.78372787843,0.671531638750578,0.982989889057068,2.11397241049291e-15,3.98886909570798e-52,0.00202320770163489,0.983123014068702,1.930405,452.4288,1.935376,474.7605,1.923449,450.3097,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:14:00,2025-09-18 13:23:50,2025-09-18 13:12:40,60,-0.345103542094972,957.687080188959,0.0375096963215902,0.822774504460876,0.138150217776877,1.84683325233956e-23,0.0035039861600421,0.890908029726066,1.944559,444.0857,1.955146,447.3288,1.941923,439.7277,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:03:40,2025-09-19 18:13:20,2025-09-19 18:02:10,59,-1.12103924254826,9689.19292109876,0.531080187558806,0.780136678191196,6.0193149126725e-11,2.11502619053706e-20,0.00207622928941615,10.1382711868262,1.894001,625.2872,1.894001,740.5073,1.876041,625.2872,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:26:20,2025-09-18 13:36:10,2025-09-18 13:25:00,60,2.22902157265913,1059.10891692137,0.972929778043235,0.699396991908007,3.68446950231839e-47,9.01030547968956e-17,0.00074525687291849,1.39175235025448,1.947348,446.9767,1.958617,448.3778,1.943567,438.9707,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:16:10,2025-09-19 18:25:50,2025-09-19 18:14:40,59,-2.27978695967277,8166.22921052015,0.98557298640604,0.994572797246726,3.64480600184078e-54,2.87512553239949e-66,0.00054365494974853,1.18898549650833,1.923644,467.6601,1.924149,522.4849,1.909736,465.7101,"No issues","No issues","No issues"
24,50,2025-09-18,"high",2025-09-18 13:38:40,2025-09-18 13:48:30,2025-09-18 13:37:20,60,5.29249357710486,842.509782495154,0.978253678906737,0.830606944704717,6.41439624113454e-50,4.9563797417428e-24,0.00158166334759039,0.762625867038001,1.95471,443.6508,1.981833,446.4839,1.945939,439.8005,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:28:40,2025-09-19 18:38:20,2025-09-19 18:27:10,59,-2.85877653769729,7016.53869783751,0.872664730101598,0.998314703599908,3.48052518060012e-27,9.61006057496972e-81,0.00215236593685556,0.568214868836959,1.921018,458.94,1.927648,508.1294,1.908236,458.94,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:51:00,2025-09-18 14:00:50,2025-09-18 13:49:40,60,22.2093461428174,2474.64971469853,0.998091570210957,0.985651829748625,1.44000694426827e-80,3.70242476757414e-55,0.00194659332726624,0.598462283978604,1.9522,442.3314,2.09367,457.2858,1.950885,440.8396,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:41:10,2025-09-19 18:50:50,2025-09-19 18:39:40,59,-3.60278961075401,6288.82028100524,0.82694660684653,0.997509311043972,2.23854124338554e-23,6.57244080355537e-76,0.00324844473787485,0.619377904963046,1.921373,482.7122,1.931766,521.6564,1.905781,481.6513,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:03:20,2025-09-18 14:13:10,2025-09-18 14:02:00,60,7.56255623006401,1409.84264695749,0.966907318438827,0.940571347577888,1.2521063856344e-44,2.99973390959111e-37,0.00280432750160253,0.710328549669637,1.964135,444.447,2.000115,450.8124,1.949623,439.7403,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:53:40,2025-09-19 19:03:20,2025-09-19 18:52:10,59,-3.80786463120987,8412.01362852132,0.81182669256846,0.999065702323466,2.45798607216885e-22,4.79870645113586e-88,0.00361338388394486,0.507026704253654,1.921309,467.9892,1.93208,526.4148,1.904809,467.9892,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:15:40,2025-09-18 14:25:30,2025-09-18 14:14:20,60,4.15586760766883,1037.8975128647,0.982604056102887,0.949521581167422,9.88618698743033e-53,2.62593720079039e-39,0.0011083654631902,0.479668810696025,1.949982,442.1937,1.972385,447.9843,1.944129,440.8673,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:06:10,2025-09-19 19:15:50,2025-09-19 19:04:40,59,0.38741032846281,266.209105318512,0.752720463904587,0.401340552870292,6.127135604431e-19,7.23747084812527e-08,0.000437656797845438,0.640828119254456,1.934229,457.5584,1.935705,462.1598,1.933147,457.5584,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:18:40,2025-09-19 19:28:20,2025-09-19 19:17:10,59,-1.07730195675047,3236.23697954411,0.629268665759113,0.996810903940973,6.8648747981055e-14,7.53866802033573e-73,0.00162979994523416,0.360788746661317,1.928611,460.8479,1.931788,483.0782,1.922588,460.8479,"No issues","No issues","No issues"
28,90,2025-09-18,"high",2025-09-18 14:28:00,2025-09-18 14:37:50,2025-09-18 14:26:40,60,-0.147635249791571,-175.519211336487,0.356838327052902,0.0843396457000084,4.69017628596893e-07,0.02438798584349,0.000397283887424002,1.15921111289461,1.943846,445.389,1.943846,445.389,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:31:10,2025-09-19 19:40:50,2025-09-19 19:29:40,59,-1.4289959088253,3383.66769748684,0.869154383218549,0.97549021949179,7.56980400004261e-27,1.32884779667168e-47,0.00109281681523472,1.05713685313901,1.928635,462.1313,1.931406,480.4924,1.921504,458.8952,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:17:00,2025-09-18 18:26:40,2025-09-18 18:15:30,59,-0.305921645821228,572.029404091164,0.148831926143929,0.774874907583334,0.00254748974199064,4.16341364514322e-20,0.00144196618191483,0.607714730201776,1.950281,452.0687,1.951692,455.6897,1.944652,450.2908,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:43:40,2025-09-19 19:53:20,2025-09-19 19:42:10,59,-1.86330159205159,3477.61969374633,0.806791929449516,0.980116262259125,5.23228351350278e-22,3.41588840991419e-50,0.00179721597659205,0.976287117495338,1.928203,466.075,1.933172,485.6679,1.919903,462.9707,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:29:20,2025-09-18 18:39:00,2025-09-18 18:27:50,59,-0.0264906136762284,520.586056341319,0.00564284263865058,0.674520410463751,0.571765509061138,1.62570937050037e-15,0.000693105760058992,0.71275803199464,1.944143,451.5063,1.947189,455.1119,1.943771,450.0339,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:56:10,2025-09-19 20:05:50,2025-09-19 19:54:40,59,-1.25294139099952,9955.26563459959,0.523408529448831,0.532970079753157,9.62445147577946e-11,5.35594518947642e-11,0.00235650707445894,18.3678805724911,1.843738,992.2672,1.843738,1149.868,1.823841,992.2672,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:41:40,2025-09-18 18:51:20,2025-09-18 18:40:10,59,-0.137982466393968,446.060880420795,0.0376478461542519,0.70085478153334,0.140879682454731,1.44156349622211e-16,0.00137501078245013,0.574389386068892,1.948392,450.8715,1.950128,454.2286,1.943481,449.817,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:08:40,2025-09-19 20:18:20,2025-09-19 20:07:10,59,-2.05889079135013,5461.75448836935,0.830227720013658,0.803665449575573,1.29482085629352e-23,8.28297668582457e-22,0.00183507299157427,5.32081486198704,1.920363,499.4188,1.927845,510.6855,1.913174,472.1506,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:54:00,2025-09-18 19:03:40,2025-09-18 18:52:30,59,-0.366945496200967,846.852402571577,0.0494960881308825,0.909407924373304,0.0903386089612912,2.08477522059251e-31,0.00316940934605598,0.52681571124028,1.955958,450.7338,1.95628,456.2274,1.944346,449.7478,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:21:10,2025-09-19 20:30:50,2025-09-19 20:19:40,59,-2.56966426183518,5142.11468381062,0.853162252619977,0.949674172161831,2.04267285693882e-25,1.08134136365684e-38,0.00210118688586026,2.33310973207573,1.921125,480.8252,1.928132,503.2886,1.910416,470.7281,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:06:20,2025-09-18 19:16:00,2025-09-18 19:04:50,59,-2.39214887200475,573.480833196954,0.108314843108331,0.679099046942771,0.0109212665272645,1.08215958256827e-15,0.0135280513012048,0.777003736011739,1.993734,455.6407,1.994207,458.8811,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:33:40,2025-09-19 20:43:20,2025-09-19 20:32:10,59,-3.73405650964352,5382.90905996491,0.87463475510693,0.954947540421964,2.22938180096633e-27,4.59980029659163e-40,0.00278638647788707,2.30447390596521,1.920518,482.8514,1.929018,507.6876,1.903244,472.9517,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:18:40,2025-09-18 19:28:20,2025-09-18 19:17:10,59,-1.47335228521349,504.070173699579,0.264812549611961,0.753623249099917,3.05112709411466e-05,5.51744095480776e-19,0.00483862114155717,0.56806623331977,1.961829,453.7608,1.962026,457.0424,1.943955,452.88,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:46:10,2025-09-19 20:55:50,2025-09-19 20:44:40,59,-3.95576719111643,6661.28441940385,0.834167310196836,0.923060721502157,6.6163548685799e-24,1.96830515815672e-33,0.00347635780452087,3.79054933014475,1.918684,484.2334,1.929619,511.0277,1.901629,468.0713,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:31:00,2025-09-18 19:40:40,2025-09-18 19:29:30,59,-0.193515296318027,595.913121215637,0.0203226011294467,0.812532647054036,0.281441080633209,2.20737350394934e-22,0.00264821019756821,0.564170818014761,1.953302,451.4386,1.958517,456.255,1.944467,450.5892,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 20:58:40,2025-09-19 21:08:20,2025-09-19 20:57:10,59,-0.048262807714821,3.04586510811716,0.0662869070376374,1.8025058530378e-05,0.0489968651041704,0.974541115285706,0.000357018471941364,1.41401386007687,1.934953,460.0554,1.937119,460.9934,1.934953,455.8785,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:11:10,2025-09-19 21:20:50,2025-09-19 21:09:40,59,-1.41393170777331,2741.95010356515,0.715182410293098,0.94186484295085,3.52499232857393e-17,6.62456945886186e-37,0.00175868751842593,1.34267201105624,1.928182,464.9215,1.933024,477.2952,1.921799,459.4564,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:43:20,2025-09-18 19:53:00,2025-09-18 19:41:50,59,-0.00597780946817319,392.483942489753,0.000497055232088103,0.459254246054296,0.866893388424937,3.7418789620507e-09,0.000528344315568051,0.839415759705626,1.943458,448.7028,1.946287,452.554,1.942867,447.7746,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:55:40,2025-09-18 20:05:20,2025-09-18 19:54:10,59,-0.174761295149145,-239.217917007619,0.17733876850494,0.0891151509526233,0.000895801080361901,0.0216435945265644,0.000741889428369287,1.50742226831384,1.946945,455.29,1.948329,456.4069,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:23:40,2025-09-19 21:33:20,2025-09-19 21:22:10,59,-1.37618738047935,2864.29103915838,0.833519222760406,0.918866443974965,7.39704701072206e-24,8.95444501358533e-33,0.00121223568661563,1.67755381299484,1.928202,466.1512,1.932275,478.2501,1.92243,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:08:00,2025-09-18 20:17:40,2025-09-18 20:06:30,59,-0.146469966101704,66.1726541203932,0.0634614697915342,0.00831060695593771,0.0542586165427034,0.492282920737463,0.00110902567112438,1.42473887032368,1.947405,455.1084,1.949451,456.6013,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:36:10,2025-09-19 21:45:50,2025-09-19 21:34:40,59,-1.97991987843373,2818.15434810051,0.863370492857505,0.89337540217655,2.60531456004526e-26,2.18596250976608e-29,0.00155241032450824,1.9189415192597,1.927286,468.765,1.931642,479.0856,1.918023,460.1858,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:20:20,2025-09-18 20:30:00,2025-09-18 20:18:50,59,0.269157966101585,-247.36729023965,0.275738849370174,0.209626794587539,1.95552252026661e-05,0.000266192744409999,0.000859787466639648,0.946717130763959,1.942944,457.5608,1.945998,458.5976,1.942568,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:48:40,2025-09-19 21:58:20,2025-09-19 21:47:10,59,-1.48329358737584,7537.58447691399,0.61201303916813,0.477409391118977,2.54363153529205e-13,1.38845623272384e-09,0.00232777287591501,15.5436414826757,1.798933,1287.928,1.798933,1413.926,1.777539,1287.928,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:32:40,2025-09-18 20:42:20,2025-09-18 20:31:10,59,-0.250776126242065,258.138355581536,0.18148880469303,0.0901944810151126,0.000767896705196737,0.0208270016584358,0.00104968462922751,1.61592833813087,1.948766,454.2658,1.94959,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:01:10,2025-09-19 22:10:50,2025-09-19 21:59:40,59,-2.4278344453536,5146.25658164814,0.857057764336468,0.70163352407736,9.47217457769261e-26,1.33764460541426e-16,0.00195424749329079,6.61449265535741,1.919878,503.2253,1.927993,505.35,1.911313,466.5016,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:45:00,2025-09-18 20:54:40,2025-09-18 20:43:30,59,-0.223499782583375,-107.289005260114,0.031921658656319,0.0315154211179366,0.175761413122236,0.178580561419527,0.00242591113952368,1.17226358077636,1.953062,458.2562,1.9537,458.7744,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:13:40,2025-09-19 22:23:20,2025-09-19 22:12:10,59,-2.53482400467565,5081.03190368205,0.806152588625313,0.892926179855103,5.75104112338141e-22,2.46482294937874e-29,0.00244993433468984,3.46793579939312,1.921092,479.3199,1.930387,496.1329,1.912406,462.0902,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:57:20,2025-09-18 21:07:00,2025-09-18 20:55:50,59,-1.28276125774401,-249.013687434267,0.0503788806766348,0.0595275240744869,0.0874426195803132,0.0625721635828572,0.010976958354826,1.95084430969427,1.980179,458.7253,1.984218,459.913,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:26:10,2025-09-19 22:35:50,2025-09-19 22:24:40,59,-3.61617630859158,5406.3782489772,0.83883127088195,0.926264374250423,2.92657394755982e-24,5.84724672381312e-34,0.00312419359436146,3.00651163183958,1.919757,476.5687,1.930501,498.8308,1.905203,463.7863,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:09:40,2025-09-18 21:19:20,2025-09-18 21:08:10,59,-0.556983078901257,-328.696150555234,0.140168543823415,0.154605400040376,0.00348601294519529,0.00206502318911495,0.00271899645837802,1.5149464429164,1.953293,459.0912,1.954281,459.6335,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:38:40,2025-09-19 22:48:20,2025-09-19 22:37:10,59,-3.84267661016954,6487.64092109874,0.807691481206622,0.916872567633607,4.57822518523016e-22,1.79057680320731e-32,0.00369569058540398,3.85025731418125,1.92053,475.4752,1.933311,503.3095,1.905556,460.4041,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:22:00,2025-09-18 21:31:40,2025-09-18 21:20:30,59,-0.0825309362946203,-181.308304383405,0.0048882647303209,0.0419029406183682,0.598756117934336,0.119892795115607,0.00232092225900406,1.70877725917586,1.952928,456.9713,1.953704,458.2372,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:51:10,2025-09-19 23:00:50,2025-09-19 22:49:40,59,-0.0471382443017041,-274.811939684409,0.0822325911851981,0.192894673595088,0.0276648224594836,0.000501414188283523,0.00031038661692115,1.1079644932038,1.934926,456.2875,1.935896,456.2875,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:03:40,2025-09-19 23:13:20,2025-09-19 23:02:10,59,-1.6621042197546,2417.4385206312,0.720239919770883,0.890132866490622,2.10832596385346e-17,5.14278788099141e-29,0.00204172753654817,1.67396808221049,1.929038,456.5794,1.935115,465.8412,1.922186,449.067,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:34:20,2025-09-18 21:44:00,2025-09-18 21:32:50,59,-0.281942237288213,72.6205381648009,0.822663356225532,0.0923287526626404,4.50474921104201e-23,0.0193021595335228,0.000258008232767494,0.448787264749934,1.943446,451.1715,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:46:40,2025-09-18 21:56:20,2025-09-18 21:45:10,59,-0.29516280070146,-589.784124371737,0.390133974168483,0.379210751555476,1.24400362156469e-07,2.09041497993991e-07,0.000727373062572705,1.48733948303076,1.944857,453.2724,1.945927,454.7554,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:16:10,2025-09-19 23:25:50,2025-09-19 23:14:40,59,-1.23460903798955,2738.23515604907,0.810746297537023,0.86093044103886,2.89546400930223e-22,4.32062710501617e-26,0.00117569430266875,2.16914210853123,1.928635,458.8137,1.932759,467.2224,1.92403,448.5719,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 21:59:00,2025-09-18 22:08:40,2025-09-18 21:57:30,59,-0.223293755698491,-652.066910111072,0.154960704965925,0.332319136828413,0.00203845814128033,1.76928943140795e-06,0.00102775475648015,1.82173082639256,1.945266,450.8401,1.947747,451.5813,1.942056,444.2833,"No issues","No issues","No issues"
