"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
20,"high",2025-09-18 13:03:20,2025-09-18 13:11:30,2025-09-18 13:00:20,50,1.69,1280,0.976,0.955,9.67e-41,5.09e-34,0.0378,40.1,0.000438,0.464,1.95,441,1.96,447,1.95,440,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 17:52:40,2025-09-19 18:01:00,2025-09-19 17:49:40,51,-2.25,4090,0.992,0.997,2.68e-53,9.09e-64,0.0285,31.6,0.00034,0.377,1.93,451,1.94,475,1.92,451,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 13:15:40,2025-09-18 13:23:50,2025-09-18 13:12:40,50,-1.71,1160,0.98,0.935,1.4e-42,3.6e-30,0.0351,44,0.000406,0.509,1.95,441,1.96,447,1.95,440,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 18:05:10,2025-09-19 18:13:30,2025-09-19 18:02:10,51,-0.567,6970,0.984,0.998,2.11e-45,8.16e-68,0.0105,44.6,0.000125,0.531,1.88,700,1.88,742,1.88,700,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 13:28:00,2025-09-18 13:36:10,2025-09-18 13:25:00,50,2.31,1440,0.998,0.964,2.97e-64,3.61e-36,0.0166,40.5,0.000192,0.469,1.95,440,1.96,448,1.95,440,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 18:17:40,2025-09-19 18:26:00,2025-09-19 18:14:40,51,-2.49,7810,0.998,0.999,2.56e-67,5.31e-81,0.0163,26.8,0.000194,0.32,1.92,478,1.92,524,1.91,478,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 13:40:20,2025-09-18 13:48:30,2025-09-18 13:37:20,50,5.39,1030,0.999,0.936,2.72e-76,3.09e-30,0.0217,39.1,0.000251,0.452,1.95,441,1.98,446,1.95,441,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 18:30:10,2025-09-19 18:38:30,2025-09-19 18:27:10,51,-3.64,6860,0.996,0.999,4.61e-61,2.69e-77,0.032,28.1,0.000382,0.335,1.93,469,1.93,509,1.91,469,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 13:52:40,2025-09-18 14:00:50,2025-09-18 13:49:40,50,22.5,2590,1,0.991,3.1e-88,5.76e-51,0.051,35.3,0.00059,0.408,1.97,443,2.09,457,1.97,443,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 18:42:40,2025-09-19 18:51:00,2025-09-19 18:39:40,51,-4.81,6370,0.998,0.999,7.08e-66,3.7e-80,0.0336,22.8,0.000401,0.272,1.93,485,1.93,522,1.91,485,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 14:05:00,2025-09-18 14:13:10,2025-09-18 14:02:00,50,8.08,1450,1,0.965,4.75e-81,1.01e-36,0.0259,39.6,3e-04,0.458,1.95,443,2,451,1.95,442,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 18:55:10,2025-09-19 19:03:30,2025-09-19 18:52:10,51,-5.16,8380,0.995,0.999,7.06e-59,1.23e-81,0.0503,28,6e-04,0.333,1.93,480,1.93,527,1.9,480,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 14:17:20,2025-09-18 14:25:30,2025-09-18 14:14:20,50,4.12,1100,0.998,0.947,7.97e-68,3.3e-32,0.0249,37.6,0.000288,0.435,1.95,442,1.97,448,1.95,442,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 19:07:40,2025-09-19 19:16:00,2025-09-19 19:04:40,51,0.468,306,0.815,0.385,1.39e-19,1.17e-06,0.0319,55.2,0.00038,0.658,1.93,460,1.94,462,1.93,458,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 19:20:10,2025-09-19 19:28:30,2025-09-19 19:17:10,51,-1.71,3200,0.969,0.996,1.25e-38,1.49e-60,0.0437,28.8,0.000521,0.344,1.93,465,1.93,484,1.92,465,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 14:29:40,2025-09-18 14:37:50,2025-09-18 14:26:40,50,-0.065,-298,0.215,0.189,0.000706,0.00159,0.0179,89.1,0.000208,1.03,1.94,441,1.94,445,1.94,440,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 19:32:40,2025-09-19 19:41:00,2025-09-19 19:29:40,51,-1.84,3700,0.995,0.998,1.4e-57,2.07e-68,0.0191,23,0.000227,0.274,1.93,460,1.93,481,1.92,460,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 18:18:30,2025-09-18 18:26:50,2025-09-18 18:15:30,51,0.0754,669,0.0116,0.82,0.451,6.94e-20,0.0993,44.7,0.00118,0.533,1.95,450,1.95,456,1.94,450,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 19:45:10,2025-09-19 19:53:30,2025-09-19 19:42:10,51,-2.54,3710,0.996,0.997,2.3e-59,1.47e-62,0.0242,30.4,0.000288,0.362,1.93,465,1.93,486,1.92,465,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 18:30:50,2025-09-18 18:39:10,2025-09-18 18:27:50,51,-0.183,431,0.197,0.555,0.0011,3.58e-10,0.0528,55,0.00063,0.656,1.95,450,1.95,455,1.94,450,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 19:57:40,2025-09-19 20:06:00,2025-09-19 19:54:40,51,-0.607,4980,0.979,0.993,1.6e-42,1.28e-54,0.0129,59.3,0.000153,0.708,1.83,1120,1.83,1150,1.82,1120,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 18:43:10,2025-09-18 18:51:30,2025-09-18 18:40:10,51,0.197,557,0.0729,0.782,0.0554,8.03e-18,0.1,42,0.0012,0.501,1.95,450,1.95,454,1.94,450,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 20:10:10,2025-09-19 20:18:30,2025-09-19 20:07:10,51,-2.68,6960,0.998,0.999,8.37e-66,8.72e-77,0.0188,29.2,0.000224,0.348,1.93,472,1.93,512,1.91,472,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 18:55:30,2025-09-18 19:03:50,2025-09-18 18:52:30,51,0.699,734,0.272,0.891,8.8e-05,3.07e-25,0.163,36.7,0.00195,0.437,1.95,451,1.95,456,1.94,451,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 20:22:40,2025-09-19 20:31:00,2025-09-19 20:19:40,51,-3.35,5770,0.996,0.998,4.49e-61,2.05e-66,0.0294,39.4,0.00035,0.47,1.93,472,1.93,504,1.91,471,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 19:07:50,2025-09-18 19:16:10,2025-09-18 19:04:50,51,2.25,764,0.177,0.774,0.00209,1.85e-17,0.693,58.9,0.00827,0.702,1.99,454,1.99,460,1.95,453,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 20:35:10,2025-09-19 20:43:30,2025-09-19 20:32:10,51,-4.76,6010,0.998,0.999,8.11e-71,5.88e-73,0.0264,30.2,0.000315,0.36,1.93,474,1.93,509,1.9,474,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 19:20:10,2025-09-18 19:28:30,2025-09-18 19:17:10,51,0.0636,529,0.00101,0.698,0.825,2.39e-14,0.286,49.7,0.00342,0.592,1.96,453,1.96,457,1.94,453,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 20:47:40,2025-09-19 20:56:00,2025-09-19 20:44:40,51,-5.25,7800,0.996,0.999,3.25e-61,1.37e-80,0.0457,27.3,0.000545,0.326,1.93,468,1.93,512,1.9,468,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 19:32:30,2025-09-18 19:40:50,2025-09-18 19:29:30,51,0.407,558,0.0777,0.753,0.0476,1.69e-16,0.2,45.7,0.00239,0.545,1.95,452,1.96,457,1.94,452,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 21:00:10,2025-09-19 21:08:30,2025-09-19 20:57:10,51,-0.1,-280,0.261,0.144,0.000128,0.00609,0.024,97.6,0.000287,1.16,1.94,456,1.94,461,1.94,456,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 21:12:40,2025-09-19 21:21:00,2025-09-19 21:09:40,51,-2.1,3110,0.987,0.997,7.75e-48,2.03e-62,0.0345,25.6,0.000411,0.306,1.93,460,1.93,478,1.92,460,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 19:44:50,2025-09-18 19:53:10,2025-09-18 19:41:50,51,-0.158,115,0.328,0.108,1.11e-05,0.0187,0.0322,47.4,0.000384,0.565,1.94,449,1.95,453,1.94,449,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 19:57:10,2025-09-18 20:05:30,2025-09-18 19:54:10,51,-0.0136,219,0.00116,0.0935,0.812,0.0291,0.0572,97.3,0.000682,1.16,1.95,455,1.95,455,1.94,450,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 21:25:10,2025-09-19 21:33:30,2025-09-19 21:22:10,51,-1.82,3370,0.995,0.996,8.52e-58,1.07e-61,0.0187,28.7,0.000223,0.342,1.93,459,1.93,478,1.92,459,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 20:09:30,2025-09-18 20:17:50,2025-09-18 20:06:30,51,0.0928,479,0.0239,0.357,0.278,3.62e-06,0.0847,91.8,0.00101,1.1,1.95,456,1.95,456,1.94,452,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 21:37:40,2025-09-19 21:46:00,2025-09-19 21:34:40,51,-2.56,3390,0.997,0.997,8.54e-64,4.85e-63,0.0197,27.1,0.000235,0.323,1.93,460,1.93,480,1.92,460,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 20:21:50,2025-09-18 20:30:10,2025-09-18 20:18:50,51,0.0264,22,0.00423,0.00258,0.65,0.723,0.0577,61.9,0.000689,0.738,1.94,458,1.95,458,1.94,454,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 21:50:10,2025-09-19 21:58:30,2025-09-19 21:47:10,51,-0.848,3260,0.993,0.982,3.54e-55,2.12e-44,0.00984,63,0.000117,0.752,1.78,1390,1.78,1410,1.78,1390,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 20:34:10,2025-09-18 20:42:30,2025-09-18 20:31:10,51,0.0557,746,0.0149,0.521,0.393,2.29e-09,0.0647,102,0.000772,1.22,1.95,454,1.95,457,1.95,451,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 22:02:40,2025-09-19 22:11:00,2025-09-19 21:59:40,51,-3.06,6960,0.998,0.999,1.8e-70,2.21e-77,0.0173,28.4,0.000206,0.338,1.93,467,1.93,506,1.91,467,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 20:46:30,2025-09-18 20:54:50,2025-09-18 20:43:30,51,0.57,260,0.28,0.219,6.46e-05,0.000539,0.13,70.3,0.00155,0.838,1.95,458,1.95,458,1.94,454,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 22:15:10,2025-09-19 22:23:30,2025-09-19 22:12:10,51,-3.41,5990,0.996,0.999,1.16e-59,3.12e-71,0.032,32.6,0.000382,0.389,1.93,462,1.93,497,1.91,462,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 20:58:50,2025-09-18 21:07:10,2025-09-18 20:55:50,51,2.47,371,0.284,0.183,5.65e-05,0.00172,0.559,112,0.00667,1.33,1.98,459,1.98,459,1.95,453,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 22:27:40,2025-09-19 22:36:00,2025-09-19 22:24:40,51,-4.75,6250,0.998,0.999,5.72e-68,8.21e-73,0.0301,31.6,0.000359,0.376,1.93,465,1.93,500,1.9,465,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 21:11:10,2025-09-18 21:19:30,2025-09-18 21:08:10,51,0.231,110,0.0329,0.0235,0.202,0.283,0.178,101,0.00213,1.21,1.95,460,1.95,460,1.94,454,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 22:40:10,2025-09-19 22:48:30,2025-09-19 22:37:10,51,-5.19,7670,0.997,0.999,5.57e-65,5.1e-76,0.0379,33.3,0.000452,0.397,1.93,461,1.93,504,1.9,461,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 21:23:30,2025-09-18 21:31:50,2025-09-18 21:20:30,51,0.673,383,0.373,0.263,1.91e-06,0.000117,0.124,91.5,0.00148,1.09,1.95,457,1.95,457,1.95,451,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 22:52:40,2025-09-19 23:01:00,2025-09-19 22:49:40,51,-0.0113,-146,0.00421,0.0721,0.651,0.0568,0.0248,74.8,0.000295,0.892,1.94,451,1.94,453,1.93,449,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 23:05:10,2025-09-19 23:13:30,2025-09-19 23:02:10,51,-2.45,2880,0.987,0.996,5.61e-48,7.41e-60,0.04,26.8,0.000477,0.32,1.93,449,1.94,466,1.92,449,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 21:35:50,2025-09-18 21:44:10,2025-09-18 21:32:50,51,-0.313,116,0.809,0.166,3.23e-19,0.00298,0.0217,37,0.000259,0.441,1.94,451,1.94,453,1.94,450,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 21:48:10,2025-09-18 21:56:30,2025-09-18 21:45:10,51,-0.134,-139,0.111,0.044,0.0171,0.14,0.0545,92.9,0.00065,1.11,1.94,453,1.95,454,1.94,448,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 23:17:40,2025-09-19 23:26:00,2025-09-19 23:14:40,51,-1.66,3350,0.995,0.997,4e-59,3.25e-64,0.016,25.4,0.000191,0.303,1.93,449,1.93,468,1.92,449,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 22:00:30,2025-09-18 22:08:50,2025-09-18 21:57:30,51,-0.0605,-108,0.0101,0.0165,0.483,0.368,0.0856,119,0.00102,1.42,1.95,452,1.95,452,1.94,444,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 23:30:10,2025-09-19 23:38:30,2025-09-19 23:27:10,51,-2.68,3350,0.997,0.997,1.15e-62,1.3e-62,0.0218,27.4,0.00026,0.326,1.93,452,1.93,471,1.92,452,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 22:12:50,2025-09-18 22:21:10,2025-09-18 22:09:50,51,-0.502,61.3,0.894,0.00535,1.42e-25,0.61,0.0246,119,0.000294,1.43,1.94,451,1.94,451,1.94,444,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 23:42:40,2025-09-19 23:51:00,2025-09-19 23:39:40,51,-0.525,3500,0.967,0.986,4.96e-38,4.82e-47,0.0138,59.8,0.000165,0.713,1.73,1630,1.73,1650,1.73,1630,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 22:25:10,2025-09-18 22:33:30,2025-09-18 22:22:10,51,0.159,162,0.0951,0.048,0.0277,0.122,0.0701,103,0.000837,1.23,1.95,450,1.95,450,1.94,445,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 23:55:10,2025-09-20 00:03:30,2025-09-19 23:52:10,51,-3.16,6590,0.998,0.998,1.09e-66,1.02e-68,0.0213,40.4,0.000254,0.482,1.93,460,1.93,498,1.91,460,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 22:37:30,2025-09-18 22:45:50,2025-09-18 22:34:30,51,0.207,527,0.0472,0.322,0.126,1.39e-05,0.133,109,0.00158,1.3,1.95,453,1.95,453,1.94,446,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 00:07:40,2025-09-20 00:16:00,2025-09-20 00:04:40,51,-3.58,5990,0.998,0.998,7.82e-66,4.61e-66,0.0251,41.5,3e-04,0.495,1.93,457,1.93,491,1.91,457,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 22:49:50,2025-09-18 22:58:10,2025-09-18 22:46:50,51,3.04,978,0.401,0.613,6.13e-07,1.16e-11,0.531,111,0.00634,1.33,1.98,455,1.98,457,1.95,449,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 00:20:10,2025-09-20 00:28:30,2025-09-20 00:17:10,51,-4.67,5910,0.997,0.999,2.97e-64,1.14e-77,0.0353,23.7,0.00042,0.283,1.93,464,1.93,497,1.9,464,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 23:02:10,2025-09-18 23:10:30,2025-09-18 22:59:10,51,0.77,444,0.545,0.235,6.47e-10,0.000312,0.101,114,0.0012,1.36,1.96,456,1.96,456,1.95,450,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 00:32:40,2025-09-20 00:41:00,2025-09-20 00:29:40,51,-5.22,7550,0.998,0.999,1.15e-66,2.42e-76,0.0352,32.3,0.00042,0.385,1.93,458,1.93,501,1.9,458,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 23:14:30,2025-09-18 23:22:50,2025-09-18 23:11:30,51,0.631,688,0.544,0.547,6.54e-10,5.6e-10,0.0824,89.4,0.000983,1.07,1.96,453,1.96,455,1.95,449,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 00:45:10,2025-09-20 00:53:30,2025-09-20 00:42:10,51,-0.0228,10.6,0.0698,0.00417,0.0611,0.652,0.0119,23.4,0.000142,0.279,1.93,448,1.93,448,1.93,447,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 00:57:40,2025-09-20 01:06:00,2025-09-20 00:54:40,51,-2.48,2850,0.989,0.995,1.5e-49,7.64e-59,0.0375,27.8,0.000447,0.332,1.93,450,1.93,466,1.92,449,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 23:26:50,2025-09-18 23:35:10,2025-09-18 23:23:50,51,-0.187,673,0.101,0.783,0.0228,7.21e-18,0.0797,50.6,0.00095,0.604,1.95,450,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 23:39:10,2025-09-18 23:47:30,2025-09-18 23:36:10,51,0.0861,551,0.0527,0.532,0.105,1.29e-09,0.0521,73.9,0.000622,0.881,1.95,452,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 01:10:10,2025-09-20 01:18:30,2025-09-20 01:07:10,51,-2,3260,0.997,0.997,2.23e-62,1.74e-62,0.0165,26.8,0.000197,0.319,1.93,449,1.93,469,1.92,449,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 23:51:30,2025-09-18 23:59:50,2025-09-18 23:48:30,51,0.303,596,0.543,0.573,6.93e-10,1.28e-10,0.0397,73.5,0.000473,0.876,1.95,452,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 01:22:40,2025-09-20 01:31:00,2025-09-20 01:19:40,51,-2.66,3260,0.997,0.998,1.52e-64,1.37e-66,0.0199,22.1,0.000237,0.263,1.93,453,1.93,472,1.92,453,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 00:03:50,2025-09-19 00:12:10,2025-09-19 00:00:50,51,-0.0588,704,0.00665,0.684,0.569,7.43e-14,0.103,68.3,0.00123,0.815,1.95,450,1.95,453,1.95,447,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 01:35:10,2025-09-20 01:43:30,2025-09-20 01:32:10,51,-0.0403,3350,0.192,0.989,0.00129,8.45e-50,0.0118,50.2,0.000141,0.598,1.71,1810,1.71,1830,1.71,1810,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 00:16:10,2025-09-19 00:24:30,2025-09-19 00:13:10,51,0.262,349,0.793,0.275,2.18e-18,7.75e-05,0.0191,80.8,0.000228,0.964,1.95,453,1.95,453,1.95,448,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 01:47:40,2025-09-20 01:56:00,2025-09-20 01:44:40,51,-3.21,6040,0.997,0.997,7.5e-65,2.81e-64,0.0236,45.6,0.000281,0.544,1.93,463,1.93,497,1.91,463,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 00:28:30,2025-09-19 00:36:50,2025-09-19 00:25:30,51,0.533,8.29,0.877,0.000237,6.13e-24,0.915,0.0285,77,0.00034,0.918,1.95,454,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 02:00:10,2025-09-20 02:08:30,2025-09-20 01:57:10,51,-3.39,5390,0.998,0.998,1.49e-66,2.1e-67,0.023,35.1,0.000274,0.419,1.93,457,1.93,488,1.91,457,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 00:40:50,2025-09-19 00:49:10,2025-09-19 00:37:50,51,1.99,210,0.26,0.0461,0.000133,0.13,0.48,136,0.00572,1.62,1.98,458,1.98,458,1.95,450,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 02:12:40,2025-09-20 02:21:00,2025-09-20 02:09:40,51,-4.77,5800,0.998,0.999,2.75e-67,1.96e-73,0.0312,28.5,0.000372,0.339,1.93,458,1.93,491,1.9,458,FALSE,NA,"No issues","No issues"
