"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
16,70,2025-09-20,"low",2025-09-19 16:50:20,2025-09-19 16:58:20,2025-09-19 16:47:10,49,-5.86449080816323,7066.70475428571,0.998131162350555,0.995494610288883,8.82882353170836e-66,8.45730899026257e-57,0.000415358923562779,0.778152876568993,1.934412,450.2108,1.934412,490.1297,1.902518,450.2108,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:14:00,2025-09-18 12:22:10,2025-09-18 12:11:00,50,6.62919921248503,656.600378391358,0.998205534309171,0.652081783355372,1.42520021372924e-67,1.38943070939393e-12,0.000469458736536077,0.801064418149085,1.951428,442.0761,1.989994,449.1849,1.951428,441.8461,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:02:50,2025-09-19 17:10:50,2025-09-19 16:59:40,49,-6.13402354285713,-1096.57116734693,0.997136694448608,0.620375301582951,1.99787941547942e-61,1.89152935215744e-11,0.000538025911888886,1.404067730843,1.937378,440.4461,1.93786,440.4461,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:26:20,2025-09-18 12:34:30,2025-09-18 12:23:20,50,2.59732091236492,128.709405810326,0.994297699050785,0.011069894156368,1.6049180475465e-55,0.467117502072567,0.000328527118678262,2.03188962529734,1.949687,443.0359,1.965517,448.274,1.949687,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:15:20,2025-09-19 17:23:20,2025-09-19 17:12:10,49,0.00899706122447423,60.2500702040858,0.00427283214481436,0.084939820371758,0.655428327468963,0.0421751851879823,0.00022480925866186,0.323689023082042,1.937839,445.8262,1.938427,446.7968,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:27:50,2025-09-19 17:35:50,2025-09-19 17:24:40,49,-1.41301998367347,3295.69943510204,0.968648339992944,0.992658412152121,5.39926260357398e-37,8.15043493531756e-52,0.000416099084627427,0.463920900966632,1.935582,450.0738,1.936846,468.4165,1.929437,450.0738,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:38:40,2025-09-18 12:46:50,2025-09-18 12:35:40,50,-1.65953593469387,1185.53914545017,0.960656440840793,0.945266569184942,2.20996834956175e-35,6.14954621366574e-32,0.000560942307310324,0.476479091024565,1.951566,440.6463,1.95413,447.3415,1.944652,439.8079,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:51:00,2025-09-18 12:59:10,2025-09-18 12:48:00,50,1.39915848835533,2715.4855352701,0.988281603835562,0.990388585955544,5.18024850531251e-48,4.4459590744481e-50,0.000254471650430782,0.446804034731482,1.948261,440.9295,1.956994,456.3757,1.948261,440.9295,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:40:20,2025-09-19 17:48:20,2025-09-19 17:37:10,49,-1.57729635918362,3778.18965551021,0.99613177145304,0.997381126336926,2.34921829729692e-58,2.45368760507686e-62,0.000160883765714419,0.316892317923227,1.933161,448.2129,1.933256,468.9497,1.92492,447.9937,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:03:20,2025-09-18 13:11:30,2025-09-18 13:00:20,50,1.68866673709487,1283.5402694838,0.976464404707891,0.955166352778665,9.66996346255305e-41,5.09458770409565e-34,0.000437882003927888,0.464462642440682,1.953051,440.5043,1.964518,447.3753,1.953051,440.0458,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:52:50,2025-09-19 18:00:50,2025-09-19 17:49:40,49,-2.28197475918365,4092.97518367346,0.995485151666505,0.996844112502208,8.88460332239823e-57,1.96605246972908e-60,0.000251545342943323,0.376953256185736,1.935014,451.8088,1.935376,474.7605,1.923449,451.8088,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:15:40,2025-09-18 13:23:50,2025-09-18 13:12:40,50,-1.71319230540215,1157.63677887154,0.980271400688295,0.935162138435614,1.39804098989095e-42,3.60497571734504e-30,0.000405938121556227,0.509122115358143,1.953964,440.9865,1.955146,447.3288,1.946237,440.4619,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:05:20,2025-09-19 18:13:20,2025-09-19 18:02:10,49,-0.565181191836697,6945.97865142857,0.98253113980951,0.998429516381676,5.76060363486757e-43,1.48147297598965e-67,0.000123352534989663,0.450912940533905,1.879308,701.4001,1.879308,740.5073,1.876041,701.4001,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:28:00,2025-09-18 13:36:10,2025-09-18 13:25:00,50,2.30875652917167,1443.35653800719,0.997532850742211,0.963514540185029,2.96662570232852e-64,3.61140317911647e-36,0.000191774565718852,0.469119150147657,1.945013,440.3882,1.958617,448.3778,1.945013,439.959,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:17:50,2025-09-19 18:25:50,2025-09-19 18:14:40,49,-2.4979156897959,7806.60658285715,0.998349720452773,0.999360641751596,4.74817684064929e-67,9.97022227319514e-77,0.000166232692597769,0.323202390517256,1.922974,479.2074,1.922974,522.4849,1.909736,479.2074,"No issues","No issues","No issues"
24,50,2025-09-18,"high",2025-09-18 13:40:20,2025-09-18 13:48:30,2025-09-18 13:37:20,50,5.39000290804321,1031.64139102041,0.999222560834019,0.935576794603485,2.72404176705401e-76,3.08985208771845e-30,0.000251113380394612,0.452156694230502,1.9503,441.4705,1.981833,446.4839,1.9503,440.6523,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:30:20,2025-09-19 18:38:20,2025-09-19 18:27:10,49,-3.68881714285712,6855.4842612245,0.998004255618875,0.999104160044916,4.13487912682349e-65,2.76174111923724e-73,0.000270006763975823,0.336007695489332,1.927318,470.3245,1.927648,508.1294,1.908236,470.3245,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:52:40,2025-09-18 14:00:50,2025-09-18 13:49:40,50,22.4686417440577,2588.84271788716,0.999752828589787,0.991173244777781,3.09789602637946e-88,5.75614266075195e-51,0.000590076581565781,0.408046996151701,1.965224,443.1927,2.09367,457.2858,1.965224,442.6737,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:42:50,2025-09-19 18:50:50,2025-09-19 18:39:40,49,-4.85188192653064,6371.79766530612,0.998978071412469,0.999316410264889,6.09785469328341e-72,4.80196151361829e-76,0.000254005883044778,0.272778092764107,1.931556,485.9305,1.931766,521.6564,1.905781,485.9305,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:05:00,2025-09-18 14:13:10,2025-09-18 14:02:00,50,8.0812129267707,1449.76810256903,0.999507531018627,0.965401309621623,4.74518873650343e-81,1.00884582426456e-36,0.000299606835600429,0.458409058661405,1.953662,442.8171,2.000115,450.8124,1.953662,441.6714,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:55:20,2025-09-19 19:03:20,2025-09-19 18:52:10,49,-5.22277861224488,8404.9594677551,0.997455675009185,0.999473708458043,1.24470816268803e-62,1.02922672053798e-78,0.000431759956561087,0.315692589067521,1.93208,480.1711,1.93208,526.4148,1.904809,480.1711,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:17:20,2025-09-18 14:25:30,2025-09-18 14:14:20,50,4.11919229387758,1096.32049325331,0.998248495366597,0.946668322391122,7.96698606838685e-68,3.29698214138912e-32,0.00028818882879977,0.43462028776581,1.947886,441.9942,1.972385,447.9843,1.947886,441.8349,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:07:50,2025-09-19 19:15:50,2025-09-19 19:04:40,49,0.490626808163269,288.132097959198,0.823528827501377,0.367927247808408,2.51591289998701e-19,3.84242636912257e-06,0.000371749174248952,0.618152251368561,1.933701,459.1192,1.935705,462.1598,1.933299,457.9424,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:20:20,2025-09-19 19:28:20,2025-09-19 19:17:10,49,-1.76099333877548,3196.60489469388,0.983286624825008,0.995807367942628,2.03750389506672e-43,1.55917511340861e-57,0.000375794988148479,0.339504803402455,1.9309,465.4375,1.931788,483.0782,1.922588,465.4206,"No issues","No issues","No issues"
28,90,2025-09-18,"high",2025-09-18 14:29:40,2025-09-18 14:37:50,2025-09-18 14:26:40,50,-0.0649574492197098,-298.29146737094,0.214539678972436,0.189345039681559,0.000705911870075442,0.0015883148169551,0.000207594592758628,1.03088601775606,1.94167,441.37,1.941729,445.2264,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:32:50,2025-09-19 19:40:50,2025-09-19 19:29:40,49,-1.86608835918369,3699.77777632654,0.997496361425882,0.997907701548928,8.52190582028715e-63,1.25508416270207e-64,0.000153025432658704,0.277295948520218,1.931406,459.5184,1.931406,480.4924,1.921504,459.5184,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:18:40,2025-09-18 18:26:40,2025-09-18 18:15:30,49,0.12861080816331,647.165093877557,0.0331229551974606,0.799158230978422,0.210724601788787,5.33499334261268e-18,0.00113736486683373,0.531039676662985,1.951692,452.0069,1.951692,455.6897,1.944652,450.4566,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:45:20,2025-09-19 19:53:20,2025-09-19 19:42:10,49,-2.56637182040813,3722.88483918367,0.99750771021073,0.996446391975256,7.65890363158722e-63,3.19931072937962e-59,0.000209972283721779,0.363905524845385,1.933057,465.0901,1.933172,485.6679,1.919903,465.0901,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:31:00,2025-09-18 18:39:00,2025-09-18 18:27:50,49,-0.173989322448961,394.169936326551,0.165592283193924,0.513550931996282,0.00371137938245966,7.0085603717493e-09,0.000639282713478882,0.627930646452162,1.947189,452.2021,1.947189,455.1119,1.943771,451.1373,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:57:50,2025-09-19 20:05:50,2025-09-19 19:54:40,49,-0.600382138775494,4929.75565714289,0.981728405834299,0.99584772900196,1.6564071367057e-42,1.24211420341471e-57,0.000134066897887201,0.521042352190295,1.827478,1121.206,1.827478,1149.868,1.823841,1121.206,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:43:20,2025-09-18 18:51:20,2025-09-18 18:40:10,49,0.230764702040889,537.299559183678,0.0925702735244834,0.756424108251625,0.0335473769843252,5.09675799562827e-16,0.00118260949752554,0.499059364515591,1.948968,450.7939,1.950128,454.2286,1.943481,449.99,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:10:20,2025-09-19 20:18:20,2025-09-19 20:07:10,49,-2.69729250612241,6965.94657306122,0.998468391553489,0.999101002862261,8.22001601391552e-68,2.99977595213067e-73,0.000172916333016057,0.342023424962254,1.927845,472.7245,1.927845,510.6855,1.913174,472.7245,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:55:40,2025-09-18 19:03:40,2025-09-18 18:52:30,49,0.852803265306124,704.971719183684,0.416391907298524,0.890669474865784,5.57200625766919e-07,3.14822024332699e-24,0.00165256907917127,0.404282910217799,1.954454,453.1547,1.954454,456.2274,1.944346,451.4721,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:22:50,2025-09-19 20:30:50,2025-09-19 20:19:40,49,-3.38590755918367,5802.14677224491,0.998016153108255,0.997710379823683,3.59282765709352e-65,1.04351709577832e-63,0.000247093683032446,0.454956047696845,1.927963,471.4677,1.928132,503.2886,1.910416,471.4677,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:08:00,2025-09-18 19:16:00,2025-09-18 19:04:50,49,2.88050811428575,745.551595102046,0.327030373760088,0.759338085615129,1.76803119080396e-05,3.83415597548006e-16,0.00676353971598395,0.687013151857958,1.98416,456.0913,1.98416,458.8811,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:35:20,2025-09-19 20:43:20,2025-09-19 20:32:10,49,-4.80178226938778,6019.66494367348,0.999392942886916,0.998628474208691,2.94850714626226e-77,6.13988996704472e-69,0.000193709248345594,0.365151922247911,1.929018,474.7609,1.929018,507.6876,1.903244,474.7609,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:20:20,2025-09-18 19:28:20,2025-09-18 19:17:10,49,0.231213453061277,508.013573877545,0.0142552698467678,0.660875897134468,0.413859081791408,1.29571679634899e-12,0.00314708784582459,0.595656581021245,1.958359,452.9608,1.959103,457.0424,1.943955,452.9608,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:47:50,2025-09-19 20:55:50,2025-09-19 20:44:40,49,-5.29972222040815,7820.54872163266,0.997908708958705,0.999430930471391,1.24095907951836e-64,6.45780728501664e-78,0.000397114911131114,0.305453252676935,1.929469,468.5786,1.929619,511.0277,1.901629,468.5786,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:32:40,2025-09-18 19:40:40,2025-09-18 19:29:30,49,0.52423023673469,521.386795102028,0.126131379380084,0.726691174129005,0.0122764998159554,7.78023497909846e-15,0.00225857658704871,0.5233752346308,1.958517,453.6746,1.958517,456.255,1.944467,452.0884,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 21:00:20,2025-09-19 21:08:20,2025-09-19 20:57:10,49,-0.0884665469387367,-367.400571428564,0.203452223595131,0.239683814328285,0.00114315490529802,0.00035680316154807,0.00028652005498305,1.07107244613634,1.937119,456.3453,1.937119,460.9934,1.935476,456.3453,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:12:50,2025-09-19 21:20:50,2025-09-19 21:09:40,49,-2.14101756734692,3114.00032326531,0.992438755549179,0.996311706334893,1.62968595005305e-51,7.66919685559288e-59,0.000305890696080846,0.310123758297997,1.932234,460.2002,1.933024,477.2952,1.921799,460.2002,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:45:00,2025-09-18 19:53:00,2025-09-18 19:41:50,49,-0.174067787755045,97.2342955102003,0.358491534006856,0.0912467786485862,5.50720072787915e-06,0.0349045629686751,0.000381137261564939,0.502267339282501,1.945284,449.8758,1.946287,452.554,1.943688,449.8758,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:57:20,2025-09-18 20:05:20,2025-09-18 19:54:10,49,0.0151940571428637,262.208835918373,0.0014505972049697,0.144907259093194,0.79500366578932,0.00696954965365605,0.00065250879639365,1.04258174564083,1.947321,455.1954,1.948329,455.4091,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:25:20,2025-09-19 21:33:20,2025-09-19 21:22:10,49,-1.83849149387749,3380.17121632654,0.996683913025031,0.996474574331374,6.29480051797535e-60,2.65331297570301e-59,0.000173578972133541,0.329088438346802,1.93203,459.3735,1.932275,478.2501,1.92243,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:09:40,2025-09-18 20:17:40,2025-09-18 20:06:30,49,0.150927575510217,530.162037551016,0.0673340901695764,0.431432180437347,0.0717807640871,2.96823477564596e-07,0.000919423086048973,0.99619590408412,1.949451,456.3263,1.949451,456.4749,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:37:50,2025-09-19 21:45:50,2025-09-19 21:34:40,49,-2.57642066938778,3389.06274612245,0.998010547749723,0.996527176272502,3.83913793280433e-65,1.86358911919753e-59,0.000188285651016094,0.3274746310771,1.931642,460.658,1.931642,479.0856,1.918023,460.658,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:22:00,2025-09-18 20:30:00,2025-09-18 20:18:50,49,-0.00140884897956112,64.8142824489892,1.29090958924487e-05,0.0256004243889001,0.98045278206988,0.272121739881037,0.000641822563024531,0.654510975096153,1.943667,457.7689,1.945998,457.7689,1.943667,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:50:20,2025-09-19 21:58:20,2025-09-19 21:47:10,49,-0.839722481632626,3207.12391836738,0.994558192069278,0.987092701484964,7.1562098051147e-55,4.68724079931299e-46,0.000101670167969573,0.600282528060303,1.782434,1394.691,1.782434,1413.926,1.777539,1394.691,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:34:20,2025-09-18 20:42:20,2025-09-18 20:31:10,49,0.113766759183696,784.769348571431,0.0724041640651244,0.555739098582641,0.0615418314777309,8.01332249134686e-10,0.000666521657086073,1.14848904773459,1.948732,453.9429,1.948762,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:02:50,2025-09-19 22:10:50,2025-09-19 21:59:40,49,-3.08331624489793,6983.81585632654,0.998903076837043,0.999193152785892,3.22070311102149e-71,2.36235405600169e-74,0.000167242154850487,0.32483660461587,1.927837,467.3755,1.927923,505.35,1.911313,467.3755,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:46:40,2025-09-18 20:54:40,2025-09-18 20:43:30,49,0.703700669387792,306.031621224494,0.452139135652316,0.316297109841182,1.21486608104072e-07,2.60288708003014e-05,0.00126790965452691,0.736467615436512,1.952258,457.4722,1.952258,457.5054,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:15:20,2025-09-19 22:23:20,2025-09-19 22:12:10,49,-3.45607317551018,5995.5620767347,0.997614686067579,0.998514886772723,2.73148567692853e-63,3.98327766870518e-68,0.000276614881018946,0.378471926042187,1.930134,463.499,1.930387,496.1329,1.912406,463.499,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:59:00,2025-09-18 21:07:00,2025-09-18 20:55:50,49,3.00077162448976,459.384391836741,0.464009757104059,0.308951142934697,7.17443665453128e-08,3.38122296330765e-05,0.00527896867940925,1.1245712182372,1.975499,458.336,1.975499,458.336,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:27:50,2025-09-19 22:35:50,2025-09-19 22:24:40,49,-4.79151918367346,6265.71971265306,0.99903046296045,0.998677194007135,1.7702996598919e-72,2.62431847822074e-69,0.000244324671569369,0.373256800942031,1.93047,464.675,1.930501,498.8308,1.905203,464.675,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:11:20,2025-09-18 21:19:20,2025-09-18 21:08:10,49,0.357700408163256,176.072796734694,0.089711851151995,0.071643573661164,0.0365481241047406,0.062976167008849,0.00186502744154493,1.03743828665396,1.953723,458.8301,1.953723,458.8301,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:40:20,2025-09-19 22:48:20,2025-09-19 22:37:10,49,-5.23187706122448,7687.25318204081,0.998731386479273,0.99903457719232,9.81940138568605e-70,1.60193517909494e-72,0.000305210242826407,0.391147859294774,1.933311,461.4207,1.933311,503.3095,1.905556,461.4207,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:23:40,2025-09-18 21:31:40,2025-09-18 21:20:30,49,0.807616065306182,460.54700081633,0.550645013402111,0.398877214929559,1.05204603088117e-09,1.1384225723067e-06,0.00119416718332569,0.925416405574579,1.952359,456.3954,1.952359,456.3954,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:52:50,2025-09-19 23:00:50,2025-09-19 22:49:40,49,-0.00618817959181975,-137.760832653061,0.00115983481583394,0.0582844297580668,0.816299154491866,0.0946928258083944,0.000297244681613642,0.906380626447566,1.935459,450.9599,1.9356,453.1083,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:05:20,2025-09-19 23:13:20,2025-09-19 23:02:10,49,-2.49797299591835,2891.28545632654,0.993383311363405,0.995407705167685,7.07978706986082e-53,1.32507137469974e-56,0.000333695933210696,0.321444951467025,1.934589,449.0916,1.935115,465.8412,1.922186,449.0916,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:36:00,2025-09-18 21:44:00,2025-09-18 21:32:50,49,-0.324004408163271,112.388767346943,0.8123179558123,0.14354045197332,1.07678000051476e-18,0.00726397245743541,0.00025491800453443,0.449355887616871,1.943293,451.4926,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:48:20,2025-09-18 21:56:20,2025-09-18 21:45:10,49,-0.105455608163277,-94.7658122449009,0.0699406482101331,0.0227475570698897,0.0663138684657742,0.3009315185817,0.000629450295014832,1.01669092117226,1.944964,453.8713,1.945927,453.8713,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:17:50,2025-09-19 23:25:50,2025-09-19 23:14:40,49,-1.67971650612246,3359.49693061224,0.996887617979848,0.996924358597693,1.41877510468675e-60,1.07327669669134e-60,0.000153624539219472,0.305430391916101,1.93273,449.0876,1.932759,467.2224,1.92403,449.0876,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 22:00:40,2025-09-18 22:08:40,2025-09-18 21:57:30,49,-0.0140593959183232,-35.7962253061317,0.000573811348785521,0.0022630928604772,0.870223061246626,0.745490569282933,0.000960414509019698,1.2302555126256,1.947747,451.0434,1.947747,451.0434,1.942056,444.2833,"No issues","No issues","No issues"
48,30,2025-09-20,"low",2025-09-19 23:30:20,2025-09-19 23:38:20,2025-09-19 23:27:10,49,-2.70927301224486,3363.29950040817,0.998095593015924,0.996517466686322,1.37509511839942e-65,1.98997157330977e-59,0.00019370812616542,0.325440786082217,1.932126,452.0917,1.932126,471.0264,1.917891,452.0917,"No issues","No issues","No issues"
49,30,2025-09-19,"high",2025-09-18 22:13:00,2025-09-18 22:21:00,2025-09-18 22:09:50,49,-0.526970351020384,148.832111020419,0.932935697275643,0.0367369364014798,3.16642112716748e-29,0.187063446931247,0.000231263603150353,1.24743775046598,1.941488,449.9184,1.942278,449.9184,1.938984,443.9515,"No issues","No issues","No issues"
