"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
19,90,2025-09-18,"high",2025-09-18 12:37:00,2025-09-18 12:46:50,2025-09-18 12:35:40,60,-0.502776700194503,831.789340594603,0.106178409967069,0.546232055812895,0.0110634857952358,1.5560428990455e-11,0.00292394374477881,1.51959628448309,1.949281,448.7192,1.95413,448.7192,1.94356,439.5847,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:49:20,2025-09-18 12:59:10,2025-09-18 12:48:00,60,1.78598906807447,2522.28007335372,0.914703839169622,0.967453310376487,1.08142529175281e-32,7.72669661862443e-45,0.00109317538763332,0.92729575223784,1.94674,443.588,1.956994,456.3757,1.943262,439.5126,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:38:40,2025-09-19 17:48:20,2025-09-19 17:37:10,59,-1.15782160607839,3384.7700928112,0.831156369091093,0.960170228991482,1.10684518059967e-23,1.36943540936761e-41,0.00102855585087661,1.35876458292582,1.931169,452.2645,1.933256,468.9497,1.92492,446.7761,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:01:40,2025-09-18 13:11:30,2025-09-18 13:00:20,60,2.58460282522925,1051.02445523758,0.837725892341518,0.76697719751919,1.42114864252228e-24,5.3498822189307e-20,0.0022801006477757,1.16120089915894,1.947377,446.0056,1.964518,447.3753,1.944303,438.5941,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:51:10,2025-09-19 18:00:50,2025-09-19 17:49:40,59,-1.46771482407953,3791.78372787841,0.671531638750561,0.982989889057065,2.11397241049656e-15,3.98886909573361e-52,0.00202320770163496,0.98312301406881,1.930405,452.4288,1.935376,474.7605,1.923449,450.3097,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:14:00,2025-09-18 13:23:50,2025-09-18 13:12:40,60,-0.34510354209493,957.687080188942,0.0375096963215879,0.82277450446084,0.138150217776939,1.84683325235207e-23,0.00350398616004223,0.890908029726177,1.944559,444.0857,1.955146,447.3288,1.941923,439.7277,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:03:40,2025-09-19 18:13:20,2025-09-19 18:02:10,59,-1.12103924254826,9689.19292109875,0.531080187558806,0.780136678191199,6.01931491267265e-11,2.11502619053629e-20,0.00207622928941615,10.1382711868262,1.894001,625.2872,1.894001,740.5073,1.876041,625.2872,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:26:20,2025-09-18 13:36:10,2025-09-18 13:25:00,60,2.22902157265913,1059.10891692137,0.972929778043235,0.699396991908019,3.68446950231729e-47,9.01030547967763e-17,0.000745256872918487,1.39175235025444,1.947348,446.9767,1.958617,448.3778,1.943567,438.9707,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:16:10,2025-09-19 18:25:50,2025-09-19 18:14:40,59,-2.27978695967278,8166.22921052015,0.98557298640604,0.994572797246726,3.64480600184135e-54,2.87512553239916e-66,0.000543654949748533,1.18898549650833,1.923644,467.6601,1.924149,522.4849,1.909736,465.7101,"No issues","No issues","No issues"
24,50,2025-09-18,"high",2025-09-18 13:38:40,2025-09-18 13:48:30,2025-09-18 13:37:20,60,5.29249357710483,842.509782495148,0.978253678906728,0.830606944704704,6.41439624121269e-50,4.95637974175651e-24,0.00158166334759072,0.762625867038038,1.95471,443.6508,1.981833,446.4839,1.945939,439.8005,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:28:40,2025-09-19 18:38:20,2025-09-19 18:27:10,59,-2.8587765376973,7016.5386978375,0.872664730101598,0.998314703599908,3.48052518060005e-27,9.61006057490006e-81,0.00215236593685556,0.568214868836886,1.921018,458.94,1.927648,508.1294,1.908236,458.94,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:51:00,2025-09-18 14:00:50,2025-09-18 13:49:40,60,22.2093461428174,2474.64971469854,0.998091570210957,0.985651829748626,1.44000694426884e-80,3.70242476756288e-55,0.00194659332726626,0.598462283978573,1.9522,442.3314,2.09367,457.2858,1.950885,440.8396,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:41:10,2025-09-19 18:50:50,2025-09-19 18:39:40,59,-3.60278961075399,6288.82028100523,0.826946606846521,0.997509311043971,2.23854124338982e-23,6.57244080358189e-76,0.00324844473787496,0.61937790496309,1.921373,482.7122,1.931766,521.6564,1.905781,481.6513,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:03:20,2025-09-18 14:13:10,2025-09-18 14:02:00,60,7.56255623006396,1409.84264695748,0.966907318438819,0.940571347577877,1.25210638564366e-44,2.99973390960899e-37,0.00280432750160288,0.71032854966971,1.964135,444.447,2.000115,450.8124,1.949623,439.7403,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:53:40,2025-09-19 19:03:20,2025-09-19 18:52:10,59,-3.80786463120993,8412.01362852133,0.811826692568476,0.999065702323466,2.4579860721607e-22,4.79870645113327e-88,0.00361338388394466,0.50702670425365,1.921309,467.9892,1.93208,526.4148,1.904809,467.9892,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:15:40,2025-09-18 14:25:30,2025-09-18 14:14:20,60,4.15586760766888,1037.89751286469,0.982604056102896,0.949521581167417,9.88618698726549e-53,2.62593720079793e-39,0.00110836546318989,0.479668810696048,1.949982,442.1937,1.972385,447.9843,1.944129,440.8673,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:06:10,2025-09-19 19:15:50,2025-09-19 19:04:40,59,0.387410328462816,266.209105318508,0.752720463904585,0.401340552870306,6.12713560442684e-19,7.23747084812504e-08,0.000437656797845438,0.640828119254443,1.934229,457.5584,1.935705,462.1598,1.933147,457.5584,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:18:40,2025-09-19 19:28:20,2025-09-19 19:17:10,59,-1.07730195675048,3236.2369795441,0.629268665759111,0.996810903940973,6.86487479810378e-14,7.53866802033573e-73,0.00162979994523417,0.360788746661317,1.928611,460.8479,1.931788,483.0782,1.922588,460.8479,"No issues","No issues","No issues"
28,90,2025-09-18,"high",2025-09-18 14:28:00,2025-09-18 14:37:50,2025-09-18 14:26:40,60,-0.147635249791572,-175.519211336479,0.356838327052902,0.0843396457000121,4.69017628596855e-07,0.0243879858434942,0.000397283887424002,1.15921111289459,1.943846,445.389,1.943846,445.389,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:31:10,2025-09-19 19:40:50,2025-09-19 19:29:40,59,-1.42899590882529,3383.66769748684,0.869154383218551,0.975490219491788,7.56980400004493e-27,1.32884779667465e-47,0.00109281681523471,1.05713685313905,1.928635,462.1313,1.931406,480.4924,1.921504,458.8952,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:17:00,2025-09-18 18:26:40,2025-09-18 18:15:30,59,-0.305921645821231,572.029404091166,0.148831926143924,0.774874907583335,0.00254748974199037,4.16341364514283e-20,0.00144196618191483,0.607714730201776,1.950281,452.0687,1.951692,455.6897,1.944652,450.2908,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:43:40,2025-09-19 19:53:20,2025-09-19 19:42:10,59,-1.86330159205154,3477.61969374634,0.806791929449483,0.980116262259127,5.2322835135335e-22,3.41588840990074e-50,0.00179721597659223,0.976287117495273,1.928203,466.075,1.933172,485.6679,1.919903,462.9707,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:29:20,2025-09-18 18:39:00,2025-09-18 18:27:50,59,-0.0264906136762767,520.586056341312,0.00564284263865325,0.674520410463748,0.571765509060401,1.6257093705016e-15,0.000693105760058924,0.712758031994644,1.944143,451.5063,1.947189,455.1119,1.943771,450.0339,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:56:10,2025-09-19 20:05:50,2025-09-19 19:54:40,59,-1.25294139099948,9955.26563459961,0.523408529448867,0.532970079753157,9.62445147576804e-11,5.35594518947612e-11,0.00235650707445877,18.3678805724911,1.843738,992.2672,1.843738,1149.868,1.823841,992.2672,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:41:40,2025-09-18 18:51:20,2025-09-18 18:40:10,59,-0.137982466394,446.060880420791,0.0376478461542501,0.70085478153334,0.14087968245465,1.44156349622248e-16,0.00137501078245017,0.574389386068892,1.948392,450.8715,1.950128,454.2286,1.943481,449.817,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:08:40,2025-09-19 20:18:20,2025-09-19 20:07:10,59,-2.05889079135014,5461.75448836936,0.830227720013678,0.803665449575575,1.29482085628842e-23,8.2829766858212e-22,0.00183507299157414,5.320814861987,1.920363,499.4188,1.927845,510.6855,1.913174,472.1506,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:54:00,2025-09-18 19:03:40,2025-09-18 18:52:30,59,-0.36694549620108,846.852402571574,0.049496088130881,0.909407924373304,0.0903386089612123,2.08477522059254e-31,0.00316940934605617,0.526815711240278,1.955958,450.7338,1.95628,456.2274,1.944346,449.7478,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:21:10,2025-09-19 20:30:50,2025-09-19 20:19:40,59,-2.56966426183519,5142.11468381062,0.853162252619977,0.949674172161831,2.04267285693841e-25,1.08134136365689e-38,0.00210118688586026,2.33310973207573,1.921125,480.8252,1.928132,503.2886,1.910416,470.7281,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:06:20,2025-09-18 19:16:00,2025-09-18 19:04:50,59,-2.39214887200473,573.480833196944,0.108314843108332,0.679099046942764,0.0109212665272651,1.08215958256975e-15,0.0135280513012047,0.777003736011753,1.993734,455.6407,1.994207,458.8811,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:33:40,2025-09-19 20:43:20,2025-09-19 20:32:10,59,-3.73405650964359,5382.90905996491,0.874634755106947,0.954947540421964,2.22938180095589e-27,4.59980029659215e-40,0.00278638647788686,2.30447390596522,1.920518,482.8514,1.929018,507.6876,1.903244,472.9517,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:18:40,2025-09-18 19:28:20,2025-09-18 19:17:10,59,-1.47335228521344,504.070173699577,0.264812549611968,0.753623249099917,3.05112709411524e-05,5.51744095480831e-19,0.00483862114155707,0.56806623331977,1.961829,453.7608,1.962026,457.0424,1.943955,452.88,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:46:10,2025-09-19 20:55:50,2025-09-19 20:44:40,59,-3.95576719111636,6661.28441940384,0.834167310196819,0.923060721502156,6.61635486860471e-24,1.96830515815803e-33,0.00347635780452108,3.79054933014479,1.918684,484.2334,1.929619,511.0277,1.901629,468.0713,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:31:00,2025-09-18 19:40:40,2025-09-18 19:29:30,59,-0.193515296317975,595.913121215661,0.0203226011294488,0.812532647054029,0.281441080633323,2.20737350394772e-22,0.00264821019756814,0.564170818014775,1.953302,451.4386,1.958517,456.255,1.944467,450.5892,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 20:58:40,2025-09-19 21:08:20,2025-09-19 20:57:10,59,-0.0482628077148056,3.04586510812066,0.0662869070376423,1.80250585303587e-05,0.0489968651042396,0.974541115285676,0.000357018471941363,1.41401386007687,1.934953,460.0554,1.937119,460.9934,1.934953,455.8785,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:11:10,2025-09-19 21:20:50,2025-09-19 21:09:40,59,-1.41393170777332,2741.95010356515,0.715182410293096,0.94186484295085,3.5249923285735e-17,6.62456945886243e-37,0.00175868751842593,1.34267201105624,1.928182,464.9215,1.933024,477.2952,1.921799,459.4564,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:43:20,2025-09-18 19:53:00,2025-09-18 19:41:50,59,-0.00597780946818352,392.483942489754,0.000497055232087189,0.459254246054298,0.866893388424709,3.74187896205024e-09,0.000528344315568051,0.839415759705625,1.943458,448.7028,1.946287,452.554,1.942867,447.7746,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:55:40,2025-09-18 20:05:20,2025-09-18 19:54:10,59,-0.174761295149149,-239.217917007609,0.177338768504937,0.0891151509526258,0.000895801080361646,0.0216435945265692,0.000741889428369285,1.50742226831384,1.946945,455.29,1.948329,456.4069,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:23:40,2025-09-19 21:33:20,2025-09-19 21:22:10,59,-1.3761873804793,2864.29103915837,0.833519222760356,0.918866443974961,7.39704701080137e-24,8.95444501359833e-33,0.00121223568661585,1.67755381299488,1.928202,466.1512,1.932275,478.2501,1.92243,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:08:00,2025-09-18 20:17:40,2025-09-18 20:06:30,59,-0.146469966101788,66.1726541203882,0.0634614697915383,0.00831060695593746,0.0542586165425828,0.492282920737498,0.00110902567112444,1.42473887032369,1.947405,455.1084,1.949451,456.6013,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:36:10,2025-09-19 21:45:50,2025-09-19 21:34:40,59,-1.97991987843374,2818.15434810052,0.863370492857504,0.893375402176554,2.60531456004467e-26,2.18596250976346e-29,0.00155241032450825,1.91894151925966,1.927286,468.765,1.931642,479.0856,1.918023,460.1858,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:20:20,2025-09-18 20:30:00,2025-09-18 20:18:50,59,0.269157966101628,-247.367290239637,0.275738849370143,0.209626794587542,1.95552252026397e-05,0.000266192744410139,0.000859787466639713,0.946717130763949,1.942944,457.5608,1.945998,458.5976,1.942568,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:48:40,2025-09-19 21:58:20,2025-09-19 21:47:10,59,-1.48329358737587,7537.58447691403,0.612013039168095,0.477409391118972,2.54363153529699e-13,1.38845623272405e-09,0.00232777287591518,15.5436414826759,1.798933,1287.928,1.798933,1413.926,1.777539,1287.928,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:32:40,2025-09-18 20:42:20,2025-09-18 20:31:10,59,-0.250776126242023,258.138355581524,0.181488804693047,0.0901944810151109,0.000767896705197741,0.0208270016584428,0.00104968462922745,1.61592833813089,1.948766,454.2658,1.94959,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:01:10,2025-09-19 22:10:50,2025-09-19 21:59:40,59,-2.42783444535366,5146.25658164816,0.857057764336503,0.701633524077365,9.4721745776152e-26,1.33764460541342e-16,0.0019542474932905,6.61449265535733,1.919878,503.2253,1.927993,505.35,1.911313,466.5016,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:45:00,2025-09-18 20:54:40,2025-09-18 20:43:30,59,-0.22349978258327,-107.289005260101,0.0319216586563235,0.0315154211179381,0.17576141312241,0.17858056141957,0.00242591113952352,1.17226358077634,1.953062,458.2562,1.9537,458.7744,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:13:40,2025-09-19 22:23:20,2025-09-19 22:12:10,59,-2.53482400467561,5081.03190368204,0.806152588625282,0.892926179855098,5.75104112341177e-22,2.46482294938226e-29,0.00244993433469009,3.46793579939321,1.921092,479.3199,1.930387,496.1329,1.912406,462.0902,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:57:20,2025-09-18 21:07:00,2025-09-18 20:55:50,59,-1.28276125774407,-249.013687434263,0.050378880676634,0.059527524074487,0.0874426195803023,0.0625721635828594,0.0109769583548261,1.95084430969426,1.980179,458.7253,1.984218,459.913,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:26:10,2025-09-19 22:35:50,2025-09-19 22:24:40,59,-3.61617630859155,5406.37824897719,0.83883127088193,0.926264374250421,2.92657394757167e-24,5.84724672381795e-34,0.0031241935943617,3.00651163183962,1.919757,476.5687,1.930501,498.8308,1.905203,463.7863,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:09:40,2025-09-18 21:19:20,2025-09-18 21:08:10,59,-0.556983078901306,-328.696150555249,0.140168543823409,0.154605400040373,0.00348601294519338,0.0020650231891143,0.00271899645837809,1.51494644291642,1.953293,459.0912,1.954281,459.6335,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:38:40,2025-09-19 22:48:20,2025-09-19 22:37:10,59,-3.84267661016955,6487.64092109876,0.807691481206622,0.91687256763361,4.57822518522987e-22,1.79057680320542e-32,0.00369569058540398,3.85025731418118,1.92053,475.4752,1.933311,503.3095,1.905556,460.4041,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:22:00,2025-09-18 21:31:40,2025-09-18 21:20:30,59,-0.0825309362945878,-181.308304383415,0.00488826473032134,0.0419029406183677,0.598756117934474,0.119892795115588,0.00232092225900403,1.70877725917587,1.952928,456.9713,1.953704,458.2372,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:51:10,2025-09-19 23:00:50,2025-09-19 22:49:40,59,-0.0471382443016569,-274.811939684403,0.0822325911851617,0.192894673595095,0.0276648224596677,0.000501414188283503,0.000310386616921222,1.10796449320377,1.934926,456.2875,1.935896,456.2875,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:03:40,2025-09-19 23:13:20,2025-09-19 23:02:10,59,-1.66210421975457,2417.43852063119,0.720239919770865,0.890132866490617,2.10832596385857e-17,5.14278788099782e-29,0.00204172753654826,1.67396808221053,1.929038,456.5794,1.935115,465.8412,1.922186,449.067,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:34:20,2025-09-18 21:44:00,2025-09-18 21:32:50,59,-0.281942237288175,72.6205381648014,0.822663356225535,0.0923287526626429,4.50474921106983e-23,0.0193021595335219,0.000258008232767493,0.448787264749934,1.943446,451.1715,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:46:40,2025-09-18 21:56:20,2025-09-18 21:45:10,59,-0.295162800701412,-589.784124371723,0.390133974168511,0.379210751555479,1.24400362156729e-07,2.09041497994078e-07,0.000727373062572656,1.48733948303075,1.944857,453.2724,1.945927,454.7554,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:16:10,2025-09-19 23:25:50,2025-09-19 23:14:40,59,-1.23460903798955,2738.23515604907,0.810746297537024,0.86093044103886,2.89546400930174e-22,4.32062710501639e-26,0.00117569430266875,2.16914210853123,1.928635,458.8137,1.932759,467.2224,1.92403,448.5719,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 21:59:00,2025-09-18 22:08:40,2025-09-18 21:57:30,59,-0.223293755698491,-652.066910111056,0.154960704965925,0.332319136828416,0.00203845814128034,1.76928943140854e-06,0.00102775475648015,1.82173082639255,1.945266,450.8401,1.947747,451.5813,1.942056,444.2833,"No issues","No issues","No issues"
