"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
30,"high",2025-09-18 11:26:00,2025-09-18 11:33:30,2025-09-18 11:21:40,46,-1.87,1080,0.997,0.886,7.68e-56,2.41e-22,0.0165,58.2,0.000168,0.594,1.95,445,1.95,450,1.94,443,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 16:51:30,2025-09-19 16:59:10,2025-09-19 16:47:10,47,-5.82,6880,0.998,0.996,3.73e-64,5.14e-56,0.0355,63.7,0.000374,0.671,1.93,457,1.93,495,1.9,457,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 11:38:20,2025-09-18 11:45:50,2025-09-18 11:34:00,46,1.8,1640,0.998,0.977,3.65e-60,1.07e-37,0.0127,38,0.00013,0.387,1.95,441,1.96,450,1.95,441,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 17:04:00,2025-09-19 17:11:40,2025-09-19 16:59:40,47,-6.33,-338,1,0.0895,1.49e-88,0.0411,0.0111,161,0.000116,1.69,1.94,437,1.94,437,1.9,432,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 11:50:40,2025-09-18 11:58:10,2025-09-18 11:46:20,46,4.69,1560,1,0.837,1.87e-76,6.26e-19,0.0141,104,0.000144,1.06,1.96,441,1.98,451,1.96,441,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 17:16:30,2025-09-19 17:24:10,2025-09-19 17:12:10,47,0.0587,54.2,0.172,0.0619,0.0038,0.0917,0.0192,31.5,0.000203,0.331,1.94,446,1.94,447,1.94,445,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 17:29:00,2025-09-19 17:36:40,2025-09-19 17:24:40,47,-1.54,3150,0.997,0.99,5.41e-60,1.03e-46,0.0116,47.1,0.000122,0.496,1.94,453,1.94,470,1.93,453,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 12:03:00,2025-09-18 12:10:30,2025-09-18 11:58:40,46,0.0644,398,0.0308,0.534,0.243,8.02e-09,0.0544,56,0.000555,0.571,1.95,440,1.95,443,1.95,440,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 17:41:30,2025-09-19 17:49:10,2025-09-19 17:37:10,47,-1.62,3860,0.998,0.997,4.87e-62,1.78e-58,0.011,31.4,0.000116,0.331,1.93,451,1.93,471,1.92,451,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 12:15:20,2025-09-18 12:22:50,2025-09-18 12:11:00,46,6.41,862,0.999,0.513,1.4e-71,2.2e-08,0.0249,127,0.000254,1.29,1.96,442,1.99,451,1.96,442,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 17:54:00,2025-09-19 18:01:40,2025-09-19 17:49:40,47,-2.36,4120,1,0.997,1.01e-78,7.52e-58,0.00683,34.7,7.2e-05,0.365,1.93,455,1.93,476,1.92,455,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 12:27:40,2025-09-18 12:35:10,2025-09-18 12:23:20,46,2.47,-262,0.998,0.0356,2.53e-59,0.209,0.0182,206,0.000186,2.1,1.95,443,1.97,448,1.95,441,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 18:06:30,2025-09-19 18:14:10,2025-09-19 18:02:10,47,-0.549,6790,0.982,0.999,1.07e-40,1.1e-65,0.0112,38.3,0.000118,0.403,1.88,708,1.88,745,1.88,708,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 12:40:00,2025-09-18 12:47:30,2025-09-18 12:35:40,46,-1.83,1140,0.997,0.941,8.54e-58,9.8e-29,0.0146,42.7,0.000149,0.435,1.95,442,1.95,448,1.94,441,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 12:52:20,2025-09-18 12:59:50,2025-09-18 12:48:00,46,1.3,2680,0.996,0.987,6.63e-54,2.78e-43,0.0127,45.9,0.00013,0.468,1.95,444,1.96,457,1.95,444,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 18:19:00,2025-09-19 18:26:40,2025-09-19 18:14:40,47,-2.55,7820,0.999,0.999,9.61e-74,1.19e-74,0.00951,27.8,1e-04,0.293,1.92,486,1.92,527,1.91,486,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 13:04:40,2025-09-18 13:12:10,2025-09-18 13:00:20,46,1.55,1390,0.995,0.966,1.26e-52,8.15e-34,0.0163,39.6,0.000166,0.403,1.96,441,1.97,448,1.96,441,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 18:31:30,2025-09-19 18:39:10,2025-09-19 18:27:10,47,-3.72,6800,0.999,0.999,1.33e-69,2.36e-67,0.0171,35.2,0.00018,0.371,1.93,476,1.93,511,1.91,476,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 13:17:00,2025-09-18 13:24:30,2025-09-18 13:12:40,46,-1.84,1170,0.997,0.923,2.79e-56,4.22e-26,0.016,51.1,0.000163,0.521,1.95,441,1.95,447,1.95,441,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 18:44:00,2025-09-19 18:51:40,2025-09-19 18:39:40,47,-4.89,6330,1,0.999,2.55e-83,1.82e-72,0.0112,25.2,0.000118,0.265,1.93,492,1.93,526,1.9,492,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 13:29:20,2025-09-18 13:36:50,2025-09-18 13:25:00,46,2.28,1570,0.998,0.966,5.4e-59,8.03e-34,0.0171,44.7,0.000175,0.456,1.95,440,1.96,450,1.95,440,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 18:56:30,2025-09-19 19:04:10,2025-09-19 18:52:10,47,-5.36,8380,1,0.999,1.44e-84,1.85e-73,0.0115,31.7,0.000121,0.334,1.93,487,1.93,532,1.9,487,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 13:41:40,2025-09-18 13:49:10,2025-09-18 13:37:20,46,5.35,1250,0.999,0.94,7.85e-70,1.64e-28,0.0228,47.8,0.000232,0.487,1.96,441,1.99,449,1.96,441,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 19:09:00,2025-09-19 19:16:40,2025-09-19 19:04:40,47,0.473,457,0.756,0.473,2.15e-15,9.17e-08,0.04,71.9,0.000422,0.757,1.93,459,1.94,463,1.93,459,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 19:21:30,2025-09-19 19:29:10,2025-09-19 19:17:10,47,-1.89,3160,0.999,0.996,1.63e-65,5.29e-55,0.0107,30.8,0.000113,0.324,1.93,468,1.93,485,1.92,468,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 13:54:00,2025-09-18 14:01:30,2025-09-18 13:49:40,46,22.2,2630,1,0.991,5.5e-89,4.02e-47,0.0346,36.8,0.000353,0.375,1.99,445,2.1,459,1.99,445,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 19:34:00,2025-09-19 19:41:40,2025-09-19 19:29:40,47,-1.9,3710,0.999,0.998,2.1e-67,9.27e-62,0.00978,25.6,0.000103,0.269,1.93,463,1.93,482,1.92,463,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 14:06:20,2025-09-18 14:13:50,2025-09-18 14:02:00,46,7.95,1380,1,0.96,7.4e-81,2.13e-32,0.019,42.5,0.000194,0.433,1.96,443,2,451,1.96,443,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 19:46:30,2025-09-19 19:54:10,2025-09-19 19:42:10,47,-2.63,3640,0.999,0.996,1.88e-71,2.03e-55,0.011,34.8,0.000116,0.366,1.93,468,1.93,487,1.92,468,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 14:18:40,2025-09-18 14:26:10,2025-09-18 14:14:20,46,4.04,1100,0.999,0.935,4.14e-68,1.04e-27,0.0188,43.9,0.000192,0.448,1.95,442,1.97,448,1.95,442,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 19:59:00,2025-09-19 20:06:40,2025-09-19 19:54:40,47,-0.553,4750,0.99,0.998,2.43e-46,2.84e-61,0.00841,33.6,8.86e-05,0.353,1.83,1130,1.83,1150,1.82,1130,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 14:31:00,2025-09-18 14:38:30,2025-09-18 14:26:40,46,-0.0222,-502,0.034,0.42,0.22,1.11e-06,0.0179,88.9,0.000182,0.906,1.94,443,1.94,445,1.94,440,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 20:11:30,2025-09-19 20:19:10,2025-09-19 20:07:10,47,-2.75,7060,0.999,0.999,2.8e-74,1.12e-71,0.00998,29.2,0.000105,0.308,1.93,478,1.93,515,1.91,478,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 18:19:50,2025-09-18 18:27:30,2025-09-18 18:15:30,47,0.399,789,0.735,0.87,1.42e-14,1.49e-21,0.0357,45.5,0.000376,0.479,1.94,451,1.95,456,1.94,450,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 20:24:00,2025-09-19 20:31:40,2025-09-19 20:19:40,47,-3.42,5630,0.999,0.998,8.03e-69,1.48e-60,0.0164,41.3,0.000173,0.435,1.93,476,1.93,506,1.91,476,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 18:32:10,2025-09-18 18:39:50,2025-09-18 18:27:50,47,-0.326,536,0.527,0.771,7.56e-09,5.11e-16,0.046,43.5,0.000485,0.458,1.94,453,1.95,455,1.94,451,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 20:36:30,2025-09-19 20:44:10,2025-09-19 20:32:10,47,-4.82,5970,1,0.998,1.75e-79,1.57e-64,0.0134,35.7,0.000141,0.376,1.93,479,1.93,511,1.9,479,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 18:44:30,2025-09-18 18:52:10,2025-09-18 18:40:10,47,0.631,638,0.952,0.886,2.08e-31,7.98e-23,0.021,34.2,0.000221,0.36,1.94,451,1.95,455,1.94,450,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 20:49:00,2025-09-19 20:56:40,2025-09-19 20:44:40,47,-5.42,7750,1,0.999,3.07e-83,8.47e-73,0.0124,30.3,0.000131,0.319,1.93,475,1.93,516,1.9,475,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 18:56:50,2025-09-18 19:04:30,2025-09-18 18:52:30,47,1.18,721,0.92,0.907,2.66e-26,8.57e-25,0.052,34.5,0.000547,0.364,1.94,453,1.95,457,1.94,453,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 21:01:30,2025-09-19 21:09:10,2025-09-19 20:57:10,47,-0.0754,-546,0.161,0.576,0.0052,6.21e-10,0.0257,69.7,0.00027,0.734,1.94,461,1.94,461,1.94,457,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 21:14:00,2025-09-19 21:21:40,2025-09-19 21:09:40,47,-2.23,3070,0.999,0.997,1.14e-66,2.42e-57,0.0119,26.5,0.000126,0.279,1.93,463,1.93,479,1.92,463,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 19:09:10,2025-09-18 19:16:50,2025-09-18 19:04:50,47,5.24,992,0.999,0.919,2.52e-69,2.98e-26,0.0245,43.7,0.000258,0.461,1.95,454,1.97,460,1.95,453,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 21:26:30,2025-09-19 21:34:10,2025-09-19 21:22:10,47,-1.88,3390,0.998,0.996,2.9e-64,7.91e-57,0.0114,30.1,0.00012,0.316,1.93,462,1.93,480,1.92,462,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 19:21:30,2025-09-18 19:29:10,2025-09-18 19:17:10,47,1.38,585,0.991,0.759,3.59e-48,1.67e-15,0.0192,49.1,0.000202,0.518,1.94,455,1.95,457,1.94,453,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 21:39:00,2025-09-19 21:46:40,2025-09-19 21:34:40,47,-2.62,3360,0.999,0.996,3.02e-74,1.73e-55,0.00953,31.9,1e-04,0.336,1.93,464,1.93,481,1.92,464,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 19:33:50,2025-09-18 19:41:30,2025-09-18 19:29:30,47,1.14,718,0.942,0.881,1.62e-29,1.97e-22,0.0421,39.3,0.000443,0.414,1.94,453,1.95,457,1.94,452,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 21:51:30,2025-09-19 21:59:10,2025-09-19 21:47:10,47,-0.819,2950,0.995,0.994,7.35e-54,1.5e-51,0.00847,34.4,8.92e-05,0.362,1.78,1400,1.78,1420,1.78,1400,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 19:46:10,2025-09-18 19:53:50,2025-09-18 19:41:50,47,-0.0745,-55.9,0.31,0.0303,4.89e-05,0.242,0.0166,47.1,0.000175,0.497,1.94,452,1.94,453,1.94,450,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 19:58:30,2025-09-18 20:06:10,2025-09-18 19:54:10,47,0.157,692,0.442,0.872,3.44e-07,9.76e-22,0.0263,39.4,0.000277,0.415,1.94,451,1.95,455,1.94,451,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 22:04:00,2025-09-19 22:11:40,2025-09-19 21:59:40,47,-3.11,6970,1,0.999,3.77e-76,9.04e-68,0.0103,35.3,0.000108,0.372,1.93,472,1.93,509,1.91,472,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 20:10:50,2025-09-18 20:18:30,2025-09-18 20:06:30,47,0.409,871,0.88,0.894,2.62e-22,1.62e-23,0.0226,44.8,0.000238,0.472,1.94,452,1.95,457,1.94,452,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 22:16:30,2025-09-19 22:24:10,2025-09-19 22:12:10,47,-3.43,5810,0.998,0.998,3.83e-62,2.28e-61,0.0232,40.9,0.000244,0.43,1.93,468,1.93,499,1.91,468,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 20:23:10,2025-09-18 20:30:50,2025-09-18 20:18:50,47,-0.243,226,0.37,0.447,5.77e-06,2.76e-07,0.0473,37.5,0.000498,0.394,1.94,455,1.95,457,1.94,454,FALSE,NA,"No issues","No issues"
70,"low",2025-09-19 22:29:00,2025-09-19 22:36:40,2025-09-19 22:24:40,47,-4.81,6140,1,0.998,5.17e-78,7.25e-65,0.0144,36,0.000152,0.38,1.93,469,1.93,503,1.9,469,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 20:35:30,2025-09-18 20:43:10,2025-09-18 20:31:10,47,0.279,1170,0.74,0.859,9.23e-15,9.4e-21,0.0246,70.6,0.000259,0.743,1.95,452,1.95,457,1.95,451,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 22:41:30,2025-09-19 22:49:10,2025-09-19 22:37:10,47,-5.33,7640,1,0.999,2.06e-83,2.22e-70,0.0121,33.8,0.000127,0.356,1.93,466,1.93,508,1.9,466,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 20:47:50,2025-09-18 20:55:30,2025-09-18 20:43:30,47,0.943,529,0.892,0.791,2.45e-23,6.54e-17,0.049,40.5,0.000516,0.427,1.94,455,1.95,458,1.94,454,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 22:54:00,2025-09-19 23:01:40,2025-09-19 22:49:40,47,0.0754,-375,0.159,0.337,0.00546,1.87e-05,0.0258,78.3,0.000272,0.825,1.94,450,1.94,453,1.93,449,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 23:06:30,2025-09-19 23:14:10,2025-09-19 23:02:10,47,-2.59,2890,0.999,0.995,4.81e-69,2.73e-53,0.0123,30.7,0.000129,0.324,1.93,452,1.93,467,1.92,452,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 21:00:10,2025-09-18 21:07:50,2025-09-18 20:55:50,47,4.87,872,0.998,0.889,1.23e-64,4.3e-23,0.0289,46,0.000305,0.484,1.95,454,1.97,458,1.95,453,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 23:19:00,2025-09-19 23:26:40,2025-09-19 23:14:40,47,-1.7,3370,0.998,0.997,6.53e-62,1.96e-58,0.0116,27.5,0.000123,0.29,1.93,452,1.93,469,1.92,452,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 21:12:30,2025-09-18 21:20:10,2025-09-18 21:08:10,47,1.07,537,0.988,0.735,6.82e-45,1.46e-14,0.0176,48.1,0.000185,0.506,1.95,454,1.95,458,1.94,454,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 23:31:30,2025-09-19 23:39:10,2025-09-19 23:27:10,47,-2.75,3360,0.999,0.996,2.76e-74,6.22e-56,0.00996,31.3,0.000105,0.329,1.93,454,1.93,473,1.92,454,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 21:24:50,2025-09-18 21:32:30,2025-09-18 21:20:30,47,1.02,728,0.924,0.865,8.85e-27,3.36e-21,0.0436,42.8,0.000459,0.451,1.95,453,1.95,456,1.95,451,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 23:44:00,2025-09-19 23:51:40,2025-09-19 23:39:40,47,-0.481,3220,0.98,0.994,1.12e-39,3.6e-52,0.0103,36.3,0.000109,0.382,1.73,1640,1.73,1660,1.73,1640,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 21:37:10,2025-09-18 21:44:50,2025-09-18 21:32:50,47,-0.243,10.4,0.699,0.00146,2.59e-13,0.799,0.0237,40.6,0.00025,0.428,1.94,451,1.94,453,1.94,451,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 21:49:30,2025-09-18 21:57:10,2025-09-18 21:45:10,47,0.0733,250,0.254,0.464,0.000305,1.36e-07,0.0187,40,0.000197,0.421,1.94,449,1.94,451,1.94,448,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 23:56:30,2025-09-20 00:04:10,2025-09-19 23:52:10,47,-3.25,6720,1,0.999,1.97e-77,3.07e-66,0.01,36.8,0.000106,0.387,1.93,466,1.93,501,1.91,466,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 22:01:50,2025-09-18 22:09:30,2025-09-18 21:57:30,47,0.233,416,0.602,0.733,1.51e-10,1.64e-14,0.0282,37.4,0.000297,0.394,1.94,445,1.94,448,1.94,444,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 00:09:00,2025-09-20 00:16:40,2025-09-20 00:04:40,47,-3.6,5870,0.999,0.997,1.8e-68,1.11e-59,0.0176,45,0.000185,0.474,1.93,462,1.93,494,1.91,462,FALSE,NA,"No issues","No issues"
30,"high",2025-09-18 22:14:10,2025-09-18 22:21:50,2025-09-18 22:09:50,47,-0.6,615,0.97,0.841,5.03e-36,1.32e-19,0.0156,39.8,0.000165,0.419,1.94,445,1.94,448,1.94,444,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 00:21:30,2025-09-20 00:29:10,2025-09-20 00:17:10,47,-4.78,5860,1,0.999,1.52e-85,8.67e-67,0.00974,31.2,0.000103,0.329,1.93,469,1.93,500,1.9,469,FALSE,NA,"No issues","No issues"
40,"high",2025-09-18 22:26:30,2025-09-18 22:34:10,2025-09-18 22:22:10,47,0.503,665,0.962,0.832,1.24e-33,5.09e-19,0.0149,44.6,0.000157,0.47,1.94,445,1.95,449,1.94,445,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 00:34:00,2025-09-20 00:41:40,2025-09-20 00:29:40,47,-5.33,7500,1,0.999,5.24e-86,1.55e-68,0.0106,36.5,0.000112,0.384,1.93,464,1.93,504,1.9,464,FALSE,NA,"No issues","No issues"
50,"high",2025-09-18 22:38:50,2025-09-18 22:46:30,2025-09-18 22:34:30,47,0.828,957,0.961,0.915,2.41e-33,1.04e-25,0.0249,43.5,0.000262,0.458,1.94,447,1.95,452,1.94,446,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 00:46:30,2025-09-20 00:54:10,2025-09-20 00:42:10,47,-0.0305,-3.18,0.104,0.00034,0.0267,0.902,0.0133,25.7,0.00014,0.271,1.93,448,1.93,448,1.93,447,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 00:59:00,2025-09-20 01:06:40,2025-09-20 00:54:40,47,-2.61,2820,0.999,0.995,7.24e-72,1.46e-53,0.0107,29.6,0.000113,0.312,1.93,452,1.93,467,1.92,452,FALSE,NA,"No issues","No issues"
60,"high",2025-09-18 22:51:10,2025-09-18 22:58:50,2025-09-18 22:46:50,47,5.45,1490,0.995,0.975,2.23e-53,9.78e-38,0.0577,35.5,0.000608,0.374,1.95,449,1.98,457,1.95,449,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 01:11:30,2025-09-20 01:19:10,2025-09-20 01:07:10,47,-2.04,3310,0.999,0.997,1.75e-65,1.13e-59,0.0116,25.4,0.000122,0.267,1.93,453,1.93,470,1.92,452,FALSE,NA,"No issues","No issues"
70,"high",2025-09-18 23:03:30,2025-09-18 23:11:10,2025-09-18 22:59:10,47,1.22,906,0.992,0.867,2.46e-48,2.58e-21,0.0167,52.9,0.000176,0.558,1.95,451,1.96,456,1.95,450,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 01:24:00,2025-09-20 01:31:40,2025-09-20 01:19:40,47,-2.71,3280,0.999,0.997,9.37e-71,5.02e-59,0.0118,26,0.000124,0.274,1.93,456,1.93,473,1.91,456,FALSE,NA,"No issues","No issues"
80,"high",2025-09-18 23:15:50,2025-09-18 23:23:30,2025-09-18 23:11:30,47,0.941,1120,0.977,0.911,1.14e-38,2.59e-25,0.0213,52.1,0.000225,0.548,1.96,450,1.96,456,1.95,449,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 01:36:30,2025-09-20 01:44:10,2025-09-20 01:32:10,47,0.000674,3110,0.000118,0.992,0.942,3.53e-49,0.00926,40.9,9.76e-05,0.431,1.71,1820,1.71,1840,1.71,1820,FALSE,NA,"No issues","No issues"
90,"high",2025-09-18 23:28:10,2025-09-18 23:35:50,2025-09-18 23:23:50,47,-0.587,634,0.924,0.716,7.68e-27,6.75e-14,0.0251,59.5,0.000264,0.626,1.95,450,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
10,"high",2025-09-18 23:40:30,2025-09-18 23:48:10,2025-09-18 23:36:10,47,-0.161,873,0.423,0.862,7.57e-07,5.88e-21,0.0281,52.1,0.000296,0.549,1.95,450,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 01:49:00,2025-09-20 01:56:40,2025-09-20 01:44:40,47,-3.31,6180,0.999,0.999,3.36e-73,2e-66,0.0127,33.5,0.000133,0.353,1.93,467,1.93,499,1.91,467,FALSE,NA,"No issues","No issues"
20,"high",2025-09-18 23:52:50,2025-09-19 00:00:30,2025-09-18 23:48:30,47,0.124,843,0.183,0.904,0.00268,1.45e-24,0.0389,40.9,0.00041,0.431,1.95,449,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 02:01:30,2025-09-20 02:09:10,2025-09-20 01:57:10,47,-3.42,5310,0.999,0.997,4.72e-70,1.66e-59,0.0154,41.1,0.000162,0.433,1.93,462,1.93,491,1.91,462,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 00:05:10,2025-09-19 00:12:50,2025-09-19 00:00:50,47,-0.543,1010,0.937,0.936,1.35e-28,1.63e-28,0.021,39.4,0.000222,0.415,1.95,448,1.95,453,1.95,447,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 02:14:00,2025-09-20 02:21:40,2025-09-20 02:09:40,47,-4.86,5720,1,0.998,1.11e-78,6.19e-63,0.0141,37.1,0.000148,0.391,1.93,464,1.93,493,1.9,464,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 00:17:30,2025-09-19 00:25:10,2025-09-19 00:13:10,47,0.167,676,0.669,0.811,2.24e-12,6.55e-18,0.0175,48.6,0.000184,0.512,1.95,449,1.95,453,1.95,448,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 02:26:30,2025-09-20 02:34:10,2025-09-20 02:22:10,47,-5.3,7220,1,0.999,4.84e-80,8.15e-67,0.0143,38.4,0.000151,0.404,1.93,467,1.93,506,1.9,467,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 00:29:50,2025-09-19 00:37:30,2025-09-19 00:25:30,47,0.545,302,0.902,0.358,2.42e-24,8.81e-06,0.0268,60.2,0.000282,0.634,1.95,451,1.95,453,1.95,449,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 02:39:00,2025-09-20 02:46:40,2025-09-20 02:34:40,47,0.351,-745,0.915,0.766,9.96e-26,8.39e-16,0.016,61.3,0.000168,0.646,1.93,450,1.93,451,1.93,446,FALSE,NA,"No issues","No issues"
