"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
28,90,2025-09-18,"high",2025-09-18 14:28:00,2025-09-18 14:37:50,2025-09-18 14:26:40,60,-0.147635249791571,-175.519211336481,0.356838327052902,0.0843396457000114,4.69017628596893e-07,0.0243879858434927,0.000397283887424,1.15921111289459,1.943846,445.389,1.943846,445.389,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:31:10,2025-09-19 19:40:50,2025-09-19 19:29:40,59,-1.4289959088253,3383.66769748684,0.869154383218549,0.975490219491788,7.56980400004299e-27,1.32884779667453e-47,0.00109281681523472,1.05713685313905,1.928635,462.1313,1.931406,480.4924,1.921504,458.8952,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:17:00,2025-09-18 18:26:40,2025-09-18 18:15:30,59,-0.305921645821228,572.029404091165,0.148831926143929,0.774874907583334,0.00254748974199062,4.16341364514331e-20,0.00144196618191483,0.607714730201776,1.950281,452.0687,1.951692,455.6897,1.944652,450.2908,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:43:40,2025-09-19 19:53:20,2025-09-19 19:42:10,59,-1.86330159205154,3477.61969374634,0.806791929449484,0.980116262259127,5.23228351353406e-22,3.41588840990078e-50,0.00179721597659223,0.976287117495274,1.928203,466.075,1.933172,485.6679,1.919903,462.9707,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:29:20,2025-09-18 18:39:00,2025-09-18 18:27:50,59,-0.0264906136762283,520.586056341312,0.00564284263865058,0.674520410463748,0.571765509061139,1.6257093705016e-15,0.00069310576005899,0.712758031994644,1.944143,451.5063,1.947189,455.1119,1.943771,450.0339,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:56:10,2025-09-19 20:05:50,2025-09-19 19:54:40,59,-1.2529413909995,9955.26563459959,0.523408529448866,0.532970079753157,9.62445147576468e-11,5.35594518947637e-11,0.00235650707445877,18.3678805724911,1.843738,992.2672,1.843738,1149.868,1.823841,992.2672,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:41:40,2025-09-18 18:51:20,2025-09-18 18:40:10,59,-0.137982466393994,446.060880420795,0.0376478461542479,0.70085478153334,0.140879682454668,1.44156349622211e-16,0.00137501078245017,0.574389386068892,1.948392,450.8715,1.950128,454.2286,1.943481,449.817,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:08:40,2025-09-19 20:18:20,2025-09-19 20:07:10,59,-2.05889079135015,5461.75448836936,0.830227720013679,0.803665449575575,1.29482085628822e-23,8.28297668582132e-22,0.00183507299157414,5.320814861987,1.920363,499.4188,1.927845,510.6855,1.913174,472.1506,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:54:00,2025-09-18 19:03:40,2025-09-18 18:52:30,59,-0.366945496201071,846.852402571577,0.0494960881308794,0.909407924373304,0.0903386089612208,2.08477522059248e-31,0.00316940934605617,0.52681571124028,1.955958,450.7338,1.95628,456.2274,1.944346,449.7478,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:21:10,2025-09-19 20:30:50,2025-09-19 20:19:40,59,-2.56966426183518,5142.11468381062,0.853162252619977,0.949674172161831,2.04267285693882e-25,1.08134136365689e-38,0.00210118688586026,2.33310973207573,1.921125,480.8252,1.928132,503.2886,1.910416,470.7281,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:06:20,2025-09-18 19:16:00,2025-09-18 19:04:50,59,-2.39214887200473,573.480833196948,0.108314843108332,0.679099046942762,0.010921266527265,1.08215958256963e-15,0.0135280513012047,0.777003736011756,1.993734,455.6407,1.994207,458.8811,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:33:40,2025-09-19 20:43:20,2025-09-19 20:32:10,59,-3.73405650964358,5382.90905996492,0.874634755106947,0.954947540421967,2.22938180095623e-27,4.59980029658234e-40,0.00278638647788685,2.30447390596513,1.920518,482.8514,1.929018,507.6876,1.903244,472.9517,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:18:40,2025-09-18 19:28:20,2025-09-18 19:17:10,59,-1.47335228521344,504.070173699579,0.264812549611968,0.753623249099917,3.05112709411547e-05,5.51744095480764e-19,0.00483862114155708,0.56806623331977,1.961829,453.7608,1.962026,457.0424,1.943955,452.88,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:46:10,2025-09-19 20:55:50,2025-09-19 20:44:40,59,-3.95576719111638,6661.28441940384,0.834167310196819,0.923060721502156,6.6163548686039e-24,1.96830515815803e-33,0.00347635780452109,3.79054933014479,1.918684,484.2334,1.929619,511.0277,1.901629,468.0713,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:31:00,2025-09-18 19:40:40,2025-09-18 19:29:30,59,-0.193515296318027,595.913121215657,0.0203226011294467,0.81253264705403,0.281441080633208,2.207373503948e-22,0.00264821019756821,0.564170818014773,1.953302,451.4386,1.958517,456.255,1.944467,450.5892,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 20:58:40,2025-09-19 21:08:20,2025-09-19 20:57:10,59,-0.048262807714821,3.04586510811712,0.0662869070376374,1.8025058530378e-05,0.0489968651041706,0.974541115285706,0.00035701847194136,1.41401386007687,1.934953,460.0554,1.937119,460.9934,1.934953,455.8785,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:11:10,2025-09-19 21:20:50,2025-09-19 21:09:40,59,-1.41393170777331,2741.95010356515,0.715182410293098,0.94186484295085,3.52499232857395e-17,6.62456945886224e-37,0.00175868751842593,1.34267201105624,1.928182,464.9215,1.933024,477.2952,1.921799,459.4564,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:43:20,2025-09-18 19:53:00,2025-09-18 19:41:50,59,-0.00597780946817317,392.483942489753,0.0004970552320881,0.459254246054296,0.866893388424937,3.7418789620507e-09,0.00052834431556805,0.839415759705626,1.943458,448.7028,1.946287,452.554,1.942867,447.7746,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:55:40,2025-09-18 20:05:20,2025-09-18 19:54:10,59,-0.174761295149145,-239.217917007613,0.17733876850494,0.0891151509526261,0.0008958010803619,0.0216435945265672,0.00074188942836928,1.50742226831383,1.946945,455.29,1.948329,456.4069,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:23:40,2025-09-19 21:33:20,2025-09-19 21:22:10,59,-1.3761873804793,2864.29103915837,0.833519222760355,0.918866443974961,7.39704701080106e-24,8.95444501359821e-33,0.00121223568661585,1.67755381299488,1.928202,466.1512,1.932275,478.2501,1.92243,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:08:00,2025-09-18 20:17:40,2025-09-18 20:06:30,59,-0.146469966101757,66.1726541203866,0.0634614697915381,0.00831060695593779,0.0542586165426296,0.492282920737508,0.00110902567112442,1.42473887032369,1.947405,455.1084,1.949451,456.6013,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:36:10,2025-09-19 21:45:50,2025-09-19 21:34:40,59,-1.97991987843373,2818.15434810051,0.863370492857505,0.893375402176554,2.60531456004523e-26,2.18596250976367e-29,0.00155241032450824,1.91894151925966,1.927286,468.765,1.931642,479.0856,1.918023,460.1858,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:20:20,2025-09-18 20:30:00,2025-09-18 20:18:50,59,0.269157966101637,-247.367290239643,0.275738849370152,0.209626794587541,1.95552252026249e-05,0.00026619274441007,0.0008597874666397,0.946717130763954,1.942944,457.5608,1.945998,458.5976,1.942568,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:48:40,2025-09-19 21:58:20,2025-09-19 21:47:10,59,-1.48329358737585,7537.58447691402,0.61201303916813,0.477409391118972,2.54363153529199e-13,1.3884562327241e-09,0.00232777287591501,15.5436414826759,1.798933,1287.928,1.798933,1413.926,1.777539,1287.928,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:32:40,2025-09-18 20:42:20,2025-09-18 20:31:10,59,-0.250776126242013,258.138355581523,0.181488804693047,0.090194481015111,0.0007678967051981,0.0208270016584433,0.00104968462922746,1.61592833813089,1.948766,454.2658,1.94959,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:01:10,2025-09-19 22:10:50,2025-09-19 21:59:40,59,-2.42783444535366,5146.25658164816,0.857057764336503,0.701633524077365,9.4721745776152e-26,1.33764460541344e-16,0.0019542474932905,6.61449265535733,1.919878,503.2253,1.927993,505.35,1.911313,466.5016,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:45:00,2025-09-18 20:54:40,2025-09-18 20:43:30,59,-0.223499782583272,-107.2890052601,0.0319216586563219,0.0315154211179381,0.175761413122405,0.178580561419572,0.00242591113952352,1.17226358077634,1.953062,458.2562,1.9537,458.7744,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:13:40,2025-09-19 22:23:20,2025-09-19 22:12:10,59,-2.53482400467565,5081.03190368204,0.806152588625313,0.892926179855098,5.75104112338145e-22,2.46482294938204e-29,0.00244993433468984,3.4679357993932,1.921092,479.3199,1.930387,496.1329,1.912406,462.0902,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:57:20,2025-09-18 21:07:00,2025-09-18 20:55:50,59,-1.28276125774407,-249.013687434267,0.050378880676634,0.0595275240744869,0.0874426195803023,0.0625721635828572,0.0109769583548261,1.95084430969427,1.980179,458.7253,1.984218,459.913,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:26:10,2025-09-19 22:35:50,2025-09-19 22:24:40,59,-3.61617630859153,5406.37824897719,0.83883127088193,0.926264374250421,2.92657394757217e-24,5.84724672381762e-34,0.00312419359436169,3.00651163183962,1.919757,476.5687,1.930501,498.8308,1.905203,463.7863,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:09:40,2025-09-18 21:19:20,2025-09-18 21:08:10,59,-0.556983078901309,-328.696150555248,0.14016854382341,0.154605400040372,0.00348601294519319,0.0020650231891144,0.00271899645837808,1.51494644291642,1.953293,459.0912,1.954281,459.6335,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:38:40,2025-09-19 22:48:20,2025-09-19 22:37:10,59,-3.84267661016954,6487.64092109875,0.807691481206622,0.91687256763361,4.57822518523016e-22,1.79057680320545e-32,0.00369569058540398,3.85025731418118,1.92053,475.4752,1.933311,503.3095,1.905556,460.4041,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:22:00,2025-09-18 21:31:40,2025-09-18 21:20:30,59,-0.0825309362946204,-181.308304383405,0.0048882647303209,0.0419029406183682,0.598756117934335,0.119892795115607,0.00232092225900406,1.70877725917586,1.952928,456.9713,1.953704,458.2372,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:51:10,2025-09-19 23:00:50,2025-09-19 22:49:40,59,-0.047138244301652,-274.811939684403,0.0822325911851652,0.192894673595095,0.0276648224596858,0.0005014141882835,0.00031038661692122,1.10796449320377,1.934926,456.2875,1.935896,456.2875,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:03:40,2025-09-19 23:13:20,2025-09-19 23:02:10,59,-1.66210421975457,2417.43852063119,0.720239919770866,0.890132866490617,2.10832596385865e-17,5.14278788099793e-29,0.00204172753654826,1.67396808221053,1.929038,456.5794,1.935115,465.8412,1.922186,449.067,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:34:20,2025-09-18 21:44:00,2025-09-18 21:32:50,59,-0.281942237288213,72.6205381648009,0.822663356225532,0.0923287526626404,4.50474921104207e-23,0.0193021595335227,0.00025800823276749,0.448787264749934,1.943446,451.1715,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:46:40,2025-09-18 21:56:20,2025-09-18 21:45:10,59,-0.295162800701407,-589.784124371723,0.390133974168513,0.379210751555479,1.24400362156789e-07,2.09041497994071e-07,0.00072737306257265,1.48733948303075,1.944857,453.2724,1.945927,454.7554,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:16:10,2025-09-19 23:25:50,2025-09-19 23:14:40,59,-1.23460903798955,2738.23515604907,0.810746297537023,0.86093044103886,2.89546400930219e-22,4.32062710501629e-26,0.00117569430266875,2.16914210853123,1.928635,458.8137,1.932759,467.2224,1.92403,448.5719,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 21:59:00,2025-09-18 22:08:40,2025-09-18 21:57:30,59,-0.223293755698491,-652.066910111059,0.154960704965925,0.332319136828415,0.00203845814128032,1.76928943140839e-06,0.00102775475648015,1.82173082639255,1.945266,450.8401,1.947747,451.5813,1.942056,444.2833,"No issues","No issues","No issues"
