"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
23,50,2025-09-20,"low",2025-09-19 18:17:50,2025-09-19 18:25:50,2025-09-19 18:14:40,49,-2.4979156897959,7806.60658285715,0.998349720452773,0.999360641751596,4.74817684065212e-67,9.97022227319514e-77,0.00016623269259777,0.323202390517256,1.922974,479.2074,1.922974,522.4849,1.909736,479.2074,"No issues","No issues","No issues"
24,50,2025-09-18,"high",2025-09-18 13:40:20,2025-09-18 13:48:30,2025-09-18 13:37:20,50,5.39000290804318,1031.64139102041,0.999222560834019,0.935576794603485,2.72404176697736e-76,3.0898520877184e-30,0.00025111338039446,0.452156694230501,1.9503,441.4705,1.981833,446.4839,1.9503,440.6523,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:30:20,2025-09-19 18:38:20,2025-09-19 18:27:10,49,-3.68881714285713,6855.48426122449,0.998004255618875,0.999104160044916,4.13487912682349e-65,2.7617411192374e-73,0.00027000676397582,0.336007695489333,1.927318,470.3245,1.927648,508.1294,1.908236,470.3245,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:52:40,2025-09-18 14:00:50,2025-09-18 13:49:40,50,22.4686417440577,2588.84271788715,0.999752828589787,0.99117324477778,3.09789602637726e-88,5.75614266076488e-51,0.00059007658156577,0.408046996151718,1.965224,443.1927,2.09367,457.2858,1.965224,442.6737,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:42:50,2025-09-19 18:50:50,2025-09-19 18:39:40,49,-4.85188192653063,6371.79766530612,0.998978071412469,0.999316410264889,6.09785469328791e-72,4.80196151361679e-76,0.00025400588304478,0.272778092764106,1.931556,485.9305,1.931766,521.6564,1.905781,485.9305,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:05:00,2025-09-18 14:13:10,2025-09-18 14:02:00,50,8.0812129267707,1449.76810256903,0.999507531018627,0.965401309621623,4.74518873650262e-81,1.00884582426456e-36,0.00029960683560042,0.458409058661405,1.953662,442.8171,2.000115,450.8124,1.953662,441.6714,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:55:20,2025-09-19 19:03:20,2025-09-19 18:52:10,49,-5.22277861224489,8404.9594677551,0.997455675009185,0.999473708458043,1.24470816268839e-62,1.02922672053786e-78,0.00043175995656109,0.31569258906752,1.93208,480.1711,1.93208,526.4148,1.904809,480.1711,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:17:20,2025-09-18 14:25:30,2025-09-18 14:14:20,50,4.11919229387759,1096.32049325331,0.998248495366597,0.946668322391122,7.96698606838504e-68,3.29698214138893e-32,0.00028818882879976,0.434620287765809,1.947886,441.9942,1.972385,447.9843,1.947886,441.8349,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:07:50,2025-09-19 19:15:50,2025-09-19 19:04:40,49,0.490626808163269,288.132097959188,0.823528827501376,0.367927247808401,2.51591289998718e-19,3.8424263691254e-06,0.00037174917424895,0.618152251368566,1.933701,459.1192,1.935705,462.1598,1.933299,457.9424,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:20:20,2025-09-19 19:28:20,2025-09-19 19:17:10,49,-1.76099333877548,3196.60489469387,0.983286624825007,0.995807367942628,2.03750389506698e-43,1.55917511340733e-57,0.00037579498814848,0.339504803402448,1.9309,465.4375,1.931788,483.0782,1.922588,465.4206,"No issues","No issues","No issues"
28,90,2025-09-18,"high",2025-09-18 14:29:40,2025-09-18 14:37:50,2025-09-18 14:26:40,50,-0.0649574492197126,-298.291467370948,0.214539678972453,0.189345039681561,0.000705911870075,0.00158831481695454,0.00020759459275862,1.03088601775605,1.94167,441.37,1.941729,445.2264,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:32:50,2025-09-19 19:40:50,2025-09-19 19:29:40,49,-1.8660883591837,3699.77777632654,0.997496361425882,0.997907701548928,8.52190582028837e-63,1.25508416270204e-64,0.0001530254326587,0.277295948520218,1.931406,459.5184,1.931406,480.4924,1.921504,459.5184,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:18:40,2025-09-18 18:26:40,2025-09-18 18:15:30,49,0.128610808163307,647.165093877556,0.0331229551974613,0.799158230978422,0.210724601788795,5.33499334261302e-18,0.00113736486683373,0.531039676662985,1.951692,452.0069,1.951692,455.6897,1.944652,450.4566,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:45:20,2025-09-19 19:53:20,2025-09-19 19:42:10,49,-2.56637182040812,3722.88483918368,0.99750771021073,0.996446391975256,7.65890363159354e-63,3.19931072937825e-59,0.00020997228372178,0.363905524845384,1.933057,465.0901,1.933172,485.6679,1.919903,465.0901,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:31:00,2025-09-18 18:39:00,2025-09-18 18:27:50,49,-0.173989322448962,394.169936326541,0.165592283193924,0.513550931996281,0.00371137938245949,7.00856037175387e-09,0.00063928271347888,0.627930646452163,1.947189,452.2021,1.947189,455.1119,1.943771,451.1373,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:57:50,2025-09-19 20:05:50,2025-09-19 19:54:40,49,-0.600382138775496,4929.75565714288,0.981728405834299,0.99584772900196,1.65640713670516e-42,1.24211420341446e-57,0.0001340668978872,0.521042352190293,1.827478,1121.206,1.827478,1149.868,1.823841,1121.206,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:43:20,2025-09-18 18:51:20,2025-09-18 18:40:10,49,0.230764702040813,537.299559183678,0.0925702735244504,0.756424108251625,0.0335473769844137,5.0967579956286e-16,0.00118260949752577,0.499059364515591,1.948968,450.7939,1.950128,454.2286,1.943481,449.99,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:10:20,2025-09-19 20:18:20,2025-09-19 20:07:10,49,-2.69729250612241,6965.94657306122,0.998468391553489,0.999101002862261,8.22001601392323e-68,2.99977595213135e-73,0.00017291633301606,0.342023424962256,1.927845,472.7245,1.927845,510.6855,1.913174,472.7245,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:55:40,2025-09-18 19:03:40,2025-09-18 18:52:30,49,0.852803265306123,704.971719183684,0.416391907298524,0.890669474865785,5.57200625766944e-07,3.14822024332712e-24,0.00165256907917127,0.404282910217799,1.954454,453.1547,1.954454,456.2274,1.944346,451.4721,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:22:50,2025-09-19 20:30:50,2025-09-19 20:19:40,49,-3.38590755918367,5802.14677224491,0.998016153108255,0.997710379823683,3.59282765709403e-65,1.04351709577832e-63,0.00024709368303244,0.454956047696845,1.927963,471.4677,1.928132,503.2886,1.910416,471.4677,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:08:00,2025-09-18 19:16:00,2025-09-18 19:04:50,49,2.88050811428575,745.551595102046,0.327030373760087,0.759338085615129,1.76803119080398e-05,3.83415597548006e-16,0.00676353971598395,0.687013151857958,1.98416,456.0913,1.98416,458.8811,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:35:20,2025-09-19 20:43:20,2025-09-19 20:32:10,49,-4.80178226938774,6019.66494367347,0.999392942886915,0.998628474208691,2.94850714637481e-77,6.13988996704525e-69,0.00019370924834575,0.365151922247911,1.929018,474.7609,1.929018,507.6876,1.903244,474.7609,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:20:20,2025-09-18 19:28:20,2025-09-18 19:17:10,49,0.231213453061277,508.013573877546,0.0142552698467675,0.660875897134468,0.413859081791409,1.29571679634895e-12,0.00314708784582459,0.595656581021245,1.958359,452.9608,1.959103,457.0424,1.943955,452.9608,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:47:50,2025-09-19 20:55:50,2025-09-19 20:44:40,49,-5.29972222040815,7820.54872163266,0.997908708958705,0.999430930471391,1.240959079519e-64,6.45780728501811e-78,0.00039711491113111,0.305453252676937,1.929469,468.5786,1.929619,511.0277,1.901629,468.5786,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:32:40,2025-09-18 19:40:40,2025-09-18 19:29:30,49,0.524230236734652,521.386795102027,0.126131379380067,0.726691174129005,0.0122764998159677,7.78023497909857e-15,0.00225857658704889,0.5233752346308,1.958517,453.6746,1.958517,456.255,1.944467,452.0884,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 21:00:20,2025-09-19 21:08:20,2025-09-19 20:57:10,49,-0.0884665469387745,-367.400571428564,0.203452223595041,0.239683814328285,0.00114315490529612,0.00035680316154807,0.00028652005498312,1.07107244613634,1.937119,456.3453,1.937119,460.9934,1.935476,456.3453,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:12:50,2025-09-19 21:20:50,2025-09-19 21:09:40,49,-2.14101756734692,3114.00032326531,0.992438755549179,0.996311706334893,1.62968595005363e-51,7.66919685559288e-59,0.00030589069608084,0.310123758297997,1.932234,460.2002,1.933024,477.2952,1.921799,460.2002,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:45:00,2025-09-18 19:53:00,2025-09-18 19:41:50,49,-0.174067787755048,97.2342955102007,0.358491534006858,0.0912467786485841,5.50720072787735e-06,0.0349045629686744,0.00038113726156493,0.502267339282501,1.945284,449.8758,1.946287,452.554,1.943688,449.8758,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:57:20,2025-09-18 20:05:20,2025-09-18 19:54:10,49,0.0151940571428633,262.208835918364,0.00145059720496955,0.144907259093187,0.795003665789325,0.00696954965365943,0.00065250879639365,1.04258174564086,1.947321,455.1954,1.948329,455.4091,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:25:20,2025-09-19 21:33:20,2025-09-19 21:22:10,49,-1.83849149387753,3380.17121632654,0.996683913025037,0.996474574331374,6.29480051771037e-60,2.65331297570316e-59,0.00017357897213338,0.329088438346802,1.93203,459.3735,1.932275,478.2501,1.92243,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:09:40,2025-09-18 20:17:40,2025-09-18 20:06:30,49,0.150927575510219,530.162037551026,0.0673340901695764,0.431432180437363,0.0717807640870968,2.96823477564263e-07,0.00091942308604897,0.996195904084085,1.949451,456.3263,1.949451,456.4749,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:37:50,2025-09-19 21:45:50,2025-09-19 21:34:40,49,-2.57642066938774,3389.06274612245,0.99801054774972,0.996527176272502,3.8391379329476e-65,1.86358911919758e-59,0.00018828565101624,0.3274746310771,1.931642,460.658,1.931642,479.0856,1.918023,460.658,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:22:00,2025-09-18 20:30:00,2025-09-18 20:18:50,49,-0.00140884897956287,64.8142824489891,1.29090958925204e-05,0.0256004243889001,0.980452782069856,0.272121739881038,0.00064182256302453,0.654510975096153,1.943667,457.7689,1.945998,457.7689,1.943667,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:50:20,2025-09-19 21:58:20,2025-09-19 21:47:10,49,-0.839722481632623,3207.12391836734,0.994558192069277,0.987092701484971,7.15620980511653e-55,4.68724079926102e-46,0.00010167016796957,0.600282528060152,1.782434,1394.691,1.782434,1413.926,1.777539,1394.691,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:34:20,2025-09-18 20:42:20,2025-09-18 20:31:10,49,0.11376675918366,784.76934857143,0.072404164065096,0.555739098582641,0.0615418314778606,8.01332249134704e-10,0.0006665216570862,1.14848904773459,1.948732,453.9429,1.948762,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:02:50,2025-09-19 22:10:50,2025-09-19 21:59:40,49,-3.08331624489793,6983.81585632653,0.998903076837043,0.999193152785892,3.22070311102314e-71,2.36235405600841e-74,0.00016724215485048,0.324836604615889,1.927837,467.3755,1.927923,505.35,1.911313,467.3755,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:46:40,2025-09-18 20:54:40,2025-09-18 20:43:30,49,0.703700669387791,306.031621224494,0.452139135652315,0.316297109841182,1.21486608104075e-07,2.60288708003012e-05,0.00126790965452691,0.736467615436513,1.952258,457.4722,1.952258,457.5054,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:15:20,2025-09-19 22:23:20,2025-09-19 22:12:10,49,-3.45607317551022,5995.5620767347,0.997614686067582,0.998514886772723,2.73148567686223e-63,3.98327766870506e-68,0.0002766148810188,0.378471926042187,1.930134,463.499,1.930387,496.1329,1.912406,463.499,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:59:00,2025-09-18 21:07:00,2025-09-18 20:55:50,49,3.00077162448976,459.384391836722,0.464009757104059,0.308951142934666,7.17443665453149e-08,3.3812229633133e-05,0.00527896867940925,1.12457121823727,1.975499,458.336,1.975499,458.336,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:27:50,2025-09-19 22:35:50,2025-09-19 22:24:40,49,-4.79151918367346,6265.71971265306,0.99903046296045,0.998677194007135,1.7702996598919e-72,2.62431847822059e-69,0.00024432467156936,0.373256800942031,1.93047,464.675,1.930501,498.8308,1.905203,464.675,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:11:20,2025-09-18 21:19:20,2025-09-18 21:08:10,49,0.357700408163257,176.072796734693,0.089711851151995,0.071643573661164,0.0365481241047399,0.0629761670088495,0.00186502744154493,1.03743828665396,1.953723,458.8301,1.953723,458.8301,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:40:20,2025-09-19 22:48:20,2025-09-19 22:37:10,49,-5.23187706122448,7687.25318204081,0.998731386479273,0.99903457719232,9.81940138569219e-70,1.60193517909517e-72,0.00030521024282641,0.391147859294776,1.933311,461.4207,1.933311,503.3095,1.905556,461.4207,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:23:40,2025-09-18 21:31:40,2025-09-18 21:20:30,49,0.807616065306146,460.547000816329,0.550645013402039,0.39887721492956,1.05204603088649e-09,1.13842257230676e-06,0.00119416718332587,0.92541640557458,1.952359,456.3954,1.952359,456.3954,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:52:50,2025-09-19 23:00:50,2025-09-19 22:49:40,49,-0.00618817959181931,-137.760832653061,0.00115983481583284,0.0582844297580668,0.816299154491879,0.094692825808394,0.00029724468161364,0.906380626447566,1.935459,450.9599,1.9356,453.1083,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:05:20,2025-09-19 23:13:20,2025-09-19 23:02:10,49,-2.49797299591831,2891.28545632654,0.993383311363398,0.995407705167685,7.0797870700342e-53,1.32507137469976e-56,0.00033369593321086,0.321444951467024,1.934589,449.0916,1.935115,465.8412,1.922186,449.0916,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:36:00,2025-09-18 21:44:00,2025-09-18 21:32:50,49,-0.324004408163269,112.388767346952,0.812317955812299,0.143540451973327,1.07678000051503e-18,0.00726397245743082,0.00025491800453443,0.449355887616869,1.943293,451.4926,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:48:20,2025-09-18 21:56:20,2025-09-18 21:45:10,49,-0.105455608163276,-94.7658122449017,0.0699406482101331,0.0227475570698897,0.0663138684657789,0.300931518581697,0.00062945029501483,1.01669092117226,1.944964,453.8713,1.945927,453.8713,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:17:50,2025-09-19 23:25:50,2025-09-19 23:14:40,49,-1.67971650612242,3359.49693061224,0.996887617979844,0.996924358597693,1.41877510474031e-60,1.0732766966914e-60,0.00015362453921959,0.305430391916102,1.93273,449.0876,1.932759,467.2224,1.92403,449.0876,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 22:00:40,2025-09-18 22:08:40,2025-09-18 21:57:30,49,-0.0140593959182885,-35.7962253061325,0.00057381134878603,0.00226309286047723,0.870223061246924,0.745490569282927,0.00096041450901954,1.2302555126256,1.947747,451.0434,1.947747,451.0434,1.942056,444.2833,"No issues","No issues","No issues"
48,30,2025-09-20,"low",2025-09-19 23:30:20,2025-09-19 23:38:20,2025-09-19 23:27:10,49,-2.70927301224489,3363.29950040817,0.998095593015927,0.996517466686322,1.37509511834826e-65,1.98997157331e-59,0.00019370812616526,0.325440786082218,1.932126,452.0917,1.932126,471.0264,1.917891,452.0917,"No issues","No issues","No issues"
49,30,2025-09-19,"high",2025-09-18 22:13:00,2025-09-18 22:21:00,2025-09-18 22:09:50,49,-0.52697035102042,148.832111020419,0.932935697275708,0.0367369364014797,3.16642112708042e-29,0.187063446931249,0.00023126360315022,1.24743775046598,1.941488,449.9184,1.942278,449.9184,1.938984,443.9515,"No issues","No issues","No issues"
