"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
20,2025-09-18 13:03:20,2025-09-18 13:11:30,2025-09-18 13:00:20,50,1.69,1280,0.976,0.955,9.67e-41,5.09e-34,0.0378,40.1,0.000438,0.464,1.95,441,1.96,447,1.95,440,"No issues","No issues"
30,2025-09-18 13:15:40,2025-09-18 13:23:50,2025-09-18 13:12:40,50,-1.71,1160,0.98,0.935,1.4e-42,3.6e-30,0.0351,44,0.000406,0.509,1.95,441,1.96,447,1.95,440,"No issues","No issues"
40,2025-09-18 13:28:00,2025-09-18 13:36:10,2025-09-18 13:25:00,50,2.31,1440,0.998,0.964,2.97e-64,3.61e-36,0.0166,40.5,0.000192,0.469,1.95,440,1.96,448,1.95,440,"No issues","No issues"
50,2025-09-18 13:40:20,2025-09-18 13:48:30,2025-09-18 13:37:20,50,5.39,1030,0.999,0.936,2.72e-76,3.09e-30,0.0217,39.1,0.000251,0.452,1.95,441,1.98,446,1.95,441,"No issues","No issues"
60,2025-09-18 13:52:40,2025-09-18 14:00:50,2025-09-18 13:49:40,50,22.5,2590,1,0.991,3.1e-88,5.76e-51,0.051,35.3,0.00059,0.408,1.97,443,2.09,457,1.97,443,"No issues","No issues"
70,2025-09-18 14:05:00,2025-09-18 14:13:10,2025-09-18 14:02:00,50,8.08,1450,1,0.965,4.75e-81,1.01e-36,0.0259,39.6,3e-04,0.458,1.95,443,2,451,1.95,442,"No issues","No issues"
80,2025-09-18 14:17:20,2025-09-18 14:25:30,2025-09-18 14:14:20,50,4.12,1100,0.998,0.947,7.97e-68,3.3e-32,0.0249,37.6,0.000288,0.435,1.95,442,1.97,448,1.95,442,"No issues","No issues"
90,2025-09-18 14:29:40,2025-09-18 14:37:50,2025-09-18 14:26:40,50,-0.065,-298,0.215,0.189,0.000706,0.00159,0.0179,89.1,0.000208,1.03,1.94,441,1.94,445,1.94,440,"No issues","No issues"
20,2025-09-18 18:18:30,2025-09-18 18:26:50,2025-09-18 18:15:30,51,0.0754,669,0.0116,0.82,0.451,6.94e-20,0.0993,44.7,0.00118,0.533,1.95,450,1.95,456,1.94,450,"No issues","No issues"
30,2025-09-18 18:30:50,2025-09-18 18:39:10,2025-09-18 18:27:50,51,-0.183,431,0.197,0.555,0.0011,3.58e-10,0.0528,55,0.00063,0.656,1.95,450,1.95,455,1.94,450,"No issues","No issues"
40,2025-09-18 18:43:10,2025-09-18 18:51:30,2025-09-18 18:40:10,51,0.197,557,0.0729,0.782,0.0554,8.03e-18,0.1,42,0.0012,0.501,1.95,450,1.95,454,1.94,450,"No issues","No issues"
50,2025-09-18 18:55:30,2025-09-18 19:03:50,2025-09-18 18:52:30,51,0.699,734,0.272,0.891,8.8e-05,3.07e-25,0.163,36.7,0.00195,0.437,1.95,451,1.95,456,1.94,451,"No issues","No issues"
60,2025-09-18 19:07:50,2025-09-18 19:16:10,2025-09-18 19:04:50,51,2.25,764,0.177,0.774,0.00209,1.85e-17,0.693,58.9,0.00827,0.702,1.99,454,1.99,460,1.95,453,"No issues","No issues"
70,2025-09-18 19:20:10,2025-09-18 19:28:30,2025-09-18 19:17:10,51,0.0636,529,0.00101,0.698,0.825,2.39e-14,0.286,49.7,0.00342,0.592,1.96,453,1.96,457,1.94,453,"No issues","No issues"
80,2025-09-18 19:32:30,2025-09-18 19:40:50,2025-09-18 19:29:30,51,0.407,558,0.0777,0.753,0.0476,1.69e-16,0.2,45.7,0.00239,0.545,1.95,452,1.96,457,1.94,452,"No issues","No issues"
90,2025-09-18 19:44:50,2025-09-18 19:53:10,2025-09-18 19:41:50,51,-0.158,115,0.328,0.108,1.11e-05,0.0187,0.0322,47.4,0.000384,0.565,1.94,449,1.95,453,1.94,449,"No issues","No issues"
10,2025-09-18 19:57:10,2025-09-18 20:05:30,2025-09-18 19:54:10,51,-0.0136,219,0.00116,0.0935,0.812,0.0291,0.0572,97.3,0.000682,1.16,1.95,455,1.95,455,1.94,450,"No issues","No issues"
20,2025-09-18 20:09:30,2025-09-18 20:17:50,2025-09-18 20:06:30,51,0.0928,479,0.0239,0.357,0.278,3.62e-06,0.0847,91.8,0.00101,1.1,1.95,456,1.95,456,1.94,452,"No issues","No issues"
30,2025-09-18 20:21:50,2025-09-18 20:30:10,2025-09-18 20:18:50,51,0.0264,22,0.00423,0.00258,0.65,0.723,0.0577,61.9,0.000689,0.738,1.94,458,1.95,458,1.94,454,"No issues","No issues"
40,2025-09-18 20:34:10,2025-09-18 20:42:30,2025-09-18 20:31:10,51,0.0557,746,0.0149,0.521,0.393,2.29e-09,0.0647,102,0.000772,1.22,1.95,454,1.95,457,1.95,451,"No issues","No issues"
50,2025-09-18 20:46:30,2025-09-18 20:54:50,2025-09-18 20:43:30,51,0.57,260,0.28,0.219,6.46e-05,0.000539,0.13,70.3,0.00155,0.838,1.95,458,1.95,458,1.94,454,"No issues","No issues"
60,2025-09-18 20:58:50,2025-09-18 21:07:10,2025-09-18 20:55:50,51,2.47,371,0.284,0.183,5.65e-05,0.00172,0.559,112,0.00667,1.33,1.98,459,1.98,459,1.95,453,"No issues","No issues"
70,2025-09-18 21:11:10,2025-09-18 21:19:30,2025-09-18 21:08:10,51,0.231,110,0.0329,0.0235,0.202,0.283,0.178,101,0.00213,1.21,1.95,460,1.95,460,1.94,454,"No issues","No issues"
80,2025-09-18 21:23:30,2025-09-18 21:31:50,2025-09-18 21:20:30,51,0.673,383,0.373,0.263,1.91e-06,0.000117,0.124,91.5,0.00148,1.09,1.95,457,1.95,457,1.95,451,"No issues","No issues"
90,2025-09-18 21:35:50,2025-09-18 21:44:10,2025-09-18 21:32:50,51,-0.313,116,0.809,0.166,3.23e-19,0.00298,0.0217,37,0.000259,0.441,1.94,451,1.94,453,1.94,450,"No issues","No issues"
10,2025-09-18 21:48:10,2025-09-18 21:56:30,2025-09-18 21:45:10,51,-0.134,-139,0.111,0.044,0.0171,0.14,0.0545,92.9,0.00065,1.11,1.94,453,1.95,454,1.94,448,"No issues","No issues"
20,2025-09-18 22:00:30,2025-09-18 22:08:50,2025-09-18 21:57:30,51,-0.0605,-108,0.0101,0.0165,0.483,0.368,0.0856,119,0.00102,1.42,1.95,452,1.95,452,1.94,444,"No issues","No issues"
30,2025-09-18 22:12:50,2025-09-18 22:21:10,2025-09-18 22:09:50,51,-0.502,61.3,0.894,0.00535,1.42e-25,0.61,0.0246,119,0.000294,1.43,1.94,451,1.94,451,1.94,444,"No issues","No issues"
40,2025-09-18 22:25:10,2025-09-18 22:33:30,2025-09-18 22:22:10,51,0.159,162,0.0951,0.048,0.0277,0.122,0.0701,103,0.000837,1.23,1.95,450,1.95,450,1.94,445,"No issues","No issues"
50,2025-09-18 22:37:30,2025-09-18 22:45:50,2025-09-18 22:34:30,51,0.207,527,0.0472,0.322,0.126,1.39e-05,0.133,109,0.00158,1.3,1.95,453,1.95,453,1.94,446,"No issues","No issues"
60,2025-09-18 22:49:50,2025-09-18 22:58:10,2025-09-18 22:46:50,51,3.04,978,0.401,0.613,6.13e-07,1.16e-11,0.531,111,0.00634,1.33,1.98,455,1.98,457,1.95,449,"No issues","No issues"
70,2025-09-18 23:02:10,2025-09-18 23:10:30,2025-09-18 22:59:10,51,0.77,444,0.545,0.235,6.47e-10,0.000312,0.101,114,0.0012,1.36,1.96,456,1.96,456,1.95,450,"No issues","No issues"
80,2025-09-18 23:14:30,2025-09-18 23:22:50,2025-09-18 23:11:30,51,0.631,688,0.544,0.547,6.54e-10,5.6e-10,0.0824,89.4,0.000983,1.07,1.96,453,1.96,455,1.95,449,"No issues","No issues"
90,2025-09-18 23:26:50,2025-09-18 23:35:10,2025-09-18 23:23:50,51,-0.187,673,0.101,0.783,0.0228,7.21e-18,0.0797,50.6,0.00095,0.604,1.95,450,1.95,454,1.95,449,"No issues","No issues"
10,2025-09-18 23:39:10,2025-09-18 23:47:30,2025-09-18 23:36:10,51,0.0861,551,0.0527,0.532,0.105,1.29e-09,0.0521,73.9,0.000622,0.881,1.95,452,1.95,454,1.95,449,"No issues","No issues"
20,2025-09-18 23:51:30,2025-09-18 23:59:50,2025-09-18 23:48:30,51,0.303,596,0.543,0.573,6.93e-10,1.28e-10,0.0397,73.5,0.000473,0.876,1.95,452,1.95,454,1.95,449,"No issues","No issues"
30,2025-09-19 00:03:50,2025-09-19 00:12:10,2025-09-19 00:00:50,51,-0.0588,704,0.00665,0.684,0.569,7.43e-14,0.103,68.3,0.00123,0.815,1.95,450,1.95,453,1.95,447,"No issues","No issues"
40,2025-09-19 00:16:10,2025-09-19 00:24:30,2025-09-19 00:13:10,51,0.262,349,0.793,0.275,2.18e-18,7.75e-05,0.0191,80.8,0.000228,0.964,1.95,453,1.95,453,1.95,448,"No issues","No issues"
50,2025-09-19 00:28:30,2025-09-19 00:36:50,2025-09-19 00:25:30,51,0.533,8.29,0.877,0.000237,6.13e-24,0.915,0.0285,77,0.00034,0.918,1.95,454,1.95,454,1.95,449,"No issues","No issues"
60,2025-09-19 00:40:50,2025-09-19 00:49:10,2025-09-19 00:37:50,51,1.99,210,0.26,0.0461,0.000133,0.13,0.48,136,0.00572,1.62,1.98,458,1.98,458,1.95,450,"No issues","No issues"
70,2025-09-19 00:53:10,2025-09-19 01:01:30,2025-09-19 00:50:10,51,0.0835,306,0.00492,0.0701,0.625,0.0604,0.17,159,0.00202,1.9,1.96,458,1.96,458,1.95,450,"No issues","No issues"
80,2025-09-19 01:05:30,2025-09-19 01:13:50,2025-09-19 01:02:30,51,0.69,397,0.399,0.16,6.81e-07,0.00364,0.121,130,0.00144,1.55,1.96,458,1.96,458,1.95,450,"No issues","No issues"
90,2025-09-19 01:17:50,2025-09-19 01:26:10,2025-09-19 01:14:50,51,-0.312,171,0.466,0.0457,3.46e-08,0.132,0.0477,112,0.000569,1.33,1.95,454,1.95,455,1.95,449,"No issues","No issues"
10,2025-09-19 01:30:10,2025-09-19 01:38:30,2025-09-19 01:27:10,51,0.094,32.9,0.195,0.00138,0.00117,0.796,0.0273,126,0.000325,1.51,1.95,458,1.95,458,1.95,450,"No issues","No issues"
20,2025-09-19 01:42:30,2025-09-19 01:50:50,2025-09-19 01:39:30,51,0.0878,106,0.0496,0.0219,0.116,0.3,0.0549,101,0.000654,1.21,1.95,455,1.95,455,1.95,449,"No issues","No issues"
30,2025-09-19 01:54:50,2025-09-19 02:03:10,2025-09-19 01:51:50,51,0.0294,464,0.00335,0.315,0.687,1.82e-05,0.0724,97.6,0.000864,1.16,1.95,455,1.95,455,1.95,450,"No issues","No issues"
40,2025-09-19 02:07:10,2025-09-19 02:15:30,2025-09-19 02:04:10,51,0.0233,414,0.00839,0.391,0.523,9.16e-07,0.0362,73.7,0.000432,0.879,1.95,457,1.95,457,1.95,452,"No issues","No issues"
50,2025-09-19 02:19:30,2025-09-19 02:27:50,2025-09-19 02:16:30,51,0.365,53.6,0.316,0.00651,1.78e-05,0.573,0.0767,94.6,0.000914,1.13,1.95,456,1.95,456,1.95,451,"No issues","No issues"
60,2025-09-19 02:31:50,2025-09-19 02:40:10,2025-09-19 02:28:50,51,2.01,741,0.308,0.499,2.41e-05,6.98e-09,0.43,106,0.00513,1.27,1.98,458,1.98,458,1.95,451,"No issues","No issues"
70,2025-09-19 02:44:10,2025-09-19 02:52:30,2025-09-19 02:41:10,51,0.359,307,0.106,0.128,0.0199,0.0098,0.149,114,0.00178,1.36,1.96,459,1.96,460,1.95,454,"No issues","No issues"
80,2025-09-19 02:56:30,2025-09-19 03:04:50,2025-09-19 02:53:30,51,0.635,560,0.317,0.307,1.72e-05,2.43e-05,0.133,120,0.00159,1.43,1.96,460,1.96,460,1.95,453,"No issues","No issues"
90,2025-09-19 03:08:50,2025-09-19 03:17:10,2025-09-19 03:05:50,51,-2.41,3780,0.343,0.379,6.25e-06,1.53e-06,0.476,692,0.00567,8.26,1.94,460,1.94,501,1.92,460,"No issues","No issues"
10,2025-09-19 03:21:10,2025-09-19 03:29:30,2025-09-19 03:18:10,51,0.111,942,0.204,0.862,0.000882,1.01e-22,0.0314,53.8,0.000374,0.642,1.95,462,1.95,466,1.95,460,"No issues","No issues"
20,2025-09-19 03:33:30,2025-09-19 03:41:50,2025-09-19 03:30:30,51,0.311,-275,0.345,0.107,5.9e-06,0.0191,0.0613,113,0.000731,1.35,1.95,462,1.95,462,1.95,455,"No issues","No issues"
30,2025-09-19 03:45:50,2025-09-19 03:54:10,2025-09-19 03:42:50,51,-0.282,-269,0.199,0.214,0.00104,0.000632,0.0808,73.6,0.000964,0.877,1.95,456,1.95,457,1.95,452,"No issues","No issues"
40,2025-09-19 03:58:10,2025-09-19 04:06:30,2025-09-19 03:55:10,51,-0.0062,15,0.000649,0.000371,0.859,0.893,0.0348,112,0.000415,1.33,1.95,453,1.95,453,1.95,447,"No issues","No issues"
50,2025-09-19 04:10:30,2025-09-19 04:18:50,2025-09-19 04:07:30,51,0.243,278,0.143,0.12,0.00612,0.0128,0.0847,108,0.00101,1.28,1.96,453,1.96,453,1.95,447,"No issues","No issues"
60,2025-09-19 04:22:50,2025-09-19 04:31:10,2025-09-19 04:19:50,51,0.913,575,0.0881,0.314,0.0345,1.88e-05,0.42,121,0.00501,1.45,1.98,456,1.98,456,1.95,451,"No issues","No issues"
70,2025-09-19 04:35:10,2025-09-19 04:43:30,2025-09-19 04:32:10,51,-0.0103,-84.8,0.000138,0.00915,0.935,0.504,0.125,126,0.00149,1.5,1.96,458,1.96,458,1.95,451,"No issues","No issues"
80,2025-09-19 04:47:30,2025-09-19 04:55:50,2025-09-19 04:44:30,51,0.143,839,0.031,0.527,0.216,1.7e-09,0.114,114,0.00136,1.35,1.96,457,1.96,458,1.95,451,"No issues","No issues"
90,2025-09-19 04:59:50,2025-09-19 05:08:10,2025-09-19 04:56:50,51,-0.171,-159,0.298,0.215,3.37e-05,0.000607,0.0376,43.4,0.000448,0.517,1.92,495,1.92,497,1.92,494,"No issues","No issues"
10,2025-09-19 05:12:10,2025-09-19 05:20:30,2025-09-19 05:09:10,51,-0.131,178,0.262,0.0255,0.000124,0.263,0.0315,157,0.000375,1.88,1.95,457,1.95,458,1.95,450,"No issues","No issues"
20,2025-09-19 05:24:30,2025-09-19 05:32:50,2025-09-19 05:21:30,51,-0.329,335,0.243,0.108,0.000235,0.0187,0.0828,138,0.000987,1.64,1.95,457,1.95,457,1.95,449,"No issues","No issues"
30,2025-09-19 05:36:50,2025-09-19 05:45:10,2025-09-19 05:33:50,51,-0.357,206,0.659,0.0987,4.86e-13,0.0248,0.0367,89.1,0.000438,1.06,1.95,454,1.95,454,1.95,450,"No issues","No issues"
40,2025-09-19 05:49:10,2025-09-19 05:57:30,2025-09-19 05:46:10,51,0.0677,498,0.171,0.436,0.00258,1.36e-07,0.0213,80.9,0.000254,0.965,1.95,454,1.95,455,1.95,450,"No issues","No issues"
50,2025-09-19 06:01:30,2025-09-19 06:09:50,2025-09-19 05:58:30,51,0.233,802,0.301,0.724,3.12e-05,2.62e-15,0.0508,70.7,0.000605,0.843,1.95,454,1.95,458,1.95,452,"No issues","No issues"
60,2025-09-19 06:13:50,2025-09-19 06:22:10,2025-09-19 06:10:50,51,2,563,0.475,0.709,2.26e-08,9.79e-15,0.301,51.5,0.00359,0.614,1.97,459,1.97,462,1.95,457,"No issues","No issues"
70,2025-09-19 06:26:10,2025-09-19 06:34:30,2025-09-19 06:23:10,51,0.491,391,0.273,0.195,8.41e-05,0.00116,0.114,113,0.00136,1.35,1.96,459,1.96,460,1.95,454,"No issues","No issues"
80,2025-09-19 06:38:30,2025-09-19 06:46:50,2025-09-19 06:35:30,51,0.538,479,0.491,0.25,1.04e-08,0.000186,0.0783,119,0.000934,1.41,1.96,462,1.96,462,1.95,455,"No issues","No issues"
90,2025-09-19 06:50:50,2025-09-19 06:59:10,2025-09-19 06:47:50,51,-1.19,1890,0.394,0.38,8.36e-07,1.46e-06,0.211,346,0.00251,4.12,1.92,499,1.92,521,1.91,499,"No issues","No issues"
10,2025-09-19 07:03:10,2025-09-19 07:11:30,2025-09-19 07:00:10,51,0.244,-349,0.503,0.246,5.63e-09,0.000216,0.0347,87.4,0.000413,1.04,1.95,462,1.95,462,1.95,456,"No issues","No issues"
20,2025-09-19 07:15:30,2025-09-19 07:23:50,2025-09-19 07:12:30,51,-0.0191,-0.743,0.0128,1.09e-06,0.429,0.994,0.024,102,0.000286,1.21,1.95,456,1.95,456,1.95,450,"No issues","No issues"
30,2025-09-19 07:27:50,2025-09-19 07:36:10,2025-09-19 07:24:50,51,-0.114,-386,0.0425,0.236,0.147,0.000304,0.0771,99.4,0.000919,1.19,1.95,454,1.95,454,1.95,448,"No issues","No issues"
40,2025-09-19 07:40:10,2025-09-19 07:48:30,2025-09-19 07:37:10,51,0.0441,-184,0.115,0.0534,0.0148,0.103,0.0174,111,0.000208,1.32,1.95,453,1.95,453,1.95,446,"No issues","No issues"
50,2025-09-19 07:52:30,2025-09-19 08:00:50,2025-09-19 07:49:30,51,0.31,-353,0.403,0.163,5.64e-07,0.00332,0.0538,114,0.000642,1.36,1.95,453,1.95,454,1.95,447,"No issues","No issues"
60,2025-09-19 08:04:50,2025-09-19 08:13:10,2025-09-19 08:01:50,51,1.55,-114,0.233,0.0113,0.00034,0.458,0.402,153,0.00479,1.82,1.98,455,1.98,455,1.95,446,"No issues","No issues"
70,2025-09-19 08:17:10,2025-09-19 08:25:30,2025-09-19 08:14:10,51,0.192,-587,0.0327,0.202,0.204,0.000948,0.149,167,0.00178,1.99,1.96,455,1.96,455,1.95,445,"No issues","No issues"
80,2025-09-19 08:29:30,2025-09-19 08:37:50,2025-09-19 08:26:30,51,0.567,-207,0.332,0.0375,9.53e-06,0.174,0.115,150,0.00137,1.79,1.96,454,1.96,454,1.95,445,"No issues","No issues"
90,2025-09-19 08:41:50,2025-09-19 08:50:10,2025-09-19 08:38:50,51,0.386,-1550,0.32,0.527,1.54e-05,1.7e-09,0.0804,210,0.000958,2.5,1.91,506,1.91,507,1.91,492,"No issues","No issues"
10,2025-09-19 08:54:10,2025-09-19 09:02:30,2025-09-19 08:51:10,51,-0.168,-125,0.275,0.0125,7.83e-05,0.435,0.0389,159,0.000464,1.89,1.95,453,1.95,453,1.95,444,"No issues","No issues"
20,2025-09-19 09:06:30,2025-09-19 09:14:50,2025-09-19 09:03:30,51,-0.214,699,0.415,0.115,3.39e-07,0.0151,0.0362,278,0.000432,3.31,1.95,451,1.95,457,1.95,443,"No issues","No issues"
30,2025-09-19 09:18:50,2025-09-19 09:27:10,2025-09-19 09:15:50,51,-0.352,-1750,0.452,0.371,6.58e-08,2.1e-06,0.0554,326,0.000661,3.89,1.94,448,1.95,466,1.94,443,"No issues","No issues"
20,2025-09-19 10:20:50,2025-09-19 10:29:10,2025-09-19 10:16:00,51,0.128,1380,0.766,0.977,4.44e-17,5.7e-42,0.0101,30.1,0.000121,0.358,1.95,442,1.95,450,1.95,441,"No issues","No issues"
30,2025-09-19 10:33:10,2025-09-19 10:41:30,2025-09-19 10:30:10,51,-1.78,286,0.992,0.617,1.26e-53,8.96e-12,0.0222,32.3,0.000264,0.385,1.94,440,1.95,441,1.94,439,"No issues","No issues"
40,2025-09-19 10:45:30,2025-09-19 10:53:50,2025-09-19 10:42:30,51,2.16,-4490,0.387,0.21,1.09e-06,0.000729,0.388,1250,0.00463,14.9,1.94,448,1.96,535,1.94,434,"No issues","No issues"
50,2025-09-19 10:57:50,2025-09-19 11:06:10,2025-09-19 10:54:50,51,-5.01,8330,0.0831,0.127,0.0403,0.0102,2.38,3120,0.0284,37.2,1.95,438,1.97,587,1.84,435,"No issues","No issues"
60,2025-09-19 11:10:10,2025-09-19 11:18:30,2025-09-19 11:07:10,51,-0.0397,-25.2,0.00119,0.00892,0.81,0.51,0.165,38,0.00196,0.453,1.95,440,1.96,441,1.95,439,"No issues","No issues"
70,2025-09-19 11:22:30,2025-09-19 11:30:50,2025-09-19 11:19:30,51,3.97,-98.8,0.994,0.142,1.08e-55,0.00641,0.0449,34.7,0.000536,0.414,1.95,439,1.98,439,1.95,436,"No issues","No issues"
80,2025-09-19 11:34:50,2025-09-19 11:43:10,2025-09-19 11:31:50,51,3.95,289,0.989,0.427,3.06e-49,1.97e-07,0.0608,47.8,0.000725,0.57,1.95,438,1.98,440,1.95,437,"No issues","No issues"
90,2025-09-19 11:47:10,2025-09-19 11:55:30,2025-09-19 11:44:10,51,-1.35,1030,0.972,0.932,6.68e-40,3.19e-30,0.0323,39.7,0.000386,0.474,1.95,438,1.95,444,1.94,438,"No issues","No issues"
10,2025-09-19 11:59:30,2025-09-19 12:07:50,2025-09-19 11:56:30,51,0.299,2690,0.731,0.992,1.46e-15,1.87e-53,0.0259,33.9,0.000309,0.404,1.95,439,1.95,454,1.95,438,"No issues","No issues"
20,2025-09-19 12:11:50,2025-09-19 12:20:10,2025-09-19 12:08:50,51,0.91,1450,0.896,0.959,1.09e-25,1.17e-35,0.0444,42.9,0.00053,0.512,1.95,438,1.96,447,1.95,438,"No issues","No issues"
30,2025-09-19 12:24:10,2025-09-19 12:32:30,2025-09-19 12:21:10,51,-1.8,1900,0.996,0.982,1.28e-59,2.18e-44,0.0169,36.8,0.000202,0.439,1.94,438,1.94,449,1.93,437,"No issues","No issues"
40,2025-09-19 12:36:30,2025-09-19 12:45:40,2025-09-19 12:33:30,84,-0.344,1030,0.033,0.714,0.0982,5.06e-24,0.206,72,0.00316,1.1,1.95,438,1.95,446,1.94,438,"No issues","No issues"
50,2025-09-19 12:49:30,2025-09-19 12:58:00,2025-09-19 12:49:30,81,-2.92,2730,0.065,0.186,0.0216,5.86e-05,1.25,643,0.0172,8.86,1.95,437,1.97,458,1.92,435,"No issues","No issues"
60,2025-09-19 13:01:50,2025-09-19 13:09:30,2025-09-19 13:01:50,53,5.79,449,0.266,0.489,7.67e-05,5.66e-09,1.35,64.2,0.0143,0.68,1.96,438,1.99,441,1.93,437,"No issues","No issues"
70,2025-09-19 13:18:10,2025-09-19 13:21:50,2025-09-19 13:18:10,23,4.57,1060,0.999,0.634,1.2e-31,5.5e-06,0.0366,175,0.000129,0.617,1.96,436,1.98,438,1.96,434,"No issues","No issues"
80,2025-09-19 13:25:50,2025-09-19 13:34:10,2025-09-19 13:22:50,51,4.29,308,0.993,0.507,4.86e-54,4.65e-09,0.0526,43.3,0.000627,0.517,1.95,438,1.97,440,1.95,437,"No issues","No issues"
90,2025-09-19 13:38:10,2025-09-19 13:46:30,2025-09-19 13:35:10,51,-1.18,1120,0.973,0.94,6.04e-40,1.17e-31,0.0284,40.1,0.000338,0.478,1.94,437,1.94,444,1.94,437,"No issues","No issues"
10,2025-09-19 13:50:30,2025-09-19 13:58:50,2025-09-19 13:47:30,51,0.693,2410,0.929,0.992,8.85e-30,7.5e-53,0.0274,31.2,0.000327,0.372,1.95,438,1.95,453,1.95,438,"No issues","No issues"
20,2025-09-19 14:02:50,2025-09-19 14:04:50,2025-09-19 13:59:50,13,1.91,1310,0.819,0.584,2.14e-05,0.00236,0.271,334,0.00039,0.48,1.95,438,1.95,441,1.95,438,"No issues","No issues"
20,2025-09-19 14:05:00,2025-09-19 14:06:10,2025-09-19 14:05:00,8,0.568,1770,0.673,0.494,0.0126,0.0519,0.162,731,0.000105,0.475,1.95,440,1.95,442,1.95,440,"No issues","No issues"
20,2025-09-19 14:06:20,2025-09-19 14:07:30,2025-09-19 14:06:20,8,0.701,1430,0.784,0.6,0.00344,0.024,0.15,477,9.75e-05,0.31,1.95,442,1.95,443,1.95,442,"No issues","No issues"
20,2025-09-19 14:07:40,2025-09-19 14:08:50,2025-09-19 14:07:40,8,0.741,2140,0.724,0.751,0.00736,0.00533,0.187,502,0.000121,0.326,1.95,443,1.95,445,1.95,443,"No issues","No issues"
20,2025-09-19 14:09:00,2025-09-19 14:10:10,2025-09-19 14:09:00,8,0.825,1310,0.955,0.284,2.92e-05,0.174,0.0733,847,4.76e-05,0.55,1.95,445,1.95,446,1.95,444,"No issues","No issues"
20,2025-09-19 14:10:20,2025-09-19 14:11:10,2025-09-19 14:10:20,6,0.566,-355,0.602,0.126,0.0696,0.489,0.23,467,9.09e-05,0.184,1.95,446,1.95,447,1.95,446,"No issues","No issues"
30,2025-09-19 14:15:40,2025-09-19 14:16:50,2025-09-19 14:15:40,8,-1.93,267,0.925,0.045,0.000134,0.614,0.224,503,0.000145,0.327,1.94,438,1.94,438,1.94,437,"No issues","No issues"
30,2025-09-19 14:17:00,2025-09-19 14:18:10,2025-09-19 14:17:00,8,-2.08,627,0.907,0.0862,0.00026,0.48,0.272,834,0.000177,0.542,1.94,438,1.94,439,1.94,437,"No issues","No issues"
