"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-06-01 01:32:40",644533,"2026-05-31 22:22:38",20,3,470,896.28,100,17.4,15453.26,520.4879,1954.032,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:50",644534,"2026-05-31 22:22:48",20,3,480,896.28,100,17.4,15456.88,521.2838,1954.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:00",644535,"2026-05-31 22:22:58",20,3,490,896.3,100,17.4,15455.08,522.2473,1954.555,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:10",644536,"2026-05-31 22:23:08",20,3,500,896.3,100,17.4,15458.81,522.1735,1954.705,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:20",644537,"2026-05-31 22:23:18",20,3,510,896.3,100,17.4,15472.72,523.4037,1954.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:30",644538,"2026-05-31 22:23:28",20,3,520,896.29,100,17.4,15474.33,523.9909,1955.061,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:40",644539,"2026-05-31 22:23:38",20,3,530,896.29,100,17.4,15480.32,525.2601,1955.217,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:50",644540,"2026-05-31 22:23:48",20,3,540,896.29,100,17.4,15488.1,525.1411,1955.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:00",644541,"2026-05-31 22:23:58",20,3,550,896.32,100,17.4,15491.37,525.4352,1955.384,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:10",644542,"2026-05-31 22:24:08",20,3,560,896.32,100,17.4,15494.59,526.6147,1955.821,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:20",644543,"2026-05-31 22:24:18",20,3,570,896.32,100,17.4,15506.64,527.1524,1955.818,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:30",644544,"2026-05-31 22:24:28",20,3,580,896.3,100,17.5,15508.11,527.564,1956.229,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:40",644545,"2026-05-31 22:24:38",20,3,590,896.3,100,17.5,15521.09,529.0109,1956.28,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:50",644546,"2026-05-31 22:24:48",20,3,600,896.3,100,17.5,15525.59,529.2596,1956.483,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:00",644547,"2026-05-31 22:24:58",20,3,610,896.28,100,17.5,15533.21,529.4493,1956.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:10",644548,"2026-05-31 22:25:08",20,3,620,896.28,100,17.5,15536.23,530.0151,1956.851,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:20",644549,"2026-05-31 22:25:18",20,3,630,896.28,100,17.5,15536.81,531.2188,1956.986,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:30",644550,"2026-05-31 22:25:28",20,3,640,896.26,100,17.5,15545.55,531.4738,1957.13,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:40",644551,"2026-05-31 22:25:38",20,3,650,896.26,100,17.5,15554.83,531.5823,1957.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:50",644552,"2026-05-31 22:25:48",20,3,660,896.26,100,17.5,15563.18,532.715,1957.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:00",644553,"2026-05-31 22:25:58",20,3,670,896.32,100,17.5,15569.73,533.946,1957.638,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:10",644554,"2026-05-31 22:26:08",20,3,680,896.32,100,17.5,15578.76,534.2574,1957.964,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:20",644555,"2026-05-31 22:26:18",20,4,690,896.32,100,17.5,15588.11,534.9898,1958.255,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:30",644556,"2026-05-31 22:26:28",20,4,700,896.31,100,17.5,15591.32,536.0291,1958.123,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:40",644557,"2026-05-31 22:26:38",20,4,710,896.31,100,17.5,15595.57,535.8097,1958.445,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:50",644558,"2026-05-31 22:26:48",20,4,720,896.31,100,17.5,15605.19,536.5859,1958.548,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:00",644559,"2026-05-31 22:26:58",20,4,730,896.3,100,17.5,15615.79,537.4595,1958.699,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:10",644560,"2026-05-31 22:27:08",20,0,0,896.3,100,17.5,15620.34,538.2042,1958.974,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:20",644561,"2026-05-31 22:27:18",30,1,0,895.6,100,17.5,15641.05,537.3351,1959.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:30",644562,"2026-05-31 22:27:28",30,1,10,895.62,100,17.6,15603.74,527.2217,1972.573,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:40",644563,"2026-05-31 22:27:38",30,1,20,895.62,100,17.6,15567.91,527.2055,1974.074,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:50",644564,"2026-05-31 22:27:48",30,0,30,895.62,100,17.6,15558.55,527.3729,1974.72,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:00",644565,"2026-05-31 22:27:58",30,2,40,895.62,100,17.6,15558.87,527.1328,1974.806,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:10",644566,"2026-05-31 22:28:08",30,2,50,895.62,100,17.6,15549.2,523.6888,1973.558,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:20",644567,"2026-05-31 22:28:18",30,2,60,895.62,100,17.6,15528.35,626.0466,2135.264,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:30",644568,"2026-05-31 22:28:28",30,2,70,895.6,100,17.6,15452.55,626.3643,2142.588,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:40",644569,"2026-05-31 22:28:38",30,2,80,895.6,100,17.6,15421.48,579.546,2077.545,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:50",644570,"2026-05-31 22:28:48",30,3,90,895.6,100,17.6,15406.58,548.8858,2035.49,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:00",644571,"2026-05-31 22:28:58",30,3,100,895.59,100,17.6,15395.9,531.0639,2009.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:10",644572,"2026-05-31 22:29:08",30,3,110,895.59,100,17.6,15395.09,520.6957,1993.675,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:20",644573,"2026-05-31 22:29:18",30,3,120,895.59,100,17.6,15394.35,513.2665,1983.027,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:30",644574,"2026-05-31 22:29:28",30,3,130,895.59,100,17.6,15399.77,508.4821,1975.894,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:40",644575,"2026-05-31 22:29:38",30,3,140,895.59,100,17.6,15404.79,505.0934,1970.863,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:50",644576,"2026-05-31 22:29:48",30,3,150,895.59,100,17.6,15410.27,502.7634,1967.253,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:00",644577,"2026-05-31 22:29:58",30,3,160,895.62,100,17.7,15409.25,501.0598,1964.382,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:10",644578,"2026-05-31 22:30:08",30,3,170,895.62,100,17.7,15418.25,500.5849,1962.495,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:20",644579,"2026-05-31 22:30:18",30,3,180,895.62,100,17.7,15420.94,500.2467,1961.33,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:30",644580,"2026-05-31 22:30:28",30,3,190,895.61,100,17.7,15426.19,499.0755,1960.293,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:40",644581,"2026-05-31 22:30:38",30,3,200,895.61,100,17.7,15434.68,499.7737,1959.528,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:50",644582,"2026-05-31 22:30:48",30,3,210,895.61,100,17.7,15442.8,499.3571,1959.102,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:00",644583,"2026-05-31 22:30:58",30,3,220,895.61,100,17.7,15447.99,500.0786,1958.92,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:10",644584,"2026-05-31 22:31:08",30,3,230,895.61,100,17.7,15456.46,499.7569,1958.711,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:20",644585,"2026-05-31 22:31:18",30,3,240,895.61,100,17.7,15466.08,500.5895,1958.722,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:30",644586,"2026-05-31 22:31:28",30,3,250,895.64,100,17.8,15468.47,501.3376,1958.569,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:40",644587,"2026-05-31 22:31:38",30,3,260,895.64,100,17.8,15476.9,501.8243,1958.734,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:50",644588,"2026-05-31 22:31:48",30,3,270,895.64,100,17.8,15488.19,501.2784,1958.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:00",644589,"2026-05-31 22:31:58",30,3,280,895.65,100,17.8,15493.6,502.2377,1959.019,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:10",644590,"2026-05-31 22:32:08",30,3,290,895.65,100,17.8,15500.14,501.9031,1959.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:20",644591,"2026-05-31 22:32:18",30,3,300,895.65,100,17.8,15505.79,503.0627,1959.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:30",644592,"2026-05-31 22:32:28",30,3,310,895.63,100,17.8,15514.38,503.2266,1959.402,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:40",644593,"2026-05-31 22:32:38",30,3,320,895.63,100,17.8,15521.9,504.0201,1959.609,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:50",644594,"2026-05-31 22:32:48",30,3,330,895.63,100,17.8,15527.9,504.5683,1959.728,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:00",644595,"2026-05-31 22:32:58",30,3,340,895.6,100,17.8,15536.65,505.7863,1960.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:10",644596,"2026-05-31 22:33:08",30,3,350,895.6,100,17.8,15545,505.5012,1960.322,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:20",644597,"2026-05-31 22:33:18",30,3,360,895.6,100,17.8,15549.84,506.1542,1960.723,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:30",644598,"2026-05-31 22:33:28",30,3,370,895.64,100,17.9,15556.64,506.8234,1960.836,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:40",644599,"2026-05-31 22:33:38",30,3,380,895.64,100,17.9,15564.6,507.1172,1960.785,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:50",644600,"2026-05-31 22:33:48",30,3,390,895.64,100,17.9,15569.81,508.2268,1961.04,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:00",644601,"2026-05-31 22:33:58",30,3,400,895.65,100,17.9,15577.08,509.0557,1961.475,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:10",644602,"2026-05-31 22:34:08",30,3,410,895.65,100,17.9,15586.63,509.2307,1961.699,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:20",644603,"2026-05-31 22:34:18",30,3,420,895.65,100,17.9,15595.8,509.0543,1962.128,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:30",644604,"2026-05-31 22:34:28",30,3,430,895.61,100,17.9,15603.93,510.5293,1962.145,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:40",644605,"2026-05-31 22:34:38",30,3,440,895.61,100,17.9,15610.83,511.124,1962.331,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:50",644606,"2026-05-31 22:34:48",30,3,450,895.61,100,17.9,15619.42,511.5348,1962.513,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:00",644607,"2026-05-31 22:34:58",30,3,460,895.63,100,17.9,15625.26,511.8367,1962.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:10",644608,"2026-05-31 22:35:08",30,3,470,895.63,100,17.9,15631.04,512.4109,1963.058,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:20",644609,"2026-05-31 22:35:18",30,3,480,895.63,100,17.9,15637.35,513.5536,1963.376,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:30",644610,"2026-05-31 22:35:28",30,3,490,895.6,100,18,15644.62,513.6574,1963.559,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:40",644611,"2026-05-31 22:35:38",30,3,500,895.6,100,18,15656.5,514.5203,1963.803,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:50",644612,"2026-05-31 22:35:48",30,3,510,895.6,100,18,15663.25,514.8201,1963.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:00",644613,"2026-05-31 22:35:58",30,3,520,895.58,100,18,15670.65,515.6998,1964.138,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:10",644614,"2026-05-31 22:36:08",30,3,530,895.58,100,18,15679.17,515.9017,1964.6,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:20",644615,"2026-05-31 22:36:18",30,3,540,895.58,100,18,15690.12,516.9329,1964.804,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:30",644616,"2026-05-31 22:36:28",30,3,550,895.62,100,18,15700.55,517.3646,1965.048,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:40",644617,"2026-05-31 22:36:38",30,3,560,895.62,100,18,15707.88,518.21,1965.404,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:50",644618,"2026-05-31 22:36:48",30,3,570,895.62,100,18,15711.7,518.8365,1965.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:00",644619,"2026-05-31 22:36:58",30,3,580,895.58,100,18,15716.78,518.7891,1965.635,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:10",644620,"2026-05-31 22:37:08",30,3,590,895.58,100,18,15727.3,519.8155,1965.949,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:20",644621,"2026-05-31 22:37:18",30,3,600,895.58,100,18,15733.22,520.2323,1966.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:30",644622,"2026-05-31 22:37:28",30,3,610,895.59,100,18,15738.64,521.1132,1966.502,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:40",644623,"2026-05-31 22:37:38",30,3,620,895.59,100,18,15737.85,521.9429,1966.653,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:50",644624,"2026-05-31 22:37:48",30,3,630,895.59,100,18,15743.72,522.2546,1966.977,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:00",644625,"2026-05-31 22:37:58",30,3,640,895.59,100,18,15748.84,523.353,1966.994,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:10",644626,"2026-05-31 22:38:08",30,3,650,895.59,100,18,15757.56,523.5516,1967.449,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:20",644627,"2026-05-31 22:38:18",30,3,660,895.59,100,18,15765.84,524.1905,1967.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:30",644628,"2026-05-31 22:38:28",30,3,670,895.63,100,18.1,15771.76,524.8749,1967.848,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:40",644629,"2026-05-31 22:38:38",30,3,680,895.63,100,18.1,15777.45,525.2973,1968.172,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:50",644630,"2026-05-31 22:38:48",30,4,690,895.63,100,18.1,15781.16,526.8785,1968.105,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:00",644631,"2026-05-31 22:38:58",30,4,700,895.6,100,18.1,15788.36,526.5519,1968.578,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:10",644632,"2026-05-31 22:39:08",30,4,710,895.6,100,18.1,15795.52,527.4476,1968.845,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:20",644633,"2026-05-31 22:39:18",30,4,720,895.6,100,18.1,15801.39,527.5521,1969.109,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:30",644634,"2026-05-31 22:39:28",30,4,730,895.56,100,18.1,15812.06,528.9456,1969.074,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:40",644635,"2026-05-31 22:39:38",30,0,0,895.56,100,18.1,15822.65,529.3389,1969.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:50",644636,"2026-05-31 22:39:48",40,1,0,896.39,100,17.8,16022.33,524.1749,1968.054,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:00",644637,"2026-05-31 22:39:58",40,1,10,896.34,100,17.9,15983.25,517.7979,1950.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:10",644638,"2026-05-31 22:40:08",40,1,20,896.34,100,17.9,15969.93,516.9637,1948.193,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:20",644639,"2026-05-31 22:40:18",40,0,30,896.34,100,17.9,15941.27,517.5828,1947.344,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:30",644640,"2026-05-31 22:40:28",40,2,40,896.32,100,17.9,15934.62,517.7205,1946.792,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:40",644641,"2026-05-31 22:40:38",40,2,50,896.32,100,17.9,15929.93,518.0095,1946.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:50",644642,"2026-05-31 22:40:48",40,2,60,896.32,100,17.9,15930.18,515.2283,1947.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:00",644643,"2026-05-31 22:40:58",40,2,70,896.31,100,17.9,15922,644.089,2114.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:10",644644,"2026-05-31 22:41:08",40,2,80,896.31,100,17.9,15895.15,635.6203,2119.117,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:20",644645,"2026-05-31 22:41:18",40,3,90,896.31,100,17.9,15891.85,585.2811,2070.084,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:30",644646,"2026-05-31 22:41:28",40,3,100,896.33,100,18,15898.31,551.5942,2034.658,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:40",644647,"2026-05-31 22:41:38",40,3,110,896.33,100,18,15903.2,530.6678,2011.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:50",644648,"2026-05-31 22:41:48",40,3,120,896.33,100,18,15913.91,516.4654,1996.011,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:00",644649,"2026-05-31 22:41:58",40,3,130,896.3,100,18,15911.84,506.3046,1984.943,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:10",644650,"2026-05-31 22:42:08",40,3,140,896.3,100,18,15906.94,501.0736,1977.373,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:20",644651,"2026-05-31 22:42:18",40,3,150,896.3,100,18,15914.92,495.781,1972.417,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:30",644652,"2026-05-31 22:42:28",40,3,160,896.31,100,18,15922.04,492.6364,1968.425,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:40",644653,"2026-05-31 22:42:38",40,3,170,896.31,100,18,15935.48,490.537,1965.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:50",644654,"2026-05-31 22:42:48",40,3,180,896.31,100,18,15940.45,489.2778,1963.332,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:00",644655,"2026-05-31 22:42:58",40,3,190,896.27,100,18,15950.14,488.0544,1961.621,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:10",644656,"2026-05-31 22:43:08",40,3,200,896.27,100,18,15960.89,486.5171,1960.393,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:20",644657,"2026-05-31 22:43:18",40,3,210,896.27,100,18,15966.34,486.9345,1959.266,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:30",644658,"2026-05-31 22:43:28",40,3,220,896.29,100,18.1,15969.2,486.3575,1958.424,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:40",644659,"2026-05-31 22:43:38",40,3,230,896.29,100,18.1,15979.05,486.3859,1957.604,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:50",644660,"2026-05-31 22:43:48",40,3,240,896.29,100,18.1,15991.49,486.3962,1957.08,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:00",644661,"2026-05-31 22:43:58",40,3,250,896.26,100,18.1,16001.41,486.7206,1956.411,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:10",644662,"2026-05-31 22:44:08",40,3,260,896.26,100,18.1,15997.14,486.9233,1956.171,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:20",644663,"2026-05-31 22:44:18",40,3,270,896.26,100,18.1,16000.26,487.6141,1955.56,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:30",644664,"2026-05-31 22:44:28",40,3,280,896.28,100,18.1,16003.53,487.221,1955.45,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:40",644665,"2026-05-31 22:44:38",40,3,290,896.28,100,18.1,15997.46,487.3745,1954.973,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:50",644666,"2026-05-31 22:44:48",40,3,300,896.28,100,18.1,16007.63,488.9455,1954.691,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:00",644667,"2026-05-31 22:44:58",40,3,310,896.25,100,18.1,16003.18,488.052,1954.348,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:10",644668,"2026-05-31 22:45:08",40,3,320,896.25,100,18.1,16021.66,488.845,1954.204,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:20",644669,"2026-05-31 22:45:18",40,3,330,896.25,100,18.1,16028.84,489.7604,1953.761,0,0,0,-1,-1,0,0,0,0,-1,0
