"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-01-01 01:48:00",527466,"2025-12-31 22:41:58",20,3,630,893.88,100,17.8,19950.48,529.3681,1935.62,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:10",527467,"2025-12-31 22:42:08",20,3,640,893.88,100,17.8,19957.2,530.385,1935.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:20",527468,"2025-12-31 22:42:18",20,3,650,893.88,100,17.8,19953.7,530.2,1935.025,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:30",527469,"2025-12-31 22:42:28",20,3,660,893.88,100,17.8,19964.45,531.3586,1934.577,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:40",527470,"2025-12-31 22:42:38",20,3,670,893.88,100,17.8,19962.98,532.8514,1934.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:50",527471,"2025-12-31 22:42:48",20,3,680,893.88,100,17.8,19962.56,533.2485,1933.741,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:00",527472,"2025-12-31 22:42:58",20,4,690,893.85,100,17.8,19965.86,533.7896,1933.337,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:10",527473,"2025-12-31 22:43:08",20,4,700,893.85,100,17.8,19969.73,534.699,1933.13,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:20",527474,"2025-12-31 22:43:18",20,4,710,893.85,100,17.8,19980.8,535.2927,1932.755,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:30",527475,"2025-12-31 22:43:28",20,4,720,893.86,100,17.8,19986.6,536.3691,1932.194,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:40",527476,"2025-12-31 22:43:38",20,4,730,893.86,100,17.8,19995.03,536.5175,1931.925,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:50",527477,"2025-12-31 22:43:48",20,0,0,893.86,100,17.8,19988.45,537.9472,1931.386,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:00",527478,"2025-12-31 22:43:58",30,1,0,893.02,100,17.7,19997.09,534.6931,1934.316,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:10",527479,"2025-12-31 22:44:08",30,1,10,893.02,100,17.7,19932.18,520.3467,1962.549,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:20",527480,"2025-12-31 22:44:18",30,1,20,893.02,100,17.7,19903.81,519.7236,1967.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:30",527481,"2025-12-31 22:44:28",30,0,30,893.01,100,17.7,19889.44,520.8998,1968.461,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:40",527482,"2025-12-31 22:44:38",30,2,40,893.01,100,17.7,19881.19,517.5779,1968.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:50",527483,"2025-12-31 22:44:48",30,2,50,893.01,100,17.7,19869.51,511.3325,1967.295,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:00",527484,"2025-12-31 22:44:58",30,2,60,893,100,17.7,19856.88,515.4547,2015.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:10",527485,"2025-12-31 22:45:08",30,2,70,893,100,17.7,19859.78,500.1814,1967.517,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:20",527486,"2025-12-31 22:45:18",30,2,80,893,100,17.7,19857.73,498.1649,1961.882,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:30",527487,"2025-12-31 22:45:28",30,3,90,893.01,100,17.7,19855.23,498.8112,1960.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:40",527488,"2025-12-31 22:45:38",30,3,100,893.01,100,17.7,19855.37,499.9694,1960.617,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:50",527489,"2025-12-31 22:45:48",30,3,110,893.01,100,17.7,19858.61,497.7887,1960.732,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:00",527490,"2025-12-31 22:45:58",30,3,120,893,100,17.7,19851.39,499.4024,1960.98,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:10",527491,"2025-12-31 22:46:08",30,3,130,893,100,17.7,19850.39,500.9599,1960.7,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:20",527492,"2025-12-31 22:46:18",30,3,140,893,100,17.7,19850.79,500.8557,1960.824,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:30",527493,"2025-12-31 22:46:28",30,3,150,892.99,100,17.7,19839.65,502.7806,1960.847,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:40",527494,"2025-12-31 22:46:38",30,3,160,892.99,100,17.7,19842.1,504.9172,1961.169,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:50",527495,"2025-12-31 22:46:48",30,3,170,892.99,100,17.7,19844.92,505.1273,1961.927,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:00",527496,"2025-12-31 22:46:58",30,3,180,893.01,100,17.7,19844.7,504.6411,1962.041,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:10",527497,"2025-12-31 22:47:08",30,3,190,893.01,100,17.7,19834.21,506.7212,1962.239,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:20",527498,"2025-12-31 22:47:18",30,3,200,893.01,100,17.7,19834.82,506.3094,1962.245,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:30",527499,"2025-12-31 22:47:28",30,3,210,893,100,17.7,19830.23,507.7982,1962.333,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:40",527500,"2025-12-31 22:47:38",30,3,220,893,100,17.7,19827.25,508.2921,1962.453,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:50",527501,"2025-12-31 22:47:48",30,3,230,893,100,17.7,19831.35,509.2801,1962.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:00",527502,"2025-12-31 22:47:58",30,3,240,892.98,100,17.7,19827.27,509.5013,1962.822,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:10",527503,"2025-12-31 22:48:08",30,3,250,892.98,100,17.7,19820.11,510.4001,1962.592,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:20",527504,"2025-12-31 22:48:18",30,3,260,892.98,100,17.7,19815.2,511.5921,1962.922,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:30",527505,"2025-12-31 22:48:28",30,3,270,892.97,100,17.7,19817.11,512.6534,1962.978,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:40",527506,"2025-12-31 22:48:38",30,3,280,892.97,100,17.7,19825.53,511.7956,1962.974,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:50",527507,"2025-12-31 22:48:48",30,3,290,892.97,100,17.7,19828.63,513.1085,1963.321,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:00",527508,"2025-12-31 22:48:58",30,3,300,892.97,100,17.7,19826.29,514.2407,1963.207,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:10",527509,"2025-12-31 22:49:08",30,3,310,892.97,100,17.7,19822.83,514.745,1963.226,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:20",527510,"2025-12-31 22:49:18",30,3,320,892.97,100,17.7,19822.83,515.054,1963.44,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:30",527511,"2025-12-31 22:49:28",30,3,330,892.96,100,17.7,19816.9,515.5215,1963.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:40",527512,"2025-12-31 22:49:38",30,3,340,892.96,100,17.7,19821.88,516.951,1963.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:50",527513,"2025-12-31 22:49:48",30,3,350,892.96,100,17.7,19818.82,517.2443,1963.893,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:00",527514,"2025-12-31 22:49:58",30,3,360,892.99,100,17.7,19822.03,517.5004,1963.684,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:10",527515,"2025-12-31 22:50:08",30,3,370,892.99,100,17.7,19821.54,518.7286,1963.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:20",527516,"2025-12-31 22:50:18",30,3,380,892.99,100,17.7,19825.9,519.3952,1963.926,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:30",527517,"2025-12-31 22:50:28",30,3,390,892.97,100,17.7,19828.94,519.1525,1964.184,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:40",527518,"2025-12-31 22:50:38",30,3,400,892.97,100,17.7,19829.29,520.77,1964.476,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:50",527519,"2025-12-31 22:50:48",30,3,410,892.97,100,17.7,19826.71,521.2327,1964.332,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:00",527520,"2025-12-31 22:50:58",30,3,420,893,100,17.7,19831.82,521.8678,1964.505,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:10",527521,"2025-12-31 22:51:08",30,3,430,893,100,17.7,19825.89,523.227,1964.534,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:20",527522,"2025-12-31 22:51:18",30,3,440,893,100,17.7,19826.21,523.2612,1964.285,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:30",527523,"2025-12-31 22:51:28",30,3,450,892.93,100,17.7,19823.52,523.9908,1964.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:40",527524,"2025-12-31 22:51:38",30,3,460,892.93,100,17.7,19822,524.5125,1964.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:50",527525,"2025-12-31 22:51:48",30,3,470,892.93,100,17.7,19820.98,525.11,1964.856,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:00",527526,"2025-12-31 22:51:58",30,3,480,892.97,100,17.7,19820.2,525.9124,1964.987,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:10",527527,"2025-12-31 22:52:08",30,3,490,892.97,100,17.7,19822.62,526.7193,1965.173,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:20",527528,"2025-12-31 22:52:18",30,3,500,892.97,100,17.7,19818,526.8671,1965.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:30",527529,"2025-12-31 22:52:28",30,3,510,892.96,100,17.7,19813.34,527.8829,1965.13,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:40",527530,"2025-12-31 22:52:38",30,3,520,892.96,100,17.7,19823.17,528.1434,1965.459,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:50",527531,"2025-12-31 22:52:48",30,3,530,892.96,100,17.7,19822.13,529.3152,1965.649,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:00",527532,"2025-12-31 22:52:58",30,3,540,892.97,100,17.7,19823.78,530.2568,1965.726,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:10",527533,"2025-12-31 22:53:08",30,3,550,892.97,100,17.7,19821.67,530.3339,1965.599,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:20",527534,"2025-12-31 22:53:18",30,3,560,892.97,100,17.7,19815.78,531.6956,1965.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:30",527535,"2025-12-31 22:53:28",30,3,570,892.94,100,17.7,19813.38,531.2361,1965.723,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:40",527536,"2025-12-31 22:53:38",30,3,580,892.94,100,17.7,19814.24,532.851,1965.862,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:50",527537,"2025-12-31 22:53:48",30,3,590,892.94,100,17.7,19822.23,533.0798,1966.011,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:00",527538,"2025-12-31 22:53:58",30,3,600,892.93,100,17.7,19813.82,534.1744,1965.99,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:10",527539,"2025-12-31 22:54:08",30,3,610,892.93,100,17.7,19812.62,534.1442,1966.162,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:20",527540,"2025-12-31 22:54:18",30,3,620,892.93,100,17.7,19815.98,535.4702,1966.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:30",527541,"2025-12-31 22:54:28",30,3,630,892.97,100,17.7,19817.05,535.2068,1966.255,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:40",527542,"2025-12-31 22:54:38",30,3,640,892.97,100,17.7,19811.83,536.7462,1966.519,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:50",527543,"2025-12-31 22:54:48",30,3,650,892.97,100,17.7,19801.05,537.02,1966.602,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:00",527544,"2025-12-31 22:54:58",30,3,660,892.94,100,17.6,19807.45,537.5725,1966.418,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:10",527545,"2025-12-31 22:55:08",30,3,670,892.94,100,17.6,19801.23,537.7587,1966.761,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:20",527546,"2025-12-31 22:55:18",30,3,680,892.94,100,17.6,19798.75,539.2654,1966.892,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:30",527547,"2025-12-31 22:55:28",30,4,690,892.96,100,17.6,19797.9,539.7993,1966.933,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:40",527548,"2025-12-31 22:55:38",30,4,700,892.96,100,17.6,19794.56,540.4808,1967.131,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:50",527549,"2025-12-31 22:55:48",30,4,710,892.96,100,17.6,19798.18,541.3564,1966.856,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:00",527550,"2025-12-31 22:55:58",30,4,720,892.95,100,17.6,19803.18,541.6147,1967.11,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:10",527551,"2025-12-31 22:56:08",30,4,730,892.95,100,17.6,19803.04,542.1686,1967.108,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:20",527552,"2025-12-31 22:56:18",30,0,0,892.95,100,17.6,19792.47,542.6546,1967.51,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:30",527553,"2025-12-31 22:56:28",40,1,0,894.02,100,17.5,19793.57,536.2642,1967.123,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:40",527554,"2025-12-31 22:56:38",40,1,10,894.02,100,17.5,19752.58,518.3175,1963.226,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:50",527555,"2025-12-31 22:56:48",40,1,20,894.02,100,17.5,19753.45,515.9978,1962.941,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:00",527556,"2025-12-31 22:56:58",40,0,30,894,100,17.5,19757.35,518.0152,1963.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:10",527557,"2025-12-31 22:57:08",40,2,40,894,100,17.5,19766.6,513.7518,1963.297,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:20",527558,"2025-12-31 22:57:18",40,2,50,894,100,17.5,19767.43,509.157,1963.851,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:30",527559,"2025-12-31 22:57:28",40,2,60,894,100,17.5,19762.28,513.5421,2013.895,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:40",527560,"2025-12-31 22:57:38",40,2,70,894,100,17.5,19773.35,489.9476,1971.147,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:50",527561,"2025-12-31 22:57:48",40,2,80,894,100,17.5,19780.27,486.4742,1966.653,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:00",527562,"2025-12-31 22:57:58",40,3,90,894.01,100,17.5,19776.28,485.4694,1965.219,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:10",527563,"2025-12-31 22:58:08",40,3,100,894.01,100,17.5,19776.35,484.6956,1965.209,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:20",527564,"2025-12-31 22:58:18",40,3,110,894.01,100,17.5,19784.51,483.8058,1964.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:30",527565,"2025-12-31 22:58:28",40,3,120,894,100,17.5,19781.92,483.2303,1964.6,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:40",527566,"2025-12-31 22:58:38",40,3,130,894,100,17.5,19785.87,482.5138,1964.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:50",527567,"2025-12-31 22:58:48",40,3,140,894,100,17.5,19790.34,482.3125,1964.55,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:00",527568,"2025-12-31 22:58:58",40,3,150,893.99,100,17.5,19797.94,483.3234,1964.574,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:10",527569,"2025-12-31 22:59:08",40,3,160,893.99,100,17.5,19796.61,482.8182,1964.637,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:20",527570,"2025-12-31 22:59:18",40,3,170,893.99,100,17.5,19801.04,483.2351,1964.74,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:30",527571,"2025-12-31 22:59:28",40,3,180,893.99,100,17.5,19799.71,484.3179,1964.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:40",527572,"2025-12-31 22:59:38",40,3,190,893.99,100,17.5,19800.86,484.1053,1964.54,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:50",527573,"2025-12-31 22:59:48",40,3,200,893.99,100,17.5,19798.79,484.7976,1964.635,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:00",527574,"2025-12-31 22:59:58",40,3,210,894.01,100,17.5,19803.26,484.5923,1964.489,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:10",527575,"2025-12-31 23:00:08",40,3,220,894.01,100,17.5,19803.95,486.5796,1964.528,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:20",527576,"2025-12-31 23:00:18",40,3,230,894.01,100,17.5,19809.06,486.7595,1964.682,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:30",527577,"2025-12-31 23:00:28",40,3,240,893.99,100,17.5,19807.1,486.9316,1964.453,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:40",527578,"2025-12-31 23:00:38",40,3,250,893.99,100,17.5,19806.47,487.9265,1964.471,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:50",527579,"2025-12-31 23:00:48",40,3,260,893.99,100,17.5,19814.8,488.1294,1964.58,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:00",527580,"2025-12-31 23:00:58",40,3,270,894,100,17.5,19805.05,489.5957,1964.829,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:10",527581,"2025-12-31 23:01:08",40,3,280,894,100,17.5,19815.66,488.889,1964.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:20",527582,"2025-12-31 23:01:18",40,3,290,894,100,17.5,19814.29,489.4981,1964.534,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:30",527583,"2025-12-31 23:01:28",40,3,300,893.99,100,17.5,19817.56,491.1603,1964.498,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:40",527584,"2025-12-31 23:01:38",40,3,310,893.99,100,17.5,19820.69,490.8783,1964.488,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:50",527585,"2025-12-31 23:01:48",40,3,320,893.99,100,17.5,19823.17,492.1373,1964.635,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:00",527586,"2025-12-31 23:01:58",40,3,330,894,100,17.5,19821.29,491.9771,1964.599,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:10",527587,"2025-12-31 23:02:08",40,3,340,894,100,17.5,19821.96,492.836,1964.383,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:20",527588,"2025-12-31 23:02:18",40,3,350,894,100,17.5,19824.19,494.0917,1964.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:30",527589,"2025-12-31 23:02:28",40,3,360,894.01,100,17.5,19818.05,494.4206,1964.437,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:40",527590,"2025-12-31 23:02:38",40,3,370,894.01,100,17.5,19832.88,495.3326,1964.343,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:50",527591,"2025-12-31 23:02:48",40,3,380,894.01,100,17.5,19830.74,495.7579,1964.267,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:00",527592,"2025-12-31 23:02:58",40,3,390,894.02,100,17.5,19826.79,496.2543,1964.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:10",527593,"2025-12-31 23:03:08",40,3,400,894.02,100,17.5,19839.37,497.0813,1964.332,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:20",527594,"2025-12-31 23:03:18",40,3,410,894.02,100,17.5,19829.66,498.5593,1964.548,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:30",527595,"2025-12-31 23:03:28",40,3,420,894.03,100,17.5,19836.25,498.1125,1964.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:40",527596,"2025-12-31 23:03:38",40,3,430,894.03,100,17.5,19835.46,499.1205,1964.354,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:50",527597,"2025-12-31 23:03:48",40,3,440,894.03,100,17.5,19831.47,499.8681,1964.555,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:00",527598,"2025-12-31 23:03:58",40,3,450,894.03,100,17.5,19838.37,500.1591,1964.661,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:10",527599,"2025-12-31 23:04:08",40,3,460,894.03,100,17.5,19836.76,501.3253,1964.605,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:20",527600,"2025-12-31 23:04:18",40,3,470,894.03,100,17.5,19841.92,501.7602,1964.362,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:30",527601,"2025-12-31 23:04:28",40,3,480,894.06,100,17.5,19835.43,502.1563,1964.36,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:40",527602,"2025-12-31 23:04:38",40,3,490,894.06,100,17.5,19836.65,502.0865,1964.64,0,0,0,-1,-1,0,0,0,0,-1,0
