"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-02-01 01:48:00",776979,"2026-01-31 22:40:09",90,3,270,894.67,100,19.1,22404.21,461.1467,1948.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:10",776980,"2026-01-31 22:40:19",90,3,280,894.66,100,19.1,22393.6,461.5696,1947.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:20",776981,"2026-01-31 22:40:29",90,3,290,894.66,100,19.1,22386.43,462.6504,1947.825,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:30",776982,"2026-01-31 22:40:39",90,3,300,894.66,100,19.1,22378.46,463.101,1947.592,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:40",776983,"2026-01-31 22:40:49",90,3,310,894.6,100,19.1,22373.7,464.4533,1947.494,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:50",776984,"2026-01-31 22:40:59",90,3,320,894.6,100,19.1,22370.15,464.7465,1947.309,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:00",776985,"2026-01-31 22:41:09",90,3,330,894.6,100,19.1,22367.87,465.8062,1947.211,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:10",776986,"2026-01-31 22:41:19",90,3,340,894.61,100,19.1,22367.5,467.0895,1946.757,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:20",776987,"2026-01-31 22:41:29",90,3,350,894.61,100,19.1,22363.67,466.9455,1946.701,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:30",776988,"2026-01-31 22:41:39",90,3,360,894.61,100,19.1,22362.51,468.0996,1946.382,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:40",776989,"2026-01-31 22:41:49",90,3,370,894.55,100,19.1,22360.07,469.7393,1945.982,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:50",776990,"2026-01-31 22:41:59",90,3,380,894.55,100,19.1,22359.14,470.5926,1946.135,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:00",776991,"2026-01-31 22:42:09",90,3,390,894.55,100,19.1,22357.38,471.5345,1945.722,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:10",776992,"2026-01-31 22:42:19",90,3,400,894.52,100,19.1,22355.94,472.3911,1945.514,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:20",776993,"2026-01-31 22:42:29",90,3,410,894.52,100,19.1,22352.37,473.0289,1945.338,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:30",776994,"2026-01-31 22:42:39",90,3,420,894.52,100,19.1,22348.73,473.4906,1945.123,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:40",776995,"2026-01-31 22:42:49",90,3,430,894.53,100,19.1,22348.26,474.7244,1944.576,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:50",776996,"2026-01-31 22:42:59",90,3,440,894.53,100,19.1,22348.11,476.0171,1944.547,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:00",776997,"2026-01-31 22:43:09",90,3,450,894.53,100,19.1,22350.82,476.3012,1944.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:10",776998,"2026-01-31 22:43:19",90,3,460,894.52,100,19.1,22348.78,478.3068,1944.239,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:20",776999,"2026-01-31 22:43:29",90,3,470,894.52,100,19.1,22351.09,478.32,1944.073,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:30",777000,"2026-01-31 22:43:39",90,3,480,894.52,100,19.1,22346.85,479.8433,1943.725,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:40",777001,"2026-01-31 22:43:49",90,3,490,894.49,100,19.1,22345.19,480.1672,1943.8,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:50",777002,"2026-01-31 22:43:59",90,3,500,894.49,100,19.1,22346.34,481.0042,1943.668,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:00",777003,"2026-01-31 22:44:09",90,3,510,894.49,100,19.1,22347.69,482.2808,1943.544,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:10",777004,"2026-01-31 22:44:19",90,3,520,894.49,100,19.1,22348.24,482.0663,1943.146,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:20",777005,"2026-01-31 22:44:29",90,3,530,894.49,100,19.1,22344.01,482.9865,1943.026,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:30",777006,"2026-01-31 22:44:39",90,3,540,894.49,100,19.1,22337.26,484.3441,1942.885,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:40",777007,"2026-01-31 22:44:49",90,3,550,894.46,100,19.1,22328.63,485.7517,1942.474,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:50",777008,"2026-01-31 22:44:59",90,3,560,894.46,100,19.1,22323.85,486.6033,1942.222,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:00",777009,"2026-01-31 22:45:09",90,3,570,894.46,100,19.1,22315.93,487.2707,1942.02,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:10",777010,"2026-01-31 22:45:19",90,3,580,894.44,100,19.1,22308.98,488.6415,1941.94,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:20",777011,"2026-01-31 22:45:29",90,3,590,894.44,100,19.1,22306.61,488.7261,1941.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:30",777012,"2026-01-31 22:45:39",90,3,600,894.44,100,19.1,22301.9,489.7608,1941.28,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:40",777013,"2026-01-31 22:45:49",90,3,610,894.47,100,19.1,22296.01,490.2177,1941.259,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:50",777014,"2026-01-31 22:45:59",90,3,620,894.47,100,19.1,22292.01,491.1751,1941.131,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:00",777015,"2026-01-31 22:46:09",90,3,630,894.47,100,19.1,22284.36,492.5028,1940.869,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:10",777016,"2026-01-31 22:46:19",90,3,640,894.46,100,19.1,22273.41,492.9935,1940.616,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:20",777017,"2026-01-31 22:46:29",90,3,650,894.46,100,19.1,22260.06,493.8064,1940.833,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:30",777018,"2026-01-31 22:46:39",90,3,660,894.46,100,19.1,22250.53,494.7896,1940.493,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:40",777019,"2026-01-31 22:46:49",90,3,670,894.37,100,19,22239.02,495.3342,1940.389,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:50",777020,"2026-01-31 22:46:59",90,3,680,894.37,100,19,22228.13,495.8867,1940.164,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:00",777021,"2026-01-31 22:47:09",90,4,690,894.37,100,19,22218.76,497.4557,1939.975,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:10",777022,"2026-01-31 22:47:19",90,4,700,894.36,100,19,22210.52,498.7358,1939.812,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:20",777023,"2026-01-31 22:47:29",90,4,710,894.36,100,19,22206.15,498.7104,1939.746,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:30",777024,"2026-01-31 22:47:39",90,4,720,894.36,100,19,22202.17,499.0707,1939.294,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:40",777025,"2026-01-31 22:47:49",90,4,730,894.34,100,19,22193.13,500.079,1939.145,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:50",777026,"2026-01-31 22:47:59",90,0,0,894.34,100,19,22182.65,500.7797,1938.897,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:00",777027,"2026-01-31 22:48:09",10,1,0,894.38,92.81,18.8,22107.2,505.5903,1940.938,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:10",777028,"2026-01-31 22:48:19",10,1,10,894.38,92.81,18.8,22038.63,513.7359,1959.497,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:20",777029,"2026-01-31 22:48:29",10,1,20,894.38,92.81,18.8,22016.9,515.563,1962.344,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:30",777030,"2026-01-31 22:48:39",10,0,30,894.35,92.67,18.7,22011.89,516.793,1964.405,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:40",777031,"2026-01-31 22:48:49",10,2,40,894.35,92.67,18.7,22008.1,512.0084,1964.842,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:50",777032,"2026-01-31 22:48:59",10,2,50,894.35,92.67,18.7,22007.15,499.7506,1963.307,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:00",777033,"2026-01-31 22:49:09",10,2,60,894.31,92.75,18.7,22002.24,495.0093,2010.718,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:10",777034,"2026-01-31 22:49:19",10,2,70,894.31,92.75,18.7,22003.19,460.6296,1968.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:20",777035,"2026-01-31 22:49:29",10,2,80,894.31,92.75,18.7,22003.06,452.9356,1954.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:30",777036,"2026-01-31 22:49:39",10,3,90,894.29,92.88,18.7,21998.5,450.3742,1952.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:40",777037,"2026-01-31 22:49:49",10,3,100,894.29,92.88,18.7,21996.62,450.0458,1951.401,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:50",777038,"2026-01-31 22:49:59",10,3,110,894.29,92.88,18.7,21992.64,449.2884,1950.883,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:00",777039,"2026-01-31 22:50:09",10,3,120,894.24,92.96,18.7,21994.38,450.4022,1950.981,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:10",777040,"2026-01-31 22:50:19",10,3,130,894.24,92.96,18.7,21991.77,448.6075,1950.892,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:20",777041,"2026-01-31 22:50:29",10,3,140,894.24,92.96,18.7,21992.19,449.6283,1950.973,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:30",777042,"2026-01-31 22:50:39",10,3,150,894.26,93.1,18.7,21989.94,450.8293,1950.968,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:40",777043,"2026-01-31 22:50:49",10,3,160,894.26,93.1,18.7,21992.12,451.3891,1951.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:50",777044,"2026-01-31 22:50:59",10,3,170,894.26,93.1,18.7,21992.03,454.4008,1951.391,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:00",777045,"2026-01-31 22:51:09",10,3,180,894.19,93.26,18.7,21991.41,456.7199,1951.79,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:10",777046,"2026-01-31 22:51:19",10,3,190,894.19,93.26,18.7,21986.52,458.1069,1952.029,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:20",777047,"2026-01-31 22:51:29",10,3,200,894.19,93.26,18.7,21980.91,459.2346,1952.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:30",777048,"2026-01-31 22:51:39",10,3,210,894.17,93.36,18.7,21976.49,460.3122,1952.348,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:40",777049,"2026-01-31 22:51:49",10,3,220,894.17,93.36,18.7,21967.43,461.7768,1952.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:50",777050,"2026-01-31 22:51:59",10,3,230,894.17,93.36,18.7,21964.33,463.6202,1952.655,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:00",777051,"2026-01-31 22:52:09",10,3,240,894.16,93.44,18.7,21960.16,464.8315,1952.861,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:10",777052,"2026-01-31 22:52:19",10,3,250,894.16,93.44,18.7,21957.09,466.2966,1953.035,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:20",777053,"2026-01-31 22:52:29",10,3,260,894.16,93.44,18.7,21953.38,468.9135,1953.174,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:30",777054,"2026-01-31 22:52:39",10,3,270,894.14,93.54,18.7,21947.92,471.277,1953.251,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:40",777055,"2026-01-31 22:52:49",10,3,280,894.14,93.54,18.7,21938,472.1258,1953.339,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:50",777056,"2026-01-31 22:52:59",10,3,290,894.14,93.54,18.7,21935.6,473.6126,1953.667,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:00",777057,"2026-01-31 22:53:09",10,3,300,894.1,93.56,18.7,21930.17,475.39,1953.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:10",777058,"2026-01-31 22:53:19",10,3,310,894.1,93.56,18.7,21923.44,476.9646,1954.288,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:20",777059,"2026-01-31 22:53:29",10,3,320,894.1,93.56,18.7,21919.31,479.0211,1954.33,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:30",777060,"2026-01-31 22:53:39",10,3,330,894.08,93.53,18.7,21914.46,479.872,1954.346,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:40",777061,"2026-01-31 22:53:49",10,3,340,894.08,93.53,18.7,21911.75,481.3919,1954.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:50",777062,"2026-01-31 22:53:59",10,3,350,894.08,93.53,18.7,21909.1,484.0518,1954.862,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:00",777063,"2026-01-31 22:54:09",10,3,360,894.02,93.58,18.7,21906.78,484.8849,1955.161,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:10",777064,"2026-01-31 22:54:19",10,3,370,894.02,93.58,18.7,21907.04,486.3089,1955.108,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:20",777065,"2026-01-31 22:54:29",10,3,380,894.02,93.58,18.7,21907.12,488.2173,1955.284,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:30",777066,"2026-01-31 22:54:39",10,3,390,894.09,93.61,18.7,21903.29,490.176,1955.486,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:40",777067,"2026-01-31 22:54:49",10,3,400,894.09,93.61,18.7,21898.89,491.8636,1955.491,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:50",777068,"2026-01-31 22:54:59",10,3,410,894.09,93.61,18.7,21895.71,493.2656,1955.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:00",777069,"2026-01-31 22:55:09",10,3,420,893.98,93.6,18.7,21894.43,494.8796,1955.893,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:10",777070,"2026-01-31 22:55:19",10,3,430,893.98,93.6,18.7,21893.14,496.2709,1956.214,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:20",777071,"2026-01-31 22:55:29",10,3,440,893.98,93.6,18.7,21890.74,498.4959,1956.286,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:30",777072,"2026-01-31 22:55:39",10,3,450,893.98,93.64,18.6,21890.38,498.5845,1956.495,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:40",777073,"2026-01-31 22:55:49",10,3,460,893.98,93.64,18.6,21887.85,501.2753,1956.531,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:50",777074,"2026-01-31 22:55:59",10,3,470,893.98,93.64,18.6,21885.71,503.0519,1956.631,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:00",777075,"2026-01-31 22:56:09",10,3,480,893.96,93.64,18.7,21879.87,503.3388,1957.056,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:10",777076,"2026-01-31 22:56:19",10,3,490,893.96,93.64,18.7,21874.72,505.9395,1956.985,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:20",777077,"2026-01-31 22:56:29",10,3,500,893.96,93.64,18.7,21869.23,506.122,1956.952,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:30",777078,"2026-01-31 22:56:39",10,3,510,893.95,93.63,18.6,21869.43,508.2445,1957.087,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:40",777079,"2026-01-31 22:56:49",10,3,520,893.95,93.63,18.6,21864.69,510.1555,1957.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:50",777080,"2026-01-31 22:56:59",10,3,530,893.95,93.63,18.6,21857.94,512.2205,1957.237,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:00",777081,"2026-01-31 22:57:09",10,3,540,893.95,93.64,18.6,21853.72,512.8889,1957.596,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:10",777082,"2026-01-31 22:57:19",10,3,550,893.95,93.64,18.6,21847.84,514.6266,1957.954,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:20",777083,"2026-01-31 22:57:29",10,3,560,893.95,93.64,18.6,21839.82,516.6783,1957.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:30",777084,"2026-01-31 22:57:39",10,3,570,893.91,93.62,18.6,21834.05,517.8226,1958.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:40",777085,"2026-01-31 22:57:49",10,3,580,893.91,93.62,18.6,21827.24,518.4613,1958.143,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:50",777086,"2026-01-31 22:57:59",10,3,590,893.91,93.62,18.6,21823.28,520.3149,1958.3,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:00",777087,"2026-01-31 22:58:09",10,3,600,893.89,93.61,18.6,21820.98,521.642,1958.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:10",777088,"2026-01-31 22:58:19",10,3,610,893.89,93.61,18.6,21817.98,523.321,1958.816,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:20",777089,"2026-01-31 22:58:29",10,3,620,893.89,93.61,18.6,21811.54,524.8302,1958.829,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:30",777090,"2026-01-31 22:58:39",10,3,630,893.88,93.57,18.6,21807.65,526.2297,1958.9,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:40",777091,"2026-01-31 22:58:49",10,3,640,893.88,93.57,18.6,21803.06,527.6588,1959.093,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:50",777092,"2026-01-31 22:58:59",10,3,650,893.88,93.57,18.6,21797.1,529.6595,1959.317,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:00",777093,"2026-01-31 22:59:09",10,3,660,893.88,93.58,18.6,21792.88,530.5234,1959.202,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:10",777094,"2026-01-31 22:59:19",10,3,670,893.88,93.58,18.6,21786.66,532.5176,1959.429,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:20",777095,"2026-01-31 22:59:29",10,3,680,893.88,93.58,18.6,21782.32,533.5483,1959.369,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:30",777096,"2026-01-31 22:59:39",10,4,690,893.88,93.54,18.6,21779.22,535.4332,1959.45,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:40",777097,"2026-01-31 22:59:49",10,4,700,893.88,93.54,18.6,21777.41,536.754,1959.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:50",777098,"2026-01-31 22:59:59",10,4,710,893.88,93.54,18.6,21771.98,537.7891,1959.841,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:00",777099,"2026-01-31 23:00:09",10,4,720,893.89,93.53,18.6,21768.5,539.6599,1959.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:10",777100,"2026-01-31 23:00:19",10,4,730,893.89,93.53,18.6,21763.01,541.2363,1960.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:20",777101,"2026-01-31 23:00:29",10,0,0,893.89,93.53,18.6,21755.06,542.5875,1960.105,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:30",777102,"2026-01-31 23:00:39",20,1,0,894.29,100,18.4,21752.33,538.5604,1959.542,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:40",777103,"2026-01-31 23:00:49",20,1,10,894.29,100,18.4,21698.75,519.0772,1949.06,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:50",777104,"2026-01-31 23:00:59",20,1,20,894.29,100,18.4,21680.84,517.4689,1947.51,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:00",777105,"2026-01-31 23:01:09",20,0,30,894.34,100,18.4,21673.09,513.4974,1947.491,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:10",777106,"2026-01-31 23:01:19",20,2,40,894.34,100,18.4,21663.82,501.9171,1949.12,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:20",777107,"2026-01-31 23:01:29",20,2,50,894.34,100,18.4,21657.5,488.6939,1951.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:30",777108,"2026-01-31 23:01:39",20,2,60,894.29,100,18.4,21650.09,468.1022,1976.547,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:40",777109,"2026-01-31 23:01:49",20,2,70,894.29,100,18.4,21643.03,453.8378,1954.101,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:50",777110,"2026-01-31 23:01:59",20,2,80,894.29,100,18.4,21635.8,451.6231,1950.689,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:00",777111,"2026-01-31 23:02:09",20,3,90,894.29,100,18.4,21629.55,451.0314,1950.08,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:10",777112,"2026-01-31 23:02:19",20,3,100,894.29,100,18.4,21623.21,450.2279,1949.553,0,0,0,-1,-1,0,0,0,0,-1,0
