"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-08-01 01:32:30",1171572,"2026-07-31 22:18:54",60,3,450,897.88,50.86,18.3,10432.93,487.3877,1949.777,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:40",1171573,"2026-07-31 22:19:04",60,3,460,897.88,51.16,18.3,10432.91,487.783,1949.575,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:50",1171574,"2026-07-31 22:19:14",60,3,470,897.88,51.16,18.3,10435.14,489.1372,1949.238,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:00",1171575,"2026-07-31 22:19:24",60,3,480,897.88,51.16,18.3,10435.75,488.2963,1948.893,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:10",1171576,"2026-07-31 22:19:34",60,3,490,897.9,51.4,18.3,10439.77,489.4458,1948.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:20",1171577,"2026-07-31 22:19:44",60,3,500,897.9,51.4,18.3,10439.58,489.2986,1948.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:30",1171578,"2026-07-31 22:19:54",60,3,510,897.9,51.4,18.3,10443.41,489.8998,1947.84,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:40",1171579,"2026-07-31 22:20:04",60,3,520,897.88,51.69,18.3,10445.62,490.0928,1947.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:50",1171580,"2026-07-31 22:20:14",60,3,530,897.88,51.69,18.3,10447.84,490.8325,1947.187,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:00",1171581,"2026-07-31 22:20:24",60,3,540,897.88,51.69,18.3,10449.13,491.3113,1946.923,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:10",1171582,"2026-07-31 22:20:34",60,3,550,897.88,51.94,18.3,10451.38,491.2252,1946.803,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:20",1171583,"2026-07-31 22:20:44",60,3,560,897.88,51.94,18.3,10453.98,491.7563,1946.474,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:30",1171584,"2026-07-31 22:20:54",60,3,570,897.88,51.94,18.3,10457.13,491.985,1946.296,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:40",1171585,"2026-07-31 22:21:04",60,3,580,897.88,52.17,18.2,10457.99,492.3147,1945.926,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:50",1171586,"2026-07-31 22:21:14",60,3,590,897.88,52.17,18.2,10461.26,492.9178,1945.77,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:00",1171587,"2026-07-31 22:21:24",60,3,600,897.88,52.17,18.2,10463.94,492.9896,1945.576,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:10",1171588,"2026-07-31 22:21:34",60,3,610,897.89,52.39,18.2,10466.31,492.9291,1945.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:20",1171589,"2026-07-31 22:21:44",60,3,620,897.89,52.39,18.2,10467.65,493.9776,1945.132,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:30",1171590,"2026-07-31 22:21:54",60,3,630,897.89,52.39,18.2,10469.13,494.0329,1944.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:40",1171591,"2026-07-31 22:22:04",60,3,640,897.93,52.64,18.2,10471.63,494.2213,1944.52,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:50",1171592,"2026-07-31 22:22:14",60,3,650,897.93,52.64,18.2,10475.01,494.5871,1944.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:00",1171593,"2026-07-31 22:22:24",60,3,660,897.93,52.64,18.2,10475.91,494.5057,1944.049,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:10",1171594,"2026-07-31 22:22:34",60,3,670,897.88,52.81,18.2,10478.2,495.01,1944.01,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:20",1171595,"2026-07-31 22:22:44",60,3,680,897.88,52.81,18.2,10478.72,495.4244,1943.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:30",1171596,"2026-07-31 22:22:54",60,4,690,897.88,52.81,18.2,10480.59,495.9868,1943.518,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:40",1171597,"2026-07-31 22:23:04",60,4,700,897.88,53.01,18.2,10484.61,495.5877,1943.117,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:50",1171598,"2026-07-31 22:23:14",60,4,710,897.88,53.01,18.2,10488.98,497.1128,1943.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:00",1171599,"2026-07-31 22:23:24",60,4,720,897.88,53.01,18.2,10491.43,496.677,1942.736,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:10",1171600,"2026-07-31 22:23:34",60,4,730,897.88,53.2,18.2,10494.75,496.9845,1942.529,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:20",1171601,"2026-07-31 22:23:44",60,0,0,897.88,53.2,18.2,10496.39,496.9602,1942.455,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:30",1171602,"2026-07-31 22:23:54",70,1,0,897.7,49.35,17.8,10507.32,497.0305,1943.976,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:40",1171603,"2026-07-31 22:24:04",70,1,10,897.72,49.68,17.8,10482.78,493.9454,2030.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:50",1171604,"2026-07-31 22:24:14",70,1,20,897.72,49.68,17.8,10489.84,497.5784,2084.193,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:00",1171605,"2026-07-31 22:24:24",70,0,30,897.72,49.68,17.8,10501.1,498.1225,2102.923,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:10",1171606,"2026-07-31 22:24:34",70,2,40,897.71,49.73,17.8,10509.47,495.295,2090.421,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:20",1171607,"2026-07-31 22:24:44",70,2,50,897.71,49.73,17.8,10507.1,492.7814,2082.058,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:30",1171608,"2026-07-31 22:24:54",70,2,60,897.71,49.73,17.8,10496.9,494.0007,2088.414,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:40",1171609,"2026-07-31 22:25:04",70,2,70,897.74,49.62,17.8,10488.97,493.8293,2091.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:50",1171610,"2026-07-31 22:25:14",70,2,80,897.74,49.62,17.8,10485.01,488.0497,2051.224,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:00",1171611,"2026-07-31 22:25:24",70,3,90,897.74,49.62,17.8,10480.29,482.4624,2020.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:10",1171612,"2026-07-31 22:25:34",70,3,100,897.69,49.5,17.8,10476.38,480.0189,2000.982,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:20",1171613,"2026-07-31 22:25:44",70,3,110,897.69,49.5,17.8,10473.28,478.4285,1988.258,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:30",1171614,"2026-07-31 22:25:54",70,3,120,897.69,49.5,17.8,10472.07,477.0772,1979.804,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:40",1171615,"2026-07-31 22:26:04",70,3,130,897.73,50.49,17.7,10470.78,475.7457,1973.819,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:50",1171616,"2026-07-31 22:26:14",70,3,140,897.73,50.49,17.7,10469.24,475.4677,1969.999,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:00",1171617,"2026-07-31 22:26:24",70,3,150,897.73,50.49,17.7,10468.56,475.2906,1966.855,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:10",1171618,"2026-07-31 22:26:34",70,3,160,897.71,51.41,17.7,10467.05,476.2036,1965.056,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:20",1171619,"2026-07-31 22:26:44",70,3,170,897.71,51.41,17.7,10466.79,476.4605,1963.401,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:30",1171620,"2026-07-31 22:26:54",70,3,180,897.71,51.41,17.7,10469.67,477.7812,1962.601,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:40",1171621,"2026-07-31 22:27:04",70,3,190,897.75,52.14,17.7,10468.95,477.628,1961.597,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:50",1171622,"2026-07-31 22:27:14",70,3,200,897.75,52.14,17.7,10470.59,478.6507,1960.996,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:00",1171623,"2026-07-31 22:27:24",70,3,210,897.75,52.14,17.7,10471.53,479.1924,1960.531,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:10",1171624,"2026-07-31 22:27:34",70,3,220,897.69,52.92,17.7,10472.28,480.3328,1960.317,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:20",1171625,"2026-07-31 22:27:44",70,3,230,897.69,52.92,17.7,10473.89,480.0214,1960.188,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:30",1171626,"2026-07-31 22:27:54",70,3,240,897.69,52.92,17.7,10476.26,480.9543,1960.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:40",1171627,"2026-07-31 22:28:04",70,3,250,897.7,53.53,17.7,10476.78,481.4775,1959.751,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:50",1171628,"2026-07-31 22:28:14",70,3,260,897.7,53.53,17.7,10479.41,482.0827,1959.487,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:00",1171629,"2026-07-31 22:28:24",70,3,270,897.7,53.53,17.7,10481.63,482.3426,1959.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:10",1171630,"2026-07-31 22:28:34",70,3,280,897.7,54.12,17.7,10485.21,483.5138,1959.637,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:20",1171631,"2026-07-31 22:28:44",70,3,290,897.7,54.12,17.7,10488.94,484.7349,1959.344,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:30",1171632,"2026-07-31 22:28:54",70,3,300,897.7,54.12,17.7,10492.8,484.5609,1959.503,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:40",1171633,"2026-07-31 22:29:04",70,3,310,897.73,54.69,17.6,10494.45,485.0672,1959.522,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:50",1171634,"2026-07-31 22:29:14",70,3,320,897.73,54.69,17.6,10496.16,486.1074,1959.26,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:00",1171635,"2026-07-31 22:29:24",70,3,330,897.73,54.69,17.6,10499.2,486.8312,1959.407,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:10",1171636,"2026-07-31 22:29:34",70,3,340,897.72,55.24,17.6,10502.92,487.4674,1959.393,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:20",1171637,"2026-07-31 22:29:44",70,3,350,897.72,55.24,17.6,10504.41,487.7595,1959.554,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:30",1171638,"2026-07-31 22:29:54",70,3,360,897.72,55.24,17.6,10508.13,488.1597,1959.62,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:40",1171639,"2026-07-31 22:30:04",70,3,370,897.7,55.78,17.6,10511.57,488.8231,1959.509,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:50",1171640,"2026-07-31 22:30:14",70,3,380,897.7,55.78,17.6,10514.86,490.0587,1959.373,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:00",1171641,"2026-07-31 22:30:24",70,3,390,897.7,55.78,17.6,10518.52,489.9511,1959.535,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:10",1171642,"2026-07-31 22:30:34",70,3,400,897.74,56.25,17.6,10520.96,490.7953,1959.419,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:20",1171643,"2026-07-31 22:30:44",70,3,410,897.74,56.25,17.6,10524.11,491.743,1959.58,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:30",1171644,"2026-07-31 22:30:54",70,3,420,897.74,56.25,17.6,10528.83,492.4274,1959.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:40",1171645,"2026-07-31 22:31:04",70,3,430,897.65,56.67,17.6,10530.84,492.0209,1959.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:50",1171646,"2026-07-31 22:31:14",70,3,440,897.65,56.67,17.6,10533.91,492.9469,1959.644,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:00",1171647,"2026-07-31 22:31:24",70,3,450,897.65,56.67,17.6,10537.45,494.2633,1959.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:10",1171648,"2026-07-31 22:31:34",70,3,460,897.72,57.08,17.6,10539.17,494.0811,1959.686,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:20",1171649,"2026-07-31 22:31:44",70,3,470,897.72,57.08,17.6,10544.75,494.5511,1959.749,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:30",1171650,"2026-07-31 22:31:54",70,3,480,897.72,57.08,17.6,10546.9,495.1866,1959.74,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:40",1171651,"2026-07-31 22:32:04",70,3,490,897.7,57.54,17.6,10551.75,495.8293,1959.701,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:50",1171652,"2026-07-31 22:32:14",70,3,500,897.7,57.54,17.6,10556.9,496.3891,1959.768,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:00",1171653,"2026-07-31 22:32:24",70,3,510,897.7,57.54,17.6,10560.72,496.8254,1959.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:10",1171654,"2026-07-31 22:32:34",70,3,520,897.7,58,17.6,10565.62,497.7159,1960.406,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:20",1171655,"2026-07-31 22:32:44",70,3,530,897.7,58,17.6,10569.16,498.2902,1959.97,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:30",1171656,"2026-07-31 22:32:54",70,3,540,897.7,58,17.6,10572.03,497.5692,1959.907,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:40",1171657,"2026-07-31 22:33:04",70,3,550,897.75,58.4,17.6,10573.72,498.7942,1960.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:50",1171658,"2026-07-31 22:33:14",70,3,560,897.75,58.4,17.6,10578.84,499.7458,1960.247,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:00",1171659,"2026-07-31 22:33:24",70,3,570,897.75,58.4,17.6,10582.75,499.7483,1960.071,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:10",1171660,"2026-07-31 22:33:34",70,3,580,897.7,58.74,17.5,10586.73,500.6455,1960.23,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:20",1171661,"2026-07-31 22:33:44",70,3,590,897.7,58.74,17.5,10590.36,500.5165,1960.279,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:30",1171662,"2026-07-31 22:33:54",70,3,600,897.7,58.74,17.5,10595.2,501.5602,1960.493,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:40",1171663,"2026-07-31 22:34:04",70,3,610,897.7,59.15,17.5,10599.16,502.2857,1960.062,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:50",1171664,"2026-07-31 22:34:14",70,3,620,897.7,59.15,17.5,10602.93,502.3376,1960.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:00",1171665,"2026-07-31 22:34:24",70,3,630,897.7,59.15,17.5,10606.6,502.8864,1960.484,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:10",1171666,"2026-07-31 22:34:34",70,3,640,897.68,59.49,17.5,10610.84,503.6304,1960.436,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:20",1171667,"2026-07-31 22:34:44",70,3,650,897.68,59.49,17.5,10614.27,504.6209,1960.403,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:30",1171668,"2026-07-31 22:34:54",70,3,660,897.68,59.49,17.5,10618.39,504.2976,1960.553,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:40",1171669,"2026-07-31 22:35:04",70,3,670,897.68,59.84,17.5,10621.15,504.8104,1960.594,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:50",1171670,"2026-07-31 22:35:14",70,3,680,897.68,59.84,17.5,10624.39,505.4554,1960.352,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:00",1171671,"2026-07-31 22:35:24",70,4,690,897.68,59.84,17.5,10627.58,505.801,1960.636,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:10",1171672,"2026-07-31 22:35:34",70,4,700,897.68,60.13,17.5,10630.72,506.3269,1960.596,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:20",1171673,"2026-07-31 22:35:44",70,4,710,897.68,60.13,17.5,10633.86,506.762,1960.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:30",1171674,"2026-07-31 22:35:54",70,4,720,897.68,60.13,17.5,10638.1,507.3367,1960.7,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:40",1171675,"2026-07-31 22:36:04",70,4,730,897.61,60.41,17.5,10639.69,508.0986,1960.59,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:50",1171676,"2026-07-31 22:36:14",70,0,0,897.61,60.41,17.5,10643.68,507.9377,1960.688,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:00",1171677,"2026-07-31 22:36:24",80,1,0,897.11,46.54,17.7,10639.41,508.5401,1961.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:10",1171678,"2026-07-31 22:36:34",80,1,10,897.11,46.54,17.7,10631.52,502.2632,1949.156,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:20",1171679,"2026-07-31 22:36:44",80,1,20,897.12,46.56,17.7,10633.83,502.6613,1947.198,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:30",1171680,"2026-07-31 22:36:54",80,0,30,897.12,46.56,17.7,10643.94,502.3147,1946.944,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:40",1171681,"2026-07-31 22:37:04",80,2,40,897.12,46.56,17.7,10659.12,502.6894,1947.045,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:50",1171682,"2026-07-31 22:37:14",80,2,50,897.13,46.48,17.7,10657.35,500.0528,1947.782,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:00",1171683,"2026-07-31 22:37:24",80,2,60,897.13,46.48,17.7,10657.27,507.7011,2062.954,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:10",1171684,"2026-07-31 22:37:34",80,2,70,897.13,46.48,17.7,10630.1,535.2735,2287.634,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:20",1171685,"2026-07-31 22:37:44",80,2,80,897.01,45.85,17.7,10612.84,517.035,2199.439,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:30",1171686,"2026-07-31 22:37:54",80,3,90,897.01,45.85,17.7,10598.09,502.4874,2122.112,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:40",1171687,"2026-07-31 22:38:04",80,3,100,897.01,45.85,17.7,10590.01,492.7724,2070.379,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:50",1171688,"2026-07-31 22:38:14",80,3,110,897.06,46.51,17.7,10581.63,486.3127,2035.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:00",1171689,"2026-07-31 22:38:24",80,3,120,897.06,46.51,17.7,10576.05,482.7005,2012.406,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:10",1171690,"2026-07-31 22:38:34",80,3,130,897.06,46.51,17.7,10571.51,479.6692,1996.464,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:20",1171691,"2026-07-31 22:38:44",80,3,140,897.14,47.47,17.7,10566.42,477.6961,1985.26,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:30",1171692,"2026-07-31 22:38:54",80,3,150,897.14,47.47,17.7,10562.25,477.0742,1976.888,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:40",1171693,"2026-07-31 22:39:04",80,3,160,897.14,47.47,17.7,10558.88,476.873,1971.327,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:50",1171694,"2026-07-31 22:39:14",80,3,170,897.1,48.34,17.7,10557.03,476.9739,1967.273,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:00",1171695,"2026-07-31 22:39:24",80,3,180,897.1,48.34,17.7,10555.85,477.5683,1964.453,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:10",1171696,"2026-07-31 22:39:34",80,3,190,897.1,48.34,17.7,10553.83,477.778,1962.33,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:20",1171697,"2026-07-31 22:39:44",80,3,200,897.12,49.14,17.7,10553.77,479.0429,1960.991,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:30",1171698,"2026-07-31 22:39:54",80,3,210,897.12,49.14,17.7,10552.71,479.051,1959.725,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:40",1171699,"2026-07-31 22:40:04",80,3,220,897.12,49.14,17.7,10553.8,479.179,1958.884,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:50",1171700,"2026-07-31 22:40:14",80,3,230,897.12,49.89,17.7,10556.04,480.1233,1958.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:00",1171701,"2026-07-31 22:40:24",80,3,240,897.12,49.89,17.7,10558.07,480.3547,1957.419,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:10",1171702,"2026-07-31 22:40:34",80,3,250,897.12,49.89,17.7,10559.62,480.989,1956.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:20",1171703,"2026-07-31 22:40:44",80,3,260,897.09,50.55,17.7,10561.7,482.3011,1956.278,0,0,0,-1,-1,0,0,0,0,-1,0
