"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-05-01 01:32:40",376718,"2026-04-30 22:24:28",80,3,340,894.3,100,16.4,15194.91,492.8486,1958.493,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:50",376719,"2026-04-30 22:24:38",80,3,350,894.32,100,16.4,15193.78,494.259,1959.005,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:00",376720,"2026-04-30 22:24:48",80,3,360,894.32,100,16.4,15194.41,493.9842,1959.472,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:10",376721,"2026-04-30 22:24:58",80,3,370,894.32,100,16.4,15192.74,495.0184,1959.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:20",376722,"2026-04-30 22:25:08",80,3,380,894.3,100,16.4,15190.65,496.0634,1960.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:30",376723,"2026-04-30 22:25:18",80,3,390,894.3,100,16.4,15190.29,496.427,1960.814,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:40",376724,"2026-04-30 22:25:28",80,3,400,894.3,100,16.4,15190.86,497.5126,1961.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:50",376725,"2026-04-30 22:25:38",80,3,410,894.29,100,16.4,15189.17,498.3229,1962.078,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:00",376726,"2026-04-30 22:25:48",80,3,420,894.29,100,16.4,15188.72,499.216,1962.493,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:10",376727,"2026-04-30 22:25:58",80,3,430,894.29,100,16.4,15191.5,500.1424,1963.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:20",376728,"2026-04-30 22:26:08",80,3,440,894.31,100,16.4,15188.62,501.0515,1963.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:30",376729,"2026-04-30 22:26:18",80,3,450,894.31,100,16.4,15189.31,501.2368,1963.98,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:40",376730,"2026-04-30 22:26:28",80,3,460,894.31,100,16.4,15188.91,502.2336,1964.583,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:50",376731,"2026-04-30 22:26:38",80,3,470,894.28,100,16.3,15189.18,504.1464,1964.847,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:00",376732,"2026-04-30 22:26:48",80,3,480,894.28,100,16.3,15188.56,504.6194,1965.586,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:10",376733,"2026-04-30 22:26:58",80,3,490,894.28,100,16.3,15188.81,504.9963,1966.056,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:20",376734,"2026-04-30 22:27:08",80,3,500,894.27,100,16.3,15188.11,506.3196,1966.376,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:30",376735,"2026-04-30 22:27:18",80,3,510,894.27,100,16.3,15188.71,506.1382,1967.006,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:40",376736,"2026-04-30 22:27:28",80,3,520,894.27,100,16.3,15187.75,507.9547,1967.809,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:50",376737,"2026-04-30 22:27:38",80,3,530,894.26,100,16.3,15189.52,508.8134,1968.128,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:00",376738,"2026-04-30 22:27:48",80,3,540,894.26,100,16.3,15188.91,509.5005,1968.488,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:10",376739,"2026-04-30 22:27:58",80,3,550,894.26,100,16.3,15187.52,509.9984,1969.12,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:20",376740,"2026-04-30 22:28:08",80,3,560,894.23,100,16.3,15184.02,510.8559,1969.792,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:30",376741,"2026-04-30 22:28:18",80,3,570,894.23,100,16.3,15185.49,512.0984,1970.223,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:40",376742,"2026-04-30 22:28:28",80,3,580,894.23,100,16.3,15188.09,513.0919,1970.747,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:50",376743,"2026-04-30 22:28:38",80,3,590,894.24,100,16.3,15191.01,513.465,1971.169,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:00",376744,"2026-04-30 22:28:48",80,3,600,894.24,100,16.3,15193.6,514.4923,1971.693,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:10",376745,"2026-04-30 22:28:58",80,3,610,894.24,100,16.3,15197.25,515.4327,1972.53,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:20",376746,"2026-04-30 22:29:08",80,3,620,894.24,100,16.3,15199.01,515.9973,1972.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:30",376747,"2026-04-30 22:29:18",80,3,630,894.24,100,16.3,15201.71,517.3087,1973.394,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:40",376748,"2026-04-30 22:29:28",80,3,640,894.24,100,16.3,15203.06,517.6227,1973.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:50",376749,"2026-04-30 22:29:38",80,3,650,894.22,100,16.3,15203.86,518.9399,1974.347,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:00",376750,"2026-04-30 22:29:48",80,3,660,894.22,100,16.3,15206.28,519.2822,1974.693,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:10",376751,"2026-04-30 22:29:58",80,3,670,894.22,100,16.3,15210.41,520.191,1975.418,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:20",376752,"2026-04-30 22:30:08",80,3,680,894.2,100,16.3,15210.11,520.5281,1975.989,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:30",376753,"2026-04-30 22:30:18",80,4,690,894.2,100,16.3,15210.46,522.6144,1976.473,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:40",376754,"2026-04-30 22:30:28",80,4,700,894.2,100,16.3,15212.72,523.4645,1977.127,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:50",376755,"2026-04-30 22:30:38",80,4,710,894.19,100,16.2,15215.12,524.0004,1977.583,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:00",376756,"2026-04-30 22:30:48",80,4,720,894.19,100,16.2,15214.42,525.1743,1978.108,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:10",376757,"2026-04-30 22:30:58",80,4,730,894.19,100,16.2,15215.85,525.7726,1978.641,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:20",376758,"2026-04-30 22:31:08",80,0,0,894.18,100,16.2,15219.72,525.8174,1979.196,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:30",376759,"2026-04-30 22:31:18",90,1,0,893.54,100,16.5,15387.44,519.0037,1974.847,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:40",376760,"2026-04-30 22:31:28",90,1,10,893.54,100,16.5,15451.25,514.2355,1946.97,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:50",376761,"2026-04-30 22:31:38",90,1,20,893.54,100,16.5,15481.61,514.098,1942.987,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:00",376762,"2026-04-30 22:31:48",90,0,30,893.55,100,16.5,15507.46,515.2557,1941.771,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:10",376763,"2026-04-30 22:31:58",90,2,40,893.55,100,16.5,15532.13,515.5953,1941.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:20",376764,"2026-04-30 22:32:08",90,2,50,893.55,100,16.5,15544.69,516.1045,1940.966,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:30",376765,"2026-04-30 22:32:18",90,2,60,893.53,100,16.5,15552.63,513.8999,1940.795,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:40",376766,"2026-04-30 22:32:28",90,2,70,893.53,100,16.5,15538.68,510.1581,1940.877,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:50",376767,"2026-04-30 22:32:38",90,2,80,893.53,100,16.5,15537.76,637.0446,2034.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:00",376768,"2026-04-30 22:32:48",90,3,90,893.5,100,16.5,15517.3,655.5031,2060.423,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:10",376769,"2026-04-30 22:32:58",90,3,100,893.5,100,16.5,15478.48,608.082,2032.877,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:20",376770,"2026-04-30 22:33:08",90,3,110,893.5,100,16.5,15452.5,573.8387,2010.881,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:30",376771,"2026-04-30 22:33:18",90,3,120,893.54,100,16.5,15430.69,548.4578,1995.078,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:40",376772,"2026-04-30 22:33:28",90,3,130,893.54,100,16.5,15406.93,531.277,1983.509,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:50",376773,"2026-04-30 22:33:38",90,3,140,893.54,100,16.5,15395.01,518.2455,1974.914,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:00",376774,"2026-04-30 22:33:48",90,3,150,893.55,100,16.4,15382.9,509.3753,1968.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:10",376775,"2026-04-30 22:33:58",90,3,160,893.55,100,16.4,15374.4,501.4681,1963.517,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:20",376776,"2026-04-30 22:34:08",90,3,170,893.55,100,16.4,15365,496.2823,1959.802,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:30",376777,"2026-04-30 22:34:18",90,3,180,893.54,100,16.4,15351.46,492.4876,1956.785,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:40",376778,"2026-04-30 22:34:28",90,3,190,893.54,100,16.4,15343.55,488.9961,1954.457,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:50",376779,"2026-04-30 22:34:38",90,3,200,893.54,100,16.4,15338.78,486.7459,1952.652,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:00",376780,"2026-04-30 22:34:48",90,3,210,893.5,100,16.4,15328.32,485.4028,1951.541,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:10",376781,"2026-04-30 22:34:58",90,3,220,893.5,100,16.4,15328.98,483.5113,1950.292,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:20",376782,"2026-04-30 22:35:08",90,3,230,893.5,100,16.4,15319.16,482.7472,1949.49,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:30",376783,"2026-04-30 22:35:18",90,3,240,893.51,100,16.4,15314.94,481.8782,1948.825,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:40",376784,"2026-04-30 22:35:28",90,3,250,893.51,100,16.4,15309.97,481.8962,1948.382,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:50",376785,"2026-04-30 22:35:38",90,3,260,893.51,100,16.4,15308.98,481.3432,1947.938,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:00",376786,"2026-04-30 22:35:48",90,3,270,893.48,100,16.4,15304.28,482.0076,1947.535,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:10",376787,"2026-04-30 22:35:58",90,3,280,893.48,100,16.4,15306.44,481.7793,1947.135,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:20",376788,"2026-04-30 22:36:08",90,3,290,893.48,100,16.4,15303.04,481.392,1946.931,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:30",376789,"2026-04-30 22:36:18",90,3,300,893.47,100,16.4,15311.06,481.0429,1946.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:40",376790,"2026-04-30 22:36:28",90,3,310,893.47,100,16.4,15303.91,481.9164,1946.588,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:50",376791,"2026-04-30 22:36:38",90,3,320,893.47,100,16.4,15303.92,481.9997,1946.434,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:00",376792,"2026-04-30 22:36:48",90,3,330,893.5,100,16.4,15298,482.503,1946.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:10",376793,"2026-04-30 22:36:58",90,3,340,893.5,100,16.4,15302.3,482.7035,1946.149,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:20",376794,"2026-04-30 22:37:08",90,3,350,893.5,100,16.4,15304.37,483.3991,1946.067,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:30",376795,"2026-04-30 22:37:18",90,3,360,893.5,100,16.4,15293.75,484.2401,1946.008,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:40",376796,"2026-04-30 22:37:28",90,3,370,893.5,100,16.4,15294.93,483.9555,1945.967,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:50",376797,"2026-04-30 22:37:38",90,3,380,893.5,100,16.4,15298.27,484.9883,1945.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:00",376798,"2026-04-30 22:37:48",90,3,390,893.48,100,16.4,15291.02,484.7398,1945.667,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:10",376799,"2026-04-30 22:37:58",90,3,400,893.48,100,16.4,15287.36,485.5026,1945.613,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:20",376800,"2026-04-30 22:38:08",90,3,410,893.48,100,16.4,15290.72,485.1997,1945.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:30",376801,"2026-04-30 22:38:18",90,3,420,893.5,100,16.4,15294.74,486.2465,1945.513,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:40",376802,"2026-04-30 22:38:28",90,3,430,893.5,100,16.4,15290.96,486.6567,1945.546,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:50",376803,"2026-04-30 22:38:38",90,3,440,893.5,100,16.4,15292.11,487.7799,1945.63,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:00",376804,"2026-04-30 22:38:48",90,3,450,893.51,100,16.4,15285.62,487.851,1945.34,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:10",376805,"2026-04-30 22:38:58",90,3,460,893.51,100,16.4,15286.26,488.3447,1945.394,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:20",376806,"2026-04-30 22:39:08",90,3,470,893.51,100,16.4,15281.29,488.8546,1945.232,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:30",376807,"2026-04-30 22:39:18",90,3,480,893.48,100,16.4,15283.96,489.0968,1945.319,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:40",376808,"2026-04-30 22:39:28",90,3,490,893.48,100,16.4,15281.8,489.6861,1945.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:50",376809,"2026-04-30 22:39:38",90,3,500,893.48,100,16.4,15272.22,490.0428,1945.078,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:00",376810,"2026-04-30 22:39:48",90,3,510,893.52,100,16.4,15274.96,491.0667,1945.223,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:10",376811,"2026-04-30 22:39:58",90,3,520,893.52,100,16.4,15277.03,490.8229,1944.942,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:20",376812,"2026-04-30 22:40:08",90,3,530,893.52,100,16.4,15274.05,492.4826,1944.954,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:30",376813,"2026-04-30 22:40:18",90,3,540,893.51,100,16.4,15275.14,492.5087,1944.872,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:40",376814,"2026-04-30 22:40:28",90,3,550,893.51,100,16.4,15275.8,492.8244,1945.059,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:50",376815,"2026-04-30 22:40:38",90,3,560,893.51,100,16.4,15272.38,493.712,1944.976,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:00",376816,"2026-04-30 22:40:48",90,3,570,893.52,100,16.3,15268.7,493.3923,1945.08,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:10",376817,"2026-04-30 22:40:58",90,3,580,893.52,100,16.3,15265.76,494.0919,1944.982,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:20",376818,"2026-04-30 22:41:08",90,3,590,893.52,100,16.3,15265.99,494.8559,1944.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:30",376819,"2026-04-30 22:41:18",90,3,600,893.48,100,16.3,15263.14,495.0888,1944.718,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:40",376820,"2026-04-30 22:41:28",90,3,610,893.48,100,16.3,15263.75,496.3632,1944.769,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:50",376821,"2026-04-30 22:41:38",90,3,620,893.48,100,16.3,15271.3,496.3203,1944.84,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:00",376822,"2026-04-30 22:41:48",90,3,630,893.46,100,16.3,15274.33,496.6879,1944.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:10",376823,"2026-04-30 22:41:58",90,3,640,893.46,100,16.3,15271.66,497.1825,1944.683,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:20",376824,"2026-04-30 22:42:08",90,3,650,893.46,100,16.3,15282.94,497.3759,1944.594,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:30",376825,"2026-04-30 22:42:18",90,3,660,893.47,100,16.3,15285.47,498.4155,1944.59,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:40",376826,"2026-04-30 22:42:28",90,3,670,893.47,100,16.3,15284.02,499.1711,1944.551,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:50",376827,"2026-04-30 22:42:38",90,3,680,893.47,100,16.3,15282.21,498.6121,1944.724,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:00",376828,"2026-04-30 22:42:48",90,4,690,893.44,100,16.3,15282.8,499.4035,1944.54,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:10",376829,"2026-04-30 22:42:58",90,4,700,893.44,100,16.3,15280.29,500.2213,1944.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:20",376830,"2026-04-30 22:43:08",90,4,710,893.44,100,16.3,15284.75,500.614,1944.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:30",376831,"2026-04-30 22:43:18",90,4,720,893.46,100,16.3,15286.08,501.0986,1944.659,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:40",376832,"2026-04-30 22:43:28",90,4,730,893.46,100,16.3,15289.09,501.1011,1944.52,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:50",376833,"2026-04-30 22:43:38",90,0,0,893.46,100,16.3,15290.67,502.1718,1944.432,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:00",376834,"2026-04-30 22:43:48",10,1,0,893.4,92.9,16.1,15042.82,511.3801,1945.043,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:10",376835,"2026-04-30 22:43:58",10,1,10,893.4,92.9,16.1,15080.96,514.4498,1937.262,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:20",376836,"2026-04-30 22:44:08",10,1,20,893.37,92.98,16.1,15134.65,514.9135,1936.454,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:30",376837,"2026-04-30 22:44:18",10,0,30,893.37,92.98,16.1,15169.86,516.5718,1936.267,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:40",376838,"2026-04-30 22:44:28",10,2,40,893.37,92.98,16.1,15204.27,515.7278,1936.246,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:50",376839,"2026-04-30 22:44:38",10,2,50,893.39,92.88,16.1,15228.33,512.9332,1936.553,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:00",376840,"2026-04-30 22:44:48",10,2,60,893.39,92.88,16.1,15247.61,508.3785,1937.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:10",376841,"2026-04-30 22:44:58",10,2,70,893.39,92.88,16.1,15213.94,669.1033,2077.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:20",376842,"2026-04-30 22:45:08",10,2,80,893.39,92.89,16.1,15133.95,635.7792,2064.231,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:30",376843,"2026-04-30 22:45:18",10,3,90,893.39,92.89,16.1,15089.09,583.436,2028.829,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:40",376844,"2026-04-30 22:45:28",10,3,100,893.39,92.89,16.1,15061.04,547.7662,2002.945,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:50",376845,"2026-04-30 22:45:38",10,3,110,893.37,93.18,16.1,15042.09,524.3735,1985.358,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:00",376846,"2026-04-30 22:45:48",10,3,120,893.37,93.18,16.1,15029.37,508.1783,1973.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:10",376847,"2026-04-30 22:45:58",10,3,130,893.37,93.18,16.1,15020.65,498.2173,1965.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:20",376848,"2026-04-30 22:46:08",10,3,140,893.34,93.54,16.1,15013.5,491.3003,1960.226,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:30",376849,"2026-04-30 22:46:18",10,3,150,893.34,93.54,16.1,15008.96,486.7351,1956.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:40",376850,"2026-04-30 22:46:28",10,3,160,893.34,93.54,16.1,15002.17,483.0193,1953.863,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:50",376851,"2026-04-30 22:46:38",10,3,170,893.32,94.03,16.1,14999.88,481.1435,1952.096,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:55:00",376852,"2026-04-30 22:46:48",10,3,180,893.32,94.03,16.1,14994.8,479.5161,1951.087,0,0,0,-1,-1,0,0,0,0,-1,0
