"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091725.CR1X","3213","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-09-17 23:16:00",22,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:16:10",23,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:16:20",24,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:16:30",25,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:16:40",26,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:16:50",27,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:17:00",28,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:17:10",29,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:17:20",30,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:17:30",31,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:17:40",32,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:17:50",33,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:18:00",34,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:18:10",35,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:18:20",36,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:18:30",37,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:18:40",38,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:18:50",39,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:19:00",40,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:19:10",41,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:19:20",42,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:19:30",43,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:19:40",44,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:19:50",45,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:20:00",46,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:20:10",47,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:20:20",48,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:20:30",49,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:20:40",50,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:20:50",51,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:21:00",52,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:21:10",53,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:21:20",54,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:21:30",55,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:21:40",56,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:21:50",57,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:22:00",58,"2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:22:10",59,"2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:22:20",60,"2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:22:30",61,"2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:22:40",62,"2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:22:50",63,"2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:23:00",64,"2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:23:10",65,"2025-09-17 20:23:07",0,0,0,0,0,0,14111.71,449.1368,1951.063,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:23:20",66,"2025-09-17 20:23:17",0,0,0,0,0,0,14108.28,450.2424,1950.773,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:23:30",67,"2025-09-17 20:23:27",0,0,0,0,0,0,14107.09,449.2935,1950.848,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:23:40",68,"2025-09-17 20:23:37",0,0,0,0,0,0,14102.98,449.0074,1950.978,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:23:50",69,"2025-09-17 20:23:47",0,0,0,0,0,0,14102.72,449.2579,1950.819,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:24:00",70,"2025-09-17 20:23:57",0,0,0,0,0,0,14103.09,449.6545,1950.738,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:24:10",71,"2025-09-17 20:24:07",0,0,0,0,0,0,14101.64,449.9414,1950.88,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:24:20",72,"2025-09-17 20:24:17",0,0,0,0,0,0,14105.4,450.132,1951.113,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:24:30",73,"2025-09-17 20:24:27",0,0,0,0,0,0,14099.86,450.1414,1950.85,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:24:40",74,"2025-09-17 20:24:37",0,0,0,0,0,0,14102.71,449.5627,1950.969,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:24:50",75,"2025-09-17 20:24:47",0,0,0,0,0,0,14100.28,450.0016,1950.908,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:25:00",76,"2025-09-17 20:24:57",0,0,0,0,0,0,14097.21,449.8782,1950.99,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:25:10",77,"2025-09-17 20:25:07",0,0,0,0,0,0,14094.6,449.3018,1950.862,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:25:20",78,"2025-09-17 20:25:17",0,0,0,0,0,0,14095.87,449.7099,1951.076,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:25:30",79,"2025-09-17 20:25:27",0,0,0,0,0,0,14096.18,450.5474,1950.801,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:25:40",80,"2025-09-17 20:25:37",0,0,0,0,0,0,14095.27,449.6849,1951.048,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:25:50",81,"2025-09-17 20:25:47",0,0,0,0,0,0,14095.84,449.7431,1950.871,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:26:00",82,"2025-09-17 20:25:57",0,0,0,0,0,0,14097.02,450.1666,1950.947,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:26:10",83,"2025-09-17 20:26:07",0,0,0,0,0,0,14095.25,450.2646,1951.111,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:26:20",84,"2025-09-17 20:26:17",0,0,0,0,0,0,14097.54,449.6288,1951.085,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:26:30",85,"2025-09-17 20:26:27",0,0,0,0,0,0,14095.91,449.8732,1951.015,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:26:40",86,"2025-09-17 20:26:37",0,0,0,0,0,0,14094.44,450.4231,1950.863,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:26:50",87,"2025-09-17 20:26:47",0,0,0,0,0,0,14096.65,449.8076,1951.242,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:27:00",88,"2025-09-17 20:26:57",0,0,0,0,0,0,14098.24,449.9014,1951.203,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:27:10",89,"2025-09-17 20:27:07",0,0,0,0,0,0,14097.2,450.0299,1951.026,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:27:20",90,"2025-09-17 20:27:17",0,0,0,0,0,0,14093.92,450.155,1951.155,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:27:30",91,"2025-09-17 20:27:27",0,0,0,0,0,0,14094,449.9871,1951.215,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:27:40",92,"2025-09-17 20:27:37",0,0,0,0,0,0,14091.99,450.7419,1951.188,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:27:50",93,"2025-09-17 20:27:47",0,0,0,0,0,0,14088.54,450.2998,1951.125,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:28:00",94,"2025-09-17 20:27:57",0,0,0,0,0,0,14093.74,449.653,1951.269,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:28:10",95,"2025-09-17 20:28:07",0,0,0,0,0,0,14094.53,449.9518,1951.04,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:28:20",96,"2025-09-17 20:28:17",0,0,0,0,0,0,14092.24,450.1297,1950.932,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:28:30",97,"2025-09-17 20:28:27",0,0,0,0,0,0,14093.42,449.7803,1951.337,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:28:40",98,"2025-09-17 20:28:37",0,0,0,0,0,0,14093.64,449.8897,1951.004,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:28:50",99,"2025-09-17 20:28:47",0,0,0,0,0,0,14093.65,449.9589,1951.324,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:29:00",100,"2025-09-17 20:28:57",0,0,0,0,0,0,14095.08,450.5531,1951.425,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:29:10",101,"2025-09-17 20:29:07",0,0,0,0,0,0,14095.21,450.2164,1951.385,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:29:20",102,"2025-09-17 20:29:17",0,0,0,0,0,0,14094.3,450.0408,1951.5,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:29:30",103,"2025-09-17 20:29:27",0,0,0,0,0,0,14093.85,450.3933,1951.195,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:29:40",104,"2025-09-17 20:29:37",0,0,0,0,0,0,14095.65,450.4152,1951.64,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:29:50",105,"2025-09-17 20:29:47",0,0,0,0,0,0,14094.8,450.6172,1951.338,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:30:00",106,"2025-09-17 20:29:57",0,0,0,0,0,0,14097.87,449.6477,1951.591,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:30:10",107,"2025-09-17 20:30:07",0,0,0,0,0,0,14097.21,450.4952,1951.615,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:30:20",108,"2025-09-17 20:30:17",0,0,0,0,0,0,14093.11,450.9367,1951.599,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:30:30",109,"2025-09-17 20:30:27",0,0,0,0,0,0,14091.13,450.7778,1951.749,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:30:40",110,"2025-09-17 20:30:37",0,0,0,0,0,0,14089.52,450.2272,1951.731,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:30:50",111,"2025-09-17 20:30:47",0,0,0,0,0,0,14087.64,450.6581,1951.761,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:31:00",112,"2025-09-17 20:30:57",0,0,0,0,0,0,14083.84,450.9664,1951.65,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:31:10",113,"2025-09-17 20:31:07",0,0,0,0,0,0,14080.96,450.2128,1951.976,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:31:20",114,"2025-09-17 20:31:17",0,0,0,0,0,0,14078.38,450.2654,1951.797,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:31:30",115,"2025-09-17 20:31:27",0,0,0,0,0,0,14071.19,450.9783,1951.775,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:31:40",116,"2025-09-17 20:31:37",0,0,0,0,0,0,14069.23,449.4275,1951.98,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:31:50",117,"2025-09-17 20:31:47",0,0,0,0,0,0,14069.2,450.3985,1951.99,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:32:00",118,"2025-09-17 20:31:57",0,0,0,0,0,0,14065.13,450.2724,1952.062,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:32:10",119,"2025-09-17 20:32:07",0,0,0,0,0,0,14062.17,450.0599,1952.059,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:32:20",120,"2025-09-17 20:32:17",0,0,0,0,0,0,14064.52,450.2516,1952.169,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:32:30",121,"2025-09-17 20:32:27",0,0,0,0,0,0,14065.48,450.675,1952.023,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:32:40",122,"2025-09-17 20:32:37",0,0,0,0,0,0,14065.89,450.321,1952.056,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:32:50",123,"2025-09-17 20:32:47",0,0,0,0,0,0,14073.32,450.3532,1952.182,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:33:00",124,"2025-09-17 20:32:57",0,0,0,0,0,0,14073.44,450.6237,1952.066,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:33:10",125,"2025-09-17 20:33:07",0,0,0,0,0,0,14074.09,449.8936,1952.066,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:33:20",126,"2025-09-17 20:33:17",0,0,0,0,0,0,14076.18,449.2686,1952.29,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:33:30",127,"2025-09-17 20:33:27",0,0,0,0,0,0,14077.27,449.3145,1951.86,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:33:40",128,"2025-09-17 20:33:37",0,0,0,0,0,0,14078.25,450.2639,1951.836,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:33:50",129,"2025-09-17 20:33:47",0,0,0,0,0,0,14082.71,450.4745,1952.32,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:34:00",130,"2025-09-17 20:33:57",0,0,0,0,0,0,14080.19,450.8318,1952.307,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:34:10",131,"2025-09-17 20:34:07",0,0,0,0,0,0,14079.67,451.161,1952.215,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:34:20",132,"2025-09-17 20:34:17",0,0,0,0,0,0,14078.21,450.8009,1952.442,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:34:30",133,"2025-09-17 20:34:27",0,0,0,0,0,0,14075.27,450.1994,1952.552,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:34:40",134,"2025-09-17 20:34:37",0,0,0,0,0,0,14071.49,450.5624,1952.4,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:34:50",135,"2025-09-17 20:34:47",0,0,0,0,0,0,14070.95,449.8786,1952.501,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:35:00",136,"2025-09-17 20:34:57",0,0,0,0,0,0,14066.11,450.5338,1952.618,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:35:10",137,"2025-09-17 20:35:07",0,0,0,0,0,0,14067.35,450.0941,1952.129,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:35:20",138,"2025-09-17 20:35:17",0,0,0,0,0,0,14068.76,450.4502,1952.587,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:35:30",139,"2025-09-17 20:35:27",0,0,0,0,0,0,14069.58,450.0488,1952.708,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:35:40",140,"2025-09-17 20:35:37",0,0,0,0,0,0,14071.16,451.108,1952.81,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:35:50",141,"2025-09-17 20:35:47",0,0,0,0,0,0,14069.56,450.6948,1952.561,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:36:00",142,"2025-09-17 20:35:57",0,0,0,0,0,0,14069.42,450.5511,1952.68,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:36:10",143,"2025-09-17 20:36:07",0,0,0,0,0,0,14069.84,450.1687,1952.765,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:36:20",144,"2025-09-17 20:36:17",0,0,0,0,0,0,14069.98,449.9483,1952.693,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:36:30",145,"2025-09-17 20:36:27",0,0,0,0,0,0,14071.29,449.3606,1952.667,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:36:40",146,"2025-09-17 20:36:37",0,0,0,0,0,0,14070.33,451.0339,1952.925,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:36:50",147,"2025-09-17 20:36:47",0,0,0,0,0,0,14070.18,450.5781,1952.673,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:37:00",148,"2025-09-17 20:36:57",0,0,0,0,0,0,14069.42,450.6249,1952.828,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:37:10",149,"2025-09-17 20:37:07",0,0,0,0,0,0,14071.07,450.6976,1953.095,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:37:20",150,"2025-09-17 20:37:17",0,0,0,0,0,0,14070.78,450.6985,1953.076,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:37:30",151,"2025-09-17 20:37:27",0,0,0,0,0,0,14070.5,451.2318,1953.016,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:37:40",152,"2025-09-17 20:37:37",0,0,0,0,0,0,14074.45,449.9165,1953.093,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:37:50",153,"2025-09-17 20:37:47",0,0,0,0,0,0,14075.65,450.8451,1952.741,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:38:00",154,"2025-09-17 20:37:57",0,0,0,0,0,0,14073.76,449.9429,1952.873,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:38:10",155,"2025-09-17 20:38:07",0,0,0,0,0,0,14079.92,449.8033,1953.327,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:38:20",156,"2025-09-17 20:38:17",0,0,0,0,0,0,14079.77,450.4083,1952.965,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:38:30",157,"2025-09-17 20:38:27",0,0,0,0,0,0,14081.48,450.2498,1952.991,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:38:40",158,"2025-09-17 20:38:37",0,0,0,0,0,0,14083.53,450.3427,1953.186,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:38:50",159,"2025-09-17 20:38:47",0,0,0,0,0,0,14084.63,451.025,1952.951,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:39:00",160,"2025-09-17 20:38:57",0,0,0,0,0,0,14087.95,451.7053,1953.127,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:39:10",161,"2025-09-17 20:39:07",0,0,0,0,0,0,14091.62,451.1365,1953.214,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:39:20",162,"2025-09-17 20:39:17",0,0,0,0,0,0,14098.61,451.4884,1953.184,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:39:30",163,"2025-09-17 20:39:27",0,0,0,0,0,0,14103.7,451.5554,1953.216,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:39:40",164,"2025-09-17 20:39:37",0,0,0,0,0,0,14106.29,450.4667,1953.277,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:39:50",165,"2025-09-17 20:39:47",0,0,0,0,0,0,14109.83,450.8861,1953.442,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:40:00",166,"2025-09-17 20:39:57",0,0,0,0,0,0,14110.36,451.2809,1953.073,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:40:10",167,"2025-09-17 20:40:07",0,0,0,0,0,0,14110.5,451.037,1953.416,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:40:20",168,"2025-09-17 20:40:17",0,0,0,0,0,0,14109.55,450.4626,1953.49,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:40:30",169,"2025-09-17 20:40:27",0,0,0,0,0,0,14109,451.23,1953.445,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:40:40",170,"2025-09-17 20:40:37",0,0,0,0,0,0,14108.25,451.3893,1953.623,0,0,0,-1,0,0,0,0,0,-1,0
"2025-09-17 23:40:50",171,"2025-09-17 20:40:47",0,0,0,0,0,0,14109.17,451.2643,1953.772,0,0,0,-1,0,0,0,0,0,-1,0
