"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-07-01 01:32:40",903733,"2026-06-30 22:20:53",70,3,520,896.66,100,12.7,11537.26,492.4593,1937.821,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:32:50",903734,"2026-06-30 22:21:03",70,3,530,896.65,100,12.7,11537.08,493.2913,1937.855,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:33:00",903735,"2026-06-30 22:21:13",70,3,540,896.65,100,12.7,11538.93,493.3056,1937.938,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:33:10",903736,"2026-06-30 22:21:23",70,3,550,896.65,100,12.7,11538.84,493.9274,1938.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:33:20",903737,"2026-06-30 22:21:33",70,3,560,896.63,100,12.7,11537.15,494.0404,1938.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:33:30",903738,"2026-06-30 22:21:43",70,3,570,896.63,100,12.7,11538.34,494.8003,1938.295,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:33:40",903739,"2026-06-30 22:21:53",70,3,580,896.63,100,12.7,11538.91,495.397,1938.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:33:50",903740,"2026-06-30 22:22:03",70,3,590,896.63,100,12.6,11540.41,495.9926,1938.416,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:34:00",903741,"2026-06-30 22:22:13",70,3,600,896.63,100,12.6,11539.5,496.1631,1938.59,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:34:10",903742,"2026-06-30 22:22:23",70,3,610,896.63,100,12.6,11538.34,496.7502,1938.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:34:20",903743,"2026-06-30 22:22:33",70,3,620,896.66,100,12.6,11541.1,497.8277,1938.574,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:34:30",903744,"2026-06-30 22:22:43",70,3,630,896.66,100,12.6,11541.11,497.4733,1938.855,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:34:40",903745,"2026-06-30 22:22:53",70,3,640,896.66,100,12.6,11540.4,497.5564,1938.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:34:50",903746,"2026-06-30 22:23:03",70,3,650,896.69,100,12.6,11541.47,498.513,1938.942,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:35:00",903747,"2026-06-30 22:23:13",70,3,660,896.69,100,12.6,11540.51,499.1384,1939.096,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:35:10",903748,"2026-06-30 22:23:23",70,3,670,896.69,100,12.6,11538.89,499.6839,1939.23,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:35:20",903749,"2026-06-30 22:23:33",70,3,680,896.64,100,12.6,11536.59,499.9269,1939.162,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:35:30",903750,"2026-06-30 22:23:43",70,4,690,896.64,100,12.6,11535.53,500.1992,1939.226,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:35:40",903751,"2026-06-30 22:23:53",70,4,700,896.64,100,12.6,11534.05,500.6426,1939.4,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:35:50",903752,"2026-06-30 22:24:03",70,4,710,896.64,100,12.5,11533.74,500.8516,1939.386,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:36:00",903753,"2026-06-30 22:24:13",70,4,720,896.64,100,12.5,11533.49,501.2702,1939.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:36:10",903754,"2026-06-30 22:24:23",70,4,730,896.64,100,12.5,11530.96,502.3819,1939.594,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:36:20",903755,"2026-06-30 22:24:33",70,0,0,896.66,100,12.5,11530.72,502.8702,1939.724,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:36:30",903756,"2026-06-30 22:24:43",80,1,0,896.19,91.9,13,11496.96,503.0142,1940.242,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:36:40",903757,"2026-06-30 22:24:53",80,1,10,896.19,91.9,13,11533.23,508.0103,1937.462,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:36:50",903758,"2026-06-30 22:25:03",80,1,20,896.24,92.04,13,11563.9,509.2548,1937.27,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:37:00",903759,"2026-06-30 22:25:13",80,0,30,896.24,92.04,13,11586.55,509.8867,1937.309,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:37:10",903760,"2026-06-30 22:25:23",80,2,40,896.24,92.04,13,11597.06,510.1389,1937.779,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:37:20",903761,"2026-06-30 22:25:33",80,2,50,896.22,92.03,12.9,11593.86,510.0795,1938.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:37:30",903762,"2026-06-30 22:25:43",80,2,60,896.22,92.03,12.9,11585.29,519.543,1986.082,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:37:40",903763,"2026-06-30 22:25:53",80,2,70,896.22,92.03,12.9,11546.86,567.399,2140.806,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:37:50",903764,"2026-06-30 22:26:03",80,2,80,896.22,92.18,12.9,11520.51,541.024,2086.403,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:38:00",903765,"2026-06-30 22:26:13",80,3,90,896.22,92.18,12.9,11506.15,519.3669,2038.159,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:38:10",903766,"2026-06-30 22:26:23",80,3,100,896.22,92.18,12.9,11498.76,505.65,2005.451,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:38:20",903767,"2026-06-30 22:26:33",80,3,110,896.25,92.36,12.9,11492.25,497.1244,1983.784,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:38:30",903768,"2026-06-30 22:26:43",80,3,120,896.25,92.36,12.9,11488.07,491.3149,1969.089,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:38:40",903769,"2026-06-30 22:26:53",80,3,130,896.25,92.36,12.9,11483.98,487.4514,1958.971,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:38:50",903770,"2026-06-30 22:27:03",80,3,140,896.25,92.82,12.9,11481.32,484.6092,1951.914,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:39:00",903771,"2026-06-30 22:27:13",80,3,150,896.25,92.82,12.9,11478.48,482.7788,1946.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:39:10",903772,"2026-06-30 22:27:23",80,3,160,896.25,92.82,12.9,11477.26,481.759,1943.602,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:39:20",903773,"2026-06-30 22:27:33",80,3,170,896.22,93.15,12.9,11474.3,481.1405,1941.257,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:39:30",903774,"2026-06-30 22:27:43",80,3,180,896.22,93.15,12.9,11472.6,480.6044,1939.865,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:39:40",903775,"2026-06-30 22:27:53",80,3,190,896.22,93.15,12.9,11469.35,479.927,1938.92,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:39:50",903776,"2026-06-30 22:28:03",80,3,200,896.2,93.52,12.9,11469.46,480.2102,1938.088,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:40:00",903777,"2026-06-30 22:28:13",80,3,210,896.2,93.52,12.9,11469.13,480.8299,1937.458,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:40:10",903778,"2026-06-30 22:28:23",80,3,220,896.2,93.52,12.9,11468.48,480.5835,1937.174,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:40:20",903779,"2026-06-30 22:28:33",80,3,230,896.18,93.93,12.8,11468.05,481.6235,1936.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:40:30",903780,"2026-06-30 22:28:43",80,3,240,896.18,93.93,12.8,11465.76,481.8087,1936.821,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:40:40",903781,"2026-06-30 22:28:53",80,3,250,896.18,93.93,12.8,11466.39,481.1511,1936.739,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:40:50",903782,"2026-06-30 22:29:03",80,3,260,896.18,94.19,12.8,11466.4,482.2797,1936.753,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:41:00",903783,"2026-06-30 22:29:13",80,3,270,896.18,94.19,12.8,11466.78,482.0137,1936.415,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:41:10",903784,"2026-06-30 22:29:23",80,3,280,896.18,94.19,12.8,11466.59,482.1844,1936.383,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:41:20",903785,"2026-06-30 22:29:33",80,3,290,896.19,94.53,12.8,11466.39,482.7545,1936.367,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:41:30",903786,"2026-06-30 22:29:43",80,3,300,896.19,94.53,12.8,11467.45,483.5473,1936.21,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:41:40",903787,"2026-06-30 22:29:53",80,3,310,896.19,94.53,12.8,11465.79,483.514,1936.225,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:41:50",903788,"2026-06-30 22:30:03",80,3,320,896.17,94.9,12.8,11466.88,484.4814,1936.233,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:42:00",903789,"2026-06-30 22:30:13",80,3,330,896.17,94.9,12.8,11466.46,485.5222,1936.077,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:42:10",903790,"2026-06-30 22:30:23",80,3,340,896.17,94.9,12.8,11466.1,485.7241,1935.966,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:42:20",903791,"2026-06-30 22:30:33",80,3,350,896.19,95.2,12.8,11466.33,485.4611,1936.012,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:42:30",903792,"2026-06-30 22:30:43",80,3,360,896.19,95.2,12.8,11466.88,486.6736,1935.824,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:42:40",903793,"2026-06-30 22:30:53",80,3,370,896.19,95.2,12.8,11466.38,487.1576,1935.758,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:42:50",903794,"2026-06-30 22:31:03",80,3,380,896.2,95.48,12.7,11464.77,487.5531,1935.979,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:43:00",903795,"2026-06-30 22:31:13",80,3,390,896.2,95.48,12.7,11465.71,486.9487,1935.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:43:10",903796,"2026-06-30 22:31:23",80,3,400,896.2,95.48,12.7,11465.5,488.441,1935.755,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:43:20",903797,"2026-06-30 22:31:33",80,3,410,896.19,95.67,12.7,11465.29,488.8236,1935.764,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:43:30",903798,"2026-06-30 22:31:43",80,3,420,896.19,95.67,12.7,11465.63,488.2554,1935.741,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:43:40",903799,"2026-06-30 22:31:53",80,3,430,896.19,95.67,12.7,11466.52,489.8412,1935.721,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:43:50",903800,"2026-06-30 22:32:03",80,3,440,896.2,95.95,12.7,11464.89,490.1575,1935.832,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:44:00",903801,"2026-06-30 22:32:13",80,3,450,896.2,95.95,12.7,11464.64,489.8286,1935.779,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:44:10",903802,"2026-06-30 22:32:23",80,3,460,896.2,95.95,12.7,11464.87,490.724,1935.693,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:44:20",903803,"2026-06-30 22:32:33",80,3,470,896.2,96.19,12.6,11466.17,491.6118,1935.448,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:44:30",903804,"2026-06-30 22:32:43",80,3,480,896.2,96.19,12.6,11466.01,491.3861,1935.287,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:44:40",903805,"2026-06-30 22:32:53",80,3,490,896.2,96.19,12.6,11466.86,492.3427,1935.62,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:44:50",903806,"2026-06-30 22:33:03",80,3,500,896.2,96.44,12.6,11467.11,493.0794,1935.464,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:45:00",903807,"2026-06-30 22:33:13",80,3,510,896.2,96.44,12.6,11468.14,493.176,1935.667,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:45:10",903808,"2026-06-30 22:33:23",80,3,520,896.2,96.44,12.6,11468.08,493.7682,1935.606,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:45:20",903809,"2026-06-30 22:33:33",80,3,530,896.2,96.76,12.6,11468.56,494.1296,1935.716,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:45:30",903810,"2026-06-30 22:33:43",80,3,540,896.2,96.76,12.6,11467.96,494.4667,1935.606,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:45:40",903811,"2026-06-30 22:33:53",80,3,550,896.2,96.76,12.6,11468.1,495.4884,1935.618,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:45:50",903812,"2026-06-30 22:34:03",80,3,560,896.18,97,12.6,11466.77,495.4424,1935.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:46:00",903813,"2026-06-30 22:34:13",80,3,570,896.18,97,12.6,11468.03,495.5718,1935.581,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:46:10",903814,"2026-06-30 22:34:23",80,3,580,896.18,97,12.6,11469.88,496.0409,1935.394,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:46:20",903815,"2026-06-30 22:34:33",80,3,590,896.2,97.16,12.6,11470.22,496.7043,1935.514,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:46:30",903816,"2026-06-30 22:34:43",80,3,600,896.2,97.16,12.6,11470.39,497.4858,1935.363,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:46:40",903817,"2026-06-30 22:34:53",80,3,610,896.2,97.16,12.6,11468.71,497.0541,1935.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:46:50",903818,"2026-06-30 22:35:03",80,3,620,896.2,97.32,12.5,11470.38,498.0756,1935.426,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:47:00",903819,"2026-06-30 22:35:13",80,3,630,896.2,97.32,12.5,11469.28,498.5336,1935.518,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:47:10",903820,"2026-06-30 22:35:23",80,3,640,896.2,97.32,12.5,11468.89,498.6757,1935.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:47:20",903821,"2026-06-30 22:35:33",80,3,650,896.18,97.46,12.5,11467.84,499.4535,1935.433,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:47:30",903822,"2026-06-30 22:35:43",80,3,660,896.18,97.46,12.5,11468.56,499.4153,1935.4,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:47:40",903823,"2026-06-30 22:35:53",80,3,670,896.18,97.46,12.5,11469.29,500.5196,1935.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:47:50",903824,"2026-06-30 22:36:03",80,3,680,896.18,97.67,12.5,11467.34,500.1616,1935.421,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:48:00",903825,"2026-06-30 22:36:13",80,4,690,896.18,97.67,12.5,11466.24,501.226,1935.388,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:48:10",903826,"2026-06-30 22:36:23",80,4,700,896.18,97.67,12.5,11465.75,501.6016,1935.363,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:48:20",903827,"2026-06-30 22:36:33",80,4,710,896.19,97.89,12.4,11466.45,502.234,1935.479,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:48:30",903828,"2026-06-30 22:36:43",80,4,720,896.19,97.89,12.4,11465.97,503.2629,1935.312,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:48:40",903829,"2026-06-30 22:36:53",80,4,730,896.19,97.89,12.4,11464.42,503.3637,1935.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:48:50",903830,"2026-06-30 22:37:03",80,0,0,896.17,97.97,12.4,11466.03,503.2307,1935.418,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:49:00",903831,"2026-06-30 22:37:13",90,1,0,895.78,100,13.2,11582.8,500.636,1934.923,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:49:10",903832,"2026-06-30 22:37:23",90,1,10,895.78,100,13.2,11578.71,496.2516,1928.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:49:20",903833,"2026-06-30 22:37:33",90,1,20,895.78,100,13.2,11556.32,496.0554,1927.268,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:49:30",903834,"2026-06-30 22:37:43",90,0,30,895.75,100,13.2,11542.99,496.544,1926.843,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:49:40",903835,"2026-06-30 22:37:53",90,2,40,895.75,100,13.2,11538.97,495.8291,1926.486,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:49:50",903836,"2026-06-30 22:38:03",90,2,50,895.75,100,13.2,11541,497.302,1926.44,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:50:00",903837,"2026-06-30 22:38:13",90,2,60,895.78,100,13.2,11539.55,496.9682,1926.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:50:10",903838,"2026-06-30 22:38:23",90,2,70,895.78,100,13.2,11527.54,496.3248,1926.674,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:50:20",903839,"2026-06-30 22:38:33",90,2,80,895.78,100,13.2,11515.63,514.2278,2005.167,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:50:30",903840,"2026-06-30 22:38:43",90,3,90,895.76,100,13.2,11479.82,538.7321,2100.586,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:50:40",903841,"2026-06-30 22:38:53",90,3,100,895.76,100,13.2,11445.13,523.8305,2062.642,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:50:50",903842,"2026-06-30 22:39:03",90,3,110,895.76,100,13.2,11420.74,510.4408,2027.937,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:51:00",903843,"2026-06-30 22:39:13",90,3,120,895.74,100,13.2,11403.56,500.9518,2003.436,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:51:10",903844,"2026-06-30 22:39:23",90,3,130,895.74,100,13.2,11392.57,495.1725,1986.114,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:51:20",903845,"2026-06-30 22:39:33",90,3,140,895.74,100,13.2,11383.1,490.5507,1973.643,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:51:30",903846,"2026-06-30 22:39:43",90,3,150,895.75,100,13.2,11370.6,487.6593,1964.647,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:51:40",903847,"2026-06-30 22:39:53",90,3,160,895.75,100,13.2,11364.42,485.8518,1957.885,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:51:50",903848,"2026-06-30 22:40:03",90,3,170,895.75,100,13.2,11354.25,483.9127,1952.715,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:52:00",903849,"2026-06-30 22:40:13",90,3,180,895.75,100,13.1,11346.41,482.8089,1948.557,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:52:10",903850,"2026-06-30 22:40:23",90,3,190,895.75,100,13.1,11339.14,481.4028,1945.507,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:52:20",903851,"2026-06-30 22:40:33",90,3,200,895.75,100,13.1,11336.51,481.1968,1942.876,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:52:30",903852,"2026-06-30 22:40:43",90,3,210,895.73,100,13.1,11330.17,480.8792,1941.021,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:52:40",903853,"2026-06-30 22:40:53",90,3,220,895.73,100,13.1,11323.42,480.2369,1939.556,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:52:50",903854,"2026-06-30 22:41:03",90,3,230,895.73,100,13.1,11318.24,480.451,1938.155,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:53:00",903855,"2026-06-30 22:41:13",90,3,240,895.75,100,13.1,11309.78,480.4968,1937.205,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:53:10",903856,"2026-06-30 22:41:23",90,3,250,895.75,100,13.1,11305.2,480.3388,1936.017,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:53:20",903857,"2026-06-30 22:41:33",90,3,260,895.75,100,13.1,11302.83,480.09,1935.567,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:53:30",903858,"2026-06-30 22:41:43",90,3,270,895.75,100,13.1,11299.12,480.3512,1934.965,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:53:40",903859,"2026-06-30 22:41:53",90,3,280,895.75,100,13.1,11293.98,481.2362,1934.455,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:53:50",903860,"2026-06-30 22:42:03",90,3,290,895.75,100,13.1,11288.49,480.9907,1934.033,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:54:00",903861,"2026-06-30 22:42:13",90,3,300,895.74,100,13.1,11281.52,481.2689,1933.639,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:54:10",903862,"2026-06-30 22:42:23",90,3,310,895.74,100,13.1,11278.52,481.215,1933.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:54:20",903863,"2026-06-30 22:42:33",90,3,320,895.74,100,13.1,11274.95,481.531,1933.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:54:30",903864,"2026-06-30 22:42:43",90,3,330,895.75,100,13,11268.88,482.209,1932.65,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:54:40",903865,"2026-06-30 22:42:53",90,3,340,895.75,100,13,11266.95,482.2551,1932.392,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:54:50",903866,"2026-06-30 22:43:03",90,3,350,895.75,100,13,11266.23,482.3218,1932.191,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:55:00",903867,"2026-06-30 22:43:13",90,3,360,895.78,100,13,11257.37,482.5683,1932.11,0,0,0,-1,-1,0,0,0,0,-1,0
