"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-04-01 01:32:40",117518,"2026-03-31 22:26:14",60,2,80,893.41,96.6,20.1,13073.51,520.6266,1998.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:50",117519,"2026-03-31 22:26:24",60,3,90,893.37,96.65,20.1,13038.79,510.0957,1984.866,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:00",117520,"2026-03-31 22:26:34",60,3,100,893.37,96.65,20.1,13018.51,504.1851,1975.346,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:10",117521,"2026-03-31 22:26:44",60,3,110,893.37,96.65,20.1,12994.59,500.0235,1969.63,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:20",117522,"2026-03-31 22:26:54",60,3,120,893.37,96.97,20.1,12977.85,498.6608,1965.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:30",117523,"2026-03-31 22:27:04",60,3,130,893.37,96.97,20.1,12973.29,496.7954,1963.043,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:40",117524,"2026-03-31 22:27:14",60,3,140,893.37,96.97,20.1,12966.25,496.1435,1961.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:50",117525,"2026-03-31 22:27:24",60,3,150,893.35,97.49,20.1,12964.34,495.3884,1959.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:00",117526,"2026-03-31 22:27:34",60,3,160,893.35,97.49,20.1,12959.41,495.858,1959.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:10",117527,"2026-03-31 22:27:44",60,3,170,893.35,97.49,20.1,12965.22,495.2854,1958.54,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:20",117528,"2026-03-31 22:27:54",60,3,180,893.35,97.89,20.1,12973.08,496.0157,1958.479,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:30",117529,"2026-03-31 22:28:04",60,3,190,893.35,97.89,20.1,12981.95,495.9619,1958.153,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:40",117530,"2026-03-31 22:28:14",60,3,200,893.35,97.89,20.1,12988.89,496.3012,1957.854,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:50",117531,"2026-03-31 22:28:24",60,3,210,893.35,98.23,20.1,12999.43,497.0102,1957.574,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:00",117532,"2026-03-31 22:28:34",60,3,220,893.35,98.23,20.1,13007.08,497.6194,1957.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:10",117533,"2026-03-31 22:28:44",60,3,230,893.35,98.23,20.1,13013.83,497.5847,1957.377,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:20",117534,"2026-03-31 22:28:54",60,3,240,893.35,98.52,20.1,13025.31,497.8682,1957.208,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:30",117535,"2026-03-31 22:29:04",60,3,250,893.35,98.52,20.1,13034.64,498.6137,1957.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:40",117536,"2026-03-31 22:29:14",60,3,260,893.35,98.52,20.1,13045.03,499.3146,1957.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:50",117537,"2026-03-31 22:29:24",60,3,270,893.34,98.71,20.1,13054.11,499.9536,1957.073,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:00",117538,"2026-03-31 22:29:34",60,3,280,893.34,98.71,20.1,13073.18,500.2565,1957.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:10",117539,"2026-03-31 22:29:44",60,3,290,893.34,98.71,20.1,13082.96,500.3829,1956.858,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:20",117540,"2026-03-31 22:29:54",60,3,300,893.35,98.9,20.1,13093.8,500.9717,1957.113,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:30",117541,"2026-03-31 22:30:04",60,3,310,893.35,98.9,20.1,13103.6,501.691,1956.906,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:40",117542,"2026-03-31 22:30:14",60,3,320,893.35,98.9,20.1,13109.6,502.2531,1956.758,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:50",117543,"2026-03-31 22:30:24",60,3,330,893.34,99.05,20.1,13126.21,502.277,1956.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:00",117544,"2026-03-31 22:30:34",60,3,340,893.34,99.05,20.1,13137.45,504.0721,1956.714,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:10",117545,"2026-03-31 22:30:44",60,3,350,893.34,99.05,20.1,13154.51,504.2534,1956.717,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:20",117546,"2026-03-31 22:30:54",60,3,360,893.32,99.2,20.1,13167.29,504.6543,1956.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:30",117547,"2026-03-31 22:31:04",60,3,370,893.32,99.2,20.1,13177.05,505.5663,1956.93,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:40",117548,"2026-03-31 22:31:14",60,3,380,893.32,99.2,20.1,13190.12,506.4789,1956.723,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:50",117549,"2026-03-31 22:31:24",60,3,390,893.31,99.32,20.1,13202.26,506.4763,1956.848,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:00",117550,"2026-03-31 22:31:34",60,3,400,893.31,99.32,20.1,13215.02,507.0696,1956.58,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:10",117551,"2026-03-31 22:31:44",60,3,410,893.31,99.32,20.1,13224.94,508.1797,1956.424,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:20",117552,"2026-03-31 22:31:54",60,3,420,893.32,99.41,20.1,13235.19,508.5103,1956.898,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:30",117553,"2026-03-31 22:32:04",60,3,430,893.32,99.41,20.1,13244.72,508.5199,1956.517,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:40",117554,"2026-03-31 22:32:14",60,3,440,893.32,99.41,20.1,13255.29,509.8452,1956.622,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:50",117555,"2026-03-31 22:32:24",60,3,450,893.3,99.49,20.1,13262.08,511.1349,1956.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:00",117556,"2026-03-31 22:32:34",60,3,460,893.3,99.49,20.1,13278.27,510.9627,1956.4,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:10",117557,"2026-03-31 22:32:44",60,3,470,893.3,99.49,20.1,13290.69,512.1018,1956.526,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:20",117558,"2026-03-31 22:32:54",60,3,480,893.31,99.62,20.2,13301.09,512.1865,1956.723,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:30",117559,"2026-03-31 22:33:04",60,3,490,893.31,99.62,20.2,13313.87,512.7069,1956.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:40",117560,"2026-03-31 22:33:14",60,3,500,893.31,99.62,20.2,13320.4,513.7804,1956.609,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:50",117561,"2026-03-31 22:33:24",60,3,510,893.32,99.69,20.2,13334.03,514.7062,1956.621,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:00",117562,"2026-03-31 22:33:34",60,3,520,893.32,99.69,20.2,13344.8,514.438,1956.49,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:10",117563,"2026-03-31 22:33:44",60,3,530,893.32,99.69,20.2,13355.54,515.5992,1956.414,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:20",117564,"2026-03-31 22:33:54",60,3,540,893.29,99.76,20.2,13367.95,516.5324,1956.649,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:30",117565,"2026-03-31 22:34:04",60,3,550,893.29,99.76,20.2,13378.79,516.6648,1956.735,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:40",117566,"2026-03-31 22:34:14",60,3,560,893.29,99.76,20.2,13388.84,517.6523,1956.465,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:50",117567,"2026-03-31 22:34:24",60,3,570,893.31,99.81,20.2,13400.63,517.7409,1956.665,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:00",117568,"2026-03-31 22:34:34",60,3,580,893.31,99.81,20.2,13407.89,518.9683,1956.569,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:10",117569,"2026-03-31 22:34:44",60,3,590,893.31,99.81,20.2,13420.66,519.2377,1956.473,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:20",117570,"2026-03-31 22:34:54",60,3,600,893.28,99.88,20.2,13434.61,519.7317,1956.585,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:30",117571,"2026-03-31 22:35:04",60,3,610,893.28,99.88,20.2,13445.21,520.9233,1956.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:40",117572,"2026-03-31 22:35:14",60,3,620,893.28,99.88,20.2,13453.79,521.1129,1956.386,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:50",117573,"2026-03-31 22:35:24",60,3,630,893.24,99.92,20.2,13462.52,522.3013,1956.344,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:00",117574,"2026-03-31 22:35:34",60,3,640,893.24,99.92,20.2,13471.54,522.7205,1956.557,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:10",117575,"2026-03-31 22:35:44",60,3,650,893.24,99.92,20.2,13479.65,523.3588,1956.405,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:20",117576,"2026-03-31 22:35:54",60,3,660,893.27,99.96,20.2,13491.39,523.886,1956.484,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:30",117577,"2026-03-31 22:36:04",60,3,670,893.27,99.96,20.2,13501.77,524.2515,1956.281,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:40",117578,"2026-03-31 22:36:14",60,3,680,893.27,99.96,20.2,13514.35,525.4504,1956.453,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:50",117579,"2026-03-31 22:36:24",60,4,690,893.28,100,20.2,13527.47,526.1935,1956.4,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:00",117580,"2026-03-31 22:36:34",60,4,700,893.28,100,20.2,13539.18,526.4118,1956.377,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:10",117581,"2026-03-31 22:36:44",60,4,710,893.28,100,20.2,13549.03,526.816,1956.358,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:20",117582,"2026-03-31 22:36:54",60,4,720,893.27,100,20.2,13557.09,527.7797,1956.481,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:30",117583,"2026-03-31 22:37:04",60,4,730,893.27,100,20.2,13567.81,528.385,1956.124,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:40",117584,"2026-03-31 22:37:14",60,0,0,893.27,100,20.2,13579.62,528.8295,1956.215,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:50",117585,"2026-03-31 22:37:24",70,1,0,893.05,100,19.5,13698.79,526.9731,1957.587,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:00",117586,"2026-03-31 22:37:34",70,1,10,893.05,100,19.5,13653.6,517.4197,1977.513,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:10",117587,"2026-03-31 22:37:44",70,1,20,893.05,100,19.5,13515.36,513.7881,1981.194,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:20",117588,"2026-03-31 22:37:54",70,0,30,893,100,19.5,13393.9,510.708,1979.77,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:30",117589,"2026-03-31 22:38:04",70,2,40,893,100,19.5,13292.07,507.9359,1977.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:40",117590,"2026-03-31 22:38:14",70,2,50,893,100,19.5,13204.04,506.7776,1976.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:50",117591,"2026-03-31 22:38:24",70,2,60,892.97,100,19.5,13118.82,504.9413,1976.192,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:00",117592,"2026-03-31 22:38:34",70,2,70,892.97,100,19.5,13010.1,504.6191,1979.277,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:10",117593,"2026-03-31 22:38:44",70,2,80,892.97,100,19.5,12908.37,502.114,1974.862,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:20",117594,"2026-03-31 22:38:54",70,3,90,892.99,100,19.5,12875.05,498.5253,1969.679,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:30",117595,"2026-03-31 22:39:04",70,3,100,892.99,100,19.5,12885.62,495.6549,1965.74,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:40",117596,"2026-03-31 22:39:14",70,3,110,892.99,100,19.5,12899.65,494.7018,1962.955,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:50",117597,"2026-03-31 22:39:24",70,3,120,893.01,100,19.5,12924.33,493.8965,1961.342,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:00",117598,"2026-03-31 22:39:34",70,3,130,893.01,100,19.5,12951.68,492.3991,1959.805,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:10",117599,"2026-03-31 22:39:44",70,3,140,893.01,100,19.5,12972.17,491.5294,1958.919,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:20",117600,"2026-03-31 22:39:54",70,3,150,892.98,100,19.5,12992.46,491.2912,1958.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:30",117601,"2026-03-31 22:40:04",70,3,160,892.98,100,19.5,13016.92,491.4872,1958.101,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:40",117602,"2026-03-31 22:40:14",70,3,170,892.98,100,19.5,13035.47,492.2484,1957.928,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:50",117603,"2026-03-31 22:40:24",70,3,180,892.97,100,19.5,13055.69,492.712,1958.131,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:00",117604,"2026-03-31 22:40:34",70,3,190,892.97,100,19.5,13075.02,492.6347,1958.445,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:10",117605,"2026-03-31 22:40:44",70,3,200,892.97,100,19.5,13089.58,494.2246,1958.588,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:20",117606,"2026-03-31 22:40:54",70,3,210,892.97,100,19.5,13105.07,494.557,1959.106,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:30",117607,"2026-03-31 22:41:04",70,3,220,892.97,100,19.5,13121.41,495.0063,1959.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:40",117608,"2026-03-31 22:41:14",70,3,230,892.97,100,19.5,13135.75,496.1855,1959.939,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:50",117609,"2026-03-31 22:41:24",70,3,240,892.99,100,19.5,13151.09,496.7873,1960.104,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:00",117610,"2026-03-31 22:41:34",70,3,250,892.99,100,19.5,13169.74,496.9861,1960.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:10",117611,"2026-03-31 22:41:44",70,3,260,892.99,100,19.5,13186.37,498.0962,1961.225,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:20",117612,"2026-03-31 22:41:54",70,3,270,892.98,100,19.5,13198.95,499.3399,1961.688,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:30",117613,"2026-03-31 22:42:04",70,3,280,892.98,100,19.5,13212.67,500.1413,1961.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:40",117614,"2026-03-31 22:42:14",70,3,290,892.98,100,19.5,13228.21,501.7402,1962.662,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:50",117615,"2026-03-31 22:42:24",70,3,300,892.96,100,19.5,13240.05,501.8303,1963.064,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:00",117616,"2026-03-31 22:42:34",70,3,310,892.96,100,19.5,13248.87,502.9822,1963.787,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:10",117617,"2026-03-31 22:42:44",70,3,320,892.96,100,19.5,13266.91,503.904,1964.043,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:20",117618,"2026-03-31 22:42:54",70,3,330,892.99,100,19.5,13274.8,504.5157,1964.586,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:30",117619,"2026-03-31 22:43:04",70,3,340,892.99,100,19.5,13290.42,505.0071,1964.882,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:40",117620,"2026-03-31 22:43:14",70,3,350,892.99,100,19.5,13300.99,505.9974,1965.492,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:50",117621,"2026-03-31 22:43:24",70,3,360,892.94,100,19.5,13315.84,506.8511,1966.006,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:00",117622,"2026-03-31 22:43:34",70,3,370,892.94,100,19.5,13336.65,508.5747,1966.464,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:10",117623,"2026-03-31 22:43:44",70,3,380,892.94,100,19.5,13351.93,508.6908,1966.906,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:20",117624,"2026-03-31 22:43:54",70,3,390,892.98,100,19.5,13359.34,509.8423,1967.628,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:30",117625,"2026-03-31 22:44:04",70,3,400,892.98,100,19.5,13373.69,510.8681,1968.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:40",117626,"2026-03-31 22:44:14",70,3,410,892.98,100,19.5,13387.87,511.4367,1968.54,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:50",117627,"2026-03-31 22:44:24",70,3,420,892.97,100,19.5,13403.37,511.9966,1968.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:00",117628,"2026-03-31 22:44:34",70,3,430,892.97,100,19.5,13407.9,513.3787,1969.6,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:10",117629,"2026-03-31 22:44:44",70,3,440,892.97,100,19.5,13420.6,514.366,1970.165,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:20",117630,"2026-03-31 22:44:54",70,3,450,892.94,100,19.5,13431.61,514.7209,1970.519,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:30",117631,"2026-03-31 22:45:04",70,3,460,892.94,100,19.5,13445.06,516.1323,1971.063,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:40",117632,"2026-03-31 22:45:14",70,3,470,892.94,100,19.5,13454.06,517.6315,1971.626,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:50",117633,"2026-03-31 22:45:24",70,3,480,892.94,100,19.5,13464.29,517.715,1971.973,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:00",117634,"2026-03-31 22:45:34",70,3,490,892.94,100,19.5,13483.13,519.1113,1972.692,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:10",117635,"2026-03-31 22:45:44",70,3,500,892.94,100,19.5,13495.35,519.7836,1973.049,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:20",117636,"2026-03-31 22:45:54",70,3,510,892.95,100,19.5,13505.47,521.2731,1973.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:30",117637,"2026-03-31 22:46:04",70,3,520,892.95,100,19.5,13517.08,521.8881,1974.076,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:40",117638,"2026-03-31 22:46:14",70,3,530,892.95,100,19.5,13531.25,522.0927,1974.668,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:50",117639,"2026-03-31 22:46:24",70,3,540,892.97,100,19.5,13534.65,523.6025,1974.997,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:00",117640,"2026-03-31 22:46:34",70,3,550,892.97,100,19.5,13547.63,524.6708,1975.704,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:10",117641,"2026-03-31 22:46:44",70,3,560,892.97,100,19.5,13562.06,525.3282,1976.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:20",117642,"2026-03-31 22:46:54",70,3,570,892.98,100,19.5,13573.58,526.0124,1976.491,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:30",117643,"2026-03-31 22:47:04",70,3,580,892.98,100,19.5,13580.53,526.5655,1977.033,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:40",117644,"2026-03-31 22:47:14",70,3,590,892.98,100,19.5,13594.85,527.7808,1977.692,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:50",117645,"2026-03-31 22:47:24",70,3,600,892.95,100,19.5,13607.46,528.9807,1978.169,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:00",117646,"2026-03-31 22:47:34",70,3,610,892.95,100,19.5,13623.14,529.8953,1978.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:10",117647,"2026-03-31 22:47:44",70,3,620,892.95,100,19.5,13631.02,530.7389,1979.179,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:20",117648,"2026-03-31 22:47:54",70,3,630,892.99,100,19.5,13641.85,531.8884,1979.588,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:30",117649,"2026-03-31 22:48:04",70,3,640,892.99,100,19.5,13647.62,532.3801,1980.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:40",117650,"2026-03-31 22:48:14",70,3,650,892.99,100,19.5,13656.21,533.0557,1980.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:50",117651,"2026-03-31 22:48:24",70,3,660,892.98,100,19.5,13666.66,534.7551,1981.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:55:00",117652,"2026-03-31 22:48:34",70,3,670,892.98,100,19.5,13680.27,534.5896,1981.89,0,0,0,-1,-1,0,0,0,0,-1,0
