"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-03-09 15:32:40",35540,"2026-03-09 12:27:33",40,3,360,892.92,100,29,27444.7,438.6635,1960.033,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:32:50",35541,"2026-03-09 12:27:43",40,3,370,892.92,100,29,27436.98,438.2039,1959.931,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:33:00",35542,"2026-03-09 12:27:53",40,3,380,892.92,100,29,27423.15,438.2002,1960.136,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:33:10",35543,"2026-03-09 12:28:03",40,3,390,892.89,100,28.9,27411.97,438.868,1960.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:33:20",35544,"2026-03-09 12:28:13",40,3,400,892.89,100,28.9,27394.26,437.7392,1960.191,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:33:30",35545,"2026-03-09 12:28:23",40,3,410,892.89,100,28.9,27387.99,437.522,1960.034,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:33:40",35546,"2026-03-09 12:28:33",40,3,420,892.89,100,28.9,27366.48,438.0593,1960.391,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:33:50",35547,"2026-03-09 12:28:43",40,3,430,892.89,100,28.9,27339.36,437.705,1960.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:34:00",35548,"2026-03-09 12:28:53",40,3,440,892.89,100,28.9,27312.49,436.8242,1960.113,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:34:10",35549,"2026-03-09 12:29:03",40,3,450,892.9,100,28.9,27281.48,437.4952,1960.212,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:34:20",35550,"2026-03-09 12:29:13",40,3,460,892.9,100,28.9,27258.21,437.3282,1960.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:34:30",35551,"2026-03-09 12:29:23",40,3,470,892.9,100,28.9,27244.67,436.9366,1960.219,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:34:40",35552,"2026-03-09 12:29:33",40,3,480,892.85,100,28.9,27228.83,437.1227,1960.334,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:34:50",35553,"2026-03-09 12:29:43",40,3,490,892.85,100,28.9,27213.12,437.102,1960.273,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:35:00",35554,"2026-03-09 12:29:53",40,3,500,892.85,100,28.9,27202.86,437.1678,1960.663,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:35:10",35555,"2026-03-09 12:30:03",40,3,510,892.89,100,28.9,27192.2,437.3497,1960.496,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:35:20",35556,"2026-03-09 12:30:13",40,3,520,892.89,100,28.9,27170.98,436.1801,1960.227,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:35:30",35557,"2026-03-09 12:30:23",40,3,530,892.89,100,28.9,27160.5,437.5316,1960.504,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:35:40",35558,"2026-03-09 12:30:33",40,3,540,892.87,100,28.9,27149.66,437.4937,1960.452,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:35:50",35559,"2026-03-09 12:30:43",40,3,550,892.87,100,28.9,27134.53,437.1155,1960.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:36:00",35560,"2026-03-09 12:30:53",40,3,560,892.87,100,28.9,27120.3,436.8277,1960.542,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:36:10",35561,"2026-03-09 12:31:03",40,3,570,892.88,100,29,27108.64,437.3374,1960.733,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:36:20",35562,"2026-03-09 12:31:13",40,3,580,892.88,100,29,27098.41,437.2014,1960.716,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:36:30",35563,"2026-03-09 12:31:23",40,3,590,892.88,100,29,27078.03,436.5781,1960.855,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:36:40",35564,"2026-03-09 12:31:33",40,3,600,892.91,100,29,27059.22,436.8326,1960.858,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:36:50",35565,"2026-03-09 12:31:43",40,3,610,892.91,100,29,27046.47,436.2882,1960.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:37:00",35566,"2026-03-09 12:31:53",40,3,620,892.91,100,29,27031.99,436.0402,1960.794,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:37:10",35567,"2026-03-09 12:32:03",40,3,630,892.87,100,29,27019,437.1033,1960.815,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:37:20",35568,"2026-03-09 12:32:13",40,3,640,892.87,100,29,27005.48,436.2133,1960.682,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:37:30",35569,"2026-03-09 12:32:23",40,3,650,892.87,100,29,26996.07,436.6457,1960.888,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:37:40",35570,"2026-03-09 12:32:33",40,3,660,892.86,100,29,26988.83,436.0031,1960.845,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:37:50",35571,"2026-03-09 12:32:43",40,3,670,892.86,100,29,26979.02,436.3891,1960.84,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:38:00",35572,"2026-03-09 12:32:53",40,3,680,892.86,100,29,26971.35,436.231,1960.963,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:38:10",35573,"2026-03-09 12:33:03",40,4,690,892.88,100,29,26962.03,436.3779,1960.975,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:38:20",35574,"2026-03-09 12:33:13",40,4,700,892.88,100,29,26951.54,436.4387,1961.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:38:30",35575,"2026-03-09 12:33:23",40,4,710,892.88,100,29,26929.88,436.5366,1960.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:38:40",35576,"2026-03-09 12:33:33",40,4,720,892.83,100,29.1,26911.71,435.7756,1960.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:38:50",35577,"2026-03-09 12:33:43",40,4,730,892.83,100,29.1,26900.27,434.8763,1960.788,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:39:00",35578,"2026-03-09 12:33:53",40,0,0,892.83,100,29.1,26889.75,435.8936,1960.851,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:39:10",35579,"2026-03-09 12:34:03",50,1,0,891.93,57.31,28.5,27098.04,432.1608,1960.761,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:39:20",35580,"2026-03-09 12:34:13",50,1,10,891.93,57.31,28.5,27345.3,430.2361,1960.092,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:39:30",35581,"2026-03-09 12:34:23",50,1,20,891.93,57.31,28.5,27442.08,423.6462,1962.327,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:39:40",35582,"2026-03-09 12:34:33",50,0,30,891.93,58.3,28.5,27512.69,421.6912,1962.359,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:39:50",35583,"2026-03-09 12:34:43",50,2,40,891.93,58.3,28.5,27564.59,419.4242,1962.33,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:40:00",35584,"2026-03-09 12:34:53",50,2,50,891.93,58.3,28.5,27608.07,419.5246,1962.272,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:40:10",35585,"2026-03-09 12:35:03",50,2,60,891.94,58.33,28.5,27631.55,419.3278,1962.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:40:20",35586,"2026-03-09 12:35:13",50,2,70,891.94,58.33,28.5,27651.79,419.2374,1962.435,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:40:30",35587,"2026-03-09 12:35:23",50,2,80,891.94,58.33,28.5,27667.86,418.123,1962.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:40:40",35588,"2026-03-09 12:35:33",50,3,90,891.87,58.59,28.5,27677.19,418.3576,1962.438,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:40:50",35589,"2026-03-09 12:35:43",50,3,100,891.87,58.59,28.5,27696.03,417.9417,1962.512,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:41:00",35590,"2026-03-09 12:35:53",50,3,110,891.87,58.59,28.5,27705.28,417.7769,1962.484,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:41:10",35591,"2026-03-09 12:36:03",50,3,120,891.91,59.62,28.5,27707.55,417.5383,1962.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:41:20",35592,"2026-03-09 12:36:13",50,3,130,891.91,59.62,28.5,27716.69,416.6217,1962.325,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:41:30",35593,"2026-03-09 12:36:23",50,3,140,891.91,59.62,28.5,27729.2,416.2873,1962.306,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:41:40",35594,"2026-03-09 12:36:33",50,3,150,891.89,61.48,28.5,27747.66,416.4958,1962.452,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:41:50",35595,"2026-03-09 12:36:43",50,3,160,891.89,61.48,28.5,27759.41,416.739,1962.446,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:42:00",35596,"2026-03-09 12:36:53",50,3,170,891.89,61.48,28.5,27774.62,415.8733,1962.342,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:42:10",35597,"2026-03-09 12:37:03",50,3,180,891.89,63.21,28.6,27790.71,416.1487,1962.567,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:42:20",35598,"2026-03-09 12:37:13",50,3,190,891.89,63.21,28.6,27801.38,415.1652,1962.379,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:42:30",35599,"2026-03-09 12:37:23",50,3,200,891.89,63.21,28.6,27807.09,415.2185,1962.507,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:42:40",35600,"2026-03-09 12:37:33",50,3,210,891.89,64.72,28.6,27814.58,416.2398,1962.566,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:42:50",35601,"2026-03-09 12:37:43",50,3,220,891.89,64.72,28.6,27815.95,414.9101,1962.636,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:43:00",35602,"2026-03-09 12:37:53",50,3,230,891.89,64.72,28.6,27820.38,416.3733,1962.657,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:43:10",35603,"2026-03-09 12:38:03",50,3,240,891.9,66.05,28.6,27826.89,418.9584,1964.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:43:20",35604,"2026-03-09 12:38:13",50,3,250,891.9,66.05,28.6,27827.7,433.8028,1985.987,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:43:30",35605,"2026-03-09 12:38:23",50,3,260,891.9,66.05,28.6,27835.23,452.9251,2009.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:43:40",35606,"2026-03-09 12:38:33",50,3,270,891.92,67.23,28.7,27840.97,446.4654,1987.599,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:43:50",35607,"2026-03-09 12:38:43",50,3,280,891.92,67.23,28.7,27842.45,436.1397,1968.479,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:44:00",35608,"2026-03-09 12:38:53",50,3,290,891.92,67.23,28.7,27843.61,434.1603,1964.475,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:44:10",35609,"2026-03-09 12:39:02",50,3,300,891.93,68.32,28.7,27840.41,433.7492,1963.175,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:44:20",35610,"2026-03-09 12:39:12",50,3,310,891.93,68.32,28.7,27828.88,434.6494,1962.442,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:44:30",35611,"2026-03-09 12:39:22",50,3,320,891.93,68.32,28.7,27816.71,434.0164,1961.827,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:44:40",35612,"2026-03-09 12:39:32",50,3,330,891.97,69.34,28.8,27810.01,433.598,1961.921,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:44:50",35613,"2026-03-09 12:39:42",50,3,340,891.97,69.34,28.8,27809.2,433.9244,1961.772,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:45:00",35614,"2026-03-09 12:39:52",50,3,350,891.97,69.34,28.8,27812.98,433.6308,1961.588,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:45:10",35615,"2026-03-09 12:40:02",50,3,360,891.98,70.34,28.8,27822.75,433.0715,1961.999,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:45:20",35616,"2026-03-09 12:40:12",50,3,370,891.98,70.34,28.8,27826.64,433.2421,1961.989,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:45:30",35617,"2026-03-09 12:40:22",50,3,380,891.98,70.34,28.8,27831.67,433.0026,1962.037,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:45:40",35618,"2026-03-09 12:40:32",50,3,390,891.98,71.2,28.9,27838.62,432.5885,1962.005,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:45:50",35619,"2026-03-09 12:40:42",50,3,400,891.98,71.2,28.9,27846.4,433.1751,1962.101,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:46:00",35620,"2026-03-09 12:40:52",50,3,410,891.98,71.2,28.9,27846.18,433.0139,1962.19,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:46:10",35621,"2026-03-09 12:41:02",50,3,420,891.97,72.03,28.9,27836.11,432.809,1962.082,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:46:20",35622,"2026-03-09 12:41:12",50,3,430,891.97,72.03,28.9,27825.01,433.0292,1961.953,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:46:30",35623,"2026-03-09 12:41:22",50,3,440,891.97,72.03,28.9,27822.22,433.09,1961.955,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:46:40",35624,"2026-03-09 12:41:32",50,3,450,892,72.68,28.9,27815.41,432.9701,1962.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:46:50",35625,"2026-03-09 12:41:42",50,3,460,892,72.68,28.9,27808.77,432.8275,1962.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:47:00",35626,"2026-03-09 12:41:52",50,3,470,892,72.68,28.9,27805.13,432.1523,1962.066,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:47:10",35627,"2026-03-09 12:42:02",50,3,480,891.94,73.3,28.9,27797.27,432.5096,1961.903,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:47:20",35628,"2026-03-09 12:42:12",50,3,490,891.94,73.3,28.9,27792.17,432.5695,1962.221,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:47:30",35629,"2026-03-09 12:42:22",50,3,500,891.94,73.3,28.9,27792.69,432.6753,1962.071,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:47:40",35630,"2026-03-09 12:42:32",50,3,510,891.94,73.85,29,27791.12,433.2547,1962.166,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:47:50",35631,"2026-03-09 12:42:42",50,3,520,891.94,73.85,29,27782.3,432.8696,1962.138,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:48:00",35632,"2026-03-09 12:42:52",50,3,530,891.94,73.85,29,27774.42,432.4776,1962.231,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:48:10",35633,"2026-03-09 12:43:02",50,3,540,891.93,74.45,29,27765.35,432.0486,1962.044,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:48:20",35634,"2026-03-09 12:43:12",50,3,550,891.93,74.45,29,27759.11,431.8697,1962.106,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:48:30",35635,"2026-03-09 12:43:22",50,3,560,891.93,74.45,29,27748.25,432.4948,1962.104,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:48:40",35636,"2026-03-09 12:43:32",50,3,570,891.91,74.99,29,27745.09,432.3768,1962.284,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:48:50",35637,"2026-03-09 12:43:42",50,3,580,891.91,74.99,29,27741.64,432.5857,1962.137,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:49:00",35638,"2026-03-09 12:43:52",50,3,590,891.91,74.99,29,27738.34,432.2126,1962.027,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:49:10",35639,"2026-03-09 12:44:02",50,3,600,891.87,75.51,29,27730.47,432.2193,1962.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:49:20",35640,"2026-03-09 12:44:12",50,3,610,891.87,75.51,29,27720.24,431.7017,1962.107,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:49:30",35641,"2026-03-09 12:44:22",50,3,620,891.87,75.51,29,27717.76,431.9976,1962.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:49:40",35642,"2026-03-09 12:44:32",50,3,630,891.85,76,29,27711.45,431.3286,1962.187,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:49:50",35643,"2026-03-09 12:44:42",50,3,640,891.85,76,29,27705.58,431.1613,1962.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:50:00",35644,"2026-03-09 12:44:52",50,3,650,891.85,76,29,27696.83,431.6044,1962.176,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:50:10",35645,"2026-03-09 12:45:02",50,3,660,891.85,76.46,29,27692.94,431.663,1962.17,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:50:20",35646,"2026-03-09 12:45:12",50,3,670,891.85,76.46,29,27690.01,431.2596,1962.319,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:50:30",35647,"2026-03-09 12:45:22",50,3,680,891.85,76.46,29,27684.68,431.695,1962.234,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:50:40",35648,"2026-03-09 12:45:32",50,4,690,891.87,76.9,29,27675.75,431.8313,1962.311,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:50:50",35649,"2026-03-09 12:45:42",50,4,700,891.87,76.9,29,27670.61,431.7345,1962.255,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:51:00",35650,"2026-03-09 12:45:52",50,4,710,891.87,76.9,29,27674.68,431.609,1962.51,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:51:10",35651,"2026-03-09 12:46:02",50,4,720,891.86,77.28,29,27662.04,430.8985,1962.255,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:51:20",35652,"2026-03-09 12:46:12",50,4,730,891.86,77.28,29,27651.16,431.7707,1962.343,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:51:30",35653,"2026-03-09 12:46:22",50,0,0,891.86,77.28,29,27638.68,431.5055,1962.325,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:51:40",35654,"2026-03-09 12:46:32",60,1,0,892.89,60.61,28.6,27813.37,428.2199,1962.675,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:51:50",35655,"2026-03-09 12:46:42",60,1,10,892.89,60.61,28.6,27961.28,433.6085,1963.633,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:52:00",35656,"2026-03-09 12:46:52",60,1,20,892.89,60.61,28.6,28022.69,429.8179,1963.279,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:52:10",35657,"2026-03-09 12:47:02",60,0,30,892.9,60.28,28.5,28060.15,430.8728,1963.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:52:20",35658,"2026-03-09 12:47:12",60,2,40,892.9,60.28,28.5,28088.96,429.0246,1963.162,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:52:30",35659,"2026-03-09 12:47:22",60,2,50,892.9,60.28,28.5,28111.28,430.0506,1963.06,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:52:40",35660,"2026-03-09 12:47:32",60,2,60,892.89,60.5,28.5,28131.04,429.7805,1962.841,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:52:50",35661,"2026-03-09 12:47:42",60,2,70,892.89,60.5,28.5,28140.74,430.4705,1962.884,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:53:00",35662,"2026-03-09 12:47:52",60,2,80,892.89,60.5,28.5,28151.68,430.0708,1962.763,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:53:10",35663,"2026-03-09 12:48:02",60,3,90,892.89,60.85,28.5,28157.18,429.4161,1963.07,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:53:20",35664,"2026-03-09 12:48:12",60,3,100,892.89,60.85,28.5,28167.03,429.0068,1962.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:53:30",35665,"2026-03-09 12:48:22",60,3,110,892.89,60.85,28.5,28172.52,430.3369,1962.753,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:53:40",35666,"2026-03-09 12:48:32",60,3,120,892.88,62.29,28.5,28181.64,431.4146,1962.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:53:50",35667,"2026-03-09 12:48:42",60,3,130,892.88,62.29,28.5,28186.67,432.1507,1962.424,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:54:00",35668,"2026-03-09 12:48:52",60,3,140,892.88,62.29,28.5,28193.34,433.894,1967.172,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:54:10",35669,"2026-03-09 12:49:02",60,3,150,892.87,64.06,28.5,28200.35,449.7509,2004.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:54:20",35670,"2026-03-09 12:49:12",60,3,160,892.87,64.06,28.5,28203.87,438.0134,1974.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:54:30",35671,"2026-03-09 12:49:22",60,3,170,892.87,64.06,28.5,28210.18,433.751,1964.848,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:54:40",35672,"2026-03-09 12:49:32",60,3,180,892.87,65.71,28.5,28217.53,433.183,1962.885,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:54:50",35673,"2026-03-09 12:49:42",60,3,190,892.87,65.71,28.5,28222.96,433.7354,1962.304,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:55:00",35674,"2026-03-09 12:49:52",60,3,200,892.87,65.71,28.5,28221.24,434.3718,1961.859,0,0,0,-1,-1,0,0,0,0,-1,0
