"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-09-01 01:32:40",152368,"2026-08-31 22:19:34",40,1,0,893.74,52.79,18.9,10091.23,489.3931,1948.983,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:50",152369,"2026-08-31 22:19:44",40,1,10,893.74,52.79,18.9,10080.13,491.1374,1946.238,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:00",152370,"2026-08-31 22:19:54",40,1,20,893.74,52.79,18.9,10050.06,493.7935,1944.137,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:10",152371,"2026-08-31 22:20:04",40,0,30,893.74,52.62,18.9,10023.96,494.3461,1942.829,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:20",152372,"2026-08-31 22:20:14",40,2,40,893.74,52.62,18.9,10010,495.8457,1942.355,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:30",152373,"2026-08-31 22:20:24",40,2,50,893.74,52.62,18.9,9992.341,495.5716,1942.304,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:40",152374,"2026-08-31 22:20:34",40,2,60,893.74,52.46,18.9,9973.615,496.1292,1948.619,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:50",152375,"2026-08-31 22:20:44",40,2,70,893.74,52.46,18.9,9947.701,517.0295,2111.682,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:00",152376,"2026-08-31 22:20:54",40,2,80,893.74,52.46,18.9,9926.432,519.6104,2151.368,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:10",152377,"2026-08-31 22:21:04",40,3,90,893.74,52.46,18.9,9919.095,511.9709,2120.288,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:20",152378,"2026-08-31 22:21:14",40,3,100,893.74,52.46,18.9,9911.532,502.7855,2080.499,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:30",152379,"2026-08-31 22:21:24",40,3,110,893.74,52.46,18.9,9912.568,495.1307,2047.214,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:40",152380,"2026-08-31 22:21:34",40,3,120,893.73,53,18.9,9907.878,490.302,2022.377,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:50",152381,"2026-08-31 22:21:44",40,3,130,893.73,53,18.9,9905.792,486.1122,2004.478,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:00",152382,"2026-08-31 22:21:54",40,3,140,893.73,53,18.9,9901.913,484.2271,1991.558,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:10",152383,"2026-08-31 22:22:04",40,3,150,893.71,53.68,18.9,9900.36,482.1552,1982.192,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:20",152384,"2026-08-31 22:22:14",40,3,160,893.71,53.68,18.9,9894.591,481.0092,1975.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:30",152385,"2026-08-31 22:22:24",40,3,170,893.71,53.68,18.9,9895.341,480.2087,1970.329,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:40",152386,"2026-08-31 22:22:34",40,3,180,893.71,54.32,18.9,9895.045,480.1916,1966.374,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:50",152387,"2026-08-31 22:22:44",40,3,190,893.71,54.32,18.9,9896.131,479.5303,1963.549,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:00",152388,"2026-08-31 22:22:54",40,3,200,893.71,54.32,18.9,9898.368,478.8849,1961.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:10",152389,"2026-08-31 22:23:04",40,3,210,893.69,54.97,18.8,9897.815,478.7697,1959.549,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:20",152390,"2026-08-31 22:23:14",40,3,220,893.69,54.97,18.8,9897.276,479.3004,1958.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:30",152391,"2026-08-31 22:23:24",40,3,230,893.69,54.97,18.8,9899.071,479.174,1956.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:40",152392,"2026-08-31 22:23:34",40,3,240,893.72,55.58,18.8,9894.438,479.0505,1956.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:50",152393,"2026-08-31 22:23:44",40,3,250,893.72,55.58,18.8,9896.383,479.1879,1955.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:00",152394,"2026-08-31 22:23:54",40,3,260,893.72,55.58,18.8,9900.473,479.2021,1954.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:10",152395,"2026-08-31 22:24:04",40,3,270,893.7,56.21,18.8,9901.305,479.3431,1954.261,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:20",152396,"2026-08-31 22:24:14",40,3,280,893.7,56.21,18.8,9904.18,479.3389,1953.929,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:30",152397,"2026-08-31 22:24:24",40,3,290,893.7,56.21,18.8,9902.057,479.5279,1953.537,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:40",152398,"2026-08-31 22:24:34",40,3,300,893.74,56.81,18.8,9903.021,479.5922,1953.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:50",152399,"2026-08-31 22:24:44",40,3,310,893.74,56.81,18.8,9908.113,479.7819,1953.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:00",152400,"2026-08-31 22:24:54",40,3,320,893.74,56.81,18.8,9901.67,479.8224,1952.63,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:10",152401,"2026-08-31 22:25:04",40,3,330,893.71,57.43,18.8,9910.353,479.6108,1952.571,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:20",152402,"2026-08-31 22:25:14",40,3,340,893.71,57.43,18.8,9918.789,480.3183,1952.184,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:30",152403,"2026-08-31 22:25:24",40,3,350,893.71,57.43,18.8,9920.771,480.4016,1952.125,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:40",152404,"2026-08-31 22:25:34",40,3,360,893.71,58.05,18.8,9921.767,480.5521,1951.941,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:50",152405,"2026-08-31 22:25:44",40,3,370,893.71,58.05,18.8,9922.062,480.869,1951.762,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:00",152406,"2026-08-31 22:25:54",40,3,380,893.71,58.05,18.8,9918.802,481.0712,1951.41,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:10",152407,"2026-08-31 22:26:04",40,3,390,893.69,58.66,18.8,9923.227,480.8995,1951.42,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:20",152408,"2026-08-31 22:26:14",40,3,400,893.69,58.66,18.8,9928.133,480.4898,1951.282,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:30",152409,"2026-08-31 22:26:24",40,3,410,893.69,58.66,18.8,9930.822,481.5224,1951.138,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:40",152410,"2026-08-31 22:26:34",40,3,420,893.75,59.3,18.8,9935.057,481.2917,1950.966,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:50",152411,"2026-08-31 22:26:44",40,3,430,893.75,59.3,18.8,9938.931,481.564,1951.108,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:00",152412,"2026-08-31 22:26:54",40,3,440,893.75,59.3,18.8,9939.46,481.9701,1950.77,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:10",152413,"2026-08-31 22:27:04",40,3,450,893.72,59.88,18.7,9944.115,481.9935,1950.824,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:20",152414,"2026-08-31 22:27:14",40,3,460,893.72,59.88,18.7,9949.241,482.3734,1950.68,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:30",152415,"2026-08-31 22:27:24",40,3,470,893.72,59.88,18.7,9959.488,482.3747,1950.612,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:40",152416,"2026-08-31 22:27:34",40,3,480,893.7,60.53,18.7,9958.731,482.8645,1950.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:50",152417,"2026-08-31 22:27:44",40,3,490,893.7,60.53,18.7,9951.787,482.9565,1950.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:00",152418,"2026-08-31 22:27:54",40,3,500,893.7,60.53,18.7,9956.462,483.1491,1950.291,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:10",152419,"2026-08-31 22:28:04",40,3,510,893.75,61.1,18.7,9962.566,483.5695,1950.323,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:20",152420,"2026-08-31 22:28:14",40,3,520,893.75,61.1,18.7,9965.18,483.093,1950.252,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:30",152421,"2026-08-31 22:28:24",40,3,530,893.75,61.1,18.7,9970.753,484.2162,1950.21,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:40",152422,"2026-08-31 22:28:34",40,3,540,893.72,61.74,18.7,9972.189,483.934,1949.971,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:50",152423,"2026-08-31 22:28:44",40,3,550,893.72,61.74,18.7,9972.194,484.1655,1949.912,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:00",152424,"2026-08-31 22:28:54",40,3,560,893.72,61.74,18.7,9979.608,484.2712,1949.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:10",152425,"2026-08-31 22:29:04",40,3,570,893.74,62.32,18.7,9984.821,485.0134,1949.965,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:20",152426,"2026-08-31 22:29:14",40,3,580,893.74,62.32,18.7,9987.428,485.0299,1949.846,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:30",152427,"2026-08-31 22:29:24",40,3,590,893.74,62.32,18.7,9986.731,484.7006,1949.61,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:40",152428,"2026-08-31 22:29:34",40,3,600,893.73,62.91,18.7,9996.097,484.97,1949.514,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:50",152429,"2026-08-31 22:29:44",40,3,610,893.73,62.91,18.7,9996.047,484.9203,1949.436,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:00",152430,"2026-08-31 22:29:54",40,3,620,893.73,62.91,18.7,9996.806,485.1743,1949.504,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:10",152431,"2026-08-31 22:30:04",40,3,630,893.7,63.47,18.7,9999.865,485.5375,1949.387,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:20",152432,"2026-08-31 22:30:14",40,3,640,893.7,63.47,18.7,10002.07,485.6291,1949.353,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:30",152433,"2026-08-31 22:30:24",40,3,650,893.7,63.47,18.7,10002.36,486.0055,1949.339,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:40",152434,"2026-08-31 22:30:34",40,3,660,893.72,64.08,18.7,10007.65,486.1683,1948.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:50",152435,"2026-08-31 22:30:44",40,3,670,893.72,64.08,18.7,10017.13,486.6986,1948.976,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:00",152436,"2026-08-31 22:30:54",40,3,680,893.72,64.08,18.7,10021.92,486.9439,1949.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:10",152437,"2026-08-31 22:31:04",40,4,690,893.7,64.62,18.6,10026.12,486.2719,1948.912,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:20",152438,"2026-08-31 22:31:14",40,4,700,893.7,64.62,18.6,10029.01,486.458,1948.753,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:30",152439,"2026-08-31 22:31:24",40,4,710,893.7,64.62,18.6,10030.95,486.6876,1948.428,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:40",152440,"2026-08-31 22:31:34",40,4,720,893.71,65.22,18.6,10035.62,487.0801,1948.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:50",152441,"2026-08-31 22:31:44",40,4,730,893.71,65.22,18.6,10041.99,487.0356,1948.455,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:00",152442,"2026-08-31 22:31:54",40,0,0,893.71,65.22,18.6,10045.61,487.3471,1948.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:10",152443,"2026-08-31 22:32:04",50,1,0,894.31,44.43,19.9,9971.322,487.524,1948.352,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:20",152444,"2026-08-31 22:32:14",50,1,10,894.31,44.43,19.9,9967.32,493.7611,1959.338,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:30",152445,"2026-08-31 22:32:24",50,1,20,894.31,44.43,19.9,9999.574,497.1115,1965.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:40",152446,"2026-08-31 22:32:34",50,0,30,894.29,44.49,19.9,10018.49,498.8412,1967.966,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:50",152447,"2026-08-31 22:32:44",50,2,40,894.29,44.49,19.9,10033.01,499.5125,1969.69,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:00",152448,"2026-08-31 22:32:54",50,2,50,894.29,44.49,19.9,10046.8,499.2759,1970.12,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:10",152449,"2026-08-31 22:33:04",50,2,60,894.29,44.58,19.9,10032.73,500.1213,2022.499,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:20",152450,"2026-08-31 22:33:14",50,2,70,894.29,44.58,19.9,9986.107,499.9658,2068.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:30",152451,"2026-08-31 22:33:24",50,2,80,894.29,44.58,19.9,9964.249,494.4935,2054.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:40",152452,"2026-08-31 22:33:34",50,3,90,894.32,44.61,19.9,9952.832,489.3672,2031.31,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:50",152453,"2026-08-31 22:33:44",50,3,100,894.32,44.61,19.9,9947.484,485.9682,2011.098,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:00",152454,"2026-08-31 22:33:54",50,3,110,894.32,44.61,19.9,9946.026,483.4792,1996.251,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:10",152455,"2026-08-31 22:34:04",50,3,120,894.32,45.01,19.9,9941.995,481.7669,1985.392,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:20",152456,"2026-08-31 22:34:14",50,3,130,894.32,45.01,19.9,9943.125,480.7324,1977.639,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:30",152457,"2026-08-31 22:34:24",50,3,140,894.32,45.01,19.9,9940.601,479.9879,1971.973,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:40",152458,"2026-08-31 22:34:34",50,3,150,894.28,45.58,19.9,9942.452,480.203,1968.028,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:50",152459,"2026-08-31 22:34:44",50,3,160,894.28,45.58,19.9,9942.43,478.4329,1965.333,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:00",152460,"2026-08-31 22:34:54",50,3,170,894.28,45.58,19.9,9940.722,479.0068,1963.293,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:10",152461,"2026-08-31 22:35:04",50,3,180,894.32,46.13,19.9,9938.699,478.7092,1962.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:20",152462,"2026-08-31 22:35:14",50,3,190,894.32,46.13,19.9,9939.087,479.2976,1961.371,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:30",152463,"2026-08-31 22:35:24",50,3,200,894.32,46.13,19.9,9941.455,478.1365,1960.645,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:40",152464,"2026-08-31 22:35:34",50,3,210,894.29,46.62,19.8,9944.618,478.2999,1960.048,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:50",152465,"2026-08-31 22:35:44",50,3,220,894.29,46.62,19.8,9947.268,478.6397,1959.886,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:00",152466,"2026-08-31 22:35:54",50,3,230,894.29,46.62,19.8,9952.731,479.2406,1959.725,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:10",152467,"2026-08-31 22:36:04",50,3,240,894.33,47.09,19.8,9956.453,479.5188,1959.826,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:20",152468,"2026-08-31 22:36:14",50,3,250,894.33,47.09,19.8,9957.16,479.0994,1959.508,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:30",152469,"2026-08-31 22:36:24",50,3,260,894.33,47.09,19.8,9959.142,479.5876,1959.867,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:40",152470,"2026-08-31 22:36:34",50,3,270,894.29,47.54,19.8,9961.326,479.6341,1959.738,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:50",152471,"2026-08-31 22:36:44",50,3,280,894.29,47.54,19.8,9961.365,479.824,1959.934,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:00",152472,"2026-08-31 22:36:54",50,3,290,894.29,47.54,19.8,9959.815,480.0536,1960.094,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:10",152473,"2026-08-31 22:37:04",50,3,300,894.29,47.94,19.8,9960.828,480.3031,1960.545,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:20",152474,"2026-08-31 22:37:14",50,3,310,894.29,47.94,19.8,9965.402,480.9336,1960.519,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:30",152475,"2026-08-31 22:37:24",50,3,320,894.29,47.94,19.8,9973.063,480.5481,1960.832,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:40",152476,"2026-08-31 22:37:34",50,3,330,894.29,48.33,19.8,9975.639,481.0829,1961.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:50",152477,"2026-08-31 22:37:44",50,3,340,894.29,48.33,19.8,9975.062,481.8051,1961.452,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:00",152478,"2026-08-31 22:37:54",50,3,350,894.29,48.33,19.8,9978.332,481.2861,1961.683,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:10",152479,"2026-08-31 22:38:04",50,3,360,894.33,48.73,19.7,9983.025,481.5279,1961.861,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:20",152480,"2026-08-31 22:38:14",50,3,370,894.33,48.73,19.7,9983.321,481.7332,1961.987,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:30",152481,"2026-08-31 22:38:24",50,3,380,894.33,48.73,19.7,9986.603,482.242,1962.453,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:40",152482,"2026-08-31 22:38:34",50,3,390,894.3,49.11,19.7,9987.576,482.6189,1962.78,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:50",152483,"2026-08-31 22:38:44",50,3,400,894.3,49.11,19.7,9986.37,482.6922,1963.242,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:00",152484,"2026-08-31 22:38:54",50,3,410,894.3,49.11,19.7,9984.144,482.8822,1963.304,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:10",152485,"2026-08-31 22:39:04",50,3,420,894.27,49.52,19.7,9987.032,483.0896,1963.66,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:20",152486,"2026-08-31 22:39:14",50,3,430,894.27,49.52,19.7,9990.591,483.6339,1963.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:30",152487,"2026-08-31 22:39:24",50,3,440,894.27,49.52,19.7,9993.646,483.1822,1964.267,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:40",152488,"2026-08-31 22:39:34",50,3,450,894.26,49.9,19.7,9999.493,483.9353,1964.415,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:50",152489,"2026-08-31 22:39:44",50,3,460,894.26,49.9,19.7,10002.26,484.0242,1964.59,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:00",152490,"2026-08-31 22:39:54",50,3,470,894.26,49.9,19.7,10003.71,484.498,1964.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:10",152491,"2026-08-31 22:40:04",50,3,480,894.3,50.29,19.6,10005.71,484.4717,1965.36,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:20",152492,"2026-08-31 22:40:14",50,3,490,894.3,50.29,19.6,10010.67,485.1571,1965.498,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:30",152493,"2026-08-31 22:40:24",50,3,500,894.3,50.29,19.6,10013.52,484.8673,1965.627,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:40",152494,"2026-08-31 22:40:34",50,3,510,894.27,50.65,19.6,10012.96,485.3065,1966.015,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:50",152495,"2026-08-31 22:40:44",50,3,520,894.27,50.65,19.6,10016.69,485.882,1966.57,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:00",152496,"2026-08-31 22:40:54",50,3,530,894.27,50.65,19.6,10018.36,485.6452,1966.616,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:10",152497,"2026-08-31 22:41:04",50,3,540,894.27,51.01,19.6,10024.62,486.0456,1966.995,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:20",152498,"2026-08-31 22:41:14",50,3,550,894.27,51.01,19.6,10026.36,486.7165,1967.204,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:30",152499,"2026-08-31 22:41:24",50,3,560,894.27,51.01,19.6,10030.43,486.7076,1967.491,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:40",152500,"2026-08-31 22:41:34",50,3,570,894.26,51.37,19.6,10031.61,486.508,1967.822,0,0,0,-1,-1,0,0,0,0,-1,0
