"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-03-02 11:35:30",21,"1990-01-01 00:00:00",10,3,140,893.01,59.32,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:35:40",22,"1990-01-01 00:00:00",10,3,150,893.01,59.32,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:35:50",23,"1990-01-01 00:00:00",10,3,160,893.01,59.32,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:36:00",24,"1990-01-01 00:00:00",10,3,170,893.06,62.39,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:36:10",25,"1990-01-01 00:00:00",10,3,180,893.06,62.39,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:36:20",26,"1990-01-01 00:00:00",10,3,190,893.06,62.39,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:36:30",27,"1990-01-01 00:00:00",10,3,200,893.02,64.46,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:36:40",28,"1990-01-01 00:00:00",10,3,210,893.02,64.46,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:36:50",29,"1990-01-01 00:00:00",10,3,220,893.02,64.46,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:37:00",30,"1990-01-01 00:00:00",10,3,230,893.07,66.09,32.2,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:37:10",31,"1990-01-01 00:00:00",10,3,240,893.07,66.09,32.2,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:37:20",32,"1990-01-01 00:00:00",10,3,250,893.07,66.09,32.2,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:37:30",33,"1990-01-01 00:00:00",10,3,260,892.97,67.13,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:37:40",34,"1990-01-01 00:00:00",10,3,270,892.97,67.13,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:37:50",35,"1990-01-01 00:00:00",10,3,280,892.97,67.13,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:38:00",36,"1990-01-01 00:00:00",10,3,290,893,67.64,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:38:10",37,"1990-01-01 00:00:00",10,3,300,893,67.64,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:38:20",38,"2038-01-18 21:14:08",10,3,310,893,67.64,32.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:39:40",39,"2038-01-18 21:14:08",10,3,390,893.01,68.28,32.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:41:00",40,"2038-01-18 21:14:08",10,3,470,892.99,68.87,32.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:42:20",41,"2038-01-18 21:14:08",10,3,550,892.98,69.17,32.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:43:40",42,"2038-01-18 21:14:08",10,3,630,892.99,69.78,32.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:45:00",43,"2038-01-18 21:14:08",10,4,710,892.97,70.58,32.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:46:20",44,"2038-01-18 21:14:08",10,0,0,892.96,70.69,32.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:47:40",45,"2038-01-18 21:14:08",20,1,0,893.31,62.43,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:49:00",46,"2038-01-18 21:14:08",20,2,80,893.28,61.57,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:50:20",47,"2038-01-18 21:14:08",20,3,160,893.27,60.67,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:51:40",48,"2038-01-18 21:14:08",20,3,240,893.27,59.96,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:53:00",49,"2038-01-18 21:14:08",20,3,320,893.31,60.7,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:54:20",50,"2038-01-18 21:14:08",20,3,400,893.31,60.7,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:55:40",51,"2038-01-18 21:14:08",20,3,480,893.25,59.88,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:57:00",52,"2038-01-18 21:14:08",20,3,560,893.25,60.08,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:58:20",53,"2038-01-18 21:14:08",20,3,640,893.26,60.27,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 11:59:40",54,"2038-01-18 21:14:08",20,4,720,893.27,59.61,31.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:01:00",55,"2038-01-18 21:14:08",20,0,0,893.26,60.18,31.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:02:20",56,"2038-01-18 21:14:08",30,1,0,892.35,62.06,31.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:03:40",57,"2038-01-18 21:14:08",30,2,80,892.35,62.06,31.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:05:00",58,"2038-01-18 21:14:08",30,3,160,892.3,61.18,31.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:06:20",59,"2038-01-18 21:14:08",30,3,240,892.31,59.49,31.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:07:40",60,"2038-01-18 21:14:08",30,3,320,892.28,59.42,31.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:09:00",61,"2038-01-18 21:14:08",30,3,400,892.29,60.39,31.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:10:20",62,"2038-01-18 21:14:08",30,3,480,892.21,60.84,31.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:11:40",63,"2038-01-18 21:14:08",30,3,560,892.21,60.84,31.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:13:00",64,"2038-01-18 21:14:08",30,3,640,892.19,58.79,31.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:14:20",65,"2038-01-18 21:14:08",30,4,720,892.18,59.53,32.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:15:40",66,"2038-01-18 21:14:08",30,0,0,892.16,58.26,33.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:17:00",67,"2038-01-18 21:14:08",40,1,0,893.49,71.36,32.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:18:20",68,"2038-01-18 21:14:08",40,2,80,893.44,66.81,32.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:19:40",69,"2038-01-18 21:14:08",40,3,160,893.41,63.38,32.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:21:00",70,"2038-01-18 21:14:08",40,3,240,893.44,64.05,32.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:22:20",71,"2038-01-18 21:14:08",40,3,320,893.35,61.63,33.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:23:40",72,"2038-01-18 21:14:08",40,3,400,893.34,58.33,34.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:25:00",73,"2038-01-18 21:14:08",40,3,480,893.37,60.36,34.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:26:20",74,"2038-01-18 21:14:08",40,3,560,893.36,60.17,34.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:27:40",75,"2038-01-18 21:14:08",40,3,640,893.3,57.79,35.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:29:00",76,"2038-01-18 21:14:08",40,4,720,893.26,56.01,35.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:30:20",77,"2038-01-18 21:14:08",40,0,0,893.14,51.42,36.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:31:40",78,"2038-01-18 21:14:08",50,1,0,891.92,70.84,38.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:33:00",79,"2038-01-18 21:14:08",50,2,80,891.86,70.82,39.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:34:20",80,"2038-01-18 21:14:08",50,3,160,891.82,69.42,39.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:35:40",81,"2038-01-18 21:14:08",50,3,240,891.78,67.14,39.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:37:00",82,"2038-01-18 21:14:08",50,3,320,891.77,65.02,39.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:38:20",83,"2038-01-18 21:14:08",50,3,400,891.73,65.73,39.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:39:40",84,"2038-01-18 21:14:08",50,3,480,891.72,63.6,39.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:41:00",85,"2038-01-18 21:14:08",50,3,560,891.68,63.28,39.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:42:20",86,"2038-01-18 21:14:08",50,3,640,891.63,67.43,39.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:43:40",87,"2038-01-18 21:14:08",50,4,720,891.66,67.34,39.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:45:00",88,"2038-01-18 21:14:08",50,0,0,891.61,67.29,40.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:46:20",89,"2038-01-18 21:14:08",60,1,0,892.6,36.76,40.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:47:40",90,"2038-01-18 21:14:08",60,2,79,892.58,34.56,40.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:49:00",91,"2038-01-18 21:14:08",60,3,159,892.57,34.63,40.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:50:20",92,"2038-01-18 21:14:08",60,3,239,892.58,36.01,40,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:51:40",93,"2038-01-18 21:14:08",60,3,319,892.59,36.83,39.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:53:00",94,"2038-01-18 21:14:08",60,3,399,892.57,35.49,39.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:54:20",95,"2038-01-18 21:14:08",60,3,479,892.58,36.33,39.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:55:40",96,"2038-01-18 21:14:08",60,3,559,892.59,35.89,39.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:57:00",97,"2038-01-18 21:14:08",60,3,639,892.58,36.65,39.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:58:20",98,"2038-01-18 21:14:08",60,4,719,892.57,37.1,38.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 12:59:40",99,"2038-01-18 21:14:08",60,0,0,892.55,37.15,38.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:01:00",100,"2038-01-18 21:14:08",70,1,0,892.23,49.6,35,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:02:20",101,"2038-01-18 21:14:08",70,2,79,892.17,50.25,34.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:03:40",102,"2038-01-18 21:14:08",70,3,159,892.17,50.51,34.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:05:00",103,"2038-01-18 21:14:08",70,3,239,892.16,48.11,34.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:06:20",104,"2038-01-18 21:14:08",70,3,319,892.15,48.79,33.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:07:40",105,"2038-01-18 21:14:08",70,3,399,892.13,51.9,33.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:09:00",106,"2038-01-18 21:14:08",70,3,479,892.09,51.85,33.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:10:20",107,"2038-01-18 21:14:08",70,3,559,892.07,55.02,32.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:11:40",108,"2038-01-18 21:14:08",70,3,639,892.08,55.71,32.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:13:00",109,"2038-01-18 21:14:08",70,4,719,892.05,57.05,32.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:14:20",110,"2038-01-18 21:14:08",70,0,0,892.04,56.88,32.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:15:40",111,"2038-01-18 21:14:08",80,1,0,892.29,48.32,34.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:17:00",112,"2038-01-18 21:14:08",80,2,79,892.3,48.72,34.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:18:20",113,"2038-01-18 21:14:08",80,3,159,892.25,49.53,34,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:19:40",114,"2038-01-18 21:14:08",80,3,239,892.21,49.74,33.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:21:00",115,"2038-01-18 21:14:08",80,3,319,892.19,51.34,33.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:22:20",116,"2038-01-18 21:14:08",80,3,399,892.15,53.53,33.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:23:40",117,"2038-01-18 21:14:08",80,3,479,892.1,53.35,33.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:25:00",118,"2038-01-18 21:14:08",80,3,559,892.08,53.16,33.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:26:20",119,"2038-01-18 21:14:08",80,3,639,892.11,52.44,33.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:27:40",120,"2038-01-18 21:14:08",80,4,719,892.13,51.55,33.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:29:00",121,"2038-01-18 21:14:08",80,0,0,892.06,51.87,33.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:30:20",122,"2038-01-18 21:14:08",90,1,0,891.13,59.85,31.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:31:40",123,"2038-01-18 21:14:08",90,2,79,891.12,57.76,31.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:33:00",124,"2038-01-18 21:14:08",90,3,159,891.11,56.97,31,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:34:20",125,"2038-01-18 21:14:08",90,3,239,891.08,59.57,30.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:35:40",126,"2038-01-18 21:14:08",90,3,319,891.09,59.72,30.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:37:00",127,"2038-01-18 21:14:08",90,3,399,891.09,60.85,30.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:38:20",128,"2038-01-18 21:14:08",90,3,479,891.04,61.38,30.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:39:40",129,"2038-01-18 21:14:08",90,3,559,890.99,62.4,30.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:41:00",130,"2038-01-18 21:14:08",90,3,639,890.94,62.79,30.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:42:20",131,"2038-01-18 21:14:08",90,4,719,890.92,62.44,30,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:43:40",132,"2038-01-18 21:14:08",90,0,0,890.85,64.49,29.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:45:00",133,"2038-01-18 21:14:08",10,1,0,891.14,51.03,32.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:46:20",134,"2038-01-18 21:14:08",10,2,80,891.18,51.36,32.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:47:40",135,"2038-01-18 21:14:08",10,3,160,891.15,52.05,31.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:49:00",136,"2038-01-18 21:14:08",10,3,240,891.14,52.55,31.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:50:20",137,"2038-01-18 21:14:08",10,3,320,891.15,53.81,31.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:51:40",138,"2038-01-18 21:14:08",10,3,400,891.09,53.64,31.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:53:00",139,"2038-01-18 21:14:08",10,3,480,891.15,54.76,31.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:54:20",140,"2038-01-18 21:14:08",10,3,560,891.08,55.97,30.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:55:40",141,"2038-01-18 21:14:08",10,3,640,891.06,56.94,30.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:57:00",142,"2038-01-18 21:14:08",10,4,720,891.02,56.01,30.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:58:20",143,"2038-01-18 21:14:08",10,0,0,890.98,56.21,30.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 13:59:40",144,"2038-01-18 21:14:08",20,1,0,891.3,63.54,29.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:01:00",145,"2038-01-18 21:14:08",20,2,80,891.29,62.81,29.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:02:20",146,"2038-01-18 21:14:08",20,3,160,891.25,63.18,29.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:03:40",147,"2038-01-18 21:14:08",20,3,240,891.24,63.19,29.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:05:00",148,"2038-01-18 21:14:08",20,3,320,891.26,63.33,29.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:06:20",149,"2038-01-18 21:14:08",20,3,400,891.22,63.76,29.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:07:40",150,"2038-01-18 21:14:08",20,3,480,891.2,64.38,29,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:09:00",151,"2038-01-18 21:14:08",20,3,560,891.18,64.31,28.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:10:20",152,"2038-01-18 21:14:08",20,3,640,891.2,64.15,28.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:11:40",153,"2038-01-18 21:14:08",20,4,720,891.17,66.02,28.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:13:00",154,"2038-01-18 21:14:08",20,0,0,891.17,66.66,28.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:14:20",155,"2038-01-18 21:14:08",30,1,0,890.2,68.43,28.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-03-02 14:15:40",156,"2038-01-18 21:14:08",30,2,80,890.17,67.79,28.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
