"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-12-01 01:33:00",307135,"2025-11-30 22:28:47",90,3,550,891.18,100,17.4,21642.67,523.0162,1923.458,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:33:10",307136,"2025-11-30 22:28:57",90,3,560,891.15,100,17.4,21646.53,523.817,1922.995,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:33:20",307137,"2025-11-30 22:29:07",90,3,570,891.15,100,17.4,21647.56,524.247,1922.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:33:30",307138,"2025-11-30 22:29:17",90,3,580,891.15,100,17.4,21648.91,525.2665,1922.624,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:33:40",307139,"2025-11-30 22:29:27",90,3,590,891.14,100,17.4,21651.21,525.5968,1922.256,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:33:50",307140,"2025-11-30 22:29:37",90,3,600,891.14,100,17.4,21648.01,526.2724,1921.985,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:34:00",307141,"2025-11-30 22:29:47",90,3,610,891.14,100,17.4,21648.71,526.5465,1921.756,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:34:10",307142,"2025-11-30 22:29:57",90,3,620,891.13,100,17.4,21646.37,526.9329,1921.398,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:34:20",307143,"2025-11-30 22:30:07",90,3,630,891.13,100,17.4,21645.65,527.8445,1921.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:34:30",307144,"2025-11-30 22:30:17",90,3,640,891.13,100,17.4,21642.99,528.0502,1920.851,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:34:40",307145,"2025-11-30 22:30:27",90,3,650,891.14,100,17.4,21642.73,529.303,1920.719,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:34:50",307146,"2025-11-30 22:30:37",90,3,660,891.14,100,17.4,21646.09,529.9457,1920.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:35:00",307147,"2025-11-30 22:30:47",90,3,670,891.14,100,17.4,21643.12,530.3213,1920.189,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:35:10",307148,"2025-11-30 22:30:57",90,3,680,891.1,100,17.4,21645.66,530.6034,1919.937,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:35:20",307149,"2025-11-30 22:31:07",90,4,690,891.1,100,17.4,21645.32,531.3989,1919.61,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:01:30",307150,"2038-01-18 21:14:08",90,4,690,891.1,100,17.4,"NAN","NAN","NAN","NAN",-1,0,-1,0,0,0,0,0,-1,0
"2025-12-01 06:02:30",307151,"2025-12-01 02:58:16",90,1,0,891.1,100,17.4,19970.51,457.3762,1947.882,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:02:40",307152,"2025-12-01 02:58:26",90,1,10,892.87,100,19,19993.85,457.3229,1947.912,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:02:50",307153,"2025-12-01 02:58:36",90,1,20,892.83,100,19.2,20006.23,472.4136,1941.009,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:03:00",307154,"2025-12-01 02:58:46",90,0,30,892.83,100,19.2,20049.53,492.2133,1933.562,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:03:10",307155,"2025-12-01 02:58:56",90,2,40,892.83,100,19.2,20121.82,506.4095,1928.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:03:20",307156,"2025-12-01 02:59:06",90,2,50,892.84,100,19.2,20200.24,515.2497,1925.633,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:03:30",307157,"2025-12-01 02:59:16",90,2,60,892.84,100,19.2,20290.95,520.9682,1923.555,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:03:40",307158,"2025-12-01 02:59:26",90,2,70,892.84,100,19.2,20382.45,527.1097,1931.67,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:03:50",307159,"2025-12-01 02:59:36",90,2,80,892.85,100,19.3,20472.73,533.0135,1927.256,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:04:00",307160,"2025-12-01 02:59:46",90,3,90,892.85,100,19.3,20560.47,533.0451,1922.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:04:10",307161,"2025-12-01 02:59:56",90,3,100,892.85,100,19.3,20644.16,527.8357,1921.945,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:04:20",307162,"2025-12-01 03:00:06",90,3,110,892.9,100,19.3,20722.59,517.764,1924.084,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:04:30",307163,"2025-12-01 03:00:16",90,3,120,892.9,100,19.3,20803.24,506.3712,1927.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:04:40",307164,"2025-12-01 03:00:26",90,3,130,892.9,100,19.3,20886.06,495.6542,1931.34,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:04:50",307165,"2025-12-01 03:00:36",90,3,140,892.86,100,19.3,20961.42,485.9292,1934.905,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:05:00",307166,"2025-12-01 03:00:46",90,3,150,892.86,100,19.3,21029.95,478.8221,1937.525,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:05:10",307167,"2025-12-01 03:00:56",90,3,160,892.86,100,19.3,21091.71,472.6781,1939.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:05:20",307168,"2025-12-01 03:01:06",90,3,170,892.87,100,19.3,21145.51,468.2763,1941.273,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:05:30",307169,"2025-12-01 03:01:16",90,3,180,892.87,100,19.3,21200.74,464.9366,1942.415,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:05:40",307170,"2025-12-01 03:01:26",90,3,190,892.87,100,19.3,21260.29,462.9941,1943.305,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:05:50",307171,"2025-12-01 03:01:36",90,3,200,892.91,100,19.3,21316.99,460.3826,1944.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:06:00",307172,"2025-12-01 03:01:46",90,3,210,892.91,100,19.3,21373.97,460.0131,1944.531,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:06:10",307173,"2025-12-01 03:01:56",90,3,220,892.91,100,19.3,21425.95,458.2733,1944.898,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:06:20",307174,"2025-12-01 03:02:06",90,3,230,892.88,100,19.4,21478.32,457.4378,1945.255,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:06:30",307175,"2025-12-01 03:02:16",90,3,240,892.88,100,19.4,21528.27,456.7354,1945.363,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:06:40",307176,"2025-12-01 03:02:26",90,3,250,892.88,100,19.4,21580.31,456.063,1945.614,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:06:50",307177,"2025-12-01 03:02:36",90,3,260,892.92,100,19.4,21629.65,455.9776,1945.581,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:07:00",307178,"2025-12-01 03:02:46",90,3,270,892.92,100,19.4,21677.17,455.6933,1945.892,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:07:10",307179,"2025-12-01 03:02:56",90,3,280,892.92,100,19.4,21733.9,454.2249,1945.848,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:07:20",307180,"2025-12-01 03:03:06",90,3,290,892.91,100,19.4,21786.95,453.3363,1945.925,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:32:20",307181,"2038-01-18 21:14:08",90,3,290,892.91,100,19.4,"NAN","NAN","NAN","NAN",-1,0,-1,0,0,0,0,0,-1,0
"2025-12-01 06:33:20",307182,"2025-12-01 03:29:06",90,1,0,892.91,100,19.4,22849.53,438.8537,1948.361,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:33:30",307183,"2025-12-01 03:29:16",90,1,9,893.52,100,20.5,22882.88,439.0154,1948.257,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:33:40",307184,"2025-12-01 03:29:26",90,1,19,893.52,100,20.5,22905.63,443.3083,1947.771,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:33:50",307185,"2025-12-01 03:29:36",90,1,29,893.51,99.72,20.6,22933.97,446.4853,1947.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:34:00",307186,"2025-12-01 03:29:46",90,2,39,893.51,99.72,20.6,22986.22,447.8547,1946.994,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:34:10",307187,"2025-12-01 03:29:56",90,2,49,893.51,99.72,20.6,23043.83,448.8746,1946.817,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:34:20",307188,"2025-12-01 03:30:06",90,2,59,893.54,99.39,20.7,23105.03,449.5001,1946.699,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:34:30",307189,"2025-12-01 03:30:16",90,2,69,893.54,99.39,20.7,23166.68,450.4874,1948.287,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:34:40",307190,"2025-12-01 03:30:26",90,2,79,893.54,99.39,20.7,23227.04,446.0581,1948.508,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:34:50",307191,"2025-12-01 03:30:36",90,3,89,893.51,99.56,20.8,23289.43,442.8919,1948.592,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:35:00",307192,"2025-12-01 03:30:46",90,3,99,893.51,99.56,20.8,23345.6,440.5115,1948.035,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:35:10",307193,"2025-12-01 03:30:56",90,3,109,893.51,99.56,20.8,23405.68,439.8985,1948.198,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:35:20",307194,"2025-12-01 03:31:06",90,3,119,893.49,100,20.9,23462.72,438.2172,1948.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:35:30",307195,"2025-12-01 03:31:16",90,3,129,893.49,100,20.9,23516.65,438.3193,1947.899,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:35:40",307196,"2025-12-01 03:31:26",90,3,139,893.49,100,20.9,23573.55,438.0007,1948.003,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:35:50",307197,"2025-12-01 03:31:36",90,3,149,893.52,100,21,23626.2,437.0343,1947.71,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:36:00",307198,"2025-12-01 03:31:46",90,3,159,893.52,100,21,23683.24,437.38,1947.708,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:36:10",307199,"2025-12-01 03:31:56",90,3,169,893.52,100,21,23735.49,436.5293,1947.509,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:36:20",307200,"2025-12-01 03:32:06",90,3,179,893.51,100,21.1,23786.44,436.2672,1947.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:36:30",307201,"2025-12-01 03:32:16",90,3,189,893.51,100,21.1,23836.48,436.2682,1947.077,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:36:40",307202,"2025-12-01 03:32:26",90,3,199,893.51,100,21.1,23887.49,435.5966,1947.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:36:50",307203,"2025-12-01 03:32:36",90,3,209,893.49,100,21.1,23936.42,434.854,1946.831,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:37:00",307204,"2025-12-01 03:32:46",90,3,219,893.49,100,21.1,23980.37,436.0756,1946.613,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:37:10",307205,"2025-12-01 03:32:56",90,3,229,893.49,100,21.1,24022.94,435.1629,1946.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:37:20",307206,"2025-12-01 03:33:06",90,3,239,893.45,100,21.2,24063.94,435.2372,1945.801,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:37:30",307207,"2025-12-01 03:33:16",90,3,249,893.45,100,21.2,24107.79,435.0983,1945.698,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:37:40",307208,"2025-12-01 03:33:26",90,3,259,893.45,100,21.2,24150.59,434.7005,1945.332,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:37:50",307209,"2025-12-01 03:33:36",90,3,269,893.42,100,21.3,24188.39,434.4678,1944.884,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:38:00",307210,"2025-12-01 03:33:46",90,3,279,893.42,100,21.3,24229.43,434.6458,1944.998,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:38:10",307211,"2025-12-01 03:33:56",90,3,289,893.42,100,21.3,24270.58,433.984,1944.501,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:38:20",307212,"2025-12-01 03:34:06",90,3,299,893.45,100,21.3,24309.4,433.5461,1944.281,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:38:30",307213,"2025-12-01 03:34:16",90,3,309,893.45,100,21.3,24350.44,434.81,1943.97,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:38:40",307214,"2025-12-01 03:34:26",90,3,319,893.45,100,21.3,24386.16,433.7989,1943.734,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:38:50",307215,"2025-12-01 03:34:36",90,3,329,893.45,100,21.4,24421.36,433.3449,1943.391,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:39:00",307216,"2025-12-01 03:34:46",90,3,339,893.45,100,21.4,24458.14,433.2352,1943.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:39:10",307217,"2025-12-01 03:34:56",90,3,349,893.45,100,21.4,24493.89,433.2301,1942.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:39:20",307218,"2025-12-01 03:35:06",90,3,359,893.45,100,21.5,24528.99,432.6662,1942.654,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:39:30",307219,"2025-12-01 03:35:16",90,3,369,893.45,100,21.5,24565.83,433.2342,1942.333,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:39:40",307220,"2025-12-01 03:35:26",90,3,379,893.45,100,21.5,24600.89,432.2515,1942.285,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:39:50",307221,"2025-12-01 03:35:36",90,3,389,893.47,100,21.6,24631.09,431.7327,1941.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:40:00",307222,"2025-12-01 03:35:46",90,3,399,893.47,100,21.6,24664.35,431.937,1941.475,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:40:10",307223,"2025-12-01 03:35:56",90,3,409,893.47,100,21.6,24696.95,432.1113,1941.518,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:40:20",307224,"2025-12-01 03:36:06",90,3,419,893.51,100,21.7,24729.48,431.6728,1941.111,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:40:30",307225,"2025-12-01 03:36:16",90,3,429,893.51,100,21.7,24759.35,431.5782,1941.071,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:40:40",307226,"2025-12-01 03:36:26",90,3,439,893.51,100,21.7,24793.55,430.6889,1940.641,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:40:50",307227,"2025-12-01 03:36:36",90,3,449,893.51,100,21.8,24829.63,429.8973,1940.562,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:41:00",307228,"2025-12-01 03:36:46",90,3,459,893.51,100,21.8,24859.1,430.0976,1940.09,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:41:10",307229,"2025-12-01 03:36:56",90,3,469,893.51,100,21.8,24887.04,430.3747,1939.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:41:20",307230,"2025-12-01 03:37:06",90,3,479,893.51,100,21.8,24918.98,429.8344,1939.596,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:41:30",307231,"2025-12-01 03:37:16",90,3,489,893.51,100,21.8,24947.87,428.9709,1939.175,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:41:40",307232,"2025-12-01 03:37:26",90,3,499,893.51,100,21.8,24981.47,429.8302,1939.153,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:41:50",307233,"2025-12-01 03:37:36",90,3,509,893.53,99.84,21.9,25011.74,428.2154,1938.791,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:42:00",307234,"2025-12-01 03:37:46",90,3,519,893.53,99.84,21.9,25042.99,428.5796,1938.377,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:42:10",307235,"2025-12-01 03:37:56",90,3,529,893.53,99.84,21.9,25070.37,427.9551,1938.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:42:20",307236,"2025-12-01 03:38:06",90,3,539,893.55,99.61,22,25100.75,427.4933,1938.014,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:42:30",307237,"2025-12-01 03:38:16",90,3,549,893.55,99.61,22,25133.58,427.3812,1937.603,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:42:40",307238,"2025-12-01 03:38:26",90,3,559,893.55,99.61,22,25158.49,427.7075,1937.198,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:42:50",307239,"2025-12-01 03:38:36",90,3,569,893.57,99.39,22.1,25186.32,427.0649,1937.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:43:00",307240,"2025-12-01 03:38:46",90,3,579,893.57,99.39,22.1,25216.94,426.3441,1936.968,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:43:10",307241,"2025-12-01 03:38:56",90,3,589,893.57,99.39,22.1,25250.09,426.036,1936.649,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:43:20",307242,"2025-12-01 03:39:06",90,3,599,893.59,99.5,22.2,25284.85,426.1021,1936.215,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:43:30",307243,"2025-12-01 03:39:16",90,3,609,893.59,99.5,22.2,25316.74,425.6056,1936.185,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:43:40",307244,"2025-12-01 03:39:26",90,3,619,893.59,99.5,22.2,25353.59,425.7305,1935.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:43:50",307245,"2025-12-01 03:39:36",90,3,629,893.55,99.8,22.3,25384.01,424.1629,1935.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:44:00",307246,"2025-12-01 03:39:46",90,3,639,893.55,99.8,22.3,25420.3,424.6989,1935.387,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:44:10",307247,"2025-12-01 03:39:56",90,3,649,893.55,99.8,22.3,25453.79,423.5283,1935.083,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:44:20",307248,"2025-12-01 03:40:06",90,3,659,893.56,100,22.5,25489.78,423.3896,1934.711,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:44:30",307249,"2025-12-01 03:40:16",90,3,669,893.56,100,22.5,25528.69,422.8275,1934.514,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:44:40",307250,"2025-12-01 03:40:26",90,3,679,893.56,100,22.5,25563.25,422.9645,1934.361,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:44:50",307251,"2025-12-01 03:40:36",90,4,689,893.61,100,22.6,25604.95,421.4174,1933.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:45:00",307252,"2025-12-01 03:40:46",90,4,699,893.61,100,22.6,25633.81,421.5208,1933.9,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:45:10",307253,"2025-12-01 03:40:56",90,4,709,893.61,100,22.6,25667.07,420.5204,1933.476,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:45:20",307254,"2025-12-01 03:41:06",90,4,719,893.6,100,22.8,25702.96,421.0429,1933.364,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:45:30",307255,"2025-12-01 03:41:16",90,4,729,893.6,100,22.8,25739.19,420.3442,1933.171,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:45:40",307256,"2025-12-01 03:41:26",90,0,0,893.6,100,22.8,25768.51,420.1968,1932.839,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:45:50",307257,"2025-12-01 03:41:36",10,1,0,894.56,95.02,22.8,25805.43,418.2036,1932.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:46:00",307258,"2025-12-01 03:41:46",10,1,10,894.56,95.02,22.8,25824,438.138,1940.157,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:46:10",307259,"2025-12-01 03:41:56",10,1,20,894.56,95.02,22.8,25819.31,463.0288,1948.914,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:46:20",307260,"2025-12-01 03:42:06",10,0,30,894.56,95.02,22.8,25792.57,479.1078,1954.764,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:46:30",307261,"2025-12-01 03:42:16",10,2,40,894.56,95.02,22.8,25755.43,490.9084,1957.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:46:40",307262,"2025-12-01 03:42:26",10,2,50,894.56,95.02,22.8,25716.73,496.1849,1958.335,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:46:50",307263,"2025-12-01 03:42:36",10,2,60,894.52,91.12,23.1,25684.95,498.1241,1965.496,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:47:00",307264,"2025-12-01 03:42:46",10,2,70,894.52,91.12,23.1,25656.26,483.5099,1976.875,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:47:10",307265,"2025-12-01 03:42:56",10,2,80,894.52,91.12,23.1,25630.93,464.0271,1967.263,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:47:20",307266,"2025-12-01 03:43:06",10,3,90,894.52,89.28,23.2,25616.18,451.0309,1961.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:47:30",307267,"2025-12-01 03:43:16",10,3,100,894.52,89.28,23.2,25605.37,443.8788,1956.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:47:40",307268,"2025-12-01 03:43:26",10,3,110,894.52,89.28,23.2,25603.62,438.4709,1954.347,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 06:47:50",307269,"2025-12-01 03:43:36",10,3,120,894.55,91.65,23.4,25608.05,436.6598,1952.86,0,0,0,-1,-1,0,0,0,0,-1,0
