"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-07-01 01:53:20",367496,"2038-01-18 21:14:08",20,2,80,898.07,93.86,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:54:40",367497,"2038-01-18 21:14:08",20,3,160,898.04,93.93,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:56:00",367498,"2038-01-18 21:14:08",20,3,240,898.03,93.92,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:57:20",367499,"2038-01-18 21:14:08",20,3,320,898.05,94.24,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:58:40",367500,"2038-01-18 21:14:08",20,3,400,898.04,94.33,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:00:00",367501,"2038-01-18 21:14:08",20,3,480,898.06,94.05,10.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:01:20",367502,"2038-01-18 21:14:08",20,3,560,898.09,94.09,10.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:02:40",367503,"2038-01-18 21:14:08",20,3,640,898.06,94.19,10.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:04:00",367504,"2038-01-18 21:14:08",20,4,720,898.08,94.91,10.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:05:20",367505,"2038-01-18 21:14:08",20,0,0,898.08,94.93,10.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:06:40",367506,"2038-01-18 21:14:08",30,1,0,898.37,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:08:00",367507,"2038-01-18 21:14:08",30,2,80,898.34,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:09:20",367508,"2038-01-18 21:14:08",30,3,160,898.35,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:10:40",367509,"2038-01-18 21:14:08",30,3,240,898.32,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:12:00",367510,"2038-01-18 21:14:08",30,3,320,898.33,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:13:20",367511,"2038-01-18 21:14:08",30,3,400,898.34,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:14:40",367512,"2038-01-18 21:14:08",30,3,480,898.32,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:16:00",367513,"2038-01-18 21:14:08",30,3,560,898.26,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:17:20",367514,"2038-01-18 21:14:08",30,3,640,898.27,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:18:40",367515,"2038-01-18 21:14:08",30,4,720,898.27,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:20:00",367516,"2038-01-18 21:14:08",30,0,0,898.26,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:21:20",367517,"2038-01-18 21:14:08",40,1,0,897.86,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:22:40",367518,"2038-01-18 21:14:08",40,2,80,897.91,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:24:00",367519,"2038-01-18 21:14:08",40,3,160,897.86,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:25:20",367520,"2038-01-18 21:14:08",40,3,240,897.88,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:26:40",367521,"2038-01-18 21:14:08",40,3,320,897.88,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:28:00",367522,"2038-01-18 21:14:08",40,3,400,897.85,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:29:20",367523,"2038-01-18 21:14:08",40,3,480,897.83,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:30:40",367524,"2038-01-18 21:14:08",40,3,560,897.86,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:32:00",367525,"2038-01-18 21:14:08",40,3,640,897.87,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:33:20",367526,"2038-01-18 21:14:08",40,4,720,897.86,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:34:40",367527,"2038-01-18 21:14:08",40,0,0,897.83,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:36:00",367528,"2038-01-18 21:14:08",50,1,0,897.55,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:37:20",367529,"2038-01-18 21:14:08",50,2,80,897.55,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:38:40",367530,"2038-01-18 21:14:08",50,3,160,897.56,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:40:00",367531,"2038-01-18 21:14:08",50,3,240,897.58,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:41:20",367532,"2038-01-18 21:14:08",50,3,320,897.54,100,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:42:40",367533,"2038-01-18 21:14:08",50,3,400,897.5,100,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:44:00",367534,"2038-01-18 21:14:08",50,3,480,897.51,100,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:45:20",367535,"2038-01-18 21:14:08",50,3,560,897.46,100,10.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:46:40",367536,"2038-01-18 21:14:08",50,3,640,897.45,100,10.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:48:00",367537,"2038-01-18 21:14:08",50,4,720,897.44,100,10.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:49:20",367538,"2038-01-18 21:14:08",50,0,0,897.46,100,10.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:50:40",367539,"2038-01-18 21:14:08",60,1,0,897.75,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:52:00",367540,"2038-01-18 21:14:08",60,2,80,897.69,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:53:20",367541,"2038-01-18 21:14:08",60,3,160,897.72,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:54:40",367542,"2038-01-18 21:14:08",60,3,240,897.7,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:56:00",367543,"2038-01-18 21:14:08",60,3,320,897.68,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:57:20",367544,"2038-01-18 21:14:08",60,3,400,897.69,100,10.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 02:58:40",367545,"2038-01-18 21:14:08",60,3,480,897.64,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:00:00",367546,"2038-01-18 21:14:08",60,3,560,897.66,100,11.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:01:20",367547,"2038-01-18 21:14:08",60,3,640,897.67,100,11.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:02:40",367548,"2038-01-18 21:14:08",60,4,720,897.62,100,11.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:04:00",367549,"2038-01-18 21:14:08",60,0,0,897.64,100,11.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:05:20",367550,"2038-01-18 21:14:08",70,1,0,897.75,100,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:06:40",367551,"2038-01-18 21:14:08",70,2,80,897.73,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:08:00",367552,"2038-01-18 21:14:08",70,3,160,897.71,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:09:20",367553,"2038-01-18 21:14:08",70,3,240,897.7,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:10:40",367554,"2038-01-18 21:14:08",70,3,320,897.65,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:12:00",367555,"2038-01-18 21:14:08",70,3,400,897.7,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:13:20",367556,"2038-01-18 21:14:08",70,3,480,897.63,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:14:40",367557,"2038-01-18 21:14:08",70,3,560,897.63,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:16:00",367558,"2038-01-18 21:14:08",70,3,640,897.62,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:17:20",367559,"2038-01-18 21:14:08",70,4,720,897.58,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:18:40",367560,"2038-01-18 21:14:08",70,0,0,897.58,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:20:00",367561,"2038-01-18 21:14:08",80,1,0,897.91,100,11.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:21:20",367562,"2038-01-18 21:14:08",80,2,80,897.91,100,11.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:22:40",367563,"2038-01-18 21:14:08",80,3,160,897.89,100,11.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:24:00",367564,"2038-01-18 21:14:08",80,3,240,897.89,100,11.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:25:20",367565,"2038-01-18 21:14:08",80,3,320,897.89,100,11.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:26:40",367566,"2038-01-18 21:14:08",80,3,400,897.92,100,11.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:28:00",367567,"2038-01-18 21:14:08",80,3,480,897.88,100,11.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:29:20",367568,"2038-01-18 21:14:08",80,3,560,897.88,100,11.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:30:40",367569,"2038-01-18 21:14:08",80,3,640,897.86,100,11.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:32:00",367570,"2038-01-18 21:14:08",80,4,720,897.85,100,11.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:33:20",367571,"2038-01-18 21:14:08",80,0,0,897.87,100,11.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:34:40",367572,"2038-01-18 21:14:08",90,1,0,896.26,96.71,11.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:36:00",367573,"2038-01-18 21:14:08",90,2,80,896.23,94.66,12.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:37:20",367574,"2038-01-18 21:14:08",90,3,160,896.22,93.12,12.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:38:40",367575,"2038-01-18 21:14:08",90,3,240,896.17,91.17,12.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:40:00",367576,"2038-01-18 21:14:08",90,3,320,896.13,89.48,12.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:41:20",367577,"2038-01-18 21:14:08",90,3,400,896.15,88.05,12.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:42:40",367578,"2038-01-18 21:14:08",90,3,480,896.15,86.12,13,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:44:00",367579,"2038-01-18 21:14:08",90,3,560,896.14,85.31,13.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:45:20",367580,"2038-01-18 21:14:08",90,3,640,896.15,84.41,13.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:46:40",367581,"2038-01-18 21:14:08",90,4,720,896.12,82.46,13.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:48:00",367582,"2038-01-18 21:14:08",90,0,0,896.08,81.58,13.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:49:20",367583,"2038-01-18 21:14:08",10,1,0,898.19,100,12.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:50:40",367584,"2038-01-18 21:14:08",10,2,80,898.21,100,13,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:52:00",367585,"2038-01-18 21:14:08",10,3,160,898.16,100,13.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:53:20",367586,"2038-01-18 21:14:08",10,3,240,898.18,100,13.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:54:40",367587,"2038-01-18 21:14:08",10,3,320,898.18,100,13.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:56:00",367588,"2038-01-18 21:14:08",10,3,400,898.17,100,13.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:57:20",367589,"2038-01-18 21:14:08",10,3,480,898.18,100,13.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 03:58:40",367590,"2038-01-18 21:14:08",10,3,560,898.11,100,13.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:00:00",367591,"2038-01-18 21:14:08",10,3,640,898.08,100,13.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:01:20",367592,"2038-01-18 21:14:08",10,4,720,898.15,100,13.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:02:40",367593,"2038-01-18 21:14:08",10,0,0,898.11,100,13.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:04:00",367594,"2038-01-18 21:14:08",20,1,0,897.14,77.51,14.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:05:20",367595,"2038-01-18 21:14:08",20,2,80,897.07,77.02,14.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:06:40",367596,"2038-01-18 21:14:08",20,3,160,897.1,76.03,14.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:08:00",367597,"2038-01-18 21:14:08",20,3,240,897.14,75.2,14.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:09:20",367598,"2038-01-18 21:14:08",20,3,320,897.1,75.3,14.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:10:40",367599,"2038-01-18 21:14:08",20,3,400,897.1,75.15,14.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:12:00",367600,"2038-01-18 21:14:08",20,3,480,897.13,74.25,14.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:13:20",367601,"2038-01-18 21:14:08",20,3,560,897.07,73.81,14.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:14:40",367602,"2038-01-18 21:14:08",20,3,640,897.09,71.87,14.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:16:00",367603,"2038-01-18 21:14:08",20,4,720,897.08,72.41,14.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:17:20",367604,"2038-01-18 21:14:08",20,0,0,897.1,71.77,14.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:18:40",367605,"2038-01-18 21:14:08",30,1,0,897.46,78.76,15.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:20:00",367606,"2038-01-18 21:14:08",30,2,80,897.42,77.9,15.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:21:20",367607,"2038-01-18 21:14:08",30,3,160,897.41,77.38,15.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:22:40",367608,"2038-01-18 21:14:08",30,3,240,897.45,76.7,15.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:24:00",367609,"2038-01-18 21:14:08",30,3,320,897.47,77.75,15.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:25:20",367610,"2038-01-18 21:14:08",30,3,400,897.47,77.83,15.3,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:26:40",367611,"2038-01-18 21:14:08",30,3,480,897.48,77.71,15.2,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:28:00",367612,"2038-01-18 21:14:08",30,3,560,897.43,77.74,15.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:29:20",367613,"2038-01-18 21:14:08",30,3,640,897.48,77.74,15,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:30:40",367614,"2038-01-18 21:14:08",30,4,720,897.44,78.52,14.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:32:00",367615,"2038-01-18 21:14:08",30,0,0,897.43,78.97,14.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:33:20",367616,"2038-01-18 21:14:08",40,1,0,896.99,84.37,14,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:34:40",367617,"2038-01-18 21:14:08",40,2,80,897.03,83.69,13.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:36:00",367618,"2038-01-18 21:14:08",40,3,160,896.98,82.3,13.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:37:20",367619,"2038-01-18 21:14:08",40,3,240,897,82.63,13.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:38:40",367620,"2038-01-18 21:14:08",40,3,320,896.98,83.99,13.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:40:00",367621,"2038-01-18 21:14:08",40,3,400,896.99,84.11,13.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:41:20",367622,"2038-01-18 21:14:08",40,3,480,897.02,85.19,13.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:42:40",367623,"2038-01-18 21:14:08",40,3,560,897.06,85.53,13.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:44:00",367624,"2038-01-18 21:14:08",40,3,640,897.03,83.98,13.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:45:20",367625,"2038-01-18 21:14:08",40,4,720,897.04,84.8,13.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:46:40",367626,"2038-01-18 21:14:08",40,0,0,897.09,84.23,13.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:48:00",367627,"2038-01-18 21:14:08",50,1,0,896.87,91.82,13.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:49:20",367628,"2038-01-18 21:14:08",50,2,80,896.86,91.9,13.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:50:40",367629,"2038-01-18 21:14:08",50,3,160,896.9,92.38,13.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 04:52:00",367630,"2038-01-18 21:14:08",50,3,240,896.9,92.38,13.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
