"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-11-30 12:20:10",338814,"2025-11-30 09:22:03",10,3,140,893.37,83.56,26.1,30810.68,447.865,1946.994,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:20:20",338815,"2025-11-30 09:22:13",10,3,150,893.37,83.56,26.1,30776.15,447.3488,1946.907,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:20:30",338816,"2025-11-30 09:22:23",10,3,160,893.37,83.56,26.1,30728.57,446.9796,1946.999,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:20:40",338817,"2025-11-30 09:22:33",10,3,170,893.36,84.99,26.1,30665.45,446.699,1947.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:20:50",338818,"2025-11-30 09:22:43",10,3,180,893.36,84.99,26.1,30590.07,447.1942,1947.208,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:21:00",338819,"2025-11-30 09:22:53",10,3,190,893.36,84.99,26.1,30523.27,447.1173,1947.103,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:21:10",338820,"2025-11-30 09:23:03",10,3,200,893.39,86.09,26,30473.92,447.0532,1947.248,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:21:20",338821,"2025-11-30 09:23:13",10,3,210,893.39,86.09,26,30435.41,446.6964,1946.985,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:21:30",338822,"2025-11-30 09:23:23",10,3,220,893.39,86.09,26,30410.65,446.8056,1946.974,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:21:40",338823,"2025-11-30 09:23:33",10,3,230,893.31,85.73,26,30400.23,446.9653,1946.803,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:21:50",338824,"2025-11-30 09:23:43",10,3,240,893.31,85.73,26,30412.08,446.3974,1946.985,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:22:00",338825,"2025-11-30 09:23:53",10,3,250,893.31,85.73,26,30415.39,446.3094,1946.635,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:22:10",338826,"2025-11-30 09:24:03",10,3,260,893.31,85.55,26,30414.32,445.8597,1947.215,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:22:20",338827,"2025-11-30 09:24:13",10,3,270,893.31,85.55,26,30412.35,446.4458,1947.17,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:22:30",338828,"2025-11-30 09:24:23",10,3,280,893.31,85.55,26,30399.71,447.0343,1947.182,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:22:40",338829,"2025-11-30 09:24:33",10,3,290,893.27,86.17,25.9,30382.99,445.9861,1947.332,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:22:50",338830,"2025-11-30 09:24:43",10,3,300,893.27,86.17,25.9,30365.34,446.9347,1947.587,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:23:00",338831,"2025-11-30 09:24:53",10,3,310,893.27,86.17,25.9,30355.93,446.2701,1947.677,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:23:10",338832,"2025-11-30 09:25:03",10,3,320,893.27,85,25.9,30354.99,446.7612,1947.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:23:20",338833,"2025-11-30 09:25:13",10,3,330,893.27,85,25.9,30360.23,446.7128,1947.613,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:23:30",338834,"2025-11-30 09:25:23",10,3,340,893.27,85,25.9,30374.73,446.1982,1947.83,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:23:40",338835,"2025-11-30 09:25:33",10,3,350,893.22,84.79,25.9,30384.8,446.9143,1947.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:23:50",338836,"2025-11-30 09:25:43",10,3,360,893.22,84.79,25.9,30383.37,447.0322,1948.242,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:24:00",338837,"2025-11-30 09:25:53",10,3,370,893.22,84.79,25.9,30373.14,447.1658,1948.154,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:24:10",338838,"2025-11-30 09:26:03",10,3,380,893.25,84.46,25.9,30363.82,447.0222,1948.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:24:20",338839,"2025-11-30 09:26:13",10,3,390,893.25,84.46,25.9,30350.87,447.3763,1948.084,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:24:30",338840,"2025-11-30 09:26:23",10,3,400,893.25,84.46,25.9,30332.52,447.0497,1948.367,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:24:40",338841,"2025-11-30 09:26:33",10,3,410,893.24,84.37,25.8,30313.22,447.2744,1948.127,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:24:50",338842,"2025-11-30 09:26:43",10,3,420,893.24,84.37,25.8,30299.76,447.4426,1948.201,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:25:00",338843,"2025-11-30 09:26:53",10,3,430,893.24,84.37,25.8,30271.39,447.2801,1948.13,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:25:10",338844,"2025-11-30 09:27:03",10,3,440,893.19,84.48,25.8,30251.28,447.8899,1948.199,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:25:20",338845,"2025-11-30 09:27:13",10,3,450,893.19,84.48,25.8,30239.63,447.7055,1948.029,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:25:30",338846,"2025-11-30 09:27:23",10,3,460,893.19,84.48,25.8,30244.9,447.5725,1948.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:25:40",338847,"2025-11-30 09:27:33",10,3,470,893.2,84.9,25.7,30254.19,446.9316,1947.874,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:25:50",338848,"2025-11-30 09:27:43",10,3,480,893.2,84.9,25.7,30263.61,447.1341,1947.868,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:26:00",338849,"2025-11-30 09:27:53",10,3,490,893.2,84.9,25.7,30265.61,447.7381,1947.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:26:10",338850,"2025-11-30 09:28:03",10,3,500,893.16,84.84,25.7,30273.16,447.3017,1947.93,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:26:20",338851,"2025-11-30 09:28:13",10,3,510,893.16,84.84,25.7,30277.15,447.8709,1947.949,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:26:30",338852,"2025-11-30 09:28:23",10,3,520,893.16,84.84,25.7,30287.94,447.3395,1947.886,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:26:40",338853,"2025-11-30 09:28:33",10,3,530,893.16,85.1,25.6,30299.47,447.9552,1947.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:26:50",338854,"2025-11-30 09:28:43",10,3,540,893.16,85.1,25.6,30296.36,447.5993,1947.998,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:27:00",338855,"2025-11-30 09:28:53",10,3,550,893.16,85.1,25.6,30294.81,447.7188,1947.845,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:27:10",338856,"2025-11-30 09:29:03",10,3,560,893.18,85.43,25.6,30298.36,448.4196,1947.804,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:27:20",338857,"2025-11-30 09:29:13",10,3,570,893.18,85.43,25.6,30293.62,448.045,1947.292,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:27:30",338858,"2025-11-30 09:29:23",10,3,580,893.18,85.43,25.6,30284.34,448.2121,1947.364,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:27:40",338859,"2025-11-30 09:29:33",10,3,590,893.19,86.56,25.5,30283.89,448.4089,1947.486,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:27:50",338860,"2025-11-30 09:29:43",10,3,600,893.19,86.56,25.5,30278.33,448.8757,1947.564,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:28:00",338861,"2025-11-30 09:29:53",10,3,610,893.19,86.56,25.5,30272.55,448.5097,1947.45,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:28:10",338862,"2025-11-30 09:30:03",10,3,620,893.17,87.16,25.5,30271.92,448.6575,1947.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:28:20",338863,"2025-11-30 09:30:13",10,3,630,893.17,87.16,25.5,30277.23,448.053,1947.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:28:30",338864,"2025-11-30 09:30:23",10,3,640,893.17,87.16,25.5,30283.51,449.0743,1947.565,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:28:40",338865,"2025-11-30 09:30:33",10,3,650,893.21,87.24,25.5,30307.46,447.682,1947.897,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:28:50",338866,"2025-11-30 09:30:43",10,3,660,893.21,87.24,25.5,30337.32,447.9793,1947.994,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:29:00",338867,"2025-11-30 09:30:53",10,3,670,893.21,87.24,25.5,30362.12,448.699,1947.94,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:29:10",338868,"2025-11-30 09:31:03",10,3,680,893.25,87.6,25.4,30380.03,448.2044,1948.165,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:29:20",338869,"2025-11-30 09:31:13",10,4,690,893.25,87.6,25.4,30386.22,448.718,1948.223,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:29:30",338870,"2025-11-30 09:31:23",10,4,700,893.25,87.6,25.4,30404.73,448.2877,1948.495,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:29:40",338871,"2025-11-30 09:31:33",10,4,710,893.25,86.63,25.4,30397.76,447.6661,1948.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:29:50",338872,"2025-11-30 09:31:43",10,4,720,893.25,86.63,25.4,30395.31,448.0208,1948.314,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:30:00",338873,"2025-11-30 09:31:53",10,4,730,893.25,86.63,25.4,30392.13,447.8987,1947.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:30:10",338874,"2025-11-30 09:32:03",10,0,0,893.24,86.24,25.3,30368.26,448.7118,1947.627,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:30:20",338875,"2025-11-30 09:32:13",20,1,0,894.12,84.5,25.3,30345.74,447.0339,1946.949,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:30:30",338876,"2025-11-30 09:32:23",20,1,10,894.07,83.83,25.2,30617.17,406.6546,1941.598,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:30:40",338877,"2025-11-30 09:32:33",20,1,20,894.07,83.83,25.2,31398.99,372.5945,1936.59,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:30:50",338878,"2025-11-30 09:32:43",20,0,30,894.07,83.83,25.2,32202.4,354.0059,1934.127,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:31:00",338879,"2025-11-30 09:32:53",20,2,40,894.05,83.08,25.1,32916.16,353.6182,1933.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:31:10",338880,"2025-11-30 09:33:03",20,2,50,894.05,83.08,25.1,33504.82,364.8253,1938.322,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:31:20",338881,"2025-11-30 09:33:13",20,2,60,894.05,83.08,25.1,33980.8,402.7513,1962.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:31:30",338882,"2025-11-30 09:33:23",20,2,70,894.06,82.37,25.1,34367.07,416.5914,1956.049,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:31:40",338883,"2025-11-30 09:33:33",20,2,80,894.06,82.37,25.1,34681.56,427.7627,1951.991,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:31:50",338884,"2025-11-30 09:33:43",20,3,90,894.06,82.37,25.1,34946.35,435.4383,1949.093,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:32:00",338885,"2025-11-30 09:33:53",20,3,100,894.06,82.68,25,35159.89,440.086,1947.423,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:32:10",338886,"2025-11-30 09:34:03",20,3,110,894.06,82.68,25,35330.55,443.1111,1946.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:32:20",338887,"2025-11-30 09:34:13",20,3,120,894.06,82.68,25,35470.41,445.0296,1945.483,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:32:30",338888,"2025-11-30 09:34:23",20,3,130,894.06,83.7,24.9,35587.83,446.8924,1944.953,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:32:40",338889,"2025-11-30 09:34:33",20,3,140,894.06,83.7,24.9,35677.02,447.7229,1944.337,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:32:50",338890,"2025-11-30 09:34:43",20,3,150,894.06,83.7,24.9,35741.57,448.5687,1943.933,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:33:00",338891,"2025-11-30 09:34:53",20,3,160,894.07,84.58,24.9,35797.75,449.4459,1943.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:33:10",338892,"2025-11-30 09:35:03",20,3,170,894.07,84.58,24.9,35821.6,450.7425,1943.016,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:33:20",338893,"2025-11-30 09:35:13",20,3,180,894.07,84.58,24.9,35837.3,451.9303,1942.622,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:33:30",338894,"2025-11-30 09:35:23",20,3,190,894.06,84.81,24.8,35836.46,452.3596,1942.575,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:33:40",338895,"2025-11-30 09:35:33",20,3,200,894.06,84.81,24.8,35834.38,452.3315,1942.277,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:33:50",338896,"2025-11-30 09:35:43",20,3,210,894.06,84.81,24.8,35827.3,453.9086,1941.524,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:34:00",338897,"2025-11-30 09:35:53",20,3,220,894.07,85.05,24.8,35807.93,454.4123,1941.264,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:34:10",338898,"2025-11-30 09:36:03",20,3,230,894.07,85.05,24.8,35793.54,455.4236,1940.999,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:34:20",338899,"2025-11-30 09:36:13",20,3,240,894.07,85.05,24.8,35766.78,455.0329,1940.316,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:34:30",338900,"2025-11-30 09:36:23",20,3,250,894.01,85.2,24.7,35728.39,455.6776,1939.692,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:34:40",338901,"2025-11-30 09:36:33",20,3,260,894.01,85.2,24.7,35689.19,456.6131,1939.448,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:34:50",338902,"2025-11-30 09:36:43",20,3,270,894.01,85.2,24.7,35647.84,456.9026,1938.935,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:35:00",338903,"2025-11-30 09:36:53",20,3,280,894.01,85.36,24.6,35605.4,457.5421,1938.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:35:10",338904,"2025-11-30 09:37:03",20,3,290,894.01,85.36,24.6,35562.84,457.1771,1938.013,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:35:20",338905,"2025-11-30 09:37:13",20,3,300,894.01,85.36,24.6,35517.28,458.4632,1937.308,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:35:30",338906,"2025-11-30 09:37:23",20,3,310,893.99,85.63,24.6,35483.27,458.2824,1937.175,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:35:40",338907,"2025-11-30 09:37:33",20,3,320,893.99,85.63,24.6,35445.66,459.3944,1936.677,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:35:50",338908,"2025-11-30 09:37:43",20,3,330,893.99,85.63,24.6,35420.49,459.669,1936.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:36:00",338909,"2025-11-30 09:37:53",20,3,340,893.99,85.63,24.6,35386.3,460.1673,1935.78,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:36:10",338910,"2025-11-30 09:38:03",20,3,350,893.99,85.63,24.6,35354.25,460.3464,1935.251,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:36:20",338911,"2025-11-30 09:38:13",20,3,360,893.99,85.63,24.6,35327.56,460.6211,1935.045,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:36:30",338912,"2025-11-30 09:38:23",20,3,370,893.94,85.82,24.5,35298.62,460.7216,1934.325,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:36:40",338913,"2025-11-30 09:38:33",20,3,380,893.94,85.82,24.5,35263.34,461.7003,1933.938,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:36:50",338914,"2025-11-30 09:38:43",20,3,390,893.94,85.82,24.5,35227.46,462.0148,1933.449,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:37:00",338915,"2025-11-30 09:38:53",20,3,400,893.94,85.86,24.4,35176.92,462.7029,1932.824,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:37:10",338916,"2025-11-30 09:39:03",20,3,410,893.94,85.86,24.4,35133.62,461.9172,1932.455,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:37:20",338917,"2025-11-30 09:39:13",20,3,420,893.94,85.86,24.4,35082.13,463.0259,1932.153,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:37:30",338918,"2025-11-30 09:39:23",20,3,430,893.9,85.98,24.4,35034.46,462.7132,1931.473,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:37:40",338919,"2025-11-30 09:39:33",20,3,440,893.9,85.98,24.4,34999.28,463.4952,1931.257,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:37:50",338920,"2025-11-30 09:39:43",20,3,450,893.9,85.98,24.4,34963.98,463.0806,1930.773,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:38:00",338921,"2025-11-30 09:39:53",20,3,460,893.93,85.96,24.3,34923.86,464.8207,1930.416,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:38:10",338922,"2025-11-30 09:40:03",20,3,470,893.93,85.96,24.3,34876.73,464.5959,1929.891,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:38:20",338923,"2025-11-30 09:40:13",20,3,480,893.93,85.96,24.3,34828.63,464.5486,1929.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:38:30",338924,"2025-11-30 09:40:23",20,3,490,893.92,86.38,24.3,34783.77,464.9632,1929.243,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:38:40",338925,"2025-11-30 09:40:33",20,3,500,893.92,86.38,24.3,34741.17,465.6903,1928.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:38:50",338926,"2025-11-30 09:40:43",20,3,510,893.92,86.38,24.3,34703.95,465.8983,1928.382,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:39:00",338927,"2025-11-30 09:40:53",20,3,520,893.93,86.35,24.3,34667.32,466.0866,1927.981,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:39:10",338928,"2025-11-30 09:41:03",20,3,530,893.93,86.35,24.3,34630.08,466.3905,1927.299,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:39:20",338929,"2025-11-30 09:41:13",20,3,540,893.93,86.35,24.3,34603.15,466.8404,1927.041,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:39:30",338930,"2025-11-30 09:41:23",20,3,550,893.95,86.6,24.2,34574.7,467.0933,1926.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:39:40",338931,"2025-11-30 09:41:33",20,3,560,893.95,86.6,24.2,34553.81,466.9309,1926.254,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:39:50",338932,"2025-11-30 09:41:43",20,3,570,893.95,86.6,24.2,34525.18,467.6076,1925.761,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:40:00",338933,"2025-11-30 09:41:53",20,3,580,893.97,86.98,24.2,34502.98,467.3151,1925.311,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:40:10",338934,"2025-11-30 09:42:03",20,3,590,893.97,86.98,24.2,34484.79,467.8464,1924.882,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:40:20",338935,"2025-11-30 09:42:13",20,3,600,893.97,86.98,24.2,34472.58,468.1889,1924.493,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:40:30",338936,"2025-11-30 09:42:23",20,3,610,893.99,87.3,24.1,34456.6,468.8645,1924.177,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:40:40",338937,"2025-11-30 09:42:33",20,3,620,893.99,87.3,24.1,34439.67,469.4014,1923.555,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:40:50",338938,"2025-11-30 09:42:43",20,3,630,893.99,87.3,24.1,34415.76,469.4308,1923.304,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:41:00",338939,"2025-11-30 09:42:53",20,3,640,894.02,87.78,24.1,34399.41,468.9566,1922.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:41:10",338940,"2025-11-30 09:43:03",20,3,650,894.02,87.78,24.1,34397.15,469.8328,1922.524,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:41:20",338941,"2025-11-30 09:43:13",20,3,660,894.02,87.78,24.1,34391.81,470.2495,1922.097,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:41:30",338942,"2025-11-30 09:43:23",20,3,670,894.03,88.12,24.1,34386.75,469.7548,1921.758,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:41:40",338943,"2025-11-30 09:43:33",20,3,680,894.03,88.12,24.1,34393.83,469.6569,1921.296,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:41:50",338944,"2025-11-30 09:43:43",20,4,690,894.03,88.12,24.1,34395.44,470.3827,1920.652,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:42:00",338945,"2025-11-30 09:43:53",20,4,700,894.15,88.3,24,34396.54,470.1288,1920.346,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:42:10",338946,"2025-11-30 09:44:03",20,4,710,894.15,88.3,24,34392.88,470.9943,1920.127,0,0,0,-1,-1,0,0,0,0,-1,0
