"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-05-01 01:33:10",436273,"2026-04-30 22:30:28",90,3,250,894.86,100,15.2,14996.96,483.3926,1951.684,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:20",436274,"2026-04-30 22:30:38",90,3,260,894.86,100,15.2,14990.31,484.102,1951.828,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:30",436275,"2026-04-30 22:30:48",90,3,270,894.89,100,15.2,14983.9,484.1545,1952.005,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:40",436276,"2026-04-30 22:30:58",90,3,280,894.89,100,15.2,14977.78,484.5236,1952.038,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:50",436277,"2026-04-30 22:31:08",90,3,290,894.89,100,15.2,14973.04,484.6756,1952.365,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:00",436278,"2026-04-30 22:31:18",90,3,300,894.9,100,15.1,14969.12,485.1909,1952.586,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:10",436279,"2026-04-30 22:31:28",90,3,310,894.9,100,15.1,14963.07,485.7987,1952.544,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:20",436280,"2026-04-30 22:31:38",90,3,320,894.9,100,15.1,14958.45,485.9092,1952.998,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:30",436281,"2026-04-30 22:31:48",90,3,330,894.81,100,15.1,14951.86,487.0112,1953.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:40",436282,"2026-04-30 22:31:58",90,3,340,894.81,100,15.1,14948.13,487.2984,1953.325,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:34:50",436283,"2026-04-30 22:32:08",90,3,350,894.81,100,15.1,14943.64,488.0123,1953.547,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:00",436284,"2026-04-30 22:32:18",90,3,360,894.86,100,15.1,14939.29,488.4727,1953.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:10",436285,"2026-04-30 22:32:28",90,3,370,894.86,100,15.1,14936.95,489.0633,1954.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:20",436286,"2026-04-30 22:32:38",90,3,380,894.86,100,15.1,14932.35,489.6017,1954.547,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:30",436287,"2026-04-30 22:32:48",90,3,390,894.84,100,15.1,14929.19,490.0664,1954.796,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:40",436288,"2026-04-30 22:32:58",90,3,400,894.84,100,15.1,14922.24,491.126,1954.991,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:35:50",436289,"2026-04-30 22:33:08",90,3,410,894.84,100,15.1,14920.51,491.6456,1955.563,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:00",436290,"2026-04-30 22:33:18",90,3,420,894.8,100,15.1,14915.99,492.0052,1955.623,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:10",436291,"2026-04-30 22:33:28",90,3,430,894.8,100,15.1,14914.77,492.6987,1956.087,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:20",436292,"2026-04-30 22:33:38",90,3,440,894.8,100,15.1,14912.07,492.9652,1956.081,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:30",436293,"2026-04-30 22:33:48",90,3,450,894.82,100,15.1,14910.81,493.6605,1956.683,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:40",436294,"2026-04-30 22:33:58",90,3,460,894.82,100,15.1,14909.64,494.3271,1956.822,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:36:50",436295,"2026-04-30 22:34:08",90,3,470,894.82,100,15.1,14906.95,495.2263,1957.099,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:00",436296,"2026-04-30 22:34:18",90,3,480,894.82,100,15.1,14905.1,495.1556,1957.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:10",436297,"2026-04-30 22:34:28",90,3,490,894.82,100,15.1,14903.5,495.6113,1957.7,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:20",436298,"2026-04-30 22:34:38",90,3,500,894.82,100,15.1,14901.13,496.5934,1957.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:30",436299,"2026-04-30 22:34:48",90,3,510,894.82,100,15.1,14901.25,496.9045,1958.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:40",436300,"2026-04-30 22:34:58",90,3,520,894.82,100,15.1,14899.55,497.4575,1958.578,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:37:50",436301,"2026-04-30 22:35:08",90,3,530,894.82,100,15.1,14898.22,498.1944,1959.016,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:00",436302,"2026-04-30 22:35:18",90,3,540,894.83,100,15,14895.49,498.39,1959.323,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:10",436303,"2026-04-30 22:35:28",90,3,550,894.83,100,15,14893.85,499.1544,1959.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:20",436304,"2026-04-30 22:35:38",90,3,560,894.83,100,15,14893.16,499.8958,1960.011,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:30",436305,"2026-04-30 22:35:48",90,3,570,894.83,100,15,14889.62,500.7229,1960.064,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:40",436306,"2026-04-30 22:35:58",90,3,580,894.83,100,15,14891.7,501.2998,1960.689,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:38:50",436307,"2026-04-30 22:36:08",90,3,590,894.83,100,15,14887.79,501.6095,1960.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:00",436308,"2026-04-30 22:36:18",90,3,600,894.81,100,15,14886.03,501.9759,1961.147,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:10",436309,"2026-04-30 22:36:28",90,3,610,894.81,100,15,14881.38,503.061,1961.29,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:20",436310,"2026-04-30 22:36:38",90,3,620,894.81,100,15,14879.55,504.0066,1961.828,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:30",436311,"2026-04-30 22:36:48",90,3,630,894.76,100,15,14879.13,504.207,1962.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:40",436312,"2026-04-30 22:36:58",90,3,640,894.76,100,15,14875.27,504.7147,1962.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:39:50",436313,"2026-04-30 22:37:08",90,3,650,894.76,100,15,14877.26,505.2432,1962.715,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:00",436314,"2026-04-30 22:37:18",90,3,660,894.8,100,15,14874.66,505.7099,1962.968,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:10",436315,"2026-04-30 22:37:28",90,3,670,894.8,100,15,14875.14,506.3124,1963.406,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:20",436316,"2026-04-30 22:37:38",90,3,680,894.8,100,15,14872.51,506.9354,1963.512,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:30",436317,"2026-04-30 22:37:48",90,4,690,894.77,100,15,14871.41,507.064,1963.704,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:40",436318,"2026-04-30 22:37:58",90,4,700,894.77,100,15,14870.64,508.2384,1964.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:40:50",436319,"2026-04-30 22:38:08",90,4,710,894.77,100,15,14869.68,508.6662,1964.43,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:00",436320,"2026-04-30 22:38:18",90,4,720,894.75,100,15,14869.37,509.0915,1964.836,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:10",436321,"2026-04-30 22:38:28",90,4,730,894.75,100,15,14868.02,509.7165,1965.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:20",436322,"2026-04-30 22:38:38",90,0,0,894.75,100,15,14866.61,510.5462,1965.354,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:30",436323,"2026-04-30 22:38:48",10,1,0,895.22,100,15.7,14972.89,510.7979,1965.451,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:40",436324,"2026-04-30 22:38:58",10,1,10,895.22,100,15.7,15031.55,514.1523,1946.881,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:41:50",436325,"2026-04-30 22:39:08",10,1,20,895.22,100,15.7,15073.27,516.7928,1942.634,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:00",436326,"2026-04-30 22:39:18",10,0,30,895.26,100,15.7,15095.3,518.6699,1941.344,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:10",436327,"2026-04-30 22:39:28",10,2,40,895.26,100,15.7,15109.2,518.4238,1940.933,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:20",436328,"2026-04-30 22:39:38",10,2,50,895.26,100,15.7,15115.69,515.6091,1940.523,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:30",436329,"2026-04-30 22:39:48",10,2,60,895.28,100,15.7,15116.88,645.1974,2054.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:40",436330,"2026-04-30 22:39:58",10,2,70,895.28,100,15.7,15081.84,706.8769,2131.147,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:42:50",436331,"2026-04-30 22:40:08",10,2,80,895.28,100,15.7,15042.91,627.1418,2073.431,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:00",436332,"2026-04-30 22:40:18",10,3,90,895.24,100,15.7,15020.06,569.5964,2027.571,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:10",436333,"2026-04-30 22:40:28",10,3,100,895.24,100,15.7,15002.34,536.5671,1999.891,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:20",436334,"2026-04-30 22:40:38",10,3,110,895.24,100,15.7,14990.08,516.0428,1983.467,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:30",436335,"2026-04-30 22:40:48",10,3,120,895.22,100,15.7,14980.65,503.7812,1973.342,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:40",436336,"2026-04-30 22:40:58",10,3,130,895.22,100,15.7,14970.45,496.1602,1966.471,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:43:50",436337,"2026-04-30 22:41:08",10,3,140,895.22,100,15.7,14963.99,490.4214,1961.705,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:00",436338,"2026-04-30 22:41:18",10,3,150,895.25,100,15.7,14955.7,486.9694,1958.16,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:10",436339,"2026-04-30 22:41:28",10,3,160,895.25,100,15.7,14950.91,484.552,1955.424,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:20",436340,"2026-04-30 22:41:38",10,3,170,895.25,100,15.7,14945.49,482.94,1953.398,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:30",436341,"2026-04-30 22:41:48",10,3,180,895.21,100,15.7,14941,482.1161,1951.589,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:40",436342,"2026-04-30 22:41:58",10,3,190,895.21,100,15.7,14938.08,481.5822,1950.717,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:44:50",436343,"2026-04-30 22:42:08",10,3,200,895.21,100,15.7,14934.57,480.9264,1949.218,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:00",436344,"2026-04-30 22:42:18",10,3,210,895.24,100,15.7,14933.4,479.4605,1948.546,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:10",436345,"2026-04-30 22:42:28",10,3,220,895.24,100,15.7,14928.91,480.16,1947.471,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:20",436346,"2026-04-30 22:42:38",10,3,230,895.24,10000,15.7,14925.53,479.5609,1947.267,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:30",436347,"2026-04-30 22:42:48",10,3,240,895.19,100,15.6,14921.66,479.6305,1946.681,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:40",436348,"2026-04-30 22:42:58",10,3,250,895.19,100,15.6,14918.2,479.5414,1946.226,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:45:50",436349,"2026-04-30 22:43:08",10,3,260,895.19,100,15.6,14915.5,480.6437,1945.969,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:00",436350,"2026-04-30 22:43:18",10,3,270,895.21,100,15.6,14912.88,481.6124,1945.541,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:10",436351,"2026-04-30 22:43:28",10,3,280,895.21,100,15.6,14910.47,481.3749,1945.433,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:20",436352,"2026-04-30 22:43:38",10,3,290,895.21,100,15.6,14905.1,481.9512,1945.039,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:30",436353,"2026-04-30 22:43:48",10,3,300,895.19,100,15.6,14901.71,482.5137,1944.929,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:40",436354,"2026-04-30 22:43:58",10,3,310,895.19,100,15.6,14903.39,482.3041,1944.865,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:46:50",436355,"2026-04-30 22:44:08",10,3,320,895.19,100,15.6,14901.41,483.1643,1944.743,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:00",436356,"2026-04-30 22:44:18",10,3,330,895.23,100,15.6,14899.24,484.4986,1944.373,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:10",436357,"2026-04-30 22:44:28",10,3,340,895.23,100,15.6,14895.91,484.9321,1944.509,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:20",436358,"2026-04-30 22:44:38",10,3,350,895.23,100,15.6,14893.26,486.0274,1944.317,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:30",436359,"2026-04-30 22:44:48",10,3,360,895.22,100,15.6,14891.18,486.2629,1944.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:40",436360,"2026-04-30 22:44:58",10,3,370,895.22,100,15.6,14890.07,486.6176,1944.455,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:47:50",436361,"2026-04-30 22:45:08",10,3,380,895.22,100,15.6,14886.88,488.5048,1944.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:00",436362,"2026-04-30 22:45:18",10,3,390,895.25,100,15.6,14887.1,488.7144,1944.381,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:10",436363,"2026-04-30 22:45:28",10,3,400,895.25,100,15.6,14885.66,489.1385,1944.33,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:20",436364,"2026-04-30 22:45:38",10,3,410,895.25,100,15.6,14884.84,490.2423,1944.135,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:30",436365,"2026-04-30 22:45:48",10,3,420,895.23,100,15.6,14883.87,490.9805,1944.289,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:40",436366,"2026-04-30 22:45:58",10,3,430,895.23,100,15.6,14883.1,491.9382,1944.131,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:48:50",436367,"2026-04-30 22:46:08",10,3,440,895.23,100,15.6,14880.97,492.9673,1944.027,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:00",436368,"2026-04-30 22:46:18",10,3,450,895.26,100,15.5,14880.82,492.9677,1944.193,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:10",436369,"2026-04-30 22:46:28",10,3,460,895.26,100,15.5,14878.13,494.0847,1944.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:20",436370,"2026-04-30 22:46:38",10,3,470,895.26,100,15.5,14877.59,494.5493,1944.101,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:30",436371,"2026-04-30 22:46:48",10,3,480,895.27,100,15.5,14877.55,496.0331,1944.224,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:40",436372,"2026-04-30 22:46:58",10,3,490,895.27,100,15.5,14875.37,496.783,1944.101,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:49:50",436373,"2026-04-30 22:47:08",10,3,500,895.27,100,15.5,14874.62,497.9319,1944.04,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:00",436374,"2026-04-30 22:47:18",10,3,510,895.23,100,15.5,14875.24,498.4466,1944.058,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:10",436375,"2026-04-30 22:47:28",10,3,520,895.23,100,15.5,14873.3,499.664,1944.104,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:20",436376,"2026-04-30 22:47:38",10,3,530,895.23,100,15.5,14872.27,500.1984,1944.146,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:30",436377,"2026-04-30 22:47:48",10,3,540,895.24,100,15.5,14871.32,500.5867,1944.217,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:40",436378,"2026-04-30 22:47:58",10,3,550,895.24,100,15.5,14871.6,502.1365,1944.156,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:50:50",436379,"2026-04-30 22:48:08",10,3,560,895.24,100,15.5,14869.64,502.7764,1944.003,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:00",436380,"2026-04-30 22:48:18",10,3,570,895.18,100,15.5,14868.53,503.2925,1944.251,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:10",436381,"2026-04-30 22:48:28",10,3,580,895.18,100,15.5,14867.27,503.6266,1944.01,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:20",436382,"2026-04-30 22:48:38",10,3,590,895.18,100,15.5,14867.72,504.7336,1944.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:30",436383,"2026-04-30 22:48:48",10,3,600,895.17,100,15.5,14868.53,504.8958,1944.4,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:40",436384,"2026-04-30 22:48:58",10,3,610,895.17,100,15.5,14866.45,505.9297,1944.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:51:50",436385,"2026-04-30 22:49:08",10,3,620,895.17,100,15.5,14863.14,506.773,1944.053,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:00",436386,"2026-04-30 22:49:18",10,3,630,895.17,100,15.5,14864.72,507.5146,1944.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:10",436387,"2026-04-30 22:49:28",10,3,640,895.17,100,15.5,14864.73,508.3249,1944.106,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:20",436388,"2026-04-30 22:49:38",10,3,650,895.17,100,15.5,14865.36,509.9518,1944.151,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:30",436389,"2026-04-30 22:49:48",10,3,660,895.2,100,15.5,14867,510.5081,1944.327,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:40",436390,"2026-04-30 22:49:58",10,3,670,895.2,100,15.5,14866.48,511.2347,1944.277,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:52:50",436391,"2026-04-30 22:50:08",10,3,680,895.2,100,15.5,14865.69,511.7332,1944.184,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:00",436392,"2026-04-30 22:50:18",10,4,690,895.2,100,15.5,14865.39,512.2859,1944.447,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:10",436393,"2026-04-30 22:50:28",10,4,700,895.2,100,15.5,14863.52,513.2695,1944.22,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:20",436394,"2026-04-30 22:50:38",10,4,710,895.2,100,15.5,14864.42,513.8317,1944.19,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:30",436395,"2026-04-30 22:50:48",10,4,720,895.16,100,15.4,14865.38,514.0921,1944.221,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:40",436396,"2026-04-30 22:50:58",10,4,730,895.16,100,15.4,14865.28,514.9997,1944.309,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:53:50",436397,"2026-04-30 22:51:08",10,0,0,895.16,100,15.4,14865,516.3691,1944.13,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:00",436398,"2026-04-30 22:51:18",20,1,0,895.63,97.71,15.3,14734.97,515.611,1944.726,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:10",436399,"2026-04-30 22:51:28",20,1,10,895.63,97.71,15.3,14772.19,518.0859,1948.478,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:20",436400,"2026-04-30 22:51:38",20,1,20,895.65,98.13,15.3,14795.53,519.5981,1949.069,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:30",436401,"2026-04-30 22:51:48",20,0,30,895.65,98.13,15.3,14813.21,521.4346,1949.851,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:40",436402,"2026-04-30 22:51:58",20,2,40,895.65,98.13,15.3,14822.64,522.8229,1949.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:54:50",436403,"2026-04-30 22:52:08",20,2,50,895.6,97.86,15.3,14835.62,520.549,1949.423,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:55:00",436404,"2026-04-30 22:52:18",20,2,60,895.6,97.86,15.3,14839.99,709.7278,2081.008,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:55:10",436405,"2026-04-30 22:52:28",20,2,70,895.6,97.86,15.3,14793.53,755.7065,2137.264,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:55:20",436406,"2026-04-30 22:52:38",20,2,80,895.59,98.09,15.2,14751.69,663.7579,2080.806,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:55:30",436407,"2026-04-30 22:52:48",20,3,90,895.59,98.09,15.2,14720.65,593.9957,2034.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:55:40",436408,"2026-04-30 22:52:58",20,3,100,895.59,98.09,15.2,14694.7,552.6835,2005.303,0,0,0,-1,-1,0,0,0,0,-1,0
