"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-11-13 13:05:10",192204,"2025-11-13 10:08:02",90,3,320,895.44,35.54,38.3,44625.52,463.644,1918.39,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:05:20",192205,"2025-11-13 10:08:12",90,3,330,895.44,35.54,38.3,44594.35,464.2421,1918.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:05:30",192206,"2025-11-13 10:08:22",90,3,340,895.48,37.03,38.1,44556.35,463.7835,1917.941,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:05:40",192207,"2025-11-13 10:08:32",90,3,350,895.48,37.03,38.1,44505.02,464.2216,1917.626,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:05:50",192208,"2025-11-13 10:08:42",90,3,360,895.48,37.03,38.1,44408.37,462.8659,1917.044,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:06:00",192209,"2025-11-13 10:08:52",90,3,370,895.42,38.36,38,44248.6,460.4774,1916.478,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:06:10",192210,"2025-11-13 10:09:02",90,3,380,895.42,38.36,38,44027.65,458.2751,1916.52,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:06:20",192211,"2025-11-13 10:09:12",90,3,390,895.42,38.36,38,43742.81,456.9179,1915.677,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:06:30",192212,"2025-11-13 10:09:22",90,3,400,895.43,39.65,37.8,43427.22,455.5474,1915.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:06:40",192213,"2025-11-13 10:09:32",90,3,410,895.43,39.65,37.8,43069.05,457.1848,1915.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:06:50",192214,"2025-11-13 10:09:42",90,3,420,895.43,39.65,37.8,42671.11,457.1137,1914.838,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:07:00",192215,"2025-11-13 10:09:52",90,3,430,895.38,41.01,37.6,42258.45,456.2347,1914.684,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:07:10",192216,"2025-11-13 10:10:02",90,3,440,895.38,41.01,37.6,41849.53,455.7286,1914.084,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:07:20",192217,"2025-11-13 10:10:12",90,3,450,895.38,41.01,37.6,41459.04,457.5497,1913.925,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:07:30",192218,"2025-11-13 10:10:22",90,3,460,895.44,42.09,37.5,41086.58,457.3623,1913.663,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:07:40",192219,"2025-11-13 10:10:32",90,3,470,895.44,42.09,37.5,40731.91,457.5654,1913.202,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:07:50",192220,"2025-11-13 10:10:42",90,3,480,895.44,42.09,37.5,40386.53,456.5592,1912.952,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:08:00",192221,"2025-11-13 10:10:52",90,3,490,895.44,43.2,37.3,40039.3,456.6724,1912.441,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:08:10",192222,"2025-11-13 10:11:02",90,3,500,895.44,43.2,37.3,39702.42,457.0678,1912.156,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:08:20",192223,"2025-11-13 10:11:12",90,3,510,895.44,43.2,37.3,39379.52,456.9709,1911.991,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:08:30",192224,"2025-11-13 10:11:22",90,3,520,895.39,44.26,37.2,39079.76,456.2433,1911.438,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:08:40",192225,"2025-11-13 10:11:32",90,3,530,895.39,44.26,37.2,38805.76,456.7831,1910.958,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:08:50",192226,"2025-11-13 10:11:42",90,3,540,895.39,44.26,37.2,38561.22,456.6985,1910.94,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:09:00",192227,"2025-11-13 10:11:52",90,3,550,895.38,45.22,37,38344.82,457.0295,1910.439,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:09:10",192228,"2025-11-13 10:12:02",90,3,560,895.38,45.22,37,38157.7,457.7102,1909.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:09:20",192229,"2025-11-13 10:12:12",90,3,570,895.38,45.22,37,38002.48,457.2488,1909.768,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:09:30",192230,"2025-11-13 10:12:22",90,3,580,895.42,46.27,36.9,37871.36,457.5216,1909.224,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:09:40",192231,"2025-11-13 10:12:32",90,3,590,895.42,46.27,36.9,37761.54,457.0099,1908.67,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:09:50",192232,"2025-11-13 10:12:42",90,3,600,895.42,46.27,36.9,37666.95,458.2886,1908.567,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:10:00",192233,"2025-11-13 10:12:52",90,3,610,895.38,47.14,36.7,37592.48,458.4016,1908.044,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:10:10",192234,"2025-11-13 10:13:02",90,3,620,895.38,47.14,36.7,37518.26,459.1875,1907.655,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:10:20",192235,"2025-11-13 10:13:12",90,3,630,895.38,47.14,36.7,37462.81,458.9652,1907.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:10:30",192236,"2025-11-13 10:13:22",90,3,640,895.38,47.97,36.6,37409.59,460.0012,1907.05,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:10:40",192237,"2025-11-13 10:13:32",90,3,650,895.38,47.97,36.6,37361.52,459.8339,1906.59,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:10:50",192238,"2025-11-13 10:13:42",90,3,660,895.38,47.97,36.6,37323.24,460.6654,1906.308,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:11:00",192239,"2025-11-13 10:13:52",90,3,670,895.38,47.97,36.6,37291.24,460.9924,1905.947,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:11:10",192240,"2025-11-13 10:14:02",90,3,680,895.38,47.97,36.6,37260.87,461.1712,1905.338,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:11:20",192241,"2025-11-13 10:14:12",90,4,690,895.38,47.97,36.6,37238.76,461.3776,1905.114,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:11:30",192242,"2025-11-13 10:14:22",90,4,700,895.38,47.97,36.6,37218.45,462.253,1904.895,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:11:40",192243,"2025-11-13 10:14:32",90,4,710,895.38,47.97,36.6,37197.47,462.7742,1904.373,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:11:50",192244,"2025-11-13 10:14:42",90,4,720,895.38,47.97,36.6,37180.63,463.0043,1904.27,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:12:00",192245,"2025-11-13 10:14:52",90,4,730,895.38,47.97,36.6,37175.32,462.6215,1903.723,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:12:10",192246,"2025-11-13 10:15:02",90,0,0,895.38,47.97,36.6,37172.63,463.1995,1903.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:12:20",192247,"2025-11-13 10:15:12",10,1,0,895.27,33.65,35.7,37178.48,463.4845,1902.825,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:12:30",192248,"2025-11-13 10:15:22",10,1,10,895.26,33.54,35.5,37379.17,448.7156,1902.233,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:12:40",192249,"2025-11-13 10:15:32",10,1,20,895.26,33.54,35.5,38004.56,437.4145,1901.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:12:50",192250,"2025-11-13 10:15:42",10,0,30,895.26,33.54,35.5,38744.31,433.1536,1902.216,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:13:00",192251,"2025-11-13 10:15:52",10,2,40,895.27,34.6,35.4,39443.45,433.1411,1905.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:13:10",192252,"2025-11-13 10:16:02",10,2,50,895.27,34.6,35.4,40051.76,437.2009,1912.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:13:20",192253,"2025-11-13 10:16:12",10,2,60,895.27,34.6,35.4,40573.77,456.4351,1932.443,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:13:30",192254,"2025-11-13 10:16:22",10,2,70,895.25,33.95,35.2,41020.76,449.962,1928.038,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:13:40",192255,"2025-11-13 10:16:32",10,2,80,895.25,33.95,35.2,41404.24,447.9476,1926.045,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:13:50",192256,"2025-11-13 10:16:42",10,3,90,895.25,33.95,35.2,41735.61,449.2112,1924.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:14:00",192257,"2025-11-13 10:16:52",10,3,100,895.27,34.5,35.1,42015.22,448.6246,1923.791,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:14:10",192258,"2025-11-13 10:17:02",10,3,110,895.27,34.5,35.1,42258.71,447.4048,1923.465,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:14:20",192259,"2025-11-13 10:17:12",10,3,120,895.27,34.5,35.1,42470.06,447.0518,1922.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:14:30",192260,"2025-11-13 10:17:22",10,3,130,895.17,36.18,34.9,42660.77,446.823,1922.556,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:14:40",192261,"2025-11-13 10:17:32",10,3,140,895.17,36.18,34.9,42827.96,446.7499,1922.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:14:50",192262,"2025-11-13 10:17:42",10,3,150,895.17,36.18,34.9,42981.6,446.7651,1922.598,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:15:00",192263,"2025-11-13 10:17:52",10,3,160,895.22,38.05,34.8,43124.29,447.7936,1922.814,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:15:10",192264,"2025-11-13 10:18:02",10,3,170,895.22,38.05,34.8,43260.58,448.2394,1923.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:15:20",192265,"2025-11-13 10:18:12",10,3,180,895.22,3805,34.8,43388.37,448.5866,1923.148,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:15:30",192266,"2025-11-13 10:18:22",10,3,190,895.18,40.08,34.9,43508.91,448.3367,1923.064,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:15:40",192267,"2025-11-13 10:18:32",10,3,200,895.18,40.08,34.9,43619.82,448.9565,1922.841,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:15:50",192268,"2025-11-13 10:18:42",10,3,210,895.18,40.08,34.9,43735.75,449.2824,1922.515,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:16:00",192269,"2025-11-13 10:18:52",10,3,220,895.22,42.04,35.1,43855.57,451.002,1921.947,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:16:10",192270,"2025-11-13 10:19:02",10,3,230,895.22,42.04,35.1,43974,450.8162,1921.658,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:16:20",192271,"2025-11-13 10:19:12",10,3,240,895.22,42.04,35.1,44091.68,452.4473,1921.158,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:16:30",192272,"2025-11-13 10:19:22",10,3,250,895.23,44.13,35.3,44203.87,454.7445,1920.689,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:16:40",192273,"2025-11-13 10:19:32",10,3,260,895.23,44.13,35.3,44310.77,456.049,1920.225,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:16:50",192274,"2025-11-13 10:19:42",10,3,270,895.23,44.13,35.3,44421.41,456.3087,1919.679,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:17:00",192275,"2025-11-13 10:19:52",10,3,280,895.22,46.21,35.3,44521.55,456.465,1919.255,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:17:10",192276,"2025-11-13 10:20:02",10,3,290,895.22,46.21,35.3,44608.93,456.7568,1918.842,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:17:20",192277,"2025-11-13 10:20:12",10,3,300,895.22,46.21,35.3,44698.16,457.3102,1918.175,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:17:30",192278,"2025-11-13 10:20:22",10,3,310,895.21,47.65,35.2,44778.91,457.8731,1917.712,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:17:40",192279,"2025-11-13 10:20:32",10,3,320,895.21,47.65,35.2,44857.03,459.4987,1916.92,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:17:50",192280,"2025-11-13 10:20:42",10,3,330,895.21,47.65,35.2,44932.46,460.4557,1916.605,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:18:00",192281,"2025-11-13 10:20:52",10,3,340,895.17,48.76,35.3,45013.04,460.9209,1916.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:18:10",192282,"2025-11-13 10:21:02",10,3,350,895.17,48.76,35.3,45074.46,462.7691,1915.484,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:18:20",192283,"2025-11-13 10:21:12",10,3,360,895.17,48.76,35.3,45143.63,461.1027,1915.234,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:18:30",192284,"2025-11-13 10:21:22",10,3,370,895.16,50.26,35.7,45225.25,458.1258,1915,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:18:40",192285,"2025-11-13 10:21:32",10,3,380,895.16,50.26,35.7,45308.59,456.6666,1914.272,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:18:50",192286,"2025-11-13 10:21:42",10,3,390,895.16,50.26,35.7,45395.38,456.7038,1913.997,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:19:00",192287,"2025-11-13 10:21:52",10,3,400,895.16,51.92,36,45484.29,455.285,1913.246,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:19:10",192288,"2025-11-13 10:22:02",10,3,410,895.16,51.92,36,45573.43,454.9271,1912.441,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:19:20",192289,"2025-11-13 10:22:12",10,3,420,895.16,51.92,36,45660.42,453.6152,1912.07,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:19:30",192290,"2025-11-13 10:22:22",10,3,430,895.17,53.72,36.3,45746.89,454.27,1911.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:19:40",192291,"2025-11-13 10:22:32",10,3,440,895.17,53.72,36.3,45843.52,453.0953,1910.945,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:19:50",192292,"2025-11-13 10:22:42",10,3,450,895.17,53.72,36.3,45929.8,452.1207,1910.55,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:20:00",192293,"2025-11-13 10:22:52",10,3,460,895.15,55.11,36.3,46000.09,451.6187,1909.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:20:10",192294,"2025-11-13 10:23:02",10,3,470,895.15,55.11,36.3,46072.07,451.8892,1909.536,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:20:20",192295,"2025-11-13 10:23:12",10,3,480,895.15,55.11,36.3,46126.11,450.251,1908.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:20:30",192296,"2025-11-13 10:23:22",10,3,490,895.18,56.2,36.3,46159.65,450.2293,1908.623,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:20:40",192297,"2025-11-13 10:23:32",10,3,500,895.18,56.2,36.3,46171.45,451.1433,1908.202,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:20:50",192298,"2025-11-13 10:23:42",10,3,510,895.18,56.2,36.3,46141.41,451.0846,1907.565,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:21:00",192299,"2025-11-13 10:23:52",10,3,520,895.16,56.77,36.2,46086.56,452.2027,1907.081,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:21:10",192300,"2025-11-13 10:24:02",10,3,530,895.16,56.77,36.2,46036.25,452.9165,1906.512,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:21:20",192301,"2025-11-13 10:24:12",10,3,540,895.16,56.77,36.2,46009.41,454.0768,1906.021,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:21:30",192302,"2025-11-13 10:24:22",10,3,550,895.15,57.23,36.2,45999.91,452.2599,1905.273,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:21:40",192303,"2025-11-13 10:24:32",10,3,560,895.15,57.23,36.2,46022.27,453.4751,1905.013,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:21:50",192304,"2025-11-13 10:24:42",10,3,570,895.15,57.23,36.2,46060.36,452.9651,1904.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:22:00",192305,"2025-11-13 10:24:52",10,3,580,895.16,57.56,36.2,46113.09,452.1051,1903.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:22:10",192306,"2025-11-13 10:25:02",10,3,590,895.16,57.56,36.2,46170.41,452.1926,1903.526,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:22:20",192307,"2025-11-13 10:25:12",10,3,600,895.16,57.56,36.2,46232.19,453.7951,1903.051,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:22:30",192308,"2025-11-13 10:25:22",10,3,610,895.14,57.78,36.2,46289.74,452.9807,1902.131,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:22:40",192309,"2025-11-13 10:25:32",10,3,620,895.14,57.78,36.2,46332.5,452.9201,1902.054,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:22:50",192310,"2025-11-13 10:25:42",10,3,630,895.14,57.78,36.2,46377.31,453.7069,1901.571,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:23:00",192311,"2025-11-13 10:25:52",10,3,640,895.15,58.12,36.2,46419.71,453.8866,1900.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:23:10",192312,"2025-11-13 10:26:02",10,3,650,895.15,58.12,36.2,46463.55,455.4725,1900.608,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:23:20",192313,"2025-11-13 10:26:12",10,3,660,895.15,58.12,36.2,46519.82,454.6044,1900.089,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:23:30",192314,"2025-11-13 10:26:22",10,3,670,895.11,58.38,36.2,46563.5,456.3508,1899.692,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:23:40",192315,"2025-11-13 10:26:32",10,3,680,895.11,58.38,36.2,46598.58,455.6089,1899.053,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:23:50",192316,"2025-11-13 10:26:42",10,4,690,895.11,58.38,36.2,46600.28,456.4137,1898.677,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:24:00",192317,"2025-11-13 10:26:52",10,4,700,895.13,58.62,36.2,46581.86,456.4514,1898.067,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:24:10",192318,"2025-11-13 10:27:02",10,4,710,895.13,58.62,36.2,46550.99,457.4255,1897.369,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:24:20",192319,"2025-11-13 10:27:12",10,4,720,895.13,58.62,36.2,46505.99,458.3862,1897.183,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:24:30",192320,"2025-11-13 10:27:22",10,4,730,895.13,58.81,36.2,46475.27,458.6836,1896.565,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:24:40",192321,"2025-11-13 10:27:32",10,0,0,895.13,58.81,36.2,46457.92,458.3454,1896.12,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:24:50",192322,"2025-11-13 10:27:42",20,1,0,895.66,33.7,35.8,46443.45,458.8645,1895.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:25:00",192323,"2025-11-13 10:27:52",20,1,10,895.65,33.89,35.7,46182.55,446.5883,1898.413,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:25:10",192324,"2025-11-13 10:28:02",20,1,20,895.65,33.89,35.7,45715.74,438.763,1900.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:25:20",192325,"2025-11-13 10:28:12",20,0,30,895.65,33.89,35.7,45366.77,433.3089,1903.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:25:30",192326,"2025-11-13 10:28:22",20,2,40,895.66,34.53,35.6,45124.34,437.9921,1906.372,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:25:40",192327,"2025-11-13 10:28:32",20,2,50,895.66,34.53,35.6,44960.68,441.3895,1913.093,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:25:50",192328,"2025-11-13 10:28:42",20,2,60,895.66,34.53,35.6,44834.23,457.9953,1932.434,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:26:00",192329,"2025-11-13 10:28:52",20,2,70,895.67,34.4,35.5,44751.46,455.7688,1928.501,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:26:10",192330,"2025-11-13 10:29:02",20,2,80,895.67,34.4,35.5,44686.73,455.8588,1926.405,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:26:20",192331,"2025-11-13 10:29:12",20,3,90,895.67,34.4,35.5,44640.5,456.4926,1924.906,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:26:30",192332,"2025-11-13 10:29:22",20,3,100,895.65,34.64,35.4,44606.43,456.5743,1924.161,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:26:40",192333,"2025-11-13 10:29:32",20,3,110,895.65,34.64,35.4,44576.26,456.9514,1923.553,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:26:50",192334,"2025-11-13 10:29:42",20,3,120,895.65,34.64,35.4,44524.74,456.8706,1923.116,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:27:00",192335,"2025-11-13 10:29:52",20,3,130,895.64,36.08,35.3,44469.98,456.0397,1923.165,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:27:10",192336,"2025-11-13 10:30:02",20,3,140,895.64,36.08,35.3,44399.6,454.9073,1922.943,0,0,0,-1,-1,0,0,0,0,-1,0
