"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-09-01 01:33:10",531749,"2026-08-31 22:24:54",20,3,330,895.7,63.89,15.6,7245.609,466.3135,1934.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:20",531750,"2026-08-31 22:25:04",20,3,340,895.75,63.9,15.6,7246.684,466.3474,1934.275,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:30",531751,"2026-08-31 22:25:14",20,3,350,895.75,63.9,15.6,7246.922,466.3328,1933.539,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:40",531752,"2026-08-31 22:25:24",20,3,360,895.75,63.9,15.6,7245.838,466.5996,1933.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:50",531753,"2026-08-31 22:25:34",20,3,370,895.73,64.06,15.6,7244.837,467.3396,1932.916,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:00",531754,"2026-08-31 22:25:44",20,3,380,895.73,64.06,15.6,7244.56,467.4747,1932.439,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:10",531755,"2026-08-31 22:25:54",20,3,390,895.73,64.06,15.6,7242.695,467.8942,1931.987,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:20",531756,"2026-08-31 22:26:04",20,3,400,895.68,64.28,15.5,7242.191,468.1112,1931.559,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:30",531757,"2026-08-31 22:26:14",20,3,410,895.68,64.28,15.5,7241.97,468.2224,1931.222,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:40",531758,"2026-08-31 22:26:24",20,3,420,895.68,64.28,15.5,7240.541,468.5615,1930.884,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:34:50",531759,"2026-08-31 22:26:34",20,3,430,895.71,64.58,15.5,7238.967,468.9586,1930.241,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:00",531760,"2026-08-31 22:26:44",20,3,440,895.71,64.58,15.5,7240.548,469.5014,1930.162,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:10",531761,"2026-08-31 22:26:54",20,3,450,895.71,64.58,15.5,7240.955,469.1811,1929.5,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:20",531762,"2026-08-31 22:27:04",20,3,460,895.71,64.59,15.5,7243.31,469.5881,1929.39,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:30",531763,"2026-08-31 22:27:14",20,3,470,895.71,64.59,15.5,7246.647,470.7597,1928.793,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:40",531764,"2026-08-31 22:27:24",20,3,480,895.71,64.59,15.5,7250.602,470.3994,1928.531,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:35:50",531765,"2026-08-31 22:27:34",20,3,490,895.7,65.08,15.6,7253.145,470.9786,1928.237,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:00",531766,"2026-08-31 22:27:44",20,3,500,895.7,65.08,15.6,7257.453,471.0733,1928.009,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:10",531767,"2026-08-31 22:27:54",20,3,510,895.7,65.08,15.6,7261.558,470.7774,1927.648,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:20",531768,"2026-08-31 22:28:04",20,3,520,895.7,65.11,15.6,7267.686,471.6342,1927.182,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:30",531769,"2026-08-31 22:28:14",20,3,530,895.7,65.11,15.6,7275.174,471.5031,1927.044,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:40",531770,"2026-08-31 22:28:24",20,3,540,895.7,65.11,15.6,7282.745,472.1913,1926.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:36:50",531771,"2026-08-31 22:28:34",20,3,550,895.69,65.41,15.6,7288.903,472.5119,1926.365,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:00",531772,"2026-08-31 22:28:44",20,3,560,895.69,65.41,15.6,7294.954,472.4262,1926.225,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:10",531773,"2026-08-31 22:28:54",20,3,570,895.69,65.41,15.6,7300.173,472.8309,1925.953,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:20",531774,"2026-08-31 22:29:04",20,3,580,895.67,65.51,15.6,7304.573,473.3288,1925.536,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:30",531775,"2026-08-31 22:29:14",20,3,590,895.67,65.51,15.6,7308.479,473.5814,1925.193,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:40",531776,"2026-08-31 22:29:24",20,3,600,895.67,65.51,15.6,7311.701,473.227,1925.025,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:37:50",531777,"2026-08-31 22:29:34",20,3,610,895.67,65.58,15.6,7315.589,474.1651,1924.486,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:00",531778,"2026-08-31 22:29:44",20,3,620,895.67,65.58,15.6,7320.884,474.6806,1924.419,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:10",531779,"2026-08-31 22:29:54",20,3,630,895.67,65.58,15.6,7326.02,474.5539,1924.003,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:20",531780,"2026-08-31 22:30:04",20,3,640,895.68,65.57,15.6,7331.112,474.7676,1923.617,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:30",531781,"2026-08-31 22:30:14",20,3,650,895.68,65.57,15.6,7336.158,474.8242,1923.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:40",531782,"2026-08-31 22:30:24",20,3,660,895.68,65.57,15.6,7340.343,475.531,1923.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:38:50",531783,"2026-08-31 22:30:34",20,3,670,895.71,65.62,15.6,7344.45,475.8484,1922.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:00",531784,"2026-08-31 22:30:44",20,3,680,895.71,65.62,15.6,7349.553,476.0178,1922.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:10",531785,"2026-08-31 22:30:54",20,4,690,895.71,65.62,15.6,7353.694,476.6262,1922.286,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:20",531786,"2026-08-31 22:31:04",20,4,700,895.71,66.06,15.6,7359.308,476.2414,1922.097,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:30",531787,"2026-08-31 22:31:14",20,4,710,895.71,66.06,15.6,7364.049,476.7878,1921.634,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:40",531788,"2026-08-31 22:31:24",20,4,720,895.71,66.06,15.6,7368.734,476.8248,1921.511,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:39:50",531789,"2026-08-31 22:31:34",20,4,730,895.68,65.98,15.6,7374.611,476.8093,1921.29,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:00",531790,"2026-08-31 22:31:44",20,0,0,895.68,65.98,15.6,7379.611,477.4558,1920.876,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:10",531791,"2026-08-31 22:31:54",30,1,0,896.01,64.89,16.2,7384.138,477.5593,1920.693,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:20",531792,"2026-08-31 22:32:04",30,1,10,896,64.4,16.2,7429.395,494.4434,1911.012,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:30",531793,"2026-08-31 22:32:14",30,1,20,896,64.4,16.2,7484.718,506.2453,1904.286,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:40",531794,"2026-08-31 22:32:24",30,0,30,896,64.4,16.2,7519.194,513.1977,1900.641,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:40:50",531795,"2026-08-31 22:32:34",30,2,40,896.02,64.23,16.2,7550.762,515.9323,1898.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:00",531796,"2026-08-31 22:32:44",30,2,50,896.02,64.23,16.2,7577.978,517.8918,1897.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:10",531797,"2026-08-31 22:32:54",30,2,60,896.02,64.23,16.2,7602.13,519.4221,1909.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:20",531798,"2026-08-31 22:33:04",30,2,70,896.04,64.33,16.3,7607.142,521.134,1944.246,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:30",531799,"2026-08-31 22:33:14",30,2,80,896.04,64.33,16.3,7617.361,507.5545,1951.067,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:40",531800,"2026-08-31 22:33:24",30,3,90,896.04,64.33,16.3,7634.488,495.1316,1949.205,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:41:50",531801,"2026-08-31 22:33:34",30,3,100,896.04,64.05,16.3,7653.858,484.6855,1946.317,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:00",531802,"2026-08-31 22:33:44",30,3,110,896.04,64.05,16.3,7671.764,478.9811,1944.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:10",531803,"2026-08-31 22:33:54",30,3,120,896.04,64.05,16.3,7689.748,475.5226,1942.32,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:20",531804,"2026-08-31 22:34:04",30,3,130,896.08,64.56,16.3,7708.66,471.7946,1941.481,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:30",531805,"2026-08-31 22:34:14",30,3,140,896.08,64.56,16.3,7728.147,469.5796,1940.75,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:40",531806,"2026-08-31 22:34:24",30,3,150,896.08,64.56,16.3,7745.263,468.3991,1940.117,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:42:50",531807,"2026-08-31 22:34:34",30,3,160,896.04,65.24,16.3,7763.498,467.5526,1939.424,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:00",531808,"2026-08-31 22:34:44",30,3,170,896.04,65.24,16.3,7780.321,467.476,1938.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:10",531809,"2026-08-31 22:34:54",30,3,180,896.04,65.24,16.3,7798.444,466.8462,1938.209,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:20",531810,"2026-08-31 22:35:04",30,3,190,896.09,65.83,16.4,7813.268,466.7498,1937.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:30",531811,"2026-08-31 22:35:14",30,3,200,896.09,65.83,16.4,7830.844,466.7437,1937.293,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:40",531812,"2026-08-31 22:35:24",30,3,210,896.09,65.83,16.4,7846.381,467.4702,1936.689,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:43:50",531813,"2026-08-31 22:35:34",30,3,220,896.06,66.35,16.4,7862.623,467.0967,1936.142,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:00",531814,"2026-08-31 22:35:44",30,3,230,896.06,66.35,16.4,7878.875,467.1234,1935.689,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:10",531815,"2026-08-31 22:35:54",30,3,240,896.06,66.35,16.4,7894.521,467.4138,1935.017,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:20",531816,"2026-08-31 22:36:04",30,3,250,896.06,66.86,16.4,7908.549,467.8772,1934.357,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:30",531817,"2026-08-31 22:36:14",30,3,260,896.06,66.86,16.4,7922.517,467.9432,1933.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:40",531818,"2026-08-31 22:36:24",30,3,270,896.06,66.86,16.4,7934.693,468.3972,1933.158,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:44:50",531819,"2026-08-31 22:36:34",30,3,280,896.02,67.27,16.4,7948.488,468.416,1932.668,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:00",531820,"2026-08-31 22:36:44",30,3,290,896.02,67.27,16.4,7961.637,469.185,1932.167,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:10",531821,"2026-08-31 22:36:54",30,3,300,896.02,67.27,16.4,7974.847,469.0772,1931.977,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:20",531822,"2026-08-31 22:37:04",30,3,310,896.07,67.66,16.4,7986.006,469.5915,1931.241,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:30",531823,"2026-08-31 22:37:14",30,3,320,896.07,67.66,16.4,7998.401,469.4597,1930.803,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:40",531824,"2026-08-31 22:37:24",30,3,330,896.07,67.66,16.4,8010.337,470.4806,1930.231,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:45:50",531825,"2026-08-31 22:37:34",30,3,340,896.02,68.04,16.4,8021.521,470.6012,1929.634,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:00",531826,"2026-08-31 22:37:44",30,3,350,896.02,68.04,16.4,8032.243,471.153,1929.152,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:10",531827,"2026-08-31 22:37:54",30,3,360,896.02,68.04,16.4,8043.022,471.1269,1928.705,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:20",531828,"2026-08-31 22:38:04",30,3,370,896.04,68.37,16.4,8053.245,471.9976,1927.977,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:30",531829,"2026-08-31 22:38:14",30,3,380,896.04,68.37,16.4,8062.829,472.3239,1927.464,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:40",531830,"2026-08-31 22:38:24",30,3,390,896.04,68.37,16.4,8072.243,473.1423,1926.995,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:46:50",531831,"2026-08-31 22:38:34",30,3,400,896.06,68.72,16.4,8082.877,473.1628,1926.368,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:00",531832,"2026-08-31 22:38:44",30,3,410,896.06,68.72,16.4,8093.174,473.6651,1925.84,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:10",531833,"2026-08-31 22:38:54",30,3,420,896.06,68.72,16.4,8103.882,474.5676,1925.305,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:20",531834,"2026-08-31 22:39:04",30,3,430,896.05,69.02,16.5,8113.476,475.0322,1924.865,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:30",531835,"2026-08-31 22:39:14",30,3,440,896.05,69.02,16.5,8122.439,475.7496,1924.166,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:40",531836,"2026-08-31 22:39:24",30,3,450,896.05,69.02,16.5,8131.569,475.9248,1923.752,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:47:50",531837,"2026-08-31 22:39:34",30,3,460,896.06,69.31,16.5,8139.333,476.2231,1923.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:00",531838,"2026-08-31 22:39:44",30,3,470,896.06,69.31,16.5,8146.304,476.5574,1922.648,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:10",531839,"2026-08-31 22:39:54",30,3,480,896.06,69.31,16.5,8154.222,477.391,1922.214,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:20",531840,"2026-08-31 22:40:04",30,3,490,896.09,69.56,16.5,8161.592,477.751,1921.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:30",531841,"2026-08-31 22:40:14",30,3,500,896.09,69.56,16.5,8168.499,478.5538,1921.224,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:40",531842,"2026-08-31 22:40:24",30,3,510,896.09,69.56,16.5,8175.59,478.8687,1920.899,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:48:50",531843,"2026-08-31 22:40:34",30,3,520,896.06,69.87,16.4,8183.938,478.5771,1920.409,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:00",531844,"2026-08-31 22:40:44",30,3,530,896.06,69.87,16.4,8191.182,479.8214,1919.802,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:10",531845,"2026-08-31 22:40:54",30,3,540,896.06,69.87,16.4,8198.312,480.8478,1919.258,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:20",531846,"2026-08-31 22:41:04",30,3,550,896.07,70.07,16.4,8204.725,481.0669,1918.746,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:30",531847,"2026-08-31 22:41:14",30,3,560,896.07,70.07,16.4,8211.433,481.5853,1918.189,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:40",531848,"2026-08-31 22:41:24",30,3,570,896.07,70.07,16.4,8216.334,482.489,1917.64,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:49:50",531849,"2026-08-31 22:41:34",30,3,580,896.05,70.27,16.4,8222.325,483.5389,1917.062,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:00",531850,"2026-08-31 22:41:44",30,3,590,896.05,70.27,16.4,8228.62,484.082,1916.755,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:10",531851,"2026-08-31 22:41:54",30,3,600,896.05,70.27,16.4,8232.495,485.0865,1916.172,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:20",531852,"2026-08-31 22:42:04",30,3,610,896.05,70.46,16.4,8238.063,485.4112,1915.849,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:30",531853,"2026-08-31 22:42:14",30,3,620,896.05,70.46,16.4,8242.909,485.9218,1915.308,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:40",531854,"2026-08-31 22:42:24",30,3,630,896.05,70.46,16.4,8246.792,486.1236,1915.148,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:50:50",531855,"2026-08-31 22:42:34",30,3,640,896.07,70.67,16.4,8250.265,486.4047,1914.526,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:00",531856,"2026-08-31 22:42:44",30,3,650,896.07,70.67,16.4,8255.175,487.4325,1913.873,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:10",531857,"2026-08-31 22:42:54",30,3,660,896.07,70.67,16.4,8258.257,487.3059,1913.451,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:20",531858,"2026-08-31 22:43:04",30,3,670,896.07,70.92,16.3,8260.819,488.3262,1912.818,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:30",531859,"2026-08-31 22:43:14",30,3,680,896.07,70.92,16.3,8265.076,488.1216,1912.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:40",531860,"2026-08-31 22:43:24",30,4,690,896.07,70.92,16.3,8268.169,488.2332,1911.888,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:51:50",531861,"2026-08-31 22:43:34",30,4,700,896.07,71.2,16.3,8273.42,488.1392,1911.529,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:00",531862,"2026-08-31 22:43:44",30,4,710,896.07,71.2,16.3,8276.735,488.6812,1910.988,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:10",531863,"2026-08-31 22:43:54",30,4,720,896.07,71.2,16.3,8282.093,488.8575,1910.597,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:20",531864,"2026-08-31 22:44:04",30,4,730,896.01,71.51,16.3,8286.051,489.4258,1909.927,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:30",531865,"2026-08-31 22:44:14",30,0,0,896.01,71.51,16.3,8292.063,489.808,1909.656,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:40",531866,"2026-08-31 22:44:24",40,1,0,895.54,70.62,15.6,8296.685,489.7581,1909.14,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:52:50",531867,"2026-08-31 22:44:34",40,1,10,895.54,70.62,15.6,8261.922,517.3048,1899.551,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:00",531868,"2026-08-31 22:44:44",40,1,20,895.54,70.62,15.6,8213.319,535.8775,1892.963,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:10",531869,"2026-08-31 22:44:54",40,0,30,895.54,70.87,15.5,8184.478,545.8758,1888.866,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:20",531870,"2026-08-31 22:45:04",40,2,40,895.54,70.87,15.5,8165.977,551.406,1886.705,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:30",531871,"2026-08-31 22:45:14",40,2,50,895.54,70.87,15.5,8150.157,554.3962,1885.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:40",531872,"2026-08-31 22:45:24",40,2,60,895.46,70.16,15.5,8126.847,555.9307,1895.715,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:53:50",531873,"2026-08-31 22:45:34",40,2,70,895.46,70.16,15.5,8030.363,562.4802,1936.048,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:00",531874,"2026-08-31 22:45:44",40,2,80,895.46,70.16,15.5,7979.54,548.3071,1948.811,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:10",531875,"2026-08-31 22:45:54",40,3,90,895.49,69.89,15.5,7953.492,530.1658,1947.437,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:20",531876,"2026-08-31 22:46:04",40,3,100,895.49,69.89,15.5,7938.224,515.9556,1943.487,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:30",531877,"2026-08-31 22:46:14",40,3,110,895.49,69.89,15.5,7926.901,506.2803,1940.184,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:40",531878,"2026-08-31 22:46:24",40,3,120,895.52,69.61,15.5,7918.131,500.5205,1937.672,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:54:50",531879,"2026-08-31 22:46:34",40,3,130,895.52,69.61,15.5,7909.318,495.9381,1936.294,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:55:00",531880,"2026-08-31 22:46:44",40,3,140,895.52,69.61,15.5,7902.509,493.0845,1934.821,0,0,0,-1,-1,0,0,0,0,-1,0
