"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-08-01 01:33:30",263949,"2026-07-31 22:26:44",60,3,420,899.06,65.01,16.9,13053.15,496.2271,1952.784,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:40",263950,"2026-07-31 22:26:54",60,3,430,899.05,65.55,16.9,13053.6,497.3822,1952.601,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:50",263951,"2026-07-31 22:27:04",60,3,440,899.05,65.55,16.9,13055.41,498.3309,1952.569,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:00",263952,"2026-07-31 22:27:14",60,3,450,899.05,65.55,16.9,13058.81,499.8744,1952.571,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:10",263953,"2026-07-31 22:27:24",60,3,460,899.06,66.11,16.9,13060.87,501.119,1952.485,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:20",263954,"2026-07-31 22:27:34",60,3,470,899.06,66.11,16.9,13064.24,501.8112,1952.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:30",263955,"2026-07-31 22:27:44",60,3,480,899.06,66.11,16.9,13068.69,501.9934,1952.417,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:40",263956,"2026-07-31 22:27:54",60,3,490,899.03,66.63,16.9,13072.61,502.7029,1952.418,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:34:50",263957,"2026-07-31 22:28:04",60,3,500,899.03,66.63,16.9,13074.49,503.8047,1952.44,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:00",263958,"2026-07-31 22:28:14",60,3,510,899.03,66.63,16.9,13078.38,504.0208,1952.305,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:10",263959,"2026-07-31 22:28:24",60,3,520,899.04,67.12,16.9,13079.38,505.3166,1952.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:20",263960,"2026-07-31 22:28:34",60,3,530,899.04,67.12,16.9,13079.63,506.4824,1952.168,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:30",263961,"2026-07-31 22:28:44",60,3,540,899.04,67.12,16.9,13081.1,507.3586,1952.164,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:40",263962,"2026-07-31 22:28:54",60,3,550,899.06,67.51,16.9,13082.26,507.809,1952.329,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:35:50",263963,"2026-07-31 22:29:04",60,3,560,899.06,67.51,16.9,13083.5,508.6094,1952.083,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:00",263964,"2026-07-31 22:29:14",60,3,570,899.06,67.51,16.9,13084.45,509.7941,1952.1,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:10",263965,"2026-07-31 22:29:24",60,3,580,899.05,67.89,16.9,13088.32,510.2304,1952.237,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:20",263966,"2026-07-31 22:29:34",60,3,590,899.05,67.89,16.9,13089.29,510.8815,1952.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:30",263967,"2026-07-31 22:29:44",60,3,600,899.05,67.89,16.9,13092,511.489,1952.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:40",263968,"2026-07-31 22:29:54",60,3,610,899.06,68.28,16.9,13093.76,512.5818,1952.2,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:36:50",263969,"2026-07-31 22:30:04",60,3,620,899.06,68.28,16.9,13097.43,513.9754,1952.264,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:00",263970,"2026-07-31 22:30:14",60,3,630,899.06,68.28,16.9,13097.14,515.3986,1952.17,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:10",263971,"2026-07-31 22:30:24",60,3,640,899.06,68.28,16.9,13100.37,516.3365,1952.263,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:20",263972,"2026-07-31 22:30:34",60,3,650,899.06,68.28,16.9,13102.76,517.5314,1952.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:30",263973,"2026-07-31 22:30:44",60,3,660,899.06,68.28,16.9,13107.77,517.9722,1952.06,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:40",263974,"2026-07-31 22:30:54",60,3,670,899.06,68.28,16.9,13115.42,516.9401,1952.062,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:37:50",263975,"2026-07-31 22:31:04",60,3,680,899.06,68.28,16.9,13120.41,516.562,1952.181,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:00",263976,"2026-07-31 22:31:14",60,4,690,899.06,68.28,16.9,13124.97,518.0959,1952.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:10",263977,"2026-07-31 22:31:24",60,4,700,899.06,69.3,16.9,13128.34,518.7369,1952.14,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:20",263978,"2026-07-31 22:31:34",60,4,710,899.06,69.3,16.9,13131.04,518.9196,1952.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:30",263979,"2026-07-31 22:31:44",60,4,720,899.06,69.3,16.9,13134.14,519.7354,1952.286,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:40",263980,"2026-07-31 22:31:54",60,4,730,899.04,69.57,16.9,13136.58,520.3131,1951.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:38:50",263981,"2026-07-31 22:32:04",60,0,0,899.04,69.57,16.9,13139.68,519.9791,1952.143,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:00",263982,"2026-07-31 22:32:14",70,1,0,899.33,55.19,16.5,13147.02,520.6823,1952.209,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:10",263983,"2026-07-31 22:32:24",70,1,10,899.34,55.05,16.5,13144.98,538.3031,1934.35,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:20",263984,"2026-07-31 22:32:34",70,1,20,899.34,55.05,16.5,13167.1,543.8019,1930.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:30",263985,"2026-07-31 22:32:44",70,0,30,899.34,55.05,16.5,13186.08,546.776,1928.656,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:40",263986,"2026-07-31 22:32:54",70,2,40,899.35,55.19,16.5,13200.19,544.4989,1929.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:39:50",263987,"2026-07-31 22:33:04",70,2,50,899.35,55.19,16.5,13216.2,538.7773,1930.963,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:00",263988,"2026-07-31 22:33:14",70,2,60,899.35,55.19,16.5,13227.32,602.5883,2214.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:10",263989,"2026-07-31 22:33:24",70,2,70,899.34,55.18,16.5,13235.93,621.2881,2300.83,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:20",263990,"2026-07-31 22:33:34",70,2,80,899.34,55.18,16.5,13251.97,576.7378,2193.916,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:30",263991,"2026-07-31 22:33:44",70,3,90,899.34,55.18,16.5,13265.83,541.8813,2105.979,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:40",263992,"2026-07-31 22:33:54",70,3,100,899.28,55.48,16.5,13277.74,517.0646,2051.199,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:40:50",263993,"2026-07-31 22:34:04",70,3,110,899.28,55.48,16.5,13288.11,505.1921,2016.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:00",263994,"2026-07-31 22:34:14",70,3,120,899.28,55.48,16.5,13296.52,498.2795,1993.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:10",263995,"2026-07-31 22:34:24",70,3,130,899.28,55.48,16.5,13306.12,489.9914,1979.922,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:20",263996,"2026-07-31 22:34:34",70,3,140,899.28,55.48,16.5,13312.81,482.6917,1971.227,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:30",263997,"2026-07-31 22:34:44",70,3,150,899.28,55.48,16.5,13317.59,478.2921,1965.43,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:40",263998,"2026-07-31 22:34:54",70,3,160,899.28,58.05,16.4,13324.04,479.0908,1960.187,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:41:50",263999,"2026-07-31 22:35:04",70,3,170,899.28,58.05,16.4,13329.95,480.822,1956.547,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:00",264000,"2026-07-31 22:35:14",70,3,180,899.28,58.05,16.4,13335.12,483.0143,1953.82,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:10",264001,"2026-07-31 22:35:24",70,3,190,899.33,59.35,16.4,13341.51,485.1341,1951.869,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:20",264002,"2026-07-31 22:35:34",70,3,200,899.33,59.35,16.4,13344.25,486.5266,1950.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:30",264003,"2026-07-31 22:35:44",70,3,210,899.33,59.35,16.4,13349.21,488.789,1948.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:40",264004,"2026-07-31 22:35:54",70,3,220,899.34,60.54,16.4,13354.56,491.4661,1947.613,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:42:50",264005,"2026-07-31 22:36:04",70,3,230,899.34,60.54,16.4,13358.87,492.9252,1946.879,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:00",264006,"2026-07-31 22:36:14",70,3,240,899.34,60.54,16.4,13363.55,494.3884,1946.178,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:10",264007,"2026-07-31 22:36:24",70,3,250,899.29,61.61,16.4,13368.72,496.0536,1945.717,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:20",264008,"2026-07-31 22:36:34",70,3,260,899.29,61.61,16.4,13371.98,496.3796,1945.36,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:30",264009,"2026-07-31 22:36:44",70,3,270,899.29,61.61,16.4,13376.72,498.1384,1944.711,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:40",264010,"2026-07-31 22:36:54",70,3,280,899.31,62.58,16.4,13380.58,498.0562,1944.751,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:43:50",264011,"2026-07-31 22:37:04",70,3,290,899.31,62.58,16.4,13385.1,497.3563,1944.663,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:00",264012,"2026-07-31 22:37:14",70,3,300,899.31,62.58,16.4,13388.64,499.0804,1943.976,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:10",264013,"2026-07-31 22:37:24",70,3,310,899.3,63.41,16.4,13393.23,499.3478,1943.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:20",264014,"2026-07-31 22:37:34",70,3,320,899.3,63.41,16.4,13396.86,501.6742,1942.993,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:30",264015,"2026-07-31 22:37:44",70,3,330,899.3,63.41,16.4,13401.47,502.7124,1942.557,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:40",264016,"2026-07-31 22:37:54",70,3,340,899.3,64.39,16.3,13405.26,502.7427,1942.577,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:44:50",264017,"2026-07-31 22:38:04",70,3,350,899.3,64.39,16.3,13409.23,503.3574,1942.477,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:00",264018,"2026-07-31 22:38:14",70,3,360,899.3,64.39,16.3,13411.7,505.882,1941.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:10",264019,"2026-07-31 22:38:24",70,3,370,899.25,65.21,16.3,13415.69,505.2987,1941.712,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:20",264020,"2026-07-31 22:38:34",70,3,380,899.25,65.21,16.3,13419.71,505.9319,1941.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:30",264021,"2026-07-31 22:38:44",70,3,390,899.25,65.21,16.3,13421.97,508.5414,1940.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:40",264022,"2026-07-31 22:38:54",70,3,400,899.27,65.95,16.3,13425.09,508.8447,1940.593,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:45:50",264023,"2026-07-31 22:39:04",70,3,410,899.27,65.95,16.3,13428.36,509.167,1940.342,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:00",264024,"2026-07-31 22:39:14",70,3,420,899.27,65.95,16.3,13431.04,510.9484,1939.677,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:10",264025,"2026-07-31 22:39:24",70,3,430,899.32,67.37,16.3,13433.81,513.1971,1939.351,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:20",264026,"2026-07-31 22:39:34",70,3,440,899.32,67.37,16.3,13439.24,516.3155,1938.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:30",264027,"2026-07-31 22:39:44",70,3,450,899.32,67.37,16.3,13441.54,519.4041,1937.599,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:40",264028,"2026-07-31 22:39:54",70,3,460,899.3,67.41,16.3,13443.16,523.0057,1936.765,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:46:50",264029,"2026-07-31 22:40:04",70,3,470,899.3,67.41,16.3,13446.58,524.3079,1936.244,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:00",264030,"2026-07-31 22:40:14",70,3,480,899.3,67.41,16.3,13449.32,525.6279,1935.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:10",264031,"2026-07-31 22:40:24",70,3,490,899.34,68.11,16.3,13451.99,524.8645,1935.874,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:20",264032,"2026-07-31 22:40:34",70,3,500,899.34,68.11,16.3,13456.18,526.2539,1935.595,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:30",264033,"2026-07-31 22:40:44",70,3,510,899.34,68.11,16.3,13458.28,528.7367,1935.112,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:40",264034,"2026-07-31 22:40:54",70,3,520,899.29,68.78,16.3,13461.53,531.0043,1934.134,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:47:50",264035,"2026-07-31 22:41:04",70,3,530,899.29,68.78,16.3,13464.52,532.7008,1933.739,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:00",264036,"2026-07-31 22:41:14",70,3,540,899.29,68.78,16.3,13467.32,535.0457,1933.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:10",264037,"2026-07-31 22:41:24",70,3,550,899.29,68.78,16.3,13471.26,535.5475,1932.868,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:20",264038,"2026-07-31 22:41:34",70,3,560,899.29,68.78,16.3,13474.28,534.9429,1932.869,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:30",264039,"2026-07-31 22:41:44",70,3,570,899.29,68.78,16.3,13477.13,532.2916,1933.693,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:40",264040,"2026-07-31 22:41:54",70,3,580,899.29,68.78,16.3,13479.69,532.4591,1933.492,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:48:50",264041,"2026-07-31 22:42:04",70,3,590,899.29,68.78,16.3,13482.93,531.5541,1933.516,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:00",264042,"2026-07-31 22:42:14",70,3,600,899.29,68.78,16.3,13484.63,530.076,1934.013,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:10",264043,"2026-07-31 22:42:24",70,3,610,899.32,70.53,16.3,13485.93,532.9317,1933.164,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:20",264044,"2026-07-31 22:42:34",70,3,620,899.32,70.53,16.3,13489.18,538.0106,1931.775,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:30",264045,"2026-07-31 22:42:44",70,3,630,899.32,70.53,16.3,13491.53,542.3885,1930.758,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:40",264046,"2026-07-31 22:42:54",70,3,640,899.24,71.07,16.3,13494.79,542.3406,1930.704,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:49:50",264047,"2026-07-31 22:43:04",70,3,650,899.24,71.07,16.3,13496.64,544.0928,1930.611,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:00",264048,"2026-07-31 22:43:14",70,3,660,899.24,71.07,16.3,13496.53,544.8219,1930.062,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:10",264049,"2026-07-31 22:43:24",70,3,670,899.29,71.57,16.3,13498.25,542.9726,1930.643,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:20",264050,"2026-07-31 22:43:34",70,3,680,899.29,71.57,16.3,13500.57,541.2018,1931.094,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:30",264051,"2026-07-31 22:43:44",70,4,690,899.29,71.57,16.3,13502.37,541.3517,1931.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:40",264052,"2026-07-31 22:43:54",70,4,700,899.32,71.92,16.3,13504.46,540.9573,1931.163,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:50:50",264053,"2026-07-31 22:44:04",70,4,710,899.32,71.92,16.3,13505.48,543.2453,1930.398,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:00",264054,"2026-07-31 22:44:14",70,4,720,899.32,71.92,16.3,13507.88,546.4265,1929.565,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:10",264055,"2026-07-31 22:44:24",70,4,730,899.31,72.41,16.3,13509.42,550.5173,1928.785,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:20",264056,"2026-07-31 22:44:34",70,0,0,899.31,72.41,16.3,13513.03,552.681,1928.112,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:30",264057,"2026-07-31 22:44:44",80,1,0,899.4,53.64,16.8,13513.61,553.3574,1927.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:40",264058,"2026-07-31 22:44:54",80,1,10,899.35,53.78,16.8,13447.45,529.2297,1951.083,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:51:50",264059,"2026-07-31 22:45:04",80,1,20,899.35,53.78,16.8,13402.21,524.3448,1956.512,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:00",264060,"2026-07-31 22:45:14",80,0,30,899.35,53.78,16.8,13364.02,523.1074,1957.576,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:10",264061,"2026-07-31 22:45:24",80,2,40,899.38,53.6,16.8,13348.66,519.9204,1958.042,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:20",264062,"2026-07-31 22:45:34",80,2,50,899.38,53.6,16.8,13317.94,516.3582,1957.79,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:30",264063,"2026-07-31 22:45:44",80,2,60,899.38,53.6,16.8,13287.61,582.3159,2161.871,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:40",264064,"2026-07-31 22:45:54",80,2,70,899.37,53.57,16.9,13276.71,623.3249,2300.363,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:52:50",264065,"2026-07-31 22:46:04",80,2,80,899.37,53.57,16.9,13266.63,569.1617,2190.319,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:00",264066,"2026-07-31 22:46:14",80,3,90,899.37,53.57,16.9,13254.55,529.1905,2107.142,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:10",264067,"2026-07-31 22:46:24",80,3,100,899.38,53.82,16.9,13240.66,506.5078,2058.361,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:20",264068,"2026-07-31 22:46:34",80,3,110,899.38,53.82,16.9,13230.47,501.838,2030.32,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:30",264069,"2026-07-31 22:46:44",80,3,120,899.38,53.82,16.9,13220.66,495.9811,2011.037,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:40",264070,"2026-07-31 22:46:54",80,3,130,899.37,54.84,16.9,13210.31,485.562,1996.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:53:50",264071,"2026-07-31 22:47:04",80,3,140,899.37,54.84,16.9,13200.11,480.3212,1987.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:00",264072,"2026-07-31 22:47:14",80,3,150,899.37,54.84,16.9,13187.63,475.6208,1979.899,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:10",264073,"2026-07-31 22:47:24",80,3,160,899.34,55.7,16.9,13175.96,472.1827,1973.959,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:20",264074,"2026-07-31 22:47:34",80,3,170,899.34,55.7,16.9,13164.71,469.5007,1969.735,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:30",264075,"2026-07-31 22:47:44",80,3,180,899.34,55.7,16.9,13155.42,468.7786,1966.542,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:40",264076,"2026-07-31 22:47:54",80,3,190,899.35,56.37,16.9,13146.99,469.5348,1964.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:54:50",264077,"2026-07-31 22:48:04",80,3,200,899.35,56.37,16.9,13139.09,470.3427,1962.463,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:55:00",264078,"2026-07-31 22:48:14",80,3,210,899.35,56.37,16.9,13132.63,470.9072,1961.168,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:55:10",264079,"2026-07-31 22:48:24",80,3,220,899.34,57.02,16.9,13126.72,472.3408,1960.231,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:55:20",264080,"2026-07-31 22:48:34",80,3,230,899.34,57.02,16.9,13118.59,473.4786,1959.633,0,0,0,-1,-1,0,0,0,0,-1,0
