"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-04-01 01:33:10",177073,"2026-03-31 22:32:09",30,3,610,894.69,100,19.9,11064.53,534.9156,1976.898,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:20",177074,"2026-03-31 22:32:19",30,3,620,894.69,100,19.9,11073.09,536.2989,1977.093,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:30",177075,"2026-03-31 22:32:29",30,3,630,894.7,100,19.9,11084,536.5882,1977.683,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:40",177076,"2026-03-31 22:32:39",30,3,640,894.7,100,19.9,11094.1,538.1929,1978.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:50",177077,"2026-03-31 22:32:49",30,3,650,894.7,100,19.9,11105.72,538.6268,1979.077,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:00",177078,"2026-03-31 22:32:59",30,3,660,894.69,100,19.9,11116.41,539.4182,1979.369,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:10",177079,"2026-03-31 22:33:09",30,3,670,894.69,100,19.9,11127.67,540.5,1980.069,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:20",177080,"2026-03-31 22:33:19",30,3,680,894.69,100,19.9,11139.08,541.0813,1980.612,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:30",177081,"2026-03-31 22:33:29",30,4,690,894.66,100,19.9,11148.86,542.0529,1981.05,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:40",177082,"2026-03-31 22:33:39",30,4,700,894.66,100,19.9,11159.2,542.7886,1981.657,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:34:50",177083,"2026-03-31 22:33:49",30,4,710,894.66,100,19.9,11170.57,543.6628,1981.817,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:00",177084,"2026-03-31 22:33:59",30,4,720,894.68,100,19.9,11181.37,544.8442,1982.621,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:10",177085,"2026-03-31 22:34:09",30,4,730,894.68,100,19.9,11191.81,545.5453,1983.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:20",177086,"2026-03-31 22:34:19",30,0,0,894.68,100,19.9,11202.73,546.2408,1983.606,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:30",177087,"2026-03-31 22:34:29",40,1,0,894.19,100,19.4,11215.34,548.4734,1983.489,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:40",177088,"2026-03-31 22:34:39",40,1,10,894.19,100,19.4,11312.89,567.4217,1971.998,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:35:50",177089,"2026-03-31 22:34:49",40,1,20,894.19,100,19.4,11351.02,573.5372,1970.053,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:00",177090,"2026-03-31 22:34:59",40,0,30,894.19,100,19.4,11385.71,576.141,1969.886,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:10",177091,"2026-03-31 22:35:09",40,2,40,894.19,100,19.4,11415.86,575.6674,1969.593,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:20",177092,"2026-03-31 22:35:19",40,2,50,894.18,100,19.4,11431.79,571.5552,1969.453,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:30",177093,"2026-03-31 22:35:29",40,2,60,894.18,100,19.4,11265.98,576.7333,1987.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:40",177094,"2026-03-31 22:35:39",40,2,70,894.18,100,19.4,11015.84,571.6185,2008.516,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:36:50",177095,"2026-03-31 22:35:49",40,2,80,894.15,100,19.4,10927.6,544.4976,1994.835,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:00",177096,"2026-03-31 22:35:59",40,3,90,894.15,100,19.4,10881.78,524.8642,1981.919,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:10",177097,"2026-03-31 22:36:09",40,3,100,894.15,100,19.4,10852.16,512.4128,1973.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:20",177098,"2026-03-31 22:36:19",40,3,110,894.2,100,19.4,10832.04,505.1791,1968.063,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:30",177099,"2026-03-31 22:36:29",40,3,120,894.2,100,19.4,10818.66,499.8519,1964.364,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:40",177100,"2026-03-31 22:36:39",40,3,130,894.2,100,19.4,10811.06,496.5647,1961.958,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:37:50",177101,"2026-03-31 22:36:49",40,3,140,894.19,100,19.4,10805.99,493.7499,1960.397,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:00",177102,"2026-03-31 22:36:59",40,3,150,894.19,100,19.4,10803.69,492.7738,1959.446,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:10",177103,"2026-03-31 22:37:09",40,3,160,894.19,100,19.4,10803.57,492.274,1958.498,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:20",177104,"2026-03-31 22:37:19",40,3,170,894.17,100,19.4,10805.43,492.3443,1957.981,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:30",177105,"2026-03-31 22:37:29",40,3,180,894.17,100,19.4,10807.64,492.9043,1957.543,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:40",177106,"2026-03-31 22:37:39",40,3,190,894.17,100,19.4,10815.23,492.9733,1957.537,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:38:50",177107,"2026-03-31 22:37:49",40,3,200,894.2,100,19.4,10820.64,493.424,1957.279,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:00",177108,"2026-03-31 22:37:59",40,3,210,894.2,100,19.4,10828.72,493.8979,1957.119,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:10",177109,"2026-03-31 22:38:09",40,3,220,894.2,100,19.4,10835.5,495.2574,1956.905,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:20",177110,"2026-03-31 22:38:19",40,3,230,894.18,100,19.4,10844.72,495.5501,1956.69,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:30",177111,"2026-03-31 22:38:29",40,3,240,894.18,100,19.4,10853.64,496.2928,1956.659,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:40",177112,"2026-03-31 22:38:39",40,3,250,894.18,100,19.4,10863.81,497.0501,1956.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:39:50",177113,"2026-03-31 22:38:49",40,3,260,894.16,100,19.4,10873.76,498.3579,1956.845,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:00",177114,"2026-03-31 22:38:59",40,3,270,894.16,100,19.4,10884.06,498.8633,1956.581,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:10",177115,"2026-03-31 22:39:09",40,3,280,894.16,100,19.4,10893.27,500.3687,1956.628,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:20",177116,"2026-03-31 22:39:19",40,3,290,894.18,100,19.4,10904.21,501.3694,1956.674,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:30",177117,"2026-03-31 22:39:29",40,3,300,894.18,100,19.4,10916.08,501.867,1956.715,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:40",177118,"2026-03-31 22:39:39",40,3,310,894.18,100,19.4,10926.74,502.8152,1956.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:40:50",177119,"2026-03-31 22:39:49",40,3,320,894.16,100,19.4,10937.68,504.3714,1956.725,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:00",177120,"2026-03-31 22:39:59",40,3,330,894.16,100,19.4,10948.3,505.6622,1956.506,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:10",177121,"2026-03-31 22:40:09",40,3,340,894.16,100,19.4,10959.36,506.333,1956.536,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:20",177122,"2026-03-31 22:40:19",40,3,350,894.17,100,19.4,10971.07,507.7868,1956.662,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:30",177123,"2026-03-31 22:40:29",40,3,360,894.17,100,19.4,10982.82,509.3108,1956.493,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:40",177124,"2026-03-31 22:40:39",40,3,370,894.17,100,19.4,10993.34,509.9462,1956.587,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:41:50",177125,"2026-03-31 22:40:49",40,3,380,894.17,100,19.4,11005.89,510.5828,1956.686,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:00",177126,"2026-03-31 22:40:59",40,3,390,894.17,100,19.4,11016.76,511.6524,1956.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:10",177127,"2026-03-31 22:41:09",40,3,400,894.17,100,19.4,11027.06,512.9932,1956.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:20",177128,"2026-03-31 22:41:19",40,3,410,894.15,100,19.4,11038.22,514.3157,1956.575,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:30",177129,"2026-03-31 22:41:29",40,3,420,894.15,100,19.4,11049.78,515.6757,1956.543,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:40",177130,"2026-03-31 22:41:39",40,3,430,894.15,100,19.4,11060.61,516.6304,1956.644,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:42:50",177131,"2026-03-31 22:41:49",40,3,440,894.15,100,19.5,11072.06,517.6307,1956.668,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:00",177132,"2026-03-31 22:41:59",40,3,450,894.15,100,19.5,11082.67,518.0859,1956.478,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:10",177133,"2026-03-31 22:42:09",40,3,460,894.15,100,19.5,11093.53,519.7708,1956.708,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:20",177134,"2026-03-31 22:42:19",40,3,470,894.14,100,19.5,11105.67,521.196,1956.473,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:30",177135,"2026-03-31 22:42:29",40,3,480,894.14,100,19.5,11116.8,522.5733,1956.789,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:40",177136,"2026-03-31 22:42:39",40,3,490,894.14,100,19.5,11127.67,523.4935,1956.653,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:43:50",177137,"2026-03-31 22:42:49",40,3,500,894.11,100,19.5,11137.79,524.147,1956.918,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:00",177138,"2026-03-31 22:42:59",40,3,510,894.11,100,19.5,11148.21,525.5054,1956.905,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:10",177139,"2026-03-31 22:43:09",40,3,520,894.11,100,19.5,11159,526.9016,1956.656,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:20",177140,"2026-03-31 22:43:19",40,3,530,894.15,100,19.5,11170.7,528.0943,1956.602,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:30",177141,"2026-03-31 22:43:29",40,3,540,894.15,100,19.5,11182.87,529.1599,1956.662,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:40",177142,"2026-03-31 22:43:39",40,3,550,894.15,100,19.5,11193.97,530.2872,1956.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:44:50",177143,"2026-03-31 22:43:49",40,3,560,894.1,100,19.5,11204.97,531.4206,1956.879,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:00",177144,"2026-03-31 22:43:59",40,3,570,894.1,100,19.5,11215.79,532.5468,1956.861,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:10",177145,"2026-03-31 22:44:09",40,3,580,894.1,100,19.5,11227.84,533.915,1956.981,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:20",177146,"2026-03-31 22:44:19",40,3,590,894.1,100,19.5,11238.55,535.3227,1956.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:30",177147,"2026-03-31 22:44:29",40,3,600,894.1,100,19.5,11250.47,535.9036,1956.809,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:40",177148,"2026-03-31 22:44:39",40,3,610,894.1,100,19.5,11262.13,537.5101,1956.949,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:45:50",177149,"2026-03-31 22:44:49",40,3,620,894.09,100,19.5,11274.06,538.4503,1956.861,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:00",177150,"2026-03-31 22:44:59",40,3,630,894.09,100,19.5,11284.92,539.1755,1957.119,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:10",177151,"2026-03-31 22:45:09",40,3,640,894.09,100,19.5,11295.78,540.9236,1957.181,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:20",177152,"2026-03-31 22:45:19",40,3,650,894.08,100,19.5,11307.76,541.7237,1957.074,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:30",177153,"2026-03-31 22:45:29",40,3,660,894.08,100,19.5,11316.63,543.2141,1957.1,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:40",177154,"2026-03-31 22:45:39",40,3,670,894.08,100,19.5,11328.47,544.4001,1957.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:46:50",177155,"2026-03-31 22:45:49",40,3,680,894.08,100,19.5,11338.72,545.4368,1957.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:00",177156,"2026-03-31 22:45:59",40,4,690,894.08,100,19.5,11350.6,546.2703,1957.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:10",177157,"2026-03-31 22:46:09",40,4,700,894.08,100,19.5,11361.04,547.442,1957.319,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:20",177158,"2026-03-31 22:46:19",40,4,710,894.08,100,19.5,11371.07,549.2925,1957.23,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:30",177159,"2026-03-31 22:46:29",40,4,720,894.08,100,19.5,11382.26,550.0472,1957.193,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:40",177160,"2026-03-31 22:46:39",40,4,730,894.08,100,19.5,11393.68,550.865,1957.268,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:47:50",177161,"2026-03-31 22:46:49",40,0,0,894.08,100,19.5,11403.77,552.311,1957.292,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:00",177162,"2026-03-31 22:46:59",50,1,0,893.73,100,19.4,11438.48,556.79,1977.339,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:10",177163,"2026-03-31 22:47:09",50,1,10,893.73,100,19.4,11544.28,595.463,2167.786,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:20",177164,"2026-03-31 22:47:19",50,1,20,893.73,100,19.4,11589.32,606.7229,2208.198,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:30",177165,"2026-03-31 22:47:29",50,0,30,893.71,100,19.4,11630.2,610.1015,2222.665,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:40",177166,"2026-03-31 22:47:39",50,2,40,893.71,100,19.4,11662.64,610.4983,2224.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:48:50",177167,"2026-03-31 22:47:49",50,2,50,893.71,100,19.4,11680.95,604.7845,2210.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:00",177168,"2026-03-31 22:47:59",50,2,60,893.76,100,19.4,11421.49,613.1136,2246.192,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:10",177169,"2026-03-31 22:48:09",50,2,70,893.76,100,19.4,11221.86,597.4849,2216.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:20",177170,"2026-03-31 22:48:19",50,2,80,893.76,100,19.4,11167.96,562.3896,2140.372,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:30",177171,"2026-03-31 22:48:29",50,3,90,893.7,100,19.4,11139.99,537.9312,2084.617,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:40",177172,"2026-03-31 22:48:39",50,3,100,893.7,100,19.4,11123.45,522.1499,2048.524,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:49:50",177173,"2026-03-31 22:48:49",50,3,110,893.7,100,19.4,11109.8,512.9977,2025.185,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:00",177174,"2026-03-31 22:48:59",50,3,120,893.72,100,19.4,11101.07,506.7059,2009.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:10",177175,"2026-03-31 22:49:09",50,3,130,893.72,100,19.4,11096.33,502.5851,1998.585,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:20",177176,"2026-03-31 22:49:19",50,3,140,893.72,100,19.4,11092.79,500.613,1991.563,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:30",177177,"2026-03-31 22:49:29",50,3,150,893.73,100,19.4,11092.96,498.9231,1987.891,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:40",177178,"2026-03-31 22:49:39",50,3,160,893.73,100,19.4,11094.09,498.9871,1985.714,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:50:50",177179,"2026-03-31 22:49:49",50,3,170,893.73,100,19.4,11097.35,498.5795,1985.654,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:00",177180,"2026-03-31 22:49:59",50,3,180,893.74,100,19.4,11101.69,499.8205,1986.408,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:10",177181,"2026-03-31 22:50:09",50,3,190,893.74,100,19.4,11106.2,499.9573,1988.099,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:20",177182,"2026-03-31 22:50:19",50,3,200,893.74,100,19.4,11112,501.1165,1990.201,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:30",177183,"2026-03-31 22:50:29",50,3,210,893.71,100,19.4,11119.96,501.9039,1992.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:40",177184,"2026-03-31 22:50:39",50,3,220,893.71,100,19.4,11126.64,503.0073,1995.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:51:50",177185,"2026-03-31 22:50:49",50,3,230,893.71,100,19.4,11136.14,503.408,1998.583,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:00",177186,"2026-03-31 22:50:59",50,3,240,893.73,100,19.4,11143.56,505.6743,2001.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:10",177187,"2026-03-31 22:51:09",50,3,250,893.73,100,19.4,11153.69,506.3552,2005.175,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:20",177188,"2026-03-31 22:51:19",50,3,260,893.73,100,19.4,11162.83,508.5099,2008.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:30",177189,"2026-03-31 22:51:29",50,3,270,893.76,100,19.4,11173.31,509.5825,2012.041,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:40",177190,"2026-03-31 22:51:39",50,3,280,893.76,100,19.4,11184.08,511.545,2015.309,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:52:50",177191,"2026-03-31 22:51:49",50,3,290,893.76,100,19.4,11195.07,512.5909,2018.78,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:00",177192,"2026-03-31 22:51:59",50,3,300,893.76,100,19.4,11204.82,514.0265,2022.441,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:10",177193,"2026-03-31 22:52:09",50,3,310,893.76,100,19.4,11217.28,515.8215,2026.319,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:20",177194,"2026-03-31 22:52:19",50,3,320,893.76,100,19.4,11226.66,517.4113,2029.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:30",177195,"2026-03-31 22:52:29",50,3,330,893.75,100,19.4,11239.48,518.9772,2033.372,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:40",177196,"2026-03-31 22:52:39",50,3,340,893.75,100,19.4,11251.79,520.6276,2037.328,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:53:50",177197,"2026-03-31 22:52:49",50,3,350,893.75,100,19.4,11262,521.6864,2040.866,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:00",177198,"2026-03-31 22:52:59",50,3,360,893.75,100,19.4,11273.04,523.918,2044.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:10",177199,"2026-03-31 22:53:09",50,3,370,893.75,100,19.4,11284.41,525.8074,2048.454,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:20",177200,"2026-03-31 22:53:19",50,3,380,893.75,100,19.4,11295.79,526.8032,2052.245,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:30",177201,"2026-03-31 22:53:29",50,3,390,893.75,100,19.4,11305.99,529.2712,2055.893,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:40",177202,"2026-03-31 22:53:39",50,3,400,893.75,100,19.4,11319.1,530.3546,2059.875,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:54:50",177203,"2026-03-31 22:53:49",50,3,410,893.75,100,19.4,11330.04,532.1332,2063.638,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:55:00",177204,"2026-03-31 22:53:59",50,3,420,893.74,100,19.4,11341.49,534.3336,2067.604,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:55:10",177205,"2026-03-31 22:54:09",50,3,430,893.74,100,19.4,11352.46,535.6685,2071.417,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:55:20",177206,"2026-03-31 22:54:19",50,3,440,893.74,100,19.4,11363.38,537.2263,2075.155,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:55:30",177207,"2026-03-31 22:54:29",50,3,450,893.74,100,19.4,11375.48,538.95,2079.051,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:55:40",177208,"2026-03-31 22:54:39",50,3,460,893.74,100,19.4,11386.91,540.7919,2082.888,0,0,0,-1,-1,0,0,0,0,-1,0
