"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-03-01 01:50:10",1120343,"2026-02-28 22:49:28",20,3,680,892.94,100,20.1,29247.79,509.5747,2029.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:50:20",1120344,"2026-02-28 22:49:38",20,4,690,892.94,100,20.1,29250.88,510.5564,2029.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:50:30",1120345,"2026-02-28 22:49:48",20,4,700,892.91,100,20.1,29256.93,511.3579,2030.005,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:50:40",1120346,"2026-02-28 22:49:58",20,4,710,892.91,100,20.1,29258.43,511.9109,2030.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:50:50",1120347,"2026-02-28 22:50:08",20,4,720,892.91,100,20.1,29258.14,512.3047,2029.828,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:51:00",1120348,"2026-02-28 22:50:18",20,4,730,892.91,100,20.1,29260.54,513.0292,2030.097,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:51:10",1120349,"2026-02-28 22:50:28",20,0,0,892.91,100,20.1,29256.2,513.1007,2030.005,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:51:20",1120350,"2026-02-28 22:50:38",30,1,0,893.26,100,20.7,29268.06,511.9585,2030.831,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:51:30",1120351,"2026-02-28 22:50:48",30,1,10,893.26,100,20.7,29263.23,509.8992,2041.862,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:51:40",1120352,"2026-02-28 22:50:58",30,1,20,893.26,100,20.7,29262.74,510.6873,2042.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:51:50",1120353,"2026-02-28 22:51:08",30,0,30,893.26,100,20.7,29263.85,513.7233,2045.752,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:52:00",1120354,"2026-02-28 22:51:18",30,2,40,893.24,100,20.7,29264.09,505.7562,2040.123,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:52:10",1120355,"2026-02-28 22:51:28",30,2,50,893.24,100,20.7,29264.27,509.6687,2035.972,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:52:20",1120356,"2026-02-28 22:51:38",30,2,60,893.24,100,20.7,29260.71,505.6685,2069.819,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:52:30",1120357,"2026-02-28 22:51:48",30,2,70,893.23,100,20.7,29264.8,478.8817,2034.654,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:52:40",1120358,"2026-02-28 22:51:58",30,2,80,893.23,100,20.7,29265.4,476.6409,2031.624,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:52:50",1120359,"2026-02-28 22:52:08",30,3,90,893.23,100,20.7,29262.08,475.799,2031.053,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:53:00",1120360,"2026-02-28 22:52:18",30,3,100,893.23,100,20.6,29259.77,475.5199,2030.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:53:10",1120361,"2026-02-28 22:52:28",30,3,110,893.23,100,20.6,29257.51,475.5098,2031.306,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:53:20",1120362,"2026-02-28 22:52:38",30,3,120,893.23,100,20.6,29259.83,476.1522,2031.477,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:53:30",1120363,"2026-02-28 22:52:48",30,3,130,893.2,100,20.6,29256.04,475.8548,2031.519,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:53:40",1120364,"2026-02-28 22:52:58",30,3,140,893.2,100,20.6,29253.21,476.4817,2031.832,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:53:50",1120365,"2026-02-28 22:53:08",30,3,150,893.2,100,20.6,29253.37,476.1258,2031.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:54:00",1120366,"2026-02-28 22:53:18",30,3,160,893.2,100,20.6,29251.78,477.242,2032.413,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:54:10",1120367,"2026-02-28 22:53:28",30,3,170,893.2,100,20.6,29251.36,477.5181,2032.769,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:54:20",1120368,"2026-02-28 22:53:38",30,3,180,893.2,100,20.6,29249.61,478.1981,2033.006,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:54:30",1120369,"2026-02-28 22:53:48",30,3,190,893.19,100,20.6,29249.84,478.4022,2033.429,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:54:40",1120370,"2026-02-28 22:53:58",30,3,200,893.19,100,20.6,29252.17,479.0627,2033.827,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:54:50",1120371,"2026-02-28 22:54:08",30,3,210,893.19,100,20.6,29249.8,480.0224,2034.363,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:55:00",1120372,"2026-02-28 22:54:18",30,3,220,893.21,100,20.6,29252.22,480.8203,2034.674,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:55:10",1120373,"2026-02-28 22:54:28",30,3,230,893.21,100,20.6,29254.09,481.3581,2034.863,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:55:20",1120374,"2026-02-28 22:54:38",30,3,240,893.21,100,20.6,29253.26,481.7466,2035.103,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:55:30",1120375,"2026-02-28 22:54:48",30,3,250,893.19,100,20.6,29254.21,482.5586,2035.616,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:55:40",1120376,"2026-02-28 22:54:58",30,3,260,893.19,100,20.6,29258.81,483.6508,2036.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:55:50",1120377,"2026-02-28 22:55:08",30,3,270,893.19,100,20.6,29261.42,483.978,2036.209,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:56:00",1120378,"2026-02-28 22:55:18",30,3,280,893.18,100,20.6,29263.68,484.3384,2036.818,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:56:10",1120379,"2026-02-28 22:55:28",30,3,290,893.18,100,20.6,29261.01,484.9616,2037.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:56:20",1120380,"2026-02-28 22:55:38",30,3,300,893.18,100,20.6,29259.61,485.751,2037.569,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:56:30",1120381,"2026-02-28 22:55:48",30,3,310,893.18,100,20.6,29258.36,486.2197,2037.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:56:40",1120382,"2026-02-28 22:55:58",30,3,320,893.18,100,20.6,29261.41,487.7969,2037.882,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:56:50",1120383,"2026-02-28 22:56:08",30,3,330,893.18,100,20.6,29260.44,487.597,2038.293,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:57:00",1120384,"2026-02-28 22:56:18",30,3,340,893.22,100,20.6,29258.6,487.8994,2038.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:57:10",1120385,"2026-02-28 22:56:28",30,3,350,893.22,100,20.6,29256.02,487.9532,2038.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:57:20",1120386,"2026-02-28 22:56:38",30,3,360,893.22,100,20.6,29251.22,488.6628,2039.259,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:57:30",1120387,"2026-02-28 22:56:48",30,3,370,893.21,100,20.6,29254.02,489.9265,2039.929,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:57:40",1120388,"2026-02-28 22:56:58",30,3,380,893.21,100,20.6,29256.06,490.5719,2039.965,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:57:50",1120389,"2026-02-28 22:57:08",30,3,390,893.21,100,20.6,29252.46,491.1695,2040.501,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:58:00",1120390,"2026-02-28 22:57:18",30,3,400,893.19,100,20.6,29248.63,491.4922,2040.647,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:58:10",1120391,"2026-02-28 22:57:28",30,3,410,893.19,100,20.6,29250.69,492.2273,2041.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:58:20",1120392,"2026-02-28 22:57:38",30,3,420,893.19,100,20.6,29245.74,492.7704,2041.506,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:58:30",1120393,"2026-02-28 22:57:48",30,3,430,893.22,100,20.6,29246.63,493.3981,2041.811,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:58:40",1120394,"2026-02-28 22:57:58",30,3,440,893.22,100,20.6,29249.12,494.0064,2042.166,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:58:50",1120395,"2026-02-28 22:58:08",30,3,450,893.22,100,20.6,29245.76,494.3724,2042.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:59:00",1120396,"2026-02-28 22:58:18",30,3,460,893.23,100,20.6,29246.1,494.4637,2042.742,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:59:10",1120397,"2026-02-28 22:58:28",30,3,470,893.23,100,20.6,29247.54,495.6312,2043.481,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:59:20",1120398,"2026-02-28 22:58:38",30,3,480,893.23,100,20.6,29246.14,496.4759,2043.736,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:59:30",1120399,"2026-02-28 22:58:48",30,3,490,893.26,100,20.6,29247.99,497.0785,2043.903,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:59:40",1120400,"2026-02-28 22:58:58",30,3,500,893.26,100,20.6,29247.06,497.1038,2043.981,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:59:50",1120401,"2026-02-28 22:59:08",30,3,510,893.26,100,20.6,29247.02,497.5058,2044.531,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:00:00",1120402,"2026-02-28 22:59:18",30,3,520,893.23,100,20.6,29248.12,498.6441,2044.839,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:00:10",1120403,"2026-02-28 22:59:28",30,3,530,893.23,100,20.6,29250.02,498.6009,2045.14,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:00:20",1120404,"2026-02-28 22:59:38",30,3,540,893.23,100,20.6,29246.44,499.8354,2045.7,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:00:30",1120405,"2026-02-28 22:59:48",30,3,550,893.23,100,20.6,29245.35,500.0978,2046.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:00:40",1120406,"2026-02-28 22:59:58",30,3,560,893.23,100,20.6,29250.01,500.6048,2046.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:00:50",1120407,"2026-02-28 23:00:08",30,3,570,893.23,100,20.6,29248.63,501.5925,2046.726,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:01:00",1120408,"2026-02-28 23:00:18",30,3,580,893.25,100,20.6,29248.78,502.1917,2047.088,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:01:10",1120409,"2026-02-28 23:00:28",30,3,590,893.25,100,20.6,29248.32,503.019,2047.348,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:01:20",1120410,"2026-02-28 23:00:38",30,3,600,893.25,100,20.6,29247.52,503.7286,2047.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:01:30",1120411,"2026-02-28 23:00:48",30,3,610,893.26,100,20.6,29246.09,503.5993,2047.814,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:01:40",1120412,"2026-02-28 23:00:58",30,3,620,893.26,100,20.6,29241.69,504.65,2048.426,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:01:50",1120413,"2026-02-28 23:01:08",30,3,630,893.26,100,20.6,29239.53,505.2476,2048.707,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:02:00",1120414,"2026-02-28 23:01:18",30,3,640,893.21,100,20.6,29237.83,505.1732,2049.014,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:02:10",1120415,"2026-02-28 23:01:28",30,3,650,893.21,100,20.6,29236.34,506.7699,2049.714,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:02:20",1120416,"2026-02-28 23:01:38",30,3,660,893.21,100,20.6,29233.74,507.0128,2050.208,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:02:30",1120417,"2026-02-28 23:01:48",30,3,670,893.22,100,20.6,29232.18,507.1355,2050.115,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:02:40",1120418,"2026-02-28 23:01:58",30,3,680,893.22,100,20.6,29230.14,507.9454,2050.272,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:02:50",1120419,"2026-02-28 23:02:08",30,4,690,893.22,100,20.6,29229.12,508.8788,2050.77,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:03:00",1120420,"2026-02-28 23:02:18",30,4,700,893.2,100,20.6,29228.89,509.4538,2051.403,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:03:10",1120421,"2026-02-28 23:02:28",30,4,710,893.2,100,20.6,29227.54,510.0378,2051.479,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:03:20",1120422,"2026-02-28 23:02:38",30,4,720,893.2,100,20.6,29226.2,510.3073,2051.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:03:30",1120423,"2026-02-28 23:02:48",30,4,730,893.19,100,20.6,29224.9,511.3012,2052.248,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:03:40",1120424,"2026-02-28 23:02:58",30,0,0,893.19,100,20.6,29223.82,511.6131,2052.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:03:50",1120425,"2026-02-28 23:03:08",40,1,0,892.93,100,20.4,29568.26,511.136,2051.458,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:04:00",1120426,"2026-02-28 23:03:18",40,1,10,892.96,100,20.4,29536.53,532.4432,2037.073,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:04:10",1120427,"2026-02-28 23:03:28",40,1,20,892.96,100,20.4,29522.33,538.127,2034.562,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:04:20",1120428,"2026-02-28 23:03:38",40,0,30,892.96,100,20.4,29511.64,538.0062,2034.333,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:04:30",1120429,"2026-02-28 23:03:48",40,2,40,892.93,100,20.4,29507.86,534.1512,2033.875,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:04:40",1120430,"2026-02-28 23:03:58",40,2,50,892.93,100,20.4,29500.09,528.1804,2033.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:04:50",1120431,"2026-02-28 23:04:08",40,2,60,892.93,100,20.4,29493.14,538.6697,2082.642,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:05:00",1120432,"2026-02-28 23:04:18",40,2,70,892.92,100,20.4,29495.12,491.3992,2041.297,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:05:10",1120433,"2026-02-28 23:04:28",40,2,80,892.92,100,20.4,29495.23,481.2863,2033.845,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:05:20",1120434,"2026-02-28 23:04:38",40,3,90,892.92,100,20.4,29492.15,481.3905,2032.524,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:05:30",1120435,"2026-02-28 23:04:48",40,3,100,892.96,100,20.4,29487.41,479.9494,2032.052,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:05:40",1120436,"2026-02-28 23:04:58",40,3,110,892.96,100,20.4,29486.04,479.2836,2031.947,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:05:50",1120437,"2026-02-28 23:05:08",40,3,120,892.96,100,20.4,29484.72,477.524,2031.321,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:06:00",1120438,"2026-02-28 23:05:18",40,3,130,892.94,100,20.4,29481.57,477.7755,2031.3,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:06:10",1120439,"2026-02-28 23:05:28",40,3,140,892.94,100,20.4,29480.04,477.9122,2031.094,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:06:20",1120440,"2026-02-28 23:05:38",40,3,150,892.94,100,20.4,29478.38,479.2201,2031.346,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:06:30",1120441,"2026-02-28 23:05:48",40,3,160,892.94,100,20.4,29481.21,480.0663,2031.617,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:06:40",1120442,"2026-02-28 23:05:58",40,3,170,892.94,100,20.4,29496.06,480.0913,2031.508,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:06:50",1120443,"2026-02-28 23:06:08",40,3,180,892.94,100,20.4,29494.81,483.537,2031.692,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:07:00",1120444,"2026-02-28 23:06:18",40,3,190,892.92,100,20.4,29491.46,484.6844,2031.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:07:10",1120445,"2026-02-28 23:06:28",40,3,200,892.92,100,20.4,29430.94,480.5353,2031.684,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:07:20",1120446,"2026-02-28 23:06:38",40,3,210,892.92,100,20.4,29432.21,486.9398,2031.89,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:07:30",1120447,"2026-02-28 23:06:48",40,3,220,892.94,100,20.4,29422.47,486.0681,2031.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:07:40",1120448,"2026-02-28 23:06:58",40,3,230,892.94,100,20.4,29421.48,490.0589,2032.196,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:07:50",1120449,"2026-02-28 23:07:08",40,3,240,892.94,100,20.4,29427.01,488.7408,2032.407,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:08:00",1120450,"2026-02-28 23:07:18",40,3,250,892.91,100,20.4,29424.6,490.7565,2032.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:08:10",1120451,"2026-02-28 23:07:28",40,3,260,892.91,100,20.4,29425.19,489.4415,2032.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:08:20",1120452,"2026-02-28 23:07:38",40,3,270,892.91,100,20.4,29426.41,490.7379,2032.479,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:08:30",1120453,"2026-02-28 23:07:48",40,3,280,892.93,100,20.4,29423.58,492.5818,2032.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:08:40",1120454,"2026-02-28 23:07:58",40,3,290,892.93,100,20.4,29424.28,494.6517,2032.926,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:08:50",1120455,"2026-02-28 23:08:08",40,3,300,892.93,100,20.4,29393.85,488.617,2032.447,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:09:00",1120456,"2026-02-28 23:08:18",40,3,310,892.92,100,20.4,29286.99,492.0123,2032.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:09:10",1120457,"2026-02-28 23:08:28",40,3,320,892.92,100,20.4,29282.38,495.7122,2033.128,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:09:20",1120458,"2026-02-28 23:08:38",40,3,330,892.92,100,20.4,29288.91,496.686,2033.121,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:09:30",1120459,"2026-02-28 23:08:48",40,3,340,892.93,100,20.4,29292.52,495.9402,2033.03,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:09:40",1120460,"2026-02-28 23:08:58",40,3,350,892.93,100,20.4,29294.63,497.8788,2033.188,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:09:50",1120461,"2026-02-28 23:09:08",40,3,360,892.93,100,20.4,29297.88,499.1303,2033.351,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:10:00",1120462,"2026-02-28 23:09:18",40,3,370,892.89,100,20.4,29295.92,500.6518,2033.525,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:10:10",1120463,"2026-02-28 23:09:28",40,3,380,892.89,100,20.4,29291.94,500.7542,2033.775,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:10:20",1120464,"2026-02-28 23:09:38",40,3,390,892.89,100,20.4,29292.52,500.8987,2033.577,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:10:30",1120465,"2026-02-28 23:09:48",40,3,400,892.89,100,20.4,29293.9,503.4718,2033.821,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:10:40",1120466,"2026-02-28 23:09:58",40,3,410,892.89,100,20.4,29291.67,504.5911,2033.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:10:50",1120467,"2026-02-28 23:10:08",40,3,420,892.89,100,20.4,29291.86,505.6184,2034.004,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:11:00",1120468,"2026-02-28 23:10:18",40,3,430,892.9,100,20.4,29293.37,506.3425,2034.016,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:11:10",1120469,"2026-02-28 23:10:28",40,3,440,892.9,100,20.4,29290.86,508.074,2034.204,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:11:20",1120470,"2026-02-28 23:10:38",40,3,450,892.9,100,20.4,29293.42,508.8725,2034.372,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:11:30",1120471,"2026-02-28 23:10:48",40,3,460,892.87,100,20.4,29297.74,510.1826,2034.284,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:11:40",1120472,"2026-02-28 23:10:58",40,3,470,892.87,100,20.4,29297.07,511.2714,2034.535,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:11:50",1120473,"2026-02-28 23:11:08",40,3,480,892.87,100,20.4,29295.13,511.5063,2034.55,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:12:00",1120474,"2026-02-28 23:11:18",40,3,490,892.89,100,20.4,29294.59,512.8926,2034.781,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:12:10",1120475,"2026-02-28 23:11:28",40,3,500,892.89,100,20.4,29291.69,513.9884,2034.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 02:12:20",1120476,"2026-02-28 23:11:38",40,3,510,892.89,100,20.4,29287.95,515.6462,2034.96,0,0,0,-1,-1,0,0,0,0,-1,0
