"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-02-01 01:50:10",878580,"2026-01-31 22:51:02",80,3,430,896.96,100,19,23116.37,508.6609,1949.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:20",878581,"2026-01-31 22:51:12",80,3,440,896.96,100,19,23125.33,510.2188,1950.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:30",878582,"2026-01-31 22:51:22",80,3,450,896.96,100,19,23113.13,511.887,1950.148,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:40",878583,"2026-01-31 22:51:32",80,3,460,896.96,100,19,23109.34,514.2691,1950.44,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:50",878584,"2026-01-31 22:51:42",80,3,470,896.96,100,19,23112.04,516.5767,1950.323,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:00",878585,"2026-01-31 22:51:52",80,3,480,896.96,100,19,23107.41,518.1061,1950.351,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:10",878586,"2026-01-31 22:52:02",80,3,490,896.89,100,19,23108.75,521.0984,1950.351,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:20",878587,"2026-01-31 22:52:12",80,3,500,896.89,100,19,23108.4,520.6046,1950.367,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:30",878588,"2026-01-31 22:52:22",80,3,510,896.89,100,19,23104.17,522.1481,1950.373,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:40",878589,"2026-01-31 22:52:32",80,3,520,896.9,100,19,23112.72,523.2724,1950.572,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:51:50",878590,"2026-01-31 22:52:42",80,3,530,896.9,100,19,23111.4,524.7754,1950.482,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:00",878591,"2026-01-31 22:52:52",80,3,540,896.9,100,19,23114.98,527.0366,1950.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:10",878592,"2026-01-31 22:53:02",80,3,550,896.91,100,19,23113.13,529.1706,1950.655,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:20",878593,"2026-01-31 22:53:12",80,3,560,896.91,100,19,23110.27,530.4797,1950.842,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:30",878594,"2026-01-31 22:53:22",80,3,570,896.91,100,19,23107.04,532.2624,1950.772,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:40",878595,"2026-01-31 22:53:32",80,3,580,896.89,100,19,23109.73,534.674,1950.894,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:52:50",878596,"2026-01-31 22:53:42",80,3,590,896.89,100,19,23111.99,537.7968,1950.707,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:00",878597,"2026-01-31 22:53:52",80,3,600,896.89,100,19,23102.55,537.0021,1950.973,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:10",878598,"2026-01-31 22:54:02",80,3,610,896.91,100,19,23100.83,539.6306,1950.826,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:20",878599,"2026-01-31 22:54:12",80,3,620,896.91,100,19,23105.82,539.4802,1950.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:30",878600,"2026-01-31 22:54:22",80,3,630,896.91,100,19,23097.71,540.204,1950.879,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:40",878601,"2026-01-31 22:54:32",80,3,640,896.91,100,19,23092.99,545.3481,1950.918,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:53:50",878602,"2026-01-31 22:54:42",80,3,650,896.91,100,19,23093.68,547.147,1950.874,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:00",878603,"2026-01-31 22:54:52",80,3,660,896.91,100,19,23093.17,543.8019,1951.05,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:10",878604,"2026-01-31 22:55:02",80,3,670,896.87,100,18.9,23086.61,547.8853,1951.077,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:20",878605,"2026-01-31 22:55:12",80,3,680,896.87,100,18.9,23072.62,550.4596,1951.239,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:30",878606,"2026-01-31 22:55:22",80,4,690,896.87,100,18.9,23069.28,551.495,1951.056,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:40",878607,"2026-01-31 22:55:32",80,4,700,896.79,100,18.9,23069.43,553.3994,1951.218,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:54:50",878608,"2026-01-31 22:55:42",80,4,710,896.79,100,18.9,23061.9,555.2662,1951.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:00",878609,"2026-01-31 22:55:52",80,4,720,896.79,100,18.9,23061.79,558.4758,1951.392,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:10",878610,"2026-01-31 22:56:02",80,4,730,896.74,100,18.9,23064.66,556.9442,1951.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:20",878611,"2026-01-31 22:56:12",80,0,0,896.74,100,18.9,23064.17,560.3782,1951.169,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:30",878612,"2026-01-31 22:56:22",90,1,0,895.72,100,18.7,22880.39,560.1315,1951.399,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:40",878613,"2026-01-31 22:56:32",90,1,10,895.7,100,18.6,22803.97,547.4815,1970.297,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:55:50",878614,"2026-01-31 22:56:42",90,1,20,895.7,100,18.6,22760.55,545.4067,1974.429,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:00",878615,"2026-01-31 22:56:52",90,0,30,895.7,100,18.6,22732.68,543.1518,1975.078,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:10",878616,"2026-01-31 22:57:02",90,2,40,895.7,100,18.6,22705.1,533.6838,1972.942,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:20",878617,"2026-01-31 22:57:12",90,2,50,895.7,100,18.6,22677.4,519.7392,1969.397,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:30",878618,"2026-01-31 22:57:22",90,2,60,895.7,100,18.6,22646.64,533.5287,2084.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:40",878619,"2026-01-31 22:57:32",90,2,70,895.68,100,18.6,22639.82,476.4449,1973.735,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:56:50",878620,"2026-01-31 22:57:42",90,2,80,895.68,100,18.6,22629.95,465.4731,1956.212,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:00",878621,"2026-01-31 22:57:52",90,3,90,895.68,100,18.6,22611.55,461.7061,1951.722,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:10",878622,"2026-01-31 22:58:02",90,3,100,895.68,100,18.6,22574.64,461.3264,1950.209,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:20",878623,"2026-01-31 22:58:12",90,3,110,895.68,100,18.6,22537.81,460.1605,1949.518,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:30",878624,"2026-01-31 22:58:22",90,3,120,895.68,100,18.6,22504.86,459.9721,1949.099,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:40",878625,"2026-01-31 22:58:32",90,3,130,895.6,100,18.6,22474.8,460.0762,1948.925,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:57:50",878626,"2026-01-31 22:58:42",90,3,140,895.6,100,18.6,22440.38,460.2631,1949.003,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:00",878627,"2026-01-31 22:58:52",90,3,150,895.6,100,18.6,22407.03,461.5467,1948.926,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:10",878628,"2026-01-31 22:59:02",90,3,160,895.61,100,18.6,22381.51,461.6811,1949.37,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:20",878629,"2026-01-31 22:59:12",90,3,170,895.61,100,18.6,22360.52,463.3935,1949.469,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:30",878630,"2026-01-31 22:59:22",90,3,180,895.61,100,18.6,22340.96,464.4445,1949.472,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:40",878631,"2026-01-31 22:59:32",90,3,190,895.57,100,18.5,22328.54,465.6589,1949.965,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:58:50",878632,"2026-01-31 22:59:42",90,3,200,895.57,100,18.5,22306.23,467.4065,1950.01,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:00",878633,"2026-01-31 22:59:52",90,3,210,895.57,100,18.5,22289.66,468.7895,1950.453,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:10",878634,"2026-01-31 23:00:02",90,3,220,895.52,100,18.5,22275.03,470.3876,1950.528,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:20",878635,"2026-01-31 23:00:12",90,3,230,895.52,100,18.5,22261.64,471.5317,1950.949,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:30",878636,"2026-01-31 23:00:22",90,3,240,895.52,100,18.5,22244.98,472.3534,1951.098,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:40",878637,"2026-01-31 23:00:32",90,3,250,895.52,100,18.5,22231.89,473.7895,1951.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:59:50",878638,"2026-01-31 23:00:42",90,3,260,895.52,100,18.5,22220.09,475.5674,1951.602,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:00",878639,"2026-01-31 23:00:52",90,3,270,895.52,100,18.5,22209.47,476.384,1951.813,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:10",878640,"2026-01-31 23:01:02",90,3,280,895.48,100,18.5,22196.23,478.4015,1952.09,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:20",878641,"2026-01-31 23:01:12",90,3,290,895.48,100,18.5,22184.08,479.1906,1952.335,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:30",878642,"2026-01-31 23:01:22",90,3,300,895.48,100,18.5,22174.96,481.4223,1952.583,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:40",878643,"2026-01-31 23:01:32",90,3,310,895.46,100,18.5,22163.01,481.6542,1952.889,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:00:50",878644,"2026-01-31 23:01:42",90,3,320,895.46,100,18.5,22148.64,483.7825,1953.121,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:00",878645,"2026-01-31 23:01:52",90,3,330,895.46,100,18.5,22136.97,484.9352,1953.414,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:10",878646,"2026-01-31 23:02:02",90,3,340,895.36,100,18.5,22122.23,486.5494,1953.585,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:20",878647,"2026-01-31 23:02:12",90,3,350,895.36,100,18.5,22110.84,487.9203,1953.898,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:30",878648,"2026-01-31 23:02:22",90,3,360,895.36,100,18.5,22107.05,488.5602,1954.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:40",878649,"2026-01-31 23:02:32",90,3,370,895.37,100,18.5,22103.36,490.593,1954.413,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:01:50",878650,"2026-01-31 23:02:42",90,3,380,895.37,100,18.5,22097.12,491.395,1954.749,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:00",878651,"2026-01-31 23:02:52",90,3,390,895.37,100,18.5,22089.44,492.587,1954.93,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:10",878652,"2026-01-31 23:03:02",90,3,400,895.37,100,18.5,22083.07,494.2476,1955.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:20",878653,"2026-01-31 23:03:12",90,3,410,895.37,100,18.5,22072.92,495.5143,1955.364,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:30",878654,"2026-01-31 23:03:22",90,3,420,895.37,100,18.5,22068.21,496.6317,1955.825,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:40",878655,"2026-01-31 23:03:32",90,3,430,895.36,100,18.5,22059.4,497.5318,1956.092,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:02:50",878656,"2026-01-31 23:03:42",90,3,440,895.36,100,18.5,22048.39,499.2683,1956.011,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:00",878657,"2026-01-31 23:03:52",90,3,450,895.36,100,18.5,22042.67,500.6086,1956.574,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:10",878658,"2026-01-31 23:04:02",90,3,460,895.33,100,18.4,22035.31,502.1891,1956.567,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:20",878659,"2026-01-31 23:04:12",90,3,470,895.33,100,18.4,22023.22,503.2416,1956.86,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:30",878660,"2026-01-31 23:04:22",90,3,480,895.33,100,18.4,22016.84,505.1592,1957.2,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:40",878661,"2026-01-31 23:04:32",90,3,490,895.31,100,18.4,22010.94,505.7463,1957.626,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:03:50",878662,"2026-01-31 23:04:42",90,3,500,895.31,100,18.4,22001.9,507.6438,1957.567,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:00",878663,"2026-01-31 23:04:52",90,3,510,895.31,100,18.4,21994.1,508.6524,1957.961,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:10",878664,"2026-01-31 23:05:02",90,3,520,895.32,100,18.4,21985.86,509.6899,1958.217,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:20",878665,"2026-01-31 23:05:12",90,3,530,895.32,100,18.4,21979.85,511.0423,1958.256,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:30",878666,"2026-01-31 23:05:22",90,3,540,895.32,100,18.4,21974.87,512.5377,1958.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:40",878667,"2026-01-31 23:05:32",90,3,550,895.32,100,18.4,21970.01,514.0464,1959.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:04:50",878668,"2026-01-31 23:05:42",90,3,560,895.32,100,18.4,21966.63,515.1633,1959.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:00",878669,"2026-01-31 23:05:52",90,3,570,895.32,100,18.4,21965.24,516.2625,1959.387,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:10",878670,"2026-01-31 23:06:02",90,3,580,895.3,100,18.4,21962.28,517.6745,1959.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:20",878671,"2026-01-31 23:06:12",90,3,590,895.3,100,18.4,21956.28,519.1749,1960.058,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:30",878672,"2026-01-31 23:06:22",90,3,600,895.3,100,18.4,21949.91,520.939,1960.387,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:40",878673,"2026-01-31 23:06:32",90,3,610,895.32,100,18.4,21944.87,521.9758,1960.415,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:05:50",878674,"2026-01-31 23:06:42",90,3,620,895.32,100,18.4,21941.17,522.96,1960.852,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:00",878675,"2026-01-31 23:06:52",90,3,630,895.32,100,18.4,21930.82,524.3982,1960.991,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:10",878676,"2026-01-31 23:07:02",90,3,640,895.28,100,18.4,21923.76,525.2617,1961.367,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:20",878677,"2026-01-31 23:07:12",90,3,650,895.28,100,18.4,21916.84,526.848,1961.536,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:30",878678,"2026-01-31 23:07:22",90,3,660,895.28,100,18.4,21913.42,528.148,1961.867,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:40",878679,"2026-01-31 23:07:32",90,3,670,895.26,100,18.4,21907.97,529.1893,1962.042,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:06:50",878680,"2026-01-31 23:07:42",90,3,680,895.26,100,18.4,21907.75,530.4115,1962.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:00",878681,"2026-01-31 23:07:52",90,4,690,895.26,100,18.4,21900.76,532.0059,1962.577,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:10",878682,"2026-01-31 23:08:02",90,4,700,895.23,100,18.4,21894.86,533.4865,1962.935,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:20",878683,"2026-01-31 23:08:12",90,4,710,895.23,100,18.4,21891.67,533.9591,1962.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:30",878684,"2026-01-31 23:08:22",90,4,720,895.23,100,18.4,21889.19,535.3731,1963.537,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:40",878685,"2026-01-31 23:08:32",90,4,730,895.21,100,18.3,21885.24,536.9033,1963.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:07:50",878686,"2026-01-31 23:08:42",90,0,0,895.21,100,18.3,21880.04,537.5654,1963.763,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:00",878687,"2026-01-31 23:08:52",10,1,0,895.48,100,18.6,22119.18,544.0538,1964.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:10",878688,"2026-01-31 23:09:02",10,1,10,895.5,100,18.6,21968.73,506.4803,1954.1,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:20",878689,"2026-01-31 23:09:12",10,1,20,895.5,100,18.6,21980.29,500.3176,1951.494,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:30",878690,"2026-01-31 23:09:22",10,0,30,895.5,100,18.6,21984.52,501.1921,1951.506,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:40",878691,"2026-01-31 23:09:32",10,2,40,895.49,100,18.6,21977.29,494.3409,1951.698,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:08:50",878692,"2026-01-31 23:09:42",10,2,50,895.49,100,18.6,21984.97,488.1691,1952.689,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:00",878693,"2026-01-31 23:09:52",10,2,60,895.49,100,18.6,21982.09,524.8849,2101.93,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:10",878694,"2026-01-31 23:10:02",10,2,70,895.44,100,18.6,21995.95,474.2242,1977.522,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:20",878695,"2026-01-31 23:10:12",10,2,80,895.44,100,18.6,22001.45,461.8553,1954.712,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:30",878696,"2026-01-31 23:10:22",10,3,90,895.44,100,18.6,22005.93,457.1495,1949.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:40",878697,"2026-01-31 23:10:32",10,3,100,895.46,100,18.6,22009.45,458.6885,1948.103,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:09:50",878698,"2026-01-31 23:10:42",10,3,110,895.46,100,18.6,22009.91,460.2169,1947.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:00",878699,"2026-01-31 23:10:52",10,3,120,895.46,100,18.6,22012.36,459.5562,1947.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:10",878700,"2026-01-31 23:11:02",10,3,130,895.43,100,18.6,22011.53,461.3889,1946.851,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:20",878701,"2026-01-31 23:11:12",10,3,140,895.43,100,18.6,22014.7,462.6283,1946.904,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:30",878702,"2026-01-31 23:11:22",10,3,150,895.43,100,18.6,22010.18,462.2337,1946.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:40",878703,"2026-01-31 23:11:32",10,3,160,895.43,100,18.6,22011.08,463.3073,1946.639,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:10:50",878704,"2026-01-31 23:11:42",10,3,170,895.43,100,18.6,22010.08,463.5815,1946.602,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:11:00",878705,"2026-01-31 23:11:52",10,3,180,895.43,100,18.6,22007.14,466.9149,1946.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:11:10",878706,"2026-01-31 23:12:02",10,3,190,895.43,100,18.5,22006.42,467.0345,1946.149,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:11:20",878707,"2026-01-31 23:12:12",10,3,200,895.43,100,18.5,22008.27,470.263,1945.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:11:30",878708,"2026-01-31 23:12:22",10,3,210,895.43,100,18.5,22007.13,471.0326,1945.894,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:11:40",878709,"2026-01-31 23:12:32",10,3,220,895.45,100,18.5,22007.15,472.0447,1945.722,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:11:50",878710,"2026-01-31 23:12:42",10,3,230,895.45,100,18.5,22004.03,473.6355,1945.595,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:12:00",878711,"2026-01-31 23:12:52",10,3,240,895.45,100,18.5,22002.21,474.6128,1945.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:12:10",878712,"2026-01-31 23:13:02",10,3,250,895.43,100,18.5,21999.83,476.6239,1945.111,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:12:20",878713,"2026-01-31 23:13:12",10,3,260,895.43,100,18.5,21997.63,478.0003,1944.932,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:12:30",878714,"2026-01-31 23:13:22",10,3,270,895.43,100,18.5,21997.84,479.7585,1944.512,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:12:40",878715,"2026-01-31 23:13:32",10,3,280,895.42,100,18.5,21995.35,479.665,1944.514,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 02:12:50",878716,"2026-01-31 23:13:42",10,3,290,895.42,100,18.5,21995.18,481.2523,1944.637,0,0,0,-1,-1,0,0,0,0,-1,0
