"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-06-01 01:33:10",108655,"2026-05-31 22:29:14",70,3,390,898.07,100,16,16272.81,615.5511,2011.92,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:20",108656,"2026-05-31 22:29:24",70,3,400,898.07,100,16,16278.7,616.5494,2013.432,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:30",108657,"2026-05-31 22:29:34",70,3,410,898.07,100,16,16284.04,617.7864,2015.793,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:40",108658,"2026-05-31 22:29:44",70,3,420,898.09,100,16,16288.81,619.6785,2017.939,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:50",108659,"2026-05-31 22:29:54",70,3,430,898.09,100,16,16294.55,621.3404,2019.833,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:00",108660,"2026-05-31 22:30:04",70,3,440,898.09,100,16,16301.39,622.9744,2021.627,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:10",108661,"2026-05-31 22:30:14",70,3,450,898.1,100,16,16304.47,624.2136,2023.548,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:20",108662,"2026-05-31 22:30:24",70,3,460,898.1,100,16,16308.44,625.7419,2025.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:30",108663,"2026-05-31 22:30:34",70,3,470,898.1,100,16,16314.26,627.2261,2027.573,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:40",108664,"2026-05-31 22:30:44",70,3,480,898.11,100,16,16320.05,628.1333,2029.411,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:34:50",108665,"2026-05-31 22:30:54",70,3,490,898.11,100,16,16324.2,629.6909,2031.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:00",108666,"2026-05-31 22:31:04",70,3,500,898.11,100,16,16331.3,630.2132,2032.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:10",108667,"2026-05-31 22:31:14",70,3,510,898.08,100,16,16338.54,631.3881,2034.293,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:20",108668,"2026-05-31 22:31:24",70,3,520,898.08,100,16,16344.3,633.0667,2036.345,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:30",108669,"2026-05-31 22:31:34",70,3,530,898.08,100,16,16350.89,634.0398,2038.174,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:40",108670,"2026-05-31 22:31:44",70,3,540,898.07,100,16,16357.22,635.713,2039.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:35:50",108671,"2026-05-31 22:31:54",70,3,550,898.07,100,16,16363.72,636.6054,2041.379,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:00",108672,"2026-05-31 22:32:04",70,3,560,898.07,100,16,16369.2,637.4431,2043.324,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:10",108673,"2026-05-31 22:32:14",70,3,570,898.08,100,16,16377.51,638.7793,2044.919,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:20",108674,"2026-05-31 22:32:24",70,3,580,898.08,100,16,16384.69,640.2728,2046.749,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:30",108675,"2026-05-31 22:32:34",70,3,590,898.08,100,16,16392.76,641.991,2049.099,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:40",108676,"2026-05-31 22:32:44",70,3,600,898.1,100,16,16400.53,642.6959,2051.003,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:36:50",108677,"2026-05-31 22:32:54",70,3,610,898.1,100,16,16405.24,644.2563,2052.959,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:00",108678,"2026-05-31 22:33:04",70,3,620,898.1,100,16,16412.15,644.9435,2054.693,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:10",108679,"2026-05-31 22:33:14",70,3,630,898.07,100,16,16419.38,647.1054,2056.776,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:20",108680,"2026-05-31 22:33:24",70,3,640,898.07,100,16,16426.97,648.0654,2058.3,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:30",108681,"2026-05-31 22:33:34",70,3,650,898.07,100,16,16432.64,648.7597,2059.865,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:40",108682,"2026-05-31 22:33:44",70,3,660,898.07,100,16,16440.93,650.8522,2061.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:37:50",108683,"2026-05-31 22:33:54",70,3,670,898.07,100,16,16447.57,651.6343,2063.964,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:00",108684,"2026-05-31 22:34:04",70,3,680,898.07,100,16,16455.44,653.4489,2065.79,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:10",108685,"2026-05-31 22:34:14",70,4,690,898.1,100,16.1,16463.06,654.666,2067.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:20",108686,"2026-05-31 22:34:24",70,4,700,898.1,100,16.1,16471.15,656.3017,2069.637,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:30",108687,"2026-05-31 22:34:34",70,4,710,898.1,100,16.1,16478.45,656.9406,2071.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:40",108688,"2026-05-31 22:34:44",70,4,720,898.06,100,16.1,16486.16,658.3987,2073.238,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:38:50",108689,"2026-05-31 22:34:54",70,4,730,898.06,100,16.1,16494.25,660.1785,2075.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:00",108690,"2026-05-31 22:35:04",70,0,0,898.06,100,16.1,16501.41,661.3277,2077.048,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:10",108691,"2026-05-31 22:35:14",80,1,0,898.35,100,16.4,16507.95,661.7838,2078.394,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:20",108692,"2026-05-31 22:35:24",80,1,10,898.35,100,16.4,16408.29,596.5816,2004.448,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:30",108693,"2026-05-31 22:35:34",80,1,20,898.35,100,16.4,16320.04,585.0939,1987.07,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:40",108694,"2026-05-31 22:35:44",80,0,30,898.37,100,16.4,16259.4,583.1555,1982.637,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:39:50",108695,"2026-05-31 22:35:54",80,2,40,898.37,100,16.4,16210.54,581.0972,1980.348,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:00",108696,"2026-05-31 22:36:04",80,2,50,898.37,100,16.4,16170.78,580.4648,1979.734,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:10",108697,"2026-05-31 22:36:14",80,2,60,898.39,100,16.4,16131.98,671.3884,2074.863,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:20",108698,"2026-05-31 22:36:24",80,2,70,898.39,100,16.4,16050.26,750.9726,2172.879,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:30",108699,"2026-05-31 22:36:34",80,2,80,898.39,100,16.4,15992.08,677.7885,2111.233,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:40",108700,"2026-05-31 22:36:44",80,3,90,898.37,100,16.5,15949.78,622.9429,2060.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:40:50",108701,"2026-05-31 22:36:54",80,3,100,898.37,100,16.5,15917.47,588.3483,2029.135,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:00",108702,"2026-05-31 22:37:04",80,3,110,898.37,100,16.5,15889.36,566.9067,2009.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:10",108703,"2026-05-31 22:37:14",80,3,120,898.38,100,16.5,15867.96,553.5125,1996.727,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:20",108704,"2026-05-31 22:37:24",80,3,130,898.38,100,16.5,15850.39,546.2957,1988.562,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:30",108705,"2026-05-31 22:37:34",80,3,140,898.38,100,16.5,15832.58,540.2997,1982.516,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:40",108706,"2026-05-31 22:37:44",80,3,150,898.37,100,16.5,15819.51,534.3447,1977.494,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:41:50",108707,"2026-05-31 22:37:54",80,3,160,898.37,100,16.5,15806.71,530.9399,1974.369,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:00",108708,"2026-05-31 22:38:04",80,3,170,898.37,100,16.5,15797.24,529.2693,1972.047,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:10",108709,"2026-05-31 22:38:14",80,3,180,898.37,100,16.5,15787.25,528.1846,1970.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:20",108710,"2026-05-31 22:38:24",80,3,190,898.37,100,16.5,15777.83,526.6541,1968.617,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:30",108711,"2026-05-31 22:38:34",80,3,200,898.37,100,16.5,15771.05,525.745,1967.342,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:40",108712,"2026-05-31 22:38:44",80,3,210,898.42,100,16.5,15762.72,524.302,1965.071,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:42:50",108713,"2026-05-31 22:38:54",80,3,220,898.42,100,16.5,15755.6,526.0368,1963.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:00",108714,"2026-05-31 22:39:04",80,3,230,898.42,100,16.5,15751.7,525.1641,1963.087,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:10",108715,"2026-05-31 22:39:14",80,3,240,898.37,100,16.6,15746.85,526.4318,1962.656,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:20",108716,"2026-05-31 22:39:24",80,3,250,898.37,100,16.6,15741.58,529.1458,1962.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:30",108717,"2026-05-31 22:39:34",80,3,260,898.37,100,16.6,15737.38,527.357,1961.95,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:40",108718,"2026-05-31 22:39:44",80,3,270,898.37,100,16.6,15734.5,527.7225,1961.515,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:43:50",108719,"2026-05-31 22:39:54",80,3,280,898.37,100,16.6,15731.48,529.3596,1961.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:00",108720,"2026-05-31 22:40:04",80,3,290,898.37,100,16.6,15727.03,531.3412,1960.839,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:10",108721,"2026-05-31 22:40:14",80,3,300,898.36,100,16.6,15724.83,532.4947,1960.848,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:20",108722,"2026-05-31 22:40:24",80,3,310,898.36,100,16.6,15722.99,533.8299,1960.833,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:30",108723,"2026-05-31 22:40:34",80,3,320,898.36,100,16.6,15721.93,534.5788,1961.277,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:40",108724,"2026-05-31 22:40:44",80,3,330,898.35,100,16.6,15720.41,536.0242,1961.281,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:44:50",108725,"2026-05-31 22:40:54",80,3,340,898.35,100,16.6,15719.11,537.9647,1961.837,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:00",108726,"2026-05-31 22:41:04",80,3,350,898.35,100,16.6,15720.45,538.5613,1962.287,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:10",108727,"2026-05-31 22:41:14",80,3,360,898.34,100,16.6,15721.62,538.7144,1962.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:20",108728,"2026-05-31 22:41:24",80,3,370,898.34,100,16.6,15721.81,541.2417,1962.017,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:30",108729,"2026-05-31 22:41:34",80,3,380,898.34,100,16.6,15722.9,542.4541,1962.654,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:40",108730,"2026-05-31 22:41:44",80,3,390,898.35,100,16.7,15722.52,543.3605,1962.65,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:45:50",108731,"2026-05-31 22:41:54",80,3,400,898.35,100,16.7,15722.75,546.0093,1963.128,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:00",108732,"2026-05-31 22:42:04",80,3,410,898.35,100,16.7,15721.59,547.6084,1963.006,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:10",108733,"2026-05-31 22:42:14",80,3,420,898.3,100,16.7,15723.38,547.172,1963.347,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:20",108734,"2026-05-31 22:42:24",80,3,430,898.3,100,16.7,15723.93,548.0395,1963.737,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:30",108735,"2026-05-31 22:42:34",80,3,440,898.3,100,16.7,15725.87,550.4741,1963.609,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:40",108736,"2026-05-31 22:42:44",80,3,450,898.3,100,16.7,15728.77,550.9849,1963.823,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:46:50",108737,"2026-05-31 22:42:54",80,3,460,898.3,100,16.7,15729.72,552.1387,1963.658,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:00",108738,"2026-05-31 22:43:04",80,3,470,898.3,100,16.7,15730.73,553.4712,1963.67,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:10",108739,"2026-05-31 22:43:14",80,3,480,898.33,100,16.7,15730.97,554.4087,1963.808,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:20",108740,"2026-05-31 22:43:24",80,3,490,898.33,100,16.7,15731.12,554.4951,1964.223,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:30",108741,"2026-05-31 22:43:34",80,3,500,898.33,100,16.7,15732.12,555.4793,1964.275,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:40",108742,"2026-05-31 22:43:44",80,3,510,898.32,100,16.8,15732.39,558.5375,1964.923,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:47:50",108743,"2026-05-31 22:43:54",80,3,520,898.32,100,16.8,15732.62,559.7688,1964.962,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:00",108744,"2026-05-31 22:44:04",80,3,530,898.32,100,16.8,15733.57,561.9202,1965.09,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:10",108745,"2026-05-31 22:44:14",80,3,540,898.32,100,16.8,15733.84,563.999,1965.166,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:20",108746,"2026-05-31 22:44:24",80,3,550,898.32,100,16.8,15733.9,567.3181,1966.251,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:30",108747,"2026-05-31 22:44:34",80,3,560,898.32,100,16.8,15733.47,569.3537,1967.067,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:40",108748,"2026-05-31 22:44:44",80,3,570,898.31,100,16.8,15734.2,568.9991,1967.529,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:48:50",108749,"2026-05-31 22:44:54",80,3,580,898.31,100,16.8,15735.33,570.9746,1968,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:00",108750,"2026-05-31 22:45:04",80,3,590,898.31,100,16.8,15733.98,571.3495,1967.876,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:10",108751,"2026-05-31 22:45:14",80,3,600,898.3,100,16.8,15735.99,573.1149,1968.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:20",108752,"2026-05-31 22:45:24",80,3,610,898.3,100,16.8,15735.48,572.9577,1968.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:30",108753,"2026-05-31 22:45:34",80,3,620,898.3,100,16.8,15737.47,573.822,1968.649,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:40",108754,"2026-05-31 22:45:44",80,3,630,898.3,100,16.8,15738.66,574.3553,1968.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:49:50",108755,"2026-05-31 22:45:54",80,3,640,898.3,100,16.8,15741.55,574.8927,1968.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:00",108756,"2026-05-31 22:46:04",80,3,650,898.3,100,16.8,15742.79,577.0668,1968.872,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:10",108757,"2026-05-31 22:46:14",80,3,660,898.35,100,16.8,15743.81,578.4849,1968.876,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:20",108758,"2026-05-31 22:46:24",80,3,670,898.35,100,16.8,15744.29,579.9585,1968.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:30",108759,"2026-05-31 22:46:34",80,3,680,898.35,100,16.8,15746.18,581.9149,1969.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:40",108760,"2026-05-31 22:46:44",80,4,690,898.32,100,16.8,15749.5,581.9362,1969.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:50:50",108761,"2026-05-31 22:46:54",80,4,700,898.32,100,16.8,15750.86,583.7856,1970.15,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:00",108762,"2026-05-31 22:47:04",80,4,710,898.32,100,16.8,15753.19,585.7919,1970.833,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:10",108763,"2026-05-31 22:47:14",80,4,720,898.35,100,16.9,15756.59,586.4927,1970.883,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:20",108764,"2026-05-31 22:47:24",80,4,730,898.35,100,16.9,15757.63,587.7984,1971.158,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:30",108765,"2026-05-31 22:47:34",80,0,0,898.35,100,16.9,15759.49,589.8008,1972.035,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:40",108766,"2026-05-31 22:47:44",90,1,0,897.04,100,16.8,15760.82,591.3313,1971.976,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:51:50",108767,"2026-05-31 22:47:54",90,1,10,897.04,100,16.8,15700.88,552.2936,1954.857,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:00",108768,"2026-05-31 22:48:04",90,1,20,897.04,100,16.8,15639.42,544.7766,1951.004,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:10",108769,"2026-05-31 22:48:14",90,0,30,897.07,100,16.8,15601.7,543.3294,1949.776,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:20",108770,"2026-05-31 22:48:24",90,2,40,897.07,100,16.8,15573.26,543.9374,1949.541,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:30",108771,"2026-05-31 22:48:34",90,2,50,897.07,100,16.8,15553.41,541.8108,1949.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:40",108772,"2026-05-31 22:48:44",90,2,60,897.03,100,16.8,15515.74,625.0824,2087.845,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:52:50",108773,"2026-05-31 22:48:54",90,2,70,897.03,100,16.8,15454.02,674.8552,2182.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:00",108774,"2026-05-31 22:49:04",90,2,80,897.03,100,16.8,15412.66,623.5137,2121.957,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:10",108775,"2026-05-31 22:49:14",90,3,90,897.06,100,16.8,15385.58,582.309,2067.989,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:20",108776,"2026-05-31 22:49:24",90,3,100,897.06,100,16.8,15365.51,556.3947,2033.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:30",108777,"2026-05-31 22:49:34",90,3,110,897.06,100,16.8,15351.29,539.5933,2012.176,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:40",108778,"2026-05-31 22:49:44",90,3,120,896.99,100,16.8,15338.07,529.1805,1998.203,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:53:50",108779,"2026-05-31 22:49:54",90,3,130,896.99,100,16.8,15329.02,521.0855,1988.505,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:00",108780,"2026-05-31 22:50:04",90,3,140,896.99,100,16.8,15320.69,516.2972,1981.588,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:10",108781,"2026-05-31 22:50:14",90,3,150,896.99,100,16.8,15314.11,512.6872,1976.761,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:20",108782,"2026-05-31 22:50:24",90,3,160,896.99,100,16.8,15310.87,510.3423,1973.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:30",108783,"2026-05-31 22:50:34",90,3,170,896.99,100,16.8,15305.84,508.4706,1970.423,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:40",108784,"2026-05-31 22:50:44",90,3,180,896.99,100,16.8,15302.1,507.4654,1968.37,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:54:50",108785,"2026-05-31 22:50:54",90,3,190,896.99,100,16.8,15300.77,507.271,1966.84,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:00",108786,"2026-05-31 22:51:04",90,3,200,896.99,100,16.8,15297.55,507.0317,1965.567,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:10",108787,"2026-05-31 22:51:14",90,3,210,896.98,100,16.8,15294.64,507.3024,1964.491,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:20",108788,"2026-05-31 22:51:24",90,3,220,896.98,100,16.8,15293.66,507.2344,1963.622,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:30",108789,"2026-05-31 22:51:34",90,3,230,896.98,100,16.8,15292.83,507.8372,1962.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:40",108790,"2026-05-31 22:51:44",90,3,240,897.01,100,16.9,15293.96,508.3214,1962.42,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:55:50",108791,"2026-05-31 22:51:54",90,3,250,897.01,100,16.9,15294.29,508.8738,1961.967,0,0,0,-1,-1,0,0,0,0,-1,0
