"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-01-01 01:50:10",611497,"2025-12-31 22:50:16",80,3,250,895.74,100,16.2,25606.75,568.0707,1961.782,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:20",611498,"2025-12-31 22:50:26",80,3,260,895.74,100,16.2,25591.34,569.522,1961.933,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:30",611499,"2025-12-31 22:50:36",80,3,270,895.74,100,16.2,25580.52,570.9487,1961.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:40",611500,"2025-12-31 22:50:46",80,3,280,895.76,100,16.2,25561.84,572.1215,1961.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:50",611501,"2025-12-31 22:50:56",80,3,290,895.76,100,16.2,25545.25,573.757,1961.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:00",611502,"2025-12-31 22:51:06",80,3,300,895.76,100,16.2,25535.41,575.1027,1960.996,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:10",611503,"2025-12-31 22:51:16",80,3,310,895.75,100,16.2,25524.84,576.0099,1960.619,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:20",611504,"2025-12-31 22:51:26",80,3,320,895.75,100,16.2,25510.35,577.818,1960.27,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:30",611505,"2025-12-31 22:51:36",80,3,330,895.75,100,16.2,25508.85,578.2495,1960.063,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:40",611506,"2025-12-31 22:51:46",80,3,340,895.77,100,16.2,25498.62,580.023,1959.603,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:51:50",611507,"2025-12-31 22:51:56",80,3,350,895.77,100,16.2,25490.36,581.359,1959.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:00",611508,"2025-12-31 22:52:06",80,3,360,895.77,100,16.2,25483.07,582.9208,1959.498,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:10",611509,"2025-12-31 22:52:16",80,3,370,895.75,100,16.1,25471.73,585.0562,1959.362,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:20",611510,"2025-12-31 22:52:26",80,3,380,895.75,100,16.1,25465.18,585.8709,1959.178,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:30",611511,"2025-12-31 22:52:36",80,3,390,895.75,100,16.1,25466.86,586.5528,1959.059,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:40",611512,"2025-12-31 22:52:46",80,3,400,895.78,100,16.1,25463.1,588.4321,1958.722,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:52:50",611513,"2025-12-31 22:52:56",80,3,410,895.78,100,16.1,25457.21,590.4623,1958.333,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:00",611514,"2025-12-31 22:53:06",80,3,420,895.78,100,16.1,25445.51,591.455,1957.952,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:10",611515,"2025-12-31 22:53:16",80,3,430,895.78,100,16.1,25447.25,592.7582,1958.104,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:20",611516,"2025-12-31 22:53:26",80,3,440,895.78,100,16.1,25443.51,594.2914,1957.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:30",611517,"2025-12-31 22:53:36",80,3,450,895.78,100,16.1,25449.24,595.182,1957.584,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:40",611518,"2025-12-31 22:53:46",80,3,460,895.78,100,16.1,25455.45,596.1247,1957.357,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:53:50",611519,"2025-12-31 22:53:56",80,3,470,895.78,100,16.1,25465.85,597.6684,1957.233,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:00",611520,"2025-12-31 22:54:06",80,3,480,895.78,100,16.1,25476.69,599.2103,1957.058,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:10",611521,"2025-12-31 22:54:16",80,3,490,895.77,100,16,25466.76,600.9265,1956.737,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:20",611522,"2025-12-31 22:54:26",80,3,500,895.77,100,16,25467.79,602.0886,1956.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:30",611523,"2025-12-31 22:54:36",80,3,510,895.77,100,16,25465.71,603.0924,1956.234,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:40",611524,"2025-12-31 22:54:46",80,3,520,895.76,100,16,25462.38,603.5577,1955.963,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:54:50",611525,"2025-12-31 22:54:56",80,3,530,895.76,100,16,25463.97,605.8189,1955.751,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:00",611526,"2025-12-31 22:55:06",80,3,540,895.76,100,16,25470.23,606.645,1955.38,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:10",611527,"2025-12-31 22:55:16",80,3,550,895.76,100,16,25466.56,607.6427,1955.255,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:20",611528,"2025-12-31 22:55:26",80,3,560,895.76,100,16,25461.18,609.3466,1955.128,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:30",611529,"2025-12-31 22:55:36",80,3,570,895.76,100,16,25461.18,610.4922,1954.926,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:40",611530,"2025-12-31 22:55:46",80,3,580,895.79,100,16,25472.92,612.7953,1954.611,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:55:50",611531,"2025-12-31 22:55:56",80,3,590,895.79,100,16,25488.7,613.3574,1954.273,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:00",611532,"2025-12-31 22:56:06",80,3,600,895.79,100,16,25491.21,614.3205,1953.955,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:10",611533,"2025-12-31 22:56:16",80,3,610,895.77,100,16,25506.62,615.3965,1953.639,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:20",611534,"2025-12-31 22:56:26",80,3,620,895.77,100,16,25528.26,616.045,1953.93,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:30",611535,"2025-12-31 22:56:36",80,3,630,895.77,100,16,25559.97,617.7036,1953.266,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:40",611536,"2025-12-31 22:56:46",80,3,640,895.73,100,16,25586.05,618.9381,1952.9,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:56:50",611537,"2025-12-31 22:56:56",80,3,650,895.73,100,16,25623.1,620.5356,1953.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:00",611538,"2025-12-31 22:57:06",80,3,660,895.73,100,16,25663.47,621.7181,1952.475,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:10",611539,"2025-12-31 22:57:16",80,3,670,895.76,100,16,25693.07,622.3884,1952.316,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:20",611540,"2025-12-31 22:57:26",80,3,680,895.76,100,16,25720.92,624.0889,1952.39,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:30",611541,"2025-12-31 22:57:36",80,4,690,895.76,100,16,25729.08,625.2146,1952.121,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:40",611542,"2025-12-31 22:57:46",80,4,700,895.75,100,15.9,25750.96,627.0752,1951.915,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:57:50",611543,"2025-12-31 22:57:56",80,4,710,895.75,100,15.9,25760.98,627.8256,1951.582,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:00",611544,"2025-12-31 22:58:06",80,4,720,895.75,100,15.9,25776.76,629.6179,1951.279,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:10",611545,"2025-12-31 22:58:16",80,4,730,895.75,100,15.9,25805.71,630.9708,1950.829,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:20",611546,"2025-12-31 22:58:26",80,0,0,895.75,100,15.9,25824.12,632.5078,1950.698,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:30",611547,"2025-12-31 22:58:36",90,1,0,894.6,100,16.2,25823.76,633.2352,1951.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:40",611548,"2025-12-31 22:58:46",90,1,10,894.6,100,16.2,25796.41,637.4341,1961.776,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:58:50",611549,"2025-12-31 22:58:56",90,1,20,894.58,100,16.2,25769.9,641.1583,1969.312,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:00",611550,"2025-12-31 22:59:06",90,0,30,894.58,100,16.2,25719.82,641.6545,1974.273,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:10",611551,"2025-12-31 22:59:16",90,2,40,894.58,100,16.2,25684.72,639.6409,1977.158,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:20",611552,"2025-12-31 22:59:26",90,2,50,894.62,100,16.2,25640.81,631.3894,1978.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:30",611553,"2025-12-31 22:59:36",90,2,60,894.62,100,16.2,25596.03,623.496,2009.86,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:40",611554,"2025-12-31 22:59:46",90,2,70,894.62,100,16.2,25563.16,589.7457,1992.516,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:59:50",611555,"2025-12-31 22:59:56",90,2,80,894.58,100,16.2,25539.12,571.7162,1982.463,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:00",611556,"2025-12-31 23:00:06",90,3,90,894.58,100,16.2,25509.03,557.9454,1976.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:10",611557,"2025-12-31 23:00:16",90,3,100,894.58,100,16.2,25479.25,549.981,1972.443,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:20",611558,"2025-12-31 23:00:26",90,3,110,894.58,100,16.2,25455.5,544.5522,1969.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:30",611559,"2025-12-31 23:00:36",90,3,120,894.58,100,16.2,25429.2,540.7655,1968.428,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:40",611560,"2025-12-31 23:00:46",90,3,130,894.58,100,16.2,25402.08,539.1638,1967.675,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:00:50",611561,"2025-12-31 23:00:56",90,3,140,894.6,100,16.2,25374.32,538.0854,1966.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:00",611562,"2025-12-31 23:01:06",90,3,150,894.6,100,16.2,25347.91,537.1854,1966.312,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:10",611563,"2025-12-31 23:01:16",90,3,160,894.6,100,16.2,25332.56,537.0876,1966.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:20",611564,"2025-12-31 23:01:26",90,3,170,894.56,100,16.2,25308.38,537.2948,1965.785,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:30",611565,"2025-12-31 23:01:36",90,3,180,894.56,100,16.2,25285.23,537.8513,1965.608,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:40",611566,"2025-12-31 23:01:46",90,3,190,894.56,100,16.2,25258.52,538.4015,1966.161,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:01:50",611567,"2025-12-31 23:01:56",90,3,200,894.55,100,16.2,25241.81,539.5366,1965.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:00",611568,"2025-12-31 23:02:06",90,3,210,894.55,100,16.2,25228.31,540.1813,1965.835,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:10",611569,"2025-12-31 23:02:16",90,3,220,894.55,100,16.2,25232.86,541.384,1965.89,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:20",611570,"2025-12-31 23:02:26",90,3,230,894.59,100,16.2,25229.12,542.1599,1965.907,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:30",611571,"2025-12-31 23:02:36",90,3,240,894.59,100,16.2,25216.67,542.836,1965.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:40",611572,"2025-12-31 23:02:46",90,3,250,894.59,100,16.2,25208.11,543.6652,1965.825,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:02:50",611573,"2025-12-31 23:02:56",90,3,260,894.57,100,16.2,25207.48,544.7162,1965.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:00",611574,"2025-12-31 23:03:06",90,3,270,894.57,100,16.2,25211.1,545.4679,1965.527,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:10",611575,"2025-12-31 23:03:16",90,3,280,894.57,100,16.2,25204.99,545.852,1965.749,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:20",611576,"2025-12-31 23:03:26",90,3,290,894.54,100,16.2,25197.52,547.2744,1965.881,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:30",611577,"2025-12-31 23:03:36",90,3,300,894.54,100,16.2,25201.93,548.1744,1965.813,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:40",611578,"2025-12-31 23:03:46",90,3,310,894.54,100,16.2,25196.53,549.363,1965.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:03:50",611579,"2025-12-31 23:03:56",90,3,320,894.54,100,16.2,25192.04,549.8206,1965.875,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:00",611580,"2025-12-31 23:04:06",90,3,330,894.54,100,16.2,25186.74,551.1943,1965.731,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:10",611581,"2025-12-31 23:04:16",90,3,340,894.54,100,16.2,25190.36,552.2218,1965.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:20",611582,"2025-12-31 23:04:26",90,3,350,894.54,100,16.2,25190.8,552.3267,1965.773,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:30",611583,"2025-12-31 23:04:36",90,3,360,894.54,100,16.2,25191.02,553.0824,1965.709,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:40",611584,"2025-12-31 23:04:46",90,3,370,894.54,100,16.2,25200.62,553.9913,1965.447,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:04:50",611585,"2025-12-31 23:04:56",90,3,380,894.5,100,16.2,25207.38,554.5446,1965.86,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:00",611586,"2025-12-31 23:05:06",90,3,390,894.5,100,16.2,25214.79,556.3522,1965.864,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:10",611587,"2025-12-31 23:05:16",90,3,400,894.5,100,16.2,25204.14,557.4062,1965.735,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:20",611588,"2025-12-31 23:05:26",90,3,410,894.51,100,16.2,25190.4,558.1705,1965.558,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:30",611589,"2025-12-31 23:05:36",90,3,420,894.51,100,16.2,25184.08,559.3317,1965.829,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:40",611590,"2025-12-31 23:05:46",90,3,430,894.51,100,16.2,25189.02,559.8992,1965.682,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:05:50",611591,"2025-12-31 23:05:56",90,3,440,894.47,100,16.1,25186.75,560.6219,1965.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:00",611592,"2025-12-31 23:06:06",90,3,450,894.47,100,16.1,25190.29,561.1359,1966.049,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:10",611593,"2025-12-31 23:06:16",90,3,460,894.47,100,16.1,25187.79,561.8766,1965.599,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:20",611594,"2025-12-31 23:06:26",90,3,470,894.5,100,16.1,25200.34,562.8073,1965.575,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:30",611595,"2025-12-31 23:06:36",90,3,480,894.5,100,16.1,25212.83,563.3546,1965.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:40",611596,"2025-12-31 23:06:46",90,3,490,894.5,100,16.1,25210.59,564.6429,1965.614,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:06:50",611597,"2025-12-31 23:06:56",90,3,500,894.52,100,16.1,25225.14,565.6422,1965.687,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:00",611598,"2025-12-31 23:07:06",90,3,510,894.52,100,16.1,25212.4,566.7031,1965.793,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:10",611599,"2025-12-31 23:07:16",90,3,520,894.52,100,16.1,25216.63,567.3177,1965.601,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:20",611600,"2025-12-31 23:07:26",90,3,530,894.53,100,16.1,25204.84,568.7383,1965.683,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:30",611601,"2025-12-31 23:07:36",90,3,540,894.53,100,16.1,25200.7,570.1693,1965.686,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:40",611602,"2025-12-31 23:07:46",90,3,550,894.53,100,16.1,25205.88,569.9041,1965.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:07:50",611603,"2025-12-31 23:07:56",90,3,560,894.52,100,16.1,25198.65,571.5258,1965.889,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:00",611604,"2025-12-31 23:08:06",90,3,570,894.52,100,16.1,25194,571.7408,1965.645,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:10",611605,"2025-12-31 23:08:16",90,3,580,894.52,100,16.1,25198.94,572.5048,1965.906,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:20",611606,"2025-12-31 23:08:26",90,3,590,894.54,100,16.1,25188.3,573.5198,1965.702,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:30",611607,"2025-12-31 23:08:36",90,3,600,894.54,100,16.1,25165.07,574.7063,1965.904,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:40",611608,"2025-12-31 23:08:46",90,3,610,894.54,100,16.1,25136.21,575.3762,1965.813,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:08:50",611609,"2025-12-31 23:08:56",90,3,620,894.55,100,16.1,25123.78,576.2531,1965.708,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:00",611610,"2025-12-31 23:09:06",90,3,630,894.55,100,16.1,25108.13,577.7101,1965.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:10",611611,"2025-12-31 23:09:16",90,3,640,894.55,100,16.1,25102.8,578.2593,1965.796,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:20",611612,"2025-12-31 23:09:26",90,3,650,894.51,100,16.1,25095.79,578.8214,1965.961,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:30",611613,"2025-12-31 23:09:36",90,3,660,894.51,100,16.1,25076.87,579.6803,1965.383,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:40",611614,"2025-12-31 23:09:46",90,3,670,894.51,100,16.1,25057.04,580.1455,1965.709,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:09:50",611615,"2025-12-31 23:09:56",90,3,680,894.59,100,16.1,25046.26,581.6097,1965.79,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:00",611616,"2025-12-31 23:10:06",90,4,690,894.59,100,16.1,25042.57,582.0622,1965.648,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:10",611617,"2025-12-31 23:10:16",90,4,700,894.59,100,16.1,25023.85,583.3152,1965.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:20",611618,"2025-12-31 23:10:26",90,4,710,894.63,100,16.1,25011.88,583.9331,1965.868,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:30",611619,"2025-12-31 23:10:36",90,4,720,894.63,100,16.1,25008.97,585.0899,1965.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:40",611620,"2025-12-31 23:10:46",90,4,730,894.63,100,16.1,25009.01,586.6077,1965.725,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:10:50",611621,"2025-12-31 23:10:56",90,0,0,894.65,100,16.1,25010.18,586.3234,1965.808,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:11:00",611622,"2025-12-31 23:11:06",10,1,0,894.96,100,16.4,25058.07,587.113,1965.952,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:11:10",611623,"2025-12-31 23:11:16",10,1,10,894.96,100,16.4,25066.57,593.7853,1965.669,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:11:20",611624,"2025-12-31 23:11:26",10,1,20,894.98,100,16.4,25071.14,602.2725,1965.49,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:11:30",611625,"2025-12-31 23:11:36",10,0,30,894.98,100,16.4,25071,607.3138,1964.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:11:40",611626,"2025-12-31 23:11:46",10,2,40,894.98,100,16.4,25078.03,608.7805,1965.763,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:11:50",611627,"2025-12-31 23:11:56",10,2,50,894.98,100,16.4,25089.26,605.044,1968.224,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:12:00",611628,"2025-12-31 23:12:06",10,2,60,894.98,100,16.4,25089.84,608.1584,1997.445,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:12:10",611629,"2025-12-31 23:12:16",10,2,70,894.98,100,16.4,25104.08,587.957,1987.09,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:12:20",611630,"2025-12-31 23:12:26",10,2,80,894.99,100,16.4,25117.99,573.7684,1978.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:12:30",611631,"2025-12-31 23:12:36",10,3,90,894.99,100,16.4,25124.13,564.6252,1972.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 02:12:40",611632,"2025-12-31 23:12:46",10,3,100,894.99,100,16.4,25139.82,557.4378,1968.803,0,0,0,-1,-1,0,0,0,0,-1,0
